,m,rep_no,p_value,threat_model
437,9,10,1.098450207152844e-08,pre-act-18
438,10,10,0.0013857439063701504,pre-act-18
439,11,10,0.00013031401800800709,pre-act-18
440,12,10,2.0615184257794964e-05,pre-act-18
441,13,10,0.00013144466885282792,pre-act-18
442,14,10,0.00046515514526823773,pre-act-18
443,15,10,7.609730086763475e-05,pre-act-18
444,16,10,4.498934870834898e-05,pre-act-18
445,17,10,4.924597655299733e-05,pre-act-18
446,18,10,5.287111205184836e-06,pre-act-18
447,19,10,4.4941239263560024e-08,pre-act-18
448,20,10,1.3526157627319823e-06,pre-act-18
449,21,10,6.7380149264156465e-06,pre-act-18
450,22,10,1.1770780883197433e-06,pre-act-18
451,23,10,2.2254786405434853e-06,pre-act-18
452,24,10,4.635791153505279e-07,pre-act-18
453,25,10,2.8561085970420855e-10,pre-act-18
454,26,10,9.132686248972778e-17,pre-act-18
455,27,10,3.771600618567206e-06,pre-act-18
456,28,10,8.056033511889618e-09,pre-act-18
457,29,10,6.642417647206498e-07,pre-act-18
458,30,10,3.7965595956521786e-08,pre-act-18
459,31,10,1.9063421170005027e-08,pre-act-18
460,32,10,2.114362687671821e-12,pre-act-18
461,33,10,3.365333536610152e-08,pre-act-18
462,34,10,2.5550431112872075e-09,pre-act-18
463,35,10,3.602134982608676e-08,pre-act-18
464,36,10,8.376927841596412e-08,pre-act-18
465,37,10,4.110704161773285e-10,pre-act-18
466,38,10,1.0578746514758084e-08,pre-act-18
467,39,10,2.195478372694409e-10,pre-act-18
468,40,10,1.1716124777824424e-09,pre-act-18
469,41,10,6.998639639504565e-12,pre-act-18
470,42,10,8.051950680944569e-09,pre-act-18
471,43,10,7.947101219663536e-10,pre-act-18
472,44,10,9.542218292548506e-11,pre-act-18
473,2,11,0.021628776892657853,pre-act-18
474,3,11,0.0005014223276649904,pre-act-18
475,4,11,3.2903246063618586e-07,pre-act-18
476,5,11,0.0016558339090070116,pre-act-18
477,6,11,3.172093672272117e-05,pre-act-18
478,7,11,7.969162575672715e-05,pre-act-18
479,8,11,2.4368278956404418e-05,pre-act-18
480,9,11,6.782346252208112e-05,pre-act-18
481,10,11,0.000288393684084893,pre-act-18
482,11,11,7.844408511590304e-09,pre-act-18
483,12,11,5.023472182146455e-06,pre-act-18
484,13,11,7.869384846183073e-05,pre-act-18
485,14,11,2.2594096729271782e-07,pre-act-18
486,15,11,2.4676166484565855e-05,pre-act-18
487,16,11,3.3631623280167276e-06,pre-act-18
488,17,11,1.945701546200305e-08,pre-act-18
489,18,11,1.4023052396878928e-06,pre-act-18
490,19,11,9.142824774019257e-06,pre-act-18
491,20,11,9.802628575538645e-07,pre-act-18
492,21,11,6.982710729700518e-06,pre-act-18
493,22,11,1.6572877858404007e-09,pre-act-18
494,23,11,9.118235595268922e-08,pre-act-18
495,24,11,2.4728504115607906e-10,pre-act-18
496,25,11,5.045202779978582e-08,pre-act-18
497,26,11,2.653771968632729e-07,pre-act-18
498,27,11,1.144384167957281e-07,pre-act-18
499,28,11,3.5547419811366073e-07,pre-act-18
500,29,11,2.2169803963873927e-07,pre-act-18
501,30,11,1.670000136775932e-08,pre-act-18
502,31,11,3.484092996807647e-08,pre-act-18
503,32,11,2.469487463275583e-09,pre-act-18
504,33,11,1.5105603586475474e-08,pre-act-18
505,34,11,1.9916222451649114e-09,pre-act-18
506,35,11,8.880966883557436e-08,pre-act-18
507,36,11,4.14002807732533e-08,pre-act-18
508,37,11,4.685986299083393e-09,pre-act-18
509,38,11,1.92906925563401e-09,pre-act-18
510,39,11,6.176721847522478e-09,pre-act-18
511,40,11,2.0358068155684817e-09,pre-act-18
512,41,11,9.079278954255067e-10,pre-act-18
513,42,11,1.2098766361095846e-08,pre-act-18
514,43,11,1.0970728494408394e-10,pre-act-18
515,44,11,1.0100517304128031e-11,pre-act-18
516,2,12,0.000994446082573499,pre-act-18
517,3,12,3.3692510312182304e-05,pre-act-18
518,4,12,0.002738867865289031,pre-act-18
519,5,12,1.5351895886431867e-06,pre-act-18
520,6,12,0.0027638440299225723,pre-act-18
521,7,12,1.7185827534746405e-12,pre-act-18
522,8,12,0.00032929064933528626,pre-act-18
523,9,12,0.00045241429054322305,pre-act-18
524,10,12,4.120565477697303e-05,pre-act-18
525,11,12,6.211387885581428e-07,pre-act-18
526,12,12,4.642658194234914e-05,pre-act-18
527,13,12,5.420432750817105e-05,pre-act-18
528,14,12,1.5405463558697507e-05,pre-act-18
529,15,12,1.165813199900953e-06,pre-act-18
530,16,12,2.7806505640148212e-05,pre-act-18
531,17,12,0.00018124529542932336,pre-act-18
532,18,12,1.1595754156299625e-05,pre-act-18
533,19,12,7.774887478957553e-07,pre-act-18
534,20,12,1.97429709047095e-06,pre-act-18
535,21,12,8.096594793662978e-07,pre-act-18
536,22,12,7.80483201958336e-06,pre-act-18
537,23,12,2.416789879771615e-06,pre-act-18
538,24,12,1.5714921859846035e-07,pre-act-18
539,25,12,5.281883740430532e-08,pre-act-18
540,26,12,1.3651813252766727e-06,pre-act-18
541,27,12,6.434630834584495e-07,pre-act-18
542,28,12,1.1434467401103583e-06,pre-act-18
543,29,12,4.405410477336553e-07,pre-act-18
544,30,12,3.9534186726434664e-09,pre-act-18
545,31,12,3.563131099256708e-09,pre-act-18
546,32,12,3.537070982492324e-09,pre-act-18
547,33,12,1.4273603471796281e-07,pre-act-18
548,34,12,4.8609714662681856e-09,pre-act-18
549,35,12,5.2768468633698e-11,pre-act-18
550,36,12,1.268846850323788e-08,pre-act-18
551,37,12,5.795808071459417e-09,pre-act-18
552,38,12,2.362911913535826e-08,pre-act-18
553,39,12,2.0275800190980657e-13,pre-act-18
554,40,12,2.0999658914770198e-08,pre-act-18
555,41,12,2.6110284222273935e-10,pre-act-18
556,42,12,7.734436948070864e-09,pre-act-18
557,43,12,2.734727461735205e-12,pre-act-18
558,44,12,2.517385021323755e-10,pre-act-18
559,2,13,0.020182862464688714,pre-act-18
560,3,13,9.409374785570624e-08,pre-act-18
561,4,13,0.0031316191874424843,pre-act-18
562,5,13,2.9610239850159908e-05,pre-act-18
563,6,13,0.0012214524832655522,pre-act-18
564,7,13,0.008729539613867632,pre-act-18
565,8,13,2.345591931794964e-06,pre-act-18
566,9,13,0.0006570111817082998,pre-act-18
567,10,13,0.000900089681833986,pre-act-18
568,11,13,0.00013445888198969117,pre-act-18
569,12,13,0.0012073465332548706,pre-act-18
570,13,13,0.0007734772745867551,pre-act-18
571,14,13,2.940006355527214e-05,pre-act-18
572,15,13,3.135923106147184e-05,pre-act-18
573,16,13,6.074228019674905e-05,pre-act-18
574,17,13,5.437751708414685e-05,pre-act-18
575,18,13,1.0491449497549044e-05,pre-act-18
576,19,13,4.7125120720494785e-06,pre-act-18
577,20,13,4.06610588524396e-06,pre-act-18
578,21,13,2.6377989337774564e-05,pre-act-18
579,22,13,2.498256537026701e-07,pre-act-18
580,23,13,3.5917211627490307e-08,pre-act-18
581,24,13,3.6177812135984583e-06,pre-act-18
582,25,13,7.811847540363632e-08,pre-act-18
583,26,13,1.0398033037636037e-05,pre-act-18
584,27,13,3.728139978248187e-10,pre-act-18
585,28,13,4.44205459692236e-07,pre-act-18
586,29,13,1.3126408252222705e-06,pre-act-18
587,30,13,1.3871940158668258e-06,pre-act-18
588,31,13,3.904656992391742e-09,pre-act-18
589,32,13,3.8585170071563606e-07,pre-act-18
590,33,13,1.429120467681218e-07,pre-act-18
591,34,13,1.598741755749289e-09,pre-act-18
592,35,13,4.7285322164057215e-09,pre-act-18
593,36,13,1.1890388253139226e-09,pre-act-18
594,37,13,5.4014381870188054e-09,pre-act-18
595,38,13,4.2297445448314125e-09,pre-act-18
596,39,13,5.885489833785572e-11,pre-act-18
597,40,13,2.4008623320356565e-08,pre-act-18
598,41,13,5.983349582707869e-08,pre-act-18
599,42,13,2.133129659049868e-08,pre-act-18
600,43,13,1.1113198678432655e-10,pre-act-18
601,44,13,4.986496779755356e-10,pre-act-18
602,2,14,3.927667524896752e-06,pre-act-18
603,3,14,7.84026793401217e-06,pre-act-18
604,4,14,6.139017430116343e-06,pre-act-18
605,5,14,0.0002911992908205319,pre-act-18
606,6,14,0.00030819928682059976,pre-act-18
607,7,14,2.9070842367364607e-05,pre-act-18
608,8,14,0.001241002649583307,pre-act-18
609,9,14,0.0010763093535680866,pre-act-18
610,10,14,0.0006183340304757178,pre-act-18
611,11,14,0.00046784203773668427,pre-act-18
612,12,14,0.00029010148448217163,pre-act-18
613,13,14,3.123938709298079e-10,pre-act-18
614,14,14,7.65599983611643e-10,pre-act-18
615,15,14,4.9164188861880745e-06,pre-act-18
616,16,14,3.845194557686042e-05,pre-act-18
617,17,14,6.241416785904285e-11,pre-act-18
618,18,14,2.6967629791645063e-06,pre-act-18
619,19,14,6.618747910098698e-06,pre-act-18
620,20,14,1.1330630285017916e-06,pre-act-18
621,21,14,1.0330370623654443e-05,pre-act-18
622,22,14,2.9102887696055342e-06,pre-act-18
623,23,14,3.727685371985828e-11,pre-act-18
624,24,14,4.4338283566181324e-10,pre-act-18
625,25,14,2.0111425731937053e-06,pre-act-18
626,26,14,1.1459153124307318e-07,pre-act-18
627,27,14,1.5029402453286764e-09,pre-act-18
628,28,14,6.499445036985179e-08,pre-act-18
629,29,14,1.9189622358711724e-09,pre-act-18
630,30,14,1.0520778414651975e-09,pre-act-18
631,31,14,9.74789200356228e-10,pre-act-18
632,32,14,1.0260742611864155e-07,pre-act-18
633,33,14,3.8969564861809e-08,pre-act-18
634,34,14,2.933128146616222e-10,pre-act-18
635,35,14,1.1109736490371924e-08,pre-act-18
636,36,14,2.30061185895581e-08,pre-act-18
637,37,14,5.626747358147382e-11,pre-act-18
638,38,14,1.638805582676415e-08,pre-act-18
639,39,14,1.5326757043806054e-10,pre-act-18
640,40,14,1.5533050420760556e-08,pre-act-18
641,41,14,1.2141878138505433e-11,pre-act-18
642,42,14,8.697139355273967e-09,pre-act-18
643,43,14,1.5564249492823155e-11,pre-act-18
644,44,14,3.065333646048269e-13,pre-act-18
645,2,15,0.012322804930001124,pre-act-18
646,3,15,0.02161674677539071,pre-act-18
647,4,15,0.0003155024470262422,pre-act-18
648,5,15,0.001551779792930379,pre-act-18
649,6,15,0.00048117067949549264,pre-act-18
650,7,15,7.535175646554929e-10,pre-act-18
651,8,15,8.677951066734807e-05,pre-act-18
652,9,15,0.00048273982461819007,pre-act-18
653,10,15,0.00013162793535338672,pre-act-18
654,11,15,1.983238573567221e-05,pre-act-18
655,12,15,5.717421046681477e-06,pre-act-18
656,13,15,1.1831752101321711e-05,pre-act-18
657,14,15,5.02374274352175e-08,pre-act-18
658,15,15,9.082310862949186e-05,pre-act-18
659,16,15,2.1720689616946164e-05,pre-act-18
660,17,15,5.152161390334671e-14,pre-act-18
661,18,15,4.131727762412119e-06,pre-act-18
662,19,15,2.1018157900304862e-06,pre-act-18
663,20,15,2.3580721932885569e-07,pre-act-18
664,21,15,4.8737612503741186e-08,pre-act-18
665,22,15,1.2942682830825597e-06,pre-act-18
666,23,15,2.5313007116837483e-11,pre-act-18
667,24,15,1.2031685498474572e-06,pre-act-18
668,25,15,5.044718126045422e-07,pre-act-18
669,26,15,7.491348840710571e-07,pre-act-18
670,27,15,3.975731126755083e-06,pre-act-18
671,28,15,9.531092945258623e-08,pre-act-18
672,29,15,5.352903512816285e-07,pre-act-18
673,30,15,1.4600647538828512e-06,pre-act-18
674,31,15,3.3011153387723637e-09,pre-act-18
675,32,15,2.5348904793856814e-08,pre-act-18
676,33,15,1.76650202697818e-09,pre-act-18
677,34,15,2.1083550350005215e-08,pre-act-18
678,35,15,1.055385077269467e-07,pre-act-18
679,36,15,1.7930969087420418e-08,pre-act-18
680,37,15,7.329970260416997e-08,pre-act-18
681,38,15,5.5546247889827437e-08,pre-act-18
682,39,15,3.3860028359981564e-09,pre-act-18
683,40,15,3.208540991590725e-11,pre-act-18
684,41,15,7.008251530723047e-10,pre-act-18
685,42,15,5.3721580406454624e-09,pre-act-18
686,43,15,1.198872449343428e-09,pre-act-18
687,44,15,3.157589080887553e-11,pre-act-18
688,2,16,0.00032411650033607227,pre-act-18
689,3,16,0.0037510825656103188,pre-act-18
690,4,16,3.928467323180958e-05,pre-act-18
691,5,16,0.001958089832893071,pre-act-18
692,6,16,9.625004170233922e-09,pre-act-18
693,7,16,0.008630085283336314,pre-act-18
694,8,16,2.5761436624915137e-05,pre-act-18
695,9,16,0.0006022735707521483,pre-act-18
696,10,16,0.0006840243377041255,pre-act-18
697,11,16,0.00013577914473371285,pre-act-18
698,12,16,7.27373492571279e-09,pre-act-18
699,13,16,0.00016365367205426685,pre-act-18
700,14,16,2.7075491810331596e-06,pre-act-18
701,15,16,4.493922505087747e-05,pre-act-18
702,16,16,8.82741302914194e-07,pre-act-18
703,17,16,8.305253153801092e-05,pre-act-18
704,18,16,1.4693463716499147e-05,pre-act-18
705,19,16,2.547400170143138e-07,pre-act-18
706,20,16,4.5778438374623706e-07,pre-act-18
707,21,16,2.846205345115173e-06,pre-act-18
708,22,16,1.644074062493244e-09,pre-act-18
709,23,16,2.0490328492899502e-07,pre-act-18
710,24,16,7.793112172828678e-08,pre-act-18
711,25,16,2.431213001239176e-06,pre-act-18
712,26,16,3.4590186228810976e-07,pre-act-18
713,27,16,8.045302209926568e-11,pre-act-18
714,28,16,9.16653649508781e-06,pre-act-18
715,29,16,2.558235264348475e-07,pre-act-18
716,30,16,2.373304914744942e-09,pre-act-18
717,31,16,5.511171508158733e-10,pre-act-18
718,32,16,4.997750831686991e-08,pre-act-18
719,33,16,5.741190417220506e-07,pre-act-18
720,34,16,7.102393938323546e-08,pre-act-18
721,35,16,1.595694936577837e-09,pre-act-18
722,36,16,8.076439655274953e-10,pre-act-18
723,37,16,3.559041123292454e-09,pre-act-18
724,38,16,6.61315690920661e-13,pre-act-18
725,39,16,7.405066682397647e-12,pre-act-18
726,40,16,8.283777817587362e-09,pre-act-18
727,41,16,5.227087589390359e-10,pre-act-18
728,42,16,1.993950862377728e-11,pre-act-18
729,43,16,8.680279399925218e-12,pre-act-18
730,44,16,1.2601071417939719e-11,pre-act-18
731,2,17,0.029171827262115133,pre-act-18
732,3,17,0.006647499633340289,pre-act-18
733,4,17,0.0020249721604392464,pre-act-18
734,5,17,0.014125962139113721,pre-act-18
735,6,17,2.3078796802761326e-05,pre-act-18
736,7,17,1.3726592341107825e-05,pre-act-18
737,8,17,0.0015279280596508583,pre-act-18
738,9,17,3.7809188559433864e-07,pre-act-18
739,10,17,0.0006847152323962047,pre-act-18
740,11,17,9.355077042580106e-06,pre-act-18
741,12,17,0.0011210855414583677,pre-act-18
742,13,17,1.3375267735052853e-07,pre-act-18
743,14,17,4.2607209690379884e-06,pre-act-18
744,15,17,2.9582536861731122e-05,pre-act-18
745,16,17,5.132123328264311e-06,pre-act-18
746,17,17,4.2978762565055474e-05,pre-act-18
747,18,17,1.0342208586828121e-08,pre-act-18
748,19,17,2.161421794014301e-06,pre-act-18
749,20,17,3.324573991216688e-06,pre-act-18
750,21,17,4.2575924696131335e-06,pre-act-18
751,22,17,2.2095702218695874e-07,pre-act-18
752,23,17,1.3094630087856691e-07,pre-act-18
753,24,17,3.516395838512163e-07,pre-act-18
754,25,17,2.2054189050495969e-07,pre-act-18
755,26,17,1.246960299841225e-06,pre-act-18
756,27,17,7.2377034341725704e-09,pre-act-18
757,28,17,1.0336422769436365e-09,pre-act-18
758,29,17,5.0203259466465176e-08,pre-act-18
759,30,17,1.7334846327669555e-07,pre-act-18
760,31,17,3.836751438116489e-08,pre-act-18
761,32,17,7.034936414838837e-08,pre-act-18
762,33,17,6.950222728424269e-09,pre-act-18
763,34,17,3.062605562881696e-10,pre-act-18
764,35,17,1.5254932119167345e-09,pre-act-18
765,36,17,1.8980295842638777e-11,pre-act-18
766,37,17,1.299288833261724e-10,pre-act-18
767,38,17,7.3832213178220655e-09,pre-act-18
768,39,17,7.766592799145992e-11,pre-act-18
769,40,17,3.080909169842578e-10,pre-act-18
770,41,17,3.508455674385509e-11,pre-act-18
771,42,17,2.2358767735802532e-10,pre-act-18
772,43,17,7.449302778290215e-09,pre-act-18
773,44,17,2.031758865007444e-09,pre-act-18
774,2,18,4.9512324727548754e-05,pre-act-18
775,3,18,0.0010592490796701645,pre-act-18
776,4,18,0.0005394177851867434,pre-act-18
777,5,18,1.5718728463947345e-09,pre-act-18
778,6,18,0.006764799386388593,pre-act-18
779,7,18,4.9292979425529254e-05,pre-act-18
780,8,18,0.0014515743839294839,pre-act-18
781,9,18,0.00012124025388789863,pre-act-18
782,10,18,6.0424355412678715e-05,pre-act-18
783,11,18,0.0012249011800368743,pre-act-18
784,12,18,3.2893277644524697e-06,pre-act-18
785,13,18,1.745217872219748e-05,pre-act-18
786,14,18,1.5338337919547573e-05,pre-act-18
787,15,18,1.52505999133348e-05,pre-act-18
788,16,18,3.5491363465242977e-06,pre-act-18
789,17,18,2.0087047815618743e-07,pre-act-18
790,18,18,1.695779238136744e-05,pre-act-18
791,19,18,3.8485101741096554e-08,pre-act-18
792,20,18,9.661608249170867e-16,pre-act-18
793,21,18,6.8497072845833e-05,pre-act-18
794,22,18,1.3831607427141356e-06,pre-act-18
795,23,18,4.1147341620129583e-10,pre-act-18
796,24,18,1.156235803063887e-06,pre-act-18
797,25,18,4.177256061556041e-07,pre-act-18
798,26,18,2.4035251521768564e-08,pre-act-18
799,27,18,7.591104293871511e-07,pre-act-18
800,28,18,1.3903537860335125e-05,pre-act-18
801,29,18,2.2080132332453488e-07,pre-act-18
802,30,18,9.119565013052626e-07,pre-act-18
803,31,18,2.6953157177814838e-08,pre-act-18
804,32,18,1.2714595964168364e-14,pre-act-18
805,33,18,1.8318478102788797e-08,pre-act-18
806,34,18,2.2893048923716785e-07,pre-act-18
807,35,18,3.7420986229315754e-09,pre-act-18
808,36,18,1.1346788133707336e-07,pre-act-18
809,37,18,1.347575711107999e-09,pre-act-18
810,38,18,3.489104731243325e-09,pre-act-18
811,39,18,6.827423081912916e-08,pre-act-18
812,40,18,2.56307258172616e-09,pre-act-18
813,41,18,1.0444888300220261e-10,pre-act-18
814,42,18,1.9475815198192877e-09,pre-act-18
815,43,18,6.309674582214233e-10,pre-act-18
816,44,18,1.6078673558740205e-10,pre-act-18
817,2,19,0.001620582100310683,pre-act-18
818,3,19,0.03216388112529394,pre-act-18
819,4,19,0.007436560704594277,pre-act-18
820,5,19,7.420984432365105e-10,pre-act-18
821,6,19,0.009260192565965171,pre-act-18
822,7,19,0.008697893333684719,pre-act-18
823,8,19,0.000928268923163766,pre-act-18
824,9,19,0.0009429111605926763,pre-act-18
825,10,19,0.00028227272648554834,pre-act-18
826,11,19,9.420549231168034e-05,pre-act-18
827,12,19,1.592345789147766e-07,pre-act-18
828,13,19,9.975139329001577e-06,pre-act-18
829,14,19,1.3225044229847459e-05,pre-act-18
830,15,19,2.9820491071285406e-06,pre-act-18
831,16,19,2.02140497774026e-06,pre-act-18
832,17,19,4.9548009574821646e-06,pre-act-18
833,18,19,1.427671041198297e-09,pre-act-18
834,19,19,7.571651960534263e-07,pre-act-18
835,20,19,3.0036932436944875e-08,pre-act-18
836,21,19,6.4062837882057824e-09,pre-act-18
837,22,19,4.358770807869307e-18,pre-act-18
838,23,19,4.015100212270723e-07,pre-act-18
839,24,19,1.4351002641926107e-08,pre-act-18
840,25,19,6.008858133225864e-08,pre-act-18
841,26,19,9.319164067974587e-07,pre-act-18
842,27,19,1.1996974147070985e-06,pre-act-18
843,28,19,3.7822815986002057e-07,pre-act-18
844,29,19,4.5247973508330866e-08,pre-act-18
845,30,19,1.0738094284657749e-08,pre-act-18
846,31,19,4.3649334805089655e-07,pre-act-18
847,32,19,1.7494681487765395e-07,pre-act-18
848,33,19,1.436286144522413e-07,pre-act-18
849,34,19,5.802758943225948e-09,pre-act-18
850,35,19,2.0234107014654512e-08,pre-act-18
851,36,19,7.933798860957585e-09,pre-act-18
852,37,19,4.3212864148563273e-08,pre-act-18
853,38,19,3.2507988242733678e-09,pre-act-18
854,39,19,9.019733067235543e-09,pre-act-18
855,40,19,2.5808109132347347e-11,pre-act-18
856,41,19,1.9976776348603967e-09,pre-act-18
857,42,19,1.6988316627251165e-10,pre-act-18
858,43,19,2.6914458180782416e-08,pre-act-18
859,44,19,1.3212113055750081e-08,pre-act-18
860,2,20,0.0009935420751438003,pre-act-18
861,3,20,0.008604073435057202,pre-act-18
862,4,20,0.002139563841962778,pre-act-18
863,5,20,2.2591881552657166e-09,pre-act-18
864,6,20,2.119058759505208e-06,pre-act-18
865,7,20,0.0005740748721178967,pre-act-18
866,8,20,0.0039716782465694725,pre-act-18
867,9,20,0.00011665529508438495,pre-act-18
868,10,20,0.00041543788147002084,pre-act-18
869,11,20,0.00013498387159641007,pre-act-18
870,12,20,3.969665353757472e-11,pre-act-18
871,13,20,7.837921875859604e-05,pre-act-18
872,14,20,2.1670218670973253e-05,pre-act-18
873,15,20,2.119399736015959e-05,pre-act-18
874,16,20,3.6944203308155146e-05,pre-act-18
875,17,20,1.4709641423387914e-05,pre-act-18
876,18,20,5.405596848153516e-05,pre-act-18
877,19,20,5.114929302277284e-08,pre-act-18
878,20,20,3.2527070198677606e-06,pre-act-18
879,21,20,3.3814795969564978e-09,pre-act-18
880,22,20,7.677703038860533e-07,pre-act-18
881,23,20,6.350436400274017e-08,pre-act-18
882,24,20,1.8729463204100715e-06,pre-act-18
883,25,20,7.553960182035655e-07,pre-act-18
884,26,20,1.6482794082658365e-08,pre-act-18
885,27,20,9.303486143739022e-07,pre-act-18
886,28,20,8.111706600074978e-08,pre-act-18
887,29,20,3.4009084964254176e-07,pre-act-18
888,30,20,1.9514908460378368e-08,pre-act-18
889,31,20,7.757633091832455e-08,pre-act-18
890,32,20,4.745663853388671e-10,pre-act-18
891,33,20,2.2170769771754437e-10,pre-act-18
892,34,20,1.4202041534108672e-08,pre-act-18
893,35,20,5.9832588808831334e-09,pre-act-18
894,36,20,1.1095223974842577e-07,pre-act-18
895,37,20,4.1783793847699644e-08,pre-act-18
896,38,20,2.104101134698671e-08,pre-act-18
897,39,20,1.4326362880866758e-08,pre-act-18
898,40,20,7.406183807321761e-08,pre-act-18
899,41,20,2.762819788980125e-10,pre-act-18
900,42,20,1.1508415599372295e-09,pre-act-18
901,43,20,2.0701275130277727e-09,pre-act-18
902,44,20,1.555134282013978e-09,pre-act-18
903,2,21,0.011440669984381924,pre-act-18
904,3,21,8.932276452880352e-07,pre-act-18
905,4,21,1.4506450428842483e-10,pre-act-18
906,5,21,5.096349068004368e-05,pre-act-18
907,6,21,7.260287373612636e-05,pre-act-18
908,7,21,2.791401526640226e-08,pre-act-18
909,8,21,0.00020648047077374295,pre-act-18
910,9,21,4.995968016074354e-07,pre-act-18
911,10,21,0.0001947091827110617,pre-act-18
912,11,21,0.000973842297792249,pre-act-18
913,12,21,0.0001661802478059512,pre-act-18
914,13,21,0.00010211964488957013,pre-act-18
