,m,rep_no,p_value,threat_model
1401,27,32,0.4694138323640814,independent
1402,28,32,0.26913486637835976,independent
1403,29,32,0.4307636286630298,independent
1404,30,32,0.5543771401544969,independent
1405,31,32,0.491294963534741,independent
1406,32,32,0.4835074753529538,independent
1407,33,32,0.4401021057546191,independent
1408,34,32,0.4862237982732557,independent
1409,35,32,0.5680426235249756,independent
1410,36,32,0.542141060942593,independent
1411,37,32,0.1973149004743827,independent
1412,38,32,0.5658470854219596,independent
1413,39,32,0.25283227781984235,independent
1414,40,32,0.4158963462332023,independent
1415,41,32,0.6014610639993614,independent
1416,42,32,0.5157957240567438,independent
1417,43,32,0.47079600116723824,independent
1418,44,32,0.569467158825053,independent
1419,2,33,0.3233270788346025,independent
1420,3,33,0.32564827801648843,independent
1421,4,33,0.2748971424445891,independent
1422,5,33,0.36491962567896097,independent
1423,6,33,0.21341466886269694,independent
1424,7,33,0.3973772841760412,independent
1425,8,33,0.12524581839439594,independent
1426,9,33,0.3575255407836135,independent
1427,10,33,0.3168801995030256,independent
1428,11,33,0.2869258608717009,independent
1429,12,33,0.35536133962203187,independent
1430,13,33,0.2732216557744291,independent
1431,14,33,0.21058248396035745,independent
1432,15,33,0.36385859058006237,independent
1433,16,33,0.4520801370750864,independent
1434,17,33,0.2067448039075372,independent
1435,18,33,0.42027956688010615,independent
1436,19,33,0.3583807112251882,independent
1437,20,33,0.29967747102966086,independent
1438,21,33,0.3738048017753739,independent
1439,22,33,0.5115241471911158,independent
1440,23,33,0.46336885473452355,independent
1441,24,33,0.5021647626759309,independent
1442,25,33,0.5243100870130124,independent
1443,26,33,0.5127599753500303,independent
1444,27,33,0.3692930774197716,independent
1445,28,33,0.49040196105842326,independent
1446,29,33,0.5077358753898137,independent
1447,30,33,0.3613498403109707,independent
1448,31,33,0.4354571228458467,independent
1449,32,33,0.4476544749913445,independent
1450,33,33,0.5793879026949128,independent
1451,34,33,0.4170671172103195,independent
1452,35,33,0.4706099538790623,independent
1453,36,33,0.5615308207230743,independent
1454,37,33,0.10373619118249582,independent
1455,38,33,0.5206745843610301,independent
1456,39,33,0.3137754934531571,independent
1457,40,33,0.5744133231275278,independent
1458,41,33,0.569646937224232,independent
1459,42,33,0.20310620323580458,independent
1460,43,33,0.5879151880914756,independent
1461,44,33,0.5404315153955465,independent
1462,2,34,0.08787047785411004,independent
1463,3,34,0.28932646610669993,independent
1464,4,34,0.2412785304226874,independent
1465,5,34,0.3655581094214567,independent
1466,6,34,0.42545408119783557,independent
1467,7,34,0.2598560385911465,independent
1468,8,34,0.29078723006838614,independent
1469,9,34,0.2523841781493106,independent
1470,10,34,0.25956054868227474,independent
1471,11,34,0.3340859541543121,independent
1472,12,34,0.38841527566470646,independent
1473,13,34,0.2427879206772027,independent
1474,14,34,0.4147372234885137,independent
1475,15,34,0.37467983378603537,independent
1476,16,34,0.2899322833044828,independent
1477,17,34,0.40139156202625026,independent
1478,18,34,0.4339702375686958,independent
1479,19,34,0.44446856142929436,independent
1480,20,34,0.4459952492795962,independent
1481,21,34,0.40610481221067557,independent
1482,22,34,0.25082101862925393,independent
1483,23,34,0.4565476017847135,independent
1484,24,34,0.4609812489528939,independent
1485,25,34,0.36511146348436946,independent
1486,26,34,0.5895853522477452,independent
1487,27,34,0.09828718755810172,independent
1488,28,34,0.4848141869005828,independent
1489,29,34,0.27246025033783916,independent
1490,30,34,0.47617169672204757,independent
1491,31,34,0.4301619656434654,independent
1492,32,34,0.5000645664047636,independent
1493,33,34,0.516728749274812,independent
1494,34,34,0.47282521310157066,independent
1495,35,34,0.31851422494347387,independent
1496,36,34,0.5137177933569193,independent
1497,37,34,0.4700317481167125,independent
1498,38,34,0.5868084871115822,independent
1499,39,34,0.6312413870494067,independent
1500,40,34,0.5859980974363151,independent
1501,41,34,0.5931271124578402,independent
1502,42,34,0.5959729684035514,independent
1503,43,34,0.4646449051215859,independent
1504,44,34,0.36171217846262554,independent
1505,2,35,0.07357438231197588,independent
1506,3,35,0.32802499796966084,independent
1507,4,35,0.19514657347101216,independent
1508,5,35,0.15762886173538218,independent
1509,6,35,0.26299021526507443,independent
1510,7,35,0.21019833143070502,independent
1511,8,35,0.2022569326646082,independent
1512,9,35,0.4146243792290793,independent
1513,10,35,0.29640006521121964,independent
1514,11,35,0.10907360290570614,independent
1515,12,35,0.35794828999044837,independent
1516,13,35,0.4019084453469064,independent
1517,14,35,0.26056118258267175,independent
1518,15,35,0.40929503328553135,independent
1519,16,35,0.40063503638863524,independent
1520,17,35,0.05842932839539412,independent
1521,18,35,0.30701838759804867,independent
1522,19,35,0.37462588739562275,independent
1523,20,35,0.3497619854362142,independent
1524,21,35,0.2802543955389331,independent
1525,22,35,0.39726301299753275,independent
1526,23,35,0.41367789665231564,independent
1527,24,35,0.16805744256121857,independent
1528,25,35,0.39337201187101595,independent
1529,26,35,0.45067735026740685,independent
1530,27,35,0.5470133399931078,independent
1531,28,35,0.4112928287385618,independent
1532,29,35,0.4806607072533616,independent
1533,30,35,0.5909525737871202,independent
1534,31,35,0.49808779861616115,independent
1535,32,35,0.44389021318609073,independent
1536,33,35,0.42737466412554886,independent
1537,34,35,0.5033143847931172,independent
1538,35,35,0.48173051490726404,independent
1539,36,35,0.6082404318180646,independent
1540,37,35,0.49091715329435587,independent
1541,38,35,0.4841425026611879,independent
1542,39,35,0.5589926651411076,independent
1543,40,35,0.6191034893630123,independent
1544,41,35,0.5261035403714416,independent
1545,42,35,0.4902508239136679,independent
1546,43,35,0.6443880158175932,independent
1547,44,35,0.5743906506380628,independent
1548,2,36,0.05735273409301239,independent
1549,3,36,0.1537996955143853,independent
1550,4,36,0.00550519289513531,independent
1551,5,36,0.32915694640377896,independent
1552,6,36,0.23095062739271938,independent
1553,7,36,0.19937344766965467,independent
1554,8,36,0.27191860873607804,independent
1555,9,36,0.29437251346411875,independent
1556,10,36,0.1681284419173092,independent
1557,11,36,0.06396000683992122,independent
1558,12,36,0.19461994327369428,independent
1559,13,36,0.23259023305274545,independent
1560,14,36,0.3201434380295433,independent
1561,15,36,0.24512317972829184,independent
1562,16,36,0.3743727277666664,independent
1563,17,36,0.5773683276858773,independent
1564,18,36,0.06831792534421931,independent
1565,19,36,0.34246561519316043,independent
1566,20,36,0.45096543489116814,independent
1567,21,36,0.28620757974461924,independent
1568,22,36,0.35662458328595315,independent
1569,23,36,0.4024927416237097,independent
1570,24,36,0.4719019092310502,independent
1571,25,36,0.16112024444210224,independent
1572,26,36,0.270657237979185,independent
1573,27,36,0.5027696395071644,independent
1574,28,36,0.36507676069050826,independent
1575,29,36,0.48132176132198723,independent
1576,30,36,0.45820108374744395,independent
1577,31,36,0.5249523164796382,independent
1578,32,36,0.4477474489146505,independent
1579,33,36,0.4431951446460572,independent
1580,34,36,0.4845119263999094,independent
1581,35,36,0.42951382959619594,independent
1582,36,36,0.5061045606196235,independent
1583,37,36,0.671955743489245,independent
1584,38,36,0.5255351424359089,independent
1585,39,36,0.5946773156813236,independent
1586,40,36,0.4396993774142967,independent
1587,41,36,0.3447202522597777,independent
1588,42,36,0.41615263322026236,independent
1589,43,36,0.3709353242340832,independent
1590,44,36,0.6413273095617058,independent
1591,2,37,0.3388098358737881,independent
1592,3,37,0.2751855060976776,independent
1593,4,37,0.26174997542118456,independent
1594,5,37,0.27563602302138257,independent
1595,6,37,0.23785408616073878,independent
1596,7,37,0.447157420531955,independent
1597,8,37,0.43365878029630706,independent
1598,9,37,0.4163903848859604,independent
1599,10,37,0.39449656765188623,independent
1600,11,37,0.42817891217887355,independent
1601,12,37,0.3691445698994052,independent
1602,13,37,0.1820357172514975,independent
1603,14,37,0.30266321057107487,independent
1604,15,37,0.4705617397939205,independent
1605,16,37,0.295448642393532,independent
1606,17,37,0.3783760167336104,independent
1607,18,37,0.4075311714664228,independent
1608,19,37,0.529709800474079,independent
1609,20,37,0.4143463221597091,independent
1610,21,37,0.4248583266350914,independent
1611,22,37,0.09451143419778783,independent
1612,23,37,0.35904435978099575,independent
1613,24,37,0.4653799191629783,independent
1614,25,37,0.16302855718682424,independent
1615,26,37,0.49499209973393077,independent
1616,27,37,0.5867832790393586,independent
1617,28,37,0.47622000042550083,independent
1618,29,37,0.45890991165895884,independent
1619,30,37,0.559134638750059,independent
1620,31,37,0.5357731987742008,independent
1621,32,37,0.4561147531579215,independent
1622,33,37,0.4905239007583962,independent
1623,34,37,0.48278028084295926,independent
1624,35,37,0.5633196671286071,independent
1625,36,37,0.38933825736421757,independent
1626,37,37,0.5499510123564036,independent
1627,38,37,0.4654643301276633,independent
1628,39,37,0.5953334942038228,independent
1629,40,37,0.4467066869355208,independent
1630,41,37,0.5579897659275536,independent
1631,42,37,0.6383757429879415,independent
1632,43,37,0.25489907137931306,independent
1633,44,37,0.5287416500276462,independent
1634,2,38,0.3181152865320236,independent
1635,3,38,0.22750724342585893,independent
1636,4,38,0.3085395145685654,independent
1637,5,38,0.37029121350555694,independent
1638,6,38,0.1276115969717406,independent
1639,7,38,0.26398197520386896,independent
1640,8,38,0.1536525189230109,independent
1641,9,38,0.23442323525963313,independent
1642,10,38,0.369441511389351,independent
1643,11,38,0.21645138941515707,independent
1644,12,38,0.37930357251830804,independent
1645,13,38,0.43865144339715595,independent
1646,14,38,0.09470898869129635,independent
1647,15,38,0.4855456847035356,independent
1648,16,38,0.45564203641760315,independent
1649,17,38,0.21941540869047832,independent
1650,18,38,0.35397127773614584,independent
1651,19,38,0.40959181004844974,independent
1652,20,38,0.44805788451978207,independent
1653,21,38,0.4007293475787796,independent
1654,22,38,0.25112552108944347,independent
1655,23,38,0.2855291839076453,independent
1656,24,38,0.5070500957695397,independent
1657,25,38,0.27595063089099064,independent
1658,26,38,0.4588069655594272,independent
1659,27,38,0.34978092405795086,independent
1660,28,38,0.43700632728776906,independent
1661,29,38,0.37899822308900566,independent
1662,30,38,0.5655120911371843,independent
1663,31,38,0.5467930352872117,independent
1664,32,38,0.29855175708090176,independent
1665,33,38,0.3997835634794557,independent
1666,34,38,0.2831731953892313,independent
1667,35,38,0.518905447415818,independent
1668,36,38,0.5529192696879497,independent
1669,37,38,0.5158914001273845,independent
1670,38,38,0.5990317338454075,independent
1671,39,38,0.6321195856913716,independent
1672,40,38,0.6202931434342039,independent
1673,41,38,0.3059159752678099,independent
1674,42,38,0.6030198683611944,independent
1675,43,38,0.46558655472187915,independent
1676,44,38,0.5343959596431519,independent
1677,2,39,0.30538287028504657,independent
1678,3,39,0.414829738714626,independent
1679,4,39,0.28806880060815504,independent
1680,5,39,0.2891127131566446,independent
1681,6,39,0.33513106505280005,independent
1682,7,39,0.2342036382549845,independent
1683,8,39,0.1356133824959319,independent
1684,9,39,0.0715855096422192,independent
1685,10,39,0.196295562597892,independent
1686,11,39,0.3180846772606902,independent
1687,12,39,0.36376535790539316,independent
1688,13,39,0.3058359483507976,independent
1689,14,39,0.36367448029948773,independent
1690,15,39,0.27540212570104816,independent
1691,16,39,0.4377572427217782,independent
1692,17,39,0.3248993069917524,independent
1693,18,39,0.22645127505824958,independent
1694,19,39,0.3560264035227416,independent
1695,20,39,0.4980791370932038,independent
1696,21,39,0.4824972636394215,independent
1697,22,39,0.5014060130617328,independent
1698,23,39,0.4307953623835839,independent
1699,24,39,0.44606657856888837,independent
1700,25,39,0.3414842601412467,independent
1701,26,39,0.4321615829938642,independent
1702,27,39,0.33503673260364647,independent
1703,28,39,0.3710829751896665,independent
1704,29,39,0.5528220331819794,independent
1705,30,39,0.048894600305969343,independent
1706,31,39,0.5321585656321767,independent
1707,32,39,0.3931519017989352,independent
1708,33,39,0.398764453306746,independent
1709,34,39,0.4513190021677964,independent
1710,35,39,0.6069665844516214,independent
1711,36,39,0.28094731687678015,independent
1712,37,39,0.5181295707712534,independent
1713,38,39,0.5862391145997379,independent
1714,39,39,0.517530948957832,independent
1715,40,39,0.5120206443911242,independent
1716,41,39,0.6380972747957093,independent
1717,42,39,0.48807583358237316,independent
1718,43,39,0.5440365387782019,independent
1719,44,39,0.5694684788533407,independent
