,m,rep_no,p_value,threat_model
1424,7,33,0.07183262916084406,independent
1425,8,33,0.10947590318284234,independent
1426,9,33,0.04763846584472952,independent
1427,10,33,0.05786547356258465,independent
1428,11,33,0.04107618856658735,independent
1429,12,33,0.02800065027765148,independent
1430,13,33,0.030379306323271113,independent
1431,14,33,0.0009521512936071467,independent
1432,15,33,0.005559801858206031,independent
1433,16,33,0.02801333549921243,independent
1434,17,33,0.0010348454808622087,independent
1435,18,33,0.01292655801901708,independent
1436,19,33,0.017402849120668914,independent
1437,20,33,0.025005754648037403,independent
1438,21,33,0.021948023878589556,independent
1439,22,33,0.0031768187403345034,independent
1440,23,33,0.009442030531151877,independent
1441,24,33,0.002255951341909598,independent
1442,25,33,0.029838623597771487,independent
1443,26,33,0.0004452194079333485,independent
1444,27,33,0.0033308380796123363,independent
1445,28,33,0.007004594003430425,independent
1446,29,33,0.003763131045667867,independent
1447,30,33,0.01866179851129264,independent
1448,31,33,0.0033726556605863036,independent
1449,32,33,0.009071973042767148,independent
1450,33,33,0.00011434526176922436,independent
1451,34,33,0.006670638136576515,independent
1452,35,33,0.011603764742044045,independent
1453,36,33,0.0003815134778864347,independent
1454,37,33,0.0009754424747542165,independent
1455,38,33,0.0051919829619556535,independent
1456,39,33,0.006055984493833199,independent
1457,40,33,0.0006957347039012408,independent
1458,41,33,0.0037021307260737464,independent
1459,42,33,0.009040482461805232,independent
1460,43,33,0.0024403361886960588,independent
1461,44,33,0.0012934474482675274,independent
1462,2,34,0.23401151731961034,independent
1463,3,34,0.16430940861707416,independent
1464,4,34,0.12026449386687625,independent
1465,5,34,0.007098836667710008,independent
1466,6,34,0.008135049624524158,independent
1467,7,34,0.018808807282606255,independent
1468,8,34,0.0854055492313705,independent
1469,9,34,0.04641112006382668,independent
1470,10,34,0.04397600971392305,independent
1471,11,34,0.04757024806015249,independent
1472,12,34,0.054443703635453373,independent
1473,13,34,0.016563328412425315,independent
1474,14,34,0.033453845209794206,independent
1475,15,34,0.0006609032233070341,independent
1476,16,34,0.01070022832573394,independent
1477,17,34,0.015114678318182164,independent
1478,18,34,0.006014440971545995,independent
1479,19,34,0.012921428681424735,independent
1480,20,34,0.05185817992278193,independent
1481,21,34,0.007418817861322838,independent
1482,22,34,0.00561549456240459,independent
1483,23,34,0.01423302394941247,independent
1484,24,34,0.011260664813315443,independent
1485,25,34,0.012161091513792414,independent
1486,26,34,0.006246294865278877,independent
1487,27,34,0.0012501694825106954,independent
1488,28,34,0.012360654217107381,independent
1489,29,34,0.008447727121198366,independent
1490,30,34,0.0031944353063484868,independent
1491,31,34,0.003424672567732642,independent
1492,32,34,0.005583699941342565,independent
1493,33,34,0.00953647730027165,independent
1494,34,34,7.472685228085676e-05,independent
1495,35,34,0.005512093238970791,independent
1496,36,34,0.00025739808155072455,independent
1497,37,34,0.002638221943310146,independent
1498,38,34,0.0006839808353281957,independent
1499,39,34,0.0038201082536140764,independent
1500,40,34,0.005908761240853278,independent
1501,41,34,8.640625509051231e-06,independent
1502,42,34,0.004276520655640186,independent
1503,43,34,0.002713742829315488,independent
1504,44,34,0.0054262040772292035,independent
1505,2,35,0.07715543276216714,independent
1506,3,35,0.10934209422483863,independent
1507,4,35,0.030586464234629417,independent
1508,5,35,0.020991320781388347,independent
1509,6,35,0.03428674617178685,independent
1510,7,35,0.0947206535463242,independent
1511,8,35,0.01582439885657858,independent
1512,9,35,0.05449738344245713,independent
1513,10,35,0.0739746738604466,independent
1514,11,35,0.07908556306426931,independent
1515,12,35,0.006063115135377864,independent
1516,13,35,0.03815572895340467,independent
1517,14,35,0.048401621450151616,independent
1518,15,35,0.03309953020715043,independent
1519,16,35,0.01127239953846189,independent
1520,17,35,0.008415621592362475,independent
1521,18,35,0.031436276619696266,independent
1522,19,35,0.017903914638175127,independent
1523,20,35,0.003001424876442674,independent
1524,21,35,0.004255771357242367,independent
1525,22,35,0.038425961744795026,independent
1526,23,35,0.0012609474864894018,independent
1527,24,35,0.011694957692210937,independent
1528,25,35,0.0004469625226543801,independent
1529,26,35,0.0018479300057800084,independent
1530,27,35,0.001813050362001887,independent
1531,28,35,0.010151169172759739,independent
1532,29,35,0.006783217760778635,independent
1533,30,35,0.013159556499001005,independent
1534,31,35,0.01765890912050897,independent
1535,32,35,0.009256819243624495,independent
1536,33,35,0.0006571764982488911,independent
1537,34,35,0.00533522219475758,independent
1538,35,35,0.008290697821838418,independent
1539,36,35,0.001015289805839768,independent
1540,37,35,0.007767096780312779,independent
1541,38,35,0.0008715813947149392,independent
1542,39,35,0.010055548928609163,independent
1543,40,35,0.001952320782214931,independent
1544,41,35,0.005949995501273646,independent
1545,42,35,0.0008283403439131833,independent
1546,43,35,0.0012917146106606373,independent
1547,44,35,0.0009442862290833718,independent
1548,2,36,1.0,independent
1549,3,36,0.006043414719726317,independent
1550,4,36,0.05087999069388331,independent
1551,5,36,0.0749097598225811,independent
1552,6,36,0.08840230878520204,independent
1553,7,36,0.07295291660745444,independent
1554,8,36,0.09679388229843593,independent
1555,9,36,0.06628281616553439,independent
1556,10,36,0.032567833390895494,independent
1557,11,36,0.05693356852244012,independent
1558,12,36,0.011482644635417354,independent
1559,13,36,0.003196811796290493,independent
1560,14,36,0.02461757833574991,independent
1561,15,36,0.04756654156396094,independent
1562,16,36,0.030481334012502297,independent
1563,17,36,0.0009059361709901889,independent
1564,18,36,0.03535168083498921,independent
1565,19,36,0.017190454472713154,independent
1566,20,36,0.000480190087131803,independent
1567,21,36,0.0019018035046006086,independent
1568,22,36,0.01167678124462455,independent
1569,23,36,0.0030583466685250625,independent
1570,24,36,0.00399190550455655,independent
1571,25,36,0.011354886239670249,independent
1572,26,36,0.009083954300221925,independent
1573,27,36,0.0017880367205848457,independent
1574,28,36,0.009296281405137729,independent
1575,29,36,0.010405186669538111,independent
1576,30,36,0.025527691012914296,independent
1577,31,36,0.004182701045615582,independent
1578,32,36,0.0021331411475647164,independent
1579,33,36,0.003317801038728387,independent
1580,34,36,0.006951986182090051,independent
1581,35,36,0.0021645839983100695,independent
1582,36,36,0.004940377814373435,independent
1583,37,36,0.002733820730619778,independent
1584,38,36,0.007329741029178212,independent
1585,39,36,0.004271863007733303,independent
1586,40,36,0.006454159338490929,independent
1587,41,36,0.0046470560331456435,independent
1588,42,36,0.009752856310289739,independent
1589,43,36,0.006279694657908804,independent
1590,44,36,0.0022067949300734347,independent
1591,2,37,1.0,independent
1592,3,37,0.07994566964398278,independent
1593,4,37,0.007878859377811178,independent
1594,5,37,0.03393069038416631,independent
1595,6,37,0.039598155323723995,independent
1596,7,37,0.0672757328358297,independent
1597,8,37,0.025957826449071304,independent
1598,9,37,0.038449962229561783,independent
1599,10,37,0.026727774984010647,independent
1600,11,37,0.006396288603224918,independent
1601,12,37,0.014239060397146449,independent
1602,13,37,0.0010191312994170896,independent
1603,14,37,0.027676329407553515,independent
1604,15,37,0.002038397777838679,independent
1605,16,37,0.020253128940979696,independent
1606,17,37,0.0226582698810464,independent
1607,18,37,0.001309417477871105,independent
1608,19,37,0.01543862300794393,independent
1609,20,37,0.007482870875319075,independent
1610,21,37,0.012400915364344624,independent
1611,22,37,0.015012204781065259,independent
1612,23,37,0.014047565477792769,independent
1613,24,37,0.02045132067630583,independent
1614,25,37,0.022515607722114032,independent
1615,26,37,0.025254856604332604,independent
1616,27,37,0.015287186001667891,independent
1617,28,37,0.009407793065457002,independent
1618,29,37,0.005500628699635498,independent
1619,30,37,0.0032859268865186465,independent
1620,31,37,0.008792748571495111,independent
1621,32,37,0.0010456495424012117,independent
1622,33,37,0.0029877483911291552,independent
1623,34,37,0.012136041724724272,independent
1624,35,37,0.0029394607668355626,independent
1625,36,37,0.0021593070631944914,independent
1626,37,37,0.003618920864965672,independent
1627,38,37,0.0020749088018069996,independent
1628,39,37,0.009899723119973626,independent
1629,40,37,0.001456358432827515,independent
1630,41,37,0.00160167971524758,independent
1631,42,37,0.00012987474450685274,independent
1632,43,37,0.00519253557928715,independent
1633,44,37,0.0034794125490878918,independent
1634,2,38,0.12115293735393745,independent
1635,3,38,0.08201260930868362,independent
1636,4,38,0.12937370132819767,independent
1637,5,38,0.08477357937133631,independent
1638,6,38,0.09069731179994303,independent
1639,7,38,0.020733503534979655,independent
1640,8,38,0.06300799468864056,independent
1641,9,38,0.0012285469527240644,independent
1642,10,38,0.015495220884164227,independent
1643,11,38,0.07186571971902626,independent
1644,12,38,0.0315915631572716,independent
1645,13,38,0.011600469522383283,independent
1646,14,38,0.0347477528202438,independent
1647,15,38,0.013977898693268933,independent
1648,16,38,0.03914647724670316,independent
1649,17,38,0.010696930518452396,independent
1650,18,38,0.011137368719203013,independent
1651,19,38,0.015009524306353984,independent
1652,20,38,0.010150965562262068,independent
1653,21,38,0.009195910465030143,independent
1654,22,38,0.008940896098801417,independent
1655,23,38,0.014690240580607498,independent
1656,24,38,0.01779454684578292,independent
1657,25,38,0.0008433439346802007,independent
1658,26,38,0.018567660590127783,independent
1659,27,38,0.012067600611861181,independent
1660,28,38,0.0010192992893225915,independent
1661,29,38,0.0063413224624327994,independent
1662,30,38,0.016372559239119237,independent
1663,31,38,0.020985050319753496,independent
1664,32,38,0.002368452026638912,independent
1665,33,38,0.001044972322845533,independent
1666,34,38,0.00023242594925669964,independent
1667,35,38,0.0004319967135491131,independent
1668,36,38,0.0016812335805253089,independent
1669,37,38,0.015206770557929674,independent
1670,38,38,0.004397128932989011,independent
1671,39,38,0.0056354900359492765,independent
1672,40,38,0.0016473365096050044,independent
1673,41,38,8.76678950737216e-06,independent
1674,42,38,0.0007255976473676453,independent
1675,43,38,0.0007876572868555227,independent
1676,44,38,0.0033529861750135133,independent
1677,2,39,0.14020591612795621,independent
1678,3,39,0.1001883943435168,independent
1679,4,39,0.06692858806853191,independent
1680,5,39,0.10333830455736442,independent
1681,6,39,0.09492592548320482,independent
1682,7,39,0.08705179038299153,independent
1683,8,39,0.053432506800457136,independent
1684,9,39,0.039728060740319836,independent
1685,10,39,0.04393384197950798,independent
1686,11,39,0.022229244373507193,independent
1687,12,39,0.03036006269879004,independent
1688,13,39,0.006847217783607747,independent
1689,14,39,0.021518686273695423,independent
1690,15,39,0.008210443892250677,independent
1691,16,39,0.02279314523096262,independent
1692,17,39,0.01753854355371466,independent
1693,18,39,0.010458471294901404,independent
1694,19,39,0.0021036138278240687,independent
1695,20,39,0.009401538896896195,independent
1696,21,39,0.0002967448040374186,independent
1697,22,39,0.0081200568468697,independent
1698,23,39,0.008801042449131128,independent
1699,24,39,0.01961847210600866,independent
1700,25,39,0.0038109982807454546,independent
1701,26,39,0.017873800285941738,independent
1702,27,39,0.0023598902424319984,independent
1703,28,39,0.018843728644276997,independent
1704,29,39,0.0006143936246138884,independent
1705,30,39,0.012661172437816016,independent
1706,31,39,0.006869902473085192,independent
1707,32,39,0.02799834957349946,independent
1708,33,39,0.0018951655942032809,independent
1709,34,39,0.007606876669761065,independent
1710,35,39,0.001682464680428201,independent
1711,36,39,0.0024414983661067546,independent
1712,37,39,0.007036920093004563,independent
1713,38,39,0.004405859507802001,independent
1714,39,39,0.009915336261206676,independent
1715,40,39,0.0023328310590481653,independent
1716,41,39,0.0029686676041159447,independent
1717,42,39,0.0006049785812528253,independent
1718,43,39,0.0029636473039071237,independent
