,m,rep_no,p_value,threat_model
893,35,20,6.230436164189876e-05,pre-act-18
894,36,20,0.0001696779919580908,pre-act-18
895,37,20,0.00013244755249151925,pre-act-18
896,38,20,5.340582104313732e-06,pre-act-18
897,39,20,1.2814840028616605e-06,pre-act-18
898,40,20,3.900640126078041e-06,pre-act-18
899,41,20,0.000119026028718113,pre-act-18
900,42,20,6.728529679713613e-07,pre-act-18
901,43,20,2.213521015909051e-07,pre-act-18
902,44,20,6.307583503808305e-06,pre-act-18
903,2,21,0.15531106710455816,pre-act-18
904,3,21,0.07060839700860336,pre-act-18
905,4,21,0.014702094982417653,pre-act-18
906,5,21,0.0582228283535055,pre-act-18
907,6,21,0.016171603994450903,pre-act-18
908,7,21,0.005740316437682081,pre-act-18
909,8,21,0.010347403123617604,pre-act-18
910,9,21,0.00562317920723529,pre-act-18
911,10,21,0.0016462786592551968,pre-act-18
912,11,21,0.0061841236511225965,pre-act-18
913,12,21,0.00046821458832981884,pre-act-18
914,13,21,0.00045768872766173,pre-act-18
915,14,21,0.0034941415521687067,pre-act-18
916,15,21,0.005510822281940796,pre-act-18
917,16,21,0.0009886890467809947,pre-act-18
918,17,21,0.0006468494054471882,pre-act-18
919,18,21,0.0001036280479517989,pre-act-18
920,19,21,0.00015139643803621216,pre-act-18
921,20,21,0.0012360679806893257,pre-act-18
922,21,21,0.001940431827386378,pre-act-18
923,22,21,0.00015327659692924756,pre-act-18
924,23,21,0.0018238813914654853,pre-act-18
925,24,21,0.0004158104139132457,pre-act-18
926,25,21,0.0009938493895432646,pre-act-18
927,26,21,5.875840690683398e-05,pre-act-18
928,27,21,0.0003131739407328096,pre-act-18
929,28,21,6.145162954983626e-05,pre-act-18
930,29,21,9.413031029613923e-06,pre-act-18
931,30,21,0.00013984482076974682,pre-act-18
932,31,21,1.5217873033231505e-05,pre-act-18
933,32,21,6.470709494092683e-05,pre-act-18
934,33,21,0.00023647078670533216,pre-act-18
935,34,21,2.9229374559592805e-05,pre-act-18
936,35,21,5.575964527038733e-05,pre-act-18
937,36,21,1.9207268685858608e-07,pre-act-18
938,37,21,3.319935887602853e-05,pre-act-18
939,38,21,3.0030554905185128e-05,pre-act-18
940,39,21,2.8747452927763628e-05,pre-act-18
941,40,21,1.8470478967058145e-05,pre-act-18
942,41,21,2.054175650902468e-05,pre-act-18
943,42,21,1.7082312415124487e-06,pre-act-18
944,43,21,1.5265099027539705e-05,pre-act-18
945,44,21,4.4440096382808445e-06,pre-act-18
946,2,22,1.0,pre-act-18
947,3,22,0.1021234704226637,pre-act-18
948,4,22,0.0658941601610665,pre-act-18
949,5,22,0.019891596893689658,pre-act-18
950,6,22,0.009957973338060507,pre-act-18
951,7,22,0.020506588342874967,pre-act-18
952,8,22,0.009814296008203504,pre-act-18
953,9,22,0.0011048665710908056,pre-act-18
954,10,22,0.0071726817431019,pre-act-18
955,11,22,0.0014475134766199895,pre-act-18
956,12,22,0.0020969107663073084,pre-act-18
957,13,22,0.0026814995152092086,pre-act-18
958,14,22,0.004711211687440223,pre-act-18
959,15,22,0.003912783390271375,pre-act-18
960,16,22,0.005470966849011566,pre-act-18
961,17,22,0.00046613864589160545,pre-act-18
962,18,22,0.0016945758509820641,pre-act-18
963,19,22,0.00013228128506583914,pre-act-18
964,20,22,0.0008348672863569707,pre-act-18
965,21,22,9.898096548058311e-05,pre-act-18
966,22,22,0.00010565766100549347,pre-act-18
967,23,22,0.00014867609205864227,pre-act-18
968,24,22,0.0004008058019378289,pre-act-18
969,25,22,9.641297233102031e-06,pre-act-18
970,26,22,3.4349845378541325e-05,pre-act-18
971,27,22,8.224335226215032e-05,pre-act-18
972,28,22,0.00021905240402055504,pre-act-18
973,29,22,8.784321119800516e-05,pre-act-18
974,30,22,8.627825232830292e-05,pre-act-18
975,31,22,3.076780330813592e-05,pre-act-18
976,32,22,2.120910338128614e-05,pre-act-18
977,33,22,8.830031992529674e-05,pre-act-18
978,34,22,0.0001217203307889593,pre-act-18
979,35,22,4.670196723806036e-05,pre-act-18
980,36,22,5.859892110757858e-05,pre-act-18
981,37,22,0.0005203895726789594,pre-act-18
982,38,22,6.4029207342133305e-06,pre-act-18
983,39,22,4.1511904534652325e-07,pre-act-18
984,40,22,2.468681345529511e-05,pre-act-18
985,41,22,3.897015321269853e-06,pre-act-18
986,42,22,1.3764505640533704e-06,pre-act-18
987,43,22,6.849620963801082e-06,pre-act-18
988,44,22,3.729153842908284e-05,pre-act-18
989,2,23,1.0,pre-act-18
990,3,23,0.0029257467436959133,pre-act-18
991,4,23,0.030515915292822847,pre-act-18
992,5,23,0.025230887077506647,pre-act-18
993,6,23,0.019063832848781284,pre-act-18
994,7,23,0.031065831049954126,pre-act-18
995,8,23,0.0011498133456205818,pre-act-18
996,9,23,8.310762206327812e-05,pre-act-18
997,10,23,0.003129379967936173,pre-act-18
998,11,23,0.005813317916462181,pre-act-18
999,12,23,0.00796431916429608,pre-act-18
1000,13,23,0.000505417864532425,pre-act-18
1001,14,23,0.002661632852204891,pre-act-18
1002,15,23,0.0007494911699090175,pre-act-18
1003,16,23,0.00280645761744114,pre-act-18
1004,17,23,0.0012196748754639125,pre-act-18
1005,18,23,0.0043753091234714145,pre-act-18
1006,19,23,0.000586192770143749,pre-act-18
1007,20,23,0.0004027882775051918,pre-act-18
1008,21,23,0.0005945984263733619,pre-act-18
1009,22,23,0.0007432183361781919,pre-act-18
1010,23,23,0.00012548963295724687,pre-act-18
1011,24,23,0.0007152827282895208,pre-act-18
1012,25,23,0.0004800649820480865,pre-act-18
1013,26,23,0.0006487532656801594,pre-act-18
1014,27,23,4.5819822370678014e-05,pre-act-18
1015,28,23,0.0003871498117362214,pre-act-18
1016,29,23,8.852531287506445e-05,pre-act-18
1017,30,23,5.506008544956148e-05,pre-act-18
1018,31,23,2.3029218277190108e-05,pre-act-18
1019,32,23,0.00012970429155454927,pre-act-18
1020,33,23,2.4433347601245223e-05,pre-act-18
1021,34,23,1.5177864232148885e-05,pre-act-18
1022,35,23,0.00014183454746245782,pre-act-18
1023,36,23,0.0001855516116651855,pre-act-18
1024,37,23,7.37777839723666e-06,pre-act-18
1025,38,23,8.417814773491616e-06,pre-act-18
1026,39,23,8.984832931634695e-06,pre-act-18
1027,40,23,3.42910729036123e-06,pre-act-18
1028,41,23,1.0773939155023275e-06,pre-act-18
1029,42,23,1.3339014818658816e-07,pre-act-18
1030,43,23,4.641462245990194e-06,pre-act-18
1031,44,23,9.702487624736757e-06,pre-act-18
1032,2,24,0.05581158364048695,pre-act-18
1033,3,24,0.0379958176641035,pre-act-18
1034,4,24,0.07800319025833151,pre-act-18
1035,5,24,0.03284997325434741,pre-act-18
1036,6,24,0.03145418861830032,pre-act-18
1037,7,24,0.018607544784843486,pre-act-18
1038,8,24,0.010804959407451034,pre-act-18
1039,9,24,0.018353596827692838,pre-act-18
1040,10,24,0.0011333900952745616,pre-act-18
1041,11,24,0.007910925808364274,pre-act-18
1042,12,24,0.00426593717041141,pre-act-18
1043,13,24,0.007351400711741909,pre-act-18
1044,14,24,0.0036311451656524784,pre-act-18
1045,15,24,0.007956825481818683,pre-act-18
1046,16,24,0.0030718306659276527,pre-act-18
1047,17,24,0.0027157746272019664,pre-act-18
1048,18,24,5.65856021554189e-05,pre-act-18
1049,19,24,0.003393621882314068,pre-act-18
1050,20,24,0.00036485293703598774,pre-act-18
1051,21,24,0.0003636895627636724,pre-act-18
1052,22,24,0.0004277048346577114,pre-act-18
1053,23,24,0.0006635201288471089,pre-act-18
1054,24,24,0.00015890398375209252,pre-act-18
1055,25,24,0.0003180298782701482,pre-act-18
1056,26,24,0.0001150866885051301,pre-act-18
1057,27,24,2.0564044050727314e-05,pre-act-18
1058,28,24,8.721572658891544e-05,pre-act-18
1059,29,24,0.00010747040815673893,pre-act-18
1060,30,24,2.377577784210751e-05,pre-act-18
1061,31,24,2.3224913384912264e-09,pre-act-18
1062,32,24,7.73299920087839e-05,pre-act-18
1063,33,24,2.8632236874124536e-05,pre-act-18
1064,34,24,9.755179292270719e-05,pre-act-18
1065,35,24,9.234365086630857e-05,pre-act-18
1066,36,24,1.7847651010717238e-05,pre-act-18
1067,37,24,1.0665523308367239e-06,pre-act-18
1068,38,24,3.0764570602741856e-06,pre-act-18
1069,39,24,3.8286293123591655e-05,pre-act-18
1070,40,24,4.46377080335416e-06,pre-act-18
1071,41,24,1.3662694163380002e-05,pre-act-18
1072,42,24,5.581382731005405e-06,pre-act-18
1073,43,24,1.665002936443129e-05,pre-act-18
1074,44,24,2.0050049026946226e-05,pre-act-18
1075,2,25,0.01811864693211457,pre-act-18
1076,3,25,0.013901856798461933,pre-act-18
1077,4,25,0.014538506953457047,pre-act-18
1078,5,25,0.0443684342337371,pre-act-18
1079,6,25,0.03193981354745917,pre-act-18
1080,7,25,0.008709185298274877,pre-act-18
1081,8,25,0.01030460928720321,pre-act-18
1082,9,25,0.021653465171360034,pre-act-18
1083,10,25,0.0044553643292805966,pre-act-18
1084,11,25,0.007299321184497995,pre-act-18
1085,12,25,0.004675930593194603,pre-act-18
1086,13,25,7.76899062633214e-05,pre-act-18
1087,14,25,0.00838937180793808,pre-act-18
1088,15,25,0.0027552344998828648,pre-act-18
1089,16,25,0.0020465453144147155,pre-act-18
1090,17,25,0.0015506041148934681,pre-act-18
1091,18,25,0.0010235051695744227,pre-act-18
1092,19,25,0.0010218580637664087,pre-act-18
1093,20,25,0.0005069223465603125,pre-act-18
1094,21,25,0.0029022921574668134,pre-act-18
1095,22,25,2.2381531846831242e-05,pre-act-18
1096,23,25,0.0011712267150909743,pre-act-18
1097,24,25,0.00015803459850151764,pre-act-18
1098,25,25,0.0003444434019740617,pre-act-18
1099,26,25,0.0005224926214252456,pre-act-18
1100,27,25,2.386832019514409e-07,pre-act-18
1101,28,25,8.955576718823105e-06,pre-act-18
1102,29,25,0.00025005119000740445,pre-act-18
1103,30,25,1.201928480424433e-05,pre-act-18
1104,31,25,9.840664372302034e-05,pre-act-18
1105,32,25,8.24616069631194e-06,pre-act-18
1106,33,25,0.00029670265796965243,pre-act-18
1107,34,25,2.3022056300623798e-05,pre-act-18
1108,35,25,8.571604858377754e-05,pre-act-18
1109,36,25,5.040629347990874e-05,pre-act-18
1110,37,25,2.033233983621395e-05,pre-act-18
1111,38,25,1.200185639722191e-05,pre-act-18
1112,39,25,2.0705632408182675e-05,pre-act-18
1113,40,25,6.762073983561527e-06,pre-act-18
1114,41,25,9.313675426303076e-05,pre-act-18
1115,42,25,3.15491607423967e-07,pre-act-18
1116,43,25,2.0148760097041227e-05,pre-act-18
1117,44,25,3.310143711855971e-05,pre-act-18
1118,2,26,0.1233743493517426,pre-act-18
1119,3,26,0.017201457015064703,pre-act-18
1120,4,26,0.018606187868702783,pre-act-18
1121,5,26,0.04390938961218329,pre-act-18
1122,6,26,0.03379071517542171,pre-act-18
1123,7,26,0.0028166335739449318,pre-act-18
1124,8,26,0.0016677386384476402,pre-act-18
1125,9,26,0.003035789975855617,pre-act-18
1126,10,26,0.015623472293664084,pre-act-18
1127,11,26,0.0029966484087686064,pre-act-18
1128,12,26,0.006363168990153666,pre-act-18
1129,13,26,0.0015362905003601785,pre-act-18
1130,14,26,0.001929752337315468,pre-act-18
1131,15,26,0.001948940052708191,pre-act-18
1132,16,26,0.00026592403638971314,pre-act-18
1133,17,26,0.001970152996402674,pre-act-18
1134,18,26,0.001982902597737713,pre-act-18
1135,19,26,0.00013292776282296576,pre-act-18
1136,20,26,0.0010836051488903639,pre-act-18
1137,21,26,0.00022972123503898174,pre-act-18
1138,22,26,2.8870755723537175e-05,pre-act-18
1139,23,26,0.0003992356535652908,pre-act-18
1140,24,26,3.486208950130252e-05,pre-act-18
1141,25,26,3.02287319729565e-05,pre-act-18
1142,26,26,0.002337004705705209,pre-act-18
1143,27,26,0.0006403263903083989,pre-act-18
1144,28,26,0.0002591183645291881,pre-act-18
1145,29,26,0.0003742885540626227,pre-act-18
1146,30,26,0.0003503657255597167,pre-act-18
1147,31,26,0.00011137421770839896,pre-act-18
1148,32,26,3.826887554803432e-05,pre-act-18
1149,33,26,3.328427432637037e-05,pre-act-18
1150,34,26,3.5619039662938704e-05,pre-act-18
1151,35,26,2.8242397239656664e-05,pre-act-18
1152,36,26,1.5372389520886565e-05,pre-act-18
1153,37,26,9.19376644821406e-06,pre-act-18
1154,38,26,3.2674902922819804e-05,pre-act-18
1155,39,26,6.342243184387432e-05,pre-act-18
1156,40,26,3.919292592005158e-05,pre-act-18
1157,41,26,8.663301532508335e-07,pre-act-18
1158,42,26,6.597777753852609e-06,pre-act-18
1159,43,26,7.354945060025748e-07,pre-act-18
1160,44,26,3.1356985267832316e-05,pre-act-18
1161,2,27,0.09957352065347809,pre-act-18
1162,3,27,0.04258642243968379,pre-act-18
1163,4,27,0.07502011948901514,pre-act-18
1164,5,27,0.06586725177674468,pre-act-18
1165,6,27,0.0038063146957190343,pre-act-18
1166,7,27,0.01630174189574123,pre-act-18
1167,8,27,0.0033874578429275728,pre-act-18
1168,9,27,0.022946774404903714,pre-act-18
1169,10,27,0.009843033117873531,pre-act-18
1170,11,27,0.0006363318741910531,pre-act-18
1171,12,27,0.008356505685904361,pre-act-18
1172,13,27,0.0060098962445719545,pre-act-18
1173,14,27,0.008050330544874137,pre-act-18
1174,15,27,0.005725270246988345,pre-act-18
1175,16,27,0.00019186634004917118,pre-act-18
1176,17,27,0.001300723082052867,pre-act-18
1177,18,27,0.0004019912971498772,pre-act-18
1178,19,27,0.0024621988124812907,pre-act-18
1179,20,27,0.0006089030697008845,pre-act-18
1180,21,27,7.030276759560094e-06,pre-act-18
1181,22,27,0.001466865478477637,pre-act-18
1182,23,27,2.6646446837361415e-05,pre-act-18
1183,24,27,5.618185894085824e-06,pre-act-18
1184,25,27,0.0019134448534327123,pre-act-18
1185,26,27,6.277760483974806e-05,pre-act-18
1186,27,27,0.00048760313530463216,pre-act-18
1187,28,27,0.00010242343023001084,pre-act-18
1188,29,27,0.00011269970096408662,pre-act-18
1189,30,27,7.96804523835982e-05,pre-act-18
1190,31,27,7.257598496436165e-05,pre-act-18
1191,32,27,8.897689738249723e-06,pre-act-18
1192,33,27,2.7709734006412695e-06,pre-act-18
1193,34,27,3.8397060267679775e-05,pre-act-18
1194,35,27,5.432725492024178e-05,pre-act-18
1195,36,27,1.512824361892097e-06,pre-act-18
1196,37,27,9.37411854162864e-05,pre-act-18
1197,38,27,1.2895422986569947e-05,pre-act-18
1198,39,27,3.6352487697117983e-06,pre-act-18
1199,40,27,6.384567115756715e-05,pre-act-18
1200,41,27,8.40575628948703e-08,pre-act-18
1201,42,27,7.156328668339548e-07,pre-act-18
1202,43,27,8.578039961309613e-07,pre-act-18
1203,44,27,7.078933016579564e-06,pre-act-18
1204,2,28,0.04141877308898608,pre-act-18
1205,3,28,0.012782355540252059,pre-act-18
1206,4,28,0.05149446351962583,pre-act-18
1207,5,28,0.0005529898141796698,pre-act-18
1208,6,28,0.0006629439046553541,pre-act-18
1209,7,28,0.03845928114610293,pre-act-18
1210,8,28,0.007380455243075641,pre-act-18
1211,9,28,0.020124636505106007,pre-act-18
1212,10,28,0.03161084132816981,pre-act-18
1213,11,28,0.0055619609945964385,pre-act-18
1214,12,28,3.324957145031755e-05,pre-act-18
1215,13,28,0.0009683838899699948,pre-act-18
1216,14,28,0.001691333426855651,pre-act-18
1217,15,28,0.0014386187017224146,pre-act-18
1218,16,28,0.0012654268003805117,pre-act-18
1219,17,28,0.000607106172703835,pre-act-18
1220,18,28,0.0033405192852158836,pre-act-18
1221,19,28,0.0020692470449321437,pre-act-18
1222,20,28,0.0005149978188466526,pre-act-18
1223,21,28,0.00031542227020248245,pre-act-18
1224,22,28,0.0007779905332789439,pre-act-18
1225,23,28,0.00023657472274718244,pre-act-18
1226,24,28,0.0002262311187853268,pre-act-18
1227,25,28,0.0007490892483742557,pre-act-18
1228,26,28,0.00013247303886499814,pre-act-18
1229,27,28,2.5690975918343533e-05,pre-act-18
1230,28,28,8.483428400342455e-05,pre-act-18
1231,29,28,3.9925305426580946e-05,pre-act-18
1232,30,28,3.1105596724000705e-05,pre-act-18
1233,31,28,0.00020090279801722962,pre-act-18
1234,32,28,0.00010041361547871682,pre-act-18
1235,33,28,4.0136976403390625e-05,pre-act-18
1236,34,28,5.281088728824845e-08,pre-act-18
1237,35,28,5.13587882226631e-05,pre-act-18
1238,36,28,3.169920798923908e-05,pre-act-18
1239,37,28,0.00010275752100834452,pre-act-18
1240,38,28,3.9846199429252725e-08,pre-act-18
1241,39,28,5.055735039993284e-05,pre-act-18
1242,40,28,1.1535518933687986e-05,pre-act-18
1243,41,28,1.2463134799945947e-06,pre-act-18
1244,42,28,3.207941606624518e-07,pre-act-18
1245,43,28,1.7193539991646866e-08,pre-act-18
1246,44,28,1.9699102780880424e-05,pre-act-18
1247,2,29,1.0,pre-act-18
1248,3,29,0.08824446578700552,pre-act-18
1249,4,29,0.03824114854387358,pre-act-18
1250,5,29,0.03412058295215256,pre-act-18
1251,6,29,0.04715887754872337,pre-act-18
1252,7,29,0.01669898327946859,pre-act-18
1253,8,29,0.02978307917822952,pre-act-18
1254,9,29,0.005016015935991023,pre-act-18
1255,10,29,0.008086540685994008,pre-act-18
1256,11,29,5.570206967156219e-05,pre-act-18
1257,12,29,0.004065948885655062,pre-act-18
1258,13,29,0.001757059283237976,pre-act-18
1259,14,29,0.00640192180334413,pre-act-18
1260,15,29,0.0030640006145994394,pre-act-18
1261,16,29,0.004277877792515459,pre-act-18
1262,17,29,1.1055553885598604e-06,pre-act-18
1263,18,29,0.0007041592037834919,pre-act-18
1264,19,29,0.001683089115773324,pre-act-18
1265,20,29,0.0007470916196654552,pre-act-18
1266,21,29,0.0024939402364997664,pre-act-18
1267,22,29,0.0004922719801263196,pre-act-18
1268,23,29,0.0010444249147187178,pre-act-18
1269,24,29,0.0022783790963982935,pre-act-18
1270,25,29,0.00015346432160263273,pre-act-18
1271,26,29,0.00027086879516407343,pre-act-18
1272,27,29,0.00011884459034736508,pre-act-18
1273,28,29,1.8012925325754806e-06,pre-act-18
1274,29,29,0.00032324034356856333,pre-act-18
1275,30,29,4.9649460572285244e-05,pre-act-18
1276,31,29,3.6252358659228725e-05,pre-act-18
1277,32,29,0.00018518621486212332,pre-act-18
1278,33,29,6.190478644545114e-05,pre-act-18
1279,34,29,0.0003404703270998918,pre-act-18
1280,35,29,0.00013822369778677837,pre-act-18
1281,36,29,8.870946469464319e-05,pre-act-18
1282,37,29,2.904112833269383e-05,pre-act-18
1283,38,29,4.8553930696074706e-05,pre-act-18
1284,39,29,2.4323828801089246e-06,pre-act-18
1285,40,29,7.129572051027913e-05,pre-act-18
1286,41,29,7.179285137598982e-06,pre-act-18
1287,42,29,1.7548982827170907e-05,pre-act-18
1288,43,29,0.00015797501753622503,pre-act-18
1289,44,29,5.798784654011759e-06,pre-act-18
1290,2,30,0.09891208831225363,pre-act-18
1291,3,30,0.07076854207272704,pre-act-18
1292,4,30,0.06846181428928716,pre-act-18
1293,5,30,0.018881923854787243,pre-act-18
1294,6,30,0.013072988992657021,pre-act-18
1295,7,30,0.020653206639508908,pre-act-18
1296,8,30,0.012680560697052133,pre-act-18
1297,9,30,0.006569301636169352,pre-act-18
1298,10,30,0.0044561717500356205,pre-act-18
1299,11,30,0.00036823390257698015,pre-act-18
1300,12,30,0.009957397604897096,pre-act-18
1301,13,30,0.0029173453660414576,pre-act-18
1302,14,30,0.00728135022700878,pre-act-18
1303,15,30,0.001939506926497356,pre-act-18
1304,16,30,0.00012898572530083228,pre-act-18
1305,17,30,0.00037640714688838014,pre-act-18
1306,18,30,0.00011766589720552651,pre-act-18
1307,19,30,0.002293808170865502,pre-act-18
1308,20,30,0.001163153829464633,pre-act-18
1309,21,30,0.0006424513896605052,pre-act-18
1310,22,30,0.0013250077143715175,pre-act-18
1311,23,30,0.0005783756160135946,pre-act-18
1312,24,30,0.0003436620976513017,pre-act-18
1313,25,30,5.455871520103897e-05,pre-act-18
1314,26,30,0.0005286062134726478,pre-act-18
1315,27,30,7.73117614826705e-06,pre-act-18
1316,28,30,0.00023283660603896404,pre-act-18
1317,29,30,0.0001553317064123907,pre-act-18
1318,30,30,0.0002932042097673097,pre-act-18
1319,31,30,5.3813074465378296e-05,pre-act-18
1320,32,30,4.913585336559883e-06,pre-act-18
1321,33,30,8.801400524835011e-06,pre-act-18
1322,34,30,3.5881191768096524e-05,pre-act-18
1323,35,30,9.436409488098777e-05,pre-act-18
1324,36,30,3.042282663393156e-06,pre-act-18
1325,37,30,3.254783361573234e-06,pre-act-18
1326,38,30,7.075555302818953e-06,pre-act-18
1327,39,30,7.529694003876322e-08,pre-act-18
1328,40,30,9.111391722595023e-06,pre-act-18
1329,41,30,4.2129847613250275e-05,pre-act-18
1330,42,30,1.2661680317694198e-06,pre-act-18
1331,43,30,2.036045059382937e-05,pre-act-18
1332,44,30,3.6113255358928308e-06,pre-act-18
1333,2,31,0.0883637054206618,pre-act-18
1334,3,31,0.07628296321304827,pre-act-18
1335,4,31,0.06215550830457213,pre-act-18
1336,5,31,0.018753027589974117,pre-act-18
1337,6,31,0.00454898580776541,pre-act-18
1338,7,31,0.017965734604815965,pre-act-18
1339,8,31,0.020562745787967456,pre-act-18
1340,9,31,0.004963863014981817,pre-act-18
1341,10,31,0.00901513593723051,pre-act-18
1342,11,31,0.004600373972195839,pre-act-18
1343,12,31,0.0037525651665800386,pre-act-18
1344,13,31,0.0022080822669031707,pre-act-18
