,m,rep_no,p_value,threat_model
1497,37,34,2.682048270833063e-10,std_0.1971_0.1935_0.2116
1498,38,34,6.886374860332519e-10,std_0.1971_0.1935_0.2116
1499,39,34,9.848575306249422e-10,std_0.1971_0.1935_0.2116
1500,40,34,1.1332054772053129e-10,std_0.1971_0.1935_0.2116
1501,41,34,9.241956636029499e-14,std_0.1971_0.1935_0.2116
1502,42,34,1.4382162418445495e-11,std_0.1971_0.1935_0.2116
1503,43,34,1.9366727309096152e-13,std_0.1971_0.1935_0.2116
1504,44,34,5.638518108488237e-12,std_0.1971_0.1935_0.2116
1505,2,35,1.0,std_0.1971_0.1935_0.2116
1506,3,35,0.002710584531964151,std_0.1971_0.1935_0.2116
1507,4,35,0.00014724546702617915,std_0.1971_0.1935_0.2116
1508,5,35,0.003020134146093,std_0.1971_0.1935_0.2116
1509,6,35,2.1063586214649497e-08,std_0.1971_0.1935_0.2116
1510,7,35,0.00014240047118199657,std_0.1971_0.1935_0.2116
1511,8,35,0.00034926991435467355,std_0.1971_0.1935_0.2116
1512,9,35,9.701656645884257e-05,std_0.1971_0.1935_0.2116
1513,10,35,0.0001635929297315203,std_0.1971_0.1935_0.2116
1514,11,35,0.00022827468141561704,std_0.1971_0.1935_0.2116
1515,12,35,3.5218902652726407e-06,std_0.1971_0.1935_0.2116
1516,13,35,1.583690809563265e-05,std_0.1971_0.1935_0.2116
1517,14,35,1.343173260724144e-05,std_0.1971_0.1935_0.2116
1518,15,35,2.4604707594051827e-05,std_0.1971_0.1935_0.2116
1519,16,35,1.1791109189855623e-05,std_0.1971_0.1935_0.2116
1520,17,35,9.077020004420637e-07,std_0.1971_0.1935_0.2116
1521,18,35,1.1633123917057468e-07,std_0.1971_0.1935_0.2116
1522,19,35,6.444374252005528e-07,std_0.1971_0.1935_0.2116
1523,20,35,4.609887006934687e-08,std_0.1971_0.1935_0.2116
1524,21,35,1.9911057684756124e-06,std_0.1971_0.1935_0.2116
1525,22,35,5.249200274931385e-07,std_0.1971_0.1935_0.2116
1526,23,35,1.0874753013249888e-07,std_0.1971_0.1935_0.2116
1527,24,35,1.33095036880627e-06,std_0.1971_0.1935_0.2116
1528,25,35,3.3591792232637757e-09,std_0.1971_0.1935_0.2116
1529,26,35,1.6267398629664914e-08,std_0.1971_0.1935_0.2116
1530,27,35,8.721333959336691e-08,std_0.1971_0.1935_0.2116
1531,28,35,1.1692946143361974e-08,std_0.1971_0.1935_0.2116
1532,29,35,3.874940005069778e-10,std_0.1971_0.1935_0.2116
1533,30,35,1.0780063665055712e-08,std_0.1971_0.1935_0.2116
1534,31,35,6.128826902012906e-09,std_0.1971_0.1935_0.2116
1535,32,35,1.8936288444012663e-08,std_0.1971_0.1935_0.2116
1536,33,35,2.5770026149062115e-10,std_0.1971_0.1935_0.2116
1537,34,35,4.955687826174742e-10,std_0.1971_0.1935_0.2116
1538,35,35,4.715677017728996e-10,std_0.1971_0.1935_0.2116
1539,36,35,1.9042935024049587e-10,std_0.1971_0.1935_0.2116
1540,37,35,7.896374305215438e-11,std_0.1971_0.1935_0.2116
1541,38,35,1.6922883936621753e-09,std_0.1971_0.1935_0.2116
1542,39,35,5.460916832791029e-14,std_0.1971_0.1935_0.2116
1543,40,35,2.0668896032878388e-11,std_0.1971_0.1935_0.2116
1544,41,35,7.48977170196473e-10,std_0.1971_0.1935_0.2116
1545,42,35,7.152065023661949e-12,std_0.1971_0.1935_0.2116
1546,43,35,7.007876348747076e-13,std_0.1971_0.1935_0.2116
1547,44,35,2.0323118033047873e-11,std_0.1971_0.1935_0.2116
1548,2,36,0.031742772909953046,std_0.1971_0.1935_0.2116
1549,3,36,0.0008258533728430964,std_0.1971_0.1935_0.2116
1550,4,36,0.00603610916655152,std_0.1971_0.1935_0.2116
1551,5,36,3.965038375107217e-05,std_0.1971_0.1935_0.2116
1552,6,36,0.005691700779617168,std_0.1971_0.1935_0.2116
1553,7,36,0.0005656698487648252,std_0.1971_0.1935_0.2116
1554,8,36,0.0021758243627815915,std_0.1971_0.1935_0.2116
1555,9,36,0.0003690688543099454,std_0.1971_0.1935_0.2116
1556,10,36,0.0003431432959335082,std_0.1971_0.1935_0.2116
1557,11,36,0.0002766652753182192,std_0.1971_0.1935_0.2116
1558,12,36,0.00014906928143333144,std_0.1971_0.1935_0.2116
1559,13,36,3.5879238449404244e-05,std_0.1971_0.1935_0.2116
1560,14,36,3.949126867151728e-05,std_0.1971_0.1935_0.2116
1561,15,36,5.663546829521618e-08,std_0.1971_0.1935_0.2116
1562,16,36,1.0631494226486142e-05,std_0.1971_0.1935_0.2116
1563,17,36,2.2444398589352076e-07,std_0.1971_0.1935_0.2116
1564,18,36,2.3764356377302824e-06,std_0.1971_0.1935_0.2116
1565,19,36,4.04137643255868e-09,std_0.1971_0.1935_0.2116
1566,20,36,3.412557749916288e-06,std_0.1971_0.1935_0.2116
1567,21,36,1.1697689866071415e-06,std_0.1971_0.1935_0.2116
1568,22,36,3.408425019824622e-08,std_0.1971_0.1935_0.2116
1569,23,36,2.4735955813343842e-08,std_0.1971_0.1935_0.2116
1570,24,36,7.803397559466979e-08,std_0.1971_0.1935_0.2116
1571,25,36,1.7880355354290046e-07,std_0.1971_0.1935_0.2116
1572,26,36,1.6967242963443343e-07,std_0.1971_0.1935_0.2116
1573,27,36,4.3018629696573933e-10,std_0.1971_0.1935_0.2116
1574,28,36,6.310803548485128e-10,std_0.1971_0.1935_0.2116
1575,29,36,1.1035715732220746e-07,std_0.1971_0.1935_0.2116
1576,30,36,7.442204548751523e-11,std_0.1971_0.1935_0.2116
1577,31,36,1.5885100974655235e-09,std_0.1971_0.1935_0.2116
1578,32,36,4.246271138201558e-09,std_0.1971_0.1935_0.2116
1579,33,36,2.951991232170839e-10,std_0.1971_0.1935_0.2116
1580,34,36,5.552081207613585e-12,std_0.1971_0.1935_0.2116
1581,35,36,3.2884642700593666e-09,std_0.1971_0.1935_0.2116
1582,36,36,6.382605804079115e-09,std_0.1971_0.1935_0.2116
1583,37,36,4.754924582681131e-10,std_0.1971_0.1935_0.2116
1584,38,36,2.468495549126846e-10,std_0.1971_0.1935_0.2116
1585,39,36,4.551146895315736e-10,std_0.1971_0.1935_0.2116
1586,40,36,7.916689171531728e-10,std_0.1971_0.1935_0.2116
1587,41,36,1.5226685212768468e-11,std_0.1971_0.1935_0.2116
1588,42,36,1.5874884364075584e-12,std_0.1971_0.1935_0.2116
1589,43,36,1.000617336024035e-10,std_0.1971_0.1935_0.2116
1590,44,36,3.305494911630776e-11,std_0.1971_0.1935_0.2116
1591,2,37,0.013707615514400188,std_0.1971_0.1935_0.2116
1592,3,37,0.0001866270116053205,std_0.1971_0.1935_0.2116
1593,4,37,4.207372792700047e-05,std_0.1971_0.1935_0.2116
1594,5,37,0.01295526393285907,std_0.1971_0.1935_0.2116
1595,6,37,6.501038438710839e-07,std_0.1971_0.1935_0.2116
1596,7,37,0.00021036836032566625,std_0.1971_0.1935_0.2116
1597,8,37,0.00378446147158938,std_0.1971_0.1935_0.2116
1598,9,37,0.00029830025654900604,std_0.1971_0.1935_0.2116
1599,10,37,9.90273313462458e-07,std_0.1971_0.1935_0.2116
1600,11,37,1.947667192902259e-06,std_0.1971_0.1935_0.2116
1601,12,37,3.4117584835162043e-06,std_0.1971_0.1935_0.2116
1602,13,37,1.13157638771395e-06,std_0.1971_0.1935_0.2116
1603,14,37,3.2981701852366306e-05,std_0.1971_0.1935_0.2116
1604,15,37,7.885030208937182e-06,std_0.1971_0.1935_0.2116
1605,16,37,4.704127738664123e-07,std_0.1971_0.1935_0.2116
1606,17,37,3.520268920445624e-09,std_0.1971_0.1935_0.2116
1607,18,37,1.9711880108217586e-13,std_0.1971_0.1935_0.2116
1608,19,37,4.352218369543768e-06,std_0.1971_0.1935_0.2116
1609,20,37,1.2376075441567272e-06,std_0.1971_0.1935_0.2116
1610,21,37,2.572490679009137e-07,std_0.1971_0.1935_0.2116
1611,22,37,2.8651618496178676e-09,std_0.1971_0.1935_0.2116
1612,23,37,7.25296289139511e-08,std_0.1971_0.1935_0.2116
1613,24,37,1.0979799798652275e-08,std_0.1971_0.1935_0.2116
1614,25,37,5.49950391711009e-07,std_0.1971_0.1935_0.2116
1615,26,37,1.0131807533257364e-07,std_0.1971_0.1935_0.2116
1616,27,37,2.886890613102766e-08,std_0.1971_0.1935_0.2116
1617,28,37,5.657371456079875e-08,std_0.1971_0.1935_0.2116
1618,29,37,1.3280375393260322e-08,std_0.1971_0.1935_0.2116
1619,30,37,5.6368667069097416e-09,std_0.1971_0.1935_0.2116
1620,31,37,4.788719601615459e-10,std_0.1971_0.1935_0.2116
1621,32,37,7.032564456219675e-10,std_0.1971_0.1935_0.2116
1622,33,37,8.520878230112358e-10,std_0.1971_0.1935_0.2116
1623,34,37,2.067878437250565e-09,std_0.1971_0.1935_0.2116
1624,35,37,4.18408694001683e-09,std_0.1971_0.1935_0.2116
1625,36,37,2.6041800500810505e-10,std_0.1971_0.1935_0.2116
1626,37,37,9.6459751360323e-12,std_0.1971_0.1935_0.2116
1627,38,37,3.456148303695781e-10,std_0.1971_0.1935_0.2116
1628,39,37,4.008168125055193e-11,std_0.1971_0.1935_0.2116
1629,40,37,1.3005850104483735e-12,std_0.1971_0.1935_0.2116
1630,41,37,6.518970143900828e-10,std_0.1971_0.1935_0.2116
1631,42,37,9.600925950138528e-10,std_0.1971_0.1935_0.2116
1632,43,37,2.075108795016205e-14,std_0.1971_0.1935_0.2116
1633,44,37,2.4916746487341704e-12,std_0.1971_0.1935_0.2116
1634,2,38,0.02036382483078559,std_0.1971_0.1935_0.2116
1635,3,38,0.005990542694834063,std_0.1971_0.1935_0.2116
1636,4,38,0.0005091004125529324,std_0.1971_0.1935_0.2116
1637,5,38,0.0030825910466514587,std_0.1971_0.1935_0.2116
1638,6,38,0.00018885347029243363,std_0.1971_0.1935_0.2116
1639,7,38,5.205730855190257e-05,std_0.1971_0.1935_0.2116
1640,8,38,0.0009346363010508634,std_0.1971_0.1935_0.2116
1641,9,38,0.0006908578357623754,std_0.1971_0.1935_0.2116
1642,10,38,6.170260231975963e-06,std_0.1971_0.1935_0.2116
1643,11,38,4.937749999152865e-06,std_0.1971_0.1935_0.2116
1644,12,38,3.3502028444331352e-09,std_0.1971_0.1935_0.2116
1645,13,38,0.0001454475332966964,std_0.1971_0.1935_0.2116
1646,14,38,3.339443926182232e-05,std_0.1971_0.1935_0.2116
1647,15,38,1.3029741108582064e-07,std_0.1971_0.1935_0.2116
1648,16,38,1.1432906967084938e-05,std_0.1971_0.1935_0.2116
1649,17,38,1.025637345494194e-05,std_0.1971_0.1935_0.2116
1650,18,38,1.8428689115012689e-09,std_0.1971_0.1935_0.2116
1651,19,38,6.403438031635686e-06,std_0.1971_0.1935_0.2116
1652,20,38,3.535567983855143e-06,std_0.1971_0.1935_0.2116
1653,21,38,4.943549751690189e-09,std_0.1971_0.1935_0.2116
1654,22,38,2.6521949380425094e-11,std_0.1971_0.1935_0.2116
1655,23,38,4.113568182790436e-06,std_0.1971_0.1935_0.2116
1656,24,38,3.106708849824954e-07,std_0.1971_0.1935_0.2116
1657,25,38,2.806519850330141e-09,std_0.1971_0.1935_0.2116
1658,26,38,1.8717147754367356e-08,std_0.1971_0.1935_0.2116
1659,27,38,1.9550725874649256e-09,std_0.1971_0.1935_0.2116
1660,28,38,9.759626935675402e-08,std_0.1971_0.1935_0.2116
1661,29,38,4.156986959369178e-09,std_0.1971_0.1935_0.2116
1662,30,38,7.412306098263293e-09,std_0.1971_0.1935_0.2116
1663,31,38,7.676183894311361e-09,std_0.1971_0.1935_0.2116
1664,32,38,5.232529756386868e-11,std_0.1971_0.1935_0.2116
1665,33,38,6.730211106545725e-09,std_0.1971_0.1935_0.2116
1666,34,38,4.838799434409507e-09,std_0.1971_0.1935_0.2116
1667,35,38,5.983772347906515e-11,std_0.1971_0.1935_0.2116
1668,36,38,1.0272543753248844e-09,std_0.1971_0.1935_0.2116
1669,37,38,5.927390152586296e-11,std_0.1971_0.1935_0.2116
1670,38,38,1.3378482593447475e-13,std_0.1971_0.1935_0.2116
1671,39,38,6.589829209563799e-11,std_0.1971_0.1935_0.2116
1672,40,38,4.330425603918264e-11,std_0.1971_0.1935_0.2116
1673,41,38,1.384636772013797e-12,std_0.1971_0.1935_0.2116
1674,42,38,2.987249910637299e-11,std_0.1971_0.1935_0.2116
1675,43,38,4.354680345005108e-10,std_0.1971_0.1935_0.2116
1676,44,38,1.2817851506742467e-10,std_0.1971_0.1935_0.2116
1677,2,39,0.026210058206258328,std_0.1971_0.1935_0.2116
1678,3,39,0.004010702370456221,std_0.1971_0.1935_0.2116
1679,4,39,1.463411860368755e-05,std_0.1971_0.1935_0.2116
1680,5,39,0.0029208835922298164,std_0.1971_0.1935_0.2116
1681,6,39,0.002064599514531039,std_0.1971_0.1935_0.2116
1682,7,39,0.000361692840059057,std_0.1971_0.1935_0.2116
1683,8,39,5.412211589132039e-06,std_0.1971_0.1935_0.2116
1684,9,39,6.257499865715552e-05,std_0.1971_0.1935_0.2116
1685,10,39,0.0004547765108409884,std_0.1971_0.1935_0.2116
1686,11,39,4.5797558811036355e-06,std_0.1971_0.1935_0.2116
1687,12,39,4.8677601434499786e-05,std_0.1971_0.1935_0.2116
1688,13,39,7.237902374830331e-06,std_0.1971_0.1935_0.2116
1689,14,39,4.689510980848065e-06,std_0.1971_0.1935_0.2116
1690,15,39,8.518986264635843e-06,std_0.1971_0.1935_0.2116
1691,16,39,7.73898247082899e-09,std_0.1971_0.1935_0.2116
1692,17,39,4.224719284345388e-06,std_0.1971_0.1935_0.2116
1693,18,39,6.559025202921355e-07,std_0.1971_0.1935_0.2116
1694,19,39,4.8683254215708225e-06,std_0.1971_0.1935_0.2116
1695,20,39,6.4208178694844344e-09,std_0.1971_0.1935_0.2116
1696,21,39,2.7319574285859825e-08,std_0.1971_0.1935_0.2116
1697,22,39,3.9774656665277e-07,std_0.1971_0.1935_0.2116
1698,23,39,7.902119593766232e-08,std_0.1971_0.1935_0.2116
1699,24,39,1.9621818855623276e-07,std_0.1971_0.1935_0.2116
1700,25,39,8.562891003759926e-12,std_0.1971_0.1935_0.2116
1701,26,39,1.1113495003611402e-08,std_0.1971_0.1935_0.2116
1702,27,39,1.6994438151047273e-07,std_0.1971_0.1935_0.2116
1703,28,39,1.5035523782940021e-09,std_0.1971_0.1935_0.2116
1704,29,39,6.956904440054988e-08,std_0.1971_0.1935_0.2116
1705,30,39,2.3686874064769198e-09,std_0.1971_0.1935_0.2116
1706,31,39,3.925474212841921e-09,std_0.1971_0.1935_0.2116
1707,32,39,4.544586055358752e-11,std_0.1971_0.1935_0.2116
1708,33,39,2.5590266328388468e-11,std_0.1971_0.1935_0.2116
1709,34,39,2.5122689115719615e-11,std_0.1971_0.1935_0.2116
1710,35,39,8.398993030962837e-11,std_0.1971_0.1935_0.2116
1711,36,39,2.7476544521872535e-14,std_0.1971_0.1935_0.2116
1712,37,39,4.4953645608705816e-12,std_0.1971_0.1935_0.2116
1713,38,39,6.836189370936199e-09,std_0.1971_0.1935_0.2116
1714,39,39,7.173995033879975e-11,std_0.1971_0.1935_0.2116
1715,40,39,2.0530728114168377e-09,std_0.1971_0.1935_0.2116
1716,41,39,4.305963629814099e-13,std_0.1971_0.1935_0.2116
1717,42,39,2.8110266429311825e-10,std_0.1971_0.1935_0.2116
1718,43,39,2.3170794118795755e-10,std_0.1971_0.1935_0.2116
1719,44,39,4.592905785060498e-14,std_0.1971_0.1935_0.2116
0,2,0,0.004928628683008205,std_0.2221_0.2185_0.2366
1,3,0,0.00017945582602186644,std_0.2221_0.2185_0.2366
2,4,0,0.0010972708536040178,std_0.2221_0.2185_0.2366
3,5,0,1.5118420247785671e-06,std_0.2221_0.2185_0.2366
4,6,0,5.764279753893411e-05,std_0.2221_0.2185_0.2366
5,7,0,0.0002090892804912217,std_0.2221_0.2185_0.2366
6,8,0,4.213687134750203e-06,std_0.2221_0.2185_0.2366
7,9,0,9.614436358182672e-06,std_0.2221_0.2185_0.2366
8,10,0,3.4725341084321493e-06,std_0.2221_0.2185_0.2366
9,11,0,6.371230993754963e-07,std_0.2221_0.2185_0.2366
10,12,0,3.7646701164333285e-05,std_0.2221_0.2185_0.2366
11,13,0,7.315437135009946e-06,std_0.2221_0.2185_0.2366
12,14,0,4.166849003673377e-06,std_0.2221_0.2185_0.2366
13,15,0,1.0388768149453601e-07,std_0.2221_0.2185_0.2366
14,16,0,1.3962365141765688e-05,std_0.2221_0.2185_0.2366
15,17,0,3.919150067545182e-09,std_0.2221_0.2185_0.2366
16,18,0,1.1268700560860417e-07,std_0.2221_0.2185_0.2366
17,19,0,3.852985886126034e-07,std_0.2221_0.2185_0.2366
18,20,0,5.534350318637012e-09,std_0.2221_0.2185_0.2366
19,21,0,2.030477474483822e-07,std_0.2221_0.2185_0.2366
20,22,0,2.198121746004058e-11,std_0.2221_0.2185_0.2366
21,23,0,2.8965356650069047e-08,std_0.2221_0.2185_0.2366
22,24,0,7.649481533982626e-10,std_0.2221_0.2185_0.2366
23,25,0,6.838412405520109e-10,std_0.2221_0.2185_0.2366
24,26,0,1.9526427755741883e-08,std_0.2221_0.2185_0.2366
25,27,0,4.8162522069577696e-11,std_0.2221_0.2185_0.2366
26,28,0,2.292174174761256e-09,std_0.2221_0.2185_0.2366
27,29,0,4.3676810849116994e-09,std_0.2221_0.2185_0.2366
28,30,0,3.505250284201472e-10,std_0.2221_0.2185_0.2366
29,31,0,5.434841874670509e-13,std_0.2221_0.2185_0.2366
30,32,0,6.59173467907161e-11,std_0.2221_0.2185_0.2366
31,33,0,1.3775194847081476e-09,std_0.2221_0.2185_0.2366
32,34,0,1.2056047522123259e-09,std_0.2221_0.2185_0.2366
33,35,0,3.093449111896179e-12,std_0.2221_0.2185_0.2366
34,36,0,1.463852765920515e-13,std_0.2221_0.2185_0.2366
35,37,0,7.1567078118046384e-12,std_0.2221_0.2185_0.2366
36,38,0,2.1719935318350894e-11,std_0.2221_0.2185_0.2366
37,39,0,7.049532021962516e-12,std_0.2221_0.2185_0.2366
38,40,0,1.310671731568171e-10,std_0.2221_0.2185_0.2366
39,41,0,8.304669842045052e-12,std_0.2221_0.2185_0.2366
40,42,0,4.584382000194487e-14,std_0.2221_0.2185_0.2366
41,43,0,7.613078841163202e-12,std_0.2221_0.2185_0.2366
42,44,0,1.097422968328308e-13,std_0.2221_0.2185_0.2366
43,2,1,0.06692373980585625,std_0.2221_0.2185_0.2366
44,3,1,0.006201310204301088,std_0.2221_0.2185_0.2366
45,4,1,1.338952368514255e-05,std_0.2221_0.2185_0.2366
46,5,1,0.0009202005421591385,std_0.2221_0.2185_0.2366
47,6,1,4.772161496475299e-06,std_0.2221_0.2185_0.2366
48,7,1,7.882648509119767e-08,std_0.2221_0.2185_0.2366
49,8,1,0.0011457013397847624,std_0.2221_0.2185_0.2366
50,9,1,1.6149249433670913e-05,std_0.2221_0.2185_0.2366
51,10,1,9.0930332468158e-07,std_0.2221_0.2185_0.2366
52,11,1,9.035407444147595e-06,std_0.2221_0.2185_0.2366
53,12,1,2.7360801852179462e-08,std_0.2221_0.2185_0.2366
54,13,1,1.8821810282098342e-06,std_0.2221_0.2185_0.2366
55,14,1,2.5944215153405975e-08,std_0.2221_0.2185_0.2366
56,15,1,1.9042137487948352e-05,std_0.2221_0.2185_0.2366
57,16,1,1.542276140131215e-06,std_0.2221_0.2185_0.2366
58,17,1,1.2084627157408594e-06,std_0.2221_0.2185_0.2366
59,18,1,2.9886722944187547e-07,std_0.2221_0.2185_0.2366
60,19,1,1.4914770267652994e-07,std_0.2221_0.2185_0.2366
61,20,1,1.4420680368821656e-07,std_0.2221_0.2185_0.2366
62,21,1,6.206885215559393e-09,std_0.2221_0.2185_0.2366
63,22,1,2.4851846311589464e-07,std_0.2221_0.2185_0.2366
64,23,1,1.785063055003586e-10,std_0.2221_0.2185_0.2366
65,24,1,2.0233477939264101e-10,std_0.2221_0.2185_0.2366
66,25,1,1.4507115234119026e-08,std_0.2221_0.2185_0.2366
67,26,1,9.138720089163175e-09,std_0.2221_0.2185_0.2366
68,27,1,1.4733818695343911e-08,std_0.2221_0.2185_0.2366
69,28,1,7.163670931078183e-14,std_0.2221_0.2185_0.2366
70,29,1,1.5610085444020655e-11,std_0.2221_0.2185_0.2366
71,30,1,4.819607395140173e-09,std_0.2221_0.2185_0.2366
72,31,1,5.920466180414347e-13,std_0.2221_0.2185_0.2366
73,32,1,4.164189386817692e-11,std_0.2221_0.2185_0.2366
74,33,1,8.995406252309514e-10,std_0.2221_0.2185_0.2366
75,34,1,3.724110306631702e-10,std_0.2221_0.2185_0.2366
76,35,1,7.934387418449714e-12,std_0.2221_0.2185_0.2366
77,36,1,1.8417007928762093e-12,std_0.2221_0.2185_0.2366
78,37,1,1.941215085131415e-11,std_0.2221_0.2185_0.2366
79,38,1,9.020240155546003e-11,std_0.2221_0.2185_0.2366
80,39,1,4.633898110123502e-11,std_0.2221_0.2185_0.2366
81,40,1,6.520066855280069e-12,std_0.2221_0.2185_0.2366
82,41,1,2.1200937980472344e-11,std_0.2221_0.2185_0.2366
83,42,1,1.7862999353379755e-11,std_0.2221_0.2185_0.2366
84,43,1,8.098857208871538e-13,std_0.2221_0.2185_0.2366
85,44,1,2.154039261105613e-12,std_0.2221_0.2185_0.2366
86,2,2,1.0,std_0.2221_0.2185_0.2366
87,3,2,0.0019806107786509266,std_0.2221_0.2185_0.2366
88,4,2,0.0054907545402751905,std_0.2221_0.2185_0.2366
89,5,2,0.00030635824464329934,std_0.2221_0.2185_0.2366
90,6,2,0.0005443720690416224,std_0.2221_0.2185_0.2366
91,7,2,1.474556778699471e-05,std_0.2221_0.2185_0.2366
92,8,2,1.4469452077490204e-05,std_0.2221_0.2185_0.2366
93,9,2,0.0004828043359994631,std_0.2221_0.2185_0.2366
94,10,2,1.1625826125232805e-09,std_0.2221_0.2185_0.2366
95,11,2,1.1843233851314518e-05,std_0.2221_0.2185_0.2366
96,12,2,2.521258480272915e-07,std_0.2221_0.2185_0.2366
97,13,2,1.4952404681502416e-06,std_0.2221_0.2185_0.2366
98,14,2,5.138282175638815e-06,std_0.2221_0.2185_0.2366
99,15,2,7.5128318887728895e-06,std_0.2221_0.2185_0.2366
100,16,2,1.71664354700779e-06,std_0.2221_0.2185_0.2366
101,17,2,1.9193258956646304e-07,std_0.2221_0.2185_0.2366
102,18,2,2.815313301435373e-07,std_0.2221_0.2185_0.2366
103,19,2,3.432003763710159e-08,std_0.2221_0.2185_0.2366
104,20,2,2.4893155244553016e-09,std_0.2221_0.2185_0.2366
105,21,2,1.209716363323305e-09,std_0.2221_0.2185_0.2366
106,22,2,4.423508271140631e-08,std_0.2221_0.2185_0.2366
107,23,2,1.0255085574044947e-10,std_0.2221_0.2185_0.2366
108,24,2,7.845731116861045e-08,std_0.2221_0.2185_0.2366
109,25,2,2.2243647057334658e-08,std_0.2221_0.2185_0.2366
110,26,2,6.173671678074822e-10,std_0.2221_0.2185_0.2366
111,27,2,3.2150846740758514e-12,std_0.2221_0.2185_0.2366
112,28,2,5.5362677547020305e-09,std_0.2221_0.2185_0.2366
113,29,2,1.4411134891296141e-09,std_0.2221_0.2185_0.2366
114,30,2,1.099645736695014e-10,std_0.2221_0.2185_0.2366
115,31,2,1.69790675246988e-11,std_0.2221_0.2185_0.2366
116,32,2,8.724931084704566e-11,std_0.2221_0.2185_0.2366
117,33,2,4.663383455733133e-12,std_0.2221_0.2185_0.2366
118,34,2,1.0317936094044289e-12,std_0.2221_0.2185_0.2366
119,35,2,1.0599213438186578e-12,std_0.2221_0.2185_0.2366
120,36,2,2.0019238864150102e-10,std_0.2221_0.2185_0.2366
121,37,2,3.379134946616798e-11,std_0.2221_0.2185_0.2366
122,38,2,7.303436329323687e-13,std_0.2221_0.2185_0.2366
123,39,2,4.709049810344421e-12,std_0.2221_0.2185_0.2366
124,40,2,1.1417149858733661e-11,std_0.2221_0.2185_0.2366
125,41,2,5.0527617106836484e-12,std_0.2221_0.2185_0.2366
126,42,2,3.712308213190622e-13,std_0.2221_0.2185_0.2366
127,43,2,1.0570681217311436e-11,std_0.2221_0.2185_0.2366
128,44,2,3.908214238433883e-12,std_0.2221_0.2185_0.2366
129,2,3,1.0,std_0.2221_0.2185_0.2366
130,3,3,0.00030998846754942786,std_0.2221_0.2185_0.2366
131,4,3,2.5781638202456323e-07,std_0.2221_0.2185_0.2366
132,5,3,5.591189116981965e-05,std_0.2221_0.2185_0.2366
133,6,3,0.001212965509746105,std_0.2221_0.2185_0.2366
134,7,3,0.0004272131858659722,std_0.2221_0.2185_0.2366
135,8,3,4.639690268790038e-09,std_0.2221_0.2185_0.2366
136,9,3,5.384074101134927e-07,std_0.2221_0.2185_0.2366
137,10,3,3.923847664587556e-05,std_0.2221_0.2185_0.2366
138,11,3,3.514890682949352e-09,std_0.2221_0.2185_0.2366
139,12,3,3.48958150525609e-05,std_0.2221_0.2185_0.2366
140,13,3,5.598909122701246e-05,std_0.2221_0.2185_0.2366
141,14,3,3.8987042566430845e-07,std_0.2221_0.2185_0.2366
142,15,3,9.374714510804695e-07,std_0.2221_0.2185_0.2366
143,16,3,2.4569172565462024e-07,std_0.2221_0.2185_0.2366
144,17,3,4.369485761332209e-09,std_0.2221_0.2185_0.2366
145,18,3,1.8362250503650298e-06,std_0.2221_0.2185_0.2366
146,19,3,9.882951915695905e-08,std_0.2221_0.2185_0.2366
147,20,3,6.7954349370124714e-09,std_0.2221_0.2185_0.2366
148,21,3,4.668511885322513e-08,std_0.2221_0.2185_0.2366
149,22,3,1.1953263579543905e-07,std_0.2221_0.2185_0.2366
150,23,3,3.999172126160425e-10,std_0.2221_0.2185_0.2366
151,24,3,2.5280024505792665e-08,std_0.2221_0.2185_0.2366
152,25,3,1.3320625058000646e-07,std_0.2221_0.2185_0.2366
153,26,3,1.332854044714027e-09,std_0.2221_0.2185_0.2366
154,27,3,3.17301471372373e-09,std_0.2221_0.2185_0.2366
155,28,3,3.735113632387161e-10,std_0.2221_0.2185_0.2366
156,29,3,1.3393167106822856e-10,std_0.2221_0.2185_0.2366
157,30,3,6.074538538200509e-10,std_0.2221_0.2185_0.2366
158,31,3,3.9334960837100356e-10,std_0.2221_0.2185_0.2366
159,32,3,1.862812729175637e-11,std_0.2221_0.2185_0.2366
160,33,3,1.9092530385546284e-11,std_0.2221_0.2185_0.2366
161,34,3,3.674038312094137e-09,std_0.2221_0.2185_0.2366
162,35,3,2.3222171605213506e-13,std_0.2221_0.2185_0.2366
163,36,3,1.9294823379095254e-11,std_0.2221_0.2185_0.2366
