,m,rep_no,p_value,threat_model
308,9,7,2.1017142376830033e-16,0.9
309,10,7,2.1516018969653036e-17,0.9
310,11,7,4.169738461017757e-27,0.9
311,12,7,4.355691449085284e-19,0.9
312,13,7,3.433282894015398e-12,0.9
313,14,7,2.321521449958289e-21,0.9
314,15,7,1.1123637712879767e-30,0.9
315,16,7,3.941902073098138e-22,0.9
316,17,7,4.907619056264029e-13,0.9
317,18,7,3.923217683873136e-16,0.9
318,19,7,1.2042682533693972e-16,0.9
319,20,7,3.574674957630369e-16,0.9
320,21,7,3.5943118337582244e-20,0.9
321,22,7,2.0764187649589e-19,0.9
322,23,7,1.4489508406943434e-23,0.9
323,24,7,1.2736962984143855e-18,0.9
324,25,7,2.9782251354398865e-22,0.9
325,26,7,2.5514375430708143e-20,0.9
326,27,7,6.674059205795849e-26,0.9
327,28,7,1.9894419216545046e-19,0.9
328,29,7,1.5007837162561936e-26,0.9
329,30,7,1.2160699213526485e-22,0.9
330,31,7,2.0518527761609168e-25,0.9
331,32,7,8.334268761634316e-29,0.9
332,33,7,1.1002577571801156e-26,0.9
333,34,7,2.3698843619465617e-26,0.9
334,35,7,1.2896532726303413e-24,0.9
335,36,7,5.625088895038703e-26,0.9
336,37,7,1.5350445945585294e-27,0.9
337,38,7,7.285927656857023e-28,0.9
338,39,7,3.709994228231916e-27,0.9
339,40,7,1.476524403393638e-28,0.9
340,41,7,1.5181945032527722e-30,0.9
341,42,7,6.112604361194521e-31,0.9
342,43,7,3.514883974903477e-33,0.9
343,44,7,1.940285676825575e-30,0.9
344,2,8,0.0008016235311655224,0.9
345,3,8,1.593926463701624e-07,0.9
346,4,8,6.033423731712652e-12,0.9
347,5,8,7.045190168395234e-14,0.9
348,6,8,1.073717231370472e-12,0.9
349,7,8,5.29330491682513e-15,0.9
350,8,8,3.0593930206080874e-12,0.9
351,9,8,4.096713753971766e-15,0.9
352,10,8,2.7377452867516316e-23,0.9
353,11,8,1.0666510682769501e-18,0.9
354,12,8,1.8801849100702233e-16,0.9
355,13,8,1.3840340229781463e-15,0.9
356,14,8,5.727796837270344e-14,0.9
357,15,8,3.506464556963163e-14,0.9
358,16,8,1.0060221541963002e-13,0.9
359,17,8,4.0601669919571296e-19,0.9
360,18,8,4.7062843145949996e-26,0.9
361,19,8,7.038389831076575e-18,0.9
362,20,8,3.1942899990189903e-29,0.9
363,21,8,6.773760901935027e-20,0.9
364,22,8,2.0238287293899048e-21,0.9
365,23,8,2.6031354844388348e-25,0.9
366,24,8,1.0408968621555677e-23,0.9
367,25,8,9.830758266245236e-20,0.9
368,26,8,3.587324358013471e-21,0.9
369,27,8,4.338817370141207e-22,0.9
370,28,8,2.8953778988486567e-19,0.9
371,29,8,3.2809609301153574e-33,0.9
372,30,8,3.229391857170485e-26,0.9
373,31,8,9.658546275150007e-30,0.9
374,32,8,2.576090340762127e-25,0.9
375,33,8,1.5541322758437305e-29,0.9
376,34,8,2.1862343382817106e-27,0.9
377,35,8,1.834586544083967e-27,0.9
378,36,8,4.116935281321083e-28,0.9
379,37,8,5.428239836735474e-31,0.9
380,38,8,2.5541270908053103e-27,0.9
381,39,8,2.986861037829361e-34,0.9
382,40,8,1.1410106632159553e-38,0.9
383,41,8,6.982545782914551e-31,0.9
384,42,8,1.526617841508596e-31,0.9
385,43,8,1.5125495094538306e-29,0.9
386,44,8,1.681955849857114e-36,0.9
387,2,9,2.57199117760601e-06,0.9
388,3,9,8.091847249678519e-10,0.9
389,4,9,5.172253692251985e-11,0.9
390,5,9,2.298824920817119e-09,0.9
391,6,9,2.4535181335442408e-14,0.9
392,7,9,6.467107008817413e-13,0.9
393,8,9,2.6417471268091326e-18,0.9
394,9,9,5.119071155326378e-14,0.9
395,10,9,2.6544074806736685e-16,0.9
396,11,9,5.313930232392054e-15,0.9
397,12,9,3.2183637035646687e-09,0.9
398,13,9,1.0463426760076587e-10,0.9
399,14,9,1.029373709741081e-15,0.9
400,15,9,1.4083771686067906e-18,0.9
401,16,9,6.809050491722423e-20,0.9
402,17,9,9.25035495144226e-18,0.9
403,18,9,4.598575967361636e-23,0.9
404,19,9,8.37329363485939e-20,0.9
405,20,9,1.2051934945101155e-15,0.9
406,21,9,3.318867554979121e-22,0.9
407,22,9,1.2223521306574015e-22,0.9
408,23,9,2.127548454273702e-22,0.9
409,24,9,6.204859068489907e-20,0.9
410,25,9,7.477913752418584e-21,0.9
411,26,9,1.7290670716673316e-22,0.9
412,27,9,3.8474211608504893e-25,0.9
413,28,9,2.5721591640170166e-34,0.9
414,29,9,4.217453925664852e-25,0.9
415,30,9,1.2259499533240737e-25,0.9
416,31,9,7.3715454076224435e-22,0.9
417,32,9,9.984463356227896e-25,0.9
418,33,9,5.9145036080085895e-27,0.9
419,34,9,7.250164375754969e-22,0.9
420,35,9,1.2018679454064499e-26,0.9
421,36,9,1.8825312415940908e-24,0.9
422,37,9,6.247686466629532e-27,0.9
423,38,9,7.7099312612876775e-31,0.9
424,39,9,2.660114644229763e-36,0.9
425,40,9,8.765071424035282e-37,0.9
426,41,9,7.500087248940118e-36,0.9
427,42,9,1.354028269863974e-27,0.9
428,43,9,2.2221913740510117e-36,0.9
429,44,9,6.708333955645234e-32,0.9
430,2,10,0.000581749606419444,0.9
431,3,10,2.0196724989110106e-07,0.9
432,4,10,3.825444000417689e-08,0.9
433,5,10,3.94268433383088e-15,0.9
434,6,10,3.1820364831832356e-11,0.9
435,7,10,7.991843882495935e-16,0.9
436,8,10,1.1061467969916895e-16,0.9
437,9,10,1.2752897834288107e-22,0.9
438,10,10,2.1963058696782587e-14,0.9
439,11,10,5.907342738860809e-17,0.9
440,12,10,5.805478267721035e-12,0.9
441,13,10,5.121760335123903e-13,0.9
442,14,10,1.793060622282371e-23,0.9
443,15,10,1.740157465557505e-23,0.9
444,16,10,2.1778342865698843e-22,0.9
445,17,10,2.4085513375758176e-14,0.9
446,18,10,4.975089457191905e-17,0.9
447,19,10,7.521486805380897e-20,0.9
448,20,10,4.383953375462877e-32,0.9
449,21,10,8.024434426269502e-20,0.9
450,22,10,2.5467398782353125e-19,0.9
451,23,10,4.902719893893093e-24,0.9
452,24,10,3.9615041919637346e-19,0.9
453,25,10,4.926688696173594e-24,0.9
454,26,10,1.1381129187359415e-19,0.9
455,27,10,1.0534755160267942e-22,0.9
456,28,10,8.385073394256117e-19,0.9
457,29,10,1.1652978824620372e-20,0.9
458,30,10,8.417789171068859e-26,0.9
459,31,10,1.0006871521715892e-24,0.9
460,32,10,1.06776394241364e-24,0.9
461,33,10,2.6797428138164085e-31,0.9
462,34,10,7.090928816337197e-27,0.9
463,35,10,4.326104084160142e-31,0.9
464,36,10,1.517950287349787e-24,0.9
465,37,10,5.34843147362506e-34,0.9
466,38,10,1.4921027495055497e-31,0.9
467,39,10,2.3019028007293768e-29,0.9
468,40,10,6.040086717995482e-30,0.9
469,41,10,1.462757214922385e-45,0.9
470,42,10,2.8564588697771367e-35,0.9
471,43,10,3.150586122493514e-36,0.9
472,44,10,1.702489995969078e-33,0.9
473,2,11,4.72367688069414e-05,0.9
474,3,11,5.700030457557376e-08,0.9
475,4,11,5.7061667884178125e-12,0.9
476,5,11,2.13461584941401e-11,0.9
477,6,11,2.850422921526891e-09,0.9
478,7,11,7.999575739759952e-18,0.9
479,8,11,1.3783068230361566e-17,0.9
480,9,11,6.13217868928247e-17,0.9
481,10,11,3.356201273525714e-25,0.9
482,11,11,6.709271159772217e-18,0.9
483,12,11,3.033246627810562e-12,0.9
484,13,11,8.28388923250369e-20,0.9
485,14,11,9.995979981107566e-32,0.9
486,15,11,2.540227074919007e-15,0.9
487,16,11,8.86120145444981e-21,0.9
488,17,11,5.979064187671157e-16,0.9
489,18,11,5.911971355003807e-26,0.9
490,19,11,1.3764683570136658e-21,0.9
491,20,11,6.412091588922042e-19,0.9
492,21,11,2.6505481067895714e-20,0.9
493,22,11,1.1258421729773655e-35,0.9
494,23,11,3.643943702787165e-21,0.9
495,24,11,1.827898730422349e-20,0.9
496,25,11,1.344656450151778e-24,0.9
497,26,11,5.3456737845491704e-21,0.9
498,27,11,2.94442388172337e-25,0.9
499,28,11,3.5185073080376142e-19,0.9
500,29,11,6.125461096388651e-26,0.9
501,30,11,3.843167186972066e-26,0.9
502,31,11,7.256975598419219e-26,0.9
503,32,11,5.191811668154763e-25,0.9
504,33,11,2.9500567388142764e-27,0.9
505,34,11,2.5336865702048176e-25,0.9
506,35,11,6.602517534368758e-33,0.9
507,36,11,6.620233435609672e-28,0.9
508,37,11,1.9061827369268464e-29,0.9
509,38,11,2.6646567755292174e-33,0.9
510,39,11,1.999675414609474e-30,0.9
511,40,11,6.668635495351039e-35,0.9
512,41,11,9.281997207343413e-28,0.9
513,42,11,7.516748009811816e-34,0.9
514,43,11,7.317976069162141e-31,0.9
515,44,11,1.6507767667743597e-32,0.9
516,2,12,1.4751123122151538e-06,0.9
517,3,12,6.120990024999422e-08,0.9
518,4,12,6.4440241831427415e-09,0.9
519,5,12,2.1276573304417618e-14,0.9
520,6,12,1.1227245509592598e-20,0.9
521,7,12,5.446425304608601e-15,0.9
522,8,12,5.431912440500125e-16,0.9
523,9,12,5.932101404114311e-19,0.9
524,10,12,9.040924417868786e-15,0.9
525,11,12,4.979634383327568e-16,0.9
526,12,12,5.869229097522581e-34,0.9
527,13,12,2.6283591152510686e-27,0.9
528,14,12,1.8321053618627908e-17,0.9
529,15,12,1.1372462753641064e-15,0.9
530,16,12,1.2780597140795631e-22,0.9
531,17,12,1.7854813073895922e-21,0.9
532,18,12,1.4226033688011013e-18,0.9
533,19,12,1.4595013352034229e-21,0.9
534,20,12,3.1403592010398137e-22,0.9
535,21,12,8.785225572602092e-17,0.9
536,22,12,8.285448128299539e-17,0.9
537,23,12,1.2102504195592132e-28,0.9
538,24,12,3.0846812392705246e-21,0.9
539,25,12,1.5560634869790517e-19,0.9
540,26,12,1.5911980888633634e-28,0.9
541,27,12,8.523326699655585e-26,0.9
542,28,12,1.165333268245265e-22,0.9
543,29,12,2.546384212886944e-20,0.9
544,30,12,3.62076383583667e-26,0.9
545,31,12,3.1633750052635766e-24,0.9
546,32,12,4.5949272834553604e-29,0.9
547,33,12,5.739469509280121e-26,0.9
548,34,12,1.575421716839799e-30,0.9
549,35,12,1.5638204384881966e-23,0.9
550,36,12,4.824283535847948e-26,0.9
551,37,12,3.033124544866961e-32,0.9
552,38,12,2.468827884838483e-27,0.9
553,39,12,1.921437159538709e-27,0.9
554,40,12,2.5451087386478473e-27,0.9
555,41,12,1.784457161501756e-31,0.9
556,42,12,1.9344724699648038e-30,0.9
557,43,12,7.975230234752572e-28,0.9
558,44,12,9.646905237895639e-30,0.9
559,2,13,7.770328594167501e-06,0.9
560,3,13,3.3706240393849896e-10,0.9
561,4,13,4.597020681722523e-10,0.9
562,5,13,3.1210374283109834e-10,0.9
563,6,13,3.2136805678528655e-12,0.9
564,7,13,2.8420117163459873e-14,0.9
565,8,13,2.7587009712997336e-09,0.9
566,9,13,1.599741262078198e-12,0.9
567,10,13,1.1683594607852931e-17,0.9
568,11,13,4.008002757601133e-12,0.9
569,12,13,1.9266361842359854e-15,0.9
570,13,13,3.9544767102923375e-28,0.9
571,14,13,1.923600197143155e-16,0.9
572,15,13,1.376483333862274e-21,0.9
573,16,13,4.211092901559631e-22,0.9
574,17,13,2.3280807325587936e-18,0.9
575,18,13,4.1805413274838765e-16,0.9
576,19,13,3.850535145671261e-15,0.9
577,20,13,1.3352771916539474e-16,0.9
578,21,13,2.1772989133070523e-20,0.9
579,22,13,9.586975196279317e-17,0.9
580,23,13,6.53213869158754e-17,0.9
581,24,13,2.218770802436215e-24,0.9
582,25,13,1.117506175673272e-18,0.9
583,26,13,1.2848150612003013e-26,0.9
584,27,13,1.0984453928610263e-36,0.9
585,28,13,1.1778505160145872e-22,0.9
586,29,13,1.2774165559315544e-22,0.9
587,30,13,8.317857449515278e-22,0.9
588,31,13,3.658763910812862e-21,0.9
589,32,13,2.341781561924703e-26,0.9
590,33,13,2.7838015110993628e-27,0.9
591,34,13,7.469794249423654e-25,0.9
592,35,13,2.1035647509587994e-30,0.9
593,36,13,8.031621409577746e-26,0.9
594,37,13,1.7868237119248882e-27,0.9
595,38,13,9.085511544177537e-28,0.9
596,39,13,1.3608383199909927e-28,0.9
597,40,13,2.575518669854484e-29,0.9
598,41,13,7.931998570319179e-31,0.9
599,42,13,6.8780048406979e-32,0.9
600,43,13,9.125688992234289e-32,0.9
601,44,13,3.705534622561497e-29,0.9
602,2,14,9.669904989941478e-05,0.9
603,3,14,1.5870521528489985e-08,0.9
604,4,14,1.917514393953831e-09,0.9
605,5,14,4.342942236952033e-12,0.9
606,6,14,8.95921636887634e-16,0.9
607,7,14,1.1044110605848908e-14,0.9
608,8,14,4.456234950686212e-16,0.9
609,9,14,1.2110267344318021e-13,0.9
610,10,14,1.006008168616445e-28,0.9
611,11,14,2.341156294674268e-17,0.9
612,12,14,4.858891853708599e-24,0.9
613,13,14,1.1001763752989398e-15,0.9
614,14,14,1.51532319100177e-14,0.9
615,15,14,7.605150297908838e-23,0.9
616,16,14,1.3383800104756799e-14,0.9
617,17,14,5.104858645483491e-14,0.9
618,18,14,1.3108609315827272e-30,0.9
619,19,14,2.2281065439481515e-14,0.9
620,20,14,5.575137712292708e-21,0.9
621,21,14,1.5210750400353558e-16,0.9
622,22,14,2.3497863436299813e-23,0.9
623,23,14,6.613570736552475e-21,0.9
624,24,14,2.030756372577797e-31,0.9
625,25,14,8.685182725841372e-21,0.9
626,26,14,1.9746151298500336e-17,0.9
627,27,14,6.7549633447566125e-22,0.9
628,28,14,1.1928757283423053e-21,0.9
629,29,14,1.2451772486689112e-25,0.9
630,30,14,1.4298942161155982e-21,0.9
631,31,14,1.5591898616766938e-25,0.9
632,32,14,8.62941626579428e-25,0.9
633,33,14,1.3902920680116415e-27,0.9
634,34,14,1.686179293526099e-23,0.9
635,35,14,1.7612662280387984e-35,0.9
636,36,14,3.9827152729414036e-29,0.9
637,37,14,2.9936897194395657e-27,0.9
638,38,14,8.750317515619013e-28,0.9
639,39,14,1.461636319388094e-35,0.9
640,40,14,1.667564945932214e-28,0.9
641,41,14,5.871798144999435e-31,0.9
642,42,14,2.1978655627033827e-29,0.9
643,43,14,3.858692744503611e-29,0.9
644,44,14,1.225279843422258e-35,0.9
645,2,15,2.414517236016691e-07,0.9
646,3,15,2.9168526991203327e-08,0.9
647,4,15,5.669528143146618e-09,0.9
648,5,15,4.33333092933211e-11,0.9
649,6,15,3.171823207153447e-12,0.9
650,7,15,2.0623673384833578e-13,0.9
651,8,15,5.942756094646807e-13,0.9
652,9,15,1.6994254855566466e-13,0.9
653,10,15,2.0066455872029154e-11,0.9
654,11,15,5.298492774782777e-18,0.9
655,12,15,3.4296989820308144e-22,0.9
656,13,15,5.9897723161573545e-31,0.9
657,14,15,2.355676048165237e-13,0.9
658,15,15,5.6443930279764705e-28,0.9
659,16,15,3.0445135955399327e-15,0.9
660,17,15,1.5641992980734017e-16,0.9
661,18,15,1.7525149197696657e-16,0.9
662,19,15,7.717477007420805e-16,0.9
663,20,15,1.7824410423973715e-20,0.9
664,21,15,1.374099245121356e-16,0.9
665,22,15,1.1860049360409943e-22,0.9
666,23,15,1.5612781985439002e-17,0.9
667,24,15,1.351111861266731e-21,0.9
668,25,15,4.13642788861362e-21,0.9
669,26,15,1.807695000651155e-23,0.9
670,27,15,3.849220115610064e-18,0.9
671,28,15,1.1404161268883697e-34,0.9
672,29,15,9.479818526945153e-24,0.9
673,30,15,4.3268298260017766e-26,0.9
674,31,15,3.1979644507452824e-26,0.9
675,32,15,2.515145350477776e-21,0.9
676,33,15,4.649023015036353e-31,0.9
677,34,15,2.3767158998757148e-26,0.9
678,35,15,4.5601206467258374e-26,0.9
679,36,15,2.1843938513406664e-25,0.9
680,37,15,7.513167665049607e-28,0.9
681,38,15,3.357319443755541e-31,0.9
682,39,15,1.4814473366774657e-34,0.9
683,40,15,9.323156286673142e-35,0.9
684,41,15,8.15617080647093e-31,0.9
685,42,15,7.046446468495848e-32,0.9
686,43,15,1.8250514909000436e-35,0.9
687,44,15,4.0312044834938384e-32,0.9
688,2,16,1.3067063129944913e-07,0.9
689,3,16,2.691589678224057e-05,0.9
690,4,16,3.207511170596319e-11,0.9
691,5,16,5.103053471828491e-16,0.9
692,6,16,4.695087259972976e-12,0.9
693,7,16,2.2107520913025516e-15,0.9
694,8,16,1.9850244141436778e-08,0.9
695,9,16,4.750201920776242e-17,0.9
696,10,16,3.614485716460227e-20,0.9
697,11,16,7.177939222797411e-12,0.9
698,12,16,7.855489865954464e-11,0.9
699,13,16,6.97252297551628e-14,0.9
700,14,16,1.0716779028144714e-26,0.9
701,15,16,3.823130480862097e-15,0.9
702,16,16,6.955573638053483e-14,0.9
703,17,16,2.3409488243085053e-18,0.9
704,18,16,1.99757455379876e-17,0.9
705,19,16,2.770340281390316e-16,0.9
706,20,16,8.97821158703805e-19,0.9
707,21,16,3.753136914907406e-22,0.9
708,22,16,8.836524358261325e-23,0.9
709,23,16,3.401642711191918e-22,0.9
710,24,16,5.08473871208927e-18,0.9
711,25,16,1.0591176037919146e-19,0.9
712,26,16,1.4022972006700344e-19,0.9
713,27,16,2.0575015116213075e-22,0.9
714,28,16,1.2690109884975777e-25,0.9
715,29,16,3.0715391860672474e-24,0.9
716,30,16,3.8787805169661595e-22,0.9
717,31,16,1.5177694190314081e-21,0.9
718,32,16,3.889019343795402e-26,0.9
719,33,16,4.894453976447587e-28,0.9
720,34,16,2.0691667182717278e-27,0.9
721,35,16,5.8698784258042594e-33,0.9
722,36,16,6.872030811827743e-28,0.9
723,37,16,9.9894994210008e-29,0.9
724,38,16,1.1044348586019831e-29,0.9
725,39,16,1.2348604406560245e-27,0.9
726,40,16,8.341607730707293e-31,0.9
727,41,16,2.885105273523053e-30,0.9
728,42,16,8.647921360883866e-36,0.9
729,43,16,1.1179225614681423e-34,0.9
730,44,16,2.1646599697886243e-31,0.9
731,2,17,9.224814410484703e-05,0.9
732,3,17,4.9522601773896e-07,0.9
733,4,17,1.2157663531456811e-18,0.9
734,5,17,5.004388261392107e-12,0.9
735,6,17,3.770407529236846e-11,0.9
736,7,17,2.3721534203616013e-16,0.9
737,8,17,3.6150013162153723e-13,0.9
738,9,17,9.560328536789819e-20,0.9
739,10,17,1.5764718166214743e-24,0.9
740,11,17,1.022347166581613e-15,0.9
741,12,17,2.9625480207521584e-12,0.9
742,13,17,2.5252971653830572e-14,0.9
743,14,17,1.2306680033911706e-11,0.9
744,15,17,6.209200322252148e-12,0.9
745,16,17,7.599795045491102e-33,0.9
746,17,17,2.500040204206406e-21,0.9
747,18,17,6.205359014336689e-17,0.9
748,19,17,2.602167943516378e-13,0.9
749,20,17,3.513988554032718e-18,0.9
750,21,17,3.627896790143756e-16,0.9
751,22,17,4.177193635788937e-20,0.9
752,23,17,5.112580834179492e-28,0.9
753,24,17,7.648849534891638e-31,0.9
754,25,17,1.63127404339789e-18,0.9
755,26,17,7.68219204087605e-23,0.9
756,27,17,5.648102743522429e-19,0.9
757,28,17,2.1171874572859165e-21,0.9
758,29,17,1.397873851966276e-20,0.9
759,30,17,2.3293194114341303e-26,0.9
760,31,17,5.59394815207564e-23,0.9
761,32,17,1.2807503965494532e-22,0.9
762,33,17,4.912633198491933e-25,0.9
763,34,17,1.5194149883309679e-21,0.9
764,35,17,2.195549780795751e-24,0.9
765,36,17,1.37928951699375e-27,0.9
766,37,17,6.351857096166558e-34,0.9
767,38,17,8.922392493750788e-31,0.9
768,39,17,5.33834146794031e-31,0.9
769,40,17,8.943329528425178e-30,0.9
770,41,17,5.230664388947892e-32,0.9
771,42,17,5.242133402343693e-31,0.9
772,43,17,1.2684137931906625e-29,0.9
773,44,17,1.3814730297313763e-31,0.9
774,2,18,0.00018357832102326897,0.9
775,3,18,9.887508284395772e-08,0.9
776,4,18,1.1408078760233598e-07,0.9
777,5,18,3.5921772783395364e-09,0.9
778,6,18,4.617100062749088e-11,0.9
779,7,18,2.4516282384207133e-12,0.9
780,8,18,8.558752840351765e-14,0.9
781,9,18,9.401411526461818e-12,0.9
782,10,18,1.2016445176234715e-13,0.9
783,11,18,1.3738882187674412e-27,0.9
784,12,18,4.3132440736059175e-13,0.9
785,13,18,1.6645233347499104e-13,0.9
786,14,18,3.7944503174036046e-13,0.9
787,15,18,7.049850712152754e-13,0.9
788,16,18,1.321221844185071e-18,0.9
789,17,18,6.86972482178106e-18,0.9
790,18,18,3.0946710227324105e-16,0.9
791,19,18,8.49527110037747e-17,0.9
792,20,18,2.2365959988148455e-20,0.9
793,21,18,4.29707085336981e-21,0.9
794,22,18,3.016930264310733e-19,0.9
795,23,18,1.9372434276993466e-19,0.9
796,24,18,1.4662531002055608e-21,0.9
797,25,18,1.9800360299975045e-21,0.9
798,26,18,3.058552550312647e-22,0.9
799,27,18,2.8636230587804676e-22,0.9
800,28,18,4.872358234717786e-18,0.9
801,29,18,7.205040193534904e-32,0.9
802,30,18,3.2922114575618257e-23,0.9
803,31,18,7.075135005939213e-24,0.9
804,32,18,3.5974075691587746e-31,0.9
805,33,18,3.6658143463007293e-31,0.9
806,34,18,8.547420942456323e-24,0.9
807,35,18,7.076254051876e-29,0.9
808,36,18,3.692140307811875e-36,0.9
809,37,18,3.922177182771755e-26,0.9
810,38,18,8.142587453620992e-38,0.9
811,39,18,9.106768025891611e-29,0.9
812,40,18,3.3699784609104695e-36,0.9
813,41,18,8.218873631326201e-29,0.9
814,42,18,3.486927905428299e-34,0.9
815,43,18,2.4655244890221337e-36,0.9
816,44,18,4.80656177599571e-33,0.9
817,2,19,0.000325860570642786,0.9
818,3,19,2.7429067321232946e-07,0.9
819,4,19,6.845443227521714e-10,0.9
820,5,19,1.6556673969977741e-13,0.9
821,6,19,1.5506603863862053e-15,0.9
822,7,19,4.27693562522253e-16,0.9
823,8,19,2.487122795679272e-14,0.9
824,9,19,6.903462388693816e-10,0.9
825,10,19,1.1506133394147027e-25,0.9
826,11,19,3.022263097357984e-17,0.9
827,12,19,2.775342396349057e-13,0.9
828,13,19,9.640189789879463e-16,0.9
829,14,19,7.58164089440178e-14,0.9
830,15,19,1.7272912414227016e-13,0.9
831,16,19,2.2328462577370976e-14,0.9
832,17,19,2.7604444521004754e-15,0.9
833,18,19,3.2811103862314272e-24,0.9
834,19,19,1.9141624417187847e-16,0.9
835,20,19,7.932207285718772e-20,0.9
836,21,19,2.778151722589662e-19,0.9
837,22,19,1.6080914207812356e-18,0.9
838,23,19,8.769474042098904e-20,0.9
839,24,19,5.586325795316315e-21,0.9
840,25,19,4.075810605765173e-27,0.9
841,26,19,7.519644793225726e-23,0.9
842,27,19,1.4620677899718375e-23,0.9
843,28,19,1.5280996213060284e-26,0.9
844,29,19,2.2313114017036823e-25,0.9
845,30,19,1.3495055493752337e-23,0.9
846,31,19,3.063881844024988e-23,0.9
847,32,19,5.803380428708292e-28,0.9
848,33,19,4.0294946854123884e-25,0.9
849,34,19,8.302796128832088e-28,0.9
850,35,19,7.6800813123689e-26,0.9
851,36,19,1.0968765593066546e-27,0.9
852,37,19,3.9359010105965934e-24,0.9
853,38,19,1.6428229011177144e-29,0.9
854,39,19,5.462177680793213e-29,0.9
855,40,19,7.415835119273419e-32,0.9
856,41,19,2.052943679628613e-28,0.9
857,42,19,6.764993247422095e-31,0.9
858,43,19,5.306898955482687e-33,0.9
859,44,19,4.8326416437953076e-30,0.9
860,2,20,1.713225699119364e-06,0.9
861,3,20,3.6886920226973786e-08,0.9
862,4,20,5.39166778755771e-09,0.9
863,5,20,2.0679704773633723e-13,0.9
864,6,20,2.0031602277220933e-19,0.9
865,7,20,1.18007997023574e-16,0.9
866,8,20,1.5133128757148987e-15,0.9
867,9,20,6.395010018146795e-13,0.9
868,10,20,8.205890510562287e-14,0.9
869,11,20,6.499326686899233e-28,0.9
870,12,20,1.9981586133244108e-16,0.9
871,13,20,3.8258435799171688e-31,0.9
872,14,20,7.062019134869388e-15,0.9
873,15,20,2.166531721826919e-12,0.9
874,16,20,9.121502244756427e-26,0.9
875,17,20,1.4503536175406864e-12,0.9
876,18,20,1.4594301196577872e-16,0.9
877,19,20,1.139743362505317e-22,0.9
878,20,20,2.14501667540889e-21,0.9
879,21,20,1.4780276586251443e-20,0.9
880,22,20,4.515266310710406e-33,0.9
881,23,20,1.4601492375537878e-18,0.9
882,24,20,3.3585145231615605e-25,0.9
883,25,20,6.413576312535055e-27,0.9
884,26,20,2.7771251072373332e-21,0.9
885,27,20,1.1145028840643813e-21,0.9
886,28,20,4.0806917119167033e-22,0.9
887,29,20,1.2601492419665668e-24,0.9
888,30,20,4.961904240063542e-22,0.9
889,31,20,6.411982148765343e-25,0.9
890,32,20,2.5884668491267323e-23,0.9
891,33,20,1.516674587940527e-25,0.9
892,34,20,1.0083013978204965e-31,0.9
893,35,20,3.0799332122791957e-27,0.9
894,36,20,2.0515026071910793e-26,0.9
895,37,20,9.224204782746437e-27,0.9
896,38,20,2.192698757709456e-28,0.9
897,39,20,5.887593169793186e-29,0.9
898,40,20,2.0928691710088947e-29,0.9
899,41,20,1.0745729188262697e-27,0.9
900,42,20,4.126612638792256e-28,0.9
901,43,20,1.5032246012813142e-30,0.9
902,44,20,3.305035836018136e-31,0.9
903,2,21,0.00041661043178866015,0.9
904,3,21,1.7627371643722812e-07,0.9
905,4,21,5.09236083578913e-11,0.9
906,5,21,2.0035109235049916e-13,0.9
907,6,21,2.1185389204987024e-11,0.9
908,7,21,7.952255812134236e-15,0.9
909,8,21,4.595293254474525e-15,0.9
910,9,21,3.4023457730850233e-13,0.9
911,10,21,6.3027086275751866e-18,0.9
912,11,21,1.5732608600733288e-13,0.9
