,m,rep_no,p_value,threat_model
554,40,12,4.2277707157304375e-13,0.9
555,41,12,2.2277725001922733e-10,0.9
556,42,12,1.062328361970613e-13,0.9
557,43,12,1.6022333120035351e-12,0.9
558,44,12,7.50401912654463e-11,0.9
559,2,13,0.007006659139000285,0.9
560,3,13,0.0036464179579999657,0.9
561,4,13,0.0013486748216660705,0.9
562,5,13,5.002777145693954e-06,0.9
563,6,13,2.6009611439425557e-06,0.9
564,7,13,5.241939991809808e-08,0.9
565,8,13,0.00010377275130517325,0.9
566,9,13,5.299915885247629e-07,0.9
567,10,13,2.2296068062912508e-07,0.9
568,11,13,3.757961283505977e-07,0.9
569,12,13,9.866647913076766e-10,0.9
570,13,13,5.137284396209166e-06,0.9
571,14,13,2.0005944248173225e-06,0.9
572,15,13,8.180339562094684e-06,0.9
573,16,13,8.444729423332973e-08,0.9
574,17,13,1.650594641974551e-06,0.9
575,18,13,7.63484248529519e-07,0.9
576,19,13,1.1848977222827617e-10,0.9
577,20,13,8.489331622905317e-08,0.9
578,21,13,1.1778856912663635e-08,0.9
579,22,13,1.0752272351159864e-06,0.9
580,23,13,1.0706067510172125e-07,0.9
581,24,13,4.711009039936515e-08,0.9
582,25,13,2.1597537982478173e-10,0.9
583,26,13,3.786424698975572e-09,0.9
584,27,13,3.852438592763089e-07,0.9
585,28,13,3.036291246281236e-09,0.9
586,29,13,2.5681572659542972e-09,0.9
587,30,13,2.48774159620975e-09,0.9
588,31,13,1.6627295931690125e-14,0.9
589,32,13,5.0494846648657716e-09,0.9
590,33,13,2.7725292169815876e-11,0.9
591,34,13,6.7385701351112095e-12,0.9
592,35,13,3.1723696459192084e-09,0.9
593,36,13,4.9869103938885584e-15,0.9
594,37,13,4.050770010406383e-11,0.9
595,38,13,2.1945739484316263e-11,0.9
596,39,13,3.352371887865577e-12,0.9
597,40,13,4.513862108118293e-12,0.9
598,41,13,6.864260709472663e-12,0.9
599,42,13,3.3346465378033736e-11,0.9
600,43,13,3.089958533957159e-10,0.9
601,44,13,4.325240021709622e-12,0.9
602,2,14,0.03597923058885185,0.9
603,3,14,0.004623888679857466,0.9
604,4,14,0.0014128658117648334,0.9
605,5,14,8.022584912508046e-05,0.9
606,6,14,0.0006578679020770724,0.9
607,7,14,1.4203447212709152e-05,0.9
608,8,14,0.0009720590385179192,0.9
609,9,14,9.383104262459498e-05,0.9
610,10,14,2.16685255820756e-05,0.9
611,11,14,8.09423910731995e-06,0.9
612,12,14,9.243714678550185e-07,0.9
613,13,14,2.49996016126928e-05,0.9
614,14,14,2.5154183697382463e-05,0.9
615,15,14,2.7643155216188057e-06,0.9
616,16,14,2.4122280455076077e-06,0.9
617,17,14,6.247204046490857e-07,0.9
618,18,14,1.4200675103859633e-06,0.9
619,19,14,2.9514915677921293e-07,0.9
620,20,14,4.104513782913277e-06,0.9
621,21,14,7.370118026025587e-07,0.9
622,22,14,2.034289362030576e-09,0.9
623,23,14,2.8173221181689412e-08,0.9
624,24,14,8.356493150681585e-09,0.9
625,25,14,2.9670137704207477e-08,0.9
626,26,14,2.5009911234541314e-09,0.9
627,27,14,3.380620192640624e-08,0.9
628,28,14,1.5583317625783183e-08,0.9
629,29,14,1.484920819003525e-09,0.9
630,30,14,7.523289795784626e-10,0.9
631,31,14,7.575460024726164e-10,0.9
632,32,14,1.8818782738699468e-09,0.9
633,33,14,1.8778248063021988e-11,0.9
634,34,14,5.023718747795818e-10,0.9
635,35,14,3.311447343789255e-10,0.9
636,36,14,2.249099994321257e-09,0.9
637,37,14,4.2158202070393185e-10,0.9
638,38,14,5.193875033946991e-12,0.9
639,39,14,1.598617246736443e-12,0.9
640,40,14,2.8648037584056133e-12,0.9
641,41,14,2.355479480887939e-16,0.9
642,42,14,1.0452255074726157e-11,0.9
643,43,14,1.985537945937413e-12,0.9
644,44,14,1.387325392573175e-11,0.9
645,2,15,0.051021651823536296,0.9
646,3,15,0.014290119534795587,0.9
647,4,15,0.014278324773386824,0.9
648,5,15,0.00017031027882400643,0.9
649,6,15,0.0033255660590178864,0.9
650,7,15,2.38285469770227e-09,0.9
651,8,15,0.0006793998167707741,0.9
652,9,15,0.000886142560115762,0.9
653,10,15,6.358922889364205e-05,0.9
654,11,15,7.287538542536305e-05,0.9
655,12,15,9.682287844964796e-05,0.9
656,13,15,0.00013729922854762122,0.9
657,14,15,1.8954677374567795e-06,0.9
658,15,15,1.490878448159878e-07,0.9
659,16,15,4.195072098905096e-06,0.9
660,17,15,1.268060847650117e-06,0.9
661,18,15,5.321974246021436e-07,0.9
662,19,15,1.0376238674124797e-06,0.9
663,20,15,2.0920103374148592e-08,0.9
664,21,15,2.4376762914368823e-07,0.9
665,22,15,5.786887942550417e-08,0.9
666,23,15,2.1672084397973494e-07,0.9
667,24,15,1.2873546031878443e-08,0.9
668,25,15,5.080904932262714e-11,0.9
669,26,15,2.62636787383441e-08,0.9
670,27,15,1.1203845529044172e-07,0.9
671,28,15,3.657208626784188e-08,0.9
672,29,15,5.2435075010211566e-11,0.9
673,30,15,2.7722980435593204e-10,0.9
674,31,15,1.1436288274947564e-08,0.9
675,32,15,5.825363901934192e-09,0.9
676,33,15,5.529437466469547e-09,0.9
677,34,15,4.804012022637013e-10,0.9
678,35,15,1.2621525326775797e-10,0.9
679,36,15,4.741831800253149e-11,0.9
680,37,15,1.0537264885133829e-11,0.9
681,38,15,2.496535965801074e-10,0.9
682,39,15,1.9810768786419453e-09,0.9
683,40,15,6.501354546977572e-11,0.9
684,41,15,6.313549830421044e-11,0.9
685,42,15,2.8078514886832234e-10,0.9
686,43,15,3.0575674935514885e-10,0.9
687,44,15,4.3114026555025286e-13,0.9
688,2,16,0.014027896198502109,0.9
689,3,16,0.010940730026663518,0.9
690,4,16,0.0013699879157193266,0.9
691,5,16,0.0004749090332364107,0.9
692,6,16,0.0063028379428919715,0.9
693,7,16,1.3961821643782082e-09,0.9
694,8,16,0.00024896067983279363,0.9
695,9,16,0.00011438173991283715,0.9
696,10,16,7.77929885575559e-05,0.9
697,11,16,4.9475463235251234e-05,0.9
698,12,16,1.0030165317934396e-05,0.9
699,13,16,1.1040350376284492e-05,0.9
700,14,16,7.718600898014787e-06,0.9
701,15,16,3.0911580163318536e-07,0.9
702,16,16,1.2718801421792726e-06,0.9
703,17,16,3.36840447082669e-06,0.9
704,18,16,2.3471815482481588e-08,0.9
705,19,16,6.22666546558805e-07,0.9
706,20,16,4.1073926059203786e-07,0.9
707,21,16,3.064890183362851e-08,0.9
708,22,16,5.308239485351105e-07,0.9
709,23,16,4.826262367435886e-07,0.9
710,24,16,1.8504412574071935e-08,0.9
711,25,16,1.3823356651530285e-07,0.9
712,26,16,5.2450063962860984e-08,0.9
713,27,16,2.082123789216969e-11,0.9
714,28,16,3.046900057849817e-09,0.9
715,29,16,1.8517652928286137e-08,0.9
716,30,16,1.2451833218985558e-09,0.9
717,31,16,3.1821783891269953e-10,0.9
718,32,16,3.390222626890148e-10,0.9
719,33,16,6.52325698505763e-11,0.9
720,34,16,1.6372739955127717e-10,0.9
721,35,16,1.1719911983750715e-09,0.9
722,36,16,1.0928298338599173e-09,0.9
723,37,16,4.016145973061925e-14,0.9
724,38,16,9.943594399493113e-11,0.9
725,39,16,1.503889130155838e-11,0.9
726,40,16,5.664282095511504e-11,0.9
727,41,16,3.725378048896536e-12,0.9
728,42,16,1.4593752877272587e-12,0.9
729,43,16,1.4339937872695398e-13,0.9
730,44,16,4.562313771079884e-11,0.9
731,2,17,1.0,0.9
732,3,17,0.009621159411437572,0.9
733,4,17,0.0006425279359044026,0.9
734,5,17,1.1307762340057866e-05,0.9
735,6,17,7.418471147735258e-05,0.9
736,7,17,0.0008069213304214984,0.9
737,8,17,5.055193101627106e-06,0.9
738,9,17,0.00019766555697629305,0.9
739,10,17,0.00023133892692294667,0.9
740,11,17,9.919537056446106e-05,0.9
741,12,17,2.5313063329350332e-05,0.9
742,13,17,6.304731905023788e-06,0.9
743,14,17,7.675218944216285e-06,0.9
744,15,17,3.781815013726014e-06,0.9
745,16,17,1.3565297683309415e-06,0.9
746,17,17,3.700912554311755e-06,0.9
747,18,17,7.374382214551948e-08,0.9
748,19,17,1.3854705711540548e-07,0.9
749,20,17,4.352495380905654e-08,0.9
750,21,17,2.0951923805280928e-07,0.9
751,22,17,1.832099643910585e-08,0.9
752,23,17,2.6453859302499405e-08,0.9
753,24,17,6.078191763450546e-07,0.9
754,25,17,9.577854088665597e-08,0.9
755,26,17,1.209979749318276e-07,0.9
756,27,17,1.0090751153064887e-11,0.9
757,28,17,2.0911144292582575e-08,0.9
758,29,17,2.7087847536239305e-09,0.9
759,30,17,3.899593113833734e-10,0.9
760,31,17,1.9693778474666404e-11,0.9
761,32,17,2.628601455596707e-09,0.9
762,33,17,5.79246517967508e-10,0.9
763,34,17,5.262690372964765e-09,0.9
764,35,17,1.0822465615682716e-09,0.9
765,36,17,4.950062446785646e-13,0.9
766,37,17,4.718325961332056e-09,0.9
767,38,17,1.4527693623648895e-10,0.9
768,39,17,5.756255591716036e-14,0.9
769,40,17,1.1413790470855244e-09,0.9
770,41,17,1.2779024605745353e-11,0.9
771,42,17,9.399448806203683e-12,0.9
772,43,17,1.23253294167428e-10,0.9
773,44,17,7.658378869901998e-12,0.9
774,2,18,0.012618888959217684,0.9
775,3,18,0.023026875259394793,0.9
776,4,18,0.0007699972894382129,0.9
777,5,18,0.003516164939488156,0.9
778,6,18,0.00010051315164939124,0.9
779,7,18,0.00038315616369244014,0.9
780,8,18,0.00010400937022129015,0.9
781,9,18,2.399104006283482e-05,0.9
782,10,18,0.0002256984983092059,0.9
783,11,18,9.758077827421979e-06,0.9
784,12,18,3.34605314865511e-05,0.9
785,13,18,3.162513891060644e-05,0.9
786,14,18,2.5207702764346383e-06,0.9
787,15,18,1.8092640481048913e-06,0.9
788,16,18,8.838587252916714e-08,0.9
789,17,18,2.0513518609721138e-05,0.9
790,18,18,5.304445244385335e-07,0.9
791,19,18,1.574412645023027e-07,0.9
792,20,18,1.3346322243976535e-06,0.9
793,21,18,1.4315600356822136e-07,0.9
794,22,18,4.209736936510833e-08,0.9
795,23,18,1.4456351856063687e-08,0.9
796,24,18,3.0138626535654304e-07,0.9
797,25,18,5.293581417087537e-08,0.9
798,26,18,6.200966630931489e-08,0.9
799,27,18,1.8685175093664524e-08,0.9
800,28,18,2.1899308599127984e-09,0.9
801,29,18,1.7888513488501386e-08,0.9
802,30,18,1.493936845606723e-09,0.9
803,31,18,1.947084820811617e-10,0.9
804,32,18,5.273919982932604e-12,0.9
805,33,18,1.400718854394986e-10,0.9
806,34,18,1.7655806394724368e-09,0.9
807,35,18,1.4082963371320927e-09,0.9
808,36,18,5.7862746101480834e-11,0.9
809,37,18,2.0549193626882655e-12,0.9
810,38,18,3.111053551293643e-11,0.9
811,39,18,1.3609922313579495e-11,0.9
812,40,18,8.292242901460347e-11,0.9
813,41,18,1.6628203283127886e-12,0.9
814,42,18,2.676670231372577e-12,0.9
815,43,18,1.0043031370402585e-09,0.9
816,44,18,4.359890766413095e-15,0.9
817,2,19,0.010555370660460089,0.9
818,3,19,0.002959148952209454,0.9
819,4,19,0.00012068115882504191,0.9
820,5,19,0.0023341130064843418,0.9
821,6,19,1.4428580950675728e-06,0.9
822,7,19,9.084418983244237e-05,0.9
823,8,19,0.0008460385472952275,0.9
824,9,19,4.199401041322247e-05,0.9
825,10,19,3.559227975229572e-05,0.9
826,11,19,9.454886885704707e-06,0.9
827,12,19,5.678431822608629e-06,0.9
828,13,19,3.061539732711609e-05,0.9
829,14,19,2.1735734357264598e-05,0.9
830,15,19,6.208409085044671e-06,0.9
831,16,19,1.9095929423963736e-06,0.9
832,17,19,2.014725588539242e-06,0.9
833,18,19,1.3996534065653684e-07,0.9
834,19,19,4.013245612419965e-07,0.9
835,20,19,7.13514549635957e-07,0.9
836,21,19,1.7378988821057731e-06,0.9
837,22,19,2.559759995138874e-08,0.9
838,23,19,1.3297481477276536e-08,0.9
839,24,19,7.9749103168612e-09,0.9
840,25,19,6.745291366826368e-09,0.9
841,26,19,4.703618905658868e-08,0.9
842,27,19,5.785449596741835e-08,0.9
843,28,19,7.567991003246425e-09,0.9
844,29,19,1.0870684031147038e-08,0.9
845,30,19,9.188110304364132e-10,0.9
846,31,19,5.320167143044107e-10,0.9
847,32,19,8.815351017072942e-11,0.9
848,33,19,1.676426150592091e-10,0.9
849,34,19,2.0979330815436318e-10,0.9
850,35,19,1.6303652902534512e-09,0.9
851,36,19,2.7661065377713957e-10,0.9
852,37,19,1.3785369031400005e-10,0.9
853,38,19,2.2033934927378077e-10,0.9
854,39,19,8.936818936117681e-10,0.9
855,40,19,1.4120770901320319e-11,0.9
856,41,19,3.6184371511366575e-09,0.9
857,42,19,5.24279120384304e-11,0.9
858,43,19,2.491955845029435e-10,0.9
859,44,19,8.886547461024825e-13,0.9
860,2,20,0.004435347831471487,0.9
861,3,20,0.00388005646468865,0.9
862,4,20,0.0006921858544090107,0.9
863,5,20,0.00654647145158844,0.9
864,6,20,0.0010433244888756717,0.9
865,7,20,8.896080137302443e-06,0.9
866,8,20,0.00047026200403850883,0.9
867,9,20,0.0002482256823593049,0.9
868,10,20,3.5574488844696716e-06,0.9
869,11,20,3.862521709996664e-05,0.9
870,12,20,8.914525621337187e-06,0.9
871,13,20,2.3243279607529564e-05,0.9
872,14,20,1.967426458328942e-05,0.9
873,15,20,3.1328165889201403e-06,0.9
874,16,20,2.682401626114748e-07,0.9
875,17,20,1.7271870362663263e-07,0.9
876,18,20,3.731005909068415e-06,0.9
877,19,20,3.146932567429613e-06,0.9
878,20,20,1.1184273562685491e-06,0.9
879,21,20,1.0145106122883986e-08,0.9
880,22,20,9.890696978044566e-08,0.9
881,23,20,2.8485680689307768e-08,0.9
882,24,20,3.8099616989668176e-09,0.9
883,25,20,8.979294809581672e-09,0.9
884,26,20,2.1429897608917283e-08,0.9
885,27,20,5.07218143157839e-10,0.9
886,28,20,5.575342042056189e-11,0.9
887,29,20,8.617356378093815e-09,0.9
888,30,20,1.0333026788914571e-08,0.9
889,31,20,2.7777964320684672e-12,0.9
890,32,20,1.8281839957982443e-11,0.9
891,33,20,8.191643324825748e-11,0.9
892,34,20,4.840948420287606e-14,0.9
893,35,20,3.4218621786891486e-12,0.9
894,36,20,1.0002366269875825e-10,0.9
895,37,20,2.818579814582045e-11,0.9
896,38,20,9.545217077929102e-11,0.9
897,39,20,4.05069396726806e-12,0.9
898,40,20,1.677359881408864e-09,0.9
899,41,20,2.5740124338824508e-11,0.9
900,42,20,1.8172408112393644e-10,0.9
901,43,20,9.886463294472863e-14,0.9
902,44,20,1.105866182594973e-14,0.9
903,2,21,0.04215466996261569,0.9
904,3,21,9.301471133976608e-05,0.9
905,4,21,0.00017903625648443863,0.9
906,5,21,0.00020977987539920684,0.9
907,6,21,6.877258546805643e-05,0.9
908,7,21,6.628666878046567e-05,0.9
909,8,21,0.0014271695457381836,0.9
910,9,21,5.39444749214363e-05,0.9
911,10,21,3.937376725968847e-05,0.9
912,11,21,6.66039480808563e-05,0.9
913,12,21,0.00013358144253587765,0.9
914,13,21,1.586731669618716e-06,0.9
915,14,21,5.911454640584412e-06,0.9
916,15,21,2.4105981970929118e-05,0.9
917,16,21,2.924710005363342e-06,0.9
918,17,21,1.0134694765403117e-06,0.9
919,18,21,5.265382857767011e-07,0.9
920,19,21,1.45131894283847e-08,0.9
921,20,21,3.2809484965961164e-07,0.9
922,21,21,2.978272076688446e-08,0.9
923,22,21,2.7723809453327424e-08,0.9
924,23,21,2.168657324278005e-07,0.9
925,24,21,2.496793188354635e-09,0.9
926,25,21,4.481807968688193e-08,0.9
927,26,21,1.260248664347119e-07,0.9
928,27,21,2.604338347093626e-10,0.9
929,28,21,9.838567667220206e-08,0.9
930,29,21,1.3453474899215046e-08,0.9
931,30,21,4.5504735390444616e-08,0.9
932,31,21,1.5050417573890908e-10,0.9
933,32,21,1.5771224544183078e-10,0.9
934,33,21,2.935436287489034e-10,0.9
935,34,21,4.552176618969054e-12,0.9
936,35,21,2.4353107054286083e-09,0.9
937,36,21,4.512224673431611e-10,0.9
938,37,21,3.3880582263929665e-11,0.9
939,38,21,5.078978899710071e-11,0.9
940,39,21,8.73517224724688e-10,0.9
941,40,21,1.196151679209353e-11,0.9
942,41,21,1.210138376620318e-09,0.9
943,42,21,6.531326027350911e-14,0.9
944,43,21,5.619904215012395e-11,0.9
945,44,21,6.76953472617486e-11,0.9
946,2,22,0.04469982916325249,0.9
947,3,22,2.6641621157859176e-05,0.9
948,4,22,0.002135923142408463,0.9
949,5,22,0.0014671941903851766,0.9
950,6,22,0.0004570778441672663,0.9
951,7,22,0.002262798663252803,0.9
952,8,22,0.0012484591177675873,0.9
953,9,22,0.00011073193572097727,0.9
954,10,22,0.00032777443164194844,0.9
955,11,22,3.1445333827163464e-05,0.9
956,12,22,1.274667113221092e-05,0.9
957,13,22,7.845275696243804e-06,0.9
958,14,22,9.224342551824244e-07,0.9
959,15,22,8.457067059024287e-06,0.9
960,16,22,2.794253165035701e-06,0.9
961,17,22,5.357781613522718e-09,0.9
962,18,22,5.392262241126895e-06,0.9
963,19,22,5.1732421528293855e-08,0.9
964,20,22,4.803848897312792e-07,0.9
965,21,22,2.237230305935852e-08,0.9
966,22,22,5.105359322509017e-07,0.9
967,23,22,9.767279098445998e-09,0.9
968,24,22,3.0395861271904255e-08,0.9
969,25,22,7.199236731237145e-07,0.9
970,26,22,1.1018271493837417e-08,0.9
971,27,22,1.3965436760757e-08,0.9
972,28,22,5.861848463790656e-09,0.9
973,29,22,1.4217107048180268e-08,0.9
974,30,22,4.296089951860947e-08,0.9
975,31,22,1.564015581682685e-08,0.9
976,32,22,3.335941140957051e-11,0.9
977,33,22,7.181496987818679e-10,0.9
978,34,22,2.3110082933502077e-14,0.9
979,35,22,1.5378616010298588e-11,0.9
980,36,22,7.116590733049725e-10,0.9
981,37,22,1.0874866621801149e-09,0.9
982,38,22,5.758914441171771e-09,0.9
983,39,22,1.5450460461723572e-10,0.9
984,40,22,5.64121269837447e-14,0.9
985,41,22,5.979072227913338e-10,0.9
986,42,22,1.459336942697193e-11,0.9
987,43,22,1.7262759648426778e-12,0.9
988,44,22,2.041269177431067e-12,0.9
989,2,23,1.0,0.9
990,3,23,0.0002189769940340806,0.9
991,4,23,0.001706626868505355,0.9
992,5,23,0.0008840494664630863,0.9
993,6,23,1.249614102117048e-06,0.9
994,7,23,5.4531890151339795e-05,0.9
995,8,23,8.822329560862531e-07,0.9
996,9,23,0.00035496015017875537,0.9
997,10,23,5.490092179043906e-06,0.9
998,11,23,2.5041393289910896e-07,0.9
999,12,23,4.813479757218078e-07,0.9
1000,13,23,6.942909989552698e-07,0.9
1001,14,23,4.842498599176181e-06,0.9
1002,15,23,2.0916617735224824e-05,0.9
1003,16,23,5.51572206601644e-06,0.9
1004,17,23,1.83370425521479e-07,0.9
1005,18,23,1.3420335105002043e-06,0.9
1006,19,23,5.022956890539502e-09,0.9
1007,20,23,1.7807350732935107e-06,0.9
1008,21,23,5.818807394608233e-10,0.9
1009,22,23,6.6552305885392e-08,0.9
1010,23,23,2.7342567233781788e-08,0.9
1011,24,23,3.053269247484926e-09,0.9
1012,25,23,6.965970335515691e-12,0.9
1013,26,23,6.23061353493224e-11,0.9
1014,27,23,2.5324089945145613e-10,0.9
1015,28,23,1.8144944794239626e-07,0.9
1016,29,23,2.716788253201977e-09,0.9
1017,30,23,6.397915746506143e-13,0.9
1018,31,23,2.0931160943673367e-12,0.9
1019,32,23,5.22878197565886e-10,0.9
1020,33,23,9.16179217439599e-12,0.9
1021,34,23,2.759611248447481e-10,0.9
1022,35,23,5.472936730770031e-10,0.9
1023,36,23,4.935492861451354e-11,0.9
1024,37,23,1.128046967585787e-10,0.9
1025,38,23,5.203261153104741e-11,0.9
1026,39,23,8.047616529756204e-11,0.9
1027,40,23,8.616328896529193e-13,0.9
1028,41,23,5.98591547070328e-12,0.9
1029,42,23,1.4060214009251241e-11,0.9
1030,43,23,6.814546976276052e-14,0.9
1031,44,23,7.274781491885149e-12,0.9
1032,2,24,0.04212195563074124,0.9
1033,3,24,0.001175201687795084,0.9
1034,4,24,1.1515295372791888e-08,0.9
1035,5,24,0.0014404714858778462,0.9
1036,6,24,0.0003187415019940845,0.9
1037,7,24,7.21667228495546e-06,0.9
1038,8,24,5.930276661533554e-05,0.9
1039,9,24,9.55783588301384e-05,0.9
1040,10,24,2.202884532382776e-06,0.9
1041,11,24,0.00019014898008074167,0.9
1042,12,24,2.8586140641884545e-06,0.9
1043,13,24,3.739472203032121e-06,0.9
1044,14,24,2.4048746264699573e-06,0.9
1045,15,24,9.361959896590462e-06,0.9
1046,16,24,5.208827149436067e-06,0.9
1047,17,24,1.2682028027809705e-06,0.9
1048,18,24,1.8919987886732782e-06,0.9
1049,19,24,2.665336911349989e-07,0.9
1050,20,24,6.517911756040506e-07,0.9
1051,21,24,9.268026948231243e-12,0.9
1052,22,24,2.42105128452758e-07,0.9
1053,23,24,2.2766861415384762e-08,0.9
1054,24,24,2.0289707218489366e-09,0.9
1055,25,24,3.4953632589495484e-07,0.9
1056,26,24,1.5621496035939956e-08,0.9
1057,27,24,3.3928991531647984e-08,0.9
1058,28,24,7.18150350332708e-08,0.9
1059,29,24,2.277683023320858e-08,0.9
1060,30,24,7.255363815153362e-11,0.9
1061,31,24,2.6678632631093123e-08,0.9
1062,32,24,6.219204987648132e-11,0.9
1063,33,24,1.8095542937290957e-08,0.9
1064,34,24,1.233340858586159e-11,0.9
1065,35,24,7.837766921515579e-11,0.9
1066,36,24,9.552583635858283e-11,0.9
1067,37,24,1.677510071654483e-11,0.9
1068,38,24,2.209546818075862e-12,0.9
1069,39,24,2.3536628528878943e-09,0.9
1070,40,24,2.382353558439506e-09,0.9
1071,41,24,4.692566592205437e-11,0.9
1072,42,24,1.811144227234023e-10,0.9
1073,43,24,9.911811797759273e-13,0.9
1074,44,24,8.231065334871773e-12,0.9
1075,2,25,1.0,0.9
1076,3,25,1.972571641865277e-05,0.9
1077,4,25,0.0006809732532127911,0.9
1078,5,25,0.0019636194701585156,0.9
1079,6,25,0.0003186258164812792,0.9
1080,7,25,7.160235486746112e-05,0.9
1081,8,25,1.0088452403287738e-05,0.9
1082,9,25,2.0033931691968956e-06,0.9
1083,10,25,7.54250157033709e-06,0.9
1084,11,25,6.992353571762733e-06,0.9
1085,12,25,5.56570168946848e-05,0.9
1086,13,25,1.0370428280587926e-05,0.9
1087,14,25,2.0513323540776352e-05,0.9
1088,15,25,1.7787715701149013e-06,0.9
1089,16,25,1.8896619400867075e-08,0.9
1090,17,25,8.834867824737973e-06,0.9
1091,18,25,7.285460633638384e-08,0.9
1092,19,25,2.8367949083464966e-07,0.9
1093,20,25,2.2334243303583615e-06,0.9
1094,21,25,2.6692231074368903e-08,0.9
1095,22,25,4.4995589883245666e-07,0.9
1096,23,25,5.234177703896471e-08,0.9
1097,24,25,2.2305933513968716e-09,0.9
1098,25,25,3.6507252604805973e-07,0.9
1099,26,25,2.9858535328673047e-09,0.9
1100,27,25,2.3797170650759797e-07,0.9
1101,28,25,1.6771717399438156e-09,0.9
1102,29,25,4.722538942911996e-11,0.9
1103,30,25,3.6732295074384955e-10,0.9
1104,31,25,4.32867296337873e-09,0.9
1105,32,25,4.736794580584248e-12,0.9
1106,33,25,8.714696113766734e-09,0.9
1107,34,25,9.603485578387637e-10,0.9
1108,35,25,3.674119604214926e-10,0.9
1109,36,25,1.0112108162178045e-10,0.9
1110,37,25,2.5117288615920554e-10,0.9
1111,38,25,1.8777184445191298e-10,0.9
1112,39,25,1.0828381105014332e-10,0.9
1113,40,25,3.135850497125807e-13,0.9
1114,41,25,6.127751389180467e-13,0.9
1115,42,25,1.0934367771747113e-10,0.9
1116,43,25,8.056712121951816e-11,0.9
1117,44,25,5.115423985471532e-12,0.9
1118,2,26,0.004432068862158813,0.9
1119,3,26,0.000350201733008953,0.9
1120,4,26,0.006146821241149495,0.9
1121,5,26,0.002237233373385356,0.9
1122,6,26,0.0009703047465630897,0.9
1123,7,26,0.00012440163918120813,0.9
1124,8,26,0.00012877134000194613,0.9
1125,9,26,5.845982901389693e-07,0.9
1126,10,26,0.0008644431898724087,0.9
1127,11,26,0.00011114826624495627,0.9
1128,12,26,0.0001731162289881577,0.9
1129,13,26,4.770303172752581e-08,0.9
1130,14,26,2.6131454970639486e-08,0.9
1131,15,26,1.74082679157554e-08,0.9
1132,16,26,2.1584803982735454e-05,0.9
1133,17,26,7.856498991335591e-08,0.9
1134,18,26,1.6436975583073288e-06,0.9
1135,19,26,1.1787026165498834e-06,0.9
1136,20,26,3.7922342946537235e-06,0.9
1137,21,26,1.0102634013303653e-07,0.9
1138,22,26,1.7437413502020588e-08,0.9
1139,23,26,1.738072450719519e-08,0.9
1140,24,26,1.7362685333724126e-08,0.9
1141,25,26,8.108250430957273e-08,0.9
1142,26,26,7.114996800321849e-13,0.9
1143,27,26,7.681095364937483e-13,0.9
1144,28,26,1.332431464995151e-09,0.9
1145,29,26,5.078185626174775e-09,0.9
1146,30,26,1.4480296191419478e-08,0.9
1147,31,26,4.353627945812832e-09,0.9
1148,32,26,7.657355444957159e-10,0.9
1149,33,26,8.568037951856643e-11,0.9
1150,34,26,9.678496072396622e-10,0.9
1151,35,26,9.267135435138983e-10,0.9
1152,36,26,5.66296588250536e-10,0.9
1153,37,26,3.203079175063561e-11,0.9
1154,38,26,1.0225167963423253e-09,0.9
1155,39,26,1.0439446281275809e-08,0.9
1156,40,26,4.070098315674607e-10,0.9
