,m,rep_no,p_value,threat_model
140,13,3,0.0011167544393115415,std_0.1971_0.1935_0.2116
141,14,3,0.00023656070762247312,std_0.1971_0.1935_0.2116
142,15,3,1.7605347041103745e-05,std_0.1971_0.1935_0.2116
143,16,3,0.00011761698280428211,std_0.1971_0.1935_0.2116
144,17,3,0.00014098915321440465,std_0.1971_0.1935_0.2116
145,18,3,2.0513216580985647e-05,std_0.1971_0.1935_0.2116
146,19,3,6.96203738449711e-05,std_0.1971_0.1935_0.2116
147,20,3,5.473104237524932e-05,std_0.1971_0.1935_0.2116
148,21,3,2.0101957234100568e-05,std_0.1971_0.1935_0.2116
149,22,3,9.923350642547555e-08,std_0.1971_0.1935_0.2116
150,23,3,2.8277907517501348e-06,std_0.1971_0.1935_0.2116
151,24,3,1.0792175579753047e-05,std_0.1971_0.1935_0.2116
152,25,3,8.132873245584592e-06,std_0.1971_0.1935_0.2116
153,26,3,4.38950250100965e-06,std_0.1971_0.1935_0.2116
154,27,3,3.8283671806610664e-07,std_0.1971_0.1935_0.2116
155,28,3,9.291605095355503e-07,std_0.1971_0.1935_0.2116
156,29,3,1.0980437784493826e-07,std_0.1971_0.1935_0.2116
157,30,3,9.572861851524298e-07,std_0.1971_0.1935_0.2116
158,31,3,1.8316186846737293e-07,std_0.1971_0.1935_0.2116
159,32,3,7.568176210790903e-08,std_0.1971_0.1935_0.2116
160,33,3,1.4089680340999545e-09,std_0.1971_0.1935_0.2116
161,34,3,1.5882977156580082e-06,std_0.1971_0.1935_0.2116
162,35,3,6.437723776784853e-08,std_0.1971_0.1935_0.2116
163,36,3,4.831284454068663e-08,std_0.1971_0.1935_0.2116
164,37,3,1.7690863203262667e-08,std_0.1971_0.1935_0.2116
165,38,3,1.2598849718320308e-08,std_0.1971_0.1935_0.2116
166,39,3,5.91440481465393e-08,std_0.1971_0.1935_0.2116
167,40,3,1.3344366333009858e-08,std_0.1971_0.1935_0.2116
168,41,3,4.431742967097618e-09,std_0.1971_0.1935_0.2116
169,42,3,4.632372222630742e-09,std_0.1971_0.1935_0.2116
170,43,3,4.080612815737664e-08,std_0.1971_0.1935_0.2116
171,44,3,5.548183009320308e-09,std_0.1971_0.1935_0.2116
172,2,4,0.004336126086943442,std_0.1971_0.1935_0.2116
173,3,4,0.004103839601081576,std_0.1971_0.1935_0.2116
174,4,4,8.910241986359631e-05,std_0.1971_0.1935_0.2116
175,5,4,0.0005980498662013586,std_0.1971_0.1935_0.2116
176,6,4,0.0007660519476606659,std_0.1971_0.1935_0.2116
177,7,4,0.0005534299050631059,std_0.1971_0.1935_0.2116
178,8,4,0.0020977412326662346,std_0.1971_0.1935_0.2116
179,9,4,0.0016252512290789293,std_0.1971_0.1935_0.2116
180,10,4,0.000865484527363391,std_0.1971_0.1935_0.2116
181,11,4,0.0032701752737193538,std_0.1971_0.1935_0.2116
182,12,4,0.0005236865091442261,std_0.1971_0.1935_0.2116
183,13,4,8.367348532748868e-07,std_0.1971_0.1935_0.2116
184,14,4,4.0847699742555197e-05,std_0.1971_0.1935_0.2116
185,15,4,0.0004314131203997495,std_0.1971_0.1935_0.2116
186,16,4,0.00017288963671747854,std_0.1971_0.1935_0.2116
187,17,4,0.00010457696715135867,std_0.1971_0.1935_0.2116
188,18,4,2.009940974964403e-05,std_0.1971_0.1935_0.2116
189,19,4,1.9164165785075302e-05,std_0.1971_0.1935_0.2116
190,20,4,1.3804695939652068e-05,std_0.1971_0.1935_0.2116
191,21,4,4.692236761532148e-05,std_0.1971_0.1935_0.2116
192,22,4,3.7698648230560196e-05,std_0.1971_0.1935_0.2116
193,23,4,6.881343819113598e-05,std_0.1971_0.1935_0.2116
194,24,4,3.341800955841779e-05,std_0.1971_0.1935_0.2116
195,25,4,8.120512451781508e-07,std_0.1971_0.1935_0.2116
196,26,4,1.824151035328728e-06,std_0.1971_0.1935_0.2116
197,27,4,2.2924487258171284e-07,std_0.1971_0.1935_0.2116
198,28,4,4.2737145200647595e-06,std_0.1971_0.1935_0.2116
199,29,4,2.6496972245321107e-06,std_0.1971_0.1935_0.2116
200,30,4,2.10759390942232e-06,std_0.1971_0.1935_0.2116
201,31,4,6.919594899510572e-07,std_0.1971_0.1935_0.2116
202,32,4,2.2900702054529133e-06,std_0.1971_0.1935_0.2116
203,33,4,7.832717824344671e-08,std_0.1971_0.1935_0.2116
204,34,4,1.4385328434828646e-07,std_0.1971_0.1935_0.2116
205,35,4,2.6070537664798016e-06,std_0.1971_0.1935_0.2116
206,36,4,4.779531389119985e-07,std_0.1971_0.1935_0.2116
207,37,4,2.5441223189001944e-09,std_0.1971_0.1935_0.2116
208,38,4,1.175830746538921e-08,std_0.1971_0.1935_0.2116
209,39,4,1.444287074439025e-07,std_0.1971_0.1935_0.2116
210,40,4,1.0698281881479957e-08,std_0.1971_0.1935_0.2116
211,41,4,2.502676425204394e-07,std_0.1971_0.1935_0.2116
212,42,4,2.799083698609923e-09,std_0.1971_0.1935_0.2116
213,43,4,5.922755550499197e-09,std_0.1971_0.1935_0.2116
214,44,4,7.736543125177005e-09,std_0.1971_0.1935_0.2116
215,2,5,0.003548231391664061,std_0.1971_0.1935_0.2116
216,3,5,0.00013833309049472047,std_0.1971_0.1935_0.2116
217,4,5,1.0198381916153877e-05,std_0.1971_0.1935_0.2116
218,5,5,8.015767611237403e-06,std_0.1971_0.1935_0.2116
219,6,5,0.004278492995626814,std_0.1971_0.1935_0.2116
220,7,5,0.005763612114497388,std_0.1971_0.1935_0.2116
221,8,5,0.005230152758480867,std_0.1971_0.1935_0.2116
222,9,5,2.8580621246813776e-05,std_0.1971_0.1935_0.2116
223,10,5,0.0005029173022562662,std_0.1971_0.1935_0.2116
224,11,5,0.000816829222289974,std_0.1971_0.1935_0.2116
225,12,5,0.0010139310959996852,std_0.1971_0.1935_0.2116
226,13,5,0.001969015146319282,std_0.1971_0.1935_0.2116
227,14,5,0.0001622849811122997,std_0.1971_0.1935_0.2116
228,15,5,4.966826542804179e-05,std_0.1971_0.1935_0.2116
229,16,5,0.00015354558126853677,std_0.1971_0.1935_0.2116
230,17,5,4.024514227800877e-05,std_0.1971_0.1935_0.2116
231,18,5,1.8295128947916818e-05,std_0.1971_0.1935_0.2116
232,19,5,0.00013974916984204816,std_0.1971_0.1935_0.2116
233,20,5,4.639295270813892e-06,std_0.1971_0.1935_0.2116
234,21,5,3.76954147553518e-08,std_0.1971_0.1935_0.2116
235,22,5,3.0943803440972184e-05,std_0.1971_0.1935_0.2116
236,23,5,1.0425267338694999e-05,std_0.1971_0.1935_0.2116
237,24,5,3.4176865452105124e-06,std_0.1971_0.1935_0.2116
238,25,5,2.6922460100087313e-06,std_0.1971_0.1935_0.2116
239,26,5,1.3167233608332855e-07,std_0.1971_0.1935_0.2116
240,27,5,6.547285043015257e-06,std_0.1971_0.1935_0.2116
241,28,5,5.247353181852214e-09,std_0.1971_0.1935_0.2116
242,29,5,8.961810763878846e-08,std_0.1971_0.1935_0.2116
243,30,5,9.584915197961335e-07,std_0.1971_0.1935_0.2116
244,31,5,1.0627913852304645e-06,std_0.1971_0.1935_0.2116
245,32,5,4.1522041076032874e-07,std_0.1971_0.1935_0.2116
246,33,5,1.1940235912240467e-08,std_0.1971_0.1935_0.2116
247,34,5,9.345175767460135e-08,std_0.1971_0.1935_0.2116
248,35,5,6.44695571792956e-08,std_0.1971_0.1935_0.2116
249,36,5,1.2148615331179315e-07,std_0.1971_0.1935_0.2116
250,37,5,3.8747811953009766e-08,std_0.1971_0.1935_0.2116
251,38,5,4.251263543320798e-09,std_0.1971_0.1935_0.2116
252,39,5,3.518013946649434e-07,std_0.1971_0.1935_0.2116
253,40,5,1.50310432556332e-07,std_0.1971_0.1935_0.2116
254,41,5,3.750591184573556e-08,std_0.1971_0.1935_0.2116
255,42,5,1.57573905841874e-09,std_0.1971_0.1935_0.2116
256,43,5,2.419020769499785e-09,std_0.1971_0.1935_0.2116
257,44,5,1.2979144396633628e-09,std_0.1971_0.1935_0.2116
258,2,6,0.0200798649042895,std_0.1971_0.1935_0.2116
259,3,6,0.02337783492956545,std_0.1971_0.1935_0.2116
260,4,6,0.00015791029533603632,std_0.1971_0.1935_0.2116
261,5,6,3.360648629930995e-05,std_0.1971_0.1935_0.2116
262,6,6,1.1798633531426729e-05,std_0.1971_0.1935_0.2116
263,7,6,0.00728433865260891,std_0.1971_0.1935_0.2116
264,8,6,1.6263161664396195e-05,std_0.1971_0.1935_0.2116
265,9,6,0.00688814120104671,std_0.1971_0.1935_0.2116
266,10,6,0.0011308814683076117,std_0.1971_0.1935_0.2116
267,11,6,0.0002093593595788416,std_0.1971_0.1935_0.2116
268,12,6,0.0003515663523594214,std_0.1971_0.1935_0.2116
269,13,6,0.00026626496299254676,std_0.1971_0.1935_0.2116
270,14,6,0.00022830753308350463,std_0.1971_0.1935_0.2116
271,15,6,0.0002787540883244591,std_0.1971_0.1935_0.2116
272,16,6,5.708348352982944e-05,std_0.1971_0.1935_0.2116
273,17,6,4.490026780437292e-05,std_0.1971_0.1935_0.2116
274,18,6,1.4056692756013067e-05,std_0.1971_0.1935_0.2116
275,19,6,8.143378584929149e-05,std_0.1971_0.1935_0.2116
276,20,6,3.9702641628216263e-05,std_0.1971_0.1935_0.2116
277,21,6,4.849035626525601e-07,std_0.1971_0.1935_0.2116
278,22,6,2.1208041803928562e-05,std_0.1971_0.1935_0.2116
279,23,6,4.284058234997226e-06,std_0.1971_0.1935_0.2116
280,24,6,2.3230716946984577e-06,std_0.1971_0.1935_0.2116
281,25,6,1.063871177191481e-06,std_0.1971_0.1935_0.2116
282,26,6,2.1009131309007753e-09,std_0.1971_0.1935_0.2116
283,27,6,3.103323492554024e-06,std_0.1971_0.1935_0.2116
284,28,6,6.579600327678625e-08,std_0.1971_0.1935_0.2116
285,29,6,3.2099369154303043e-06,std_0.1971_0.1935_0.2116
286,30,6,1.0746020708504589e-08,std_0.1971_0.1935_0.2116
287,31,6,1.037550824415073e-06,std_0.1971_0.1935_0.2116
288,32,6,3.2710723868518954e-09,std_0.1971_0.1935_0.2116
289,33,6,2.955627419705724e-09,std_0.1971_0.1935_0.2116
290,34,6,2.3748948988009536e-07,std_0.1971_0.1935_0.2116
291,35,6,2.9532160800510348e-08,std_0.1971_0.1935_0.2116
292,36,6,2.4215806335179937e-07,std_0.1971_0.1935_0.2116
293,37,6,1.5809646044898165e-09,std_0.1971_0.1935_0.2116
294,38,6,3.955756171605564e-09,std_0.1971_0.1935_0.2116
295,39,6,5.364441584432041e-08,std_0.1971_0.1935_0.2116
296,40,6,2.572341519818687e-09,std_0.1971_0.1935_0.2116
297,41,6,5.5148689884436833e-08,std_0.1971_0.1935_0.2116
298,42,6,2.7551816099982012e-09,std_0.1971_0.1935_0.2116
299,43,6,3.826705366778554e-09,std_0.1971_0.1935_0.2116
300,44,6,3.6546573193854213e-09,std_0.1971_0.1935_0.2116
301,2,7,0.0014292171303813494,std_0.1971_0.1935_0.2116
302,3,7,0.0007172277910750026,std_0.1971_0.1935_0.2116
303,4,7,0.008388275939401677,std_0.1971_0.1935_0.2116
304,5,7,1.6686218248768049e-06,std_0.1971_0.1935_0.2116
305,6,7,0.0012572408632402058,std_0.1971_0.1935_0.2116
306,7,7,1.6247214537030392e-09,std_0.1971_0.1935_0.2116
307,8,7,0.0030146258196915073,std_0.1971_0.1935_0.2116
308,9,7,0.0010511725019659562,std_0.1971_0.1935_0.2116
309,10,7,0.0011439921026529468,std_0.1971_0.1935_0.2116
310,11,7,0.0004795997451461867,std_0.1971_0.1935_0.2116
311,12,7,0.00010297750433232047,std_0.1971_0.1935_0.2116
312,13,7,8.229560667428812e-06,std_0.1971_0.1935_0.2116
313,14,7,2.1730525732774115e-05,std_0.1971_0.1935_0.2116
314,15,7,1.4029263785543629e-06,std_0.1971_0.1935_0.2116
315,16,7,0.00019185888644605753,std_0.1971_0.1935_0.2116
316,17,7,2.2811148293968146e-06,std_0.1971_0.1935_0.2116
317,18,7,5.034962793085611e-05,std_0.1971_0.1935_0.2116
318,19,7,2.172531080673157e-06,std_0.1971_0.1935_0.2116
319,20,7,4.6598586468934075e-05,std_0.1971_0.1935_0.2116
320,21,7,1.3380547927858981e-05,std_0.1971_0.1935_0.2116
321,22,7,9.553190322529136e-06,std_0.1971_0.1935_0.2116
322,23,7,9.645567119551258e-06,std_0.1971_0.1935_0.2116
323,24,7,7.347415471904604e-06,std_0.1971_0.1935_0.2116
324,25,7,2.2760901090209598e-07,std_0.1971_0.1935_0.2116
325,26,7,3.138444349814688e-07,std_0.1971_0.1935_0.2116
326,27,7,6.093617673484197e-06,std_0.1971_0.1935_0.2116
327,28,7,1.5720823460986921e-06,std_0.1971_0.1935_0.2116
328,29,7,4.8926185644173555e-06,std_0.1971_0.1935_0.2116
329,30,7,1.8785141529933697e-06,std_0.1971_0.1935_0.2116
330,31,7,2.641544674534129e-07,std_0.1971_0.1935_0.2116
331,32,7,3.203224442955537e-06,std_0.1971_0.1935_0.2116
332,33,7,1.0949648350353792e-07,std_0.1971_0.1935_0.2116
333,34,7,5.868981460951026e-08,std_0.1971_0.1935_0.2116
334,35,7,5.047419929673994e-08,std_0.1971_0.1935_0.2116
335,36,7,1.468972325234996e-08,std_0.1971_0.1935_0.2116
336,37,7,1.3763644571487019e-08,std_0.1971_0.1935_0.2116
337,38,7,3.1016646417196164e-08,std_0.1971_0.1935_0.2116
338,39,7,1.5718238845869563e-08,std_0.1971_0.1935_0.2116
339,40,7,3.1176267021399873e-09,std_0.1971_0.1935_0.2116
340,41,7,1.2602208631805733e-08,std_0.1971_0.1935_0.2116
341,42,7,3.08770846300583e-09,std_0.1971_0.1935_0.2116
342,43,7,3.540889069744206e-08,std_0.1971_0.1935_0.2116
343,44,7,4.7198791118360626e-08,std_0.1971_0.1935_0.2116
344,2,8,0.00349364054978297,std_0.1971_0.1935_0.2116
345,3,8,0.0015313011523785437,std_0.1971_0.1935_0.2116
346,4,8,1.1088912654469778e-10,std_0.1971_0.1935_0.2116
347,5,8,5.478353853444044e-05,std_0.1971_0.1935_0.2116
348,6,8,7.005117922144082e-09,std_0.1971_0.1935_0.2116
349,7,8,0.00018977493069640916,std_0.1971_0.1935_0.2116
350,8,8,0.007891517903167843,std_0.1971_0.1935_0.2116
351,9,8,0.0021330022796789087,std_0.1971_0.1935_0.2116
352,10,8,6.561146729043177e-06,std_0.1971_0.1935_0.2116
353,11,8,0.000716653665706022,std_0.1971_0.1935_0.2116
354,12,8,0.0008014859808653407,std_0.1971_0.1935_0.2116
355,13,8,0.0008575405373843403,std_0.1971_0.1935_0.2116
356,14,8,0.00024450840063133756,std_0.1971_0.1935_0.2116
357,15,8,3.9338614818108996e-05,std_0.1971_0.1935_0.2116
358,16,8,0.0005966785416792671,std_0.1971_0.1935_0.2116
359,17,8,2.6810272135655142e-05,std_0.1971_0.1935_0.2116
360,18,8,6.7612439612886e-05,std_0.1971_0.1935_0.2116
361,19,8,1.1913253023072322e-05,std_0.1971_0.1935_0.2116
362,20,8,9.907204144704034e-06,std_0.1971_0.1935_0.2116
363,21,8,3.7333017960934114e-07,std_0.1971_0.1935_0.2116
364,22,8,1.5119664631621518e-05,std_0.1971_0.1935_0.2116
365,23,8,1.22237424645587e-05,std_0.1971_0.1935_0.2116
366,24,8,4.565574628278653e-06,std_0.1971_0.1935_0.2116
367,25,8,2.268440914267398e-06,std_0.1971_0.1935_0.2116
368,26,8,1.0216248238579428e-06,std_0.1971_0.1935_0.2116
369,27,8,1.989289860289348e-06,std_0.1971_0.1935_0.2116
370,28,8,1.4023576894146899e-07,std_0.1971_0.1935_0.2116
371,29,8,7.092680981363873e-08,std_0.1971_0.1935_0.2116
372,30,8,1.6515484530375505e-06,std_0.1971_0.1935_0.2116
373,31,8,9.174530607249355e-11,std_0.1971_0.1935_0.2116
374,32,8,6.091752137871935e-07,std_0.1971_0.1935_0.2116
375,33,8,1.6542228294977635e-07,std_0.1971_0.1935_0.2116
376,34,8,6.319824984623619e-08,std_0.1971_0.1935_0.2116
377,35,8,8.020064248651773e-07,std_0.1971_0.1935_0.2116
378,36,8,4.93498725019563e-07,std_0.1971_0.1935_0.2116
379,37,8,1.8737586027580874e-07,std_0.1971_0.1935_0.2116
380,38,8,3.188857458670266e-09,std_0.1971_0.1935_0.2116
381,39,8,5.394957326662888e-07,std_0.1971_0.1935_0.2116
382,40,8,3.474442627762196e-08,std_0.1971_0.1935_0.2116
383,41,8,1.3474382810684448e-09,std_0.1971_0.1935_0.2116
384,42,8,3.958919835450812e-07,std_0.1971_0.1935_0.2116
385,43,8,2.7586569179205238e-08,std_0.1971_0.1935_0.2116
386,44,8,2.594313664210305e-11,std_0.1971_0.1935_0.2116
387,2,9,0.0034267369760227445,std_0.1971_0.1935_0.2116
388,3,9,0.002266128743482802,std_0.1971_0.1935_0.2116
389,4,9,1.2917377062929139e-05,std_0.1971_0.1935_0.2116
390,5,9,0.0030888001662450234,std_0.1971_0.1935_0.2116
391,6,9,4.292057706434271e-05,std_0.1971_0.1935_0.2116
392,7,9,1.3377652204951947e-06,std_0.1971_0.1935_0.2116
393,8,9,0.008417946626043957,std_0.1971_0.1935_0.2116
394,9,9,0.0034355585450009407,std_0.1971_0.1935_0.2116
395,10,9,0.0019142845460027168,std_0.1971_0.1935_0.2116
396,11,9,0.004167887123724523,std_0.1971_0.1935_0.2116
397,12,9,7.100474444168993e-05,std_0.1971_0.1935_0.2116
398,13,9,0.0003700277754280572,std_0.1971_0.1935_0.2116
399,14,9,1.1938436721388975e-05,std_0.1971_0.1935_0.2116
400,15,9,1.6893027795304448e-05,std_0.1971_0.1935_0.2116
401,16,9,0.0001748134212256378,std_0.1971_0.1935_0.2116
402,17,9,1.832667556585221e-05,std_0.1971_0.1935_0.2116
403,18,9,5.427001427031125e-05,std_0.1971_0.1935_0.2116
404,19,9,1.2253230868747366e-05,std_0.1971_0.1935_0.2116
405,20,9,1.2410580839926512e-06,std_0.1971_0.1935_0.2116
406,21,9,3.822477350258532e-05,std_0.1971_0.1935_0.2116
407,22,9,2.6814915079708844e-05,std_0.1971_0.1935_0.2116
408,23,9,2.4067014981299224e-07,std_0.1971_0.1935_0.2116
409,24,9,2.0865400978307025e-06,std_0.1971_0.1935_0.2116
410,25,9,3.6744556729066005e-05,std_0.1971_0.1935_0.2116
411,26,9,5.408037404955158e-06,std_0.1971_0.1935_0.2116
412,27,9,2.1592648893718866e-08,std_0.1971_0.1935_0.2116
413,28,9,4.164500224734431e-06,std_0.1971_0.1935_0.2116
414,29,9,2.890100536085989e-07,std_0.1971_0.1935_0.2116
415,30,9,2.3875087754167027e-10,std_0.1971_0.1935_0.2116
416,31,9,3.03586861229803e-08,std_0.1971_0.1935_0.2116
417,32,9,1.9078858985229677e-07,std_0.1971_0.1935_0.2116
418,33,9,1.0161236487647365e-07,std_0.1971_0.1935_0.2116
419,34,9,1.1938222375166782e-06,std_0.1971_0.1935_0.2116
420,35,9,2.3817351895376865e-10,std_0.1971_0.1935_0.2116
421,36,9,1.8174468634726779e-06,std_0.1971_0.1935_0.2116
422,37,9,6.349786390980616e-07,std_0.1971_0.1935_0.2116
423,38,9,5.985782287190084e-08,std_0.1971_0.1935_0.2116
424,39,9,2.1978580978785377e-09,std_0.1971_0.1935_0.2116
425,40,9,3.2529802761767225e-09,std_0.1971_0.1935_0.2116
426,41,9,1.813813691233001e-07,std_0.1971_0.1935_0.2116
427,42,9,9.025858707014628e-09,std_0.1971_0.1935_0.2116
428,43,9,1.6842445184397393e-09,std_0.1971_0.1935_0.2116
429,44,9,4.999599108959371e-08,std_0.1971_0.1935_0.2116
430,2,10,0.0011894777930871287,std_0.1971_0.1935_0.2116
431,3,10,0.00028613378657173645,std_0.1971_0.1935_0.2116
432,4,10,7.154102255815291e-07,std_0.1971_0.1935_0.2116
433,5,10,0.0009829381526788245,std_0.1971_0.1935_0.2116
434,6,10,3.3847345130250635e-05,std_0.1971_0.1935_0.2116
435,7,10,1.3225354659386668e-09,std_0.1971_0.1935_0.2116
436,8,10,0.0025246993040770557,std_0.1971_0.1935_0.2116
437,9,10,0.002339407099309251,std_0.1971_0.1935_0.2116
438,10,10,0.00017476619432548902,std_0.1971_0.1935_0.2116
439,11,10,0.000757948206497278,std_0.1971_0.1935_0.2116
440,12,10,0.00010623390245693188,std_0.1971_0.1935_0.2116
441,13,10,1.1545621013435988e-05,std_0.1971_0.1935_0.2116
442,14,10,0.0004099494144814721,std_0.1971_0.1935_0.2116
443,15,10,0.0002105031023321173,std_0.1971_0.1935_0.2116
444,16,10,2.2989047080955074e-05,std_0.1971_0.1935_0.2116
445,17,10,0.00032478903287139,std_0.1971_0.1935_0.2116
446,18,10,1.9128032165701896e-21,std_0.1971_0.1935_0.2116
447,19,10,2.9235650361505366e-05,std_0.1971_0.1935_0.2116
448,20,10,1.2054308448896931e-05,std_0.1971_0.1935_0.2116
449,21,10,2.3745409406753898e-05,std_0.1971_0.1935_0.2116
450,22,10,4.635777604911689e-06,std_0.1971_0.1935_0.2116
451,23,10,7.4981025746701204e-06,std_0.1971_0.1935_0.2116
452,24,10,2.092211883693702e-05,std_0.1971_0.1935_0.2116
453,25,10,2.632335981558535e-05,std_0.1971_0.1935_0.2116
454,26,10,5.678557390881124e-06,std_0.1971_0.1935_0.2116
455,27,10,1.3541528575064534e-06,std_0.1971_0.1935_0.2116
456,28,10,1.5252844023006465e-06,std_0.1971_0.1935_0.2116
457,29,10,7.892430790591058e-09,std_0.1971_0.1935_0.2116
458,30,10,1.7307948913798624e-08,std_0.1971_0.1935_0.2116
459,31,10,7.291257317818543e-07,std_0.1971_0.1935_0.2116
460,32,10,7.105096565991485e-07,std_0.1971_0.1935_0.2116
461,33,10,3.1305723762930133e-11,std_0.1971_0.1935_0.2116
462,34,10,2.0112262612288229e-07,std_0.1971_0.1935_0.2116
463,35,10,1.1543777843960238e-07,std_0.1971_0.1935_0.2116
464,36,10,5.287125473161405e-08,std_0.1971_0.1935_0.2116
465,37,10,4.15885786646225e-07,std_0.1971_0.1935_0.2116
466,38,10,3.147899304875375e-07,std_0.1971_0.1935_0.2116
467,39,10,2.058636810379027e-09,std_0.1971_0.1935_0.2116
468,40,10,2.1516463566987976e-10,std_0.1971_0.1935_0.2116
469,41,10,1.9053897610953442e-09,std_0.1971_0.1935_0.2116
470,42,10,4.6853768271220475e-08,std_0.1971_0.1935_0.2116
471,43,10,1.4882415015191932e-08,std_0.1971_0.1935_0.2116
472,44,10,6.993813526803924e-10,std_0.1971_0.1935_0.2116
473,2,11,8.011560485374344e-05,std_0.1971_0.1935_0.2116
474,3,11,1.024396761801489e-06,std_0.1971_0.1935_0.2116
475,4,11,3.6165952261638636e-09,std_0.1971_0.1935_0.2116
476,5,11,3.209094700523336e-11,std_0.1971_0.1935_0.2116
477,6,11,0.00032665172960283996,std_0.1971_0.1935_0.2116
478,7,11,0.00013509778979731903,std_0.1971_0.1935_0.2116
479,8,11,4.646928581221619e-08,std_0.1971_0.1935_0.2116
480,9,11,0.00317374575101941,std_0.1971_0.1935_0.2116
481,10,11,0.0025684294153646967,std_0.1971_0.1935_0.2116
482,11,11,0.0013295682098311554,std_0.1971_0.1935_0.2116
483,12,11,0.00040907156242261017,std_0.1971_0.1935_0.2116
484,13,11,0.00018392174184006418,std_0.1971_0.1935_0.2116
485,14,11,0.00030906463848557063,std_0.1971_0.1935_0.2116
486,15,11,0.00014785930969266062,std_0.1971_0.1935_0.2116
487,16,11,0.0005682925278500261,std_0.1971_0.1935_0.2116
488,17,11,1.2943464701732328e-05,std_0.1971_0.1935_0.2116
489,18,11,1.7225402505858788e-05,std_0.1971_0.1935_0.2116
490,19,11,2.0085306198125665e-06,std_0.1971_0.1935_0.2116
491,20,11,7.718712779380552e-09,std_0.1971_0.1935_0.2116
492,21,11,1.5471674852446015e-05,std_0.1971_0.1935_0.2116
493,22,11,9.193697482022085e-05,std_0.1971_0.1935_0.2116
494,23,11,1.299393891274815e-06,std_0.1971_0.1935_0.2116
495,24,11,1.1137164893442284e-05,std_0.1971_0.1935_0.2116
496,25,11,4.901981472520537e-06,std_0.1971_0.1935_0.2116
497,26,11,1.421520927375329e-07,std_0.1971_0.1935_0.2116
498,27,11,1.1793017626876395e-07,std_0.1971_0.1935_0.2116
499,28,11,8.007907351866899e-07,std_0.1971_0.1935_0.2116
500,29,11,7.572806576884646e-07,std_0.1971_0.1935_0.2116
501,30,11,3.3067254107741795e-10,std_0.1971_0.1935_0.2116
502,31,11,1.0979478714807386e-06,std_0.1971_0.1935_0.2116
503,32,11,2.947685224636739e-06,std_0.1971_0.1935_0.2116
504,33,11,1.0165240552534902e-08,std_0.1971_0.1935_0.2116
505,34,11,5.823687071775186e-07,std_0.1971_0.1935_0.2116
506,35,11,2.6352217688309197e-09,std_0.1971_0.1935_0.2116
507,36,11,1.7279468699972797e-08,std_0.1971_0.1935_0.2116
508,37,11,1.832727990394176e-08,std_0.1971_0.1935_0.2116
509,38,11,2.4511327890107744e-07,std_0.1971_0.1935_0.2116
510,39,11,1.2197077525582336e-07,std_0.1971_0.1935_0.2116
511,40,11,1.86093810873491e-09,std_0.1971_0.1935_0.2116
512,41,11,5.5969864539681966e-09,std_0.1971_0.1935_0.2116
513,42,11,1.3026814283754498e-07,std_0.1971_0.1935_0.2116
514,43,11,7.477832831083423e-09,std_0.1971_0.1935_0.2116
515,44,11,1.026002374214904e-08,std_0.1971_0.1935_0.2116
516,2,12,0.009408804656800825,std_0.1971_0.1935_0.2116
517,3,12,1.4527246702123609e-09,std_0.1971_0.1935_0.2116
518,4,12,2.137622988376809e-06,std_0.1971_0.1935_0.2116
519,5,12,9.846473454528777e-05,std_0.1971_0.1935_0.2116
520,6,12,0.011333104735588798,std_0.1971_0.1935_0.2116
521,7,12,0.009621341194164829,std_0.1971_0.1935_0.2116
522,8,12,0.0005583662593942652,std_0.1971_0.1935_0.2116
523,9,12,0.001672588633267385,std_0.1971_0.1935_0.2116
524,10,12,0.00015392572953621097,std_0.1971_0.1935_0.2116
525,11,12,0.0004005555521295197,std_0.1971_0.1935_0.2116
526,12,12,5.591598864700041e-05,std_0.1971_0.1935_0.2116
527,13,12,8.593399814406416e-07,std_0.1971_0.1935_0.2116
528,14,12,0.0008810734265876842,std_0.1971_0.1935_0.2116
529,15,12,8.15411231924882e-05,std_0.1971_0.1935_0.2116
530,16,12,0.000262344091037786,std_0.1971_0.1935_0.2116
