,m,rep_no,p_value,threat_model
201,31,4,0.00011566260222972126,std_0.1471_0.1435_0.1616
202,32,4,6.221789181851772e-05,std_0.1471_0.1435_0.1616
203,33,4,9.956739249818635e-05,std_0.1471_0.1435_0.1616
204,34,4,5.2092318895415285e-05,std_0.1471_0.1435_0.1616
205,35,4,1.0700009094113443e-05,std_0.1471_0.1435_0.1616
206,36,4,1.633021652176344e-05,std_0.1471_0.1435_0.1616
207,37,4,5.714490556795274e-07,std_0.1471_0.1435_0.1616
208,38,4,3.214071027911714e-05,std_0.1471_0.1435_0.1616
209,39,4,1.173163236368119e-05,std_0.1471_0.1435_0.1616
210,40,4,5.604806245031739e-05,std_0.1471_0.1435_0.1616
211,41,4,9.685817535415987e-07,std_0.1471_0.1435_0.1616
212,42,4,1.3649076632510546e-05,std_0.1471_0.1435_0.1616
213,43,4,1.6778615852332968e-05,std_0.1471_0.1435_0.1616
214,44,4,1.8821519225373876e-05,std_0.1471_0.1435_0.1616
215,2,5,0.009212464250283025,std_0.1471_0.1435_0.1616
216,3,5,0.0609944417053713,std_0.1471_0.1435_0.1616
217,4,5,0.08259487220127944,std_0.1471_0.1435_0.1616
218,5,5,0.007283229634657423,std_0.1471_0.1435_0.1616
219,6,5,0.028084525258822508,std_0.1471_0.1435_0.1616
220,7,5,0.029943930655330166,std_0.1471_0.1435_0.1616
221,8,5,0.020534597248832255,std_0.1471_0.1435_0.1616
222,9,5,0.016513106328975798,std_0.1471_0.1435_0.1616
223,10,5,0.019181663940800443,std_0.1471_0.1435_0.1616
224,11,5,0.02071628535713302,std_0.1471_0.1435_0.1616
225,12,5,0.0056201567197176824,std_0.1471_0.1435_0.1616
226,13,5,0.001993370788287026,std_0.1471_0.1435_0.1616
227,14,5,0.0013875941205129438,std_0.1471_0.1435_0.1616
228,15,5,0.0004656307650967718,std_0.1471_0.1435_0.1616
229,16,5,0.0097615838065135,std_0.1471_0.1435_0.1616
230,17,5,0.0026681946633691435,std_0.1471_0.1435_0.1616
231,18,5,0.0021207933324078987,std_0.1471_0.1435_0.1616
232,19,5,0.001097544279242297,std_0.1471_0.1435_0.1616
233,20,5,0.006969600418710685,std_0.1471_0.1435_0.1616
234,21,5,0.00023407656595616662,std_0.1471_0.1435_0.1616
235,22,5,0.0002645833453289549,std_0.1471_0.1435_0.1616
236,23,5,4.836230550925024e-05,std_0.1471_0.1435_0.1616
237,24,5,0.00022529871170676375,std_0.1471_0.1435_0.1616
238,25,5,0.00031049335083801284,std_0.1471_0.1435_0.1616
239,26,5,0.0023713236446252913,std_0.1471_0.1435_0.1616
240,27,5,3.036763500512813e-05,std_0.1471_0.1435_0.1616
241,28,5,0.0002191464070004388,std_0.1471_0.1435_0.1616
242,29,5,0.00031232340930107967,std_0.1471_0.1435_0.1616
243,30,5,2.8993416157653123e-05,std_0.1471_0.1435_0.1616
244,31,5,0.0001345482168536405,std_0.1471_0.1435_0.1616
245,32,5,0.000508178921987863,std_0.1471_0.1435_0.1616
246,33,5,5.516641280729986e-05,std_0.1471_0.1435_0.1616
247,34,5,0.00024590590075338544,std_0.1471_0.1435_0.1616
248,35,5,0.00023845618460971267,std_0.1471_0.1435_0.1616
249,36,5,0.00013849736789217212,std_0.1471_0.1435_0.1616
250,37,5,4.068426020790001e-05,std_0.1471_0.1435_0.1616
251,38,5,1.9023338588651361e-06,std_0.1471_0.1435_0.1616
252,39,5,3.692444503282921e-06,std_0.1471_0.1435_0.1616
253,40,5,1.6281252438919874e-05,std_0.1471_0.1435_0.1616
254,41,5,1.2168973977992335e-07,std_0.1471_0.1435_0.1616
255,42,5,6.139725849376382e-05,std_0.1471_0.1435_0.1616
256,43,5,2.8083749485627642e-05,std_0.1471_0.1435_0.1616
257,44,5,2.4963298892364324e-05,std_0.1471_0.1435_0.1616
258,2,6,0.09196632553986937,std_0.1471_0.1435_0.1616
259,3,6,0.07187161910699173,std_0.1471_0.1435_0.1616
260,4,6,0.007728250940288135,std_0.1471_0.1435_0.1616
261,5,6,0.04512433864193494,std_0.1471_0.1435_0.1616
262,6,6,0.0013373569203797852,std_0.1471_0.1435_0.1616
263,7,6,0.018552786028497973,std_0.1471_0.1435_0.1616
264,8,6,0.0014940299890287639,std_0.1471_0.1435_0.1616
265,9,6,0.010288733279726448,std_0.1471_0.1435_0.1616
266,10,6,0.00489423304578194,std_0.1471_0.1435_0.1616
267,11,6,0.010620099581242383,std_0.1471_0.1435_0.1616
268,12,6,0.00994466870167352,std_0.1471_0.1435_0.1616
269,13,6,0.0036893684404090297,std_0.1471_0.1435_0.1616
270,14,6,0.004371759282139377,std_0.1471_0.1435_0.1616
271,15,6,0.003924560725109098,std_0.1471_0.1435_0.1616
272,16,6,0.0009357861602530039,std_0.1471_0.1435_0.1616
273,17,6,4.171542407011384e-05,std_0.1471_0.1435_0.1616
274,18,6,0.0003822033780318623,std_0.1471_0.1435_0.1616
275,19,6,0.00019703050215444197,std_0.1471_0.1435_0.1616
276,20,6,0.0074622052278619745,std_0.1471_0.1435_0.1616
277,21,6,0.001224393412517616,std_0.1471_0.1435_0.1616
278,22,6,0.00029819482139785907,std_0.1471_0.1435_0.1616
279,23,6,0.0039003621414692847,std_0.1471_0.1435_0.1616
280,24,6,9.277906571463549e-07,std_0.1471_0.1435_0.1616
281,25,6,7.214490547060692e-05,std_0.1471_0.1435_0.1616
282,26,6,0.0007236754071925938,std_0.1471_0.1435_0.1616
283,27,6,0.0008069972938094179,std_0.1471_0.1435_0.1616
284,28,6,2.3655423733596174e-05,std_0.1471_0.1435_0.1616
285,29,6,0.0008437478322034559,std_0.1471_0.1435_0.1616
286,30,6,0.0002041903118118574,std_0.1471_0.1435_0.1616
287,31,6,6.930418582181402e-07,std_0.1471_0.1435_0.1616
288,32,6,1.3198163120592022e-06,std_0.1471_0.1435_0.1616
289,33,6,0.0003925053932223284,std_0.1471_0.1435_0.1616
290,34,6,7.264011875780187e-06,std_0.1471_0.1435_0.1616
291,35,6,1.4087963512378068e-05,std_0.1471_0.1435_0.1616
292,36,6,0.00024980010459604537,std_0.1471_0.1435_0.1616
293,37,6,4.217586435935772e-05,std_0.1471_0.1435_0.1616
294,38,6,1.67620976759529e-06,std_0.1471_0.1435_0.1616
295,39,6,1.0599284953522683e-05,std_0.1471_0.1435_0.1616
296,40,6,2.308421362308233e-06,std_0.1471_0.1435_0.1616
297,41,6,0.00012098992699113678,std_0.1471_0.1435_0.1616
298,42,6,6.860040060484394e-06,std_0.1471_0.1435_0.1616
299,43,6,1.0546744750089847e-05,std_0.1471_0.1435_0.1616
300,44,6,0.0001991925073851656,std_0.1471_0.1435_0.1616
301,2,7,1.0,std_0.1471_0.1435_0.1616
302,3,7,0.07897642856711069,std_0.1471_0.1435_0.1616
303,4,7,0.0016641605918212689,std_0.1471_0.1435_0.1616
304,5,7,0.04355780247660258,std_0.1471_0.1435_0.1616
305,6,7,0.040007858643010694,std_0.1471_0.1435_0.1616
306,7,7,0.01449950565215672,std_0.1471_0.1435_0.1616
307,8,7,0.018273823731892305,std_0.1471_0.1435_0.1616
308,9,7,0.010092728786077457,std_0.1471_0.1435_0.1616
309,10,7,0.00042951419719866905,std_0.1471_0.1435_0.1616
310,11,7,0.007203579756890169,std_0.1471_0.1435_0.1616
311,12,7,0.0004642379789019792,std_0.1471_0.1435_0.1616
312,13,7,0.006440813392753148,std_0.1471_0.1435_0.1616
313,14,7,0.008406761032729557,std_0.1471_0.1435_0.1616
314,15,7,8.332751812540458e-05,std_0.1471_0.1435_0.1616
315,16,7,0.0015617183109465716,std_0.1471_0.1435_0.1616
316,17,7,0.0002068179834424491,std_0.1471_0.1435_0.1616
317,18,7,0.0011810611723649847,std_0.1471_0.1435_0.1616
318,19,7,0.0016728511694217621,std_0.1471_0.1435_0.1616
319,20,7,9.442930283140218e-05,std_0.1471_0.1435_0.1616
320,21,7,0.0001311139452047587,std_0.1471_0.1435_0.1616
321,22,7,0.0003062694216807341,std_0.1471_0.1435_0.1616
322,23,7,0.0005307304259932168,std_0.1471_0.1435_0.1616
323,24,7,0.0010490705835136942,std_0.1471_0.1435_0.1616
324,25,7,7.458864315118365e-05,std_0.1471_0.1435_0.1616
325,26,7,0.0001511405575747307,std_0.1471_0.1435_0.1616
326,27,7,1.1719629234975186e-05,std_0.1471_0.1435_0.1616
327,28,7,5.5339024058053143e-05,std_0.1471_0.1435_0.1616
328,29,7,0.0002498316410970528,std_0.1471_0.1435_0.1616
329,30,7,2.992337955758382e-05,std_0.1471_0.1435_0.1616
330,31,7,1.4960177261046167e-05,std_0.1471_0.1435_0.1616
331,32,7,0.00016277375724850862,std_0.1471_0.1435_0.1616
332,33,7,0.000270425782360556,std_0.1471_0.1435_0.1616
333,34,7,5.3024758171276295e-05,std_0.1471_0.1435_0.1616
334,35,7,4.1095059824261136e-06,std_0.1471_0.1435_0.1616
335,36,7,0.00014962103460589205,std_0.1471_0.1435_0.1616
336,37,7,3.413645992145317e-05,std_0.1471_0.1435_0.1616
337,38,7,1.0799256660213797e-06,std_0.1471_0.1435_0.1616
338,39,7,5.679506237760681e-05,std_0.1471_0.1435_0.1616
339,40,7,1.823304461341038e-05,std_0.1471_0.1435_0.1616
340,41,7,5.940271765475786e-05,std_0.1471_0.1435_0.1616
341,42,7,3.0380063271495445e-05,std_0.1471_0.1435_0.1616
342,43,7,7.297124977149969e-06,std_0.1471_0.1435_0.1616
343,44,7,2.6945570658759735e-05,std_0.1471_0.1435_0.1616
344,2,8,0.08646780922491892,std_0.1471_0.1435_0.1616
345,3,8,0.01928073070007389,std_0.1471_0.1435_0.1616
346,4,8,0.007747531906310428,std_0.1471_0.1435_0.1616
347,5,8,0.017681271814164696,std_0.1471_0.1435_0.1616
348,6,8,0.03699212088030074,std_0.1471_0.1435_0.1616
349,7,8,0.03542205027768675,std_0.1471_0.1435_0.1616
350,8,8,0.02918998616023502,std_0.1471_0.1435_0.1616
351,9,8,0.00019888863128894623,std_0.1471_0.1435_0.1616
352,10,8,0.011580399200331808,std_0.1471_0.1435_0.1616
353,11,8,0.00031686955502578125,std_0.1471_0.1435_0.1616
354,12,8,0.0009787893875167048,std_0.1471_0.1435_0.1616
355,13,8,0.002204796695603935,std_0.1471_0.1435_0.1616
356,14,8,0.003823666835049874,std_0.1471_0.1435_0.1616
357,15,8,0.0007669078236318226,std_0.1471_0.1435_0.1616
358,16,8,0.0002176195357379042,std_0.1471_0.1435_0.1616
359,17,8,0.00265605776325386,std_0.1471_0.1435_0.1616
360,18,8,9.242133302485917e-05,std_0.1471_0.1435_0.1616
361,19,8,0.0021055950018945913,std_0.1471_0.1435_0.1616
362,20,8,0.0023177656360780017,std_0.1471_0.1435_0.1616
363,21,8,0.0006991799486042704,std_0.1471_0.1435_0.1616
364,22,8,6.122472040282528e-05,std_0.1471_0.1435_0.1616
365,23,8,4.291223584310129e-05,std_0.1471_0.1435_0.1616
366,24,8,0.0009950773326052069,std_0.1471_0.1435_0.1616
367,25,8,0.0009721242225682211,std_0.1471_0.1435_0.1616
368,26,8,0.00043531524143645414,std_0.1471_0.1435_0.1616
369,27,8,0.000434600294510418,std_0.1471_0.1435_0.1616
370,28,8,1.9945148435067605e-05,std_0.1471_0.1435_0.1616
371,29,8,0.0006795504800203319,std_0.1471_0.1435_0.1616
372,30,8,0.0005373556495594137,std_0.1471_0.1435_0.1616
373,31,8,2.4025036428044998e-06,std_0.1471_0.1435_0.1616
374,32,8,9.127956364608822e-05,std_0.1471_0.1435_0.1616
375,33,8,0.0001106579554085301,std_0.1471_0.1435_0.1616
376,34,8,1.913116015699795e-05,std_0.1471_0.1435_0.1616
377,35,8,1.825515287366604e-05,std_0.1471_0.1435_0.1616
378,36,8,4.990640775305885e-05,std_0.1471_0.1435_0.1616
379,37,8,2.383524367818632e-06,std_0.1471_0.1435_0.1616
380,38,8,1.0862399377163893e-06,std_0.1471_0.1435_0.1616
381,39,8,0.00014624506254057835,std_0.1471_0.1435_0.1616
382,40,8,2.9445124885769955e-05,std_0.1471_0.1435_0.1616
383,41,8,1.7521813408354258e-06,std_0.1471_0.1435_0.1616
384,42,8,1.2358108154858837e-05,std_0.1471_0.1435_0.1616
385,43,8,6.630849109537749e-05,std_0.1471_0.1435_0.1616
386,44,8,1.40416074884625e-05,std_0.1471_0.1435_0.1616
387,2,9,0.03678933420417386,std_0.1471_0.1435_0.1616
388,3,9,0.0695585670415445,std_0.1471_0.1435_0.1616
389,4,9,0.04595590210770443,std_0.1471_0.1435_0.1616
390,5,9,0.0009453722023983294,std_0.1471_0.1435_0.1616
391,6,9,0.03151108084430446,std_0.1471_0.1435_0.1616
392,7,9,0.02723194123664615,std_0.1471_0.1435_0.1616
393,8,9,0.02043201042746053,std_0.1471_0.1435_0.1616
394,9,9,0.009814665614128224,std_0.1471_0.1435_0.1616
395,10,9,0.014617451865852305,std_0.1471_0.1435_0.1616
396,11,9,0.010943583827372996,std_0.1471_0.1435_0.1616
397,12,9,0.006897107128939413,std_0.1471_0.1435_0.1616
398,13,9,0.0026294322945214894,std_0.1471_0.1435_0.1616
399,14,9,0.005795210296240179,std_0.1471_0.1435_0.1616
400,15,9,0.0004867103609808096,std_0.1471_0.1435_0.1616
401,16,9,0.00279173994352689,std_0.1471_0.1435_0.1616
402,17,9,1.963801370255975e-06,std_0.1471_0.1435_0.1616
403,18,9,2.3460312949174027e-05,std_0.1471_0.1435_0.1616
404,19,9,0.001280495551617034,std_0.1471_0.1435_0.1616
405,20,9,0.005243486597915623,std_0.1471_0.1435_0.1616
406,21,9,0.00031989160076149626,std_0.1471_0.1435_0.1616
407,22,9,0.0004849699537771724,std_0.1471_0.1435_0.1616
408,23,9,0.00046551537497471854,std_0.1471_0.1435_0.1616
409,24,9,0.0006132071317270664,std_0.1471_0.1435_0.1616
410,25,9,0.0006932347097566911,std_0.1471_0.1435_0.1616
411,26,9,0.000521947015694608,std_0.1471_0.1435_0.1616
412,27,9,0.00010585882110495112,std_0.1471_0.1435_0.1616
413,28,9,0.0019279243181648937,std_0.1471_0.1435_0.1616
414,29,9,9.281097223470288e-05,std_0.1471_0.1435_0.1616
415,30,9,0.00011170475933245271,std_0.1471_0.1435_0.1616
416,31,9,3.047905087268322e-06,std_0.1471_0.1435_0.1616
417,32,9,0.00038905970537492115,std_0.1471_0.1435_0.1616
418,33,9,9.581268091398096e-05,std_0.1471_0.1435_0.1616
419,34,9,0.00014656738558593903,std_0.1471_0.1435_0.1616
420,35,9,6.189698253706712e-05,std_0.1471_0.1435_0.1616
421,36,9,3.178786531235577e-05,std_0.1471_0.1435_0.1616
422,37,9,0.00012752957405595992,std_0.1471_0.1435_0.1616
423,38,9,0.00015718713761362323,std_0.1471_0.1435_0.1616
424,39,9,1.2952664919252041e-06,std_0.1471_0.1435_0.1616
425,40,9,1.8795680216032977e-05,std_0.1471_0.1435_0.1616
426,41,9,8.74467313392256e-05,std_0.1471_0.1435_0.1616
427,42,9,2.1148118390330215e-05,std_0.1471_0.1435_0.1616
428,43,9,7.10371160088006e-06,std_0.1471_0.1435_0.1616
429,44,9,3.2814748158707534e-05,std_0.1471_0.1435_0.1616
430,2,10,0.03125291265432453,std_0.1471_0.1435_0.1616
431,3,10,0.03496374102825375,std_0.1471_0.1435_0.1616
432,4,10,0.02303606721187746,std_0.1471_0.1435_0.1616
433,5,10,0.04999465592146199,std_0.1471_0.1435_0.1616
434,6,10,0.036621318470706786,std_0.1471_0.1435_0.1616
435,7,10,0.01909106120022515,std_0.1471_0.1435_0.1616
436,8,10,0.005422710493447258,std_0.1471_0.1435_0.1616
437,9,10,0.0031786803126351184,std_0.1471_0.1435_0.1616
438,10,10,0.00794012391485037,std_0.1471_0.1435_0.1616
439,11,10,0.006579732725185834,std_0.1471_0.1435_0.1616
440,12,10,0.006098854472748521,std_0.1471_0.1435_0.1616
441,13,10,0.005493938166799537,std_0.1471_0.1435_0.1616
442,14,10,0.0013440619309045413,std_0.1471_0.1435_0.1616
443,15,10,0.005786009326201129,std_0.1471_0.1435_0.1616
444,16,10,0.0009754479781872956,std_0.1471_0.1435_0.1616
445,17,10,0.0015850717677073866,std_0.1471_0.1435_0.1616
446,18,10,0.0010185041615317731,std_0.1471_0.1435_0.1616
447,19,10,0.00016323014544840738,std_0.1471_0.1435_0.1616
448,20,10,0.000772585059079346,std_0.1471_0.1435_0.1616
449,21,10,0.00011901530596948037,std_0.1471_0.1435_0.1616
450,22,10,0.003542103249991226,std_0.1471_0.1435_0.1616
451,23,10,0.0009420560393823465,std_0.1471_0.1435_0.1616
452,24,10,0.0004063615857007993,std_0.1471_0.1435_0.1616
453,25,10,0.0002862035158035719,std_0.1471_0.1435_0.1616
454,26,10,0.0011251144080157874,std_0.1471_0.1435_0.1616
455,27,10,2.1786187651552874e-06,std_0.1471_0.1435_0.1616
456,28,10,2.7412988755460053e-05,std_0.1471_0.1435_0.1616
457,29,10,0.000915875140083335,std_0.1471_0.1435_0.1616
458,30,10,1.0859913664753056e-06,std_0.1471_0.1435_0.1616
459,31,10,0.000322031505449545,std_0.1471_0.1435_0.1616
460,32,10,2.9051287549204405e-05,std_0.1471_0.1435_0.1616
461,33,10,0.00017557953686682143,std_0.1471_0.1435_0.1616
462,34,10,5.073195155077623e-06,std_0.1471_0.1435_0.1616
463,35,10,0.00010498156820652669,std_0.1471_0.1435_0.1616
464,36,10,3.779239590395589e-05,std_0.1471_0.1435_0.1616
465,37,10,4.065020894670235e-05,std_0.1471_0.1435_0.1616
466,38,10,1.0751543261248064e-05,std_0.1471_0.1435_0.1616
467,39,10,1.6991552744267276e-07,std_0.1471_0.1435_0.1616
468,40,10,4.2480610999234163e-07,std_0.1471_0.1435_0.1616
469,41,10,2.183802992674385e-05,std_0.1471_0.1435_0.1616
470,42,10,1.5965960043227937e-05,std_0.1471_0.1435_0.1616
471,43,10,8.864895513490432e-05,std_0.1471_0.1435_0.1616
472,44,10,2.1753603014782393e-06,std_0.1471_0.1435_0.1616
473,2,11,1.0,std_0.1471_0.1435_0.1616
474,3,11,0.0007926047777618865,std_0.1471_0.1435_0.1616
475,4,11,0.052436098426310085,std_0.1471_0.1435_0.1616
476,5,11,0.02728017455719316,std_0.1471_0.1435_0.1616
477,6,11,0.023297456063926313,std_0.1471_0.1435_0.1616
478,7,11,0.004045868415086253,std_0.1471_0.1435_0.1616
479,8,11,0.005970188445430192,std_0.1471_0.1435_0.1616
480,9,11,0.0009652068650729098,std_0.1471_0.1435_0.1616
481,10,11,0.0034306881501845283,std_0.1471_0.1435_0.1616
482,11,11,0.01923478038736349,std_0.1471_0.1435_0.1616
483,12,11,0.002481686177560245,std_0.1471_0.1435_0.1616
484,13,11,0.004501366290524547,std_0.1471_0.1435_0.1616
485,14,11,1.2713890649206323e-05,std_0.1471_0.1435_0.1616
486,15,11,0.004509639514368227,std_0.1471_0.1435_0.1616
487,16,11,0.0007191049687520646,std_0.1471_0.1435_0.1616
488,17,11,0.0008899935121746501,std_0.1471_0.1435_0.1616
489,18,11,0.0006295596561548301,std_0.1471_0.1435_0.1616
490,19,11,0.0011519332491026863,std_0.1471_0.1435_0.1616
491,20,11,0.0019382031928646384,std_0.1471_0.1435_0.1616
492,21,11,0.0005729400461953856,std_0.1471_0.1435_0.1616
493,22,11,4.4829356597365325e-05,std_0.1471_0.1435_0.1616
494,23,11,3.734252769879083e-07,std_0.1471_0.1435_0.1616
495,24,11,0.0003302843351846766,std_0.1471_0.1435_0.1616
496,25,11,0.0002934159949261514,std_0.1471_0.1435_0.1616
497,26,11,0.0006541042347258194,std_0.1471_0.1435_0.1616
498,27,11,0.00027140320060500616,std_0.1471_0.1435_0.1616
499,28,11,4.633924035286175e-06,std_0.1471_0.1435_0.1616
500,29,11,0.0005714578876253701,std_0.1471_0.1435_0.1616
501,30,11,0.00015277790956330547,std_0.1471_0.1435_0.1616
502,31,11,0.00017424647290092485,std_0.1471_0.1435_0.1616
503,32,11,0.00016084127384783652,std_0.1471_0.1435_0.1616
504,33,11,1.9601804334288953e-05,std_0.1471_0.1435_0.1616
505,34,11,4.857824451546039e-05,std_0.1471_0.1435_0.1616
506,35,11,0.00026026522347304815,std_0.1471_0.1435_0.1616
507,36,11,4.169720290560235e-05,std_0.1471_0.1435_0.1616
508,37,11,4.7044778653944955e-06,std_0.1471_0.1435_0.1616
509,38,11,4.685871170239965e-06,std_0.1471_0.1435_0.1616
510,39,11,8.736250458690966e-05,std_0.1471_0.1435_0.1616
511,40,11,2.96661481379239e-05,std_0.1471_0.1435_0.1616
512,41,11,1.9182331480137982e-05,std_0.1471_0.1435_0.1616
513,42,11,1.0290555190773268e-05,std_0.1471_0.1435_0.1616
514,43,11,0.00012357456115176876,std_0.1471_0.1435_0.1616
515,44,11,1.6251425240798694e-05,std_0.1471_0.1435_0.1616
516,2,12,0.11427165597638038,std_0.1471_0.1435_0.1616
517,3,12,0.001248137316094959,std_0.1471_0.1435_0.1616
518,4,12,0.000875808865307978,std_0.1471_0.1435_0.1616
519,5,12,7.781012074835862e-06,std_0.1471_0.1435_0.1616
520,6,12,0.01409033404798429,std_0.1471_0.1435_0.1616
521,7,12,0.04679884405075503,std_0.1471_0.1435_0.1616
522,8,12,0.002161682544723716,std_0.1471_0.1435_0.1616
523,9,12,0.02248644621527115,std_0.1471_0.1435_0.1616
524,10,12,0.016620641639173914,std_0.1471_0.1435_0.1616
525,11,12,0.0047351955388756795,std_0.1471_0.1435_0.1616
526,12,12,0.0006130845924226804,std_0.1471_0.1435_0.1616
527,13,12,0.002383970233580021,std_0.1471_0.1435_0.1616
528,14,12,0.004905371785579379,std_0.1471_0.1435_0.1616
529,15,12,9.29081847518202e-05,std_0.1471_0.1435_0.1616
530,16,12,0.00644958662822095,std_0.1471_0.1435_0.1616
531,17,12,0.0060550033478088535,std_0.1471_0.1435_0.1616
532,18,12,0.00017438903405024185,std_0.1471_0.1435_0.1616
533,19,12,0.002763093322657344,std_0.1471_0.1435_0.1616
534,20,12,0.0007612761890692794,std_0.1471_0.1435_0.1616
535,21,12,0.0001108589129822089,std_0.1471_0.1435_0.1616
536,22,12,1.8587402810919748e-05,std_0.1471_0.1435_0.1616
537,23,12,0.0006576939482157451,std_0.1471_0.1435_0.1616
538,24,12,0.0003335716116829457,std_0.1471_0.1435_0.1616
539,25,12,5.478562986692377e-06,std_0.1471_0.1435_0.1616
540,26,12,6.420061024097346e-05,std_0.1471_0.1435_0.1616
541,27,12,0.00015438444138659167,std_0.1471_0.1435_0.1616
542,28,12,0.00026545718436089464,std_0.1471_0.1435_0.1616
543,29,12,0.00037220407732243074,std_0.1471_0.1435_0.1616
544,30,12,0.0002762277554461959,std_0.1471_0.1435_0.1616
545,31,12,9.825906799379931e-05,std_0.1471_0.1435_0.1616
546,32,12,5.519970955970177e-06,std_0.1471_0.1435_0.1616
547,33,12,5.8343701362531116e-05,std_0.1471_0.1435_0.1616
548,34,12,0.0002340087605365698,std_0.1471_0.1435_0.1616
549,35,12,1.5759155413335114e-05,std_0.1471_0.1435_0.1616
550,36,12,9.439601494835027e-05,std_0.1471_0.1435_0.1616
551,37,12,0.00022777050947613933,std_0.1471_0.1435_0.1616
552,38,12,1.777182470757937e-05,std_0.1471_0.1435_0.1616
553,39,12,1.7117553682320006e-06,std_0.1471_0.1435_0.1616
554,40,12,3.062217600127616e-05,std_0.1471_0.1435_0.1616
555,41,12,4.73488437986332e-05,std_0.1471_0.1435_0.1616
556,42,12,1.3518385740201537e-05,std_0.1471_0.1435_0.1616
557,43,12,5.6559041929972e-07,std_0.1471_0.1435_0.1616
558,44,12,7.66892002247018e-06,std_0.1471_0.1435_0.1616
559,2,13,0.04531328293338251,std_0.1471_0.1435_0.1616
560,3,13,0.14027947334847407,std_0.1471_0.1435_0.1616
561,4,13,0.02725414134394209,std_0.1471_0.1435_0.1616
562,5,13,0.0020999107177921855,std_0.1471_0.1435_0.1616
563,6,13,0.039928930349149135,std_0.1471_0.1435_0.1616
564,7,13,0.011354609906258464,std_0.1471_0.1435_0.1616
565,8,13,0.005447689017295534,std_0.1471_0.1435_0.1616
566,9,13,0.0024166758639608396,std_0.1471_0.1435_0.1616
567,10,13,0.0008935581792041994,std_0.1471_0.1435_0.1616
568,11,13,0.007218178068689,std_0.1471_0.1435_0.1616
569,12,13,0.005682799545993169,std_0.1471_0.1435_0.1616
570,13,13,0.0011290473527634768,std_0.1471_0.1435_0.1616
571,14,13,0.005868055603029593,std_0.1471_0.1435_0.1616
572,15,13,0.0006107411982526297,std_0.1471_0.1435_0.1616
573,16,13,0.003869517455700063,std_0.1471_0.1435_0.1616
574,17,13,0.0028591648929643635,std_0.1471_0.1435_0.1616
575,18,13,0.0002984587924489734,std_0.1471_0.1435_0.1616
576,19,13,0.003952620880772881,std_0.1471_0.1435_0.1616
577,20,13,6.54774893536318e-05,std_0.1471_0.1435_0.1616
578,21,13,0.00020234316722661,std_0.1471_0.1435_0.1616
579,22,13,5.755866639111101e-05,std_0.1471_0.1435_0.1616
580,23,13,0.0013338892558769733,std_0.1471_0.1435_0.1616
581,24,13,8.011235121711754e-07,std_0.1471_0.1435_0.1616
582,25,13,0.0002346060056649711,std_0.1471_0.1435_0.1616
583,26,13,0.00034189057831345634,std_0.1471_0.1435_0.1616
584,27,13,5.095424144891163e-05,std_0.1471_0.1435_0.1616
585,28,13,0.0013188269087048617,std_0.1471_0.1435_0.1616
586,29,13,4.522553421173196e-05,std_0.1471_0.1435_0.1616
587,30,13,4.268333448041495e-05,std_0.1471_0.1435_0.1616
588,31,13,4.813877172172081e-05,std_0.1471_0.1435_0.1616
589,32,13,0.00019820864546013481,std_0.1471_0.1435_0.1616
