,m,rep_no,p_value,threat_model
1095,22,25,0.09448886029032988,mean_0.26_0.855_-0.536
1096,23,25,0.008474548500090402,mean_0.26_0.855_-0.536
1097,24,25,0.019935776536104267,mean_0.26_0.855_-0.536
1098,25,25,0.042852978455674706,mean_0.26_0.855_-0.536
1099,26,25,0.12097924211669503,mean_0.26_0.855_-0.536
1100,27,25,0.05967281072936983,mean_0.26_0.855_-0.536
1101,28,25,0.12623071723886267,mean_0.26_0.855_-0.536
1102,29,25,0.049355710526111506,mean_0.26_0.855_-0.536
1103,30,25,0.05338565902678636,mean_0.26_0.855_-0.536
1104,31,25,0.06251281210121808,mean_0.26_0.855_-0.536
1105,32,25,0.10791913977665205,mean_0.26_0.855_-0.536
1106,33,25,0.05388138010286526,mean_0.26_0.855_-0.536
1107,34,25,0.06156956811816828,mean_0.26_0.855_-0.536
1108,35,25,0.032734223913397024,mean_0.26_0.855_-0.536
1109,36,25,0.025431194549400595,mean_0.26_0.855_-0.536
1110,37,25,0.0027174349110047984,mean_0.26_0.855_-0.536
1111,38,25,0.10746098978558159,mean_0.26_0.855_-0.536
1112,39,25,0.029680677032342086,mean_0.26_0.855_-0.536
1113,40,25,0.061172196744459915,mean_0.26_0.855_-0.536
1114,41,25,0.033194125867705225,mean_0.26_0.855_-0.536
1115,42,25,0.039117179975151496,mean_0.26_0.855_-0.536
1116,43,25,0.14107910984476815,mean_0.26_0.855_-0.536
1117,44,25,0.024136556669570076,mean_0.26_0.855_-0.536
1118,2,26,0.30112117890446183,mean_0.26_0.855_-0.536
1119,3,26,0.30070370825948906,mean_0.26_0.855_-0.536
1120,4,26,0.25497182218225967,mean_0.26_0.855_-0.536
1121,5,26,0.17512609552692526,mean_0.26_0.855_-0.536
1122,6,26,0.17734353462320784,mean_0.26_0.855_-0.536
1123,7,26,0.15587817370477697,mean_0.26_0.855_-0.536
1124,8,26,0.14636396047660608,mean_0.26_0.855_-0.536
1125,9,26,0.20818137362960695,mean_0.26_0.855_-0.536
1126,10,26,0.03107716816155781,mean_0.26_0.855_-0.536
1127,11,26,0.17367650501376186,mean_0.26_0.855_-0.536
1128,12,26,0.08059524819239244,mean_0.26_0.855_-0.536
1129,13,26,0.1616425039527026,mean_0.26_0.855_-0.536
1130,14,26,0.19088322974556882,mean_0.26_0.855_-0.536
1131,15,26,0.13349279148284204,mean_0.26_0.855_-0.536
1132,16,26,0.03856942286136511,mean_0.26_0.855_-0.536
1133,17,26,0.10293076811418064,mean_0.26_0.855_-0.536
1134,18,26,0.12157174679050423,mean_0.26_0.855_-0.536
1135,19,26,0.085829007429701,mean_0.26_0.855_-0.536
1136,20,26,0.08215458716856404,mean_0.26_0.855_-0.536
1137,21,26,0.06889439448600958,mean_0.26_0.855_-0.536
1138,22,26,0.07734705575790966,mean_0.26_0.855_-0.536
1139,23,26,0.028270701618525903,mean_0.26_0.855_-0.536
1140,24,26,0.07470002351029863,mean_0.26_0.855_-0.536
1141,25,26,0.0538896142220425,mean_0.26_0.855_-0.536
1142,26,26,0.06839366149603193,mean_0.26_0.855_-0.536
1143,27,26,0.033732245419220666,mean_0.26_0.855_-0.536
1144,28,26,0.06611782297481111,mean_0.26_0.855_-0.536
1145,29,26,0.06343129406998278,mean_0.26_0.855_-0.536
1146,30,26,0.09714382712875806,mean_0.26_0.855_-0.536
1147,31,26,0.10223890697347765,mean_0.26_0.855_-0.536
1148,32,26,0.032868071361449515,mean_0.26_0.855_-0.536
1149,33,26,0.05322331923598112,mean_0.26_0.855_-0.536
1150,34,26,0.012399467112123936,mean_0.26_0.855_-0.536
1151,35,26,0.06340491838085904,mean_0.26_0.855_-0.536
1152,36,26,0.02350577234475106,mean_0.26_0.855_-0.536
1153,37,26,0.03845579864735173,mean_0.26_0.855_-0.536
1154,38,26,0.08081873485592095,mean_0.26_0.855_-0.536
1155,39,26,0.007774800083209358,mean_0.26_0.855_-0.536
1156,40,26,0.10117048365060416,mean_0.26_0.855_-0.536
1157,41,26,0.043408837502573634,mean_0.26_0.855_-0.536
1158,42,26,0.03283832451344175,mean_0.26_0.855_-0.536
1159,43,26,0.05115644061552211,mean_0.26_0.855_-0.536
1160,44,26,0.023504101664201013,mean_0.26_0.855_-0.536
1161,2,27,0.06625058911133709,mean_0.26_0.855_-0.536
1162,3,27,0.0206522049642747,mean_0.26_0.855_-0.536
1163,4,27,0.010888895011197434,mean_0.26_0.855_-0.536
1164,5,27,0.18700832335600448,mean_0.26_0.855_-0.536
1165,6,27,0.16480585886088867,mean_0.26_0.855_-0.536
1166,7,27,0.20092083780790707,mean_0.26_0.855_-0.536
1167,8,27,0.1562490531759773,mean_0.26_0.855_-0.536
1168,9,27,0.0561826753391689,mean_0.26_0.855_-0.536
1169,10,27,0.058079595890052474,mean_0.26_0.855_-0.536
1170,11,27,0.06212793772072819,mean_0.26_0.855_-0.536
1171,12,27,0.055755032813282264,mean_0.26_0.855_-0.536
1172,13,27,0.11407645104962134,mean_0.26_0.855_-0.536
1173,14,27,0.05783866758532459,mean_0.26_0.855_-0.536
1174,15,27,0.046756067116118724,mean_0.26_0.855_-0.536
1175,16,27,0.0671154327181241,mean_0.26_0.855_-0.536
1176,17,27,0.10508150277217354,mean_0.26_0.855_-0.536
1177,18,27,0.04822921341019149,mean_0.26_0.855_-0.536
1178,19,27,0.032704458959589996,mean_0.26_0.855_-0.536
1179,20,27,0.06801603538568436,mean_0.26_0.855_-0.536
1180,21,27,0.07617885171054388,mean_0.26_0.855_-0.536
1181,22,27,0.08138944244122036,mean_0.26_0.855_-0.536
1182,23,27,0.11601626377923101,mean_0.26_0.855_-0.536
1183,24,27,0.03293921406774349,mean_0.26_0.855_-0.536
1184,25,27,0.023404451871215596,mean_0.26_0.855_-0.536
1185,26,27,0.021799373663181923,mean_0.26_0.855_-0.536
1186,27,27,0.07555637286675834,mean_0.26_0.855_-0.536
1187,28,27,0.1024065558817992,mean_0.26_0.855_-0.536
1188,29,27,0.09000068605603834,mean_0.26_0.855_-0.536
1189,30,27,0.08972969802926854,mean_0.26_0.855_-0.536
1190,31,27,0.10043094966313798,mean_0.26_0.855_-0.536
1191,32,27,0.05143505865213917,mean_0.26_0.855_-0.536
1192,33,27,0.029075757063514333,mean_0.26_0.855_-0.536
1193,34,27,0.003585578493720796,mean_0.26_0.855_-0.536
1194,35,27,0.10071184945263964,mean_0.26_0.855_-0.536
1195,36,27,0.07480441485564523,mean_0.26_0.855_-0.536
1196,37,27,0.053821271414225345,mean_0.26_0.855_-0.536
1197,38,27,0.009310183666521886,mean_0.26_0.855_-0.536
1198,39,27,0.06620036365587638,mean_0.26_0.855_-0.536
1199,40,27,0.015460662131031139,mean_0.26_0.855_-0.536
1200,41,27,0.10238546254832785,mean_0.26_0.855_-0.536
1201,42,27,0.009150060723999171,mean_0.26_0.855_-0.536
1202,43,27,0.06621495980015812,mean_0.26_0.855_-0.536
1203,44,27,0.031241056901461985,mean_0.26_0.855_-0.536
1204,2,28,0.11257115558365667,mean_0.26_0.855_-0.536
1205,3,28,0.14752982874217976,mean_0.26_0.855_-0.536
1206,4,28,0.21410306468971432,mean_0.26_0.855_-0.536
1207,5,28,0.1992866432766665,mean_0.26_0.855_-0.536
1208,6,28,0.219800727447998,mean_0.26_0.855_-0.536
1209,7,28,0.07116645392813453,mean_0.26_0.855_-0.536
1210,8,28,0.11278329142088246,mean_0.26_0.855_-0.536
1211,9,28,0.15637331135818341,mean_0.26_0.855_-0.536
1212,10,28,0.15146472153582097,mean_0.26_0.855_-0.536
1213,11,28,0.1316754778402679,mean_0.26_0.855_-0.536
1214,12,28,0.1476224579987305,mean_0.26_0.855_-0.536
1215,13,28,0.0891659337602901,mean_0.26_0.855_-0.536
1216,14,28,0.027980094480768544,mean_0.26_0.855_-0.536
1217,15,28,0.03201423986764466,mean_0.26_0.855_-0.536
1218,16,28,0.13284570518644354,mean_0.26_0.855_-0.536
1219,17,28,0.1095281158502112,mean_0.26_0.855_-0.536
1220,18,28,0.018908326974525137,mean_0.26_0.855_-0.536
1221,19,28,0.12847272450317543,mean_0.26_0.855_-0.536
1222,20,28,0.11897053053200762,mean_0.26_0.855_-0.536
1223,21,28,0.06162014404222671,mean_0.26_0.855_-0.536
1224,22,28,0.10708492472560945,mean_0.26_0.855_-0.536
1225,23,28,0.0555468698554372,mean_0.26_0.855_-0.536
1226,24,28,0.049266569505261655,mean_0.26_0.855_-0.536
1227,25,28,0.09194472737003966,mean_0.26_0.855_-0.536
1228,26,28,0.11542776933721453,mean_0.26_0.855_-0.536
1229,27,28,0.06273687559969456,mean_0.26_0.855_-0.536
1230,28,28,0.0820304871082462,mean_0.26_0.855_-0.536
1231,29,28,0.04993204186526683,mean_0.26_0.855_-0.536
1232,30,28,0.04452062761430658,mean_0.26_0.855_-0.536
1233,31,28,0.05587046472854507,mean_0.26_0.855_-0.536
1234,32,28,0.04475480676176953,mean_0.26_0.855_-0.536
1235,33,28,0.09754473942148514,mean_0.26_0.855_-0.536
1236,34,28,0.007128292540868299,mean_0.26_0.855_-0.536
1237,35,28,0.030385529071263462,mean_0.26_0.855_-0.536
1238,36,28,0.02998949600364708,mean_0.26_0.855_-0.536
1239,37,28,0.025888252209236323,mean_0.26_0.855_-0.536
1240,38,28,0.07674709520464776,mean_0.26_0.855_-0.536
1241,39,28,0.019344988305272082,mean_0.26_0.855_-0.536
1242,40,28,0.06086624594408581,mean_0.26_0.855_-0.536
1243,41,28,0.04737704577519958,mean_0.26_0.855_-0.536
1244,42,28,0.029702772468002993,mean_0.26_0.855_-0.536
1245,43,28,0.04042621378037534,mean_0.26_0.855_-0.536
1246,44,28,0.07248604474745086,mean_0.26_0.855_-0.536
1247,2,29,0.025531702039863345,mean_0.26_0.855_-0.536
1248,3,29,0.05247003929680924,mean_0.26_0.855_-0.536
1249,4,29,0.22939263166044194,mean_0.26_0.855_-0.536
1250,5,29,0.18630742460909464,mean_0.26_0.855_-0.536
1251,6,29,0.1779662276675905,mean_0.26_0.855_-0.536
1252,7,29,0.13648686076905953,mean_0.26_0.855_-0.536
1253,8,29,0.10833601842174986,mean_0.26_0.855_-0.536
1254,9,29,0.16453521246892908,mean_0.26_0.855_-0.536
1255,10,29,0.1898713992664489,mean_0.26_0.855_-0.536
1256,11,29,0.04741941682874625,mean_0.26_0.855_-0.536
1257,12,29,0.0968772936501581,mean_0.26_0.855_-0.536
1258,13,29,0.0954273964240746,mean_0.26_0.855_-0.536
1259,14,29,0.12027074766880004,mean_0.26_0.855_-0.536
1260,15,29,0.11348201563195119,mean_0.26_0.855_-0.536
1261,16,29,0.13306028548077983,mean_0.26_0.855_-0.536
1262,17,29,0.06652108069570735,mean_0.26_0.855_-0.536
1263,18,29,0.06099187611602976,mean_0.26_0.855_-0.536
1264,19,29,0.05508801003740419,mean_0.26_0.855_-0.536
1265,20,29,0.025436288824352657,mean_0.26_0.855_-0.536
1266,21,29,0.14959904419212633,mean_0.26_0.855_-0.536
1267,22,29,0.12376620973403926,mean_0.26_0.855_-0.536
1268,23,29,0.04600285164560834,mean_0.26_0.855_-0.536
1269,24,29,0.05704839605558743,mean_0.26_0.855_-0.536
1270,25,29,0.06468217814451153,mean_0.26_0.855_-0.536
1271,26,29,0.0448439177571919,mean_0.26_0.855_-0.536
1272,27,29,0.15665611888371048,mean_0.26_0.855_-0.536
1273,28,29,0.059038154339086504,mean_0.26_0.855_-0.536
1274,29,29,0.0443559119111634,mean_0.26_0.855_-0.536
1275,30,29,0.09357223676998278,mean_0.26_0.855_-0.536
1276,31,29,0.10263305397462613,mean_0.26_0.855_-0.536
1277,32,29,0.030483536461443684,mean_0.26_0.855_-0.536
1278,33,29,0.038454956002144665,mean_0.26_0.855_-0.536
1279,34,29,0.06871923700346498,mean_0.26_0.855_-0.536
1280,35,29,0.15960011352406694,mean_0.26_0.855_-0.536
1281,36,29,0.012505617148967125,mean_0.26_0.855_-0.536
1282,37,29,0.07660335871010195,mean_0.26_0.855_-0.536
1283,38,29,0.04828343905967485,mean_0.26_0.855_-0.536
1284,39,29,0.036178818421370516,mean_0.26_0.855_-0.536
1285,40,29,0.073544474887505,mean_0.26_0.855_-0.536
1286,41,29,0.0028919027876356325,mean_0.26_0.855_-0.536
1287,42,29,0.10274144309997356,mean_0.26_0.855_-0.536
1288,43,29,0.10278003929051334,mean_0.26_0.855_-0.536
1289,44,29,0.10452192716159844,mean_0.26_0.855_-0.536
1290,2,30,0.07212440404218058,mean_0.26_0.855_-0.536
1291,3,30,0.24847085552486203,mean_0.26_0.855_-0.536
1292,4,30,0.23404258266040717,mean_0.26_0.855_-0.536
1293,5,30,0.15317394164033576,mean_0.26_0.855_-0.536
1294,6,30,0.14245199031020986,mean_0.26_0.855_-0.536
1295,7,30,0.20130352532282245,mean_0.26_0.855_-0.536
1296,8,30,0.16736072871410193,mean_0.26_0.855_-0.536
1297,9,30,0.12345882167804649,mean_0.26_0.855_-0.536
1298,10,30,0.17963967458699812,mean_0.26_0.855_-0.536
1299,11,30,0.16420951717712456,mean_0.26_0.855_-0.536
1300,12,30,0.0883470293286758,mean_0.26_0.855_-0.536
1301,13,30,0.1100380921383994,mean_0.26_0.855_-0.536
1302,14,30,0.08646895239888924,mean_0.26_0.855_-0.536
1303,15,30,0.12892767066951152,mean_0.26_0.855_-0.536
1304,16,30,0.08152697445478434,mean_0.26_0.855_-0.536
1305,17,30,0.1516002217908561,mean_0.26_0.855_-0.536
1306,18,30,0.08456937904244534,mean_0.26_0.855_-0.536
1307,19,30,0.03906577781831878,mean_0.26_0.855_-0.536
1308,20,30,0.12599472547289145,mean_0.26_0.855_-0.536
1309,21,30,0.0755010023618338,mean_0.26_0.855_-0.536
1310,22,30,0.02601554544341337,mean_0.26_0.855_-0.536
1311,23,30,0.14729296572214393,mean_0.26_0.855_-0.536
1312,24,30,0.02334066066647071,mean_0.26_0.855_-0.536
1313,25,30,0.04537941373105095,mean_0.26_0.855_-0.536
1314,26,30,0.0945767292097252,mean_0.26_0.855_-0.536
1315,27,30,0.03970735043692052,mean_0.26_0.855_-0.536
1316,28,30,0.06828954447178796,mean_0.26_0.855_-0.536
1317,29,30,0.08415981351437868,mean_0.26_0.855_-0.536
1318,30,30,0.08432411775031652,mean_0.26_0.855_-0.536
1319,31,30,0.09943777815956656,mean_0.26_0.855_-0.536
1320,32,30,0.0706876499926453,mean_0.26_0.855_-0.536
1321,33,30,0.06242612224362541,mean_0.26_0.855_-0.536
1322,34,30,0.04655840998882289,mean_0.26_0.855_-0.536
1323,35,30,0.08292177200330941,mean_0.26_0.855_-0.536
1324,36,30,0.030170418276322764,mean_0.26_0.855_-0.536
1325,37,30,0.08078745065494101,mean_0.26_0.855_-0.536
1326,38,30,0.06240763916419147,mean_0.26_0.855_-0.536
1327,39,30,0.07652696775411004,mean_0.26_0.855_-0.536
1328,40,30,0.040568917056033146,mean_0.26_0.855_-0.536
1329,41,30,0.03295085281339848,mean_0.26_0.855_-0.536
1330,42,30,0.06771011112177158,mean_0.26_0.855_-0.536
1331,43,30,0.032132272276893296,mean_0.26_0.855_-0.536
1332,44,30,0.0538203748760031,mean_0.26_0.855_-0.536
1333,2,31,0.14488419227936955,mean_0.26_0.855_-0.536
1334,3,31,0.2933238109129656,mean_0.26_0.855_-0.536
1335,4,31,0.18998902416449667,mean_0.26_0.855_-0.536
1336,5,31,0.1953732459520457,mean_0.26_0.855_-0.536
1337,6,31,0.0911763363047924,mean_0.26_0.855_-0.536
1338,7,31,0.17548540860706985,mean_0.26_0.855_-0.536
1339,8,31,0.17438940725337904,mean_0.26_0.855_-0.536
1340,9,31,0.15524565100631274,mean_0.26_0.855_-0.536
1341,10,31,0.09302838593182203,mean_0.26_0.855_-0.536
1342,11,31,0.08775816045849223,mean_0.26_0.855_-0.536
1343,12,31,0.12159750510455455,mean_0.26_0.855_-0.536
1344,13,31,0.14147530046220164,mean_0.26_0.855_-0.536
1345,14,31,0.06989828991631221,mean_0.26_0.855_-0.536
1346,15,31,0.10344677187945843,mean_0.26_0.855_-0.536
1347,16,31,0.09962710667552867,mean_0.26_0.855_-0.536
1348,17,31,0.10935626325006076,mean_0.26_0.855_-0.536
1349,18,31,0.15282956383362137,mean_0.26_0.855_-0.536
1350,19,31,0.15757652538184957,mean_0.26_0.855_-0.536
1351,20,31,0.1241094356455287,mean_0.26_0.855_-0.536
1352,21,31,0.05181312818039835,mean_0.26_0.855_-0.536
1353,22,31,0.0593952800937951,mean_0.26_0.855_-0.536
1354,23,31,0.07866044149201835,mean_0.26_0.855_-0.536
1355,24,31,0.00888074693412171,mean_0.26_0.855_-0.536
1356,25,31,0.07265400696243304,mean_0.26_0.855_-0.536
1357,26,31,0.031061495797599866,mean_0.26_0.855_-0.536
1358,27,31,0.05825307688896582,mean_0.26_0.855_-0.536
1359,28,31,0.041529213037350736,mean_0.26_0.855_-0.536
1360,29,31,0.011973378380451129,mean_0.26_0.855_-0.536
1361,30,31,0.08672085860752227,mean_0.26_0.855_-0.536
1362,31,31,0.05041323545128697,mean_0.26_0.855_-0.536
1363,32,31,0.034999160870363824,mean_0.26_0.855_-0.536
1364,33,31,0.0653891955481654,mean_0.26_0.855_-0.536
1365,34,31,0.06965644795518934,mean_0.26_0.855_-0.536
1366,35,31,0.05213489768157456,mean_0.26_0.855_-0.536
1367,36,31,0.005919507240984909,mean_0.26_0.855_-0.536
1368,37,31,0.06305464449588326,mean_0.26_0.855_-0.536
1369,38,31,0.002382614165854974,mean_0.26_0.855_-0.536
1370,39,31,0.022994562790454285,mean_0.26_0.855_-0.536
1371,40,31,0.04347631179507643,mean_0.26_0.855_-0.536
1372,41,31,0.02233305282138881,mean_0.26_0.855_-0.536
1373,42,31,0.014346259530877342,mean_0.26_0.855_-0.536
1374,43,31,0.027619208036573018,mean_0.26_0.855_-0.536
1375,44,31,0.06457113342715683,mean_0.26_0.855_-0.536
1376,2,32,0.08354068980190828,mean_0.26_0.855_-0.536
1377,3,32,0.031049576720979657,mean_0.26_0.855_-0.536
1378,4,32,0.24642638319511775,mean_0.26_0.855_-0.536
1379,5,32,0.19568872483900412,mean_0.26_0.855_-0.536
1380,6,32,0.156357438887761,mean_0.26_0.855_-0.536
1381,7,32,0.11583043521193279,mean_0.26_0.855_-0.536
1382,8,32,0.1950070418784335,mean_0.26_0.855_-0.536
1383,9,32,0.1410055286668941,mean_0.26_0.855_-0.536
1384,10,32,0.18025492084272285,mean_0.26_0.855_-0.536
1385,11,32,0.032999495381280594,mean_0.26_0.855_-0.536
1386,12,32,0.018454540093431605,mean_0.26_0.855_-0.536
1387,13,32,0.11294898835939368,mean_0.26_0.855_-0.536
1388,14,32,0.1362399207190049,mean_0.26_0.855_-0.536
1389,15,32,0.05982956733443189,mean_0.26_0.855_-0.536
1390,16,32,0.062438172426788355,mean_0.26_0.855_-0.536
1391,17,32,0.08237227537409662,mean_0.26_0.855_-0.536
1392,18,32,0.0918015709331583,mean_0.26_0.855_-0.536
1393,19,32,0.09724930307850518,mean_0.26_0.855_-0.536
1394,20,32,0.14022454562368655,mean_0.26_0.855_-0.536
1395,21,32,0.0512928341461142,mean_0.26_0.855_-0.536
1396,22,32,0.08426974953343239,mean_0.26_0.855_-0.536
1397,23,32,0.06261767268890375,mean_0.26_0.855_-0.536
1398,24,32,0.005310497234215341,mean_0.26_0.855_-0.536
1399,25,32,0.0936128357497275,mean_0.26_0.855_-0.536
1400,26,32,0.0900961992770042,mean_0.26_0.855_-0.536
1401,27,32,0.04981596527711253,mean_0.26_0.855_-0.536
1402,28,32,0.055969067368520885,mean_0.26_0.855_-0.536
1403,29,32,0.059744367742402195,mean_0.26_0.855_-0.536
1404,30,32,0.0528829256816387,mean_0.26_0.855_-0.536
1405,31,32,0.02382942835395263,mean_0.26_0.855_-0.536
1406,32,32,0.08221712752190075,mean_0.26_0.855_-0.536
1407,33,32,0.1332598650476698,mean_0.26_0.855_-0.536
1408,34,32,0.07353844313442692,mean_0.26_0.855_-0.536
1409,35,32,0.038437511002416984,mean_0.26_0.855_-0.536
1410,36,32,0.06066580268366981,mean_0.26_0.855_-0.536
1411,37,32,0.04948392945227929,mean_0.26_0.855_-0.536
1412,38,32,0.012678209952512709,mean_0.26_0.855_-0.536
1413,39,32,0.049114019940888154,mean_0.26_0.855_-0.536
1414,40,32,0.05791743424091462,mean_0.26_0.855_-0.536
1415,41,32,0.027114193775201217,mean_0.26_0.855_-0.536
1416,42,32,0.040150827394785475,mean_0.26_0.855_-0.536
1417,43,32,0.03300043888786622,mean_0.26_0.855_-0.536
1418,44,32,0.028489021353526444,mean_0.26_0.855_-0.536
1419,2,33,0.1755288766113764,mean_0.26_0.855_-0.536
1420,3,33,0.2800341230965308,mean_0.26_0.855_-0.536
1421,4,33,0.21618735926543614,mean_0.26_0.855_-0.536
1422,5,33,0.19603462882171085,mean_0.26_0.855_-0.536
1423,6,33,0.11264510563086019,mean_0.26_0.855_-0.536
1424,7,33,0.20872274059871476,mean_0.26_0.855_-0.536
1425,8,33,0.12714869517119337,mean_0.26_0.855_-0.536
1426,9,33,0.1483823704521019,mean_0.26_0.855_-0.536
1427,10,33,0.1251725458052096,mean_0.26_0.855_-0.536
1428,11,33,0.20628089026987606,mean_0.26_0.855_-0.536
1429,12,33,0.13488788242997282,mean_0.26_0.855_-0.536
1430,13,33,0.18758119080795252,mean_0.26_0.855_-0.536
1431,14,33,0.1342620387166987,mean_0.26_0.855_-0.536
1432,15,33,0.0798811819994508,mean_0.26_0.855_-0.536
1433,16,33,0.0967294610918336,mean_0.26_0.855_-0.536
1434,17,33,0.11764204464541508,mean_0.26_0.855_-0.536
1435,18,33,0.08680933356585596,mean_0.26_0.855_-0.536
1436,19,33,0.06445175594357459,mean_0.26_0.855_-0.536
1437,20,33,0.1609201038894327,mean_0.26_0.855_-0.536
1438,21,33,0.08451254191270803,mean_0.26_0.855_-0.536
1439,22,33,0.09794853043328709,mean_0.26_0.855_-0.536
1440,23,33,0.03861709451271331,mean_0.26_0.855_-0.536
1441,24,33,0.06964842444654504,mean_0.26_0.855_-0.536
1442,25,33,0.09683152700840698,mean_0.26_0.855_-0.536
1443,26,33,0.09123060178883138,mean_0.26_0.855_-0.536
1444,27,33,0.1287145086578713,mean_0.26_0.855_-0.536
1445,28,33,0.06003462822781134,mean_0.26_0.855_-0.536
1446,29,33,0.11328933573439717,mean_0.26_0.855_-0.536
1447,30,33,0.028031326121103938,mean_0.26_0.855_-0.536
1448,31,33,0.1445712826148389,mean_0.26_0.855_-0.536
1449,32,33,0.08940758140829527,mean_0.26_0.855_-0.536
1450,33,33,0.02546515237006312,mean_0.26_0.855_-0.536
1451,34,33,0.08348758700774236,mean_0.26_0.855_-0.536
1452,35,33,0.0706760983746974,mean_0.26_0.855_-0.536
1453,36,33,0.030843015853792385,mean_0.26_0.855_-0.536
1454,37,33,0.10263105022716432,mean_0.26_0.855_-0.536
1455,38,33,0.0711132504267916,mean_0.26_0.855_-0.536
1456,39,33,0.037764363568986915,mean_0.26_0.855_-0.536
1457,40,33,0.057409514360988734,mean_0.26_0.855_-0.536
1458,41,33,0.020102600624356336,mean_0.26_0.855_-0.536
1459,42,33,0.07782337339313088,mean_0.26_0.855_-0.536
1460,43,33,0.06993158199540588,mean_0.26_0.855_-0.536
1461,44,33,0.033657499228361254,mean_0.26_0.855_-0.536
1462,2,34,0.09954610686735882,mean_0.26_0.855_-0.536
1463,3,34,0.2504379991076675,mean_0.26_0.855_-0.536
1464,4,34,0.2672186137614566,mean_0.26_0.855_-0.536
1465,5,34,0.22068354945786975,mean_0.26_0.855_-0.536
1466,6,34,0.23985345086282117,mean_0.26_0.855_-0.536
1467,7,34,0.18225914195693463,mean_0.26_0.855_-0.536
1468,8,34,0.20385257876486415,mean_0.26_0.855_-0.536
1469,9,34,0.10512231072849515,mean_0.26_0.855_-0.536
1470,10,34,0.12148308877629342,mean_0.26_0.855_-0.536
1471,11,34,0.19465048666791135,mean_0.26_0.855_-0.536
1472,12,34,0.18509500852795652,mean_0.26_0.855_-0.536
1473,13,34,0.10399533644354052,mean_0.26_0.855_-0.536
1474,14,34,0.14828439376239977,mean_0.26_0.855_-0.536
1475,15,34,0.09077328253855145,mean_0.26_0.855_-0.536
1476,16,34,0.12216938596212928,mean_0.26_0.855_-0.536
1477,17,34,0.12078249434943503,mean_0.26_0.855_-0.536
1478,18,34,0.05893404570203127,mean_0.26_0.855_-0.536
1479,19,34,0.06607467680260605,mean_0.26_0.855_-0.536
1480,20,34,0.06275131031267141,mean_0.26_0.855_-0.536
1481,21,34,0.09108915549002368,mean_0.26_0.855_-0.536
1482,22,34,0.11108456652069555,mean_0.26_0.855_-0.536
1483,23,34,0.04457236561869181,mean_0.26_0.855_-0.536
1484,24,34,0.07492455307046503,mean_0.26_0.855_-0.536
1485,25,34,0.043051992913404266,mean_0.26_0.855_-0.536
1486,26,34,0.09029707277064024,mean_0.26_0.855_-0.536
1487,27,34,0.05418771848013683,mean_0.26_0.855_-0.536
1488,28,34,0.06403620521910146,mean_0.26_0.855_-0.536
1489,29,34,0.10206201901678302,mean_0.26_0.855_-0.536
