,m,rep_no,p_value,threat_model
620,20,14,0.2778094984769146,mean_0.456_0.837_0.251
621,21,14,0.4105318018417601,mean_0.456_0.837_0.251
622,22,14,0.13460709421245248,mean_0.456_0.837_0.251
623,23,14,0.07790366441377755,mean_0.456_0.837_0.251
624,24,14,0.49527838471123103,mean_0.456_0.837_0.251
625,25,14,0.20135827308946883,mean_0.456_0.837_0.251
626,26,14,0.33505323554941935,mean_0.456_0.837_0.251
627,27,14,0.31536642836818257,mean_0.456_0.837_0.251
628,28,14,0.3197071127590389,mean_0.456_0.837_0.251
629,29,14,0.33433250382261315,mean_0.456_0.837_0.251
630,30,14,0.21736881828648033,mean_0.456_0.837_0.251
631,31,14,0.3195053730770138,mean_0.456_0.837_0.251
632,32,14,0.1326273951205465,mean_0.456_0.837_0.251
633,33,14,0.26827243661102146,mean_0.456_0.837_0.251
634,34,14,0.2929901695337284,mean_0.456_0.837_0.251
635,35,14,0.4535074538040752,mean_0.456_0.837_0.251
636,36,14,0.2687565714619373,mean_0.456_0.837_0.251
637,37,14,0.3521407423497042,mean_0.456_0.837_0.251
638,38,14,0.3083095137843117,mean_0.456_0.837_0.251
639,39,14,0.2063069291653909,mean_0.456_0.837_0.251
640,40,14,0.28631089143052674,mean_0.456_0.837_0.251
641,41,14,0.3782602326301646,mean_0.456_0.837_0.251
642,42,14,0.3605374457102122,mean_0.456_0.837_0.251
643,43,14,0.4035909762359116,mean_0.456_0.837_0.251
644,44,14,0.39826153849521617,mean_0.456_0.837_0.251
645,2,15,0.06251406726460451,mean_0.456_0.837_0.251
646,3,15,0.0014939678945849316,mean_0.456_0.837_0.251
647,4,15,0.1862248044258535,mean_0.456_0.837_0.251
648,5,15,0.015886255558072923,mean_0.456_0.837_0.251
649,6,15,0.06980726097790162,mean_0.456_0.837_0.251
650,7,15,0.24990773925579293,mean_0.456_0.837_0.251
651,8,15,0.14805559405657903,mean_0.456_0.837_0.251
652,9,15,0.2957596629291355,mean_0.456_0.837_0.251
653,10,15,0.28040097515289514,mean_0.456_0.837_0.251
654,11,15,0.06352492799566688,mean_0.456_0.837_0.251
655,12,15,0.3126018879348022,mean_0.456_0.837_0.251
656,13,15,0.24092698759759454,mean_0.456_0.837_0.251
657,14,15,0.22375693849950945,mean_0.456_0.837_0.251
658,15,15,0.08270534365755047,mean_0.456_0.837_0.251
659,16,15,0.34546380934598897,mean_0.456_0.837_0.251
660,17,15,0.3269309477928039,mean_0.456_0.837_0.251
661,18,15,0.20773825628747133,mean_0.456_0.837_0.251
662,19,15,0.2989362391180181,mean_0.456_0.837_0.251
663,20,15,0.18718704668783837,mean_0.456_0.837_0.251
664,21,15,0.2273247064502089,mean_0.456_0.837_0.251
665,22,15,0.34774756690786246,mean_0.456_0.837_0.251
666,23,15,0.2846499248540288,mean_0.456_0.837_0.251
667,24,15,0.32444234937385397,mean_0.456_0.837_0.251
668,25,15,0.20286823909200974,mean_0.456_0.837_0.251
669,26,15,0.3040983034523001,mean_0.456_0.837_0.251
670,27,15,0.1312952937135991,mean_0.456_0.837_0.251
671,28,15,0.28486380604574124,mean_0.456_0.837_0.251
672,29,15,0.3043445918986832,mean_0.456_0.837_0.251
673,30,15,0.2223567302010397,mean_0.456_0.837_0.251
674,31,15,0.26713707218475413,mean_0.456_0.837_0.251
675,32,15,0.1739209863567918,mean_0.456_0.837_0.251
676,33,15,0.2998677717078706,mean_0.456_0.837_0.251
677,34,15,0.3880907119054116,mean_0.456_0.837_0.251
678,35,15,0.40309197355089155,mean_0.456_0.837_0.251
679,36,15,0.26744747906813976,mean_0.456_0.837_0.251
680,37,15,0.14860925406271472,mean_0.456_0.837_0.251
681,38,15,0.40660884203648623,mean_0.456_0.837_0.251
682,39,15,0.2401467874367764,mean_0.456_0.837_0.251
683,40,15,0.5080627024931617,mean_0.456_0.837_0.251
684,41,15,0.393762479837471,mean_0.456_0.837_0.251
685,42,15,0.30066271244153614,mean_0.456_0.837_0.251
686,43,15,0.13946540414029415,mean_0.456_0.837_0.251
687,44,15,0.3708038112813377,mean_0.456_0.837_0.251
688,2,16,0.02693885713097225,mean_0.456_0.837_0.251
689,3,16,0.03812385822498612,mean_0.456_0.837_0.251
690,4,16,0.2589682727905221,mean_0.456_0.837_0.251
691,5,16,0.2110144391689765,mean_0.456_0.837_0.251
692,6,16,0.3276500656336126,mean_0.456_0.837_0.251
693,7,16,0.35253267444843017,mean_0.456_0.837_0.251
694,8,16,0.21778856385833992,mean_0.456_0.837_0.251
695,9,16,0.2771525361833574,mean_0.456_0.837_0.251
696,10,16,0.37790195540417787,mean_0.456_0.837_0.251
697,11,16,0.2389592190809843,mean_0.456_0.837_0.251
698,12,16,0.26390906185005786,mean_0.456_0.837_0.251
699,13,16,0.11120840371714161,mean_0.456_0.837_0.251
700,14,16,0.2970017051823496,mean_0.456_0.837_0.251
701,15,16,0.32095210561183635,mean_0.456_0.837_0.251
702,16,16,0.1127838184907745,mean_0.456_0.837_0.251
703,17,16,0.26819249252243693,mean_0.456_0.837_0.251
704,18,16,0.1485402091438286,mean_0.456_0.837_0.251
705,19,16,0.17171448990476743,mean_0.456_0.837_0.251
706,20,16,0.2545966065749912,mean_0.456_0.837_0.251
707,21,16,0.08949970210945951,mean_0.456_0.837_0.251
708,22,16,0.28844899580477995,mean_0.456_0.837_0.251
709,23,16,0.20547131889117803,mean_0.456_0.837_0.251
710,24,16,0.24052734925993613,mean_0.456_0.837_0.251
711,25,16,0.15413731930535274,mean_0.456_0.837_0.251
712,26,16,0.20781466126448866,mean_0.456_0.837_0.251
713,27,16,0.37290817390943504,mean_0.456_0.837_0.251
714,28,16,0.1263688185517535,mean_0.456_0.837_0.251
715,29,16,0.3336077442918655,mean_0.456_0.837_0.251
716,30,16,0.2790093500499251,mean_0.456_0.837_0.251
717,31,16,0.32065654804070637,mean_0.456_0.837_0.251
718,32,16,0.43626886537097,mean_0.456_0.837_0.251
719,33,16,0.4598284414904801,mean_0.456_0.837_0.251
720,34,16,0.3306916473540821,mean_0.456_0.837_0.251
721,35,16,0.23097460842602352,mean_0.456_0.837_0.251
722,36,16,0.27072031408524655,mean_0.456_0.837_0.251
723,37,16,0.37142553415439716,mean_0.456_0.837_0.251
724,38,16,0.24606708241387099,mean_0.456_0.837_0.251
725,39,16,0.31602467424896347,mean_0.456_0.837_0.251
726,40,16,0.3928765576087476,mean_0.456_0.837_0.251
727,41,16,0.254399147010341,mean_0.456_0.837_0.251
728,42,16,0.32810785946242765,mean_0.456_0.837_0.251
729,43,16,0.36267844593942916,mean_0.456_0.837_0.251
730,44,16,0.12701523702375153,mean_0.456_0.837_0.251
731,2,17,1.0,mean_0.456_0.837_0.251
732,3,17,0.031626099444018126,mean_0.456_0.837_0.251
733,4,17,0.0634323519341126,mean_0.456_0.837_0.251
734,5,17,0.21446956933618,mean_0.456_0.837_0.251
735,6,17,0.13641359567644168,mean_0.456_0.837_0.251
736,7,17,0.2832131163545266,mean_0.456_0.837_0.251
737,8,17,0.1295934612832628,mean_0.456_0.837_0.251
738,9,17,0.1710894955761251,mean_0.456_0.837_0.251
739,10,17,0.2782530813387723,mean_0.456_0.837_0.251
740,11,17,0.19661870392742076,mean_0.456_0.837_0.251
741,12,17,0.1715093085475274,mean_0.456_0.837_0.251
742,13,17,0.20841021311021948,mean_0.456_0.837_0.251
743,14,17,0.10039715060348486,mean_0.456_0.837_0.251
744,15,17,0.1747306870226033,mean_0.456_0.837_0.251
745,16,17,0.31392221039360235,mean_0.456_0.837_0.251
746,17,17,0.20608362100542427,mean_0.456_0.837_0.251
747,18,17,0.26595190583180867,mean_0.456_0.837_0.251
748,19,17,0.20680434960312669,mean_0.456_0.837_0.251
749,20,17,0.23298612361269866,mean_0.456_0.837_0.251
750,21,17,0.2985324844182602,mean_0.456_0.837_0.251
751,22,17,0.43311624432035617,mean_0.456_0.837_0.251
752,23,17,0.29512666838332874,mean_0.456_0.837_0.251
753,24,17,0.2848298447907025,mean_0.456_0.837_0.251
754,25,17,0.334111966805057,mean_0.456_0.837_0.251
755,26,17,0.29125871369802453,mean_0.456_0.837_0.251
756,27,17,0.3972291840890794,mean_0.456_0.837_0.251
757,28,17,0.4262413214462595,mean_0.456_0.837_0.251
758,29,17,0.1616914283195896,mean_0.456_0.837_0.251
759,30,17,0.2861608695263276,mean_0.456_0.837_0.251
760,31,17,0.4032348068506415,mean_0.456_0.837_0.251
761,32,17,0.4015761200671809,mean_0.456_0.837_0.251
762,33,17,0.3674312593596377,mean_0.456_0.837_0.251
763,34,17,0.3115693583681653,mean_0.456_0.837_0.251
764,35,17,0.3162853978350414,mean_0.456_0.837_0.251
765,36,17,0.3783114802805813,mean_0.456_0.837_0.251
766,37,17,0.28209031297731235,mean_0.456_0.837_0.251
767,38,17,0.39659661659293,mean_0.456_0.837_0.251
768,39,17,0.31918980020385157,mean_0.456_0.837_0.251
769,40,17,0.3415524085777703,mean_0.456_0.837_0.251
770,41,17,0.27395259998011645,mean_0.456_0.837_0.251
771,42,17,0.37407971245965427,mean_0.456_0.837_0.251
772,43,17,0.33514244138664195,mean_0.456_0.837_0.251
773,44,17,0.3549690135249089,mean_0.456_0.837_0.251
774,2,18,0.16681844742734248,mean_0.456_0.837_0.251
775,3,18,0.13833993349851303,mean_0.456_0.837_0.251
776,4,18,5.144650188414427e-06,mean_0.456_0.837_0.251
777,5,18,0.3029273456725999,mean_0.456_0.837_0.251
778,6,18,0.20669855223341696,mean_0.456_0.837_0.251
779,7,18,0.2752172397968487,mean_0.456_0.837_0.251
780,8,18,0.14675755152511782,mean_0.456_0.837_0.251
781,9,18,0.35685299113221536,mean_0.456_0.837_0.251
782,10,18,0.18237673383247588,mean_0.456_0.837_0.251
783,11,18,0.1833611017354707,mean_0.456_0.837_0.251
784,12,18,0.3357978696002037,mean_0.456_0.837_0.251
785,13,18,0.3001310271849732,mean_0.456_0.837_0.251
786,14,18,0.1263581351848095,mean_0.456_0.837_0.251
787,15,18,0.01241574009327352,mean_0.456_0.837_0.251
788,16,18,0.23834517149566725,mean_0.456_0.837_0.251
789,17,18,0.23270891515168265,mean_0.456_0.837_0.251
790,18,18,0.2769818922874713,mean_0.456_0.837_0.251
791,19,18,0.12000646607274672,mean_0.456_0.837_0.251
792,20,18,0.24766743219932316,mean_0.456_0.837_0.251
793,21,18,0.4162893794606366,mean_0.456_0.837_0.251
794,22,18,0.33187681405887937,mean_0.456_0.837_0.251
795,23,18,0.19767050512537299,mean_0.456_0.837_0.251
796,24,18,0.40818670221381587,mean_0.456_0.837_0.251
797,25,18,0.1413587920901978,mean_0.456_0.837_0.251
798,26,18,0.2766193337468679,mean_0.456_0.837_0.251
799,27,18,0.4401608403347538,mean_0.456_0.837_0.251
800,28,18,0.3523051855867303,mean_0.456_0.837_0.251
801,29,18,0.33742349599195026,mean_0.456_0.837_0.251
802,30,18,0.38361044060024857,mean_0.456_0.837_0.251
803,31,18,0.3815444737801933,mean_0.456_0.837_0.251
804,32,18,0.3175887341215452,mean_0.456_0.837_0.251
805,33,18,0.36721058032037923,mean_0.456_0.837_0.251
806,34,18,0.25349200278069567,mean_0.456_0.837_0.251
807,35,18,0.3292679609267544,mean_0.456_0.837_0.251
808,36,18,0.20407900253918262,mean_0.456_0.837_0.251
809,37,18,0.25096929760178777,mean_0.456_0.837_0.251
810,38,18,0.3681514075579561,mean_0.456_0.837_0.251
811,39,18,0.23123982592483444,mean_0.456_0.837_0.251
812,40,18,0.4149724952346714,mean_0.456_0.837_0.251
813,41,18,0.4260955372852743,mean_0.456_0.837_0.251
814,42,18,0.2796556649209404,mean_0.456_0.837_0.251
815,43,18,0.3446403426457547,mean_0.456_0.837_0.251
816,44,18,0.30996334975562795,mean_0.456_0.837_0.251
817,2,19,0.21316875344727168,mean_0.456_0.837_0.251
818,3,19,0.2233676506779755,mean_0.456_0.837_0.251
819,4,19,0.24617235847063712,mean_0.456_0.837_0.251
820,5,19,0.3016476644659752,mean_0.456_0.837_0.251
821,6,19,7.588542471664888e-06,mean_0.456_0.837_0.251
822,7,19,0.1905032874913691,mean_0.456_0.837_0.251
823,8,19,0.282699254531804,mean_0.456_0.837_0.251
824,9,19,0.22097915070870905,mean_0.456_0.837_0.251
825,10,19,0.17924977555612673,mean_0.456_0.837_0.251
826,11,19,0.23948509819785652,mean_0.456_0.837_0.251
827,12,19,0.24285991336468535,mean_0.456_0.837_0.251
828,13,19,0.37227262413766093,mean_0.456_0.837_0.251
829,14,19,0.3536347868052701,mean_0.456_0.837_0.251
830,15,19,0.16048308527769217,mean_0.456_0.837_0.251
831,16,19,0.22674364709597444,mean_0.456_0.837_0.251
832,17,19,0.25535345411715143,mean_0.456_0.837_0.251
833,18,19,0.3399916925675079,mean_0.456_0.837_0.251
834,19,19,0.10515027062756355,mean_0.456_0.837_0.251
835,20,19,0.3210580269238091,mean_0.456_0.837_0.251
836,21,19,0.0004877078032398757,mean_0.456_0.837_0.251
837,22,19,0.31571926817361795,mean_0.456_0.837_0.251
838,23,19,0.06726643713673869,mean_0.456_0.837_0.251
839,24,19,0.2984503559667094,mean_0.456_0.837_0.251
840,25,19,0.27649542796200555,mean_0.456_0.837_0.251
841,26,19,0.34410987644085544,mean_0.456_0.837_0.251
842,27,19,0.3134061940871406,mean_0.456_0.837_0.251
843,28,19,0.39783476751144686,mean_0.456_0.837_0.251
844,29,19,0.2823621870268275,mean_0.456_0.837_0.251
845,30,19,0.25087439454301946,mean_0.456_0.837_0.251
846,31,19,0.49378231164574216,mean_0.456_0.837_0.251
847,32,19,0.12999441563039482,mean_0.456_0.837_0.251
848,33,19,0.2547227638402823,mean_0.456_0.837_0.251
849,34,19,0.27649170115407484,mean_0.456_0.837_0.251
850,35,19,0.36296771485967244,mean_0.456_0.837_0.251
851,36,19,0.21920888136524175,mean_0.456_0.837_0.251
852,37,19,0.42279602646773456,mean_0.456_0.837_0.251
853,38,19,0.20663450671031203,mean_0.456_0.837_0.251
854,39,19,0.3167176239260431,mean_0.456_0.837_0.251
855,40,19,0.24447129364965978,mean_0.456_0.837_0.251
856,41,19,0.4533970265087988,mean_0.456_0.837_0.251
857,42,19,0.3314573676099438,mean_0.456_0.837_0.251
858,43,19,0.314049705424805,mean_0.456_0.837_0.251
859,44,19,0.32045813043443594,mean_0.456_0.837_0.251
860,2,20,0.26459157755058516,mean_0.456_0.837_0.251
861,3,20,0.28750009582883296,mean_0.456_0.837_0.251
862,4,20,0.22500198872033228,mean_0.456_0.837_0.251
863,5,20,0.29563066414487726,mean_0.456_0.837_0.251
864,6,20,0.1470272985579459,mean_0.456_0.837_0.251
865,7,20,0.22960975122613841,mean_0.456_0.837_0.251
866,8,20,0.26563173673812,mean_0.456_0.837_0.251
867,9,20,0.3294353543032329,mean_0.456_0.837_0.251
868,10,20,0.14987345416220682,mean_0.456_0.837_0.251
869,11,20,0.12883742403945966,mean_0.456_0.837_0.251
870,12,20,0.3074760191763658,mean_0.456_0.837_0.251
871,13,20,0.15148677856374235,mean_0.456_0.837_0.251
872,14,20,0.13617794703149008,mean_0.456_0.837_0.251
873,15,20,0.40254555918003593,mean_0.456_0.837_0.251
874,16,20,0.21468741455395807,mean_0.456_0.837_0.251
875,17,20,0.1998126362175371,mean_0.456_0.837_0.251
876,18,20,0.27884176852704984,mean_0.456_0.837_0.251
877,19,20,0.28465690034181834,mean_0.456_0.837_0.251
878,20,20,0.21651760989242275,mean_0.456_0.837_0.251
879,21,20,0.1792929209808684,mean_0.456_0.837_0.251
880,22,20,0.3118926983433232,mean_0.456_0.837_0.251
881,23,20,0.31044359735514876,mean_0.456_0.837_0.251
882,24,20,0.3012684337115721,mean_0.456_0.837_0.251
883,25,20,0.20583547269098007,mean_0.456_0.837_0.251
884,26,20,0.31823990757609455,mean_0.456_0.837_0.251
885,27,20,0.36397413537269263,mean_0.456_0.837_0.251
886,28,20,0.33132746321190837,mean_0.456_0.837_0.251
887,29,20,0.1791964415245329,mean_0.456_0.837_0.251
888,30,20,0.19296380618126557,mean_0.456_0.837_0.251
889,31,20,0.2991383146194506,mean_0.456_0.837_0.251
890,32,20,0.35823050412388824,mean_0.456_0.837_0.251
891,33,20,0.36695903343946157,mean_0.456_0.837_0.251
892,34,20,0.3359715565624845,mean_0.456_0.837_0.251
893,35,20,0.10810582613014319,mean_0.456_0.837_0.251
894,36,20,0.2874253426450725,mean_0.456_0.837_0.251
895,37,20,0.3159576363756753,mean_0.456_0.837_0.251
896,38,20,0.2907324313572802,mean_0.456_0.837_0.251
897,39,20,0.3279212156588159,mean_0.456_0.837_0.251
898,40,20,0.2860887301334576,mean_0.456_0.837_0.251
899,41,20,0.4234279947000132,mean_0.456_0.837_0.251
900,42,20,0.35383213494247623,mean_0.456_0.837_0.251
901,43,20,0.30317752478049975,mean_0.456_0.837_0.251
902,44,20,0.22754392821711164,mean_0.456_0.837_0.251
903,2,21,1.0,mean_0.456_0.837_0.251
904,3,21,0.22508621185292807,mean_0.456_0.837_0.251
905,4,21,0.26234099031901964,mean_0.456_0.837_0.251
906,5,21,0.3074399199717107,mean_0.456_0.837_0.251
907,6,21,0.2041408668741563,mean_0.456_0.837_0.251
908,7,21,0.20600590118773782,mean_0.456_0.837_0.251
909,8,21,0.2057684868536802,mean_0.456_0.837_0.251
910,9,21,0.0953876714867633,mean_0.456_0.837_0.251
911,10,21,0.02615161930656738,mean_0.456_0.837_0.251
912,11,21,0.2954274527523494,mean_0.456_0.837_0.251
913,12,21,0.14881978370245902,mean_0.456_0.837_0.251
914,13,21,0.03854759746237856,mean_0.456_0.837_0.251
915,14,21,0.2934741012309832,mean_0.456_0.837_0.251
916,15,21,0.03970061281697909,mean_0.456_0.837_0.251
917,16,21,0.34367301649458215,mean_0.456_0.837_0.251
918,17,21,0.21499544124023376,mean_0.456_0.837_0.251
919,18,21,0.3257568051216936,mean_0.456_0.837_0.251
920,19,21,0.3438284838064856,mean_0.456_0.837_0.251
921,20,21,0.09883718303813813,mean_0.456_0.837_0.251
922,21,21,0.2265060506403555,mean_0.456_0.837_0.251
923,22,21,0.33385530659364104,mean_0.456_0.837_0.251
924,23,21,0.39625263337892686,mean_0.456_0.837_0.251
925,24,21,0.2447626270168684,mean_0.456_0.837_0.251
926,25,21,0.3358876600193415,mean_0.456_0.837_0.251
927,26,21,0.20509312776395988,mean_0.456_0.837_0.251
928,27,21,0.3701191440461056,mean_0.456_0.837_0.251
929,28,21,0.363454443269548,mean_0.456_0.837_0.251
930,29,21,0.2801560876381162,mean_0.456_0.837_0.251
931,30,21,0.22865624304356846,mean_0.456_0.837_0.251
932,31,21,0.3298564258220186,mean_0.456_0.837_0.251
933,32,21,0.4022658354705246,mean_0.456_0.837_0.251
934,33,21,0.36488130640184635,mean_0.456_0.837_0.251
935,34,21,0.3752312263478198,mean_0.456_0.837_0.251
936,35,21,0.35374751751771866,mean_0.456_0.837_0.251
937,36,21,0.3196682703255542,mean_0.456_0.837_0.251
938,37,21,0.38703316530239235,mean_0.456_0.837_0.251
939,38,21,0.24957302491354807,mean_0.456_0.837_0.251
940,39,21,0.40352563052187534,mean_0.456_0.837_0.251
941,40,21,0.16182844534252475,mean_0.456_0.837_0.251
942,41,21,0.30698797938614597,mean_0.456_0.837_0.251
943,42,21,0.2362748640598362,mean_0.456_0.837_0.251
944,43,21,0.33506000964586724,mean_0.456_0.837_0.251
945,44,21,0.3193460564021419,mean_0.456_0.837_0.251
946,2,22,1.0,mean_0.456_0.837_0.251
947,3,22,0.261624431778921,mean_0.456_0.837_0.251
948,4,22,0.2552977427713707,mean_0.456_0.837_0.251
949,5,22,0.25161460348099957,mean_0.456_0.837_0.251
950,6,22,0.16948580850715111,mean_0.456_0.837_0.251
951,7,22,0.2404196181928425,mean_0.456_0.837_0.251
952,8,22,0.258070248357375,mean_0.456_0.837_0.251
953,9,22,0.24151912165730616,mean_0.456_0.837_0.251
954,10,22,0.2726519431230012,mean_0.456_0.837_0.251
955,11,22,0.2710978560419379,mean_0.456_0.837_0.251
956,12,22,0.10039672142827119,mean_0.456_0.837_0.251
957,13,22,0.31114099203029855,mean_0.456_0.837_0.251
958,14,22,0.21287307142717274,mean_0.456_0.837_0.251
959,15,22,0.18508772930371056,mean_0.456_0.837_0.251
960,16,22,0.2393058988711535,mean_0.456_0.837_0.251
961,17,22,0.2491237925777443,mean_0.456_0.837_0.251
962,18,22,0.26624728835662187,mean_0.456_0.837_0.251
963,19,22,0.291392957215381,mean_0.456_0.837_0.251
964,20,22,0.31632194926548324,mean_0.456_0.837_0.251
965,21,22,0.18850390181720872,mean_0.456_0.837_0.251
966,22,22,0.11642892422144857,mean_0.456_0.837_0.251
967,23,22,0.2682154918704829,mean_0.456_0.837_0.251
968,24,22,0.24657615205192557,mean_0.456_0.837_0.251
969,25,22,0.11095090849890411,mean_0.456_0.837_0.251
970,26,22,0.44436852112457476,mean_0.456_0.837_0.251
971,27,22,0.24026790681446075,mean_0.456_0.837_0.251
972,28,22,0.19531865998188117,mean_0.456_0.837_0.251
973,29,22,0.3571392938587834,mean_0.456_0.837_0.251
974,30,22,0.13921330168811372,mean_0.456_0.837_0.251
975,31,22,0.272083248914523,mean_0.456_0.837_0.251
976,32,22,0.36904405741814655,mean_0.456_0.837_0.251
977,33,22,0.3246801759653937,mean_0.456_0.837_0.251
978,34,22,0.34152072347368206,mean_0.456_0.837_0.251
979,35,22,0.3485760754669539,mean_0.456_0.837_0.251
980,36,22,0.1700024989577812,mean_0.456_0.837_0.251
981,37,22,0.23262854801163477,mean_0.456_0.837_0.251
982,38,22,0.35659909683023266,mean_0.456_0.837_0.251
983,39,22,0.3494156673712875,mean_0.456_0.837_0.251
984,40,22,0.3948811601873829,mean_0.456_0.837_0.251
985,41,22,0.22458467244785862,mean_0.456_0.837_0.251
986,42,22,0.4172423321933091,mean_0.456_0.837_0.251
987,43,22,0.25163640971713747,mean_0.456_0.837_0.251
988,44,22,0.42849817782051164,mean_0.456_0.837_0.251
989,2,23,1.4232946212832788e-05,mean_0.456_0.837_0.251
990,3,23,0.31639441628850135,mean_0.456_0.837_0.251
991,4,23,0.34439257153956016,mean_0.456_0.837_0.251
992,5,23,0.24364911167467543,mean_0.456_0.837_0.251
993,6,23,0.25404405819310344,mean_0.456_0.837_0.251
994,7,23,0.14465693707890825,mean_0.456_0.837_0.251
995,8,23,0.14839397393872886,mean_0.456_0.837_0.251
996,9,23,0.17564524732845926,mean_0.456_0.837_0.251
997,10,23,0.10508880765299518,mean_0.456_0.837_0.251
998,11,23,0.30524455749726465,mean_0.456_0.837_0.251
999,12,23,0.33209464651444287,mean_0.456_0.837_0.251
1000,13,23,0.22914467394845298,mean_0.456_0.837_0.251
1001,14,23,0.19534444943368562,mean_0.456_0.837_0.251
1002,15,23,0.2902897472331673,mean_0.456_0.837_0.251
1003,16,23,0.32787015531576175,mean_0.456_0.837_0.251
1004,17,23,0.3252426016394927,mean_0.456_0.837_0.251
1005,18,23,0.12733350971045623,mean_0.456_0.837_0.251
1006,19,23,0.2787426822683775,mean_0.456_0.837_0.251
1007,20,23,0.24787667508944805,mean_0.456_0.837_0.251
1008,21,23,0.25963005019615626,mean_0.456_0.837_0.251
1009,22,23,0.09542416845143083,mean_0.456_0.837_0.251
1010,23,23,0.36924059912515805,mean_0.456_0.837_0.251
1011,24,23,0.03182883287476854,mean_0.456_0.837_0.251
1012,25,23,0.08838482727604548,mean_0.456_0.837_0.251
1013,26,23,0.13136859896932435,mean_0.456_0.837_0.251
1014,27,23,0.0961759298987789,mean_0.456_0.837_0.251
1015,28,23,0.31518932365283947,mean_0.456_0.837_0.251
1016,29,23,0.1371185272289402,mean_0.456_0.837_0.251
1017,30,23,0.3222607438565958,mean_0.456_0.837_0.251
1018,31,23,0.23118557490704597,mean_0.456_0.837_0.251
