,m,rep_no,p_value,threat_model
1451,34,33,0.0520111597725631,mean_0.852_0.402_0.919
1452,35,33,0.039113039183958954,mean_0.852_0.402_0.919
1453,36,33,0.014805622216373214,mean_0.852_0.402_0.919
1454,37,33,0.02579200450412316,mean_0.852_0.402_0.919
1455,38,33,0.032436813085443765,mean_0.852_0.402_0.919
1456,39,33,0.08980790937492411,mean_0.852_0.402_0.919
1457,40,33,0.09256317103574682,mean_0.852_0.402_0.919
1458,41,33,0.028746451142721025,mean_0.852_0.402_0.919
1459,42,33,0.02485614113052156,mean_0.852_0.402_0.919
1460,43,33,0.03513844877817359,mean_0.852_0.402_0.919
1461,44,33,0.043449507163058385,mean_0.852_0.402_0.919
1462,2,34,0.07496064195904094,mean_0.852_0.402_0.919
1463,3,34,0.009560712362188277,mean_0.852_0.402_0.919
1464,4,34,0.2034019485940872,mean_0.852_0.402_0.919
1465,5,34,0.18814596262938854,mean_0.852_0.402_0.919
1466,6,34,0.11667351085910069,mean_0.852_0.402_0.919
1467,7,34,0.12505492828827786,mean_0.852_0.402_0.919
1468,8,34,0.16487378736336983,mean_0.852_0.402_0.919
1469,9,34,0.10927071077961978,mean_0.852_0.402_0.919
1470,10,34,0.11022674951769403,mean_0.852_0.402_0.919
1471,11,34,0.06925707934172022,mean_0.852_0.402_0.919
1472,12,34,0.06624241195078792,mean_0.852_0.402_0.919
1473,13,34,0.10631866413333628,mean_0.852_0.402_0.919
1474,14,34,0.04390538999542329,mean_0.852_0.402_0.919
1475,15,34,0.09155184849427014,mean_0.852_0.402_0.919
1476,16,34,0.04955344397317705,mean_0.852_0.402_0.919
1477,17,34,0.031043671197404962,mean_0.852_0.402_0.919
1478,18,34,0.021305418558621465,mean_0.852_0.402_0.919
1479,19,34,0.08902719696820112,mean_0.852_0.402_0.919
1480,20,34,0.014922344614268567,mean_0.852_0.402_0.919
1481,21,34,0.041099022050256964,mean_0.852_0.402_0.919
1482,22,34,0.04347199908043187,mean_0.852_0.402_0.919
1483,23,34,0.051318772752262425,mean_0.852_0.402_0.919
1484,24,34,0.0066109536743034995,mean_0.852_0.402_0.919
1485,25,34,0.04479211154927142,mean_0.852_0.402_0.919
1486,26,34,0.09088426535174539,mean_0.852_0.402_0.919
1487,27,34,0.05686408489834541,mean_0.852_0.402_0.919
1488,28,34,0.10729574963472271,mean_0.852_0.402_0.919
1489,29,34,0.008399084738921037,mean_0.852_0.402_0.919
1490,30,34,0.02007346758923527,mean_0.852_0.402_0.919
1491,31,34,0.12481251044874893,mean_0.852_0.402_0.919
1492,32,34,0.025043206878099234,mean_0.852_0.402_0.919
1493,33,34,0.046059118310038706,mean_0.852_0.402_0.919
1494,34,34,0.047833795467542316,mean_0.852_0.402_0.919
1495,35,34,0.01135574612784885,mean_0.852_0.402_0.919
1496,36,34,0.03238628893063526,mean_0.852_0.402_0.919
1497,37,34,0.04922283471617421,mean_0.852_0.402_0.919
1498,38,34,0.0068039584401199185,mean_0.852_0.402_0.919
1499,39,34,0.02744653291078781,mean_0.852_0.402_0.919
1500,40,34,0.01652029347893593,mean_0.852_0.402_0.919
1501,41,34,0.02885650518449949,mean_0.852_0.402_0.919
1502,42,34,0.02020152775956778,mean_0.852_0.402_0.919
1503,43,34,0.007380184441363998,mean_0.852_0.402_0.919
1504,44,34,0.003395743381869099,mean_0.852_0.402_0.919
1505,2,35,1.0,mean_0.852_0.402_0.919
1506,3,35,0.09549738449336954,mean_0.852_0.402_0.919
1507,4,35,0.01607087272354746,mean_0.852_0.402_0.919
1508,5,35,0.17329997681903547,mean_0.852_0.402_0.919
1509,6,35,0.019988233247704473,mean_0.852_0.402_0.919
1510,7,35,0.032873477961208056,mean_0.852_0.402_0.919
1511,8,35,0.042704411451321436,mean_0.852_0.402_0.919
1512,9,35,0.16484121429884532,mean_0.852_0.402_0.919
1513,10,35,0.1048999363299741,mean_0.852_0.402_0.919
1514,11,35,0.07002947309795049,mean_0.852_0.402_0.919
1515,12,35,0.09567932961160068,mean_0.852_0.402_0.919
1516,13,35,0.11377574767378963,mean_0.852_0.402_0.919
1517,14,35,0.06822588101142991,mean_0.852_0.402_0.919
1518,15,35,0.04221021092333469,mean_0.852_0.402_0.919
1519,16,35,0.004546695753937045,mean_0.852_0.402_0.919
1520,17,35,0.05867600490372554,mean_0.852_0.402_0.919
1521,18,35,0.07916013617728182,mean_0.852_0.402_0.919
1522,19,35,0.002946369478302968,mean_0.852_0.402_0.919
1523,20,35,0.10534603796602356,mean_0.852_0.402_0.919
1524,21,35,0.005994758846682215,mean_0.852_0.402_0.919
1525,22,35,0.07936561152974696,mean_0.852_0.402_0.919
1526,23,35,0.036851807419476544,mean_0.852_0.402_0.919
1527,24,35,0.0043797754551960525,mean_0.852_0.402_0.919
1528,25,35,0.017072262366431085,mean_0.852_0.402_0.919
1529,26,35,0.05563510771072226,mean_0.852_0.402_0.919
1530,27,35,0.05563414340217125,mean_0.852_0.402_0.919
1531,28,35,0.06434643068860532,mean_0.852_0.402_0.919
1532,29,35,0.012074090148790283,mean_0.852_0.402_0.919
1533,30,35,0.079911375834902,mean_0.852_0.402_0.919
1534,31,35,0.02233966514490755,mean_0.852_0.402_0.919
1535,32,35,0.041538808771047694,mean_0.852_0.402_0.919
1536,33,35,0.02806585907755727,mean_0.852_0.402_0.919
1537,34,35,0.040868218172939855,mean_0.852_0.402_0.919
1538,35,35,0.023129049578946837,mean_0.852_0.402_0.919
1539,36,35,0.06006191915555759,mean_0.852_0.402_0.919
1540,37,35,0.04855140018678714,mean_0.852_0.402_0.919
1541,38,35,0.0037836370433244598,mean_0.852_0.402_0.919
1542,39,35,0.048249322869023795,mean_0.852_0.402_0.919
1543,40,35,0.07079033796847772,mean_0.852_0.402_0.919
1544,41,35,0.025203433246806402,mean_0.852_0.402_0.919
1545,42,35,0.07426036653205433,mean_0.852_0.402_0.919
1546,43,35,0.015221722112634117,mean_0.852_0.402_0.919
1547,44,35,0.0002377343174859015,mean_0.852_0.402_0.919
1548,2,36,0.03443047158873036,mean_0.852_0.402_0.919
1549,3,36,0.2338224788575713,mean_0.852_0.402_0.919
1550,4,36,0.16171248437787478,mean_0.852_0.402_0.919
1551,5,36,0.12138933686841627,mean_0.852_0.402_0.919
1552,6,36,0.0021228569567996653,mean_0.852_0.402_0.919
1553,7,36,0.04842712149517314,mean_0.852_0.402_0.919
1554,8,36,0.0015442587156308948,mean_0.852_0.402_0.919
1555,9,36,0.10239849908260107,mean_0.852_0.402_0.919
1556,10,36,0.02367718929154168,mean_0.852_0.402_0.919
1557,11,36,0.11652284499202818,mean_0.852_0.402_0.919
1558,12,36,0.06843261989532504,mean_0.852_0.402_0.919
1559,13,36,0.03982907172308609,mean_0.852_0.402_0.919
1560,14,36,0.0656307192000958,mean_0.852_0.402_0.919
1561,15,36,0.07277040362360594,mean_0.852_0.402_0.919
1562,16,36,0.05446229329388086,mean_0.852_0.402_0.919
1563,17,36,0.10773323628916633,mean_0.852_0.402_0.919
1564,18,36,0.12560701299602964,mean_0.852_0.402_0.919
1565,19,36,0.1303471131054119,mean_0.852_0.402_0.919
1566,20,36,0.10317702740471983,mean_0.852_0.402_0.919
1567,21,36,0.012346488307642943,mean_0.852_0.402_0.919
1568,22,36,0.03749316316155066,mean_0.852_0.402_0.919
1569,23,36,0.01829216890654623,mean_0.852_0.402_0.919
1570,24,36,0.03838370380265881,mean_0.852_0.402_0.919
1571,25,36,0.00011666885859977276,mean_0.852_0.402_0.919
1572,26,36,0.012844617507379827,mean_0.852_0.402_0.919
1573,27,36,0.08112956541144795,mean_0.852_0.402_0.919
1574,28,36,0.05619147889829773,mean_0.852_0.402_0.919
1575,29,36,0.07132024312310824,mean_0.852_0.402_0.919
1576,30,36,0.04200720140150757,mean_0.852_0.402_0.919
1577,31,36,0.053415696031246844,mean_0.852_0.402_0.919
1578,32,36,0.05056962835938763,mean_0.852_0.402_0.919
1579,33,36,0.02321905524411558,mean_0.852_0.402_0.919
1580,34,36,0.03113848222887482,mean_0.852_0.402_0.919
1581,35,36,0.08624660678325448,mean_0.852_0.402_0.919
1582,36,36,0.04115170535113566,mean_0.852_0.402_0.919
1583,37,36,0.01573183039385905,mean_0.852_0.402_0.919
1584,38,36,0.020497274020712112,mean_0.852_0.402_0.919
1585,39,36,0.05059476548506173,mean_0.852_0.402_0.919
1586,40,36,0.03456671939076529,mean_0.852_0.402_0.919
1587,41,36,0.057266399507826485,mean_0.852_0.402_0.919
1588,42,36,0.039015125746161144,mean_0.852_0.402_0.919
1589,43,36,0.007785693672290229,mean_0.852_0.402_0.919
1590,44,36,0.06396514704249523,mean_0.852_0.402_0.919
1591,2,37,0.21107875008907395,mean_0.852_0.402_0.919
1592,3,37,0.11691871542571423,mean_0.852_0.402_0.919
1593,4,37,0.13438400755422647,mean_0.852_0.402_0.919
1594,5,37,0.15913671485140238,mean_0.852_0.402_0.919
1595,6,37,0.04665133538219459,mean_0.852_0.402_0.919
1596,7,37,0.11839444848158141,mean_0.852_0.402_0.919
1597,8,37,0.13939597112799704,mean_0.852_0.402_0.919
1598,9,37,0.16345153028610573,mean_0.852_0.402_0.919
1599,10,37,0.037711972669477914,mean_0.852_0.402_0.919
1600,11,37,0.06442526968272907,mean_0.852_0.402_0.919
1601,12,37,0.1095097381139071,mean_0.852_0.402_0.919
1602,13,37,0.10208838997318957,mean_0.852_0.402_0.919
1603,14,37,0.08378125124792152,mean_0.852_0.402_0.919
1604,15,37,0.01954025595942526,mean_0.852_0.402_0.919
1605,16,37,0.06333368652522105,mean_0.852_0.402_0.919
1606,17,37,0.045943894490107114,mean_0.852_0.402_0.919
1607,18,37,0.0364152046666516,mean_0.852_0.402_0.919
1608,19,37,0.012798631317056988,mean_0.852_0.402_0.919
1609,20,37,0.05083441180970141,mean_0.852_0.402_0.919
1610,21,37,0.022069649080670613,mean_0.852_0.402_0.919
1611,22,37,0.02571813877665107,mean_0.852_0.402_0.919
1612,23,37,0.06353003817615069,mean_0.852_0.402_0.919
1613,24,37,0.01691254261738773,mean_0.852_0.402_0.919
1614,25,37,0.018561883789069842,mean_0.852_0.402_0.919
1615,26,37,0.05445141239395196,mean_0.852_0.402_0.919
1616,27,37,0.02455058299146265,mean_0.852_0.402_0.919
1617,28,37,0.0354610736088128,mean_0.852_0.402_0.919
1618,29,37,0.12152000933272152,mean_0.852_0.402_0.919
1619,30,37,0.04268818910298176,mean_0.852_0.402_0.919
1620,31,37,0.05966880043065001,mean_0.852_0.402_0.919
1621,32,37,0.11561935163628592,mean_0.852_0.402_0.919
1622,33,37,0.02912734230263733,mean_0.852_0.402_0.919
1623,34,37,0.017095472576572898,mean_0.852_0.402_0.919
1624,35,37,0.026746003294821488,mean_0.852_0.402_0.919
1625,36,37,0.010401715313023254,mean_0.852_0.402_0.919
1626,37,37,0.01920129751231187,mean_0.852_0.402_0.919
1627,38,37,6.593206552690883e-05,mean_0.852_0.402_0.919
1628,39,37,0.011185443908169203,mean_0.852_0.402_0.919
1629,40,37,0.003530256844153867,mean_0.852_0.402_0.919
1630,41,37,0.03854920620869164,mean_0.852_0.402_0.919
1631,42,37,0.014018090309971648,mean_0.852_0.402_0.919
1632,43,37,0.02765790258277851,mean_0.852_0.402_0.919
1633,44,37,0.03304695497202901,mean_0.852_0.402_0.919
1634,2,38,0.05346334468815706,mean_0.852_0.402_0.919
1635,3,38,0.14321608074698208,mean_0.852_0.402_0.919
1636,4,38,0.13347387340146738,mean_0.852_0.402_0.919
1637,5,38,0.024337608662419515,mean_0.852_0.402_0.919
1638,6,38,0.13087516978849315,mean_0.852_0.402_0.919
1639,7,38,0.07219650727933002,mean_0.852_0.402_0.919
1640,8,38,0.0912814310804904,mean_0.852_0.402_0.919
1641,9,38,0.07923605818092697,mean_0.852_0.402_0.919
1642,10,38,0.040301427189707625,mean_0.852_0.402_0.919
1643,11,38,0.05453210530505409,mean_0.852_0.402_0.919
1644,12,38,0.07562036732241689,mean_0.852_0.402_0.919
1645,13,38,0.0997580930079882,mean_0.852_0.402_0.919
1646,14,38,0.12816362612517596,mean_0.852_0.402_0.919
1647,15,38,0.057531678183359455,mean_0.852_0.402_0.919
1648,16,38,0.06027058157489495,mean_0.852_0.402_0.919
1649,17,38,0.028660648260222275,mean_0.852_0.402_0.919
1650,18,38,0.0193750409807159,mean_0.852_0.402_0.919
1651,19,38,0.03205611573575889,mean_0.852_0.402_0.919
1652,20,38,0.10296246062582372,mean_0.852_0.402_0.919
1653,21,38,0.1140302206449028,mean_0.852_0.402_0.919
1654,22,38,0.06972823125461675,mean_0.852_0.402_0.919
1655,23,38,0.044354609712153166,mean_0.852_0.402_0.919
1656,24,38,0.08732778547288475,mean_0.852_0.402_0.919
1657,25,38,0.028321645723931123,mean_0.852_0.402_0.919
1658,26,38,0.04502770674234488,mean_0.852_0.402_0.919
1659,27,38,0.04728700868230816,mean_0.852_0.402_0.919
1660,28,38,0.06659640497977834,mean_0.852_0.402_0.919
1661,29,38,0.04291438783653455,mean_0.852_0.402_0.919
1662,30,38,0.008691979030550374,mean_0.852_0.402_0.919
1663,31,38,0.02361604142954317,mean_0.852_0.402_0.919
1664,32,38,0.01689348406788994,mean_0.852_0.402_0.919
1665,33,38,0.043511078816196105,mean_0.852_0.402_0.919
1666,34,38,0.04253733952715661,mean_0.852_0.402_0.919
1667,35,38,0.024464945176829414,mean_0.852_0.402_0.919
1668,36,38,0.0009125890374572395,mean_0.852_0.402_0.919
1669,37,38,0.018511502970842968,mean_0.852_0.402_0.919
1670,38,38,0.041281849647120256,mean_0.852_0.402_0.919
1671,39,38,0.018301793959340455,mean_0.852_0.402_0.919
1672,40,38,0.01185641506583853,mean_0.852_0.402_0.919
1673,41,38,0.05626464655428539,mean_0.852_0.402_0.919
1674,42,38,0.03878177739977074,mean_0.852_0.402_0.919
1675,43,38,0.037181643730307204,mean_0.852_0.402_0.919
1676,44,38,0.04585275233980308,mean_0.852_0.402_0.919
1677,2,39,0.16867895762881863,mean_0.852_0.402_0.919
1678,3,39,0.0827066846623092,mean_0.852_0.402_0.919
1679,4,39,5.247661501199939e-06,mean_0.852_0.402_0.919
1680,5,39,0.10586611792154785,mean_0.852_0.402_0.919
1681,6,39,0.14050570810368945,mean_0.852_0.402_0.919
1682,7,39,0.10178310711318968,mean_0.852_0.402_0.919
1683,8,39,0.07172326874372684,mean_0.852_0.402_0.919
1684,9,39,0.0995117503984165,mean_0.852_0.402_0.919
1685,10,39,0.10467010573707315,mean_0.852_0.402_0.919
1686,11,39,0.07675295061485542,mean_0.852_0.402_0.919
1687,12,39,0.043775709447240636,mean_0.852_0.402_0.919
1688,13,39,0.03547650420846816,mean_0.852_0.402_0.919
1689,14,39,0.02492163454415464,mean_0.852_0.402_0.919
1690,15,39,0.11808573980497404,mean_0.852_0.402_0.919
1691,16,39,0.049948215251001446,mean_0.852_0.402_0.919
1692,17,39,0.06262354196566884,mean_0.852_0.402_0.919
1693,18,39,0.1134744476113457,mean_0.852_0.402_0.919
1694,19,39,0.0392772277702833,mean_0.852_0.402_0.919
1695,20,39,0.06836956164574386,mean_0.852_0.402_0.919
1696,21,39,0.030309969590759375,mean_0.852_0.402_0.919
1697,22,39,0.023115135642577316,mean_0.852_0.402_0.919
1698,23,39,0.012635607795883177,mean_0.852_0.402_0.919
1699,24,39,0.07439598372046423,mean_0.852_0.402_0.919
1700,25,39,0.06402790932386289,mean_0.852_0.402_0.919
1701,26,39,0.06830982696669936,mean_0.852_0.402_0.919
1702,27,39,0.0683190147337553,mean_0.852_0.402_0.919
1703,28,39,0.04326622261522435,mean_0.852_0.402_0.919
1704,29,39,0.019362897120837306,mean_0.852_0.402_0.919
1705,30,39,0.04648295123559547,mean_0.852_0.402_0.919
1706,31,39,0.041523327733851596,mean_0.852_0.402_0.919
1707,32,39,0.047140778574994026,mean_0.852_0.402_0.919
1708,33,39,0.007630620370329052,mean_0.852_0.402_0.919
1709,34,39,0.044585742747010146,mean_0.852_0.402_0.919
1710,35,39,0.03046401417122544,mean_0.852_0.402_0.919
1711,36,39,0.012626545432299647,mean_0.852_0.402_0.919
1712,37,39,0.0913893878775412,mean_0.852_0.402_0.919
1713,38,39,0.006462666723982108,mean_0.852_0.402_0.919
1714,39,39,0.049797297369799425,mean_0.852_0.402_0.919
1715,40,39,0.008024295481595863,mean_0.852_0.402_0.919
1716,41,39,0.053831005564964965,mean_0.852_0.402_0.919
1717,42,39,1.2547193251253294e-05,mean_0.852_0.402_0.919
1718,43,39,0.04134426068959105,mean_0.852_0.402_0.919
1719,44,39,0.015404963880828512,mean_0.852_0.402_0.919
0,2,0,0.06943118524199693,mean_0.913_0.388_0.998
1,3,0,0.07772930100872888,mean_0.913_0.388_0.998
2,4,0,0.11363534198023231,mean_0.913_0.388_0.998
3,5,0,0.14652625008347847,mean_0.913_0.388_0.998
4,6,0,0.11263449030302233,mean_0.913_0.388_0.998
5,7,0,0.20599201235029466,mean_0.913_0.388_0.998
6,8,0,0.11426398718087798,mean_0.913_0.388_0.998
7,9,0,0.10759565930654852,mean_0.913_0.388_0.998
8,10,0,0.04905264116558605,mean_0.913_0.388_0.998
9,11,0,0.07440193594509681,mean_0.913_0.388_0.998
10,12,0,0.1779912921903377,mean_0.913_0.388_0.998
11,13,0,0.1641007446979938,mean_0.913_0.388_0.998
12,14,0,0.16954874691622002,mean_0.913_0.388_0.998
13,15,0,0.12991239621375322,mean_0.913_0.388_0.998
14,16,0,0.054155885085805856,mean_0.913_0.388_0.998
15,17,0,0.14584030067319403,mean_0.913_0.388_0.998
16,18,0,0.06323962184904729,mean_0.913_0.388_0.998
17,19,0,0.009752615015179877,mean_0.913_0.388_0.998
18,20,0,0.05452351332187589,mean_0.913_0.388_0.998
19,21,0,0.10326758288853385,mean_0.913_0.388_0.998
20,22,0,0.019864410900846938,mean_0.913_0.388_0.998
21,23,0,0.06614931524329593,mean_0.913_0.388_0.998
22,24,0,0.045031548656739175,mean_0.913_0.388_0.998
23,25,0,0.028617583364444105,mean_0.913_0.388_0.998
24,26,0,0.05008745496373986,mean_0.913_0.388_0.998
25,27,0,0.05819363806100024,mean_0.913_0.388_0.998
26,28,0,0.01700301523191819,mean_0.913_0.388_0.998
27,29,0,0.09801779157894475,mean_0.913_0.388_0.998
28,30,0,0.044231916670755586,mean_0.913_0.388_0.998
29,31,0,0.08547039425514978,mean_0.913_0.388_0.998
30,32,0,0.010264835079445278,mean_0.913_0.388_0.998
31,33,0,0.053406610572726415,mean_0.913_0.388_0.998
32,34,0,0.04384731503448948,mean_0.913_0.388_0.998
33,35,0,0.04102386997533907,mean_0.913_0.388_0.998
34,36,0,0.0724394189338796,mean_0.913_0.388_0.998
35,37,0,0.05165777198582391,mean_0.913_0.388_0.998
36,38,0,0.07122144358539481,mean_0.913_0.388_0.998
37,39,0,0.11309047035730972,mean_0.913_0.388_0.998
38,40,0,0.04396724034657977,mean_0.913_0.388_0.998
39,41,0,0.0666663704382593,mean_0.913_0.388_0.998
40,42,0,0.06975359264841544,mean_0.913_0.388_0.998
41,43,0,0.08660494737832558,mean_0.913_0.388_0.998
42,44,0,0.0011886091083313356,mean_0.913_0.388_0.998
43,2,1,0.13901735559288317,mean_0.913_0.388_0.998
44,3,1,0.005746167678723644,mean_0.913_0.388_0.998
45,4,1,0.005684972033506037,mean_0.913_0.388_0.998
46,5,1,0.11106951926327607,mean_0.913_0.388_0.998
47,6,1,0.15733712576589964,mean_0.913_0.388_0.998
48,7,1,0.07380756531629994,mean_0.913_0.388_0.998
49,8,1,0.17978028449405642,mean_0.913_0.388_0.998
50,9,1,0.1159596862776306,mean_0.913_0.388_0.998
51,10,1,0.16347045495161577,mean_0.913_0.388_0.998
52,11,1,0.07987419102796998,mean_0.913_0.388_0.998
53,12,1,0.12864441064970836,mean_0.913_0.388_0.998
54,13,1,0.09822921272533804,mean_0.913_0.388_0.998
55,14,1,0.11010323822733671,mean_0.913_0.388_0.998
56,15,1,0.009923456933410535,mean_0.913_0.388_0.998
57,16,1,0.10431794309410751,mean_0.913_0.388_0.998
58,17,1,0.06481458995379576,mean_0.913_0.388_0.998
59,18,1,0.07221571317777095,mean_0.913_0.388_0.998
60,19,1,0.056726719464753855,mean_0.913_0.388_0.998
61,20,1,0.03829604736214152,mean_0.913_0.388_0.998
62,21,1,0.09067317557705118,mean_0.913_0.388_0.998
63,22,1,0.08124006957525563,mean_0.913_0.388_0.998
64,23,1,0.09652334066111828,mean_0.913_0.388_0.998
65,24,1,0.0382036492187381,mean_0.913_0.388_0.998
66,25,1,0.05721279310240474,mean_0.913_0.388_0.998
67,26,1,0.0360571284356603,mean_0.913_0.388_0.998
68,27,1,0.041378448901795206,mean_0.913_0.388_0.998
69,28,1,0.08761988778357405,mean_0.913_0.388_0.998
70,29,1,0.09568544198554414,mean_0.913_0.388_0.998
71,30,1,0.05518547308469481,mean_0.913_0.388_0.998
72,31,1,0.014937440550784326,mean_0.913_0.388_0.998
73,32,1,0.02246876156626372,mean_0.913_0.388_0.998
74,33,1,0.022372003243082677,mean_0.913_0.388_0.998
75,34,1,0.11379447013222259,mean_0.913_0.388_0.998
76,35,1,0.027472069253645103,mean_0.913_0.388_0.998
77,36,1,0.04265107145849727,mean_0.913_0.388_0.998
78,37,1,0.04155336903878878,mean_0.913_0.388_0.998
79,38,1,0.09792477089313735,mean_0.913_0.388_0.998
80,39,1,0.04843641848285904,mean_0.913_0.388_0.998
81,40,1,0.020678202638196176,mean_0.913_0.388_0.998
82,41,1,0.08427562261360648,mean_0.913_0.388_0.998
83,42,1,0.062243575755622366,mean_0.913_0.388_0.998
84,43,1,0.033578537271963915,mean_0.913_0.388_0.998
85,44,1,0.036489121768999495,mean_0.913_0.388_0.998
86,2,2,1.0,mean_0.913_0.388_0.998
87,3,2,0.26501571801631846,mean_0.913_0.388_0.998
88,4,2,0.22150411346985052,mean_0.913_0.388_0.998
89,5,2,0.1491971636988079,mean_0.913_0.388_0.998
90,6,2,0.14460661034935107,mean_0.913_0.388_0.998
91,7,2,0.15834237383361158,mean_0.913_0.388_0.998
92,8,2,0.10656861329257479,mean_0.913_0.388_0.998
93,9,2,0.24615792547641072,mean_0.913_0.388_0.998
94,10,2,0.13206728603091217,mean_0.913_0.388_0.998
95,11,2,0.09291710126177039,mean_0.913_0.388_0.998
96,12,2,0.11123836030575411,mean_0.913_0.388_0.998
97,13,2,0.0681435892441178,mean_0.913_0.388_0.998
98,14,2,0.10383293923775791,mean_0.913_0.388_0.998
99,15,2,0.09141021328324461,mean_0.913_0.388_0.998
100,16,2,0.10341915031207687,mean_0.913_0.388_0.998
101,17,2,0.04891974232399018,mean_0.913_0.388_0.998
102,18,2,0.0972189067837059,mean_0.913_0.388_0.998
103,19,2,0.08469253174377582,mean_0.913_0.388_0.998
104,20,2,0.07018131801587468,mean_0.913_0.388_0.998
105,21,2,0.032861934000313515,mean_0.913_0.388_0.998
106,22,2,0.03751296112628154,mean_0.913_0.388_0.998
107,23,2,0.1499121032101562,mean_0.913_0.388_0.998
108,24,2,0.06322329295813492,mean_0.913_0.388_0.998
109,25,2,0.04962426262703081,mean_0.913_0.388_0.998
110,26,2,0.009408402361491175,mean_0.913_0.388_0.998
111,27,2,0.055315049587151194,mean_0.913_0.388_0.998
112,28,2,0.06256671313101755,mean_0.913_0.388_0.998
113,29,2,0.04757097578156837,mean_0.913_0.388_0.998
114,30,2,0.06087260389256155,mean_0.913_0.388_0.998
115,31,2,0.0390832274356784,mean_0.913_0.388_0.998
116,32,2,0.04886277751144663,mean_0.913_0.388_0.998
117,33,2,0.07140528235061047,mean_0.913_0.388_0.998
118,34,2,0.036914397716392024,mean_0.913_0.388_0.998
119,35,2,0.06991327105494927,mean_0.913_0.388_0.998
120,36,2,0.06945539399135757,mean_0.913_0.388_0.998
