,m,rep_no,p_value,threat_model
867,9,20,0.008044924145557072,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
868,10,20,0.020789575907767935,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
869,11,20,0.03703206850251881,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
870,12,20,0.014766594026125486,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
871,13,20,0.005703389436952898,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
872,14,20,0.018588023637112212,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
873,15,20,0.01929523875709728,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
874,16,20,0.008276476257242631,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
875,17,20,0.0033487540077173075,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
876,18,20,0.024226232302123913,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
877,19,20,0.007718760940854095,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
878,20,20,0.004723253333896387,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
879,21,20,0.010557715387480685,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
880,22,20,0.007628586826152601,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
881,23,20,0.004588909977021816,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
882,24,20,0.0005003026066984619,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
883,25,20,0.005529845601737499,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
884,26,20,0.0007454164307267077,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
885,27,20,0.0026494949096369062,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
886,28,20,0.00024089358278847362,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
887,29,20,0.002419138001129102,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
888,30,20,0.0004084020293740628,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
889,31,20,0.0015934839793557817,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
890,32,20,0.001961470129670262,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
891,33,20,0.0008708782936917366,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
892,34,20,0.0018053215862719638,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
893,35,20,0.0016595344998880104,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
894,36,20,0.00041305468351905396,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
895,37,20,0.0011215837480091494,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
896,38,20,0.0017607810065395151,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
897,39,20,5.68962292864113e-05,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
898,40,20,0.0026110726567851066,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
899,41,20,0.00017171140028773428,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
900,42,20,0.0005297603909884298,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
901,43,20,0.0007248750570108015,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
902,44,20,0.0006042850251002656,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
903,2,21,0.03661984752153957,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
904,3,21,0.0012211661257265551,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
905,4,21,0.10480608079819417,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
906,5,21,0.07344817937432602,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
907,6,21,0.06813618545604254,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
908,7,21,0.06189796703781468,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
909,8,21,0.05475782503369418,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
910,9,21,0.04288922423531879,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
911,10,21,0.034554246852431345,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
912,11,21,0.017667477981583482,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
913,12,21,0.025507006361803006,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
914,13,21,0.024215478133319854,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
915,14,21,0.011371930835888104,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
916,15,21,0.0367703058589376,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
917,16,21,0.007819466095275646,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
918,17,21,0.010162209442248122,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
919,18,21,0.0015107150197424919,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
920,19,21,0.014685256437669483,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
921,20,21,0.0077028169151047935,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
922,21,21,0.001492239629346942,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
923,22,21,0.005607076394099017,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
924,23,21,0.018383454601305128,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
925,24,21,0.0039436949409202065,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
926,25,21,0.0003088111923546439,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
927,26,21,0.001455428879302934,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
928,27,21,0.0005875873120248118,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
929,28,21,0.015164313575213209,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
930,29,21,4.498486458506361e-05,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
931,30,21,0.0012160981621837036,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
932,31,21,0.0004494978609637808,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
933,32,21,5.055148582378279e-05,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
934,33,21,0.001309764292481739,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
935,34,21,9.552438483999216e-05,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
936,35,21,0.00010820288094146818,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
937,36,21,0.0016990508503544012,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
938,37,21,0.0003604064409269315,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
939,38,21,0.000917685251511922,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
940,39,21,0.0005843206137776241,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
941,40,21,0.001416756775805902,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
942,41,21,0.0014164124016153177,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
943,42,21,5.9771141009298285e-06,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
944,43,21,0.0002698840867788988,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
945,44,21,0.00019448921178920588,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
946,2,22,0.11067984686218335,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
947,3,22,0.01018168768682059,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
948,4,22,0.11834666858635542,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
949,5,22,0.01678271270212854,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
950,6,22,0.06524622597214803,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
951,7,22,0.06707545000407082,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
952,8,22,0.056494788975105285,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
953,9,22,0.026916865609347092,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
954,10,22,0.02706763093940318,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
955,11,22,0.04669270050506954,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
956,12,22,0.025235286375622466,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
957,13,22,0.009909085027856899,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
958,14,22,0.0326650169859147,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
959,15,22,0.030649528461728495,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
960,16,22,0.017432525063092286,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
961,17,22,0.008917915474082534,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
962,18,22,0.004619643883271406,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
963,19,22,0.0009073539318030894,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
964,20,22,0.0009248054214141581,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
965,21,22,0.004303158631061705,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
966,22,22,0.0036599771967395864,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
967,23,22,0.005125178384932275,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
968,24,22,0.002042101088893116,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
969,25,22,0.0016992480418744807,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
970,26,22,0.00214007939561033,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
971,27,22,0.003579900949247025,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
972,28,22,0.002152924605807159,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
973,29,22,0.004267812129572384,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
974,30,22,0.00014570311407999492,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
975,31,22,0.0020150803708179617,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
976,32,22,0.0015231568317170107,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
977,33,22,0.002370992960863435,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
978,34,22,0.0013742508174000335,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
979,35,22,0.0009939539573596888,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
980,36,22,8.242701899721766e-05,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
981,37,22,0.0017143763603145934,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
982,38,22,0.000393182470481721,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
983,39,22,0.0019894566615867018,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
984,40,22,0.0006663746989754676,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
985,41,22,0.00018155801646217774,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
986,42,22,0.0014143516870863022,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
987,43,22,0.0004323339081502573,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
988,44,22,0.0013206186620623168,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
989,2,23,0.019831185845301795,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
990,3,23,0.0017069078842088222,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
991,4,23,0.0001393924595164928,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
992,5,23,0.0038075618678224815,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
993,6,23,0.0775242068598946,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
994,7,23,0.05421493356949588,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
995,8,23,0.03537119758530268,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
996,9,23,0.0416768693286788,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
997,10,23,0.011003130193984611,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
998,11,23,0.02158742924396113,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
999,12,23,0.02522785434489741,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1000,13,23,0.02171599153515275,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1001,14,23,0.00893510117076622,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1002,15,23,0.0096035042481625,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1003,16,23,0.010350798576874903,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1004,17,23,0.0008716301444249864,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1005,18,23,0.023702784944904815,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1006,19,23,0.008299465617747076,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1007,20,23,0.001342127240657056,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1008,21,23,0.009487978347087955,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1009,22,23,0.004489986334046375,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1010,23,23,0.0041046435940708965,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1011,24,23,0.004945600097297192,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1012,25,23,0.001827449173741157,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1013,26,23,0.0002229982551266183,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1014,27,23,0.004502559711876532,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1015,28,23,0.003999755466306517,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1016,29,23,0.000507185880064007,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1017,30,23,0.0006613066730723901,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1018,31,23,0.005807429023571927,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1019,32,23,0.00039292423315942233,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1020,33,23,0.0013425091648000724,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1021,34,23,0.0004311995266754467,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1022,35,23,0.00018176494232563297,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1023,36,23,0.002492658795271326,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1024,37,23,0.0012378892036724169,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1025,38,23,0.001564761768162256,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1026,39,23,0.0006678108872626461,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1027,40,23,0.00015919875671743078,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1028,41,23,0.0017095549564591502,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1029,42,23,4.387876242166444e-06,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1030,43,23,0.000814622827703975,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1031,44,23,0.0010777812819052414,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1032,2,24,0.10014248887749112,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1033,3,24,0.16653917444543362,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1034,4,24,0.08326453504572229,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1035,5,24,0.09287412225147007,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1036,6,24,0.05192926495731768,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1037,7,24,0.03547680785622705,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1038,8,24,0.0358218294005455,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1039,9,24,0.03255027466957149,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1040,10,24,0.02014146437327995,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1041,11,24,0.04180317472369321,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1042,12,24,0.012525703954029513,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1043,13,24,0.053975583484220734,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1044,14,24,0.0016671748649653645,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1045,15,24,0.003020224720843992,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1046,16,24,0.028129914138038368,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1047,17,24,0.012454147756647804,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1048,18,24,0.0036765284821086565,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1049,19,24,0.01298163696247415,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1050,20,24,0.005564307739305668,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1051,21,24,0.006725517790767393,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1052,22,24,0.00798880700030739,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1053,23,24,0.0018243453247541027,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1054,24,24,0.003751180795500259,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1055,25,24,0.0032601263993630855,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1056,26,24,0.00018604536460888223,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1057,27,24,0.004335525153426501,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1058,28,24,0.00030737597867373356,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1059,29,24,0.0043384564282800886,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1060,30,24,0.003828969586915674,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1061,31,24,0.0017760147816855156,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1062,32,24,0.0014376314473630732,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1063,33,24,0.0018096158033270992,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1064,34,24,0.0010799421508361497,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1065,35,24,0.0008634425702112005,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1066,36,24,0.0038392011658017013,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1067,37,24,0.002909146930660504,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1068,38,24,0.0005375687387785638,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1069,39,24,0.0002918818869317544,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1070,40,24,0.0017571874815232504,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1071,41,24,0.00023107859226710007,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1072,42,24,9.258471307150127e-05,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1073,43,24,0.0002935245793533497,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1074,44,24,0.0007038518902577095,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1075,2,25,0.07690662992022114,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1076,3,25,0.0001533236780746146,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1077,4,25,0.07219582363356125,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1078,5,25,0.10986755682741847,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1079,6,25,0.0667128082402868,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1080,7,25,0.07854887407800322,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1081,8,25,0.02315005387809986,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1082,9,25,0.051568619153669934,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1083,10,25,0.03030451303102094,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1084,11,25,0.007198556499007704,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1085,12,25,0.002577859071652576,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1086,13,25,0.006792706852375218,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1087,14,25,0.010090925116000602,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1088,15,25,0.010500225340318468,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1089,16,25,0.009345680807507946,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1090,17,25,0.005805090498255546,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1091,18,25,0.008758998390923785,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1092,19,25,0.013680037671055266,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1093,20,25,0.01881958029313475,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1094,21,25,0.008147367576148624,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1095,22,25,0.00432568452386777,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1096,23,25,0.008473865620033542,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1097,24,25,0.007560771802773219,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1098,25,25,0.005343472704287828,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1099,26,25,0.0041085108537568145,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1100,27,25,0.002451758085000966,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1101,28,25,0.0030917583269706645,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1102,29,25,0.002495831741496284,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1103,30,25,0.0011719524289478928,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1104,31,25,0.0007724108469593638,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1105,32,25,0.002487860329511243,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1106,33,25,0.004559834098797975,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1107,34,25,0.0003927479937165942,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1108,35,25,0.0010687922968472454,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1109,36,25,0.00168801972958111,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1110,37,25,0.0003872626964368289,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1111,38,25,0.00028574361365738606,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1112,39,25,0.0003023250481949197,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1113,40,25,0.00015715021299556094,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1114,41,25,0.0008108501530060263,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1115,42,25,0.0005544874966174953,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1116,43,25,0.0009517517635023108,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1117,44,25,0.000863766959507319,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1118,2,26,0.020406633709481883,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1119,3,26,0.01054044749516219,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1120,4,26,0.12129280851925722,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1121,5,26,0.003378131898029298,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1122,6,26,0.0907282699666815,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1123,7,26,0.050454848232977335,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1124,8,26,0.028201662380866223,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1125,9,26,0.08307972816860483,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1126,10,26,0.02294100623801401,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1127,11,26,0.03880804920883423,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1128,12,26,0.015143674192313519,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1129,13,26,0.004147371965376602,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1130,14,26,0.016785943701734113,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1131,15,26,0.009355970479534908,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1132,16,26,0.009479608964083393,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1133,17,26,0.006499179432803754,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1134,18,26,0.005528766796374342,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1135,19,26,0.007004295806553637,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1136,20,26,0.00855515817248784,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1137,21,26,0.011384834387204182,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1138,22,26,0.003235610015447228,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1139,23,26,0.0036441151280506485,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1140,24,26,0.005702685583485045,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1141,25,26,0.0018434059138617968,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1142,26,26,0.0012135248179237627,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1143,27,26,0.005465590432318203,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1144,28,26,0.0010309708559482586,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1145,29,26,0.002828942755213105,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1146,30,26,0.0007677576169384849,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1147,31,26,0.0003982786247656602,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1148,32,26,0.007068096444655272,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1149,33,26,0.0017291445178157893,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1150,34,26,0.000412257853737228,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1151,35,26,0.000310723133394835,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1152,36,26,0.0009757415421438627,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1153,37,26,0.00010090357632161186,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1154,38,26,2.4499677004939675e-05,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1155,39,26,0.00021448545224035323,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1156,40,26,4.2994723876893865e-06,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1157,41,26,0.00040966750604616093,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1158,42,26,0.00047256361851899585,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1159,43,26,0.0007192652248843861,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1160,44,26,0.00031095965037281954,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1161,2,27,0.041484954365334364,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1162,3,27,3.4688831923724386e-07,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1163,4,27,0.00010885470670370022,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1164,5,27,0.0901957003111643,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1165,6,27,0.02641972669732987,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1166,7,27,0.055183215030268865,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1167,8,27,0.006689769733173244,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1168,9,27,0.03265408777352795,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1169,10,27,0.050095470776592,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1170,11,27,0.03295497053326334,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1171,12,27,0.013121200030143785,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1172,13,27,0.029582939609247055,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1173,14,27,0.023697255484265135,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1174,15,27,0.010257519195796852,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1175,16,27,0.021584368440242686,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
1176,17,27,0.0026990865541796382,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
