,m,rep_no,p_value,threat_model
1715,40,39,0.0023656669950863655,mean_0.852_0.402_0.919
1716,41,39,0.004362197449174268,mean_0.852_0.402_0.919
1717,42,39,0.00859439223972817,mean_0.852_0.402_0.919
1718,43,39,0.0021297018282687517,mean_0.852_0.402_0.919
1719,44,39,0.001255781733080126,mean_0.852_0.402_0.919
0,2,0,0.08263385418912923,mean_0.913_0.388_0.998
1,3,0,0.2563796060285652,mean_0.913_0.388_0.998
2,4,0,0.000369735665050487,mean_0.913_0.388_0.998
3,5,0,0.15235311158983514,mean_0.913_0.388_0.998
4,6,0,0.1540487088325787,mean_0.913_0.388_0.998
5,7,0,0.07823512825649012,mean_0.913_0.388_0.998
6,8,0,0.1807344409960916,mean_0.913_0.388_0.998
7,9,0,0.2535473959435619,mean_0.913_0.388_0.998
8,10,0,0.20281958037152484,mean_0.913_0.388_0.998
9,11,0,0.1427265985341191,mean_0.913_0.388_0.998
10,12,0,0.14912109760869027,mean_0.913_0.388_0.998
11,13,0,0.1938534867835106,mean_0.913_0.388_0.998
12,14,0,0.11863345376374185,mean_0.913_0.388_0.998
13,15,0,0.16889585544285463,mean_0.913_0.388_0.998
14,16,0,0.14462845509529912,mean_0.913_0.388_0.998
15,17,0,0.11827260216924941,mean_0.913_0.388_0.998
16,18,0,0.0016312534106176875,mean_0.913_0.388_0.998
17,19,0,0.08771651020278698,mean_0.913_0.388_0.998
18,20,0,0.055572944228452735,mean_0.913_0.388_0.998
19,21,0,0.07623640999902072,mean_0.913_0.388_0.998
20,22,0,0.0877941453803159,mean_0.913_0.388_0.998
21,23,0,0.05061128747187561,mean_0.913_0.388_0.998
22,24,0,0.060241328498748636,mean_0.913_0.388_0.998
23,25,0,0.06843680980337011,mean_0.913_0.388_0.998
24,26,0,0.07345457029468243,mean_0.913_0.388_0.998
25,27,0,0.0782162647885949,mean_0.913_0.388_0.998
26,28,0,0.13621178088576144,mean_0.913_0.388_0.998
27,29,0,0.08787416274711654,mean_0.913_0.388_0.998
28,30,0,0.0752109560657372,mean_0.913_0.388_0.998
29,31,0,0.08953553745455681,mean_0.913_0.388_0.998
30,32,0,0.08543020642138732,mean_0.913_0.388_0.998
31,33,0,0.07877163342578174,mean_0.913_0.388_0.998
32,34,0,0.041729531255275044,mean_0.913_0.388_0.998
33,35,0,0.10273052742713944,mean_0.913_0.388_0.998
34,36,0,0.06355090244647145,mean_0.913_0.388_0.998
35,37,0,0.04902626243780432,mean_0.913_0.388_0.998
36,38,0,0.05405482956940686,mean_0.913_0.388_0.998
37,39,0,0.08146914703689734,mean_0.913_0.388_0.998
38,40,0,0.010268016913460873,mean_0.913_0.388_0.998
39,41,0,0.052257051058615986,mean_0.913_0.388_0.998
40,42,0,0.07011603468369706,mean_0.913_0.388_0.998
41,43,0,0.01358958919886515,mean_0.913_0.388_0.998
42,44,0,0.06952021985903581,mean_0.913_0.388_0.998
43,2,1,0.2398911379289025,mean_0.913_0.388_0.998
44,3,1,0.2754688182571775,mean_0.913_0.388_0.998
45,4,1,0.2606881776740032,mean_0.913_0.388_0.998
46,5,1,0.22168042868484125,mean_0.913_0.388_0.998
47,6,1,0.19133067668831744,mean_0.913_0.388_0.998
48,7,1,0.19124999208041726,mean_0.913_0.388_0.998
49,8,1,0.07183326883012016,mean_0.913_0.388_0.998
50,9,1,0.1900144504094397,mean_0.913_0.388_0.998
51,10,1,0.20260492928750393,mean_0.913_0.388_0.998
52,11,1,0.1745002550334202,mean_0.913_0.388_0.998
53,12,1,0.12849655792520095,mean_0.913_0.388_0.998
54,13,1,0.127119356191357,mean_0.913_0.388_0.998
55,14,1,0.17014928091622594,mean_0.913_0.388_0.998
56,15,1,0.14318694806337337,mean_0.913_0.388_0.998
57,16,1,0.0784497129184582,mean_0.913_0.388_0.998
58,17,1,0.15749016772946753,mean_0.913_0.388_0.998
59,18,1,0.1373949260692975,mean_0.913_0.388_0.998
60,19,1,0.14742784976578632,mean_0.913_0.388_0.998
61,20,1,0.034417343071757506,mean_0.913_0.388_0.998
62,21,1,0.06764752292732437,mean_0.913_0.388_0.998
63,22,1,0.02721303046678529,mean_0.913_0.388_0.998
64,23,1,0.06209456687283333,mean_0.913_0.388_0.998
65,24,1,0.13092802933395678,mean_0.913_0.388_0.998
66,25,1,0.08825418222018622,mean_0.913_0.388_0.998
67,26,1,0.05793227914192144,mean_0.913_0.388_0.998
68,27,1,0.042520726094416865,mean_0.913_0.388_0.998
69,28,1,0.028183538102411552,mean_0.913_0.388_0.998
70,29,1,0.075919200212737,mean_0.913_0.388_0.998
71,30,1,0.10079322217294799,mean_0.913_0.388_0.998
72,31,1,0.07636686225898799,mean_0.913_0.388_0.998
73,32,1,0.1347078620602866,mean_0.913_0.388_0.998
74,33,1,0.057152461374648834,mean_0.913_0.388_0.998
75,34,1,0.03907064429431663,mean_0.913_0.388_0.998
76,35,1,0.023952811635951733,mean_0.913_0.388_0.998
77,36,1,0.06541718061225539,mean_0.913_0.388_0.998
78,37,1,0.05796758646748566,mean_0.913_0.388_0.998
79,38,1,0.06947765982828072,mean_0.913_0.388_0.998
80,39,1,0.08436485312100261,mean_0.913_0.388_0.998
81,40,1,0.06248965706389176,mean_0.913_0.388_0.998
82,41,1,0.058291177226558265,mean_0.913_0.388_0.998
83,42,1,0.039481488897473375,mean_0.913_0.388_0.998
84,43,1,0.02927047602715416,mean_0.913_0.388_0.998
85,44,1,0.02029173455908786,mean_0.913_0.388_0.998
86,2,2,0.19782657319560604,mean_0.913_0.388_0.998
87,3,2,0.24827767493403335,mean_0.913_0.388_0.998
88,4,2,0.2507477670971466,mean_0.913_0.388_0.998
89,5,2,0.1826397518838395,mean_0.913_0.388_0.998
90,6,2,0.21760081159507433,mean_0.913_0.388_0.998
91,7,2,0.19080632380836224,mean_0.913_0.388_0.998
92,8,2,0.17924918878970073,mean_0.913_0.388_0.998
93,9,2,0.1485721679791746,mean_0.913_0.388_0.998
94,10,2,0.1617547500725423,mean_0.913_0.388_0.998
95,11,2,0.12454250274222173,mean_0.913_0.388_0.998
96,12,2,0.09694602252505154,mean_0.913_0.388_0.998
97,13,2,0.10074071493017145,mean_0.913_0.388_0.998
98,14,2,0.148421880862512,mean_0.913_0.388_0.998
99,15,2,0.12030059724967265,mean_0.913_0.388_0.998
100,16,2,0.083447049932723,mean_0.913_0.388_0.998
101,17,2,0.1438946865926268,mean_0.913_0.388_0.998
102,18,2,0.08782696071793274,mean_0.913_0.388_0.998
103,19,2,0.09533570871440518,mean_0.913_0.388_0.998
104,20,2,0.06456830860564969,mean_0.913_0.388_0.998
105,21,2,0.11455031197162545,mean_0.913_0.388_0.998
106,22,2,0.07245776204971846,mean_0.913_0.388_0.998
107,23,2,0.08811037800891473,mean_0.913_0.388_0.998
108,24,2,0.051543023766084176,mean_0.913_0.388_0.998
109,25,2,0.08788330969160227,mean_0.913_0.388_0.998
110,26,2,0.09455132833731375,mean_0.913_0.388_0.998
111,27,2,0.07016091565747799,mean_0.913_0.388_0.998
112,28,2,0.09841077166372598,mean_0.913_0.388_0.998
113,29,2,0.0436535495228164,mean_0.913_0.388_0.998
114,30,2,0.08351414174810007,mean_0.913_0.388_0.998
115,31,2,0.08593274710618018,mean_0.913_0.388_0.998
116,32,2,0.05043492483743647,mean_0.913_0.388_0.998
117,33,2,0.07972509170835669,mean_0.913_0.388_0.998
118,34,2,0.015001613879449836,mean_0.913_0.388_0.998
119,35,2,0.056334213068355024,mean_0.913_0.388_0.998
120,36,2,0.09319738041203403,mean_0.913_0.388_0.998
121,37,2,0.03545190267160953,mean_0.913_0.388_0.998
122,38,2,0.04588773570615701,mean_0.913_0.388_0.998
123,39,2,0.06899684120032328,mean_0.913_0.388_0.998
124,40,2,0.03307623995639033,mean_0.913_0.388_0.998
125,41,2,0.07542245583748909,mean_0.913_0.388_0.998
126,42,2,0.038418911122568976,mean_0.913_0.388_0.998
127,43,2,0.022773051041127725,mean_0.913_0.388_0.998
128,44,2,0.044646318712880266,mean_0.913_0.388_0.998
129,2,3,0.18681584978334814,mean_0.913_0.388_0.998
130,3,3,0.1507201837088244,mean_0.913_0.388_0.998
131,4,3,0.2635522801432395,mean_0.913_0.388_0.998
132,5,3,0.21383471554956698,mean_0.913_0.388_0.998
133,6,3,0.19825721551362377,mean_0.913_0.388_0.998
134,7,3,0.13872462390963747,mean_0.913_0.388_0.998
135,8,3,0.1804619614425144,mean_0.913_0.388_0.998
136,9,3,0.17595413785888078,mean_0.913_0.388_0.998
137,10,3,0.17220930052114647,mean_0.913_0.388_0.998
138,11,3,0.11136086768698167,mean_0.913_0.388_0.998
139,12,3,0.13310772743264948,mean_0.913_0.388_0.998
140,13,3,0.1304641619092989,mean_0.913_0.388_0.998
141,14,3,0.1430751955531298,mean_0.913_0.388_0.998
142,15,3,0.14228978451373459,mean_0.913_0.388_0.998
143,16,3,0.10423390796628917,mean_0.913_0.388_0.998
144,17,3,0.11197675713714189,mean_0.913_0.388_0.998
145,18,3,0.10377266609714349,mean_0.913_0.388_0.998
146,19,3,0.12074486291365341,mean_0.913_0.388_0.998
147,20,3,0.19562919987980912,mean_0.913_0.388_0.998
148,21,3,0.055725058696025585,mean_0.913_0.388_0.998
149,22,3,0.06799100512517268,mean_0.913_0.388_0.998
150,23,3,0.06687835297328894,mean_0.913_0.388_0.998
151,24,3,0.049249850271337714,mean_0.913_0.388_0.998
152,25,3,0.060495000257664334,mean_0.913_0.388_0.998
153,26,3,0.061607574354959956,mean_0.913_0.388_0.998
154,27,3,0.07738765716864729,mean_0.913_0.388_0.998
155,28,3,0.09181356733508433,mean_0.913_0.388_0.998
156,29,3,0.04682099896191311,mean_0.913_0.388_0.998
157,30,3,0.046916392469341636,mean_0.913_0.388_0.998
158,31,3,0.06927231507289072,mean_0.913_0.388_0.998
159,32,3,0.0686805035220883,mean_0.913_0.388_0.998
160,33,3,0.08238361291191156,mean_0.913_0.388_0.998
161,34,3,0.11872301806925431,mean_0.913_0.388_0.998
162,35,3,0.02170159029710285,mean_0.913_0.388_0.998
163,36,3,0.05344889427045759,mean_0.913_0.388_0.998
164,37,3,0.026400547027191877,mean_0.913_0.388_0.998
165,38,3,0.01677840009615833,mean_0.913_0.388_0.998
166,39,3,0.06700327732504156,mean_0.913_0.388_0.998
167,40,3,0.06149530522212073,mean_0.913_0.388_0.998
168,41,3,0.040608616157720566,mean_0.913_0.388_0.998
169,42,3,0.026678011023151357,mean_0.913_0.388_0.998
170,43,3,0.05297180684560719,mean_0.913_0.388_0.998
171,44,3,0.06618048429238294,mean_0.913_0.388_0.998
172,2,4,0.22724028681811254,mean_0.913_0.388_0.998
173,3,4,0.30145152111338075,mean_0.913_0.388_0.998
174,4,4,0.24706653552669122,mean_0.913_0.388_0.998
175,5,4,0.16059812912547228,mean_0.913_0.388_0.998
176,6,4,0.1943224535393604,mean_0.913_0.388_0.998
177,7,4,0.1762218852958116,mean_0.913_0.388_0.998
178,8,4,0.17535136729930276,mean_0.913_0.388_0.998
179,9,4,0.12638243640916277,mean_0.913_0.388_0.998
180,10,4,0.1335743516824006,mean_0.913_0.388_0.998
181,11,4,0.1648867776926016,mean_0.913_0.388_0.998
182,12,4,0.1447653167660807,mean_0.913_0.388_0.998
183,13,4,0.11787559456081338,mean_0.913_0.388_0.998
184,14,4,0.0891943089031764,mean_0.913_0.388_0.998
185,15,4,0.10452829051185233,mean_0.913_0.388_0.998
186,16,4,0.06600398587809106,mean_0.913_0.388_0.998
187,17,4,0.11438165898521686,mean_0.913_0.388_0.998
188,18,4,0.09091047319450489,mean_0.913_0.388_0.998
189,19,4,0.05945527012218175,mean_0.913_0.388_0.998
190,20,4,0.07720370296863364,mean_0.913_0.388_0.998
191,21,4,0.06449957896487446,mean_0.913_0.388_0.998
192,22,4,0.0667961243193899,mean_0.913_0.388_0.998
193,23,4,0.10909970390029058,mean_0.913_0.388_0.998
194,24,4,0.06734188685535733,mean_0.913_0.388_0.998
195,25,4,0.14366178794062984,mean_0.913_0.388_0.998
196,26,4,0.09266621182659464,mean_0.913_0.388_0.998
197,27,4,0.07877971967432815,mean_0.913_0.388_0.998
198,28,4,0.07277648130808807,mean_0.913_0.388_0.998
199,29,4,0.10591965556850601,mean_0.913_0.388_0.998
200,30,4,0.14262486991592307,mean_0.913_0.388_0.998
201,31,4,0.11504692235548512,mean_0.913_0.388_0.998
202,32,4,0.0718137726580799,mean_0.913_0.388_0.998
203,33,4,0.0633437528581239,mean_0.913_0.388_0.998
204,34,4,0.009413182646721828,mean_0.913_0.388_0.998
205,35,4,0.05885025093002391,mean_0.913_0.388_0.998
206,36,4,0.03398763878614723,mean_0.913_0.388_0.998
207,37,4,0.026922410098121612,mean_0.913_0.388_0.998
208,38,4,0.022974140832952298,mean_0.913_0.388_0.998
209,39,4,0.05171484246902314,mean_0.913_0.388_0.998
210,40,4,0.07886659870933357,mean_0.913_0.388_0.998
211,41,4,0.03415115717297795,mean_0.913_0.388_0.998
212,42,4,0.028572943290718737,mean_0.913_0.388_0.998
213,43,4,0.03856432408772713,mean_0.913_0.388_0.998
214,44,4,0.062321586822604025,mean_0.913_0.388_0.998
215,2,5,0.03192134888642903,mean_0.913_0.388_0.998
216,3,5,0.3000868747691535,mean_0.913_0.388_0.998
217,4,5,0.2607536241892145,mean_0.913_0.388_0.998
218,5,5,0.25640912184507875,mean_0.913_0.388_0.998
219,6,5,0.2530060167117273,mean_0.913_0.388_0.998
220,7,5,0.10501866395862765,mean_0.913_0.388_0.998
221,8,5,0.1360896122413831,mean_0.913_0.388_0.998
222,9,5,0.1505024679146097,mean_0.913_0.388_0.998
223,10,5,0.2072138529155729,mean_0.913_0.388_0.998
224,11,5,0.10320130296872511,mean_0.913_0.388_0.998
225,12,5,0.18534963590315617,mean_0.913_0.388_0.998
226,13,5,0.10531868924360507,mean_0.913_0.388_0.998
227,14,5,0.1519737854909811,mean_0.913_0.388_0.998
228,15,5,0.10336395575530839,mean_0.913_0.388_0.998
229,16,5,0.09443979682996893,mean_0.913_0.388_0.998
230,17,5,0.11117578331793271,mean_0.913_0.388_0.998
231,18,5,0.11154194448619327,mean_0.913_0.388_0.998
232,19,5,0.10178537803355754,mean_0.913_0.388_0.998
233,20,5,0.09767911784937858,mean_0.913_0.388_0.998
234,21,5,0.052246649754128856,mean_0.913_0.388_0.998
235,22,5,0.060643853777974786,mean_0.913_0.388_0.998
236,23,5,0.12177885931911088,mean_0.913_0.388_0.998
237,24,5,0.035907825077681775,mean_0.913_0.388_0.998
238,25,5,0.07630113719199184,mean_0.913_0.388_0.998
239,26,5,0.06830258127807387,mean_0.913_0.388_0.998
240,27,5,0.07085716599955996,mean_0.913_0.388_0.998
241,28,5,0.05867854796426629,mean_0.913_0.388_0.998
242,29,5,0.06855183578163168,mean_0.913_0.388_0.998
243,30,5,0.07071504946880627,mean_0.913_0.388_0.998
244,31,5,0.09281541506913005,mean_0.913_0.388_0.998
245,32,5,0.07947181858473848,mean_0.913_0.388_0.998
246,33,5,0.0787949281936811,mean_0.913_0.388_0.998
247,34,5,0.025946924246033395,mean_0.913_0.388_0.998
248,35,5,0.06472615790818187,mean_0.913_0.388_0.998
249,36,5,0.03125087456082149,mean_0.913_0.388_0.998
250,37,5,0.04848111270728558,mean_0.913_0.388_0.998
251,38,5,0.0650917671175714,mean_0.913_0.388_0.998
252,39,5,0.07632647553973583,mean_0.913_0.388_0.998
253,40,5,0.05557968289248227,mean_0.913_0.388_0.998
254,41,5,0.040858530538557605,mean_0.913_0.388_0.998
255,42,5,0.04493135623732808,mean_0.913_0.388_0.998
256,43,5,0.0568821627218174,mean_0.913_0.388_0.998
257,44,5,0.02405333535763189,mean_0.913_0.388_0.998
258,2,6,0.2868033529453749,mean_0.913_0.388_0.998
259,3,6,0.2176490242207943,mean_0.913_0.388_0.998
260,4,6,0.1959760655913775,mean_0.913_0.388_0.998
261,5,6,0.19054657881753975,mean_0.913_0.388_0.998
262,6,6,0.21194234690630098,mean_0.913_0.388_0.998
263,7,6,0.15934353036114055,mean_0.913_0.388_0.998
264,8,6,0.14298220300464856,mean_0.913_0.388_0.998
265,9,6,0.10812840990395019,mean_0.913_0.388_0.998
266,10,6,0.12412811753932346,mean_0.913_0.388_0.998
267,11,6,0.14987597138316602,mean_0.913_0.388_0.998
268,12,6,0.13452660965001462,mean_0.913_0.388_0.998
269,13,6,0.12293528428965134,mean_0.913_0.388_0.998
270,14,6,0.09397870759262082,mean_0.913_0.388_0.998
271,15,6,0.17747337916176242,mean_0.913_0.388_0.998
272,16,6,0.1001487444361656,mean_0.913_0.388_0.998
273,17,6,0.07211545738273101,mean_0.913_0.388_0.998
274,18,6,0.10386483306300047,mean_0.913_0.388_0.998
275,19,6,0.07350393154503797,mean_0.913_0.388_0.998
276,20,6,0.10681002240456133,mean_0.913_0.388_0.998
277,21,6,0.10273830062908493,mean_0.913_0.388_0.998
278,22,6,0.038176148914552954,mean_0.913_0.388_0.998
279,23,6,0.09936227766342842,mean_0.913_0.388_0.998
280,24,6,0.09835003496472457,mean_0.913_0.388_0.998
281,25,6,0.04436663853515826,mean_0.913_0.388_0.998
282,26,6,0.10428940606010109,mean_0.913_0.388_0.998
283,27,6,0.08829640702312012,mean_0.913_0.388_0.998
284,28,6,0.07444090947538101,mean_0.913_0.388_0.998
285,29,6,0.08393029109103353,mean_0.913_0.388_0.998
286,30,6,0.1113427874242953,mean_0.913_0.388_0.998
287,31,6,0.06806618166522188,mean_0.913_0.388_0.998
288,32,6,0.07709165333946584,mean_0.913_0.388_0.998
289,33,6,0.045136090126163146,mean_0.913_0.388_0.998
290,34,6,0.03861589983691336,mean_0.913_0.388_0.998
291,35,6,0.09293280000617328,mean_0.913_0.388_0.998
292,36,6,0.0887637648479397,mean_0.913_0.388_0.998
293,37,6,0.05842162040283291,mean_0.913_0.388_0.998
294,38,6,0.01154041305379055,mean_0.913_0.388_0.998
295,39,6,0.052413375418321625,mean_0.913_0.388_0.998
296,40,6,0.0471357653358733,mean_0.913_0.388_0.998
297,41,6,0.08862611321165892,mean_0.913_0.388_0.998
298,42,6,0.08365673764237187,mean_0.913_0.388_0.998
299,43,6,0.09818841285816413,mean_0.913_0.388_0.998
300,44,6,0.029437821103233924,mean_0.913_0.388_0.998
301,2,7,0.17340797623424542,mean_0.913_0.388_0.998
302,3,7,0.30678742206930576,mean_0.913_0.388_0.998
303,4,7,0.2606748157947742,mean_0.913_0.388_0.998
304,5,7,0.22385424004459265,mean_0.913_0.388_0.998
305,6,7,0.17767623019838358,mean_0.913_0.388_0.998
306,7,7,0.19841426742203253,mean_0.913_0.388_0.998
307,8,7,0.12469813068264277,mean_0.913_0.388_0.998
308,9,7,0.1433295423433887,mean_0.913_0.388_0.998
309,10,7,0.0863312524318436,mean_0.913_0.388_0.998
310,11,7,0.16717645334202338,mean_0.913_0.388_0.998
311,12,7,0.12952869519459875,mean_0.913_0.388_0.998
312,13,7,0.12933544468343808,mean_0.913_0.388_0.998
313,14,7,0.18846127660225478,mean_0.913_0.388_0.998
314,15,7,0.13140925827049443,mean_0.913_0.388_0.998
315,16,7,0.1308392326156767,mean_0.913_0.388_0.998
316,17,7,0.06688727010832618,mean_0.913_0.388_0.998
317,18,7,0.11049964238766918,mean_0.913_0.388_0.998
318,19,7,0.0896346880899864,mean_0.913_0.388_0.998
319,20,7,0.09027612625071178,mean_0.913_0.388_0.998
320,21,7,0.06479128189904582,mean_0.913_0.388_0.998
321,22,7,0.05006231329903187,mean_0.913_0.388_0.998
322,23,7,0.028709781615652064,mean_0.913_0.388_0.998
323,24,7,0.10085994249699999,mean_0.913_0.388_0.998
324,25,7,0.08237152972684356,mean_0.913_0.388_0.998
325,26,7,0.07944495742240312,mean_0.913_0.388_0.998
326,27,7,0.08620679038352444,mean_0.913_0.388_0.998
327,28,7,0.07600544642056739,mean_0.913_0.388_0.998
328,29,7,0.04482545501392556,mean_0.913_0.388_0.998
329,30,7,0.06999196451562169,mean_0.913_0.388_0.998
330,31,7,0.06270992653589019,mean_0.913_0.388_0.998
331,32,7,0.04154253099726433,mean_0.913_0.388_0.998
332,33,7,0.04524311793098965,mean_0.913_0.388_0.998
333,34,7,0.08412844163138229,mean_0.913_0.388_0.998
334,35,7,0.06732771316073917,mean_0.913_0.388_0.998
335,36,7,0.03936997044918224,mean_0.913_0.388_0.998
336,37,7,0.06104572062591072,mean_0.913_0.388_0.998
337,38,7,0.029597474302436262,mean_0.913_0.388_0.998
338,39,7,0.051506486359070784,mean_0.913_0.388_0.998
339,40,7,0.15233115054400312,mean_0.913_0.388_0.998
340,41,7,0.0698104117433725,mean_0.913_0.388_0.998
341,42,7,0.056330884888760396,mean_0.913_0.388_0.998
342,43,7,0.029067853018615773,mean_0.913_0.388_0.998
343,44,7,0.06286927697736491,mean_0.913_0.388_0.998
344,2,8,0.24993339019214436,mean_0.913_0.388_0.998
345,3,8,0.2656795214606252,mean_0.913_0.388_0.998
346,4,8,0.19797991071443133,mean_0.913_0.388_0.998
347,5,8,0.19206724191019245,mean_0.913_0.388_0.998
348,6,8,0.16688338594539442,mean_0.913_0.388_0.998
349,7,8,0.19021918366588061,mean_0.913_0.388_0.998
350,8,8,0.1626452034789233,mean_0.913_0.388_0.998
351,9,8,0.17616776845505586,mean_0.913_0.388_0.998
352,10,8,0.13447433818365442,mean_0.913_0.388_0.998
353,11,8,0.15470627570505124,mean_0.913_0.388_0.998
354,12,8,0.10796094450315788,mean_0.913_0.388_0.998
355,13,8,0.12524803560422934,mean_0.913_0.388_0.998
356,14,8,0.08983265439915658,mean_0.913_0.388_0.998
357,15,8,0.07912553825985368,mean_0.913_0.388_0.998
358,16,8,0.11299905162822352,mean_0.913_0.388_0.998
359,17,8,0.11154692686078121,mean_0.913_0.388_0.998
360,18,8,0.09489085366684127,mean_0.913_0.388_0.998
361,19,8,0.09582227524999334,mean_0.913_0.388_0.998
362,20,8,0.037061530697027514,mean_0.913_0.388_0.998
363,21,8,0.08444908973892042,mean_0.913_0.388_0.998
364,22,8,0.12786852527877846,mean_0.913_0.388_0.998
365,23,8,0.15805421720873808,mean_0.913_0.388_0.998
366,24,8,0.11266124220701394,mean_0.913_0.388_0.998
367,25,8,0.08912556692388182,mean_0.913_0.388_0.998
368,26,8,0.07764409397667242,mean_0.913_0.388_0.998
369,27,8,0.0757540523406348,mean_0.913_0.388_0.998
370,28,8,0.08187534240437926,mean_0.913_0.388_0.998
371,29,8,0.05851435759652169,mean_0.913_0.388_0.998
372,30,8,0.13878176089056216,mean_0.913_0.388_0.998
373,31,8,0.033545011971215864,mean_0.913_0.388_0.998
374,32,8,0.003127515447276384,mean_0.913_0.388_0.998
375,33,8,0.0801821511962331,mean_0.913_0.388_0.998
376,34,8,0.06515168321465838,mean_0.913_0.388_0.998
377,35,8,0.029931119336255564,mean_0.913_0.388_0.998
378,36,8,0.06070136552957561,mean_0.913_0.388_0.998
379,37,8,0.0537725715194621,mean_0.913_0.388_0.998
380,38,8,0.036312318739841865,mean_0.913_0.388_0.998
381,39,8,0.03526196931280479,mean_0.913_0.388_0.998
382,40,8,0.05096371972427966,mean_0.913_0.388_0.998
383,41,8,0.045338858775841574,mean_0.913_0.388_0.998
384,42,8,0.06176561927212413,mean_0.913_0.388_0.998
385,43,8,0.037169935077428384,mean_0.913_0.388_0.998
386,44,8,0.08026343001076679,mean_0.913_0.388_0.998
387,2,9,0.27898178134070295,mean_0.913_0.388_0.998
388,3,9,0.3146791950191731,mean_0.913_0.388_0.998
389,4,9,0.2085535391492834,mean_0.913_0.388_0.998
390,5,9,0.1904311255291177,mean_0.913_0.388_0.998
391,6,9,0.1708525306047874,mean_0.913_0.388_0.998
392,7,9,0.16323886005365712,mean_0.913_0.388_0.998
393,8,9,0.12936660561741317,mean_0.913_0.388_0.998
