,m,rep_no,p_value,threat_model
461,33,10,0.0008350552347998136,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
462,34,10,0.00045060053486270095,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
463,35,10,0.007652264807556736,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
464,36,10,0.007408194749618197,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
465,37,10,0.004376590042423316,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
466,38,10,0.0024437082910210126,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
467,39,10,0.006000045006610133,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
468,40,10,0.0013519428252653585,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
469,41,10,0.000994711726367354,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
470,42,10,0.007940702851235297,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
471,43,10,5.1652148144436435e-05,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
472,44,10,0.0009744045863893605,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
473,2,11,1.0,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
474,3,11,0.0029564893504135264,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
475,4,11,0.002073168656390402,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
476,5,11,0.10355650629202087,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
477,6,11,0.021434354895729656,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
478,7,11,0.04035375380505202,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
479,8,11,0.0011125474267783097,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
480,9,11,0.02303070976452012,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
481,10,11,0.018998847044293915,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
482,11,11,0.02086019639601602,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
483,12,11,0.016211958302364562,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
484,13,11,0.0011195463181419428,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
485,14,11,0.02722780912026612,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
486,15,11,0.032687758312534225,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
487,16,11,0.019796610931183515,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
488,17,11,0.0033656102889006514,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
489,18,11,0.0019218780252299016,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
490,19,11,0.005632012962722952,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
491,20,11,0.012861936016206981,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
492,21,11,0.011370888456751854,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
493,22,11,0.008477767353522464,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
494,23,11,0.001294717972027504,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
495,24,11,0.005022315493475577,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
496,25,11,0.01798164599310893,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
497,26,11,0.003270985997779368,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
498,27,11,0.0016619381466923644,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
499,28,11,0.008669803019477744,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
500,29,11,0.00011361355610027084,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
501,30,11,0.0019751571082155567,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
502,31,11,0.007586553934439583,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
503,32,11,0.003365795043473921,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
504,33,11,0.001967690945607582,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
505,34,11,5.5016954219672384e-05,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
506,35,11,0.005472052774745544,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
507,36,11,0.008556570239573302,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
508,37,11,0.001220735426371698,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
509,38,11,0.0006300979481738013,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
510,39,11,0.002384018278598285,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
511,40,11,0.004439647612368127,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
512,41,11,0.0027920019844777746,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
513,42,11,0.00043619782000532665,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
514,43,11,0.0007228201590329763,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
515,44,11,0.00014164604521797814,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
516,2,12,0.005362118555494427,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
517,3,12,0.04168781862397416,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
518,4,12,0.07699238944512664,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
519,5,12,0.12242395565374825,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
520,6,12,0.04058208106037507,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
521,7,12,0.01548542319592232,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
522,8,12,0.04981074225777381,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
523,9,12,0.035396640243656935,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
524,10,12,0.012272790185233463,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
525,11,12,0.015466373381239247,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
526,12,12,0.008110181382133902,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
527,13,12,0.0019970673529074298,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
528,14,12,0.022900475246362677,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
529,15,12,0.0033031093728011374,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
530,16,12,0.008947636478478748,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
531,17,12,0.024150589356749647,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
532,18,12,0.032246689551967155,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
533,19,12,0.01649358121261433,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
534,20,12,0.00491399817085537,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
535,21,12,0.002749634953399985,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
536,22,12,0.001917694663924669,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
537,23,12,0.005319042730108145,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
538,24,12,0.010760381178998548,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
539,25,12,0.003927761986708381,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
540,26,12,0.01241996735390831,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
541,27,12,0.01120198633796342,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
542,28,12,0.008956544216440855,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
543,29,12,0.003947948090159741,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
544,30,12,0.0066908300252662735,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
545,31,12,9.994087027404475e-06,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
546,32,12,0.0077904094600634655,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
547,33,12,0.007068973907583462,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
548,34,12,0.0027534371927994384,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
549,35,12,0.00022211012847237813,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
550,36,12,0.0049748526186440215,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
551,37,12,0.003817712702269234,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
552,38,12,0.0012973404392560301,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
553,39,12,0.0030405088639265036,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
554,40,12,0.0007580040302611979,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
555,41,12,0.0002746718545172596,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
556,42,12,0.0004870842726104545,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
557,43,12,0.0004986669716023221,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
558,44,12,0.0026579739643982814,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
559,2,13,0.012325055526325178,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
560,3,13,0.0007430702476625882,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
561,4,13,0.08739439730832788,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
562,5,13,0.004211490309809319,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
563,6,13,0.03430121627410299,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
564,7,13,0.06842677786769244,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
565,8,13,0.010201241979223164,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
566,9,13,0.017822194004792583,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
567,10,13,0.009768835955563968,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
568,11,13,0.007160789822955874,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
569,12,13,0.0015349614742793919,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
570,13,13,0.02447845742615248,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
571,14,13,0.011643615027675809,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
572,15,13,0.009606978170647488,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
573,16,13,0.009587203960563393,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
574,17,13,0.04192647776245168,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
575,18,13,0.02231300497059207,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
576,19,13,0.0017298055285972639,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
577,20,13,0.0006856343677972784,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
578,21,13,0.005607368886138898,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
579,22,13,0.008927758016441828,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
580,23,13,0.00013354863256718103,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
581,24,13,0.019156285108405398,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
582,25,13,0.013219437922446757,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
583,26,13,0.0006135717973498816,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
584,27,13,0.004984637079898689,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
585,28,13,0.008632794811691033,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
586,29,13,0.0007309476324047245,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
587,30,13,0.004743579046140516,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
588,31,13,0.0023981569859736836,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
589,32,13,0.004407213390841699,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
590,33,13,0.0006154890546920134,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
591,34,13,0.0002367280349511925,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
592,35,13,0.0006336541654051504,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
593,36,13,0.0014902751288548418,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
594,37,13,0.004582337706642011,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
595,38,13,0.003045938971753023,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
596,39,13,0.0011357101173454934,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
597,40,13,0.0018334320752378082,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
598,41,13,0.011100784192725435,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
599,42,13,0.0005580279886973493,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
600,43,13,0.0007437173905721194,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
601,44,13,0.0005168871388857413,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
602,2,14,0.01935785427605525,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
603,3,14,0.10514768941025485,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
604,4,14,0.11432806306931298,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
605,5,14,0.09348814052848509,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
606,6,14,0.02684929413617161,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
607,7,14,0.00013200294163388264,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
608,8,14,0.029143147364308897,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
609,9,14,0.05826740206915189,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
610,10,14,0.0219283580769532,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
611,11,14,0.04700391682837743,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
612,12,14,0.03223967655601676,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
613,13,14,0.019009520039636428,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
614,14,14,0.016927765051654296,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
615,15,14,0.012023048376075932,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
616,16,14,9.239003925665446e-05,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
617,17,14,0.009413651848991966,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
618,18,14,0.004854587428773187,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
619,19,14,0.010914487382136928,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
620,20,14,0.008353824739415396,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
621,21,14,0.006354688778153635,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
622,22,14,0.016713544377367204,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
623,23,14,0.0012829004673585232,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
624,24,14,0.002532975230928671,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
625,25,14,0.006936005911239073,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
626,26,14,0.0013574111060983473,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
627,27,14,0.0070925033138590126,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
628,28,14,0.007243869890624677,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
629,29,14,0.001456637079805417,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
630,30,14,0.0022812825830260145,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
631,31,14,0.0018109493287269288,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
632,32,14,0.012627873777553521,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
633,33,14,0.002622778746970371,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
634,34,14,0.001694080926873318,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
635,35,14,0.0008441981299024317,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
636,36,14,0.0061649812956604605,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
637,37,14,0.0001650127186485937,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
638,38,14,0.003837082953752613,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
639,39,14,0.0005109692638403692,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
640,40,14,0.00023936758526286634,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
641,41,14,0.0010726760124420817,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
642,42,14,0.0008722851892434003,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
643,43,14,0.000989969221809906,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
644,44,14,0.00427004087908403,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
645,2,15,0.07747296526823946,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
646,3,15,0.14207236653820812,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
647,4,15,0.0004549468591718317,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
648,5,15,0.12733859322369911,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
649,6,15,0.025819529332210246,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
650,7,15,0.06511765201025876,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
651,8,15,0.019781006512966715,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
652,9,15,0.0013175287473799061,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
653,10,15,0.01214231151469639,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
654,11,15,0.01390688198462296,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
655,12,15,0.06274744275510456,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
656,13,15,0.012525627294986125,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
657,14,15,0.007331821139103776,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
658,15,15,0.011413506094396413,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
659,16,15,0.014867439195344567,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
660,17,15,0.001977760638192485,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
661,18,15,0.019992377955840537,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
662,19,15,0.0020542861958359328,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
663,20,15,0.012086784433434325,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
664,21,15,0.0024061111451493173,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
665,22,15,0.016904753383860608,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
666,23,15,0.008855885882922472,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
667,24,15,0.005901177673193846,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
668,25,15,0.0009269623973517312,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
669,26,15,0.006208082498912743,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
670,27,15,0.0004315638259876837,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
671,28,15,0.004741510597303127,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
672,29,15,0.0017170900909038863,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
673,30,15,0.0053148253745778735,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
674,31,15,0.0006427387129449396,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
675,32,15,0.0017991492329221084,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
676,33,15,0.0016937281237380563,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
677,34,15,0.0049087656145161964,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
678,35,15,0.010367976845874191,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
679,36,15,0.000552168927182331,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
680,37,15,0.001388509597350473,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
681,38,15,0.0011485825334667911,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
682,39,15,0.0034011778817194674,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
683,40,15,0.002094115272942045,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
684,41,15,0.0005506338835681726,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
685,42,15,0.0032676354929948065,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
686,43,15,0.0010272447943042212,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
687,44,15,0.0002758222250002291,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
688,2,16,0.15656595933136616,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
689,3,16,0.014795996589185212,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
690,4,16,0.037142070451249426,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
691,5,16,0.09718263283509176,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
692,6,16,0.047291982845921246,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
693,7,16,0.06930884312762654,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
694,8,16,0.028611570303466387,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
695,9,16,0.026588499209361727,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
696,10,16,0.007665684631578969,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
697,11,16,0.015226646565277275,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
698,12,16,0.01043745466613284,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
699,13,16,0.052897684997649144,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
700,14,16,0.010870059457244367,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
701,15,16,0.007540079721465614,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
702,16,16,0.00875034346659272,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
703,17,16,0.011890993869792931,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
704,18,16,0.018289937384377595,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
705,19,16,0.007973537864784405,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
706,20,16,0.005519193632793979,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
707,21,16,0.023842777703585172,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
708,22,16,0.011758019067053635,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
709,23,16,0.006253167852703973,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
710,24,16,0.006568090297264593,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
711,25,16,0.0005889895551340331,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
712,26,16,0.0016866457444624095,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
713,27,16,0.0037527649562736397,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
714,28,16,0.003842671999167757,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
715,29,16,0.01809689398125534,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
716,30,16,0.003108181727057702,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
717,31,16,0.000869977836742485,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
718,32,16,0.0018371879850239562,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
719,33,16,0.0043134318120572794,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
720,34,16,0.005703257831400535,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
721,35,16,0.001296158149427244,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
722,36,16,0.002907188432006294,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
723,37,16,0.003736950482293012,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
724,38,16,0.0075891922672358374,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
725,39,16,3.397882251481488e-05,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
726,40,16,0.0012437306079507904,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
727,41,16,0.00021159562312542837,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
728,42,16,0.0026331467844419336,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
729,43,16,7.974965550306307e-05,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
730,44,16,0.004733755686754101,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
731,2,17,1.0,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
732,3,17,0.0004236384153499766,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
733,4,17,0.02111931117031637,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
734,5,17,0.08891077674196017,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
735,6,17,0.056772960227854975,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
736,7,17,0.03388990558031147,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
737,8,17,0.01522129991806084,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
738,9,17,0.03673678555978579,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
739,10,17,0.008622652885095125,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
740,11,17,0.028813564621376478,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
741,12,17,0.036497424029481494,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
742,13,17,0.0006223232617714847,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
743,14,17,0.00757250191034143,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
744,15,17,0.013071865480657165,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
745,16,17,0.013175259824624991,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
746,17,17,0.044113940656326095,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
747,18,17,0.01802611892390478,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
748,19,17,0.0010434578699794145,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
749,20,17,0.012022117482122422,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
750,21,17,0.0006589099042333842,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
751,22,17,0.00040394565422572737,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
752,23,17,0.003512049895266628,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
753,24,17,0.008904754685206663,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
754,25,17,0.0224750816523229,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
755,26,17,0.011286847370285125,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
756,27,17,0.004697269247849553,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
757,28,17,0.010253910211233844,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
758,29,17,0.004476938240564371,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
759,30,17,0.005340949076996374,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
760,31,17,0.00413392205193255,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
761,32,17,0.00728490351318502,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
762,33,17,0.0033092245017983025,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
763,34,17,0.009553661910887851,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
764,35,17,0.0006278374731565563,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
765,36,17,0.006006180424403354,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
766,37,17,0.00010936506191646918,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
767,38,17,0.0020887004114495283,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
768,39,17,0.0008212342299102608,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
769,40,17,0.0003987533981331756,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
770,41,17,0.003547474164437713,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
771,42,17,0.0017311101114334555,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
772,43,17,0.00012780526882183603,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
773,44,17,8.042211082898357e-05,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
774,2,18,0.06250717211599596,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
775,3,18,0.0017585381724906496,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
