,m,rep_no,p_value,threat_model
1003,16,23,0.14844165790488964,teacher_model-unnormalized_data-normalized
1004,17,23,0.1480605919955636,teacher_model-unnormalized_data-normalized
1005,18,23,0.16123578406063546,teacher_model-unnormalized_data-normalized
1006,19,23,0.22460741201284842,teacher_model-unnormalized_data-normalized
1007,20,23,0.10244149202357038,teacher_model-unnormalized_data-normalized
1008,21,23,0.16826266800956244,teacher_model-unnormalized_data-normalized
1009,22,23,0.2581513122237919,teacher_model-unnormalized_data-normalized
1010,23,23,0.15611564172705594,teacher_model-unnormalized_data-normalized
1011,24,23,0.10438721105257062,teacher_model-unnormalized_data-normalized
1012,25,23,0.047426246877779965,teacher_model-unnormalized_data-normalized
1013,26,23,0.10421444571445249,teacher_model-unnormalized_data-normalized
1014,27,23,0.12601928175957194,teacher_model-unnormalized_data-normalized
1015,28,23,0.13842363379083011,teacher_model-unnormalized_data-normalized
1016,29,23,0.10637628317427711,teacher_model-unnormalized_data-normalized
1017,30,23,0.0875427221600901,teacher_model-unnormalized_data-normalized
1018,31,23,0.13448078027456614,teacher_model-unnormalized_data-normalized
1019,32,23,0.09164674759205227,teacher_model-unnormalized_data-normalized
1020,33,23,0.1326007370965719,teacher_model-unnormalized_data-normalized
1021,34,23,0.08711249308055917,teacher_model-unnormalized_data-normalized
1022,35,23,0.13436242206369303,teacher_model-unnormalized_data-normalized
1023,36,23,0.12342875102999894,teacher_model-unnormalized_data-normalized
1024,37,23,0.08101500585375976,teacher_model-unnormalized_data-normalized
1025,38,23,0.10268751339556113,teacher_model-unnormalized_data-normalized
1026,39,23,0.06324541859427472,teacher_model-unnormalized_data-normalized
1027,40,23,0.17569506340626204,teacher_model-unnormalized_data-normalized
1028,41,23,0.10277695013283583,teacher_model-unnormalized_data-normalized
1029,42,23,0.12431487843982428,teacher_model-unnormalized_data-normalized
1030,43,23,0.06748545785205065,teacher_model-unnormalized_data-normalized
1031,44,23,0.1027590512614749,teacher_model-unnormalized_data-normalized
1032,2,24,0.3011385391016465,teacher_model-unnormalized_data-normalized
1033,3,24,0.29647637827414464,teacher_model-unnormalized_data-normalized
1034,4,24,0.24814111537386416,teacher_model-unnormalized_data-normalized
1035,5,24,0.2890088335131617,teacher_model-unnormalized_data-normalized
1036,6,24,0.25855105546105045,teacher_model-unnormalized_data-normalized
1037,7,24,0.23653398832383746,teacher_model-unnormalized_data-normalized
1038,8,24,0.22001561227225735,teacher_model-unnormalized_data-normalized
1039,9,24,0.22435961123208573,teacher_model-unnormalized_data-normalized
1040,10,24,0.120012433375602,teacher_model-unnormalized_data-normalized
1041,11,24,0.1651622391044933,teacher_model-unnormalized_data-normalized
1042,12,24,0.19999028123013665,teacher_model-unnormalized_data-normalized
1043,13,24,0.148373804463123,teacher_model-unnormalized_data-normalized
1044,14,24,0.13074492079785907,teacher_model-unnormalized_data-normalized
1045,15,24,0.1789488239223016,teacher_model-unnormalized_data-normalized
1046,16,24,0.1429059968333166,teacher_model-unnormalized_data-normalized
1047,17,24,0.10621879872291165,teacher_model-unnormalized_data-normalized
1048,18,24,0.1819136786434403,teacher_model-unnormalized_data-normalized
1049,19,24,0.0768134430358115,teacher_model-unnormalized_data-normalized
1050,20,24,0.11579241863995311,teacher_model-unnormalized_data-normalized
1051,21,24,0.1844532724907888,teacher_model-unnormalized_data-normalized
1052,22,24,0.13789668540851646,teacher_model-unnormalized_data-normalized
1053,23,24,0.18860534054435943,teacher_model-unnormalized_data-normalized
1054,24,24,0.08807879300491991,teacher_model-unnormalized_data-normalized
1055,25,24,0.10385828455982322,teacher_model-unnormalized_data-normalized
1056,26,24,0.10498002866387837,teacher_model-unnormalized_data-normalized
1057,27,24,0.052831592904430215,teacher_model-unnormalized_data-normalized
1058,28,24,0.09628890673320355,teacher_model-unnormalized_data-normalized
1059,29,24,0.1392876083149633,teacher_model-unnormalized_data-normalized
1060,30,24,0.15770888140724257,teacher_model-unnormalized_data-normalized
1061,31,24,0.09152556477090171,teacher_model-unnormalized_data-normalized
1062,32,24,0.08705401918340795,teacher_model-unnormalized_data-normalized
1063,33,24,0.1118492942582957,teacher_model-unnormalized_data-normalized
1064,34,24,0.16486731042087857,teacher_model-unnormalized_data-normalized
1065,35,24,0.10249148073281468,teacher_model-unnormalized_data-normalized
1066,36,24,0.2221393864605692,teacher_model-unnormalized_data-normalized
1067,37,24,0.12578784765010423,teacher_model-unnormalized_data-normalized
1068,38,24,0.017368880913818777,teacher_model-unnormalized_data-normalized
1069,39,24,0.14717238258903362,teacher_model-unnormalized_data-normalized
1070,40,24,0.06510834400740807,teacher_model-unnormalized_data-normalized
1071,41,24,0.10586294151875524,teacher_model-unnormalized_data-normalized
1072,42,24,0.1089557015364203,teacher_model-unnormalized_data-normalized
1073,43,24,0.11911774629834838,teacher_model-unnormalized_data-normalized
1074,44,24,0.08128784995072551,teacher_model-unnormalized_data-normalized
1075,2,25,0.3032079902583296,teacher_model-unnormalized_data-normalized
1076,3,25,0.3098474589872879,teacher_model-unnormalized_data-normalized
1077,4,25,0.23594398748868256,teacher_model-unnormalized_data-normalized
1078,5,25,0.331854712396265,teacher_model-unnormalized_data-normalized
1079,6,25,0.21039486678008187,teacher_model-unnormalized_data-normalized
1080,7,25,0.20677461430784327,teacher_model-unnormalized_data-normalized
1081,8,25,0.2529358548047289,teacher_model-unnormalized_data-normalized
1082,9,25,0.1799825488852007,teacher_model-unnormalized_data-normalized
1083,10,25,0.17877356980281528,teacher_model-unnormalized_data-normalized
1084,11,25,0.2194617018772708,teacher_model-unnormalized_data-normalized
1085,12,25,0.1836517739126031,teacher_model-unnormalized_data-normalized
1086,13,25,0.16396688834033704,teacher_model-unnormalized_data-normalized
1087,14,25,0.16619194986873367,teacher_model-unnormalized_data-normalized
1088,15,25,0.16830474401732398,teacher_model-unnormalized_data-normalized
1089,16,25,0.09749822355791812,teacher_model-unnormalized_data-normalized
1090,17,25,0.18009030281410554,teacher_model-unnormalized_data-normalized
1091,18,25,0.2286823249486367,teacher_model-unnormalized_data-normalized
1092,19,25,0.13954046205234008,teacher_model-unnormalized_data-normalized
1093,20,25,0.14986224629497039,teacher_model-unnormalized_data-normalized
1094,21,25,0.12815060267006903,teacher_model-unnormalized_data-normalized
1095,22,25,0.0802045982534317,teacher_model-unnormalized_data-normalized
1096,23,25,0.14729126789950286,teacher_model-unnormalized_data-normalized
1097,24,25,0.15710198035097164,teacher_model-unnormalized_data-normalized
1098,25,25,0.030448184243408963,teacher_model-unnormalized_data-normalized
1099,26,25,0.16365476471202464,teacher_model-unnormalized_data-normalized
1100,27,25,0.07679441090769522,teacher_model-unnormalized_data-normalized
1101,28,25,0.05655527603262363,teacher_model-unnormalized_data-normalized
1102,29,25,0.12135224596595262,teacher_model-unnormalized_data-normalized
1103,30,25,0.12981106499056008,teacher_model-unnormalized_data-normalized
1104,31,25,0.14241922339258542,teacher_model-unnormalized_data-normalized
1105,32,25,0.02376523891965156,teacher_model-unnormalized_data-normalized
1106,33,25,0.12534918303827444,teacher_model-unnormalized_data-normalized
1107,34,25,0.09355088615702224,teacher_model-unnormalized_data-normalized
1108,35,25,0.05926416033119334,teacher_model-unnormalized_data-normalized
1109,36,25,0.09147640150666171,teacher_model-unnormalized_data-normalized
1110,37,25,0.09560126936369208,teacher_model-unnormalized_data-normalized
1111,38,25,0.09459066155291047,teacher_model-unnormalized_data-normalized
1112,39,25,0.04566606073105767,teacher_model-unnormalized_data-normalized
1113,40,25,0.13111802464844396,teacher_model-unnormalized_data-normalized
1114,41,25,0.12881027079227053,teacher_model-unnormalized_data-normalized
1115,42,25,0.1488705257394032,teacher_model-unnormalized_data-normalized
1116,43,25,0.0643867391143945,teacher_model-unnormalized_data-normalized
1117,44,25,0.11339651150210205,teacher_model-unnormalized_data-normalized
1118,2,26,0.3014262369147917,teacher_model-unnormalized_data-normalized
1119,3,26,0.2808131142581358,teacher_model-unnormalized_data-normalized
1120,4,26,0.26065748528227173,teacher_model-unnormalized_data-normalized
1121,5,26,0.3503002993367805,teacher_model-unnormalized_data-normalized
1122,6,26,0.24621294718684253,teacher_model-unnormalized_data-normalized
1123,7,26,0.2451923965053606,teacher_model-unnormalized_data-normalized
1124,8,26,0.1715401378232144,teacher_model-unnormalized_data-normalized
1125,9,26,0.1479624419039518,teacher_model-unnormalized_data-normalized
1126,10,26,0.1695840227343868,teacher_model-unnormalized_data-normalized
1127,11,26,0.18629604438779393,teacher_model-unnormalized_data-normalized
1128,12,26,0.16624484978094223,teacher_model-unnormalized_data-normalized
1129,13,26,0.18424054590606875,teacher_model-unnormalized_data-normalized
1130,14,26,0.17227691780285845,teacher_model-unnormalized_data-normalized
1131,15,26,0.15460906015747922,teacher_model-unnormalized_data-normalized
1132,16,26,0.0804264228254463,teacher_model-unnormalized_data-normalized
1133,17,26,0.17350559093803275,teacher_model-unnormalized_data-normalized
1134,18,26,0.14294579918532757,teacher_model-unnormalized_data-normalized
1135,19,26,0.16171253181717726,teacher_model-unnormalized_data-normalized
1136,20,26,0.14950627903961636,teacher_model-unnormalized_data-normalized
1137,21,26,0.13484839628769316,teacher_model-unnormalized_data-normalized
1138,22,26,0.13315791584472567,teacher_model-unnormalized_data-normalized
1139,23,26,0.18954155502211997,teacher_model-unnormalized_data-normalized
1140,24,26,0.15400867741499283,teacher_model-unnormalized_data-normalized
1141,25,26,0.14995118922836378,teacher_model-unnormalized_data-normalized
1142,26,26,0.13488537799283778,teacher_model-unnormalized_data-normalized
1143,27,26,0.0818545911500953,teacher_model-unnormalized_data-normalized
1144,28,26,0.17417875310273218,teacher_model-unnormalized_data-normalized
1145,29,26,0.12338221637443106,teacher_model-unnormalized_data-normalized
1146,30,26,0.15493796435316773,teacher_model-unnormalized_data-normalized
1147,31,26,0.11311574560641292,teacher_model-unnormalized_data-normalized
1148,32,26,0.11160900128839094,teacher_model-unnormalized_data-normalized
1149,33,26,0.08073341056338651,teacher_model-unnormalized_data-normalized
1150,34,26,0.08743871897952915,teacher_model-unnormalized_data-normalized
1151,35,26,0.10715000076706156,teacher_model-unnormalized_data-normalized
1152,36,26,0.14508974656717796,teacher_model-unnormalized_data-normalized
1153,37,26,0.19547571516547013,teacher_model-unnormalized_data-normalized
1154,38,26,0.12133688446721132,teacher_model-unnormalized_data-normalized
1155,39,26,0.09683874655484313,teacher_model-unnormalized_data-normalized
1156,40,26,0.18814616965800715,teacher_model-unnormalized_data-normalized
1157,41,26,0.06786494606725435,teacher_model-unnormalized_data-normalized
1158,42,26,0.09242922507331044,teacher_model-unnormalized_data-normalized
1159,43,26,0.11480575008981822,teacher_model-unnormalized_data-normalized
1160,44,26,0.11206340850380937,teacher_model-unnormalized_data-normalized
1161,2,27,0.2659435418417323,teacher_model-unnormalized_data-normalized
1162,3,27,0.28041911340359743,teacher_model-unnormalized_data-normalized
1163,4,27,0.2985581172182809,teacher_model-unnormalized_data-normalized
1164,5,27,0.22725205008153065,teacher_model-unnormalized_data-normalized
1165,6,27,0.2611225942051227,teacher_model-unnormalized_data-normalized
1166,7,27,0.2814267713869298,teacher_model-unnormalized_data-normalized
1167,8,27,0.17494390334363555,teacher_model-unnormalized_data-normalized
1168,9,27,0.1921507263888377,teacher_model-unnormalized_data-normalized
1169,10,27,0.23279095730603644,teacher_model-unnormalized_data-normalized
1170,11,27,0.1663867120453062,teacher_model-unnormalized_data-normalized
1171,12,27,0.17892752737625625,teacher_model-unnormalized_data-normalized
1172,13,27,0.14920424872665594,teacher_model-unnormalized_data-normalized
1173,14,27,0.13624905044580482,teacher_model-unnormalized_data-normalized
1174,15,27,0.06286980910605577,teacher_model-unnormalized_data-normalized
1175,16,27,0.1294259437705485,teacher_model-unnormalized_data-normalized
1176,17,27,0.21535008909122516,teacher_model-unnormalized_data-normalized
1177,18,27,0.16985225429233047,teacher_model-unnormalized_data-normalized
1178,19,27,0.14180186560801417,teacher_model-unnormalized_data-normalized
1179,20,27,0.10052217662445033,teacher_model-unnormalized_data-normalized
1180,21,27,0.16424946327353557,teacher_model-unnormalized_data-normalized
1181,22,27,0.10001846573106969,teacher_model-unnormalized_data-normalized
1182,23,27,0.10715952446088355,teacher_model-unnormalized_data-normalized
1183,24,27,0.13800441703455413,teacher_model-unnormalized_data-normalized
1184,25,27,0.17812474280530924,teacher_model-unnormalized_data-normalized
1185,26,27,0.1719797590073796,teacher_model-unnormalized_data-normalized
1186,27,27,0.1310963800999778,teacher_model-unnormalized_data-normalized
1187,28,27,0.18420997977735148,teacher_model-unnormalized_data-normalized
1188,29,27,0.1852378151998087,teacher_model-unnormalized_data-normalized
1189,30,27,0.12848321545580424,teacher_model-unnormalized_data-normalized
1190,31,27,0.17919993054506417,teacher_model-unnormalized_data-normalized
1191,32,27,0.14759399797086875,teacher_model-unnormalized_data-normalized
1192,33,27,0.13822924615028628,teacher_model-unnormalized_data-normalized
1193,34,27,0.12231618018257841,teacher_model-unnormalized_data-normalized
1194,35,27,0.13759905516491996,teacher_model-unnormalized_data-normalized
1195,36,27,0.15310972329588726,teacher_model-unnormalized_data-normalized
1196,37,27,0.13327799854383018,teacher_model-unnormalized_data-normalized
1197,38,27,0.06697593258427564,teacher_model-unnormalized_data-normalized
