,m,rep_no,p_value,threat_model
606,6,14,0.17763259814752808,teacher_model-normalized_data-normalized
607,7,14,0.07266018816496468,teacher_model-normalized_data-normalized
608,8,14,0.00586648372698555,teacher_model-normalized_data-normalized
609,9,14,0.17337520775059,teacher_model-normalized_data-normalized
610,10,14,0.21943929045288801,teacher_model-normalized_data-normalized
611,11,14,0.17323186314953393,teacher_model-normalized_data-normalized
612,12,14,0.09470831398462622,teacher_model-normalized_data-normalized
613,13,14,0.0653847766068759,teacher_model-normalized_data-normalized
614,14,14,0.1297611594680327,teacher_model-normalized_data-normalized
615,15,14,0.0820965448832678,teacher_model-normalized_data-normalized
616,16,14,0.16983679487757747,teacher_model-normalized_data-normalized
617,17,14,0.15328237553260202,teacher_model-normalized_data-normalized
618,18,14,0.039191456300193585,teacher_model-normalized_data-normalized
619,19,14,0.12731153670559142,teacher_model-normalized_data-normalized
620,20,14,0.057327151298908474,teacher_model-normalized_data-normalized
621,21,14,0.12959508039358278,teacher_model-normalized_data-normalized
622,22,14,0.06523988672183056,teacher_model-normalized_data-normalized
623,23,14,0.13519756161175855,teacher_model-normalized_data-normalized
624,24,14,0.10104904621209186,teacher_model-normalized_data-normalized
625,25,14,0.13175259820779886,teacher_model-normalized_data-normalized
626,26,14,0.19004884680313208,teacher_model-normalized_data-normalized
627,27,14,0.13728495608461455,teacher_model-normalized_data-normalized
628,28,14,0.06664603919891586,teacher_model-normalized_data-normalized
629,29,14,0.063363049198761,teacher_model-normalized_data-normalized
630,30,14,0.05754999621401683,teacher_model-normalized_data-normalized
631,31,14,0.02526192625446355,teacher_model-normalized_data-normalized
632,32,14,0.18004029933310775,teacher_model-normalized_data-normalized
633,33,14,0.10924190627935741,teacher_model-normalized_data-normalized
634,34,14,0.13119756644114566,teacher_model-normalized_data-normalized
635,35,14,0.022348946948178953,teacher_model-normalized_data-normalized
636,36,14,0.11951836788905908,teacher_model-normalized_data-normalized
637,37,14,0.13866380001890208,teacher_model-normalized_data-normalized
638,38,14,0.0669461119481521,teacher_model-normalized_data-normalized
639,39,14,0.10998737259309187,teacher_model-normalized_data-normalized
640,40,14,0.09781183421783579,teacher_model-normalized_data-normalized
641,41,14,0.09463206466275502,teacher_model-normalized_data-normalized
642,42,14,0.06176229073768963,teacher_model-normalized_data-normalized
643,43,14,0.0450531616882732,teacher_model-normalized_data-normalized
644,44,14,0.023550825676772465,teacher_model-normalized_data-normalized
645,2,15,1.0,teacher_model-normalized_data-normalized
646,3,15,0.23228995881343406,teacher_model-normalized_data-normalized
647,4,15,0.1791751402296129,teacher_model-normalized_data-normalized
648,5,15,0.13630241766436801,teacher_model-normalized_data-normalized
649,6,15,0.11823898277473803,teacher_model-normalized_data-normalized
650,7,15,0.15390892255738814,teacher_model-normalized_data-normalized
651,8,15,0.08979600472875628,teacher_model-normalized_data-normalized
652,9,15,0.05734516810417771,teacher_model-normalized_data-normalized
653,10,15,0.1721074949210617,teacher_model-normalized_data-normalized
654,11,15,0.007390864712802558,teacher_model-normalized_data-normalized
655,12,15,0.14447229088033348,teacher_model-normalized_data-normalized
656,13,15,0.09960265082948515,teacher_model-normalized_data-normalized
657,14,15,0.04202601106329252,teacher_model-normalized_data-normalized
658,15,15,0.08289277234456661,teacher_model-normalized_data-normalized
659,16,15,0.10921174764250455,teacher_model-normalized_data-normalized
660,17,15,0.17078792949014443,teacher_model-normalized_data-normalized
661,18,15,0.13409576667528497,teacher_model-normalized_data-normalized
662,19,15,0.0771237964366723,teacher_model-normalized_data-normalized
663,20,15,0.010369707400876029,teacher_model-normalized_data-normalized
664,21,15,0.18553934241155892,teacher_model-normalized_data-normalized
665,22,15,0.1588875227661176,teacher_model-normalized_data-normalized
666,23,15,0.14273039150660458,teacher_model-normalized_data-normalized
667,24,15,0.16723392717738006,teacher_model-normalized_data-normalized
668,25,15,0.06638926639380785,teacher_model-normalized_data-normalized
669,26,15,0.019916206380739373,teacher_model-normalized_data-normalized
670,27,15,0.08301172295427685,teacher_model-normalized_data-normalized
671,28,15,0.16880010269231618,teacher_model-normalized_data-normalized
672,29,15,0.03418741652075539,teacher_model-normalized_data-normalized
673,30,15,0.0009650355883776009,teacher_model-normalized_data-normalized
674,31,15,0.10002989156555238,teacher_model-normalized_data-normalized
675,32,15,0.013660333052384904,teacher_model-normalized_data-normalized
676,33,15,0.0792088775468731,teacher_model-normalized_data-normalized
677,34,15,0.012355426138731957,teacher_model-normalized_data-normalized
678,35,15,0.10542387573587275,teacher_model-normalized_data-normalized
679,36,15,0.12851453587587872,teacher_model-normalized_data-normalized
680,37,15,0.14036047021396494,teacher_model-normalized_data-normalized
681,38,15,0.1196530065078803,teacher_model-normalized_data-normalized
682,39,15,0.021008293404046183,teacher_model-normalized_data-normalized
683,40,15,0.0033409112084954104,teacher_model-normalized_data-normalized
684,41,15,0.06433132874080204,teacher_model-normalized_data-normalized
685,42,15,0.12780394668219236,teacher_model-normalized_data-normalized
686,43,15,0.03978490948081462,teacher_model-normalized_data-normalized
687,44,15,0.08397373156150575,teacher_model-normalized_data-normalized
688,2,16,1.0,teacher_model-normalized_data-normalized
689,3,16,0.14441353954383265,teacher_model-normalized_data-normalized
690,4,16,0.17699251745485514,teacher_model-normalized_data-normalized
691,5,16,0.20887843599037748,teacher_model-normalized_data-normalized
692,6,16,0.30772640248547695,teacher_model-normalized_data-normalized
693,7,16,0.12268130132857508,teacher_model-normalized_data-normalized
694,8,16,0.14679592749233103,teacher_model-normalized_data-normalized
695,9,16,0.09459038450586764,teacher_model-normalized_data-normalized
696,10,16,0.03873373558666339,teacher_model-normalized_data-normalized
697,11,16,0.031262983544737076,teacher_model-normalized_data-normalized
698,12,16,0.18907890178457598,teacher_model-normalized_data-normalized
699,13,16,0.07926123680300275,teacher_model-normalized_data-normalized
700,14,16,0.06163202078434697,teacher_model-normalized_data-normalized
701,15,16,0.1269429466351859,teacher_model-normalized_data-normalized
702,16,16,0.18252077194963645,teacher_model-normalized_data-normalized
703,17,16,0.017492587055381887,teacher_model-normalized_data-normalized
704,18,16,0.10127137530928741,teacher_model-normalized_data-normalized
705,19,16,0.0942941766102721,teacher_model-normalized_data-normalized
706,20,16,0.17362591474610506,teacher_model-normalized_data-normalized
707,21,16,0.1517352652207859,teacher_model-normalized_data-normalized
708,22,16,0.14389237075464836,teacher_model-normalized_data-normalized
709,23,16,0.15006275608650685,teacher_model-normalized_data-normalized
710,24,16,0.16845760168326457,teacher_model-normalized_data-normalized
711,25,16,0.10488792850483918,teacher_model-normalized_data-normalized
712,26,16,0.08657784239483123,teacher_model-normalized_data-normalized
713,27,16,0.10869780363956273,teacher_model-normalized_data-normalized
714,28,16,0.13724584614953145,teacher_model-normalized_data-normalized
715,29,16,0.059000359074500616,teacher_model-normalized_data-normalized
716,30,16,0.10392128167339262,teacher_model-normalized_data-normalized
717,31,16,0.094730173086173,teacher_model-normalized_data-normalized
718,32,16,0.06853372074060521,teacher_model-normalized_data-normalized
719,33,16,0.14699485862592185,teacher_model-normalized_data-normalized
720,34,16,0.12212196762329769,teacher_model-normalized_data-normalized
721,35,16,0.04097793071890637,teacher_model-normalized_data-normalized
722,36,16,0.0509250154543233,teacher_model-normalized_data-normalized
723,37,16,0.08696361458008804,teacher_model-normalized_data-normalized
724,38,16,0.0900275868299973,teacher_model-normalized_data-normalized
725,39,16,0.10617931310303994,teacher_model-normalized_data-normalized
726,40,16,0.05103640129609927,teacher_model-normalized_data-normalized
727,41,16,0.09550053075011673,teacher_model-normalized_data-normalized
728,42,16,0.05900781419607029,teacher_model-normalized_data-normalized
729,43,16,0.15506138480873607,teacher_model-normalized_data-normalized
730,44,16,0.14471835417924972,teacher_model-normalized_data-normalized
731,2,17,1.0,teacher_model-normalized_data-normalized
732,3,17,0.24712284670665388,teacher_model-normalized_data-normalized
733,4,17,0.23876004921081634,teacher_model-normalized_data-normalized
734,5,17,0.0123222894896943,teacher_model-normalized_data-normalized
735,6,17,0.09301542365323558,teacher_model-normalized_data-normalized
736,7,17,0.16311328613146994,teacher_model-normalized_data-normalized
737,8,17,0.09798962380132221,teacher_model-normalized_data-normalized
738,9,17,0.15898222477673762,teacher_model-normalized_data-normalized
739,10,17,0.154590005093078,teacher_model-normalized_data-normalized
740,11,17,0.13965701099065964,teacher_model-normalized_data-normalized
741,12,17,0.14341525850990894,teacher_model-normalized_data-normalized
742,13,17,0.20523794240863363,teacher_model-normalized_data-normalized
743,14,17,0.13366885926399963,teacher_model-normalized_data-normalized
744,15,17,0.10060295320199969,teacher_model-normalized_data-normalized
745,16,17,0.0930217782508248,teacher_model-normalized_data-normalized
746,17,17,0.08253284669007746,teacher_model-normalized_data-normalized
747,18,17,0.12335195205954612,teacher_model-normalized_data-normalized
748,19,17,0.07033835809738632,teacher_model-normalized_data-normalized
749,20,17,0.04172871933042629,teacher_model-normalized_data-normalized
750,21,17,0.061111056955124574,teacher_model-normalized_data-normalized
751,22,17,0.13568207106329572,teacher_model-normalized_data-normalized
752,23,17,0.12222418782239938,teacher_model-normalized_data-normalized
753,24,17,0.12856137185723893,teacher_model-normalized_data-normalized
754,25,17,0.11778885679312404,teacher_model-normalized_data-normalized
755,26,17,0.1612239861290349,teacher_model-normalized_data-normalized
756,27,17,0.0392522924678606,teacher_model-normalized_data-normalized
757,28,17,0.16595232407293145,teacher_model-normalized_data-normalized
758,29,17,0.14390193678218802,teacher_model-normalized_data-normalized
759,30,17,0.025276806868282077,teacher_model-normalized_data-normalized
760,31,17,0.14507071256983783,teacher_model-normalized_data-normalized
761,32,17,0.0792222110872755,teacher_model-normalized_data-normalized
762,33,17,0.06993569018781409,teacher_model-normalized_data-normalized
763,34,17,0.12543584698782592,teacher_model-normalized_data-normalized
764,35,17,0.18701087079428347,teacher_model-normalized_data-normalized
765,36,17,0.053219810597171756,teacher_model-normalized_data-normalized
766,37,17,0.08079170361570544,teacher_model-normalized_data-normalized
767,38,17,0.0529997955005027,teacher_model-normalized_data-normalized
768,39,17,0.00659556087389313,teacher_model-normalized_data-normalized
769,40,17,0.05342200895301213,teacher_model-normalized_data-normalized
770,41,17,0.13043183207695933,teacher_model-normalized_data-normalized
771,42,17,0.05431361252276422,teacher_model-normalized_data-normalized
772,43,17,0.09339671079087918,teacher_model-normalized_data-normalized
773,44,17,0.1536649717310015,teacher_model-normalized_data-normalized
774,2,18,0.18020551637631563,teacher_model-normalized_data-normalized
775,3,18,0.18075023933069334,teacher_model-normalized_data-normalized
776,4,18,0.02348970337367145,teacher_model-normalized_data-normalized
777,5,18,0.1679978032494838,teacher_model-normalized_data-normalized
778,6,18,0.15372929754671524,teacher_model-normalized_data-normalized
779,7,18,0.16387693884005522,teacher_model-normalized_data-normalized
780,8,18,0.13917239706069393,teacher_model-normalized_data-normalized
781,9,18,0.07549980622080216,teacher_model-normalized_data-normalized
782,10,18,0.1836691010047337,teacher_model-normalized_data-normalized
783,11,18,0.05378939317511124,teacher_model-normalized_data-normalized
784,12,18,0.15893560170638985,teacher_model-normalized_data-normalized
785,13,18,0.0882085659502491,teacher_model-normalized_data-normalized
786,14,18,0.10797218337044218,teacher_model-normalized_data-normalized
787,15,18,0.07050917036457749,teacher_model-normalized_data-normalized
788,16,18,0.01952020932608825,teacher_model-normalized_data-normalized
789,17,18,0.17523820386197075,teacher_model-normalized_data-normalized
790,18,18,0.08671660919500625,teacher_model-normalized_data-normalized
791,19,18,0.15073587155461243,teacher_model-normalized_data-normalized
792,20,18,0.020247918368278644,teacher_model-normalized_data-normalized
793,21,18,0.14187927598228367,teacher_model-normalized_data-normalized
794,22,18,0.07384685050344583,teacher_model-normalized_data-normalized
795,23,18,0.13298318673132103,teacher_model-normalized_data-normalized
796,24,18,0.05804219023673022,teacher_model-normalized_data-normalized
