,m,rep_no,p_value,threat_model
1151,35,26,2.7787727897979044e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1152,36,26,1.0124461255759161e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1153,37,26,1.7414391063443353e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1154,38,26,7.878366801453267e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1155,39,26,3.870748181873753e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1156,40,26,7.598198450827236e-26,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1157,41,26,2.7873060421001857e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1158,42,26,2.591167307073078e-22,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1159,43,26,6.434405627573928e-20,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1160,44,26,5.0556104987134707e-20,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1161,2,27,0.009481523843111083,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1162,3,27,0.00042617416150038455,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1163,4,27,5.703434508433262e-05,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1164,5,27,6.206289325268478e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1165,6,27,1.3920299798972565e-07,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1166,7,27,1.4497927048189762e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1167,8,27,1.8376745545206358e-06,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1168,9,27,6.625280622012912e-05,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1169,10,27,4.697456492014515e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1170,11,27,4.254927878302466e-07,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1171,12,27,3.0209227883349247e-06,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1172,13,27,3.3779308706627317e-07,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1173,14,27,2.7201239085675434e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1174,15,27,2.1157810007859095e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1175,16,27,3.0820167251401706e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1176,17,27,2.892376809981076e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1177,18,27,2.023590423151811e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1178,19,27,8.30823931212804e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1179,20,27,6.724350262491132e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1180,21,27,8.55158414233142e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1181,22,27,5.82316853325122e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1182,23,27,1.5739936684754076e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1183,24,27,2.63458287406778e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1184,25,27,4.745600985168225e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1185,26,27,8.779630125073833e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1186,27,27,2.363342571450803e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1187,28,27,2.100509836583851e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1188,29,27,3.45148845122127e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1189,30,27,2.629523932206758e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1190,31,27,2.0728603818384488e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1191,32,27,1.4314115826757588e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1192,33,27,5.238216088405947e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1193,34,27,2.065102455775638e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1194,35,27,2.6241018135965377e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1195,36,27,8.447292897147433e-19,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1196,37,27,1.3664473181410652e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1197,38,27,1.3784902981998358e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1198,39,27,2.0652307407912397e-19,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1199,40,27,5.076285113567769e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1200,41,27,2.990249671984825e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1201,42,27,8.635695346954601e-19,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1202,43,27,6.630629899755975e-20,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1203,44,27,1.5789235609328638e-21,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1204,2,28,0.0030489123730061064,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1205,3,28,2.801334568024532e-05,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1206,4,28,9.916712022940521e-06,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1207,5,28,1.261424330831785e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1208,6,28,9.146444483902044e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1209,7,28,2.259352300174784e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1210,8,28,1.8488868660177005e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1211,9,28,3.31697715285496e-07,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1212,10,28,1.554194048241107e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1213,11,28,2.651461062057417e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1214,12,28,1.4914678888536493e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1215,13,28,6.882808132813037e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1216,14,28,1.0250753087672239e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1217,15,28,2.3883559861264946e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1218,16,28,1.6518241494171235e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1219,17,28,7.386093310538285e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1220,18,28,7.656466987391273e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1221,19,28,3.2315990872107943e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1222,20,28,1.6302158855333974e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1223,21,28,1.9187945478972327e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1224,22,28,3.296451207844431e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1225,23,28,7.574212408700914e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1226,24,28,6.999582490738198e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1227,25,28,1.1288505156195078e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1228,26,28,4.168068384633932e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1229,27,28,7.704973450678692e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1230,28,28,2.9322380060574454e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1231,29,28,2.065137645547822e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1232,30,28,2.0491781475603642e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1233,31,28,1.1855514141991005e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1234,32,28,9.37729497919848e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1235,33,28,2.4202432662835594e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1236,34,28,5.963139905926908e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1237,35,28,5.62602475927412e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1238,36,28,8.268947905110611e-22,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1239,37,28,8.400603354844396e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1240,38,28,4.480231937205347e-20,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1241,39,28,3.372422421962598e-20,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1242,40,28,3.017566331735692e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1243,41,28,2.3357891258908005e-24,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1244,42,28,5.81525627504133e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1245,43,28,9.50933241760696e-22,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1246,44,28,6.612241219745213e-19,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1247,2,29,1.0,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1248,3,29,2.8037161270972292e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1249,4,29,0.00014566507718304268,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1250,5,29,3.022742865956234e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1251,6,29,0.0001736396729675211,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1252,7,29,1.1477655174657134e-05,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1253,8,29,3.6268473627902947e-06,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1254,9,29,3.2980082538428034e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1255,10,29,3.316245199761396e-07,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1256,11,29,1.4728847596384075e-06,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1257,12,29,4.2884336347956686e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1258,13,29,6.868166323803134e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1259,14,29,8.768482056858145e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1260,15,29,6.155571204642448e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1261,16,29,2.0191742074516127e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1262,17,29,8.907690541391069e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1263,18,29,2.585497913921792e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1264,19,29,4.1543177200028364e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1265,20,29,1.1211566859685496e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1266,21,29,2.436619508818638e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1267,22,29,8.123634670740764e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1268,23,29,7.208583153403174e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1269,24,29,3.920619332715688e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1270,25,29,2.5124878069664966e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1271,26,29,2.2946721117764732e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1272,27,29,1.5247744752580303e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1273,28,29,1.0657988129857976e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1274,29,29,7.377463946270584e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1275,30,29,5.489586229105108e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1276,31,29,8.446141382804988e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1277,32,29,2.171982958225314e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1278,33,29,1.3106671231840978e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1279,34,29,2.626460973500718e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1280,35,29,5.8675757731750515e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1281,36,29,1.5852633429249415e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1282,37,29,2.787586788245954e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1283,38,29,4.343992418590238e-19,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1284,39,29,2.003823621682909e-25,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1285,40,29,5.562779390433012e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1286,41,29,1.0531099422515273e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1287,42,29,7.90999681705945e-21,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1288,43,29,1.9593025961356825e-19,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1289,44,29,4.403454098043177e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1290,2,30,0.0035987204169635276,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1291,3,30,0.0005464100433835441,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1292,4,30,3.929191185342718e-06,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1293,5,30,1.6806565109903601e-07,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1294,6,30,0.001206817918941739,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1295,7,30,1.067071637838569e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1296,8,30,1.5759583284693144e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1297,9,30,9.68169427331956e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1298,10,30,2.3110821747658902e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1299,11,30,5.10140874565391e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1300,12,30,4.4794301697923e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1301,13,30,5.876590830566143e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
