,m,rep_no,p_value,threat_model
305,6,7,0.001688474219237673,mean_0.939_0.936_0.93
306,7,7,0.0038820590743160496,mean_0.939_0.936_0.93
307,8,7,1.1070914293329158e-06,mean_0.939_0.936_0.93
308,9,7,5.9745085677845506e-05,mean_0.939_0.936_0.93
309,10,7,6.551782507660184e-06,mean_0.939_0.936_0.93
310,11,7,0.00015511799989429526,mean_0.939_0.936_0.93
311,12,7,3.337619145240883e-05,mean_0.939_0.936_0.93
312,13,7,0.00017027035748504597,mean_0.939_0.936_0.93
313,14,7,2.5170073624412544e-05,mean_0.939_0.936_0.93
314,15,7,2.293935685071743e-06,mean_0.939_0.936_0.93
315,16,7,3.40028332594215e-08,mean_0.939_0.936_0.93
316,17,7,7.417925551028407e-06,mean_0.939_0.936_0.93
317,18,7,6.09170400866963e-08,mean_0.939_0.936_0.93
318,19,7,1.4567331869902836e-07,mean_0.939_0.936_0.93
319,20,7,1.275860462055879e-06,mean_0.939_0.936_0.93
320,21,7,5.103732657653026e-08,mean_0.939_0.936_0.93
321,22,7,1.5782981823061708e-09,mean_0.939_0.936_0.93
322,23,7,1.7382437291322028e-06,mean_0.939_0.936_0.93
323,24,7,1.4050936548028565e-06,mean_0.939_0.936_0.93
324,25,7,2.0688283901202018e-07,mean_0.939_0.936_0.93
325,26,7,3.2447692395570516e-08,mean_0.939_0.936_0.93
326,27,7,3.3081771050790775e-09,mean_0.939_0.936_0.93
327,28,7,3.409281607370644e-08,mean_0.939_0.936_0.93
328,29,7,6.429543930108816e-08,mean_0.939_0.936_0.93
329,30,7,6.538722883030218e-10,mean_0.939_0.936_0.93
330,31,7,6.819796298590545e-11,mean_0.939_0.936_0.93
331,32,7,6.611347125441032e-09,mean_0.939_0.936_0.93
332,33,7,5.100175030088643e-09,mean_0.939_0.936_0.93
333,34,7,5.833161006066989e-09,mean_0.939_0.936_0.93
334,35,7,7.638058713132261e-11,mean_0.939_0.936_0.93
335,36,7,2.5734583316559064e-08,mean_0.939_0.936_0.93
336,37,7,2.6128708324506145e-10,mean_0.939_0.936_0.93
337,38,7,3.265310728947112e-10,mean_0.939_0.936_0.93
338,39,7,5.698348792391705e-10,mean_0.939_0.936_0.93
339,40,7,6.11875059327042e-11,mean_0.939_0.936_0.93
340,41,7,8.497485080966184e-11,mean_0.939_0.936_0.93
341,42,7,3.506906136394618e-09,mean_0.939_0.936_0.93
342,43,7,5.734430111614874e-17,mean_0.939_0.936_0.93
343,44,7,6.564708975781183e-11,mean_0.939_0.936_0.93
344,2,8,0.0018272825198477676,mean_0.939_0.936_0.93
345,3,8,0.0018026982923717116,mean_0.939_0.936_0.93
346,4,8,0.010845976586107458,mean_0.939_0.936_0.93
347,5,8,0.004876043188129669,mean_0.939_0.936_0.93
348,6,8,0.002066018217857265,mean_0.939_0.936_0.93
349,7,8,0.0033859001439865873,mean_0.939_0.936_0.93
350,8,8,0.0002957542573651962,mean_0.939_0.936_0.93
351,9,8,0.00015914701363629392,mean_0.939_0.936_0.93
352,10,8,2.5375679279205207e-07,mean_0.939_0.936_0.93
353,11,8,6.291465316006923e-06,mean_0.939_0.936_0.93
354,12,8,1.7578432923498955e-07,mean_0.939_0.936_0.93
355,13,8,0.00014983993904170195,mean_0.939_0.936_0.93
356,14,8,5.999441726657349e-07,mean_0.939_0.936_0.93
357,15,8,7.058584216462636e-06,mean_0.939_0.936_0.93
358,16,8,4.313406407411066e-10,mean_0.939_0.936_0.93
359,17,8,4.4850540819011845e-07,mean_0.939_0.936_0.93
360,18,8,4.316474411175799e-06,mean_0.939_0.936_0.93
361,19,8,9.150815395937255e-07,mean_0.939_0.936_0.93
362,20,8,2.0763180759198924e-05,mean_0.939_0.936_0.93
363,21,8,1.3024834035797217e-06,mean_0.939_0.936_0.93
364,22,8,1.482356306918153e-07,mean_0.939_0.936_0.93
365,23,8,1.6103115830552516e-06,mean_0.939_0.936_0.93
366,24,8,5.6373465528803904e-08,mean_0.939_0.936_0.93
367,25,8,3.6897786942615235e-09,mean_0.939_0.936_0.93
368,26,8,5.334324021030397e-10,mean_0.939_0.936_0.93
369,27,8,6.007939362169157e-15,mean_0.939_0.936_0.93
370,28,8,1.7746920702483578e-09,mean_0.939_0.936_0.93
371,29,8,1.3378833240701705e-06,mean_0.939_0.936_0.93
372,30,8,1.3339901161555849e-08,mean_0.939_0.936_0.93
373,31,8,2.421315985775933e-10,mean_0.939_0.936_0.93
374,32,8,3.889963500853285e-12,mean_0.939_0.936_0.93
375,33,8,1.6637041440130785e-08,mean_0.939_0.936_0.93
376,34,8,7.36745340151356e-09,mean_0.939_0.936_0.93
377,35,8,3.539944015215948e-10,mean_0.939_0.936_0.93
378,36,8,1.1217975136538946e-09,mean_0.939_0.936_0.93
379,37,8,1.3522652501628595e-09,mean_0.939_0.936_0.93
380,38,8,3.211123674156909e-09,mean_0.939_0.936_0.93
381,39,8,8.117469199028307e-11,mean_0.939_0.936_0.93
382,40,8,5.21357505018911e-09,mean_0.939_0.936_0.93
383,41,8,1.3483743530861754e-09,mean_0.939_0.936_0.93
384,42,8,8.334581989561976e-11,mean_0.939_0.936_0.93
385,43,8,9.570326490309744e-12,mean_0.939_0.936_0.93
386,44,8,1.1575753752925092e-10,mean_0.939_0.936_0.93
387,2,9,0.03305142065509804,mean_0.939_0.936_0.93
388,3,9,0.002562759012650614,mean_0.939_0.936_0.93
389,4,9,0.00034965508687307323,mean_0.939_0.936_0.93
390,5,9,2.3658916380637388e-05,mean_0.939_0.936_0.93
391,6,9,4.835389288931022e-05,mean_0.939_0.936_0.93
392,7,9,0.0011364903214291801,mean_0.939_0.936_0.93
393,8,9,0.001683807553015817,mean_0.939_0.936_0.93
394,9,9,0.0001098383251304902,mean_0.939_0.936_0.93
395,10,9,0.00027535671352047636,mean_0.939_0.936_0.93
396,11,9,2.3811033868532026e-05,mean_0.939_0.936_0.93
397,12,9,2.6558348298331978e-05,mean_0.939_0.936_0.93
398,13,9,1.6360464182678478e-06,mean_0.939_0.936_0.93
399,14,9,1.8282391363942016e-05,mean_0.939_0.936_0.93
400,15,9,4.595808701568883e-09,mean_0.939_0.936_0.93
401,16,9,2.542928939383119e-05,mean_0.939_0.936_0.93
402,17,9,4.2701896137109303e-07,mean_0.939_0.936_0.93
403,18,9,2.2049225962375707e-07,mean_0.939_0.936_0.93
404,19,9,5.425871284256728e-08,mean_0.939_0.936_0.93
405,20,9,1.5626225560599934e-06,mean_0.939_0.936_0.93
406,21,9,6.726346005913886e-07,mean_0.939_0.936_0.93
407,22,9,4.416030044704711e-08,mean_0.939_0.936_0.93
408,23,9,2.1287943159036453e-07,mean_0.939_0.936_0.93
409,24,9,1.3950764093751412e-07,mean_0.939_0.936_0.93
410,25,9,4.9149623284453505e-08,mean_0.939_0.936_0.93
411,26,9,4.7632048499778055e-11,mean_0.939_0.936_0.93
412,27,9,6.11137420027995e-07,mean_0.939_0.936_0.93
413,28,9,4.0772863580962756e-08,mean_0.939_0.936_0.93
414,29,9,5.503037469765963e-09,mean_0.939_0.936_0.93
415,30,9,1.9240568126227657e-09,mean_0.939_0.936_0.93
416,31,9,2.0943926358817854e-09,mean_0.939_0.936_0.93
417,32,9,7.515903338726875e-11,mean_0.939_0.936_0.93
418,33,9,9.516127714121707e-10,mean_0.939_0.936_0.93
419,34,9,2.6988320448269976e-10,mean_0.939_0.936_0.93
420,35,9,6.56057225996552e-09,mean_0.939_0.936_0.93
421,36,9,4.212237662505321e-09,mean_0.939_0.936_0.93
422,37,9,2.2830708586931072e-11,mean_0.939_0.936_0.93
423,38,9,1.545128837764272e-13,mean_0.939_0.936_0.93
424,39,9,4.769054211786591e-09,mean_0.939_0.936_0.93
425,40,9,1.117861893919872e-09,mean_0.939_0.936_0.93
426,41,9,9.920629943752839e-11,mean_0.939_0.936_0.93
427,42,9,1.0508786026296703e-08,mean_0.939_0.936_0.93
428,43,9,1.7724849065937e-09,mean_0.939_0.936_0.93
429,44,9,2.471585351644041e-10,mean_0.939_0.936_0.93
430,2,10,0.0023307788108836965,mean_0.939_0.936_0.93
431,3,10,0.0035252803702420653,mean_0.939_0.936_0.93
432,4,10,0.0018395092732982055,mean_0.939_0.936_0.93
433,5,10,1.0511210014382077e-10,mean_0.939_0.936_0.93
434,6,10,3.904163213920516e-05,mean_0.939_0.936_0.93
435,7,10,3.366121789951275e-05,mean_0.939_0.936_0.93
436,8,10,0.0010557275589474838,mean_0.939_0.936_0.93
437,9,10,1.49637131614786e-06,mean_0.939_0.936_0.93
438,10,10,0.0002657699640629725,mean_0.939_0.936_0.93
439,11,10,2.32259956464626e-06,mean_0.939_0.936_0.93
440,12,10,3.1111459301922776e-05,mean_0.939_0.936_0.93
441,13,10,1.2039277839034963e-05,mean_0.939_0.936_0.93
442,14,10,4.692773614458678e-06,mean_0.939_0.936_0.93
443,15,10,1.2349428582674633e-05,mean_0.939_0.936_0.93
444,16,10,4.7471648558075047e-07,mean_0.939_0.936_0.93
445,17,10,3.2618624008067873e-07,mean_0.939_0.936_0.93
446,18,10,2.3841424758591654e-07,mean_0.939_0.936_0.93
447,19,10,7.160587738510612e-06,mean_0.939_0.936_0.93
448,20,10,1.210504830979917e-10,mean_0.939_0.936_0.93
449,21,10,1.0311066055771213e-09,mean_0.939_0.936_0.93
450,22,10,1.9225292739419338e-07,mean_0.939_0.936_0.93
451,23,10,2.5405947429758077e-09,mean_0.939_0.936_0.93
452,24,10,1.192334380429702e-09,mean_0.939_0.936_0.93
453,25,10,2.7907581113452893e-07,mean_0.939_0.936_0.93
454,26,10,1.7445241232596196e-07,mean_0.939_0.936_0.93
455,27,10,4.9485624059970975e-08,mean_0.939_0.936_0.93
456,28,10,2.6808106969764105e-08,mean_0.939_0.936_0.93
457,29,10,9.282214888648454e-09,mean_0.939_0.936_0.93
458,30,10,8.93238086212626e-10,mean_0.939_0.936_0.93
459,31,10,1.9479318891692466e-08,mean_0.939_0.936_0.93
460,32,10,2.130479999166141e-09,mean_0.939_0.936_0.93
461,33,10,8.052049956027521e-09,mean_0.939_0.936_0.93
462,34,10,4.0521026051934427e-10,mean_0.939_0.936_0.93
463,35,10,1.8999646878716962e-10,mean_0.939_0.936_0.93
464,36,10,5.717563282108868e-11,mean_0.939_0.936_0.93
465,37,10,1.2607327418303977e-12,mean_0.939_0.936_0.93
466,38,10,2.4474931869667606e-10,mean_0.939_0.936_0.93
467,39,10,2.574222789768991e-09,mean_0.939_0.936_0.93
468,40,10,2.405222162749299e-10,mean_0.939_0.936_0.93
469,41,10,3.342499167887175e-11,mean_0.939_0.936_0.93
470,42,10,9.401984412871526e-12,mean_0.939_0.936_0.93
471,43,10,2.0950894624008168e-10,mean_0.939_0.936_0.93
472,44,10,5.386053768702046e-11,mean_0.939_0.936_0.93
473,2,11,0.006647568233602779,mean_0.939_0.936_0.93
474,3,11,0.002868788614419084,mean_0.939_0.936_0.93
475,4,11,1.9817491095380013e-05,mean_0.939_0.936_0.93
476,5,11,0.0002326523292802955,mean_0.939_0.936_0.93
477,6,11,8.88574192467451e-05,mean_0.939_0.936_0.93
478,7,11,0.0009412011416061042,mean_0.939_0.936_0.93
479,8,11,0.00013286901227548082,mean_0.939_0.936_0.93
480,9,11,7.800900454622088e-08,mean_0.939_0.936_0.93
481,10,11,3.620077338347205e-05,mean_0.939_0.936_0.93
482,11,11,6.487173325811803e-05,mean_0.939_0.936_0.93
483,12,11,5.237059552928849e-05,mean_0.939_0.936_0.93
484,13,11,1.2093759943340926e-06,mean_0.939_0.936_0.93
485,14,11,1.8751192805594157e-05,mean_0.939_0.936_0.93
486,15,11,1.3976313892816615e-06,mean_0.939_0.936_0.93
487,16,11,3.6295628718183287e-06,mean_0.939_0.936_0.93
488,17,11,2.7404487558517374e-05,mean_0.939_0.936_0.93
489,18,11,1.8349111691349166e-07,mean_0.939_0.936_0.93
490,19,11,1.2919876060460338e-09,mean_0.939_0.936_0.93
491,20,11,1.815742009081743e-07,mean_0.939_0.936_0.93
492,21,11,1.7097347130369308e-06,mean_0.939_0.936_0.93
493,22,11,3.260514193308072e-06,mean_0.939_0.936_0.93
494,23,11,1.1609017513310026e-09,mean_0.939_0.936_0.93
495,24,11,2.737251840788528e-11,mean_0.939_0.936_0.93
496,25,11,1.8599972434025987e-08,mean_0.939_0.936_0.93
497,26,11,8.48519687528922e-09,mean_0.939_0.936_0.93
498,27,11,2.552132385054472e-07,mean_0.939_0.936_0.93
499,28,11,7.605739592480469e-10,mean_0.939_0.936_0.93
500,29,11,3.6843062922637144e-08,mean_0.939_0.936_0.93
501,30,11,2.207755095656179e-09,mean_0.939_0.936_0.93
502,31,11,4.613107597959174e-12,mean_0.939_0.936_0.93
503,32,11,2.1331449943906767e-14,mean_0.939_0.936_0.93
504,33,11,1.9302558607072294e-08,mean_0.939_0.936_0.93
505,34,11,3.5043949440956205e-10,mean_0.939_0.936_0.93
506,35,11,2.081046327867339e-10,mean_0.939_0.936_0.93
507,36,11,4.282983982852574e-10,mean_0.939_0.936_0.93
508,37,11,9.210395923674348e-10,mean_0.939_0.936_0.93
509,38,11,9.749368631185288e-11,mean_0.939_0.936_0.93
510,39,11,2.151225804926319e-10,mean_0.939_0.936_0.93
511,40,11,2.3518898798014234e-09,mean_0.939_0.936_0.93
512,41,11,2.3817883150058613e-11,mean_0.939_0.936_0.93
513,42,11,3.6914332034900806e-10,mean_0.939_0.936_0.93
514,43,11,4.954728144682235e-09,mean_0.939_0.936_0.93
515,44,11,7.790134824527544e-09,mean_0.939_0.936_0.93
516,2,12,0.007550225229682105,mean_0.939_0.936_0.93
517,3,12,0.00047655425725099646,mean_0.939_0.936_0.93
518,4,12,0.02128464274178635,mean_0.939_0.936_0.93
519,5,12,5.001169243917486e-05,mean_0.939_0.936_0.93
520,6,12,0.0006004951804621735,mean_0.939_0.936_0.93
521,7,12,3.6017758123253144e-05,mean_0.939_0.936_0.93
522,8,12,0.002005066893314284,mean_0.939_0.936_0.93
523,9,12,0.0007984981911653545,mean_0.939_0.936_0.93
524,10,12,0.0011318008614982157,mean_0.939_0.936_0.93
525,11,12,3.704240377174363e-05,mean_0.939_0.936_0.93
526,12,12,1.5375539360328976e-06,mean_0.939_0.936_0.93
527,13,12,6.593003866805923e-05,mean_0.939_0.936_0.93
528,14,12,4.1046860319264044e-05,mean_0.939_0.936_0.93
529,15,12,3.885274613692176e-06,mean_0.939_0.936_0.93
530,16,12,1.680711301634975e-06,mean_0.939_0.936_0.93
531,17,12,2.8645365918923083e-06,mean_0.939_0.936_0.93
532,18,12,1.358048796654217e-07,mean_0.939_0.936_0.93
533,19,12,7.058622000349327e-07,mean_0.939_0.936_0.93
534,20,12,2.801707987220441e-06,mean_0.939_0.936_0.93
535,21,12,4.974657363849933e-07,mean_0.939_0.936_0.93
536,22,12,7.588690902822314e-08,mean_0.939_0.936_0.93
537,23,12,4.037524530051939e-07,mean_0.939_0.936_0.93
538,24,12,7.843116992957311e-07,mean_0.939_0.936_0.93
539,25,12,8.457697615620917e-09,mean_0.939_0.936_0.93
540,26,12,1.267217852670341e-10,mean_0.939_0.936_0.93
541,27,12,1.1764501896111716e-07,mean_0.939_0.936_0.93
542,28,12,1.080833854158154e-06,mean_0.939_0.936_0.93
543,29,12,2.0033594077771905e-07,mean_0.939_0.936_0.93
544,30,12,1.8569423707792382e-08,mean_0.939_0.936_0.93
545,31,12,9.0567887938865e-11,mean_0.939_0.936_0.93
546,32,12,1.008891621677807e-07,mean_0.939_0.936_0.93
547,33,12,3.3451970558508696e-12,mean_0.939_0.936_0.93
548,34,12,9.087231042541268e-09,mean_0.939_0.936_0.93
549,35,12,2.3691345372397795e-10,mean_0.939_0.936_0.93
550,36,12,7.297690880886163e-10,mean_0.939_0.936_0.93
551,37,12,2.565822384300723e-11,mean_0.939_0.936_0.93
552,38,12,4.512639338867344e-13,mean_0.939_0.936_0.93
553,39,12,2.70908396540116e-12,mean_0.939_0.936_0.93
554,40,12,2.115068398132605e-11,mean_0.939_0.936_0.93
555,41,12,2.217282309994403e-11,mean_0.939_0.936_0.93
556,42,12,2.6273387453724376e-10,mean_0.939_0.936_0.93
557,43,12,1.5837850536174439e-13,mean_0.939_0.936_0.93
558,44,12,2.6605032379151203e-12,mean_0.939_0.936_0.93
559,2,13,4.1606701657547034e-05,mean_0.939_0.936_0.93
560,3,13,0.0005747694136645649,mean_0.939_0.936_0.93
561,4,13,0.0007391356790841991,mean_0.939_0.936_0.93
562,5,13,0.00018977054932049943,mean_0.939_0.936_0.93
563,6,13,2.6617484584331486e-05,mean_0.939_0.936_0.93
564,7,13,0.00012683641651397112,mean_0.939_0.936_0.93
565,8,13,0.0010451154196806593,mean_0.939_0.936_0.93
566,9,13,0.0001710940749938324,mean_0.939_0.936_0.93
567,10,13,0.0008014572591082197,mean_0.939_0.936_0.93
568,11,13,4.559341111765722e-07,mean_0.939_0.936_0.93
569,12,13,4.111691186405383e-05,mean_0.939_0.936_0.93
570,13,13,1.0764984791016963e-05,mean_0.939_0.936_0.93
571,14,13,3.963403909512995e-06,mean_0.939_0.936_0.93
572,15,13,1.6340860654518125e-05,mean_0.939_0.936_0.93
573,16,13,4.2728208784873035e-11,mean_0.939_0.936_0.93
574,17,13,1.0449355718938323e-09,mean_0.939_0.936_0.93
575,18,13,1.4432866819306137e-07,mean_0.939_0.936_0.93
576,19,13,5.114694855594073e-06,mean_0.939_0.936_0.93
577,20,13,5.351829114520897e-07,mean_0.939_0.936_0.93
578,21,13,3.7772162743851425e-07,mean_0.939_0.936_0.93
579,22,13,5.771253442788338e-07,mean_0.939_0.936_0.93
580,23,13,6.929299005130374e-08,mean_0.939_0.936_0.93
581,24,13,9.618511595549408e-10,mean_0.939_0.936_0.93
582,25,13,1.9139237486473073e-09,mean_0.939_0.936_0.93
583,26,13,1.2641198790297158e-08,mean_0.939_0.936_0.93
584,27,13,3.3360557175820176e-09,mean_0.939_0.936_0.93
585,28,13,3.0557592096031004e-07,mean_0.939_0.936_0.93
586,29,13,4.087047143654403e-10,mean_0.939_0.936_0.93
587,30,13,1.5008828646496217e-08,mean_0.939_0.936_0.93
588,31,13,3.1961045916384737e-09,mean_0.939_0.936_0.93
589,32,13,3.120220021671546e-11,mean_0.939_0.936_0.93
590,33,13,1.0372344414641677e-09,mean_0.939_0.936_0.93
591,34,13,1.5898012108543653e-10,mean_0.939_0.936_0.93
592,35,13,3.827860797920615e-09,mean_0.939_0.936_0.93
593,36,13,4.6318606420796787e-10,mean_0.939_0.936_0.93
594,37,13,1.246807540459872e-16,mean_0.939_0.936_0.93
595,38,13,4.6927536929279663e-11,mean_0.939_0.936_0.93
596,39,13,6.793352607512958e-11,mean_0.939_0.936_0.93
597,40,13,1.5112184765370363e-10,mean_0.939_0.936_0.93
598,41,13,5.0816082501614045e-11,mean_0.939_0.936_0.93
599,42,13,9.078729690236192e-13,mean_0.939_0.936_0.93
600,43,13,9.798093681304848e-12,mean_0.939_0.936_0.93
601,44,13,8.588931204135152e-12,mean_0.939_0.936_0.93
602,2,14,0.0013502745056900333,mean_0.939_0.936_0.93
603,3,14,0.011603851473219465,mean_0.939_0.936_0.93
604,4,14,0.003558625487044901,mean_0.939_0.936_0.93
605,5,14,0.0009464132575564329,mean_0.939_0.936_0.93
606,6,14,1.5341085479035618e-05,mean_0.939_0.936_0.93
607,7,14,4.377554663994416e-12,mean_0.939_0.936_0.93
608,8,14,0.00041173401328835276,mean_0.939_0.936_0.93
609,9,14,6.87246019322078e-05,mean_0.939_0.936_0.93
610,10,14,4.544127992886223e-06,mean_0.939_0.936_0.93
611,11,14,2.2774486513449375e-05,mean_0.939_0.936_0.93
612,12,14,7.874463037135679e-05,mean_0.939_0.936_0.93
613,13,14,1.9946483313747376e-06,mean_0.939_0.936_0.93
614,14,14,9.123239474207078e-07,mean_0.939_0.936_0.93
615,15,14,2.0995314787880446e-05,mean_0.939_0.936_0.93
616,16,14,2.4886941148606744e-06,mean_0.939_0.936_0.93
617,17,14,2.9104387862398514e-06,mean_0.939_0.936_0.93
618,18,14,1.628554898323912e-09,mean_0.939_0.936_0.93
619,19,14,1.5668886778568309e-06,mean_0.939_0.936_0.93
620,20,14,9.068112887729693e-07,mean_0.939_0.936_0.93
621,21,14,9.675982624577503e-09,mean_0.939_0.936_0.93
622,22,14,2.3296854825360037e-07,mean_0.939_0.936_0.93
623,23,14,2.941255723913052e-09,mean_0.939_0.936_0.93
624,24,14,1.333083542903444e-09,mean_0.939_0.936_0.93
625,25,14,6.403231632298389e-09,mean_0.939_0.936_0.93
626,26,14,1.5697489711263184e-07,mean_0.939_0.936_0.93
627,27,14,1.9706782623846617e-08,mean_0.939_0.936_0.93
628,28,14,1.041552552971474e-08,mean_0.939_0.936_0.93
629,29,14,1.9536391477201733e-07,mean_0.939_0.936_0.93
630,30,14,4.295790669865029e-08,mean_0.939_0.936_0.93
631,31,14,2.8384844955295105e-13,mean_0.939_0.936_0.93
632,32,14,3.3398109213635685e-10,mean_0.939_0.936_0.93
633,33,14,4.858388391126514e-10,mean_0.939_0.936_0.93
634,34,14,5.906114095336748e-09,mean_0.939_0.936_0.93
635,35,14,3.62969848178744e-09,mean_0.939_0.936_0.93
636,36,14,1.1717766143125178e-08,mean_0.939_0.936_0.93
637,37,14,6.905259406183533e-11,mean_0.939_0.936_0.93
638,38,14,1.0896824583099278e-09,mean_0.939_0.936_0.93
639,39,14,9.698106687622259e-11,mean_0.939_0.936_0.93
640,40,14,1.8868762941286087e-14,mean_0.939_0.936_0.93
641,41,14,8.1485196889875e-09,mean_0.939_0.936_0.93
642,42,14,3.4260884373045066e-11,mean_0.939_0.936_0.93
643,43,14,3.0760212750154023e-10,mean_0.939_0.936_0.93
644,44,14,9.36536900149552e-10,mean_0.939_0.936_0.93
645,2,15,0.01785947381952028,mean_0.939_0.936_0.93
646,3,15,0.0007196043038036547,mean_0.939_0.936_0.93
647,4,15,0.0010067637777142163,mean_0.939_0.936_0.93
648,5,15,1.742677484963433e-07,mean_0.939_0.936_0.93
649,6,15,0.0008234089847029937,mean_0.939_0.936_0.93
650,7,15,5.970768762470759e-07,mean_0.939_0.936_0.93
651,8,15,0.00039852405262495104,mean_0.939_0.936_0.93
652,9,15,2.7640469689907576e-07,mean_0.939_0.936_0.93
653,10,15,0.00022610243766129414,mean_0.939_0.936_0.93
654,11,15,4.082984721149004e-05,mean_0.939_0.936_0.93
655,12,15,7.528809560605869e-06,mean_0.939_0.936_0.93
656,13,15,1.5556006205926504e-05,mean_0.939_0.936_0.93
657,14,15,2.3975329677510426e-05,mean_0.939_0.936_0.93
658,15,15,3.2093516717849734e-05,mean_0.939_0.936_0.93
659,16,15,2.822562411914491e-06,mean_0.939_0.936_0.93
660,17,15,1.0156109978407514e-05,mean_0.939_0.936_0.93
661,18,15,3.269348835661917e-06,mean_0.939_0.936_0.93
662,19,15,1.3175449011946135e-07,mean_0.939_0.936_0.93
663,20,15,1.0130474221933503e-05,mean_0.939_0.936_0.93
664,21,15,1.3404918665131502e-07,mean_0.939_0.936_0.93
665,22,15,4.697819248102696e-07,mean_0.939_0.936_0.93
666,23,15,2.416719639506103e-08,mean_0.939_0.936_0.93
667,24,15,1.2292297848670874e-06,mean_0.939_0.936_0.93
668,25,15,1.675228361232804e-07,mean_0.939_0.936_0.93
669,26,15,5.111605633782923e-09,mean_0.939_0.936_0.93
670,27,15,3.7792442663849764e-08,mean_0.939_0.936_0.93
671,28,15,6.79901281240478e-10,mean_0.939_0.936_0.93
672,29,15,1.0239679268766363e-08,mean_0.939_0.936_0.93
673,30,15,9.991189629888216e-10,mean_0.939_0.936_0.93
674,31,15,4.446749605064496e-12,mean_0.939_0.936_0.93
675,32,15,5.0997033999633964e-08,mean_0.939_0.936_0.93
676,33,15,3.686344991547525e-09,mean_0.939_0.936_0.93
677,34,15,7.15397034433257e-10,mean_0.939_0.936_0.93
678,35,15,6.308901204972596e-08,mean_0.939_0.936_0.93
679,36,15,1.2763162291758495e-12,mean_0.939_0.936_0.93
680,37,15,3.244424683821301e-10,mean_0.939_0.936_0.93
681,38,15,9.386055063138532e-10,mean_0.939_0.936_0.93
682,39,15,8.232393820016665e-14,mean_0.939_0.936_0.93
683,40,15,9.91702201201639e-10,mean_0.939_0.936_0.93
684,41,15,5.985389000201836e-09,mean_0.939_0.936_0.93
685,42,15,7.693860057958348e-10,mean_0.939_0.936_0.93
686,43,15,1.3556250628780752e-10,mean_0.939_0.936_0.93
687,44,15,1.3030741821409472e-14,mean_0.939_0.936_0.93
688,2,16,9.186342851817159e-05,mean_0.939_0.936_0.93
689,3,16,0.0017109121907976136,mean_0.939_0.936_0.93
690,4,16,0.0003860740539606948,mean_0.939_0.936_0.93
691,5,16,0.001310308467186753,mean_0.939_0.936_0.93
692,6,16,0.0007664427355025896,mean_0.939_0.936_0.93
693,7,16,1.6156238851577428e-05,mean_0.939_0.936_0.93
694,8,16,0.0009843860362003488,mean_0.939_0.936_0.93
695,9,16,0.0007777658148240406,mean_0.939_0.936_0.93
696,10,16,4.89064128311409e-10,mean_0.939_0.936_0.93
697,11,16,8.812504547694251e-05,mean_0.939_0.936_0.93
698,12,16,4.8511121615971536e-05,mean_0.939_0.936_0.93
699,13,16,1.8294467553044107e-05,mean_0.939_0.936_0.93
700,14,16,2.9738368341355676e-05,mean_0.939_0.936_0.93
701,15,16,2.086885091711497e-08,mean_0.939_0.936_0.93
702,16,16,6.349837179544386e-06,mean_0.939_0.936_0.93
703,17,16,5.503505435885666e-07,mean_0.939_0.936_0.93
704,18,16,1.0234383481486317e-07,mean_0.939_0.936_0.93
705,19,16,3.016374985141874e-06,mean_0.939_0.936_0.93
706,20,16,2.6843758082241525e-07,mean_0.939_0.936_0.93
707,21,16,2.2954587243783448e-08,mean_0.939_0.936_0.93
