,m,rep_no,p_value,threat_model
1198,39,27,1.1387239960619577e-26,std_0.1971_0.1935_0.2116
1199,40,27,9.849035563550251e-26,std_0.1971_0.1935_0.2116
1200,41,27,1.2309913319482649e-25,std_0.1971_0.1935_0.2116
1201,42,27,1.6097529287016088e-27,std_0.1971_0.1935_0.2116
1202,43,27,4.657851187852034e-29,std_0.1971_0.1935_0.2116
1203,44,27,1.1469261534392474e-32,std_0.1971_0.1935_0.2116
1204,2,28,0.004315573414204812,std_0.1971_0.1935_0.2116
1205,3,28,2.1572722716301225e-10,std_0.1971_0.1935_0.2116
1206,4,28,1.8490854740529014e-09,std_0.1971_0.1935_0.2116
1207,5,28,2.206523582785314e-09,std_0.1971_0.1935_0.2116
1208,6,28,2.4401333950936065e-16,std_0.1971_0.1935_0.2116
1209,7,28,9.555022186825985e-12,std_0.1971_0.1935_0.2116
1210,8,28,1.607292866426402e-11,std_0.1971_0.1935_0.2116
1211,9,28,3.382801882431576e-07,std_0.1971_0.1935_0.2116
1212,10,28,8.795639963957888e-13,std_0.1971_0.1935_0.2116
1213,11,28,3.6876609478514154e-16,std_0.1971_0.1935_0.2116
1214,12,28,2.774951582645563e-13,std_0.1971_0.1935_0.2116
1215,13,28,2.0687230171975832e-13,std_0.1971_0.1935_0.2116
1216,14,28,2.0332846714199573e-12,std_0.1971_0.1935_0.2116
1217,15,28,9.801052238645155e-12,std_0.1971_0.1935_0.2116
1218,16,28,8.414187609271948e-17,std_0.1971_0.1935_0.2116
1219,17,28,1.0736586989540235e-14,std_0.1971_0.1935_0.2116
1220,18,28,1.1281951374583141e-13,std_0.1971_0.1935_0.2116
1221,19,28,6.022541796908929e-12,std_0.1971_0.1935_0.2116
1222,20,28,4.2537049305592885e-17,std_0.1971_0.1935_0.2116
1223,21,28,2.817821075933382e-17,std_0.1971_0.1935_0.2116
1224,22,28,9.07703929631356e-18,std_0.1971_0.1935_0.2116
1225,23,28,8.174157224144959e-17,std_0.1971_0.1935_0.2116
1226,24,28,1.0583766364243612e-21,std_0.1971_0.1935_0.2116
1227,25,28,2.910563348701507e-20,std_0.1971_0.1935_0.2116
1228,26,28,9.895570891192367e-19,std_0.1971_0.1935_0.2116
1229,27,28,2.4878153511195815e-18,std_0.1971_0.1935_0.2116
1230,28,28,2.2760278709190624e-19,std_0.1971_0.1935_0.2116
1231,29,28,6.925794836971089e-18,std_0.1971_0.1935_0.2116
1232,30,28,6.898836700406583e-22,std_0.1971_0.1935_0.2116
1233,31,28,2.1046924986722733e-21,std_0.1971_0.1935_0.2116
1234,32,28,3.030548355047616e-28,std_0.1971_0.1935_0.2116
1235,33,28,4.709336306052981e-27,std_0.1971_0.1935_0.2116
1236,34,28,6.487284207883046e-28,std_0.1971_0.1935_0.2116
1237,35,28,3.082573245102096e-25,std_0.1971_0.1935_0.2116
1238,36,28,6.834599968078038e-29,std_0.1971_0.1935_0.2116
1239,37,28,2.3796529486022237e-23,std_0.1971_0.1935_0.2116
1240,38,28,1.558092236006388e-25,std_0.1971_0.1935_0.2116
1241,39,28,1.8393312544704084e-29,std_0.1971_0.1935_0.2116
1242,40,28,3.8020096448832667e-28,std_0.1971_0.1935_0.2116
1243,41,28,8.081144695611828e-26,std_0.1971_0.1935_0.2116
1244,42,28,8.894948295379234e-24,std_0.1971_0.1935_0.2116
1245,43,28,1.4057254254750993e-24,std_0.1971_0.1935_0.2116
1246,44,28,6.37038604134679e-29,std_0.1971_0.1935_0.2116
1247,2,29,0.0011167646605460269,std_0.1971_0.1935_0.2116
1248,3,29,4.3271519547041326e-07,std_0.1971_0.1935_0.2116
1249,4,29,1.1757084104325266e-08,std_0.1971_0.1935_0.2116
1250,5,29,4.292558246252358e-07,std_0.1971_0.1935_0.2116
1251,6,29,3.348251109194551e-10,std_0.1971_0.1935_0.2116
1252,7,29,7.307300252980102e-17,std_0.1971_0.1935_0.2116
1253,8,29,4.9358533824351775e-17,std_0.1971_0.1935_0.2116
1254,9,29,1.0718690827405883e-17,std_0.1971_0.1935_0.2116
1255,10,29,2.026461493893159e-10,std_0.1971_0.1935_0.2116
1256,11,29,1.7400734299331717e-15,std_0.1971_0.1935_0.2116
1257,12,29,6.418421868670235e-17,std_0.1971_0.1935_0.2116
1258,13,29,9.850439549692716e-10,std_0.1971_0.1935_0.2116
1259,14,29,5.276140797910442e-19,std_0.1971_0.1935_0.2116
1260,15,29,3.4926386735918186e-13,std_0.1971_0.1935_0.2116
1261,16,29,4.398466780053881e-13,std_0.1971_0.1935_0.2116
1262,17,29,1.0821277889636357e-13,std_0.1971_0.1935_0.2116
1263,18,29,2.0774514328390505e-20,std_0.1971_0.1935_0.2116
1264,19,29,1.2858517527410674e-18,std_0.1971_0.1935_0.2116
1265,20,29,1.1772186625989145e-27,std_0.1971_0.1935_0.2116
1266,21,29,2.895128993813357e-17,std_0.1971_0.1935_0.2116
1267,22,29,6.484679810045307e-17,std_0.1971_0.1935_0.2116
1268,23,29,9.042028473755638e-17,std_0.1971_0.1935_0.2116
1269,24,29,1.3503422287120567e-30,std_0.1971_0.1935_0.2116
1270,25,29,3.583609973081642e-17,std_0.1971_0.1935_0.2116
1271,26,29,8.104900031708514e-16,std_0.1971_0.1935_0.2116
1272,27,29,2.366366303016036e-19,std_0.1971_0.1935_0.2116
1273,28,29,8.580609021102306e-17,std_0.1971_0.1935_0.2116
1274,29,29,3.1077940750395043e-20,std_0.1971_0.1935_0.2116
1275,30,29,1.140911361078966e-28,std_0.1971_0.1935_0.2116
1276,31,29,6.95407552843836e-21,std_0.1971_0.1935_0.2116
1277,32,29,5.3587110309967297e-20,std_0.1971_0.1935_0.2116
1278,33,29,4.735264069028849e-24,std_0.1971_0.1935_0.2116
1279,34,29,4.602782216929467e-23,std_0.1971_0.1935_0.2116
1280,35,29,8.832706896529395e-23,std_0.1971_0.1935_0.2116
1281,36,29,2.1175213637472886e-26,std_0.1971_0.1935_0.2116
1282,37,29,5.864754995861066e-24,std_0.1971_0.1935_0.2116
1283,38,29,2.338084633447092e-26,std_0.1971_0.1935_0.2116
1284,39,29,3.964119807996882e-22,std_0.1971_0.1935_0.2116
1285,40,29,1.4106706263833666e-28,std_0.1971_0.1935_0.2116
1286,41,29,1.1705283377666394e-28,std_0.1971_0.1935_0.2116
1287,42,29,1.450331613748073e-31,std_0.1971_0.1935_0.2116
1288,43,29,3.186213815714859e-31,std_0.1971_0.1935_0.2116
1289,44,29,1.5691972099240696e-31,std_0.1971_0.1935_0.2116
1290,2,30,0.00012111608145554268,std_0.1971_0.1935_0.2116
1291,3,30,1.9041833569008526e-07,std_0.1971_0.1935_0.2116
1292,4,30,4.452829263843752e-07,std_0.1971_0.1935_0.2116
1293,5,30,6.696019277626015e-11,std_0.1971_0.1935_0.2116
1294,6,30,2.387199123120495e-08,std_0.1971_0.1935_0.2116
1295,7,30,5.125018967090965e-15,std_0.1971_0.1935_0.2116
1296,8,30,7.113012999535236e-13,std_0.1971_0.1935_0.2116
1297,9,30,3.2048684238494055e-21,std_0.1971_0.1935_0.2116
1298,10,30,1.0302350663591896e-10,std_0.1971_0.1935_0.2116
1299,11,30,4.580278457652894e-14,std_0.1971_0.1935_0.2116
1300,12,30,1.079218616099521e-18,std_0.1971_0.1935_0.2116
1301,13,30,2.6672950150007146e-15,std_0.1971_0.1935_0.2116
1302,14,30,2.3189857146626382e-11,std_0.1971_0.1935_0.2116
1303,15,30,1.201831724528814e-10,std_0.1971_0.1935_0.2116
1304,16,30,1.02113843643904e-13,std_0.1971_0.1935_0.2116
1305,17,30,3.065542552187949e-19,std_0.1971_0.1935_0.2116
1306,18,30,4.2021947580189324e-13,std_0.1971_0.1935_0.2116
1307,19,30,1.6925580602981594e-12,std_0.1971_0.1935_0.2116
1308,20,30,9.44804823109274e-19,std_0.1971_0.1935_0.2116
1309,21,30,3.6437529786939677e-16,std_0.1971_0.1935_0.2116
1310,22,30,4.121834322328993e-18,std_0.1971_0.1935_0.2116
1311,23,30,1.0747820392988208e-18,std_0.1971_0.1935_0.2116
1312,24,30,4.3459951573973986e-16,std_0.1971_0.1935_0.2116
1313,25,30,9.951202144179208e-18,std_0.1971_0.1935_0.2116
1314,26,30,6.594086074475478e-19,std_0.1971_0.1935_0.2116
1315,27,30,5.763946420068986e-19,std_0.1971_0.1935_0.2116
1316,28,30,4.528462542590191e-17,std_0.1971_0.1935_0.2116
1317,29,30,2.130195335427209e-23,std_0.1971_0.1935_0.2116
1318,30,30,2.5461589203347634e-20,std_0.1971_0.1935_0.2116
1319,31,30,7.11176268883255e-24,std_0.1971_0.1935_0.2116
1320,32,30,1.1620212380647691e-20,std_0.1971_0.1935_0.2116
1321,33,30,8.377316453447914e-28,std_0.1971_0.1935_0.2116
1322,34,30,2.4090654914423374e-21,std_0.1971_0.1935_0.2116
1323,35,30,4.1638100512989506e-22,std_0.1971_0.1935_0.2116
1324,36,30,2.2000816625446706e-25,std_0.1971_0.1935_0.2116
1325,37,30,2.803008801877554e-25,std_0.1971_0.1935_0.2116
1326,38,30,6.047234609933161e-25,std_0.1971_0.1935_0.2116
1327,39,30,1.7528124192640783e-27,std_0.1971_0.1935_0.2116
1328,40,30,5.897108214678444e-26,std_0.1971_0.1935_0.2116
1329,41,30,1.0550188676540575e-24,std_0.1971_0.1935_0.2116
1330,42,30,8.417432287260692e-29,std_0.1971_0.1935_0.2116
1331,43,30,2.214844896368775e-25,std_0.1971_0.1935_0.2116
1332,44,30,2.7392832359467236e-29,std_0.1971_0.1935_0.2116
1333,2,31,6.413166415912876e-05,std_0.1971_0.1935_0.2116
1334,3,31,1.497128051566907e-07,std_0.1971_0.1935_0.2116
1335,4,31,9.473660367283327e-10,std_0.1971_0.1935_0.2116
1336,5,31,5.066316621669829e-09,std_0.1971_0.1935_0.2116
1337,6,31,2.1195776858835338e-17,std_0.1971_0.1935_0.2116
1338,7,31,9.850378762469159e-16,std_0.1971_0.1935_0.2116
1339,8,31,1.1439182989692759e-09,std_0.1971_0.1935_0.2116
1340,9,31,6.123187137503647e-23,std_0.1971_0.1935_0.2116
1341,10,31,7.376032684106093e-14,std_0.1971_0.1935_0.2116
1342,11,31,9.63084473257509e-12,std_0.1971_0.1935_0.2116
1343,12,31,1.8605894129517764e-19,std_0.1971_0.1935_0.2116
1344,13,31,1.0334251848800514e-11,std_0.1971_0.1935_0.2116
1345,14,31,5.406120679539609e-11,std_0.1971_0.1935_0.2116
1346,15,31,2.800814124320077e-15,std_0.1971_0.1935_0.2116
1347,16,31,1.8178103460261623e-14,std_0.1971_0.1935_0.2116
1348,17,31,4.551251963233742e-19,std_0.1971_0.1935_0.2116
1349,18,31,1.2197806476165353e-27,std_0.1971_0.1935_0.2116
1350,19,31,7.142825653283087e-20,std_0.1971_0.1935_0.2116
1351,20,31,4.804375631237869e-15,std_0.1971_0.1935_0.2116
1352,21,31,2.6152411614448793e-15,std_0.1971_0.1935_0.2116
1353,22,31,2.359681502932471e-19,std_0.1971_0.1935_0.2116
1354,23,31,5.048535671167407e-17,std_0.1971_0.1935_0.2116
1355,24,31,4.0201148333516164e-16,std_0.1971_0.1935_0.2116
1356,25,31,3.865593003652924e-16,std_0.1971_0.1935_0.2116
1357,26,31,5.7640126833035554e-27,std_0.1971_0.1935_0.2116
1358,27,31,9.403418434094391e-21,std_0.1971_0.1935_0.2116
1359,28,31,6.689823794911213e-20,std_0.1971_0.1935_0.2116
1360,29,31,3.4331496817443534e-17,std_0.1971_0.1935_0.2116
1361,30,31,9.233689397044695e-38,std_0.1971_0.1935_0.2116
1362,31,31,1.5144552109011445e-24,std_0.1971_0.1935_0.2116
1363,32,31,1.5180150694339401e-23,std_0.1971_0.1935_0.2116
1364,33,31,4.293997506378668e-21,std_0.1971_0.1935_0.2116
1365,34,31,1.2022159142053322e-28,std_0.1971_0.1935_0.2116
1366,35,31,2.950231421325218e-22,std_0.1971_0.1935_0.2116
1367,36,31,1.2652761611153157e-27,std_0.1971_0.1935_0.2116
1368,37,31,3.806012994746054e-24,std_0.1971_0.1935_0.2116
1369,38,31,3.573593862971056e-27,std_0.1971_0.1935_0.2116
1370,39,31,5.1144617145114066e-26,std_0.1971_0.1935_0.2116
1371,40,31,6.050047479169867e-36,std_0.1971_0.1935_0.2116
1372,41,31,3.074233654573567e-25,std_0.1971_0.1935_0.2116
1373,42,31,1.158541154959681e-28,std_0.1971_0.1935_0.2116
1374,43,31,4.307609642849315e-29,std_0.1971_0.1935_0.2116
1375,44,31,5.1819574985065044e-30,std_0.1971_0.1935_0.2116
1376,2,32,0.0009204904041141091,std_0.1971_0.1935_0.2116
1377,3,32,5.8147896215141325e-09,std_0.1971_0.1935_0.2116
1378,4,32,9.525070004544665e-12,std_0.1971_0.1935_0.2116
1379,5,32,3.185479363015501e-12,std_0.1971_0.1935_0.2116
1380,6,32,8.101596429189055e-11,std_0.1971_0.1935_0.2116
1381,7,32,6.3016519742611405e-21,std_0.1971_0.1935_0.2116
1382,8,32,9.718105531315623e-19,std_0.1971_0.1935_0.2116
1383,9,32,1.1570090096180736e-07,std_0.1971_0.1935_0.2116
1384,10,32,1.323235708952847e-12,std_0.1971_0.1935_0.2116
1385,11,32,4.539172547774486e-09,std_0.1971_0.1935_0.2116
1386,12,32,4.904188442464548e-16,std_0.1971_0.1935_0.2116
1387,13,32,4.692677013110138e-14,std_0.1971_0.1935_0.2116
1388,14,32,2.207218461293389e-12,std_0.1971_0.1935_0.2116
1389,15,32,5.148083674669344e-13,std_0.1971_0.1935_0.2116
1390,16,32,1.8955454267344234e-12,std_0.1971_0.1935_0.2116
1391,17,32,1.0535709226162675e-19,std_0.1971_0.1935_0.2116
1392,18,32,5.078491074690058e-12,std_0.1971_0.1935_0.2116
1393,19,32,9.135393091418692e-14,std_0.1971_0.1935_0.2116
1394,20,32,3.7576508997074305e-18,std_0.1971_0.1935_0.2116
1395,21,32,4.136110417807228e-18,std_0.1971_0.1935_0.2116
1396,22,32,5.415672440006198e-15,std_0.1971_0.1935_0.2116
1397,23,32,9.029444897741926e-18,std_0.1971_0.1935_0.2116
1398,24,32,1.443616864192735e-18,std_0.1971_0.1935_0.2116
1399,25,32,1.3038255242995473e-20,std_0.1971_0.1935_0.2116
1400,26,32,3.27351301337544e-22,std_0.1971_0.1935_0.2116
1401,27,32,5.1954125251926606e-21,std_0.1971_0.1935_0.2116
1402,28,32,1.1823019922612911e-23,std_0.1971_0.1935_0.2116
1403,29,32,1.2602850265291126e-18,std_0.1971_0.1935_0.2116
1404,30,32,5.2824090542499364e-23,std_0.1971_0.1935_0.2116
1405,31,32,4.282158305264274e-21,std_0.1971_0.1935_0.2116
1406,32,32,1.3684987572442315e-28,std_0.1971_0.1935_0.2116
1407,33,32,1.0725045157507966e-19,std_0.1971_0.1935_0.2116
1408,34,32,7.386538560877059e-24,std_0.1971_0.1935_0.2116
1409,35,32,2.9712535266720954e-24,std_0.1971_0.1935_0.2116
1410,36,32,3.016791068546965e-22,std_0.1971_0.1935_0.2116
1411,37,32,1.0463068831334e-25,std_0.1971_0.1935_0.2116
1412,38,32,1.2366138517295978e-22,std_0.1971_0.1935_0.2116
1413,39,32,6.599346335787007e-32,std_0.1971_0.1935_0.2116
1414,40,32,2.837399139473889e-26,std_0.1971_0.1935_0.2116
1415,41,32,6.930185106233259e-28,std_0.1971_0.1935_0.2116
1416,42,32,7.1481181710920935e-31,std_0.1971_0.1935_0.2116
1417,43,32,3.308771140401661e-32,std_0.1971_0.1935_0.2116
1418,44,32,3.816305886504337e-30,std_0.1971_0.1935_0.2116
1419,2,33,0.0002641824413002912,std_0.1971_0.1935_0.2116
1420,3,33,1.1342518999799592e-08,std_0.1971_0.1935_0.2116
1421,4,33,4.831858801893143e-10,std_0.1971_0.1935_0.2116
1422,5,33,4.460477341716704e-07,std_0.1971_0.1935_0.2116
1423,6,33,3.890736753171004e-19,std_0.1971_0.1935_0.2116
1424,7,33,3.73058130316195e-09,std_0.1971_0.1935_0.2116
1425,8,33,1.1677667689175896e-07,std_0.1971_0.1935_0.2116
1426,9,33,1.9466647393921698e-11,std_0.1971_0.1935_0.2116
1427,10,33,2.720502643619836e-07,std_0.1971_0.1935_0.2116
1428,11,33,7.212324359783944e-18,std_0.1971_0.1935_0.2116
1429,12,33,1.2103394145321596e-16,std_0.1971_0.1935_0.2116
1430,13,33,1.4970057309213616e-27,std_0.1971_0.1935_0.2116
1431,14,33,6.815657578591708e-10,std_0.1971_0.1935_0.2116
1432,15,33,8.109442738921838e-13,std_0.1971_0.1935_0.2116
1433,16,33,1.6186427700719978e-17,std_0.1971_0.1935_0.2116
1434,17,33,3.869109462960273e-14,std_0.1971_0.1935_0.2116
1435,18,33,7.12556107774548e-14,std_0.1971_0.1935_0.2116
1436,19,33,2.213821631423937e-14,std_0.1971_0.1935_0.2116
1437,20,33,7.186878421777788e-30,std_0.1971_0.1935_0.2116
1438,21,33,4.396389965767378e-22,std_0.1971_0.1935_0.2116
1439,22,33,5.4037533529500225e-17,std_0.1971_0.1935_0.2116
1440,23,33,7.874089247233482e-20,std_0.1971_0.1935_0.2116
1441,24,33,7.389457225025973e-16,std_0.1971_0.1935_0.2116
1442,25,33,3.0573309556755302e-21,std_0.1971_0.1935_0.2116
1443,26,33,6.827344316281417e-18,std_0.1971_0.1935_0.2116
1444,27,33,2.435741926469917e-20,std_0.1971_0.1935_0.2116
1445,28,33,9.97239567775163e-25,std_0.1971_0.1935_0.2116
1446,29,33,4.864628737880526e-20,std_0.1971_0.1935_0.2116
1447,30,33,8.511897141681706e-21,std_0.1971_0.1935_0.2116
1448,31,33,6.751905314524709e-24,std_0.1971_0.1935_0.2116
1449,32,33,1.7652072317444165e-22,std_0.1971_0.1935_0.2116
1450,33,33,5.151777387243242e-24,std_0.1971_0.1935_0.2116
1451,34,33,1.2453448964304926e-29,std_0.1971_0.1935_0.2116
1452,35,33,4.787805105042704e-26,std_0.1971_0.1935_0.2116
1453,36,33,1.0964770129079162e-24,std_0.1971_0.1935_0.2116
1454,37,33,6.631490661113232e-23,std_0.1971_0.1935_0.2116
1455,38,33,3.0484071378035866e-24,std_0.1971_0.1935_0.2116
1456,39,33,4.383549269539049e-22,std_0.1971_0.1935_0.2116
1457,40,33,1.5802629979955957e-25,std_0.1971_0.1935_0.2116
1458,41,33,3.653336810729448e-23,std_0.1971_0.1935_0.2116
1459,42,33,8.00312410237401e-23,std_0.1971_0.1935_0.2116
1460,43,33,1.1816051066897204e-30,std_0.1971_0.1935_0.2116
1461,44,33,4.776954671781297e-34,std_0.1971_0.1935_0.2116
1462,2,34,0.0005782744531059962,std_0.1971_0.1935_0.2116
1463,3,34,8.000222543824892e-06,std_0.1971_0.1935_0.2116
1464,4,34,1.062895789781122e-08,std_0.1971_0.1935_0.2116
1465,5,34,3.4095437839856876e-09,std_0.1971_0.1935_0.2116
1466,6,34,9.919452820692208e-18,std_0.1971_0.1935_0.2116
1467,7,34,4.611844315578451e-08,std_0.1971_0.1935_0.2116
1468,8,34,6.440379394860919e-14,std_0.1971_0.1935_0.2116
1469,9,34,5.535514957735794e-11,std_0.1971_0.1935_0.2116
1470,10,34,4.4693228062196294e-26,std_0.1971_0.1935_0.2116
1471,11,34,1.5229827904924635e-19,std_0.1971_0.1935_0.2116
1472,12,34,2.827724563113849e-17,std_0.1971_0.1935_0.2116
1473,13,34,1.8997681008795704e-11,std_0.1971_0.1935_0.2116
1474,14,34,3.1411597850259904e-14,std_0.1971_0.1935_0.2116
1475,15,34,1.3691188608914936e-16,std_0.1971_0.1935_0.2116
1476,16,34,1.4116762474936919e-15,std_0.1971_0.1935_0.2116
1477,17,34,8.590673714091438e-13,std_0.1971_0.1935_0.2116
1478,18,34,4.164692103793852e-15,std_0.1971_0.1935_0.2116
1479,19,34,2.2686638118579943e-16,std_0.1971_0.1935_0.2116
1480,20,34,3.416513594454659e-14,std_0.1971_0.1935_0.2116
1481,21,34,2.171029161641822e-21,std_0.1971_0.1935_0.2116
1482,22,34,3.9119804160535464e-23,std_0.1971_0.1935_0.2116
1483,23,34,2.134608783807674e-17,std_0.1971_0.1935_0.2116
1484,24,34,3.616321331789108e-17,std_0.1971_0.1935_0.2116
1485,25,34,1.9059257706526452e-20,std_0.1971_0.1935_0.2116
1486,26,34,6.742524372252484e-20,std_0.1971_0.1935_0.2116
1487,27,34,3.483140419608326e-20,std_0.1971_0.1935_0.2116
1488,28,34,5.14939478502814e-18,std_0.1971_0.1935_0.2116
1489,29,34,6.260240819104993e-25,std_0.1971_0.1935_0.2116
1490,30,34,3.8585766987633597e-23,std_0.1971_0.1935_0.2116
1491,31,34,5.9409253146653336e-21,std_0.1971_0.1935_0.2116
1492,32,34,2.245288419041445e-22,std_0.1971_0.1935_0.2116
1493,33,34,5.053980567476466e-35,std_0.1971_0.1935_0.2116
1494,34,34,4.289285079217626e-25,std_0.1971_0.1935_0.2116
1495,35,34,6.206565051789699e-28,std_0.1971_0.1935_0.2116
1496,36,34,3.9078134992983195e-24,std_0.1971_0.1935_0.2116
1497,37,34,3.510484529633473e-25,std_0.1971_0.1935_0.2116
1498,38,34,4.318233353544547e-24,std_0.1971_0.1935_0.2116
1499,39,34,1.2170470950987465e-24,std_0.1971_0.1935_0.2116
1500,40,34,1.530413489217241e-23,std_0.1971_0.1935_0.2116
1501,41,34,1.5481281520216595e-25,std_0.1971_0.1935_0.2116
1502,42,34,6.751339968506974e-28,std_0.1971_0.1935_0.2116
1503,43,34,8.587541848124728e-29,std_0.1971_0.1935_0.2116
1504,44,34,2.269265514265336e-31,std_0.1971_0.1935_0.2116
1505,2,35,0.0005450151401143006,std_0.1971_0.1935_0.2116
1506,3,35,2.16073045526256e-06,std_0.1971_0.1935_0.2116
1507,4,35,3.923309388363265e-08,std_0.1971_0.1935_0.2116
1508,5,35,1.1077336283785028e-06,std_0.1971_0.1935_0.2116
1509,6,35,2.3643428465402008e-12,std_0.1971_0.1935_0.2116
1510,7,35,2.957989007955027e-11,std_0.1971_0.1935_0.2116
1511,8,35,1.9577824168669778e-11,std_0.1971_0.1935_0.2116
1512,9,35,2.0040180382950373e-16,std_0.1971_0.1935_0.2116
1513,10,35,2.3325060748615794e-18,std_0.1971_0.1935_0.2116
1514,11,35,1.0038863322789528e-18,std_0.1971_0.1935_0.2116
1515,12,35,4.7077667137492125e-09,std_0.1971_0.1935_0.2116
1516,13,35,2.0368723013856353e-22,std_0.1971_0.1935_0.2116
1517,14,35,8.832196268084381e-11,std_0.1971_0.1935_0.2116
1518,15,35,1.3168128373261144e-15,std_0.1971_0.1935_0.2116
1519,16,35,3.4551932674454566e-12,std_0.1971_0.1935_0.2116
1520,17,35,1.767723723359846e-19,std_0.1971_0.1935_0.2116
1521,18,35,7.217617668217e-15,std_0.1971_0.1935_0.2116
1522,19,35,2.4336853007618944e-17,std_0.1971_0.1935_0.2116
1523,20,35,8.361015589047932e-28,std_0.1971_0.1935_0.2116
1524,21,35,6.715255494787953e-18,std_0.1971_0.1935_0.2116
1525,22,35,3.184267402248744e-23,std_0.1971_0.1935_0.2116
1526,23,35,5.446757925693774e-16,std_0.1971_0.1935_0.2116
1527,24,35,3.020607404043487e-18,std_0.1971_0.1935_0.2116
1528,25,35,3.622295244782534e-22,std_0.1971_0.1935_0.2116
1529,26,35,7.209193426403779e-29,std_0.1971_0.1935_0.2116
1530,27,35,2.8671082134485846e-18,std_0.1971_0.1935_0.2116
1531,28,35,7.161053738765557e-28,std_0.1971_0.1935_0.2116
1532,29,35,2.396077619623187e-22,std_0.1971_0.1935_0.2116
1533,30,35,4.964916566641149e-22,std_0.1971_0.1935_0.2116
1534,31,35,1.7552498419485404e-22,std_0.1971_0.1935_0.2116
1535,32,35,1.5673927928020082e-22,std_0.1971_0.1935_0.2116
1536,33,35,4.270240158213837e-23,std_0.1971_0.1935_0.2116
1537,34,35,2.3879226764637646e-22,std_0.1971_0.1935_0.2116
1538,35,35,2.9320355231154326e-23,std_0.1971_0.1935_0.2116
1539,36,35,1.3429593935412801e-22,std_0.1971_0.1935_0.2116
1540,37,35,3.0200642604812445e-28,std_0.1971_0.1935_0.2116
1541,38,35,2.299319877694674e-23,std_0.1971_0.1935_0.2116
1542,39,35,2.0440634813861706e-22,std_0.1971_0.1935_0.2116
1543,40,35,2.0013544954622136e-25,std_0.1971_0.1935_0.2116
1544,41,35,4.623754557845486e-33,std_0.1971_0.1935_0.2116
1545,42,35,2.2679210140888606e-28,std_0.1971_0.1935_0.2116
1546,43,35,4.958444489967281e-28,std_0.1971_0.1935_0.2116
1547,44,35,5.190011947205509e-28,std_0.1971_0.1935_0.2116
1548,2,36,0.0005814480031991991,std_0.1971_0.1935_0.2116
1549,3,36,2.0173024908963615e-07,std_0.1971_0.1935_0.2116
1550,4,36,1.0475126283255683e-07,std_0.1971_0.1935_0.2116
1551,5,36,9.010662879650964e-09,std_0.1971_0.1935_0.2116
1552,6,36,7.712842504034509e-17,std_0.1971_0.1935_0.2116
1553,7,36,1.1279280248932931e-09,std_0.1971_0.1935_0.2116
1554,8,36,4.813730282041656e-09,std_0.1971_0.1935_0.2116
1555,9,36,1.2248215096746958e-18,std_0.1971_0.1935_0.2116
1556,10,36,5.6081421100863736e-11,std_0.1971_0.1935_0.2116
1557,11,36,4.005154100407685e-09,std_0.1971_0.1935_0.2116
1558,12,36,7.157289584776796e-09,std_0.1971_0.1935_0.2116
1559,13,36,6.131906119333288e-15,std_0.1971_0.1935_0.2116
1560,14,36,6.032513183631942e-19,std_0.1971_0.1935_0.2116
1561,15,36,9.892314652897521e-12,std_0.1971_0.1935_0.2116
1562,16,36,2.654825148461623e-14,std_0.1971_0.1935_0.2116
1563,17,36,7.325791426336576e-14,std_0.1971_0.1935_0.2116
1564,18,36,1.362732472308543e-13,std_0.1971_0.1935_0.2116
1565,19,36,1.3966728385472735e-13,std_0.1971_0.1935_0.2116
1566,20,36,1.7874654743604528e-14,std_0.1971_0.1935_0.2116
1567,21,36,4.787241441815688e-20,std_0.1971_0.1935_0.2116
1568,22,36,5.849065955572352e-17,std_0.1971_0.1935_0.2116
1569,23,36,5.143362279994412e-14,std_0.1971_0.1935_0.2116
1570,24,36,9.427274887318926e-24,std_0.1971_0.1935_0.2116
1571,25,36,9.299844910134677e-18,std_0.1971_0.1935_0.2116
1572,26,36,7.456272399812084e-23,std_0.1971_0.1935_0.2116
1573,27,36,2.6443558483273783e-21,std_0.1971_0.1935_0.2116
1574,28,36,1.411789903786069e-20,std_0.1971_0.1935_0.2116
1575,29,36,1.2389046193381572e-19,std_0.1971_0.1935_0.2116
