,m,rep_no,p_value,threat_model
1277,32,29,1.0948753203518664e-09,mean_0.939_0.936_0.93
1278,33,29,6.126445672302393e-12,mean_0.939_0.936_0.93
1279,34,29,6.406795843784648e-11,mean_0.939_0.936_0.93
1280,35,29,2.753559300907111e-10,mean_0.939_0.936_0.93
1281,36,29,1.1464389588444375e-13,mean_0.939_0.936_0.93
1282,37,29,1.5795958849287443e-11,mean_0.939_0.936_0.93
1283,38,29,1.3926617085262585e-10,mean_0.939_0.936_0.93
1284,39,29,1.850345693793083e-11,mean_0.939_0.936_0.93
1285,40,29,3.990137032610471e-11,mean_0.939_0.936_0.93
1286,41,29,1.9818292899857393e-10,mean_0.939_0.936_0.93
1287,42,29,1.1147773836395304e-12,mean_0.939_0.936_0.93
1288,43,29,5.801124727401628e-16,mean_0.939_0.936_0.93
1289,44,29,7.911107158721637e-12,mean_0.939_0.936_0.93
1290,2,30,1.0,mean_0.939_0.936_0.93
1291,3,30,0.008126688845988226,mean_0.939_0.936_0.93
1292,4,30,0.00010034034151361007,mean_0.939_0.936_0.93
1293,5,30,0.0001267403015946115,mean_0.939_0.936_0.93
1294,6,30,6.837616767607388e-05,mean_0.939_0.936_0.93
1295,7,30,9.009642931086031e-05,mean_0.939_0.936_0.93
1296,8,30,1.2092589990041165e-05,mean_0.939_0.936_0.93
1297,9,30,9.918473488098073e-07,mean_0.939_0.936_0.93
1298,10,30,0.0005087793647038948,mean_0.939_0.936_0.93
1299,11,30,6.273794105330342e-05,mean_0.939_0.936_0.93
1300,12,30,9.485931123131472e-06,mean_0.939_0.936_0.93
1301,13,30,2.4524035603941823e-05,mean_0.939_0.936_0.93
1302,14,30,5.294725866399856e-07,mean_0.939_0.936_0.93
1303,15,30,4.664238550247248e-05,mean_0.939_0.936_0.93
1304,16,30,8.095431446962171e-06,mean_0.939_0.936_0.93
1305,17,30,4.491760231630891e-06,mean_0.939_0.936_0.93
1306,18,30,2.184349490350635e-06,mean_0.939_0.936_0.93
1307,19,30,1.6965211098485237e-06,mean_0.939_0.936_0.93
1308,20,30,1.649747690057342e-07,mean_0.939_0.936_0.93
1309,21,30,5.726620896733673e-09,mean_0.939_0.936_0.93
1310,22,30,5.770420003698052e-09,mean_0.939_0.936_0.93
1311,23,30,5.038536759532977e-07,mean_0.939_0.936_0.93
1312,24,30,1.4865982715616792e-10,mean_0.939_0.936_0.93
1313,25,30,2.7937702768713102e-12,mean_0.939_0.936_0.93
1314,26,30,2.985364131793216e-14,mean_0.939_0.936_0.93
1315,27,30,5.463089409719138e-09,mean_0.939_0.936_0.93
1316,28,30,1.4578324688788358e-10,mean_0.939_0.936_0.93
1317,29,30,3.45690980850319e-09,mean_0.939_0.936_0.93
1318,30,30,2.518952509251063e-12,mean_0.939_0.936_0.93
1319,31,30,1.2860149264991008e-09,mean_0.939_0.936_0.93
1320,32,30,1.1193420086049711e-09,mean_0.939_0.936_0.93
1321,33,30,8.809506590701393e-10,mean_0.939_0.936_0.93
1322,34,30,1.361509956007603e-09,mean_0.939_0.936_0.93
1323,35,30,1.3740625191464507e-11,mean_0.939_0.936_0.93
1324,36,30,4.685958329355508e-11,mean_0.939_0.936_0.93
1325,37,30,1.3127662053899657e-10,mean_0.939_0.936_0.93
1326,38,30,2.0357845705081046e-11,mean_0.939_0.936_0.93
1327,39,30,2.0835876059327344e-13,mean_0.939_0.936_0.93
1328,40,30,2.9330433739983296e-12,mean_0.939_0.936_0.93
1329,41,30,7.764052276565479e-10,mean_0.939_0.936_0.93
1330,42,30,2.2118911771898497e-12,mean_0.939_0.936_0.93
1331,43,30,2.6129374361275956e-10,mean_0.939_0.936_0.93
1332,44,30,4.938426654410487e-12,mean_0.939_0.936_0.93
1333,2,31,1.0,mean_0.939_0.936_0.93
1334,3,31,0.004118855022417697,mean_0.939_0.936_0.93
1335,4,31,0.008483655277145756,mean_0.939_0.936_0.93
1336,5,31,2.3972089327292725e-05,mean_0.939_0.936_0.93
1337,6,31,0.0006058933628672185,mean_0.939_0.936_0.93
1338,7,31,1.306089744387885e-05,mean_0.939_0.936_0.93
1339,8,31,6.319474831168416e-05,mean_0.939_0.936_0.93
1340,9,31,0.00028598060439100195,mean_0.939_0.936_0.93
1341,10,31,0.000130722234408684,mean_0.939_0.936_0.93
1342,11,31,1.1082550766476937e-05,mean_0.939_0.936_0.93
1343,12,31,4.5640271267181207e-05,mean_0.939_0.936_0.93
1344,13,31,1.4676755817183843e-05,mean_0.939_0.936_0.93
1345,14,31,1.608896899207862e-08,mean_0.939_0.936_0.93
1346,15,31,3.4127618215387635e-05,mean_0.939_0.936_0.93
1347,16,31,1.9852903677969574e-06,mean_0.939_0.936_0.93
1348,17,31,9.031961280488247e-07,mean_0.939_0.936_0.93
1349,18,31,2.5244954772745273e-11,mean_0.939_0.936_0.93
1350,19,31,3.6487431263971084e-06,mean_0.939_0.936_0.93
1351,20,31,8.140147829234748e-08,mean_0.939_0.936_0.93
1352,21,31,6.758442288241892e-07,mean_0.939_0.936_0.93
1353,22,31,6.730537759229666e-09,mean_0.939_0.936_0.93
1354,23,31,2.653521681649446e-07,mean_0.939_0.936_0.93
1355,24,31,2.1905399843035347e-08,mean_0.939_0.936_0.93
1356,25,31,1.9740878417872446e-11,mean_0.939_0.936_0.93
1357,26,31,1.0990054157360255e-07,mean_0.939_0.936_0.93
1358,27,31,2.7026679456051325e-08,mean_0.939_0.936_0.93
1359,28,31,5.71055814800361e-10,mean_0.939_0.936_0.93
1360,29,31,2.8944948256389674e-10,mean_0.939_0.936_0.93
1361,30,31,5.9578470274107e-11,mean_0.939_0.936_0.93
1362,31,31,5.924853393201307e-11,mean_0.939_0.936_0.93
1363,32,31,4.7962824791425165e-11,mean_0.939_0.936_0.93
1364,33,31,1.2209183657249107e-09,mean_0.939_0.936_0.93
1365,34,31,5.286510531398389e-12,mean_0.939_0.936_0.93
1366,35,31,2.2687740977767194e-11,mean_0.939_0.936_0.93
1367,36,31,5.712777125549641e-17,mean_0.939_0.936_0.93
1368,37,31,2.158125800376245e-11,mean_0.939_0.936_0.93
1369,38,31,2.768498301597808e-13,mean_0.939_0.936_0.93
1370,39,31,1.0534886515653846e-10,mean_0.939_0.936_0.93
1371,40,31,1.5997144014984528e-11,mean_0.939_0.936_0.93
1372,41,31,1.1622162532299038e-10,mean_0.939_0.936_0.93
1373,42,31,3.688360913674923e-12,mean_0.939_0.936_0.93
1374,43,31,1.6653418082847192e-10,mean_0.939_0.936_0.93
1375,44,31,1.8316671721674056e-12,mean_0.939_0.936_0.93
1376,2,32,0.00019936147499048377,mean_0.939_0.936_0.93
1377,3,32,0.00021000880390300878,mean_0.939_0.936_0.93
1378,4,32,1.1279795192672565e-05,mean_0.939_0.936_0.93
1379,5,32,0.0018401552440492888,mean_0.939_0.936_0.93
1380,6,32,0.00013486204111541944,mean_0.939_0.936_0.93
1381,7,32,0.0030543645351869633,mean_0.939_0.936_0.93
1382,8,32,7.1040810989595e-12,mean_0.939_0.936_0.93
1383,9,32,0.00016464976914126552,mean_0.939_0.936_0.93
1384,10,32,4.950006937281777e-11,mean_0.939_0.936_0.93
1385,11,32,1.8331050970504674e-05,mean_0.939_0.936_0.93
1386,12,32,0.0006570240600291691,mean_0.939_0.936_0.93
1387,13,32,6.717932929637693e-07,mean_0.939_0.936_0.93
1388,14,32,7.087894132276857e-08,mean_0.939_0.936_0.93
1389,15,32,2.4467850003207486e-07,mean_0.939_0.936_0.93
1390,16,32,2.5340419102984372e-06,mean_0.939_0.936_0.93
1391,17,32,4.734457226021103e-06,mean_0.939_0.936_0.93
1392,18,32,4.038208683284132e-07,mean_0.939_0.936_0.93
1393,19,32,1.4574894786464425e-07,mean_0.939_0.936_0.93
1394,20,32,3.4064796999168463e-09,mean_0.939_0.936_0.93
1395,21,32,2.975305050601332e-07,mean_0.939_0.936_0.93
1396,22,32,4.741162546502571e-07,mean_0.939_0.936_0.93
1397,23,32,1.998093441333213e-11,mean_0.939_0.936_0.93
1398,24,32,4.9690056443847436e-08,mean_0.939_0.936_0.93
1399,25,32,7.903325055837304e-08,mean_0.939_0.936_0.93
1400,26,32,4.741328483091338e-08,mean_0.939_0.936_0.93
1401,27,32,1.7894814441292493e-09,mean_0.939_0.936_0.93
1402,28,32,2.845819578075843e-09,mean_0.939_0.936_0.93
1403,29,32,7.239092581241534e-09,mean_0.939_0.936_0.93
1404,30,32,5.418872290570156e-09,mean_0.939_0.936_0.93
1405,31,32,1.1864495139553275e-09,mean_0.939_0.936_0.93
1406,32,32,1.7290774163540464e-09,mean_0.939_0.936_0.93
1407,33,32,1.8550710240885014e-11,mean_0.939_0.936_0.93
1408,34,32,2.480340411001048e-10,mean_0.939_0.936_0.93
1409,35,32,7.401221918104636e-11,mean_0.939_0.936_0.93
1410,36,32,5.7573423487589685e-12,mean_0.939_0.936_0.93
1411,37,32,1.9582804154335713e-12,mean_0.939_0.936_0.93
1412,38,32,2.727208590626877e-14,mean_0.939_0.936_0.93
1413,39,32,4.3817847063052005e-11,mean_0.939_0.936_0.93
1414,40,32,3.8218987564352995e-13,mean_0.939_0.936_0.93
1415,41,32,6.412383301216262e-13,mean_0.939_0.936_0.93
1416,42,32,3.3888078739619347e-12,mean_0.939_0.936_0.93
1417,43,32,6.664875494424914e-12,mean_0.939_0.936_0.93
1418,44,32,5.7625518150097076e-11,mean_0.939_0.936_0.93
1419,2,33,0.002053208411769348,mean_0.939_0.936_0.93
1420,3,33,1.0759619874517846e-05,mean_0.939_0.936_0.93
1421,4,33,0.0026327615144870406,mean_0.939_0.936_0.93
1422,5,33,0.0001979988911093132,mean_0.939_0.936_0.93
1423,6,33,5.105130442997888e-05,mean_0.939_0.936_0.93
1424,7,33,4.621767718001415e-06,mean_0.939_0.936_0.93
1425,8,33,0.0001282362968458644,mean_0.939_0.936_0.93
1426,9,33,4.5681519642962043e-07,mean_0.939_0.936_0.93
1427,10,33,5.1287728672900344e-05,mean_0.939_0.936_0.93
1428,11,33,4.091657370796302e-06,mean_0.939_0.936_0.93
1429,12,33,1.950792942004355e-06,mean_0.939_0.936_0.93
1430,13,33,1.3903224545133077e-09,mean_0.939_0.936_0.93
1431,14,33,1.4384780337839111e-06,mean_0.939_0.936_0.93
1432,15,33,1.4180712964595187e-08,mean_0.939_0.936_0.93
1433,16,33,1.1551415188748696e-06,mean_0.939_0.936_0.93
1434,17,33,1.1007334766302938e-07,mean_0.939_0.936_0.93
1435,18,33,6.021485062440478e-06,mean_0.939_0.936_0.93
1436,19,33,2.1120648576426828e-07,mean_0.939_0.936_0.93
1437,20,33,7.813164375911557e-09,mean_0.939_0.936_0.93
1438,21,33,4.2406250759661506e-07,mean_0.939_0.936_0.93
1439,22,33,6.2061856758864e-08,mean_0.939_0.936_0.93
1440,23,33,2.982973628002058e-08,mean_0.939_0.936_0.93
1441,24,33,1.7305799800756251e-10,mean_0.939_0.936_0.93
1442,25,33,9.414503975207234e-09,mean_0.939_0.936_0.93
1443,26,33,9.280266905265891e-10,mean_0.939_0.936_0.93
1444,27,33,2.154581397177991e-08,mean_0.939_0.936_0.93
1445,28,33,1.4682353818378303e-09,mean_0.939_0.936_0.93
1446,29,33,2.9830460812779315e-09,mean_0.939_0.936_0.93
1447,30,33,3.8469451914594016e-08,mean_0.939_0.936_0.93
1448,31,33,2.166040902668309e-10,mean_0.939_0.936_0.93
1449,32,33,6.4043312563007815e-09,mean_0.939_0.936_0.93
1450,33,33,1.0066866672181638e-12,mean_0.939_0.936_0.93
1451,34,33,4.5791218650366423e-11,mean_0.939_0.936_0.93
1452,35,33,5.044099928944165e-10,mean_0.939_0.936_0.93
1453,36,33,7.4821516533145e-12,mean_0.939_0.936_0.93
1454,37,33,1.0254151934481895e-12,mean_0.939_0.936_0.93
1455,38,33,1.7014216597335304e-09,mean_0.939_0.936_0.93
1456,39,33,8.797488697514994e-13,mean_0.939_0.936_0.93
1457,40,33,3.740703702952266e-11,mean_0.939_0.936_0.93
1458,41,33,7.299023264301507e-12,mean_0.939_0.936_0.93
1459,42,33,8.075349675571203e-12,mean_0.939_0.936_0.93
1460,43,33,7.654167902449264e-12,mean_0.939_0.936_0.93
1461,44,33,7.456600062892677e-16,mean_0.939_0.936_0.93
1462,2,34,0.009989165532182683,mean_0.939_0.936_0.93
1463,3,34,0.002190984142712976,mean_0.939_0.936_0.93
1464,4,34,0.0021242118438555965,mean_0.939_0.936_0.93
1465,5,34,0.00011073707597743446,mean_0.939_0.936_0.93
1466,6,34,5.491912265615781e-05,mean_0.939_0.936_0.93
1467,7,34,4.357432017887586e-05,mean_0.939_0.936_0.93
1468,8,34,4.135440237342511e-05,mean_0.939_0.936_0.93
1469,9,34,3.578504132593288e-05,mean_0.939_0.936_0.93
1470,10,34,6.999794251945606e-05,mean_0.939_0.936_0.93
1471,11,34,1.0094987259361287e-05,mean_0.939_0.936_0.93
1472,12,34,1.556189421392605e-05,mean_0.939_0.936_0.93
1473,13,34,1.3406119633098543e-09,mean_0.939_0.936_0.93
1474,14,34,2.1041468631130464e-05,mean_0.939_0.936_0.93
1475,15,34,9.348960816352407e-07,mean_0.939_0.936_0.93
1476,16,34,3.4164465747915495e-06,mean_0.939_0.936_0.93
1477,17,34,9.619862445854218e-09,mean_0.939_0.936_0.93
1478,18,34,6.4286867691127346e-09,mean_0.939_0.936_0.93
1479,19,34,4.0070600496028046e-07,mean_0.939_0.936_0.93
1480,20,34,2.1756527665858067e-10,mean_0.939_0.936_0.93
1481,21,34,2.2543317036609724e-08,mean_0.939_0.936_0.93
1482,22,34,3.0961416323725976e-08,mean_0.939_0.936_0.93
1483,23,34,5.84044410693635e-08,mean_0.939_0.936_0.93
1484,24,34,5.7236146319663637e-11,mean_0.939_0.936_0.93
1485,25,34,2.6393657359213734e-08,mean_0.939_0.936_0.93
1486,26,34,1.0183287388497896e-08,mean_0.939_0.936_0.93
1487,27,34,3.004011624234578e-09,mean_0.939_0.936_0.93
1488,28,34,5.0972988569435735e-09,mean_0.939_0.936_0.93
1489,29,34,1.3862264513831012e-07,mean_0.939_0.936_0.93
1490,30,34,2.3025130603148342e-10,mean_0.939_0.936_0.93
1491,31,34,1.7142438974296296e-13,mean_0.939_0.936_0.93
1492,32,34,3.2663504103439504e-12,mean_0.939_0.936_0.93
1493,33,34,4.3059481139262967e-11,mean_0.939_0.936_0.93
1494,34,34,7.13816157224377e-11,mean_0.939_0.936_0.93
1495,35,34,1.7832854017932198e-09,mean_0.939_0.936_0.93
1496,36,34,2.0986035542726936e-10,mean_0.939_0.936_0.93
1497,37,34,2.927143893029129e-10,mean_0.939_0.936_0.93
1498,38,34,3.7558697155800274e-10,mean_0.939_0.936_0.93
1499,39,34,1.4174158192934678e-11,mean_0.939_0.936_0.93
1500,40,34,3.040904166225957e-12,mean_0.939_0.936_0.93
1501,41,34,1.0969654150007575e-12,mean_0.939_0.936_0.93
1502,42,34,6.431784566960318e-13,mean_0.939_0.936_0.93
1503,43,34,4.4429789227029396e-11,mean_0.939_0.936_0.93
1504,44,34,1.81758469351956e-14,mean_0.939_0.936_0.93
1505,2,35,1.0,mean_0.939_0.936_0.93
1506,3,35,0.0010229924396111159,mean_0.939_0.936_0.93
1507,4,35,0.00018340722033074108,mean_0.939_0.936_0.93
1508,5,35,0.00015458933345475053,mean_0.939_0.936_0.93
1509,6,35,0.0004908323140489992,mean_0.939_0.936_0.93
1510,7,35,0.0019763782868309995,mean_0.939_0.936_0.93
1511,8,35,7.14280909314351e-09,mean_0.939_0.936_0.93
1512,9,35,0.00023772626918141805,mean_0.939_0.936_0.93
1513,10,35,0.00013806914010512452,mean_0.939_0.936_0.93
1514,11,35,2.5057058445993127e-07,mean_0.939_0.936_0.93
1515,12,35,0.00022249445228053486,mean_0.939_0.936_0.93
1516,13,35,2.8627335603635405e-06,mean_0.939_0.936_0.93
1517,14,35,6.650097031910047e-06,mean_0.939_0.936_0.93
1518,15,35,3.7582391120001235e-06,mean_0.939_0.936_0.93
1519,16,35,1.223305808180021e-08,mean_0.939_0.936_0.93
1520,17,35,1.6320193164454699e-06,mean_0.939_0.936_0.93
1521,18,35,1.3216674200093444e-06,mean_0.939_0.936_0.93
1522,19,35,1.2339666016590806e-08,mean_0.939_0.936_0.93
1523,20,35,5.897141796685253e-08,mean_0.939_0.936_0.93
1524,21,35,1.8253145704013676e-07,mean_0.939_0.936_0.93
1525,22,35,8.789174786582427e-08,mean_0.939_0.936_0.93
1526,23,35,5.423164047148616e-09,mean_0.939_0.936_0.93
1527,24,35,1.2958693655634516e-08,mean_0.939_0.936_0.93
1528,25,35,1.4540213546117313e-08,mean_0.939_0.936_0.93
1529,26,35,3.4867748424398594e-09,mean_0.939_0.936_0.93
1530,27,35,2.1181070476531967e-08,mean_0.939_0.936_0.93
1531,28,35,6.26495667035574e-10,mean_0.939_0.936_0.93
1532,29,35,2.4077342210041103e-08,mean_0.939_0.936_0.93
1533,30,35,5.410270230276109e-09,mean_0.939_0.936_0.93
1534,31,35,4.0036505945810085e-10,mean_0.939_0.936_0.93
1535,32,35,1.1332539356819602e-09,mean_0.939_0.936_0.93
1536,33,35,4.58197003788229e-10,mean_0.939_0.936_0.93
1537,34,35,9.576980564304995e-10,mean_0.939_0.936_0.93
1538,35,35,4.907589358389213e-10,mean_0.939_0.936_0.93
1539,36,35,4.319533115800587e-09,mean_0.939_0.936_0.93
1540,37,35,3.0675633253901153e-09,mean_0.939_0.936_0.93
1541,38,35,1.3435357653539182e-11,mean_0.939_0.936_0.93
1542,39,35,7.167323641226542e-11,mean_0.939_0.936_0.93
1543,40,35,1.2346643262357333e-13,mean_0.939_0.936_0.93
1544,41,35,9.646287574472881e-12,mean_0.939_0.936_0.93
1545,42,35,4.562808361302957e-12,mean_0.939_0.936_0.93
1546,43,35,3.0732076524752926e-13,mean_0.939_0.936_0.93
1547,44,35,1.4789504394811296e-13,mean_0.939_0.936_0.93
1548,2,36,1.0,mean_0.939_0.936_0.93
1549,3,36,3.2391346935146426e-05,mean_0.939_0.936_0.93
1550,4,36,0.00011112493072681142,mean_0.939_0.936_0.93
1551,5,36,0.001116876779243847,mean_0.939_0.936_0.93
1552,6,36,0.0004859990811759366,mean_0.939_0.936_0.93
1553,7,36,3.8820578322110515e-07,mean_0.939_0.936_0.93
1554,8,36,1.3374603252447642e-05,mean_0.939_0.936_0.93
1555,9,36,6.838977862063461e-06,mean_0.939_0.936_0.93
1556,10,36,5.206641207591228e-06,mean_0.939_0.936_0.93
1557,11,36,9.960150956009754e-05,mean_0.939_0.936_0.93
1558,12,36,2.888305894470669e-05,mean_0.939_0.936_0.93
1559,13,36,5.155789574151331e-06,mean_0.939_0.936_0.93
1560,14,36,6.028239409673857e-06,mean_0.939_0.936_0.93
1561,15,36,1.5784551833130158e-07,mean_0.939_0.936_0.93
1562,16,36,5.137027236175659e-06,mean_0.939_0.936_0.93
1563,17,36,1.6074704989057018e-06,mean_0.939_0.936_0.93
1564,18,36,8.008796775590205e-06,mean_0.939_0.936_0.93
1565,19,36,1.1493016449241945e-08,mean_0.939_0.936_0.93
1566,20,36,2.0014531856166503e-09,mean_0.939_0.936_0.93
1567,21,36,8.062753896747517e-10,mean_0.939_0.936_0.93
1568,22,36,6.795897548638825e-07,mean_0.939_0.936_0.93
1569,23,36,2.611758907776574e-09,mean_0.939_0.936_0.93
1570,24,36,6.198120241749764e-08,mean_0.939_0.936_0.93
1571,25,36,4.236822995223922e-09,mean_0.939_0.936_0.93
1572,26,36,2.2268752831929723e-09,mean_0.939_0.936_0.93
1573,27,36,3.1320677756007466e-09,mean_0.939_0.936_0.93
1574,28,36,1.7292338324043133e-08,mean_0.939_0.936_0.93
1575,29,36,1.3404613552536424e-10,mean_0.939_0.936_0.93
1576,30,36,1.47980779576066e-09,mean_0.939_0.936_0.93
1577,31,36,1.2135842488934232e-08,mean_0.939_0.936_0.93
1578,32,36,3.88695924155844e-10,mean_0.939_0.936_0.93
1579,33,36,8.730539142525423e-14,mean_0.939_0.936_0.93
1580,34,36,1.2323620325918246e-11,mean_0.939_0.936_0.93
1581,35,36,6.712856735958048e-10,mean_0.939_0.936_0.93
1582,36,36,1.053413826030109e-12,mean_0.939_0.936_0.93
1583,37,36,9.358783817500266e-11,mean_0.939_0.936_0.93
1584,38,36,1.3062641383550844e-10,mean_0.939_0.936_0.93
1585,39,36,5.94079369673498e-10,mean_0.939_0.936_0.93
1586,40,36,1.1029353409963002e-09,mean_0.939_0.936_0.93
1587,41,36,1.4946485718284434e-10,mean_0.939_0.936_0.93
1588,42,36,1.592537715911063e-12,mean_0.939_0.936_0.93
1589,43,36,7.721057193024815e-12,mean_0.939_0.936_0.93
1590,44,36,6.763672213792369e-15,mean_0.939_0.936_0.93
1591,2,37,0.0005472088704576812,mean_0.939_0.936_0.93
1592,3,37,3.673344720645186e-07,mean_0.939_0.936_0.93
1593,4,37,5.2932173902669875e-06,mean_0.939_0.936_0.93
1594,5,37,0.0002911824744618838,mean_0.939_0.936_0.93
1595,6,37,0.0017358046114987337,mean_0.939_0.936_0.93
1596,7,37,2.3992024071252204e-05,mean_0.939_0.936_0.93
1597,8,37,8.903788393231836e-07,mean_0.939_0.936_0.93
1598,9,37,3.5831659070015547e-06,mean_0.939_0.936_0.93
1599,10,37,0.00027427935146542783,mean_0.939_0.936_0.93
1600,11,37,1.70271318914649e-05,mean_0.939_0.936_0.93
1601,12,37,2.669610938206252e-06,mean_0.939_0.936_0.93
1602,13,37,7.150375892616804e-08,mean_0.939_0.936_0.93
1603,14,37,8.770501129364768e-07,mean_0.939_0.936_0.93
1604,15,37,2.126184871616489e-06,mean_0.939_0.936_0.93
1605,16,37,7.320512067739691e-07,mean_0.939_0.936_0.93
1606,17,37,7.111541379852752e-06,mean_0.939_0.936_0.93
1607,18,37,1.2870760989996195e-07,mean_0.939_0.936_0.93
1608,19,37,9.74883399150462e-12,mean_0.939_0.936_0.93
1609,20,37,1.2371164521895073e-06,mean_0.939_0.936_0.93
1610,21,37,5.32114624323531e-07,mean_0.939_0.936_0.93
1611,22,37,2.8135963280168574e-08,mean_0.939_0.936_0.93
1612,23,37,6.019287686985087e-07,mean_0.939_0.936_0.93
1613,24,37,7.945173269658499e-09,mean_0.939_0.936_0.93
1614,25,37,4.863193176440917e-07,mean_0.939_0.936_0.93
1615,26,37,4.6560826310469874e-14,mean_0.939_0.936_0.93
1616,27,37,2.356270577478414e-14,mean_0.939_0.936_0.93
1617,28,37,2.585622964185033e-09,mean_0.939_0.936_0.93
1618,29,37,9.72581591325065e-09,mean_0.939_0.936_0.93
1619,30,37,1.4119935360359904e-07,mean_0.939_0.936_0.93
1620,31,37,4.5577144022217404e-11,mean_0.939_0.936_0.93
1621,32,37,1.8057882222465764e-09,mean_0.939_0.936_0.93
1622,33,37,2.9116854103532602e-09,mean_0.939_0.936_0.93
1623,34,37,1.780825321704174e-09,mean_0.939_0.936_0.93
1624,35,37,1.4914663996603164e-10,mean_0.939_0.936_0.93
1625,36,37,1.2428052204558745e-09,mean_0.939_0.936_0.93
1626,37,37,4.0506256570404224e-14,mean_0.939_0.936_0.93
1627,38,37,2.4053142398721887e-09,mean_0.939_0.936_0.93
1628,39,37,2.1497521799626703e-12,mean_0.939_0.936_0.93
1629,40,37,6.451639101139044e-10,mean_0.939_0.936_0.93
1630,41,37,1.2428380870133503e-12,mean_0.939_0.936_0.93
1631,42,37,1.4171041968367588e-10,mean_0.939_0.936_0.93
1632,43,37,5.5392364623896684e-12,mean_0.939_0.936_0.93
1633,44,37,6.458618442893547e-14,mean_0.939_0.936_0.93
1634,2,38,0.04378077295457526,mean_0.939_0.936_0.93
1635,3,38,0.004356989423002985,mean_0.939_0.936_0.93
1636,4,38,0.004290223945549763,mean_0.939_0.936_0.93
1637,5,38,2.8698699770680578e-05,mean_0.939_0.936_0.93
1638,6,38,4.688576378785715e-06,mean_0.939_0.936_0.93
1639,7,38,0.00014028032252447718,mean_0.939_0.936_0.93
1640,8,38,1.2533995714668703e-07,mean_0.939_0.936_0.93
1641,9,38,0.0011076105307677342,mean_0.939_0.936_0.93
1642,10,38,3.3888137696917804e-05,mean_0.939_0.936_0.93
1643,11,38,6.991344204499423e-05,mean_0.939_0.936_0.93
1644,12,38,4.177798509889407e-05,mean_0.939_0.936_0.93
1645,13,38,9.305059344888892e-06,mean_0.939_0.936_0.93
1646,14,38,4.594059619511838e-06,mean_0.939_0.936_0.93
1647,15,38,2.6785453170737963e-06,mean_0.939_0.936_0.93
1648,16,38,1.9941043329917705e-05,mean_0.939_0.936_0.93
1649,17,38,1.0819991127089665e-06,mean_0.939_0.936_0.93
1650,18,38,4.567671307357425e-06,mean_0.939_0.936_0.93
1651,19,38,1.918990056908065e-07,mean_0.939_0.936_0.93
1652,20,38,5.358523322588837e-08,mean_0.939_0.936_0.93
1653,21,38,1.1139624987290532e-08,mean_0.939_0.936_0.93
1654,22,38,3.842720172162901e-07,mean_0.939_0.936_0.93
1655,23,38,2.0357815039950993e-07,mean_0.939_0.936_0.93
1656,24,38,5.272589458486407e-07,mean_0.939_0.936_0.93
1657,25,38,4.618757215453691e-13,mean_0.939_0.936_0.93
1658,26,38,1.8796135498074307e-08,mean_0.939_0.936_0.93
1659,27,38,4.892116716960191e-09,mean_0.939_0.936_0.93
1660,28,38,1.129546049405351e-09,mean_0.939_0.936_0.93
1661,29,38,5.169428692334381e-08,mean_0.939_0.936_0.93
1662,30,38,1.887258862577157e-09,mean_0.939_0.936_0.93
1663,31,38,8.155807552249092e-11,mean_0.939_0.936_0.93
1664,32,38,1.4029280609912081e-09,mean_0.939_0.936_0.93
1665,33,38,8.145391979832476e-10,mean_0.939_0.936_0.93
1666,34,38,3.7447142006103264e-11,mean_0.939_0.936_0.93
1667,35,38,2.8949506652139707e-09,mean_0.939_0.936_0.93
1668,36,38,6.380959356139093e-11,mean_0.939_0.936_0.93
1669,37,38,2.372158245231934e-10,mean_0.939_0.936_0.93
1670,38,38,1.2527649704239761e-14,mean_0.939_0.936_0.93
1671,39,38,7.714084700291864e-10,mean_0.939_0.936_0.93
1672,40,38,7.532278748765225e-11,mean_0.939_0.936_0.93
