,m,rep_no,p_value,threat_model
1139,23,26,0.23483475259355863,rgb-grayscale_mean_0.648_-0.572_0.483
1140,24,26,0.22514719393639127,rgb-grayscale_mean_0.648_-0.572_0.483
1141,25,26,0.023621837011556023,rgb-grayscale_mean_0.648_-0.572_0.483
1142,26,26,0.21650513409457317,rgb-grayscale_mean_0.648_-0.572_0.483
1143,27,26,0.25167467328089577,rgb-grayscale_mean_0.648_-0.572_0.483
1144,28,26,0.3223508012467909,rgb-grayscale_mean_0.648_-0.572_0.483
1145,29,26,0.2861127503141897,rgb-grayscale_mean_0.648_-0.572_0.483
1146,30,26,0.18476557450433329,rgb-grayscale_mean_0.648_-0.572_0.483
1147,31,26,0.17308335190145763,rgb-grayscale_mean_0.648_-0.572_0.483
1148,32,26,0.1833962352047349,rgb-grayscale_mean_0.648_-0.572_0.483
1149,33,26,0.21822394811007853,rgb-grayscale_mean_0.648_-0.572_0.483
1150,34,26,0.29040789882892293,rgb-grayscale_mean_0.648_-0.572_0.483
1151,35,26,0.2929737200807972,rgb-grayscale_mean_0.648_-0.572_0.483
1152,36,26,0.2565044769223724,rgb-grayscale_mean_0.648_-0.572_0.483
1153,37,26,0.33621147284071706,rgb-grayscale_mean_0.648_-0.572_0.483
1154,38,26,0.2706111490914147,rgb-grayscale_mean_0.648_-0.572_0.483
1155,39,26,0.2813400501156347,rgb-grayscale_mean_0.648_-0.572_0.483
1156,40,26,0.28117900978247734,rgb-grayscale_mean_0.648_-0.572_0.483
1157,41,26,0.2763566446964238,rgb-grayscale_mean_0.648_-0.572_0.483
1158,42,26,0.1937965188657644,rgb-grayscale_mean_0.648_-0.572_0.483
1159,43,26,0.35192454550592506,rgb-grayscale_mean_0.648_-0.572_0.483
1160,44,26,0.27737216782212715,rgb-grayscale_mean_0.648_-0.572_0.483
1161,2,27,0.03528670697603174,rgb-grayscale_mean_0.648_-0.572_0.483
1162,3,27,0.19431795851391012,rgb-grayscale_mean_0.648_-0.572_0.483
1163,4,27,0.20450744203773538,rgb-grayscale_mean_0.648_-0.572_0.483
1164,5,27,0.10259355568953253,rgb-grayscale_mean_0.648_-0.572_0.483
1165,6,27,0.19639926017483067,rgb-grayscale_mean_0.648_-0.572_0.483
1166,7,27,0.1330979340698688,rgb-grayscale_mean_0.648_-0.572_0.483
1167,8,27,0.16586867341045655,rgb-grayscale_mean_0.648_-0.572_0.483
1168,9,27,0.21273169897925212,rgb-grayscale_mean_0.648_-0.572_0.483
1169,10,27,0.2788946139265781,rgb-grayscale_mean_0.648_-0.572_0.483
1170,11,27,0.19978948538240338,rgb-grayscale_mean_0.648_-0.572_0.483
1171,12,27,0.18112190078813803,rgb-grayscale_mean_0.648_-0.572_0.483
1172,13,27,0.23739913348805916,rgb-grayscale_mean_0.648_-0.572_0.483
1173,14,27,0.0661262943464877,rgb-grayscale_mean_0.648_-0.572_0.483
1174,15,27,0.18412451939684504,rgb-grayscale_mean_0.648_-0.572_0.483
1175,16,27,0.17941654800675477,rgb-grayscale_mean_0.648_-0.572_0.483
1176,17,27,0.17841234319596885,rgb-grayscale_mean_0.648_-0.572_0.483
1177,18,27,0.09258386468284803,rgb-grayscale_mean_0.648_-0.572_0.483
1178,19,27,0.17208264772113688,rgb-grayscale_mean_0.648_-0.572_0.483
1179,20,27,0.19830857567638227,rgb-grayscale_mean_0.648_-0.572_0.483
1180,21,27,0.2176090522299401,rgb-grayscale_mean_0.648_-0.572_0.483
1181,22,27,0.02971983580000355,rgb-grayscale_mean_0.648_-0.572_0.483
1182,23,27,0.13587451137985287,rgb-grayscale_mean_0.648_-0.572_0.483
1183,24,27,0.18863599324197197,rgb-grayscale_mean_0.648_-0.572_0.483
1184,25,27,0.2896607771821431,rgb-grayscale_mean_0.648_-0.572_0.483
1185,26,27,0.13627878383528017,rgb-grayscale_mean_0.648_-0.572_0.483
1186,27,27,0.03406328177046146,rgb-grayscale_mean_0.648_-0.572_0.483
1187,28,27,0.32119723155674323,rgb-grayscale_mean_0.648_-0.572_0.483
1188,29,27,0.22287335052033774,rgb-grayscale_mean_0.648_-0.572_0.483
1189,30,27,0.2503263692354087,rgb-grayscale_mean_0.648_-0.572_0.483
1190,31,27,0.17508865003980695,rgb-grayscale_mean_0.648_-0.572_0.483
1191,32,27,0.19212231196161797,rgb-grayscale_mean_0.648_-0.572_0.483
1192,33,27,0.200915982680358,rgb-grayscale_mean_0.648_-0.572_0.483
1193,34,27,0.3541509498580452,rgb-grayscale_mean_0.648_-0.572_0.483
1194,35,27,0.011252348409780387,rgb-grayscale_mean_0.648_-0.572_0.483
1195,36,27,0.09283435047766818,rgb-grayscale_mean_0.648_-0.572_0.483
1196,37,27,0.16231711758742604,rgb-grayscale_mean_0.648_-0.572_0.483
1197,38,27,0.2020031335965163,rgb-grayscale_mean_0.648_-0.572_0.483
1198,39,27,0.2487077475810437,rgb-grayscale_mean_0.648_-0.572_0.483
1199,40,27,0.350142847975763,rgb-grayscale_mean_0.648_-0.572_0.483
1200,41,27,0.3469261468754665,rgb-grayscale_mean_0.648_-0.572_0.483
1201,42,27,0.2491485258667692,rgb-grayscale_mean_0.648_-0.572_0.483
1202,43,27,0.29464492876355325,rgb-grayscale_mean_0.648_-0.572_0.483
1203,44,27,0.34103933181072665,rgb-grayscale_mean_0.648_-0.572_0.483
1204,2,28,0.18539672285553596,rgb-grayscale_mean_0.648_-0.572_0.483
1205,3,28,0.22087072486853374,rgb-grayscale_mean_0.648_-0.572_0.483
1206,4,28,0.11793240207103023,rgb-grayscale_mean_0.648_-0.572_0.483
1207,5,28,0.010823917217775626,rgb-grayscale_mean_0.648_-0.572_0.483
1208,6,28,0.13238253670816116,rgb-grayscale_mean_0.648_-0.572_0.483
1209,7,28,0.3182280947052803,rgb-grayscale_mean_0.648_-0.572_0.483
1210,8,28,0.1968003795890159,rgb-grayscale_mean_0.648_-0.572_0.483
1211,9,28,0.1652678353540726,rgb-grayscale_mean_0.648_-0.572_0.483
1212,10,28,0.2547225698473224,rgb-grayscale_mean_0.648_-0.572_0.483
1213,11,28,0.22905152129950318,rgb-grayscale_mean_0.648_-0.572_0.483
1214,12,28,0.26143040456899674,rgb-grayscale_mean_0.648_-0.572_0.483
1215,13,28,0.08774641723664056,rgb-grayscale_mean_0.648_-0.572_0.483
1216,14,28,0.22906204564813676,rgb-grayscale_mean_0.648_-0.572_0.483
1217,15,28,0.052141482257384957,rgb-grayscale_mean_0.648_-0.572_0.483
1218,16,28,0.12239860802898901,rgb-grayscale_mean_0.648_-0.572_0.483
1219,17,28,0.25433374454109003,rgb-grayscale_mean_0.648_-0.572_0.483
1220,18,28,0.2291963368135814,rgb-grayscale_mean_0.648_-0.572_0.483
1221,19,28,0.2682614381162899,rgb-grayscale_mean_0.648_-0.572_0.483
1222,20,28,0.1898039248077971,rgb-grayscale_mean_0.648_-0.572_0.483
1223,21,28,0.22278318493113702,rgb-grayscale_mean_0.648_-0.572_0.483
1224,22,28,0.3172055185585205,rgb-grayscale_mean_0.648_-0.572_0.483
1225,23,28,0.16855783304058053,rgb-grayscale_mean_0.648_-0.572_0.483
1226,24,28,0.17351966746910955,rgb-grayscale_mean_0.648_-0.572_0.483
1227,25,28,0.29811809338835166,rgb-grayscale_mean_0.648_-0.572_0.483
1228,26,28,0.12943957482981427,rgb-grayscale_mean_0.648_-0.572_0.483
1229,27,28,0.12052505930308043,rgb-grayscale_mean_0.648_-0.572_0.483
1230,28,28,0.14925661330803308,rgb-grayscale_mean_0.648_-0.572_0.483
1231,29,28,0.36645436760515127,rgb-grayscale_mean_0.648_-0.572_0.483
1232,30,28,0.31443838143893993,rgb-grayscale_mean_0.648_-0.572_0.483
1233,31,28,0.3043190389695073,rgb-grayscale_mean_0.648_-0.572_0.483
1234,32,28,0.19865842410579154,rgb-grayscale_mean_0.648_-0.572_0.483
1235,33,28,0.35413183206729254,rgb-grayscale_mean_0.648_-0.572_0.483
1236,34,28,0.2319077821030409,rgb-grayscale_mean_0.648_-0.572_0.483
1237,35,28,0.1240580430194897,rgb-grayscale_mean_0.648_-0.572_0.483
1238,36,28,0.2195192307201907,rgb-grayscale_mean_0.648_-0.572_0.483
1239,37,28,0.06821095533921016,rgb-grayscale_mean_0.648_-0.572_0.483
1240,38,28,0.2629628469874302,rgb-grayscale_mean_0.648_-0.572_0.483
1241,39,28,0.4053616400208386,rgb-grayscale_mean_0.648_-0.572_0.483
1242,40,28,0.24268896319670535,rgb-grayscale_mean_0.648_-0.572_0.483
1243,41,28,0.3001360616186031,rgb-grayscale_mean_0.648_-0.572_0.483
1244,42,28,0.26241476466019004,rgb-grayscale_mean_0.648_-0.572_0.483
1245,43,28,0.20905638431763143,rgb-grayscale_mean_0.648_-0.572_0.483
1246,44,28,0.34789864985168484,rgb-grayscale_mean_0.648_-0.572_0.483
1247,2,29,0.13207003079450894,rgb-grayscale_mean_0.648_-0.572_0.483
1248,3,29,0.3391873260959199,rgb-grayscale_mean_0.648_-0.572_0.483
1249,4,29,0.2744344452972572,rgb-grayscale_mean_0.648_-0.572_0.483
1250,5,29,0.27019358853774184,rgb-grayscale_mean_0.648_-0.572_0.483
1251,6,29,0.22267313082266632,rgb-grayscale_mean_0.648_-0.572_0.483
1252,7,29,0.20309428792019232,rgb-grayscale_mean_0.648_-0.572_0.483
1253,8,29,0.34338268954416007,rgb-grayscale_mean_0.648_-0.572_0.483
1254,9,29,0.21396441223295207,rgb-grayscale_mean_0.648_-0.572_0.483
1255,10,29,0.1571883324166007,rgb-grayscale_mean_0.648_-0.572_0.483
1256,11,29,0.25151682364669237,rgb-grayscale_mean_0.648_-0.572_0.483
1257,12,29,0.34049247954899997,rgb-grayscale_mean_0.648_-0.572_0.483
1258,13,29,0.21796441544745154,rgb-grayscale_mean_0.648_-0.572_0.483
1259,14,29,0.15414962619189987,rgb-grayscale_mean_0.648_-0.572_0.483
1260,15,29,0.1969844766934455,rgb-grayscale_mean_0.648_-0.572_0.483
1261,16,29,0.24567214053939584,rgb-grayscale_mean_0.648_-0.572_0.483
1262,17,29,0.21471268314763106,rgb-grayscale_mean_0.648_-0.572_0.483
1263,18,29,0.10023027490451376,rgb-grayscale_mean_0.648_-0.572_0.483
1264,19,29,0.04931724691585877,rgb-grayscale_mean_0.648_-0.572_0.483
1265,20,29,0.11989190711780785,rgb-grayscale_mean_0.648_-0.572_0.483
1266,21,29,0.11525262019780502,rgb-grayscale_mean_0.648_-0.572_0.483
1267,22,29,0.18298778435366922,rgb-grayscale_mean_0.648_-0.572_0.483
1268,23,29,0.23159106564666876,rgb-grayscale_mean_0.648_-0.572_0.483
1269,24,29,0.12113463118883268,rgb-grayscale_mean_0.648_-0.572_0.483
1270,25,29,0.24267510360191963,rgb-grayscale_mean_0.648_-0.572_0.483
1271,26,29,0.17332905268522708,rgb-grayscale_mean_0.648_-0.572_0.483
1272,27,29,0.3001374844455404,rgb-grayscale_mean_0.648_-0.572_0.483
1273,28,29,0.3646938555040895,rgb-grayscale_mean_0.648_-0.572_0.483
1274,29,29,0.07490416420904088,rgb-grayscale_mean_0.648_-0.572_0.483
1275,30,29,0.16974211211796197,rgb-grayscale_mean_0.648_-0.572_0.483
1276,31,29,0.30303954020002494,rgb-grayscale_mean_0.648_-0.572_0.483
1277,32,29,0.16315240951124144,rgb-grayscale_mean_0.648_-0.572_0.483
1278,33,29,0.2153369930331668,rgb-grayscale_mean_0.648_-0.572_0.483
1279,34,29,0.17381025597091918,rgb-grayscale_mean_0.648_-0.572_0.483
1280,35,29,0.24714408138088653,rgb-grayscale_mean_0.648_-0.572_0.483
1281,36,29,0.19692386900477538,rgb-grayscale_mean_0.648_-0.572_0.483
1282,37,29,0.3882258482468679,rgb-grayscale_mean_0.648_-0.572_0.483
1283,38,29,0.3673519243831193,rgb-grayscale_mean_0.648_-0.572_0.483
1284,39,29,0.1305698952856331,rgb-grayscale_mean_0.648_-0.572_0.483
1285,40,29,0.2665313037551912,rgb-grayscale_mean_0.648_-0.572_0.483
1286,41,29,0.34701472770387326,rgb-grayscale_mean_0.648_-0.572_0.483
1287,42,29,0.3132964013346453,rgb-grayscale_mean_0.648_-0.572_0.483
1288,43,29,0.30651530560748697,rgb-grayscale_mean_0.648_-0.572_0.483
1289,44,29,0.27671356027778077,rgb-grayscale_mean_0.648_-0.572_0.483
1290,2,30,0.2547513865104013,rgb-grayscale_mean_0.648_-0.572_0.483
1291,3,30,0.29613784765678486,rgb-grayscale_mean_0.648_-0.572_0.483
1292,4,30,0.17085695775255463,rgb-grayscale_mean_0.648_-0.572_0.483
1293,5,30,0.2304125042504438,rgb-grayscale_mean_0.648_-0.572_0.483
1294,6,30,0.18147717552046283,rgb-grayscale_mean_0.648_-0.572_0.483
1295,7,30,0.27212340141652686,rgb-grayscale_mean_0.648_-0.572_0.483
1296,8,30,0.27416974754476964,rgb-grayscale_mean_0.648_-0.572_0.483
1297,9,30,0.20880062209473735,rgb-grayscale_mean_0.648_-0.572_0.483
1298,10,30,0.14495501670745448,rgb-grayscale_mean_0.648_-0.572_0.483
1299,11,30,0.15230515640694411,rgb-grayscale_mean_0.648_-0.572_0.483
1300,12,30,0.26079858429065195,rgb-grayscale_mean_0.648_-0.572_0.483
1301,13,30,0.2614650352674973,rgb-grayscale_mean_0.648_-0.572_0.483
1302,14,30,0.08839485159196755,rgb-grayscale_mean_0.648_-0.572_0.483
1303,15,30,0.29588404488200165,rgb-grayscale_mean_0.648_-0.572_0.483
1304,16,30,0.3099550078611856,rgb-grayscale_mean_0.648_-0.572_0.483
1305,17,30,0.16353730826996887,rgb-grayscale_mean_0.648_-0.572_0.483
1306,18,30,0.19112209197614446,rgb-grayscale_mean_0.648_-0.572_0.483
1307,19,30,0.09659375058386253,rgb-grayscale_mean_0.648_-0.572_0.483
1308,20,30,0.1674963500454617,rgb-grayscale_mean_0.648_-0.572_0.483
1309,21,30,0.30286205130348304,rgb-grayscale_mean_0.648_-0.572_0.483
1310,22,30,0.23888688776167527,rgb-grayscale_mean_0.648_-0.572_0.483
1311,23,30,0.21036270963517406,rgb-grayscale_mean_0.648_-0.572_0.483
1312,24,30,0.23130736268615548,rgb-grayscale_mean_0.648_-0.572_0.483
1313,25,30,0.18846886363751483,rgb-grayscale_mean_0.648_-0.572_0.483
1314,26,30,0.20765994804680907,rgb-grayscale_mean_0.648_-0.572_0.483
1315,27,30,0.13615912022597176,rgb-grayscale_mean_0.648_-0.572_0.483
1316,28,30,0.18496415853010492,rgb-grayscale_mean_0.648_-0.572_0.483
1317,29,30,0.3103862696762633,rgb-grayscale_mean_0.648_-0.572_0.483
1318,30,30,0.28261480865446714,rgb-grayscale_mean_0.648_-0.572_0.483
1319,31,30,0.31029464119712435,rgb-grayscale_mean_0.648_-0.572_0.483
1320,32,30,0.10846010985436148,rgb-grayscale_mean_0.648_-0.572_0.483
1321,33,30,0.26207442455373353,rgb-grayscale_mean_0.648_-0.572_0.483
1322,34,30,0.16134952703862368,rgb-grayscale_mean_0.648_-0.572_0.483
1323,35,30,0.19602327043895773,rgb-grayscale_mean_0.648_-0.572_0.483
1324,36,30,0.26010002729821113,rgb-grayscale_mean_0.648_-0.572_0.483
1325,37,30,0.252514503216062,rgb-grayscale_mean_0.648_-0.572_0.483
1326,38,30,0.26601054561743165,rgb-grayscale_mean_0.648_-0.572_0.483
1327,39,30,0.1359763092036459,rgb-grayscale_mean_0.648_-0.572_0.483
1328,40,30,0.3086580124733799,rgb-grayscale_mean_0.648_-0.572_0.483
1329,41,30,0.2816844961242321,rgb-grayscale_mean_0.648_-0.572_0.483
1330,42,30,0.2499453373000424,rgb-grayscale_mean_0.648_-0.572_0.483
1331,43,30,0.3226346916886125,rgb-grayscale_mean_0.648_-0.572_0.483
1332,44,30,0.151581788789649,rgb-grayscale_mean_0.648_-0.572_0.483
1333,2,31,0.22235881507095356,rgb-grayscale_mean_0.648_-0.572_0.483
1334,3,31,0.26571509384454234,rgb-grayscale_mean_0.648_-0.572_0.483
1335,4,31,0.21061629567196105,rgb-grayscale_mean_0.648_-0.572_0.483
1336,5,31,0.22119891953086182,rgb-grayscale_mean_0.648_-0.572_0.483
1337,6,31,0.24441235406516262,rgb-grayscale_mean_0.648_-0.572_0.483
1338,7,31,0.2261433150868941,rgb-grayscale_mean_0.648_-0.572_0.483
1339,8,31,0.15752841868757275,rgb-grayscale_mean_0.648_-0.572_0.483
1340,9,31,0.28185604137765347,rgb-grayscale_mean_0.648_-0.572_0.483
1341,10,31,0.21107794870066696,rgb-grayscale_mean_0.648_-0.572_0.483
1342,11,31,0.16505372039567023,rgb-grayscale_mean_0.648_-0.572_0.483
1343,12,31,0.20709410131316347,rgb-grayscale_mean_0.648_-0.572_0.483
1344,13,31,0.1754252849828092,rgb-grayscale_mean_0.648_-0.572_0.483
1345,14,31,0.22025766449037115,rgb-grayscale_mean_0.648_-0.572_0.483
1346,15,31,0.19588406827858396,rgb-grayscale_mean_0.648_-0.572_0.483
1347,16,31,0.2569064091649698,rgb-grayscale_mean_0.648_-0.572_0.483
1348,17,31,0.19330211798169147,rgb-grayscale_mean_0.648_-0.572_0.483
1349,18,31,0.1872506708680333,rgb-grayscale_mean_0.648_-0.572_0.483
1350,19,31,0.28200554133376754,rgb-grayscale_mean_0.648_-0.572_0.483
1351,20,31,0.32563520606529556,rgb-grayscale_mean_0.648_-0.572_0.483
1352,21,31,0.09209394163576202,rgb-grayscale_mean_0.648_-0.572_0.483
1353,22,31,0.142761888037201,rgb-grayscale_mean_0.648_-0.572_0.483
1354,23,31,0.3086273878198003,rgb-grayscale_mean_0.648_-0.572_0.483
1355,24,31,0.2518464542642706,rgb-grayscale_mean_0.648_-0.572_0.483
1356,25,31,0.25224518274381114,rgb-grayscale_mean_0.648_-0.572_0.483
1357,26,31,0.24280499310748302,rgb-grayscale_mean_0.648_-0.572_0.483
1358,27,31,0.21532698011440846,rgb-grayscale_mean_0.648_-0.572_0.483
1359,28,31,0.15091412246872235,rgb-grayscale_mean_0.648_-0.572_0.483
1360,29,31,0.31369081510599633,rgb-grayscale_mean_0.648_-0.572_0.483
1361,30,31,0.22529312937749024,rgb-grayscale_mean_0.648_-0.572_0.483
1362,31,31,0.14035071085489953,rgb-grayscale_mean_0.648_-0.572_0.483
1363,32,31,0.282946475189577,rgb-grayscale_mean_0.648_-0.572_0.483
1364,33,31,0.1223780219859785,rgb-grayscale_mean_0.648_-0.572_0.483
1365,34,31,0.14684118184310088,rgb-grayscale_mean_0.648_-0.572_0.483
1366,35,31,0.1169001854067261,rgb-grayscale_mean_0.648_-0.572_0.483
1367,36,31,0.33473630657917963,rgb-grayscale_mean_0.648_-0.572_0.483
1368,37,31,0.24737435720241369,rgb-grayscale_mean_0.648_-0.572_0.483
1369,38,31,0.31391380553407755,rgb-grayscale_mean_0.648_-0.572_0.483
1370,39,31,0.33898985993600306,rgb-grayscale_mean_0.648_-0.572_0.483
1371,40,31,0.24520853860757966,rgb-grayscale_mean_0.648_-0.572_0.483
1372,41,31,0.3099695879920571,rgb-grayscale_mean_0.648_-0.572_0.483
1373,42,31,0.31812608082646826,rgb-grayscale_mean_0.648_-0.572_0.483
1374,43,31,0.15254188266800692,rgb-grayscale_mean_0.648_-0.572_0.483
1375,44,31,0.23937720445739238,rgb-grayscale_mean_0.648_-0.572_0.483
1376,2,32,0.021287306246534504,rgb-grayscale_mean_0.648_-0.572_0.483
1377,3,32,0.23249255402361865,rgb-grayscale_mean_0.648_-0.572_0.483
1378,4,32,0.29869584836296886,rgb-grayscale_mean_0.648_-0.572_0.483
1379,5,32,0.2357438130399159,rgb-grayscale_mean_0.648_-0.572_0.483
1380,6,32,0.18030285724073947,rgb-grayscale_mean_0.648_-0.572_0.483
1381,7,32,0.21049065183833734,rgb-grayscale_mean_0.648_-0.572_0.483
1382,8,32,0.1807932312976477,rgb-grayscale_mean_0.648_-0.572_0.483
1383,9,32,0.07347940675606227,rgb-grayscale_mean_0.648_-0.572_0.483
1384,10,32,0.1700270048289982,rgb-grayscale_mean_0.648_-0.572_0.483
1385,11,32,0.2963980375614238,rgb-grayscale_mean_0.648_-0.572_0.483
1386,12,32,0.17782392613710601,rgb-grayscale_mean_0.648_-0.572_0.483
1387,13,32,0.24074435459399382,rgb-grayscale_mean_0.648_-0.572_0.483
1388,14,32,0.2470193670175897,rgb-grayscale_mean_0.648_-0.572_0.483
1389,15,32,0.23926707202264255,rgb-grayscale_mean_0.648_-0.572_0.483
1390,16,32,0.2523931096461103,rgb-grayscale_mean_0.648_-0.572_0.483
1391,17,32,0.21852727669902342,rgb-grayscale_mean_0.648_-0.572_0.483
1392,18,32,0.0583357354895187,rgb-grayscale_mean_0.648_-0.572_0.483
1393,19,32,0.2963560550229236,rgb-grayscale_mean_0.648_-0.572_0.483
1394,20,32,0.2438736766914174,rgb-grayscale_mean_0.648_-0.572_0.483
1395,21,32,0.09764964869423713,rgb-grayscale_mean_0.648_-0.572_0.483
1396,22,32,0.2543798481136109,rgb-grayscale_mean_0.648_-0.572_0.483
1397,23,32,0.059260842853734993,rgb-grayscale_mean_0.648_-0.572_0.483
1398,24,32,0.15534886469025191,rgb-grayscale_mean_0.648_-0.572_0.483
1399,25,32,0.3391285166158517,rgb-grayscale_mean_0.648_-0.572_0.483
1400,26,32,0.32726402039592356,rgb-grayscale_mean_0.648_-0.572_0.483
1401,27,32,0.11021882292787795,rgb-grayscale_mean_0.648_-0.572_0.483
1402,28,32,0.31911313671453584,rgb-grayscale_mean_0.648_-0.572_0.483
1403,29,32,0.2650806127825545,rgb-grayscale_mean_0.648_-0.572_0.483
1404,30,32,0.2691975938690822,rgb-grayscale_mean_0.648_-0.572_0.483
1405,31,32,0.19519866953615636,rgb-grayscale_mean_0.648_-0.572_0.483
1406,32,32,0.2808101007924254,rgb-grayscale_mean_0.648_-0.572_0.483
1407,33,32,0.11857755345245431,rgb-grayscale_mean_0.648_-0.572_0.483
1408,34,32,0.21047601235307561,rgb-grayscale_mean_0.648_-0.572_0.483
1409,35,32,0.16904034497106263,rgb-grayscale_mean_0.648_-0.572_0.483
1410,36,32,0.10384266137796642,rgb-grayscale_mean_0.648_-0.572_0.483
1411,37,32,0.2287109437850083,rgb-grayscale_mean_0.648_-0.572_0.483
1412,38,32,0.2696083218858594,rgb-grayscale_mean_0.648_-0.572_0.483
1413,39,32,0.2841055182820526,rgb-grayscale_mean_0.648_-0.572_0.483
1414,40,32,0.31929523451272945,rgb-grayscale_mean_0.648_-0.572_0.483
1415,41,32,0.18498049185051352,rgb-grayscale_mean_0.648_-0.572_0.483
1416,42,32,0.18761703440912192,rgb-grayscale_mean_0.648_-0.572_0.483
1417,43,32,0.22815289761052926,rgb-grayscale_mean_0.648_-0.572_0.483
1418,44,32,0.1310960468064233,rgb-grayscale_mean_0.648_-0.572_0.483
1419,2,33,0.17372981453777725,rgb-grayscale_mean_0.648_-0.572_0.483
1420,3,33,0.23486341017866227,rgb-grayscale_mean_0.648_-0.572_0.483
1421,4,33,0.2358297608336845,rgb-grayscale_mean_0.648_-0.572_0.483
1422,5,33,0.2076441100689407,rgb-grayscale_mean_0.648_-0.572_0.483
1423,6,33,0.10079766017148926,rgb-grayscale_mean_0.648_-0.572_0.483
1424,7,33,0.2154749587321169,rgb-grayscale_mean_0.648_-0.572_0.483
1425,8,33,0.1714092427500132,rgb-grayscale_mean_0.648_-0.572_0.483
1426,9,33,0.20242957519416266,rgb-grayscale_mean_0.648_-0.572_0.483
1427,10,33,0.22831802631235296,rgb-grayscale_mean_0.648_-0.572_0.483
1428,11,33,0.31592206298084674,rgb-grayscale_mean_0.648_-0.572_0.483
1429,12,33,0.21310440846583742,rgb-grayscale_mean_0.648_-0.572_0.483
1430,13,33,0.2078836775898393,rgb-grayscale_mean_0.648_-0.572_0.483
1431,14,33,0.16693509026056846,rgb-grayscale_mean_0.648_-0.572_0.483
1432,15,33,0.13464230344668263,rgb-grayscale_mean_0.648_-0.572_0.483
1433,16,33,0.06439675193672498,rgb-grayscale_mean_0.648_-0.572_0.483
1434,17,33,0.2085519562177995,rgb-grayscale_mean_0.648_-0.572_0.483
1435,18,33,0.1841235600560224,rgb-grayscale_mean_0.648_-0.572_0.483
1436,19,33,0.07569771532050722,rgb-grayscale_mean_0.648_-0.572_0.483
1437,20,33,0.17068100522084084,rgb-grayscale_mean_0.648_-0.572_0.483
1438,21,33,0.28284217722178356,rgb-grayscale_mean_0.648_-0.572_0.483
1439,22,33,0.12790856185111474,rgb-grayscale_mean_0.648_-0.572_0.483
1440,23,33,0.1914564132743275,rgb-grayscale_mean_0.648_-0.572_0.483
1441,24,33,0.4106123830296115,rgb-grayscale_mean_0.648_-0.572_0.483
1442,25,33,0.07787597244191466,rgb-grayscale_mean_0.648_-0.572_0.483
1443,26,33,0.09403524176435941,rgb-grayscale_mean_0.648_-0.572_0.483
1444,27,33,0.13327353596198885,rgb-grayscale_mean_0.648_-0.572_0.483
1445,28,33,0.2772699396856379,rgb-grayscale_mean_0.648_-0.572_0.483
1446,29,33,0.08074225348841693,rgb-grayscale_mean_0.648_-0.572_0.483
1447,30,33,0.1168575354089232,rgb-grayscale_mean_0.648_-0.572_0.483
1448,31,33,0.237365739959448,rgb-grayscale_mean_0.648_-0.572_0.483
1449,32,33,0.11947244631067953,rgb-grayscale_mean_0.648_-0.572_0.483
1450,33,33,0.20822387627763142,rgb-grayscale_mean_0.648_-0.572_0.483
1451,34,33,0.05233936961027293,rgb-grayscale_mean_0.648_-0.572_0.483
1452,35,33,0.18472617632687388,rgb-grayscale_mean_0.648_-0.572_0.483
1453,36,33,0.36511461004063667,rgb-grayscale_mean_0.648_-0.572_0.483
