,m,rep_no,p_value,threat_model
1660,28,38,0.10842858585029452,rgb-grayscale_mean_0.648_-0.572_0.483
1661,29,38,0.07973876667864649,rgb-grayscale_mean_0.648_-0.572_0.483
1662,30,38,0.15355132726525655,rgb-grayscale_mean_0.648_-0.572_0.483
1663,31,38,0.13162874670132865,rgb-grayscale_mean_0.648_-0.572_0.483
1664,32,38,0.05325394501855465,rgb-grayscale_mean_0.648_-0.572_0.483
1665,33,38,0.05277699933486616,rgb-grayscale_mean_0.648_-0.572_0.483
1666,34,38,0.1209093738979514,rgb-grayscale_mean_0.648_-0.572_0.483
1667,35,38,0.12185492004348583,rgb-grayscale_mean_0.648_-0.572_0.483
1668,36,38,0.044025265925629165,rgb-grayscale_mean_0.648_-0.572_0.483
1669,37,38,0.08185046253851745,rgb-grayscale_mean_0.648_-0.572_0.483
1670,38,38,0.11514881361833952,rgb-grayscale_mean_0.648_-0.572_0.483
1671,39,38,0.05161380263128354,rgb-grayscale_mean_0.648_-0.572_0.483
1672,40,38,0.1085625203820062,rgb-grayscale_mean_0.648_-0.572_0.483
1673,41,38,0.0999510054243891,rgb-grayscale_mean_0.648_-0.572_0.483
1674,42,38,0.15598212846436543,rgb-grayscale_mean_0.648_-0.572_0.483
1675,43,38,0.0465423277532492,rgb-grayscale_mean_0.648_-0.572_0.483
1676,44,38,0.0019667106339942586,rgb-grayscale_mean_0.648_-0.572_0.483
1677,2,39,0.2735902198296361,rgb-grayscale_mean_0.648_-0.572_0.483
1678,3,39,0.3143000663778897,rgb-grayscale_mean_0.648_-0.572_0.483
1679,4,39,0.243602905202279,rgb-grayscale_mean_0.648_-0.572_0.483
1680,5,39,0.062377236360589984,rgb-grayscale_mean_0.648_-0.572_0.483
1681,6,39,0.005319406369916889,rgb-grayscale_mean_0.648_-0.572_0.483
1682,7,39,0.18953098489668574,rgb-grayscale_mean_0.648_-0.572_0.483
1683,8,39,0.06017802223132442,rgb-grayscale_mean_0.648_-0.572_0.483
1684,9,39,0.16431082441517536,rgb-grayscale_mean_0.648_-0.572_0.483
1685,10,39,0.16450009450152614,rgb-grayscale_mean_0.648_-0.572_0.483
1686,11,39,0.1221747524193524,rgb-grayscale_mean_0.648_-0.572_0.483
1687,12,39,0.09974982370191,rgb-grayscale_mean_0.648_-0.572_0.483
1688,13,39,0.13044019126262602,rgb-grayscale_mean_0.648_-0.572_0.483
1689,14,39,0.04719380709720328,rgb-grayscale_mean_0.648_-0.572_0.483
1690,15,39,0.09044890371050722,rgb-grayscale_mean_0.648_-0.572_0.483
1691,16,39,0.16385544017510775,rgb-grayscale_mean_0.648_-0.572_0.483
1692,17,39,0.09866764735760639,rgb-grayscale_mean_0.648_-0.572_0.483
1693,18,39,0.17529908735535446,rgb-grayscale_mean_0.648_-0.572_0.483
1694,19,39,0.16156624127836056,rgb-grayscale_mean_0.648_-0.572_0.483
1695,20,39,0.15344586203055735,rgb-grayscale_mean_0.648_-0.572_0.483
1696,21,39,0.04891857445319735,rgb-grayscale_mean_0.648_-0.572_0.483
1697,22,39,0.16789568572339528,rgb-grayscale_mean_0.648_-0.572_0.483
1698,23,39,0.12947486891743837,rgb-grayscale_mean_0.648_-0.572_0.483
1699,24,39,0.1409936690426182,rgb-grayscale_mean_0.648_-0.572_0.483
1700,25,39,0.04990585141259971,rgb-grayscale_mean_0.648_-0.572_0.483
1701,26,39,0.06532886044200768,rgb-grayscale_mean_0.648_-0.572_0.483
1702,27,39,0.06235811885855397,rgb-grayscale_mean_0.648_-0.572_0.483
1703,28,39,0.08883041899079504,rgb-grayscale_mean_0.648_-0.572_0.483
1704,29,39,0.13379063735923946,rgb-grayscale_mean_0.648_-0.572_0.483
1705,30,39,0.16546585640239433,rgb-grayscale_mean_0.648_-0.572_0.483
1706,31,39,0.05954668387273479,rgb-grayscale_mean_0.648_-0.572_0.483
1707,32,39,0.057457555997801765,rgb-grayscale_mean_0.648_-0.572_0.483
1708,33,39,0.12602288556933414,rgb-grayscale_mean_0.648_-0.572_0.483
1709,34,39,0.0923387604379539,rgb-grayscale_mean_0.648_-0.572_0.483
1710,35,39,0.11851461608187776,rgb-grayscale_mean_0.648_-0.572_0.483
1711,36,39,0.029193571714958583,rgb-grayscale_mean_0.648_-0.572_0.483
1712,37,39,0.1455148500977275,rgb-grayscale_mean_0.648_-0.572_0.483
1713,38,39,0.10340090590572966,rgb-grayscale_mean_0.648_-0.572_0.483
1714,39,39,0.14137379613294637,rgb-grayscale_mean_0.648_-0.572_0.483
1715,40,39,0.08719063185524947,rgb-grayscale_mean_0.648_-0.572_0.483
1716,41,39,0.013786707748562506,rgb-grayscale_mean_0.648_-0.572_0.483
1717,42,39,0.1438528109512297,rgb-grayscale_mean_0.648_-0.572_0.483
1718,43,39,0.0670162939720657,rgb-grayscale_mean_0.648_-0.572_0.483
1719,44,39,0.04946123093754254,rgb-grayscale_mean_0.648_-0.572_0.483
0,2,0,1.0,rgb-grayscale_mean_0.78_0.026_-0.51
1,3,0,0.2896515293675496,rgb-grayscale_mean_0.78_0.026_-0.51
2,4,0,0.19714589734574112,rgb-grayscale_mean_0.78_0.026_-0.51
3,5,0,0.1704100996064689,rgb-grayscale_mean_0.78_0.026_-0.51
4,6,0,0.2060433967049877,rgb-grayscale_mean_0.78_0.026_-0.51
5,7,0,0.1969684466290284,rgb-grayscale_mean_0.78_0.026_-0.51
6,8,0,0.15563900530306726,rgb-grayscale_mean_0.78_0.026_-0.51
7,9,0,0.09194396407213602,rgb-grayscale_mean_0.78_0.026_-0.51
8,10,0,0.08175167809893623,rgb-grayscale_mean_0.78_0.026_-0.51
9,11,0,0.18369112274529226,rgb-grayscale_mean_0.78_0.026_-0.51
10,12,0,0.19590336697826546,rgb-grayscale_mean_0.78_0.026_-0.51
11,13,0,0.201348911316779,rgb-grayscale_mean_0.78_0.026_-0.51
12,14,0,0.15826020130152346,rgb-grayscale_mean_0.78_0.026_-0.51
13,15,0,0.04841080839249777,rgb-grayscale_mean_0.78_0.026_-0.51
14,16,0,0.15223533026551855,rgb-grayscale_mean_0.78_0.026_-0.51
15,17,0,0.12415309483057417,rgb-grayscale_mean_0.78_0.026_-0.51
16,18,0,0.17602332930523185,rgb-grayscale_mean_0.78_0.026_-0.51
17,19,0,0.12804930998173028,rgb-grayscale_mean_0.78_0.026_-0.51
18,20,0,0.11308232675183363,rgb-grayscale_mean_0.78_0.026_-0.51
19,21,0,0.11354235055754906,rgb-grayscale_mean_0.78_0.026_-0.51
20,22,0,0.1285460403225851,rgb-grayscale_mean_0.78_0.026_-0.51
21,23,0,0.11246605640905681,rgb-grayscale_mean_0.78_0.026_-0.51
22,24,0,0.07433389322459334,rgb-grayscale_mean_0.78_0.026_-0.51
23,25,0,0.14862576154618495,rgb-grayscale_mean_0.78_0.026_-0.51
24,26,0,0.06435914126155265,rgb-grayscale_mean_0.78_0.026_-0.51
25,27,0,0.06810458381752352,rgb-grayscale_mean_0.78_0.026_-0.51
26,28,0,0.20319680532317444,rgb-grayscale_mean_0.78_0.026_-0.51
27,29,0,0.10164111486828266,rgb-grayscale_mean_0.78_0.026_-0.51
28,30,0,0.03098600939273922,rgb-grayscale_mean_0.78_0.026_-0.51
29,31,0,0.13715993203969387,rgb-grayscale_mean_0.78_0.026_-0.51
30,32,0,0.09426029229360601,rgb-grayscale_mean_0.78_0.026_-0.51
31,33,0,0.10900945975010388,rgb-grayscale_mean_0.78_0.026_-0.51
32,34,0,0.15762813334511602,rgb-grayscale_mean_0.78_0.026_-0.51
33,35,0,0.0670434782225303,rgb-grayscale_mean_0.78_0.026_-0.51
34,36,0,0.14535292614246237,rgb-grayscale_mean_0.78_0.026_-0.51
35,37,0,0.10765236904522829,rgb-grayscale_mean_0.78_0.026_-0.51
36,38,0,0.09818168333391106,rgb-grayscale_mean_0.78_0.026_-0.51
37,39,0,0.08827473527320844,rgb-grayscale_mean_0.78_0.026_-0.51
38,40,0,0.0553402266515361,rgb-grayscale_mean_0.78_0.026_-0.51
39,41,0,0.18567106468022984,rgb-grayscale_mean_0.78_0.026_-0.51
40,42,0,0.15362111414837124,rgb-grayscale_mean_0.78_0.026_-0.51
41,43,0,0.11835604656914467,rgb-grayscale_mean_0.78_0.026_-0.51
42,44,0,0.11430537664124066,rgb-grayscale_mean_0.78_0.026_-0.51
43,2,1,1.0,rgb-grayscale_mean_0.78_0.026_-0.51
44,3,1,0.09989856649324715,rgb-grayscale_mean_0.78_0.026_-0.51
45,4,1,0.18701497671356546,rgb-grayscale_mean_0.78_0.026_-0.51
46,5,1,0.21694659593663584,rgb-grayscale_mean_0.78_0.026_-0.51
47,6,1,0.17242765343240482,rgb-grayscale_mean_0.78_0.026_-0.51
48,7,1,0.20733821163883573,rgb-grayscale_mean_0.78_0.026_-0.51
49,8,1,0.3256739813052407,rgb-grayscale_mean_0.78_0.026_-0.51
50,9,1,0.16380207320802967,rgb-grayscale_mean_0.78_0.026_-0.51
51,10,1,0.14779034329706206,rgb-grayscale_mean_0.78_0.026_-0.51
52,11,1,0.09536498344216014,rgb-grayscale_mean_0.78_0.026_-0.51
53,12,1,0.06736443999389403,rgb-grayscale_mean_0.78_0.026_-0.51
54,13,1,0.23304424891661002,rgb-grayscale_mean_0.78_0.026_-0.51
55,14,1,0.14232989166010024,rgb-grayscale_mean_0.78_0.026_-0.51
56,15,1,0.1567719556746723,rgb-grayscale_mean_0.78_0.026_-0.51
57,16,1,0.1495402028641278,rgb-grayscale_mean_0.78_0.026_-0.51
58,17,1,0.017835199564638554,rgb-grayscale_mean_0.78_0.026_-0.51
59,18,1,0.20716316964097892,rgb-grayscale_mean_0.78_0.026_-0.51
60,19,1,0.11095801449281407,rgb-grayscale_mean_0.78_0.026_-0.51
61,20,1,0.08427660966185796,rgb-grayscale_mean_0.78_0.026_-0.51
62,21,1,0.08183708222498189,rgb-grayscale_mean_0.78_0.026_-0.51
63,22,1,0.07079550936052172,rgb-grayscale_mean_0.78_0.026_-0.51
64,23,1,0.15915309462708782,rgb-grayscale_mean_0.78_0.026_-0.51
65,24,1,0.19159178024245047,rgb-grayscale_mean_0.78_0.026_-0.51
66,25,1,0.07121898360634646,rgb-grayscale_mean_0.78_0.026_-0.51
67,26,1,0.0854236124866084,rgb-grayscale_mean_0.78_0.026_-0.51
68,27,1,0.156658250647269,rgb-grayscale_mean_0.78_0.026_-0.51
69,28,1,0.12331626646577923,rgb-grayscale_mean_0.78_0.026_-0.51
70,29,1,0.08928698219816959,rgb-grayscale_mean_0.78_0.026_-0.51
71,30,1,0.07748589814143515,rgb-grayscale_mean_0.78_0.026_-0.51
72,31,1,0.15378342001929657,rgb-grayscale_mean_0.78_0.026_-0.51
73,32,1,0.19701592448796965,rgb-grayscale_mean_0.78_0.026_-0.51
74,33,1,0.1047187544902028,rgb-grayscale_mean_0.78_0.026_-0.51
75,34,1,0.06903699216272517,rgb-grayscale_mean_0.78_0.026_-0.51
76,35,1,0.1623619071951426,rgb-grayscale_mean_0.78_0.026_-0.51
77,36,1,0.09306868730854091,rgb-grayscale_mean_0.78_0.026_-0.51
78,37,1,0.14989423211562816,rgb-grayscale_mean_0.78_0.026_-0.51
79,38,1,0.0559343379000453,rgb-grayscale_mean_0.78_0.026_-0.51
80,39,1,0.07224611684010554,rgb-grayscale_mean_0.78_0.026_-0.51
81,40,1,0.07017262883101456,rgb-grayscale_mean_0.78_0.026_-0.51
82,41,1,0.12612433184814031,rgb-grayscale_mean_0.78_0.026_-0.51
83,42,1,0.128609689238366,rgb-grayscale_mean_0.78_0.026_-0.51
84,43,1,0.0688473351242056,rgb-grayscale_mean_0.78_0.026_-0.51
85,44,1,0.18344017587848488,rgb-grayscale_mean_0.78_0.026_-0.51
86,2,2,1.0,rgb-grayscale_mean_0.78_0.026_-0.51
87,3,2,0.2006619309519715,rgb-grayscale_mean_0.78_0.026_-0.51
88,4,2,0.2146564728350329,rgb-grayscale_mean_0.78_0.026_-0.51
89,5,2,0.20432457114920502,rgb-grayscale_mean_0.78_0.026_-0.51
90,6,2,0.17441881100960446,rgb-grayscale_mean_0.78_0.026_-0.51
91,7,2,0.051582704210644835,rgb-grayscale_mean_0.78_0.026_-0.51
92,8,2,0.025786059089723205,rgb-grayscale_mean_0.78_0.026_-0.51
93,9,2,0.21199902274677912,rgb-grayscale_mean_0.78_0.026_-0.51
94,10,2,0.1672515762992222,rgb-grayscale_mean_0.78_0.026_-0.51
95,11,2,0.09787282741926903,rgb-grayscale_mean_0.78_0.026_-0.51
96,12,2,0.058889816164619684,rgb-grayscale_mean_0.78_0.026_-0.51
97,13,2,0.05602876830255538,rgb-grayscale_mean_0.78_0.026_-0.51
98,14,2,0.053630980251640856,rgb-grayscale_mean_0.78_0.026_-0.51
99,15,2,0.1286374692036353,rgb-grayscale_mean_0.78_0.026_-0.51
100,16,2,0.09645174667119019,rgb-grayscale_mean_0.78_0.026_-0.51
101,17,2,0.08684743746966239,rgb-grayscale_mean_0.78_0.026_-0.51
102,18,2,0.18451291052791277,rgb-grayscale_mean_0.78_0.026_-0.51
103,19,2,0.22114357432724255,rgb-grayscale_mean_0.78_0.026_-0.51
104,20,2,0.05117524094693393,rgb-grayscale_mean_0.78_0.026_-0.51
105,21,2,0.008872906000617034,rgb-grayscale_mean_0.78_0.026_-0.51
106,22,2,0.08735163302906318,rgb-grayscale_mean_0.78_0.026_-0.51
107,23,2,0.14220489909486062,rgb-grayscale_mean_0.78_0.026_-0.51
108,24,2,0.19547065665918323,rgb-grayscale_mean_0.78_0.026_-0.51
109,25,2,0.06320514261560345,rgb-grayscale_mean_0.78_0.026_-0.51
110,26,2,0.18373543425757694,rgb-grayscale_mean_0.78_0.026_-0.51
111,27,2,0.030290441403953077,rgb-grayscale_mean_0.78_0.026_-0.51
112,28,2,0.13991146878868901,rgb-grayscale_mean_0.78_0.026_-0.51
113,29,2,0.08139869561669635,rgb-grayscale_mean_0.78_0.026_-0.51
114,30,2,0.1873445992564436,rgb-grayscale_mean_0.78_0.026_-0.51
115,31,2,0.21284635548952008,rgb-grayscale_mean_0.78_0.026_-0.51
116,32,2,0.15825855126280347,rgb-grayscale_mean_0.78_0.026_-0.51
117,33,2,0.12819758025316283,rgb-grayscale_mean_0.78_0.026_-0.51
118,34,2,0.10934917471057173,rgb-grayscale_mean_0.78_0.026_-0.51
119,35,2,0.20915059921762919,rgb-grayscale_mean_0.78_0.026_-0.51
120,36,2,0.14904928978737517,rgb-grayscale_mean_0.78_0.026_-0.51
121,37,2,0.1759008371496658,rgb-grayscale_mean_0.78_0.026_-0.51
122,38,2,0.09339703585828664,rgb-grayscale_mean_0.78_0.026_-0.51
123,39,2,0.18148164178778636,rgb-grayscale_mean_0.78_0.026_-0.51
124,40,2,0.21474158441354468,rgb-grayscale_mean_0.78_0.026_-0.51
125,41,2,0.11314489263616508,rgb-grayscale_mean_0.78_0.026_-0.51
126,42,2,0.07219775198976344,rgb-grayscale_mean_0.78_0.026_-0.51
127,43,2,0.11437596333350127,rgb-grayscale_mean_0.78_0.026_-0.51
128,44,2,0.025260073897263067,rgb-grayscale_mean_0.78_0.026_-0.51
129,2,3,1.0,rgb-grayscale_mean_0.78_0.026_-0.51
130,3,3,0.2237602077366363,rgb-grayscale_mean_0.78_0.026_-0.51
131,4,3,0.23995323729771678,rgb-grayscale_mean_0.78_0.026_-0.51
132,5,3,0.1724021263724471,rgb-grayscale_mean_0.78_0.026_-0.51
133,6,3,0.13792258819966874,rgb-grayscale_mean_0.78_0.026_-0.51
134,7,3,0.21296873992007406,rgb-grayscale_mean_0.78_0.026_-0.51
135,8,3,0.14813652281712333,rgb-grayscale_mean_0.78_0.026_-0.51
136,9,3,0.06256094195735326,rgb-grayscale_mean_0.78_0.026_-0.51
137,10,3,0.25046965960191997,rgb-grayscale_mean_0.78_0.026_-0.51
138,11,3,0.15517292833254687,rgb-grayscale_mean_0.78_0.026_-0.51
139,12,3,0.1540012108831965,rgb-grayscale_mean_0.78_0.026_-0.51
140,13,3,0.10387444829267012,rgb-grayscale_mean_0.78_0.026_-0.51
141,14,3,0.18348386141593467,rgb-grayscale_mean_0.78_0.026_-0.51
142,15,3,0.19672021985168636,rgb-grayscale_mean_0.78_0.026_-0.51
143,16,3,0.1843773879553635,rgb-grayscale_mean_0.78_0.026_-0.51
144,17,3,0.18335933932931378,rgb-grayscale_mean_0.78_0.026_-0.51
145,18,3,0.11047922075714124,rgb-grayscale_mean_0.78_0.026_-0.51
146,19,3,0.13802216951897078,rgb-grayscale_mean_0.78_0.026_-0.51
147,20,3,0.16733498896958396,rgb-grayscale_mean_0.78_0.026_-0.51
148,21,3,0.1341219862367961,rgb-grayscale_mean_0.78_0.026_-0.51
149,22,3,0.19607307269569837,rgb-grayscale_mean_0.78_0.026_-0.51
150,23,3,0.17972625956946653,rgb-grayscale_mean_0.78_0.026_-0.51
151,24,3,0.11879556751598068,rgb-grayscale_mean_0.78_0.026_-0.51
152,25,3,0.09402647189776601,rgb-grayscale_mean_0.78_0.026_-0.51
153,26,3,0.03443253718311063,rgb-grayscale_mean_0.78_0.026_-0.51
154,27,3,0.11871933917093419,rgb-grayscale_mean_0.78_0.026_-0.51
155,28,3,0.026243669831210653,rgb-grayscale_mean_0.78_0.026_-0.51
156,29,3,0.1481617979322947,rgb-grayscale_mean_0.78_0.026_-0.51
157,30,3,0.12936927404851553,rgb-grayscale_mean_0.78_0.026_-0.51
158,31,3,0.19650157464365856,rgb-grayscale_mean_0.78_0.026_-0.51
159,32,3,0.14455834805576562,rgb-grayscale_mean_0.78_0.026_-0.51
160,33,3,0.10581538343459476,rgb-grayscale_mean_0.78_0.026_-0.51
161,34,3,0.12987349488424998,rgb-grayscale_mean_0.78_0.026_-0.51
162,35,3,0.06342718572128946,rgb-grayscale_mean_0.78_0.026_-0.51
163,36,3,0.09449244498057711,rgb-grayscale_mean_0.78_0.026_-0.51
164,37,3,0.19733739570529302,rgb-grayscale_mean_0.78_0.026_-0.51
165,38,3,0.14153616674241754,rgb-grayscale_mean_0.78_0.026_-0.51
166,39,3,0.13672189382534575,rgb-grayscale_mean_0.78_0.026_-0.51
167,40,3,0.15070453361329728,rgb-grayscale_mean_0.78_0.026_-0.51
168,41,3,0.14700601627217819,rgb-grayscale_mean_0.78_0.026_-0.51
169,42,3,0.1495298773302097,rgb-grayscale_mean_0.78_0.026_-0.51
170,43,3,0.09624933695465705,rgb-grayscale_mean_0.78_0.026_-0.51
171,44,3,0.06297966928062657,rgb-grayscale_mean_0.78_0.026_-0.51
172,2,4,0.05840291056961596,rgb-grayscale_mean_0.78_0.026_-0.51
173,3,4,0.33450905045947676,rgb-grayscale_mean_0.78_0.026_-0.51
174,4,4,0.2800272057196853,rgb-grayscale_mean_0.78_0.026_-0.51
175,5,4,0.1289554726334112,rgb-grayscale_mean_0.78_0.026_-0.51
176,6,4,0.19457862755587851,rgb-grayscale_mean_0.78_0.026_-0.51
177,7,4,0.04222026177573552,rgb-grayscale_mean_0.78_0.026_-0.51
178,8,4,0.20214099086389484,rgb-grayscale_mean_0.78_0.026_-0.51
179,9,4,0.1888037033586503,rgb-grayscale_mean_0.78_0.026_-0.51
180,10,4,0.15093365775821285,rgb-grayscale_mean_0.78_0.026_-0.51
181,11,4,0.12420827204436251,rgb-grayscale_mean_0.78_0.026_-0.51
182,12,4,0.18660693012098314,rgb-grayscale_mean_0.78_0.026_-0.51
183,13,4,0.15424701740089447,rgb-grayscale_mean_0.78_0.026_-0.51
184,14,4,0.05316754056541804,rgb-grayscale_mean_0.78_0.026_-0.51
185,15,4,0.06227382360263654,rgb-grayscale_mean_0.78_0.026_-0.51
186,16,4,0.1880592222314241,rgb-grayscale_mean_0.78_0.026_-0.51
187,17,4,0.22785835988451159,rgb-grayscale_mean_0.78_0.026_-0.51
188,18,4,0.16929207999167714,rgb-grayscale_mean_0.78_0.026_-0.51
189,19,4,0.02531597846305105,rgb-grayscale_mean_0.78_0.026_-0.51
190,20,4,0.1578486121608558,rgb-grayscale_mean_0.78_0.026_-0.51
191,21,4,0.1795903888542653,rgb-grayscale_mean_0.78_0.026_-0.51
192,22,4,0.1660228301989254,rgb-grayscale_mean_0.78_0.026_-0.51
193,23,4,0.08469134327566369,rgb-grayscale_mean_0.78_0.026_-0.51
194,24,4,0.1126608981375573,rgb-grayscale_mean_0.78_0.026_-0.51
195,25,4,0.1735190734815951,rgb-grayscale_mean_0.78_0.026_-0.51
196,26,4,0.10072248250241049,rgb-grayscale_mean_0.78_0.026_-0.51
197,27,4,0.17907604258662477,rgb-grayscale_mean_0.78_0.026_-0.51
198,28,4,0.09862923399097269,rgb-grayscale_mean_0.78_0.026_-0.51
199,29,4,0.10777251100319156,rgb-grayscale_mean_0.78_0.026_-0.51
200,30,4,0.028544532010117623,rgb-grayscale_mean_0.78_0.026_-0.51
201,31,4,0.03429525696328717,rgb-grayscale_mean_0.78_0.026_-0.51
202,32,4,0.13755634158998167,rgb-grayscale_mean_0.78_0.026_-0.51
203,33,4,0.15537967858914062,rgb-grayscale_mean_0.78_0.026_-0.51
204,34,4,0.10636206844395227,rgb-grayscale_mean_0.78_0.026_-0.51
205,35,4,0.12471255535462486,rgb-grayscale_mean_0.78_0.026_-0.51
206,36,4,0.08919521426000884,rgb-grayscale_mean_0.78_0.026_-0.51
207,37,4,0.17204505124352362,rgb-grayscale_mean_0.78_0.026_-0.51
208,38,4,0.10570535934415302,rgb-grayscale_mean_0.78_0.026_-0.51
209,39,4,0.07967781538290246,rgb-grayscale_mean_0.78_0.026_-0.51
210,40,4,0.040254177695050894,rgb-grayscale_mean_0.78_0.026_-0.51
211,41,4,0.19480219837171897,rgb-grayscale_mean_0.78_0.026_-0.51
212,42,4,0.15961113167435567,rgb-grayscale_mean_0.78_0.026_-0.51
213,43,4,0.060993039385562595,rgb-grayscale_mean_0.78_0.026_-0.51
214,44,4,0.1252298820441545,rgb-grayscale_mean_0.78_0.026_-0.51
215,2,5,0.21464640869412976,rgb-grayscale_mean_0.78_0.026_-0.51
216,3,5,0.03281265373221569,rgb-grayscale_mean_0.78_0.026_-0.51
217,4,5,0.21920897263626582,rgb-grayscale_mean_0.78_0.026_-0.51
218,5,5,0.28307133526489786,rgb-grayscale_mean_0.78_0.026_-0.51
219,6,5,0.048232556915483324,rgb-grayscale_mean_0.78_0.026_-0.51
220,7,5,0.19914269630335912,rgb-grayscale_mean_0.78_0.026_-0.51
221,8,5,0.18550915413930705,rgb-grayscale_mean_0.78_0.026_-0.51
222,9,5,0.16967631324563195,rgb-grayscale_mean_0.78_0.026_-0.51
223,10,5,0.22006097065764357,rgb-grayscale_mean_0.78_0.026_-0.51
224,11,5,0.2278103451028905,rgb-grayscale_mean_0.78_0.026_-0.51
225,12,5,0.10805847546687398,rgb-grayscale_mean_0.78_0.026_-0.51
226,13,5,0.19504152092072513,rgb-grayscale_mean_0.78_0.026_-0.51
227,14,5,0.19758447611522048,rgb-grayscale_mean_0.78_0.026_-0.51
228,15,5,0.12028007579946033,rgb-grayscale_mean_0.78_0.026_-0.51
229,16,5,0.13684195749283015,rgb-grayscale_mean_0.78_0.026_-0.51
230,17,5,0.14325325451879567,rgb-grayscale_mean_0.78_0.026_-0.51
231,18,5,0.012552194422720939,rgb-grayscale_mean_0.78_0.026_-0.51
232,19,5,0.1538338814095534,rgb-grayscale_mean_0.78_0.026_-0.51
233,20,5,0.2208935640608401,rgb-grayscale_mean_0.78_0.026_-0.51
234,21,5,0.17224881829634084,rgb-grayscale_mean_0.78_0.026_-0.51
235,22,5,0.048751456162739876,rgb-grayscale_mean_0.78_0.026_-0.51
236,23,5,0.15390304840610994,rgb-grayscale_mean_0.78_0.026_-0.51
237,24,5,0.17231739961744483,rgb-grayscale_mean_0.78_0.026_-0.51
238,25,5,0.06846765970812353,rgb-grayscale_mean_0.78_0.026_-0.51
239,26,5,0.09571569662775761,rgb-grayscale_mean_0.78_0.026_-0.51
240,27,5,0.16550402388595284,rgb-grayscale_mean_0.78_0.026_-0.51
241,28,5,0.07447629685623412,rgb-grayscale_mean_0.78_0.026_-0.51
242,29,5,0.17332771257520016,rgb-grayscale_mean_0.78_0.026_-0.51
243,30,5,0.09562086070832154,rgb-grayscale_mean_0.78_0.026_-0.51
244,31,5,0.10757373181252639,rgb-grayscale_mean_0.78_0.026_-0.51
245,32,5,0.1911937865834795,rgb-grayscale_mean_0.78_0.026_-0.51
246,33,5,0.1837139186948243,rgb-grayscale_mean_0.78_0.026_-0.51
247,34,5,0.11348852662313802,rgb-grayscale_mean_0.78_0.026_-0.51
248,35,5,0.03081231662125515,rgb-grayscale_mean_0.78_0.026_-0.51
249,36,5,0.18471261917488963,rgb-grayscale_mean_0.78_0.026_-0.51
250,37,5,0.1276906828379013,rgb-grayscale_mean_0.78_0.026_-0.51
251,38,5,0.13595781967144088,rgb-grayscale_mean_0.78_0.026_-0.51
252,39,5,0.08946041510557196,rgb-grayscale_mean_0.78_0.026_-0.51
253,40,5,0.09997867407536701,rgb-grayscale_mean_0.78_0.026_-0.51
254,41,5,0.07332741649503434,rgb-grayscale_mean_0.78_0.026_-0.51
255,42,5,0.143107438487084,rgb-grayscale_mean_0.78_0.026_-0.51
256,43,5,0.06432885802927489,rgb-grayscale_mean_0.78_0.026_-0.51
257,44,5,0.08177627104814396,rgb-grayscale_mean_0.78_0.026_-0.51
258,2,6,1.0,rgb-grayscale_mean_0.78_0.026_-0.51
259,3,6,0.04529765561920142,rgb-grayscale_mean_0.78_0.026_-0.51
260,4,6,0.011469453543988024,rgb-grayscale_mean_0.78_0.026_-0.51
261,5,6,0.22271751785033622,rgb-grayscale_mean_0.78_0.026_-0.51
262,6,6,0.21943058373312102,rgb-grayscale_mean_0.78_0.026_-0.51
263,7,6,0.20951823198202266,rgb-grayscale_mean_0.78_0.026_-0.51
264,8,6,0.08698179439600634,rgb-grayscale_mean_0.78_0.026_-0.51
265,9,6,0.09978281329557391,rgb-grayscale_mean_0.78_0.026_-0.51
266,10,6,0.04752146692393585,rgb-grayscale_mean_0.78_0.026_-0.51
267,11,6,0.2585058759494331,rgb-grayscale_mean_0.78_0.026_-0.51
268,12,6,0.0427662069630153,rgb-grayscale_mean_0.78_0.026_-0.51
269,13,6,0.09608706271627569,rgb-grayscale_mean_0.78_0.026_-0.51
270,14,6,0.17067374447846728,rgb-grayscale_mean_0.78_0.026_-0.51
271,15,6,0.2250876957720022,rgb-grayscale_mean_0.78_0.026_-0.51
272,16,6,0.09317717436681683,rgb-grayscale_mean_0.78_0.026_-0.51
273,17,6,0.16073664873607774,rgb-grayscale_mean_0.78_0.026_-0.51
