,m,rep_no,p_value,threat_model
1089,16,25,0.16532783717518856,0.4
1090,17,25,0.12043869657389601,0.4
1091,18,25,0.1642873750864779,0.4
1092,19,25,0.0628676234368522,0.4
1093,20,25,0.18664806221086203,0.4
1094,21,25,0.225810609257236,0.4
1095,22,25,0.1936053957884195,0.4
1096,23,25,0.1569075153627581,0.4
1097,24,25,0.15586083949847454,0.4
1098,25,25,0.12058858726570132,0.4
1099,26,25,0.20959806616234125,0.4
1100,27,25,0.029328628181087734,0.4
1101,28,25,0.29379489264573744,0.4
1102,29,25,0.2872773539255802,0.4
1103,30,25,0.06953523038040375,0.4
1104,31,25,0.2673529060867774,0.4
1105,32,25,0.24874945666921006,0.4
1106,33,25,0.04990651120585406,0.4
1107,34,25,0.10649380939103509,0.4
1108,35,25,0.18968104394894508,0.4
1109,36,25,0.19960117880917666,0.4
1110,37,25,0.22676933070484565,0.4
1111,38,25,0.26732764740975584,0.4
1112,39,25,0.2016629825619362,0.4
1113,40,25,0.2829311718445763,0.4
1114,41,25,0.16114347404294313,0.4
1115,42,25,0.2258407341809289,0.4
1116,43,25,0.25473949648896116,0.4
1117,44,25,0.19792279543661867,0.4
1118,2,26,0.019497544861749063,0.4
1119,3,26,0.2979955991680306,0.4
1120,4,26,0.20132332888579646,0.4
1121,5,26,0.20834231022691402,0.4
1122,6,26,0.11582838313421896,0.4
1123,7,26,0.27061157856428325,0.4
1124,8,26,0.17859327628711652,0.4
1125,9,26,0.2226377459228582,0.4
1126,10,26,0.21528198998426684,0.4
1127,11,26,0.224200853517575,0.4
1128,12,26,0.2940178182555531,0.4
1129,13,26,0.12848963535155503,0.4
1130,14,26,0.1115931873440497,0.4
1131,15,26,0.2012416801764868,0.4
1132,16,26,0.12283779830723283,0.4
1133,17,26,0.181511391134596,0.4
1134,18,26,0.24111990370114172,0.4
1135,19,26,0.11075170328905486,0.4
1136,20,26,0.13159291397283596,0.4
1137,21,26,0.15799454351108777,0.4
1138,22,26,0.12971859963507154,0.4
1139,23,26,0.08122009161529184,0.4
1140,24,26,0.12193592062962835,0.4
1141,25,26,0.1422280856296677,0.4
1142,26,26,0.17851644299108776,0.4
1143,27,26,0.18954862581473358,0.4
1144,28,26,0.245092795370195,0.4
1145,29,26,0.15371017968955897,0.4
1146,30,26,0.16997973922829485,0.4
1147,31,26,0.14039626329137583,0.4
1148,32,26,0.24929366867119604,0.4
1149,33,26,0.32797770268015863,0.4
1150,34,26,0.12082049896325744,0.4
1151,35,26,0.14714981644143246,0.4
1152,36,26,0.1325974506645369,0.4
1153,37,26,0.27018731481076785,0.4
1154,38,26,0.12500257228943282,0.4
1155,39,26,0.23914560310062152,0.4
1156,40,26,0.2347440206669795,0.4
1157,41,26,0.31722610873581975,0.4
1158,42,26,0.24107625134459765,0.4
1159,43,26,0.13868232350691795,0.4
1160,44,26,0.02123478049000872,0.4
1161,2,27,0.08804538781376235,0.4
1162,3,27,0.034044330497308956,0.4
1163,4,27,0.2635647447268884,0.4
1164,5,27,0.2681790249474331,0.4
1165,6,27,0.19360929848920966,0.4
1166,7,27,0.17060009149063615,0.4
1167,8,27,0.13509309869328276,0.4
1168,9,27,0.19320318764983135,0.4
1169,10,27,0.27860882838928014,0.4
1170,11,27,0.21938749394336982,0.4
1171,12,27,0.22139908872096878,0.4
1172,13,27,0.15408648616473397,0.4
1173,14,27,0.20141373839553098,0.4
1174,15,27,0.1619761107534434,0.4
1175,16,27,0.25179300152000644,0.4
1176,17,27,0.16658363882583216,0.4
1177,18,27,0.18331686329655728,0.4
1178,19,27,0.13274668421406963,0.4
1179,20,27,0.18337105582272278,0.4
1180,21,27,0.09891192876511638,0.4
1181,22,27,0.2321645396950323,0.4
1182,23,27,0.24046411118632668,0.4
1183,24,27,0.22710691459030197,0.4
1184,25,27,0.17253155999647668,0.4
1185,26,27,0.18904466146661836,0.4
1186,27,27,0.16844797009735368,0.4
1187,28,27,0.2030706402811844,0.4
1188,29,27,0.1848736769636409,0.4
1189,30,27,0.2839615773914712,0.4
1190,31,27,0.15932559541707542,0.4
1191,32,27,0.23436982852590535,0.4
1192,33,27,0.1367585299042785,0.4
1193,34,27,0.20114889252679055,0.4
1194,35,27,0.15812577282351814,0.4
1195,36,27,0.19405499545238045,0.4
1196,37,27,0.23769438334411244,0.4
1197,38,27,0.21129810756049894,0.4
1198,39,27,0.17688032972293347,0.4
1199,40,27,0.23450658718118603,0.4
1200,41,27,0.1195834624510219,0.4
1201,42,27,0.19716971702974612,0.4
1202,43,27,0.23550628512902758,0.4
1203,44,27,0.28897534038119443,0.4
1204,2,28,0.40462761984182527,0.4
1205,3,28,0.001873082006975066,0.4
1206,4,28,0.27541440518267035,0.4
1207,5,28,0.19066028025623866,0.4
1208,6,28,0.29182500432883424,0.4
1209,7,28,0.1762792477573956,0.4
1210,8,28,0.23280041406009136,0.4
1211,9,28,0.3000945773079802,0.4
1212,10,28,0.12999214541117166,0.4
1213,11,28,0.178977017417206,0.4
1214,12,28,0.21577008599413275,0.4
1215,13,28,0.1542045340825663,0.4
1216,14,28,0.13671526017105315,0.4
1217,15,28,0.14170638278423053,0.4
1218,16,28,0.21320636002122687,0.4
1219,17,28,0.21182176044349857,0.4
1220,18,28,0.21184930988281855,0.4
1221,19,28,0.15931599425232282,0.4
1222,20,28,0.2971394521931706,0.4
1223,21,28,0.17071117839203598,0.4
1224,22,28,0.1904875781570887,0.4
1225,23,28,0.20367547229703525,0.4
1226,24,28,0.043464677606432627,0.4
1227,25,28,0.1758959918921433,0.4
1228,26,28,0.18927224637359552,0.4
1229,27,28,0.20268123012005362,0.4
1230,28,28,0.15917365490012553,0.4
1231,29,28,0.11309314503697637,0.4
1232,30,28,0.25461276569071967,0.4
1233,31,28,0.16295058355019085,0.4
1234,32,28,0.21910455536649273,0.4
1235,33,28,0.12222651436512393,0.4
1236,34,28,0.06764247203367425,0.4
1237,35,28,0.17790003632252566,0.4
1238,36,28,0.2860817851498537,0.4
1239,37,28,0.20595519976090906,0.4
1240,38,28,0.259063347562585,0.4
1241,39,28,0.1807274093726199,0.4
1242,40,28,0.3211106859628813,0.4
1243,41,28,0.10940691255674045,0.4
1244,42,28,0.293498865494511,0.4
1245,43,28,0.22577199623598718,0.4
1246,44,28,0.21984306928238445,0.4
1247,2,29,0.3139489411495991,0.4
1248,3,29,0.06930412338547869,0.4
1249,4,29,0.25350984115878306,0.4
1250,5,29,0.26664674297333263,0.4
1251,6,29,0.10571862041727559,0.4
1252,7,29,0.1025603985882593,0.4
1253,8,29,0.14970030063521336,0.4
1254,9,29,0.09030530671305781,0.4
1255,10,29,0.2013678907749597,0.4
1256,11,29,0.1885929697732883,0.4
1257,12,29,0.13776940426075038,0.4
1258,13,29,0.20732036314109178,0.4
1259,14,29,0.1993986270641974,0.4
1260,15,29,0.12484505871549212,0.4
1261,16,29,0.13929248767057859,0.4
1262,17,29,0.1990816998373506,0.4
1263,18,29,0.21573067906843,0.4
1264,19,29,0.09430907792567121,0.4
1265,20,29,0.2327188883327474,0.4
1266,21,29,0.12372533858002423,0.4
1267,22,29,0.22297807445352738,0.4
1268,23,29,0.2030841639077595,0.4
1269,24,29,0.309048869045091,0.4
1270,25,29,0.17039068090129159,0.4
1271,26,29,0.17577029339162073,0.4
1272,27,29,0.18521768926687288,0.4
1273,28,29,0.23609714571425264,0.4
1274,29,29,0.10825455811907542,0.4
1275,30,29,0.09093449811668183,0.4
1276,31,29,0.025059012124027804,0.4
1277,32,29,0.03311483141812686,0.4
1278,33,29,0.24225019467024014,0.4
1279,34,29,0.19036421157626593,0.4
1280,35,29,0.2360784038060824,0.4
1281,36,29,0.2467160996089091,0.4
1282,37,29,0.022093517665196342,0.4
1283,38,29,0.1368448216936098,0.4
1284,39,29,0.23099083841893953,0.4
1285,40,29,0.23704966928738785,0.4
1286,41,29,0.20431446834364125,0.4
1287,42,29,0.34450814105169697,0.4
1288,43,29,0.1670066460300055,0.4
1289,44,29,0.10366587439523206,0.4
1290,2,30,0.01047387210899031,0.4
1291,3,30,0.004189453684131682,0.4
1292,4,30,0.3136107887630914,0.4
1293,5,30,0.24600220545813786,0.4
1294,6,30,0.24097932491764562,0.4
1295,7,30,0.21668653643797184,0.4
1296,8,30,0.22357440242770082,0.4
1297,9,30,0.23753456912020565,0.4
1298,10,30,0.1752856989771384,0.4
1299,11,30,0.2070142400523607,0.4
1300,12,30,0.14794508704579493,0.4
1301,13,30,0.26930521979815036,0.4
1302,14,30,0.21247465064836,0.4
1303,15,30,0.21607242535606755,0.4
1304,16,30,0.2631177684883167,0.4
1305,17,30,0.1403344143827963,0.4
1306,18,30,0.076436157206115,0.4
1307,19,30,0.09040016011873467,0.4
1308,20,30,0.11130785388576336,0.4
1309,21,30,0.07480225652452532,0.4
1310,22,30,0.08328504302404162,0.4
1311,23,30,0.04605526737421192,0.4
1312,24,30,0.003499185058082664,0.4
1313,25,30,0.32215815882618914,0.4
1314,26,30,0.15922964920261082,0.4
1315,27,30,0.15102919839552129,0.4
1316,28,30,0.13577141609259916,0.4
1317,29,30,0.09938421175171677,0.4
1318,30,30,0.15331774232945705,0.4
1319,31,30,0.23693217814893117,0.4
1320,32,30,0.15522579047219942,0.4
1321,33,30,0.17768201672570474,0.4
1322,34,30,0.2067056164634216,0.4
1323,35,30,0.2860002116852861,0.4
1324,36,30,0.3258382456203561,0.4
1325,37,30,0.24694094654577878,0.4
1326,38,30,0.09503871540028448,0.4
1327,39,30,0.11341460085058552,0.4
1328,40,30,0.3286629136372076,0.4
1329,41,30,0.09792449859719841,0.4
1330,42,30,0.26360598998853135,0.4
1331,43,30,0.27472921617818513,0.4
1332,44,30,0.08548573000215993,0.4
1333,2,31,0.2821302309125002,0.4
1334,3,31,0.338828209722666,0.4
1335,4,31,0.30117825493037986,0.4
1336,5,31,0.23398461825909442,0.4
1337,6,31,0.190976162811694,0.4
1338,7,31,0.24899879561481283,0.4
1339,8,31,0.08377744882836945,0.4
1340,9,31,0.21517045575876256,0.4
1341,10,31,0.08349162109390403,0.4
1342,11,31,0.21167028991181555,0.4
1343,12,31,0.30652172532661087,0.4
1344,13,31,0.20775741786110744,0.4
1345,14,31,0.08131323987247484,0.4
1346,15,31,0.21873606989228286,0.4
1347,16,31,0.28730125973257464,0.4
1348,17,31,0.22255609609667196,0.4
1349,18,31,0.10908423749144168,0.4
1350,19,31,0.08068767045744647,0.4
1351,20,31,0.17129678211399008,0.4
1352,21,31,0.0928043264923118,0.4
1353,22,31,0.2545957123778565,0.4
1354,23,31,0.0970250672921329,0.4
1355,24,31,0.037054324247828195,0.4
1356,25,31,0.10471796047093689,0.4
1357,26,31,0.3169155503611741,0.4
1358,27,31,0.3592356975974635,0.4
1359,28,31,0.2704291672899985,0.4
1360,29,31,0.07913625082388571,0.4
1361,30,31,0.18210659799574294,0.4
1362,31,31,0.12787195222386144,0.4
1363,32,31,0.22767047685878267,0.4
1364,33,31,0.11323483094432324,0.4
1365,34,31,0.10067466410429325,0.4
1366,35,31,0.3271176467777721,0.4
1367,36,31,0.1346007893955877,0.4
1368,37,31,0.15622273202262082,0.4
1369,38,31,0.2927085982414399,0.4
1370,39,31,0.00639499824705962,0.4
1371,40,31,0.16879760176018474,0.4
1372,41,31,0.12848681807399223,0.4
1373,42,31,0.21968088728287227,0.4
1374,43,31,0.08225655960592608,0.4
1375,44,31,0.13636843413135413,0.4
1376,2,32,0.1708933927776862,0.4
1377,3,32,0.2782361418356437,0.4
1378,4,32,0.06712130117868789,0.4
1379,5,32,0.26265640366116305,0.4
1380,6,32,0.17896018945688677,0.4
1381,7,32,0.16536470691627453,0.4
1382,8,32,0.23817826131665082,0.4
1383,9,32,0.04451933645178078,0.4
1384,10,32,0.19216283502062856,0.4
1385,11,32,0.1603869270963239,0.4
1386,12,32,0.14028993361600503,0.4
1387,13,32,0.3717798528146185,0.4
1388,14,32,0.157206510719931,0.4
1389,15,32,0.14722317751427588,0.4
1390,16,32,0.2131413009881609,0.4
1391,17,32,0.0359790969725554,0.4
1392,18,32,0.23717641312618976,0.4
1393,19,32,0.1896833067455414,0.4
1394,20,32,0.25507103933445946,0.4
1395,21,32,0.13876879301256428,0.4
1396,22,32,0.1928178696331159,0.4
1397,23,32,0.22903631495943072,0.4
1398,24,32,0.12305656194636476,0.4
1399,25,32,0.2568448570391504,0.4
1400,26,32,0.323572423810514,0.4
1401,27,32,0.1780441032915741,0.4
1402,28,32,0.2611762063364361,0.4
1403,29,32,0.12062701037931901,0.4
1404,30,32,0.12671048247063865,0.4
1405,31,32,0.33757132159847747,0.4
1406,32,32,0.20606519938005455,0.4
1407,33,32,0.1729803194175426,0.4
1408,34,32,0.3506726230281927,0.4
1409,35,32,0.11130696085208668,0.4
1410,36,32,0.1675753040196205,0.4
1411,37,32,0.08263621502139266,0.4
1412,38,32,0.2442252060440198,0.4
1413,39,32,0.22667856527108787,0.4
1414,40,32,0.1755968115934837,0.4
1415,41,32,0.17076481111891723,0.4
1416,42,32,0.25320201440076456,0.4
1417,43,32,0.1578248504781853,0.4
1418,44,32,0.29579117785446124,0.4
1419,2,33,0.10059404130843659,0.4
1420,3,33,0.2946184638001164,0.4
1421,4,33,0.2718437286738968,0.4
1422,5,33,0.2667541789113613,0.4
1423,6,33,0.3201627854087846,0.4
1424,7,33,0.1899731870745654,0.4
1425,8,33,0.26081093058731647,0.4
1426,9,33,0.15130350216681193,0.4
1427,10,33,0.10244850004768098,0.4
1428,11,33,0.14331417242770975,0.4
1429,12,33,0.11864728077762457,0.4
1430,13,33,0.1637057095534379,0.4
1431,14,33,0.1121202976296793,0.4
1432,15,33,0.25965571330612824,0.4
1433,16,33,0.23761860557531833,0.4
1434,17,33,0.26208336612403915,0.4
1435,18,33,0.22006181745753373,0.4
1436,19,33,0.09144870671083916,0.4
1437,20,33,0.19418807329360757,0.4
1438,21,33,0.19360693901938414,0.4
1439,22,33,0.21412482442494485,0.4
1440,23,33,0.14173024410625878,0.4
1441,24,33,0.12999473941739537,0.4
1442,25,33,0.28890759507214897,0.4
1443,26,33,0.1750104814369936,0.4
1444,27,33,0.18333657444265689,0.4
1445,28,33,0.16942627692320603,0.4
1446,29,33,0.14166494867272963,0.4
1447,30,33,0.1663315084556268,0.4
1448,31,33,0.15811320838902773,0.4
1449,32,33,0.07274240404431143,0.4
1450,33,33,0.0595149176235745,0.4
1451,34,33,0.24563468088800786,0.4
1452,35,33,0.19319866322573473,0.4
1453,36,33,0.26483794694704904,0.4
1454,37,33,0.21916668637046796,0.4
1455,38,33,0.17850666385503447,0.4
1456,39,33,0.09986636554576436,0.4
1457,40,33,0.053557155833331246,0.4
1458,41,33,0.2719601156695557,0.4
1459,42,33,0.1342599513296827,0.4
1460,43,33,0.3805669233055862,0.4
1461,44,33,0.08618084596114609,0.4
1462,2,34,0.12088441224512697,0.4
1463,3,34,0.3031315385122369,0.4
1464,4,34,0.2894676747797183,0.4
1465,5,34,0.2686110214145367,0.4
1466,6,34,0.14479329208146996,0.4
1467,7,34,0.1854188185347053,0.4
1468,8,34,0.2734624696667424,0.4
1469,9,34,0.10184206132864457,0.4
1470,10,34,0.12431267274826588,0.4
1471,11,34,0.13904780922438575,0.4
1472,12,34,0.15485639718000024,0.4
1473,13,34,0.1586857380721727,0.4
1474,14,34,0.15469841139351484,0.4
1475,15,34,0.16848777685248753,0.4
1476,16,34,0.09909743726546744,0.4
1477,17,34,0.06115168633602297,0.4
1478,18,34,0.2544736427360079,0.4
1479,19,34,0.069415143288524,0.4
1480,20,34,0.2884222596975581,0.4
1481,21,34,0.21086090774604607,0.4
1482,22,34,0.07482229185209381,0.4
1483,23,34,0.04384444171362279,0.4
1484,24,34,0.2526207414708853,0.4
1485,25,34,0.1295594434834801,0.4
1486,26,34,0.02703941153130437,0.4
1487,27,34,0.16061039184480083,0.4
1488,28,34,0.10816859325530169,0.4
1489,29,34,0.005415976724969736,0.4
1490,30,34,0.1598039002328561,0.4
1491,31,34,0.08773016741259133,0.4
1492,32,34,0.10278419936419404,0.4
1493,33,34,0.16038925597181433,0.4
1494,34,34,0.14699696017431904,0.4
1495,35,34,0.24989610065229395,0.4
1496,36,34,0.21896700928006238,0.4
1497,37,34,0.30008280996799874,0.4
1498,38,34,0.18903107444637654,0.4
1499,39,34,0.2833391256834219,0.4
1500,40,34,0.2978766794652662,0.4
1501,41,34,0.15567239027149116,0.4
1502,42,34,0.1522641635542414,0.4
1503,43,34,0.20387064832892202,0.4
1504,44,34,0.15465861050548602,0.4
1505,2,35,0.029030513755867262,0.4
1506,3,35,0.0008408867225889739,0.4
1507,4,35,0.27288914673336534,0.4
1508,5,35,0.23459147104086056,0.4
1509,6,35,0.20266178440322546,0.4
1510,7,35,0.17440025447723304,0.4
1511,8,35,0.2973941056369105,0.4
1512,9,35,0.1511180436369174,0.4
1513,10,35,0.23528925978452728,0.4
1514,11,35,0.20861142643101416,0.4
1515,12,35,0.05032168317705196,0.4
1516,13,35,0.019101565604230562,0.4
1517,14,35,0.22262836401460495,0.4
1518,15,35,0.28948843931712387,0.4
1519,16,35,0.1978809666484717,0.4
1520,17,35,0.132746261464207,0.4
1521,18,35,0.1996127940974509,0.4
1522,19,35,0.19476326848762973,0.4
1523,20,35,0.254160598315013,0.4
1524,21,35,0.1863912118308987,0.4
1525,22,35,0.23882364759915614,0.4
1526,23,35,0.15289635729365145,0.4
1527,24,35,0.15262692326487723,0.4
1528,25,35,0.15811924098660865,0.4
1529,26,35,0.3504775062063702,0.4
1530,27,35,0.1341072715156052,0.4
1531,28,35,0.28944566073414396,0.4
1532,29,35,0.09638627442160382,0.4
1533,30,35,0.22556858833265456,0.4
1534,31,35,0.26276473057927185,0.4
1535,32,35,0.26736932175154043,0.4
1536,33,35,0.1583236999121648,0.4
1537,34,35,0.06200408116835756,0.4
1538,35,35,0.2627823668404844,0.4
1539,36,35,0.033414036019200295,0.4
1540,37,35,0.1971043786560508,0.4
1541,38,35,0.20438113229476046,0.4
1542,39,35,0.21569094134566763,0.4
1543,40,35,0.04471211388497766,0.4
1544,41,35,0.27008029083164453,0.4
1545,42,35,0.24666319778227647,0.4
1546,43,35,0.1536735013160062,0.4
1547,44,35,0.21086087552271796,0.4
1548,2,36,0.024117134741300613,0.4
1549,3,36,2.249712211956531e-06,0.4
1550,4,36,0.27510101542925963,0.4
1551,5,36,0.13698039218478203,0.4
1552,6,36,0.1833446669960018,0.4
1553,7,36,0.26904409442581,0.4
1554,8,36,0.1264752798870495,0.4
1555,9,36,0.1994158051768746,0.4
1556,10,36,0.1854663567323951,0.4
1557,11,36,0.2539983414048345,0.4
1558,12,36,0.1683783463018874,0.4
1559,13,36,0.2212084158400857,0.4
1560,14,36,0.3320680560358238,0.4
1561,15,36,0.180680888983208,0.4
1562,16,36,0.07430088561531549,0.4
1563,17,36,0.2807597529360493,0.4
1564,18,36,0.26772977182985586,0.4
1565,19,36,0.24452331447123798,0.4
1566,20,36,0.31923157827704246,0.4
1567,21,36,0.12217587968525719,0.4
1568,22,36,0.15982042944548705,0.4
1569,23,36,0.16828380189058353,0.4
1570,24,36,0.12427992813842169,0.4
1571,25,36,0.25284246588576836,0.4
1572,26,36,0.2810387835275331,0.4
1573,27,36,0.12732974493062088,0.4
1574,28,36,0.1784173441471105,0.4
1575,29,36,0.11370733911374614,0.4
1576,30,36,0.2923757554334601,0.4
1577,31,36,0.15641822170469116,0.4
1578,32,36,0.19959938947258254,0.4
1579,33,36,0.18833507747177472,0.4
1580,34,36,0.15931815422206588,0.4
1581,35,36,0.2246899962727933,0.4
1582,36,36,0.01552121355679923,0.4
1583,37,36,0.23231719999284733,0.4
1584,38,36,0.19395171019832694,0.4
1585,39,36,0.23659482130015028,0.4
1586,40,36,0.1691994393613538,0.4
1587,41,36,0.23941897249092953,0.4
1588,42,36,0.05197264511256711,0.4
1589,43,36,0.16937697104769303,0.4
1590,44,36,0.15628046146487481,0.4
1591,2,37,0.0204224015981249,0.4
1592,3,37,0.2892041321034515,0.4
1593,4,37,0.2352324678228052,0.4
1594,5,37,0.21424139884324098,0.4
1595,6,37,0.2781877152318958,0.4
1596,7,37,0.18310865591071915,0.4
1597,8,37,0.16264764627129144,0.4
1598,9,37,0.13692522219991737,0.4
1599,10,37,0.06984750618311392,0.4
1600,11,37,0.17972091000158766,0.4
1601,12,37,0.1305397884019063,0.4
1602,13,37,0.24779687042303905,0.4
1603,14,37,0.1405793467592382,0.4
1604,15,37,0.10782625737164582,0.4
1605,16,37,0.32384225735638295,0.4
1606,17,37,0.1368364074933213,0.4
1607,18,37,0.1349799124030033,0.4
1608,19,37,0.21722568255908145,0.4
1609,20,37,0.1655189593609815,0.4
1610,21,37,0.27524383647718637,0.4
1611,22,37,0.2052865916511081,0.4
1612,23,37,0.21892329080455594,0.4
1613,24,37,0.22018440291955577,0.4
1614,25,37,0.17469124850139484,0.4
1615,26,37,0.19057937917066547,0.4
1616,27,37,0.05945380304863425,0.4
1617,28,37,0.14820542994343233,0.4
1618,29,37,0.0937558186117378,0.4
1619,30,37,0.20437057928105098,0.4
1620,31,37,0.1429005471871996,0.4
1621,32,37,0.0492080196882687,0.4
1622,33,37,0.13992617552575953,0.4
1623,34,37,0.1592096407402703,0.4
1624,35,37,0.15409650995240143,0.4
1625,36,37,0.2277352279995765,0.4
1626,37,37,0.22469106548291717,0.4
1627,38,37,0.3099022247454485,0.4
1628,39,37,0.22418199022022128,0.4
1629,40,37,0.16640784957316473,0.4
1630,41,37,0.20647215577837655,0.4
1631,42,37,0.13585891252670146,0.4
1632,43,37,0.3421724237714836,0.4
1633,44,37,0.28167354316532917,0.4
1634,2,38,0.1720017939911322,0.4
1635,3,38,0.2930945539999233,0.4
1636,4,38,0.2538580549205082,0.4
1637,5,38,0.21671952345423384,0.4
1638,6,38,0.22965057604664135,0.4
1639,7,38,0.19380695767075112,0.4
1640,8,38,0.25296804092587327,0.4
1641,9,38,0.11883029821116767,0.4
1642,10,38,0.28147353659324564,0.4
1643,11,38,0.2074400219185473,0.4
1644,12,38,0.2244489189317072,0.4
1645,13,38,0.20749875900605044,0.4
1646,14,38,0.15804428825464842,0.4
1647,15,38,0.10962133557452705,0.4
1648,16,38,0.12818139402067988,0.4
1649,17,38,0.27897538579236814,0.4
1650,18,38,0.028089851992550527,0.4
1651,19,38,0.062429941928045136,0.4
1652,20,38,0.04737334539017342,0.4
1653,21,38,0.15746301113015218,0.4
1654,22,38,0.20444387947755857,0.4
1655,23,38,0.12592712393194566,0.4
1656,24,38,0.25725542509482224,0.4
1657,25,38,0.065612111185418,0.4
1658,26,38,0.010135315124599737,0.4
1659,27,38,0.17296784990462008,0.4
1660,28,38,0.2070140687491042,0.4
1661,29,38,0.24286293668021408,0.4
1662,30,38,0.21727993856390496,0.4
1663,31,38,0.16059850464350575,0.4
1664,32,38,0.04468366407518845,0.4
1665,33,38,0.13219210469915618,0.4
1666,34,38,0.18255596931187593,0.4
1667,35,38,0.15735858158740063,0.4
1668,36,38,0.2357602945530161,0.4
1669,37,38,0.1742344044961308,0.4
1670,38,38,0.2643971877151113,0.4
1671,39,38,0.1816216520641867,0.4
1672,40,38,0.2597903400329171,0.4
1673,41,38,0.11608625679771413,0.4
1674,42,38,0.16933999185697404,0.4
1675,43,38,0.1140446310919354,0.4
1676,44,38,0.07525248452023135,0.4
1677,2,39,0.11301652496053441,0.4
1678,3,39,0.009194736922260126,0.4
1679,4,39,0.0001433584577433583,0.4
1680,5,39,0.1809241267624062,0.4
