,m,rep_no,p_value,threat_model
276,20,6,0.06491848162165648,0.4
277,21,6,0.13390176880667085,0.4
278,22,6,0.10013347780555604,0.4
279,23,6,0.10226818776182324,0.4
280,24,6,0.09332495475132588,0.4
281,25,6,0.07246639681357542,0.4
282,26,6,0.054874420231217504,0.4
283,27,6,0.064234254852636,0.4
284,28,6,0.1079504008573182,0.4
285,29,6,0.09296122473213209,0.4
286,30,6,0.11471462465022243,0.4
287,31,6,0.0834960971197947,0.4
288,32,6,0.042001140809942626,0.4
289,33,6,0.04382963954027804,0.4
290,34,6,0.03183596016271166,0.4
291,35,6,0.004636376653363431,0.4
292,36,6,0.08370560357935812,0.4
293,37,6,0.14724961853931143,0.4
294,38,6,0.08529113405233608,0.4
295,39,6,0.022594138670535443,0.4
296,40,6,0.11475813605913814,0.4
297,41,6,0.0691894009520691,0.4
298,42,6,0.06163399063340171,0.4
299,43,6,0.07847503035106608,0.4
300,44,6,0.03202505737435718,0.4
301,2,7,1.0,0.4
302,3,7,0.0011601319247698974,0.4
303,4,7,0.22503678267497815,0.4
304,5,7,0.12073243442707968,0.4
305,6,7,0.17798060458019727,0.4
306,7,7,0.15192200722964724,0.4
307,8,7,0.11406015871861307,0.4
308,9,7,0.18310845626529224,0.4
309,10,7,0.04688899891622463,0.4
310,11,7,0.04494565331741341,0.4
311,12,7,0.11445937948009126,0.4
312,13,7,0.26023239359005784,0.4
313,14,7,0.11849898262159884,0.4
314,15,7,0.14287943700635827,0.4
315,16,7,0.012323811805261696,0.4
316,17,7,0.0821048464171479,0.4
317,18,7,0.025073978481706366,0.4
318,19,7,0.15974784874133932,0.4
319,20,7,0.17985952618134446,0.4
320,21,7,0.12071973608283951,0.4
321,22,7,0.12395288264316483,0.4
322,23,7,0.053683786930739164,0.4
323,24,7,0.11409365994299599,0.4
324,25,7,0.080072312161785,0.4
325,26,7,0.04071723088241591,0.4
326,27,7,0.07393947450188397,0.4
327,28,7,0.0009861044494844597,0.4
328,29,7,0.03453485126445287,0.4
329,30,7,0.12787276049650945,0.4
330,31,7,0.13733787006472573,0.4
331,32,7,0.018186766414333623,0.4
332,33,7,0.09146171521295879,0.4
333,34,7,0.0748898846282424,0.4
334,35,7,0.060607123032494645,0.4
335,36,7,0.01962223982784623,0.4
336,37,7,0.126251941329167,0.4
337,38,7,0.07584702231498094,0.4
338,39,7,0.15634935006318307,0.4
339,40,7,0.06405815829791488,0.4
340,41,7,0.10169585583730066,0.4
341,42,7,0.014908177141921873,0.4
342,43,7,0.08916503783537721,0.4
343,44,7,0.06888642905211884,0.4
344,2,8,1.0,0.4
345,3,8,0.0025150370151911395,0.4
346,4,8,0.2452782500364149,0.4
347,5,8,0.20176566352466438,0.4
348,6,8,0.0991582651906802,0.4
349,7,8,0.14762434685723305,0.4
350,8,8,0.17388555958870558,0.4
351,9,8,0.1973487582808111,0.4
352,10,8,0.1348535165411257,0.4
353,11,8,0.19529986822585033,0.4
354,12,8,0.20374612551998006,0.4
355,13,8,0.08768265572952702,0.4
356,14,8,0.15463469688429618,0.4
357,15,8,0.06622368666333231,0.4
358,16,8,0.056091868958287106,0.4
359,17,8,0.10347506924173187,0.4
360,18,8,0.09592063230068595,0.4
361,19,8,0.051964819917153765,0.4
362,20,8,0.12063620115392502,0.4
363,21,8,0.12395762077692522,0.4
364,22,8,0.09513081548808273,0.4
365,23,8,0.10075261658879131,0.4
366,24,8,0.16296595708893633,0.4
367,25,8,0.008327245336750066,0.4
368,26,8,0.1338786531460446,0.4
369,27,8,0.0447937881363474,0.4
370,28,8,0.08887245156835047,0.4
371,29,8,0.0520375191328967,0.4
372,30,8,0.02385988833512446,0.4
373,31,8,0.029120048262904513,0.4
374,32,8,0.014788990337566784,0.4
375,33,8,0.03450868825683817,0.4
376,34,8,0.08991876859719186,0.4
377,35,8,0.08712990598257239,0.4
378,36,8,0.12401075399060559,0.4
379,37,8,0.1117137821585369,0.4
380,38,8,0.06648835433942471,0.4
381,39,8,0.03086757910785256,0.4
382,40,8,0.048423503885428335,0.4
383,41,8,0.06553765025420362,0.4
384,42,8,0.10759118232767854,0.4
385,43,8,0.06627391798988218,0.4
386,44,8,0.03541538918316417,0.4
387,2,9,1.0,0.4
388,3,9,3.880532249615116e-07,0.4
389,4,9,8.327988513862669e-13,0.4
390,5,9,0.25189643918407306,0.4
391,6,9,0.17077080618529106,0.4
392,7,9,0.03939491742255348,0.4
393,8,9,0.1335271080964041,0.4
394,9,9,0.06338816612831866,0.4
395,10,9,0.032785930639800794,0.4
396,11,9,0.0728882401676085,0.4
397,12,9,0.10357368009999413,0.4
398,13,9,0.13820478871274508,0.4
399,14,9,0.09382681266000883,0.4
400,15,9,0.08669567193489526,0.4
401,16,9,0.08188457774677119,0.4
402,17,9,0.056970958160690366,0.4
403,18,9,0.11849850411284106,0.4
404,19,9,0.17087775642522182,0.4
405,20,9,0.1249758018175911,0.4
406,21,9,0.09634063112127945,0.4
407,22,9,0.17793762699581311,0.4
408,23,9,0.0887845829960831,0.4
409,24,9,0.05387392354719465,0.4
410,25,9,0.10439648160129031,0.4
411,26,9,0.07141972337209417,0.4
412,27,9,0.10048927558923917,0.4
413,28,9,0.07244388056191924,0.4
414,29,9,0.032874921117890636,0.4
415,30,9,0.0930130811746808,0.4
416,31,9,0.12041617341223174,0.4
417,32,9,0.11267086730669032,0.4
418,33,9,0.034839684709247316,0.4
419,34,9,0.05572726931216628,0.4
420,35,9,0.07226387325026204,0.4
421,36,9,0.05432376332994403,0.4
422,37,9,0.020230793108916862,0.4
423,38,9,0.07719539227089814,0.4
424,39,9,0.012022870763933905,0.4
425,40,9,0.08080478086591092,0.4
426,41,9,0.08381550529629378,0.4
427,42,9,0.08238851897684524,0.4
428,43,9,0.095593840174683,0.4
429,44,9,0.08819731816316984,0.4
430,2,10,1.942921740041655e-06,0.4
431,3,10,1.0,0.4
432,4,10,0.22610980587276885,0.4
433,5,10,0.22029066795213478,0.4
434,6,10,0.17946346135529873,0.4
435,7,10,0.16035452713141496,0.4
436,8,10,0.06425362450951533,0.4
437,9,10,0.1379571477416341,0.4
438,10,10,0.12308768476065735,0.4
439,11,10,0.10730988519585313,0.4
440,12,10,0.22327499010663923,0.4
441,13,10,0.07086510410084562,0.4
442,14,10,0.22219924328903706,0.4
443,15,10,0.08141023212847869,0.4
444,16,10,0.12168169024475117,0.4
445,17,10,0.13415720550457902,0.4
446,18,10,0.08058661733436472,0.4
447,19,10,0.04151962538250981,0.4
448,20,10,0.05148187267019391,0.4
449,21,10,0.12863116104294314,0.4
450,22,10,0.10238620692473038,0.4
451,23,10,0.19003506438551443,0.4
452,24,10,0.12836923035498962,0.4
453,25,10,0.08923980457589148,0.4
454,26,10,0.06282411854542924,0.4
455,27,10,0.08320706751229402,0.4
456,28,10,0.05197866112318503,0.4
457,29,10,0.006025257987994183,0.4
458,30,10,0.09181503714831521,0.4
459,31,10,0.09187014748179824,0.4
460,32,10,0.08879385180066382,0.4
461,33,10,0.060298607533603436,0.4
462,34,10,0.1209039217693819,0.4
463,35,10,0.1456824091244882,0.4
464,36,10,0.03392100918945988,0.4
465,37,10,0.11189836148438545,0.4
466,38,10,0.05967914053063946,0.4
467,39,10,0.09786800170198752,0.4
468,40,10,0.10505729685643728,0.4
469,41,10,0.04645656460054718,0.4
470,42,10,0.04809358756517432,0.4
471,43,10,0.04198951258290606,0.4
472,44,10,0.022448461294842927,0.4
473,2,11,1.0,0.4
474,3,11,0.2955103966206806,0.4
475,4,11,0.1479980139197759,0.4
476,5,11,0.23311143343492982,0.4
477,6,11,0.17283944268046503,0.4
478,7,11,0.15191108561877611,0.4
479,8,11,0.1532393572662954,0.4
480,9,11,0.17396870533093228,0.4
481,10,11,0.14287905177738455,0.4
482,11,11,0.15547494641997395,0.4
483,12,11,0.10379652763478459,0.4
484,13,11,0.13821956042901065,0.4
485,14,11,0.03522076663230398,0.4
486,15,11,0.0943186249443054,0.4
487,16,11,0.12313268120411677,0.4
488,17,11,0.10463404980200523,0.4
489,18,11,0.11488959906992006,0.4
490,19,11,0.0449372750728089,0.4
491,20,11,0.12698909847537537,0.4
492,21,11,0.058258206597664106,0.4
493,22,11,0.10427608375077582,0.4
494,23,11,0.10859790038651376,0.4
495,24,11,0.08845720532189943,0.4
496,25,11,0.060713575439763405,0.4
497,26,11,0.18511020716878115,0.4
498,27,11,0.07686729383286021,0.4
499,28,11,0.02202353017576799,0.4
500,29,11,0.12390415064464544,0.4
501,30,11,0.02982715253166843,0.4
502,31,11,0.0891942372100371,0.4
503,32,11,0.026303385185618033,0.4
504,33,11,0.13802954930446537,0.4
505,34,11,0.03647453787161954,0.4
506,35,11,0.018732468242528763,0.4
507,36,11,0.07758860811038674,0.4
508,37,11,0.0480589728223482,0.4
509,38,11,0.053495033618916034,0.4
510,39,11,0.08849493826031708,0.4
511,40,11,0.0574688000506824,0.4
512,41,11,0.03609140079306244,0.4
513,42,11,0.0526490720709356,0.4
514,43,11,0.08023329769210458,0.4
515,44,11,0.12056509279289737,0.4
516,2,12,0.007297268936007423,0.4
517,3,12,0.0005569436351933896,0.4
518,4,12,0.00014009619291306582,0.4
519,5,12,0.12334328945245578,0.4
520,6,12,0.1925125827926558,0.4
521,7,12,0.15949219864340625,0.4
522,8,12,0.10665944185143726,0.4
523,9,12,0.06900819717095194,0.4
524,10,12,0.17533382655332513,0.4
525,11,12,0.14073042107902992,0.4
526,12,12,0.06322858877835268,0.4
527,13,12,0.11601540685740452,0.4
528,14,12,0.12477314600279307,0.4
529,15,12,0.1639212473706572,0.4
530,16,12,0.10962321698080217,0.4
531,17,12,0.12426706050740118,0.4
532,18,12,0.07528081759412976,0.4
533,19,12,0.11657582750172496,0.4
534,20,12,0.14529312641584335,0.4
535,21,12,0.17198962645750349,0.4
536,22,12,0.010465497712192058,0.4
537,23,12,0.02725037251693414,0.4
538,24,12,0.03065074514845687,0.4
539,25,12,0.019717737799973385,0.4
540,26,12,0.14588128864431738,0.4
541,27,12,0.09492739122498575,0.4
542,28,12,0.08082594502089471,0.4
543,29,12,0.04184037461067644,0.4
544,30,12,0.059753165715293786,0.4
545,31,12,0.023245626378258645,0.4
546,32,12,0.12487271442756585,0.4
547,33,12,0.0396706130602883,0.4
548,34,12,0.0736102939574604,0.4
549,35,12,0.13644270774717657,0.4
550,36,12,0.10644292208750356,0.4
551,37,12,0.008809784566424445,0.4
552,38,12,0.11468201335913043,0.4
553,39,12,0.10798863654120687,0.4
554,40,12,0.11836708998628231,0.4
555,41,12,0.011790847185101134,0.4
556,42,12,0.0649142070964447,0.4
557,43,12,0.04661751058775587,0.4
558,44,12,0.07837213065375671,0.4
559,2,13,1.0,0.4
560,3,13,0.2879410467857434,0.4
561,4,13,0.25677257473082776,0.4
562,5,13,0.27617148828877314,0.4
563,6,13,0.10325009124223905,0.4
564,7,13,0.034520501685604554,0.4
565,8,13,0.07378522883516654,0.4
566,9,13,0.06353864605982495,0.4
567,10,13,0.05467021352428257,0.4
568,11,13,0.018787942056359988,0.4
569,12,13,0.10826912396457736,0.4
570,13,13,0.11000772459718931,0.4
571,14,13,0.05138909045519043,0.4
572,15,13,0.038446260820211124,0.4
573,16,13,0.06821451310181394,0.4
574,17,13,0.03580829168690863,0.4
575,18,13,0.058996231149968076,0.4
576,19,13,0.1314852822684068,0.4
577,20,13,0.17202286801735234,0.4
578,21,13,0.08003380750732568,0.4
579,22,13,0.16437932832064986,0.4
580,23,13,0.04847968490478897,0.4
581,24,13,0.0747924110805201,0.4
582,25,13,0.07405405647195777,0.4
583,26,13,0.10615853846176244,0.4
584,27,13,0.06559556994717512,0.4
585,28,13,0.0715399872507799,0.4
586,29,13,0.03454873787766459,0.4
587,30,13,0.12879542418947557,0.4
588,31,13,0.15343024339814537,0.4
589,32,13,0.11442403888600408,0.4
590,33,13,0.10859833669868975,0.4
591,34,13,0.05658143279767947,0.4
592,35,13,0.03697135209316476,0.4
593,36,13,0.07239391500153881,0.4
594,37,13,0.09539366154191371,0.4
595,38,13,0.007844295515311642,0.4
596,39,13,0.08259390731497301,0.4
597,40,13,0.12611818936462835,0.4
598,41,13,0.12828996267425155,0.4
599,42,13,0.052628051537663686,0.4
600,43,13,0.03359147696658721,0.4
601,44,13,0.10314114086680465,0.4
602,2,14,1.0,0.4
603,3,14,0.00711186449912872,0.4
604,4,14,0.24806889411754265,0.4
605,5,14,0.2410395334002393,0.4
606,6,14,0.2324355624049371,0.4
607,7,14,0.2038610505898154,0.4
608,8,14,0.18943497237229598,0.4
609,9,14,0.04820858695372544,0.4
610,10,14,0.20780621198045665,0.4
611,11,14,0.0573497108623925,0.4
612,12,14,0.14288473843134755,0.4
613,13,14,0.05087283912825716,0.4
614,14,14,0.07368044667674792,0.4
615,15,14,0.1058072094706528,0.4
616,16,14,0.14117791617095055,0.4
617,17,14,0.011804022547584394,0.4
618,18,14,0.08913480455428559,0.4
619,19,14,0.10681853414077437,0.4
620,20,14,0.09767578998869235,0.4
621,21,14,0.14204806716976542,0.4
622,22,14,0.08753503429413247,0.4
623,23,14,0.06970093792537983,0.4
624,24,14,0.1272055077484054,0.4
625,25,14,0.1031907798643324,0.4
626,26,14,0.0672354026262616,0.4
627,27,14,0.08224710912451201,0.4
628,28,14,0.020451413051015808,0.4
629,29,14,0.08035171515713044,0.4
630,30,14,0.1228111926634881,0.4
631,31,14,0.02721266939904314,0.4
632,32,14,0.11513626984238719,0.4
633,33,14,0.09478487742328336,0.4
634,34,14,0.08299031085490326,0.4
635,35,14,0.1674903178221981,0.4
636,36,14,0.1606153999247158,0.4
637,37,14,0.06613185348412408,0.4
638,38,14,0.01253069976257782,0.4
639,39,14,0.07360013373713957,0.4
640,40,14,0.06061874297735275,0.4
641,41,14,0.04259192877725785,0.4
642,42,14,0.13009726545483863,0.4
643,43,14,0.07736304477672792,0.4
644,44,14,0.12594777748440347,0.4
645,2,15,1.0,0.4
646,3,15,1.0,0.4
647,4,15,0.058383014484671876,0.4
648,5,15,0.19182023520076885,0.4
649,6,15,0.12973453889906303,0.4
650,7,15,0.20432768821039746,0.4
651,8,15,0.16549859471933048,0.4
652,9,15,0.12751819562023112,0.4
653,10,15,0.2217189290631049,0.4
654,11,15,0.07004789122956014,0.4
655,12,15,0.041871334968041615,0.4
656,13,15,0.01874958883027581,0.4
657,14,15,0.08036582601845664,0.4
658,15,15,0.17128691742654453,0.4
659,16,15,0.16515917817223447,0.4
660,17,15,0.04507044760421588,0.4
661,18,15,0.10413454936218453,0.4
662,19,15,0.1356990141804379,0.4
663,20,15,0.038251611983548275,0.4
664,21,15,0.07543338807012781,0.4
665,22,15,0.13813523190749555,0.4
666,23,15,0.1412800230840406,0.4
667,24,15,0.11885272031085777,0.4
668,25,15,0.09003943302718218,0.4
669,26,15,0.04261435772885811,0.4
670,27,15,0.044019020620341395,0.4
671,28,15,0.03664697803702077,0.4
672,29,15,0.14901239481240822,0.4
673,30,15,0.08579467491154216,0.4
674,31,15,0.03352450540728895,0.4
675,32,15,0.1297189127446294,0.4
676,33,15,0.10208027209071634,0.4
677,34,15,0.10805904577107867,0.4
678,35,15,0.009137664421737506,0.4
679,36,15,0.019766552147789412,0.4
680,37,15,0.14183473617070252,0.4
681,38,15,0.0975528963252905,0.4
682,39,15,0.07990834664322582,0.4
683,40,15,0.04934807107904143,0.4
684,41,15,0.08934484174799448,0.4
685,42,15,0.16486664623421,0.4
686,43,15,0.060302286954035667,0.4
687,44,15,0.08896581005222992,0.4
688,2,16,1.0,0.4
689,3,16,0.29180971437487563,0.4
690,4,16,0.00014549962583505486,0.4
691,5,16,0.2443939521253773,0.4
692,6,16,0.13275853868228635,0.4
693,7,16,0.20084202244556135,0.4
694,8,16,0.16010160147331529,0.4
695,9,16,0.13339336765346438,0.4
696,10,16,0.09853136026163317,0.4
697,11,16,0.05353562674281069,0.4
698,12,16,0.15526766885507548,0.4
699,13,16,0.11247275654632917,0.4
700,14,16,0.14122793596642516,0.4
701,15,16,0.0692806743763946,0.4
702,16,16,0.010004950173755802,0.4
703,17,16,0.08823931411563612,0.4
704,18,16,0.10323965264940554,0.4
705,19,16,0.09092262261846683,0.4
706,20,16,0.14564238280152741,0.4
707,21,16,0.09165002914311118,0.4
708,22,16,0.12548513169456849,0.4
709,23,16,0.043032759950351274,0.4
710,24,16,0.06876648643869897,0.4
711,25,16,0.09814014121557234,0.4
712,26,16,0.07071675471047659,0.4
713,27,16,0.15212565464739256,0.4
714,28,16,0.017765325523811045,0.4
715,29,16,0.13260855417793066,0.4
716,30,16,0.07723488920803237,0.4
717,31,16,0.019916338332961126,0.4
718,32,16,0.07140063238383035,0.4
719,33,16,0.034174701491746486,0.4
720,34,16,0.046377178548022716,0.4
721,35,16,0.09069417897580254,0.4
722,36,16,0.10028986079450472,0.4
723,37,16,0.0347159396539806,0.4
724,38,16,0.014470502466825474,0.4
725,39,16,0.036600521504917306,0.4
726,40,16,0.063615559486972,0.4
727,41,16,0.049455401121606526,0.4
728,42,16,0.051049851143674045,0.4
729,43,16,0.0770937197664022,0.4
730,44,16,0.07389869928102036,0.4
731,2,17,1.0,0.4
732,3,17,0.24636851764555015,0.4
733,4,17,0.23291887392130606,0.4
734,5,17,0.230355283275971,0.4
735,6,17,0.26337446572096807,0.4
736,7,17,0.08929904976750841,0.4
737,8,17,0.04432628473504037,0.4
738,9,17,0.008236388442655293,0.4
739,10,17,0.1386138252268774,0.4
740,11,17,0.06312964759149849,0.4
741,12,17,0.12802179763282284,0.4
742,13,17,0.16274056168221032,0.4
743,14,17,0.1555727017107772,0.4
744,15,17,0.03760040921984025,0.4
745,16,17,0.07810264533801159,0.4
746,17,17,0.0649989442532186,0.4
747,18,17,0.09555363029359876,0.4
748,19,17,0.0953732901698599,0.4
749,20,17,0.05472903636323118,0.4
750,21,17,0.09763108988807964,0.4
751,22,17,0.0865141536316712,0.4
752,23,17,0.03582300040182329,0.4
753,24,17,0.17450841765198957,0.4
754,25,17,0.030565837554849217,0.4
755,26,17,0.07274449080617858,0.4
756,27,17,0.09768080656026393,0.4
757,28,17,0.03818026663784735,0.4
758,29,17,0.012562572530805219,0.4
759,30,17,0.062261413228220965,0.4
760,31,17,0.1361021306619771,0.4
761,32,17,0.032769435081262,0.4
762,33,17,0.0318687609570286,0.4
763,34,17,0.1345522021644105,0.4
764,35,17,0.1003887839915008,0.4
765,36,17,0.04061373484636418,0.4
766,37,17,0.036122284911698534,0.4
767,38,17,0.0561982556390615,0.4
768,39,17,0.04629067235201843,0.4
769,40,17,0.031112903186833525,0.4
770,41,17,0.00882095214233741,0.4
771,42,17,0.02298339559125788,0.4
772,43,17,0.09804192026718964,0.4
773,44,17,0.07747876834017409,0.4
774,2,18,0.037486730876355887,0.4
775,3,18,0.26270978588752736,0.4
776,4,18,0.1011487750316868,0.4
777,5,18,0.16279725547049245,0.4
778,6,18,0.14104444424505755,0.4
779,7,18,0.08346684209208088,0.4
780,8,18,0.05966098814180856,0.4
781,9,18,0.22970544276668353,0.4
782,10,18,0.10477957123210478,0.4
783,11,18,0.18030737568687513,0.4
784,12,18,0.13912477865102665,0.4
785,13,18,0.20287353799126925,0.4
786,14,18,0.20417850409728502,0.4
787,15,18,0.1684339087444853,0.4
788,16,18,0.057188530933412564,0.4
789,17,18,0.04614711388829504,0.4
790,18,18,0.15830818575377248,0.4
791,19,18,0.02073554190259498,0.4
792,20,18,0.12018868737304139,0.4
793,21,18,0.07920832306203084,0.4
794,22,18,0.10608959204120998,0.4
795,23,18,0.07620185147582251,0.4
796,24,18,0.08268772360454248,0.4
797,25,18,0.1164513566046339,0.4
798,26,18,0.1767239155709211,0.4
799,27,18,0.10816053600562474,0.4
800,28,18,0.057647593213336124,0.4
801,29,18,0.08036299647838158,0.4
802,30,18,0.023695457474493746,0.4
803,31,18,0.06266432721442629,0.4
804,32,18,0.06143085463168615,0.4
805,33,18,0.11110904738445383,0.4
806,34,18,0.11214981291376372,0.4
807,35,18,0.13158906996151612,0.4
808,36,18,0.054079268991140315,0.4
809,37,18,0.07972699184820604,0.4
810,38,18,0.0574853925269175,0.4
811,39,18,0.12688421156308205,0.4
812,40,18,0.03143515279264761,0.4
813,41,18,0.05718218412296319,0.4
814,42,18,0.08940045522340297,0.4
815,43,18,0.06380059393785081,0.4
816,44,18,0.09508974549229256,0.4
817,2,19,1.0,0.4
818,3,19,0.2795968042549714,0.4
819,4,19,0.2664361581311112,0.4
820,5,19,0.17096215738648562,0.4
821,6,19,0.18843580223351536,0.4
822,7,19,0.16656662292721783,0.4
823,8,19,0.15454446896052626,0.4
824,9,19,0.11169902981008516,0.4
825,10,19,0.10695890265191549,0.4
826,11,19,0.23701493804948875,0.4
827,12,19,0.10281170707617579,0.4
828,13,19,0.2237070218707495,0.4
829,14,19,0.08020704485506215,0.4
830,15,19,0.017691067260449653,0.4
831,16,19,0.12479725098593708,0.4
832,17,19,0.09994792579237108,0.4
833,18,19,0.01444917402911466,0.4
834,19,19,0.12071129077093924,0.4
835,20,19,0.03589860893904579,0.4
836,21,19,0.0176942020518677,0.4
837,22,19,0.17690771023952234,0.4
838,23,19,0.15175521289627414,0.4
839,24,19,0.08526218796026606,0.4
840,25,19,0.04661458262989942,0.4
841,26,19,0.14044174889142064,0.4
842,27,19,0.06880908051347447,0.4
843,28,19,0.0500445204286594,0.4
844,29,19,0.060439672572437,0.4
845,30,19,0.06899619017823562,0.4
846,31,19,0.07635334345838474,0.4
847,32,19,0.052475514122189704,0.4
848,33,19,0.05903330886506499,0.4
849,34,19,0.0473871487646041,0.4
850,35,19,0.14192897138363852,0.4
851,36,19,0.07515014950606055,0.4
852,37,19,0.06548206708169879,0.4
853,38,19,0.14996496027138545,0.4
854,39,19,0.1032734499295639,0.4
855,40,19,0.14367030272562228,0.4
856,41,19,0.07226730299414494,0.4
857,42,19,0.09791531090904727,0.4
858,43,19,0.07390083384018716,0.4
859,44,19,0.10257375711534318,0.4
860,2,20,1.0,0.4
861,3,20,1.0,0.4
862,4,20,0.0043046402620360745,0.4
863,5,20,0.157975106637506,0.4
864,6,20,0.07173535753423643,0.4
865,7,20,0.19632966183934766,0.4
866,8,20,0.14404059413102901,0.4
867,9,20,0.11671801195128037,0.4
868,10,20,0.06770820801286255,0.4
869,11,20,0.0629260565313792,0.4
870,12,20,0.014977568605271689,0.4
871,13,20,0.08701014017964082,0.4
872,14,20,0.17860047121376377,0.4
873,15,20,0.17849707375578056,0.4
874,16,20,0.08104039323725522,0.4
875,17,20,0.09524761328458141,0.4
876,18,20,0.03532723432332185,0.4
877,19,20,0.1127295306097974,0.4
878,20,20,0.07056547126343278,0.4
879,21,20,0.06822446414887454,0.4
880,22,20,0.08249673428103502,0.4
881,23,20,0.08382184550201474,0.4
882,24,20,0.08014247925270268,0.4
883,25,20,0.07804009554158907,0.4
884,26,20,0.04344123003029736,0.4
885,27,20,0.05211851433587399,0.4
886,28,20,0.03865068147833601,0.4
887,29,20,0.13912487861979614,0.4
888,30,20,0.09882774443093269,0.4
889,31,20,0.09558736386334793,0.4
890,32,20,0.0876996455114821,0.4
891,33,20,0.05507728467680141,0.4
892,34,20,0.043102432262470465,0.4
