,m,rep_no,p_value,threat_model
1239,37,28,1.2426893836167716e-33,pre-act-18
1240,38,28,5.612060286652979e-26,pre-act-18
1241,39,28,2.137586837178444e-38,pre-act-18
1242,40,28,3.675194669389367e-25,pre-act-18
1243,41,28,5.956642077734476e-28,pre-act-18
1244,42,28,8.896954806389851e-26,pre-act-18
1245,43,28,3.6606458438998064e-34,pre-act-18
1246,44,28,1.2623656033757724e-33,pre-act-18
1247,2,29,0.00046006232110311183,pre-act-18
1248,3,29,3.410039071426308e-07,pre-act-18
1249,4,29,1.4001552227469945e-09,pre-act-18
1250,5,29,3.9507587391575735e-12,pre-act-18
1251,6,29,3.5309171334410024e-11,pre-act-18
1252,7,29,2.4043753597616126e-12,pre-act-18
1253,8,29,1.5728120628787744e-13,pre-act-18
1254,9,29,7.009394017872401e-19,pre-act-18
1255,10,29,3.374146281633216e-13,pre-act-18
1256,11,29,2.1576673362497287e-12,pre-act-18
1257,12,29,6.165618944311732e-17,pre-act-18
1258,13,29,4.953487579400314e-35,pre-act-18
1259,14,29,8.368404464788783e-18,pre-act-18
1260,15,29,1.9563395060145318e-16,pre-act-18
1261,16,29,7.2182247485690485e-12,pre-act-18
1262,17,29,9.674340485457565e-15,pre-act-18
1263,18,29,6.143832825122011e-12,pre-act-18
1264,19,29,5.711289262452387e-26,pre-act-18
1265,20,29,6.838554060677563e-16,pre-act-18
1266,21,29,6.253716536401547e-20,pre-act-18
1267,22,29,3.424270674535048e-17,pre-act-18
1268,23,29,5.3701373006113585e-17,pre-act-18
1269,24,29,1.3505108655561805e-23,pre-act-18
1270,25,29,2.8698259907385084e-22,pre-act-18
1271,26,29,1.2872861424474694e-17,pre-act-18
1272,27,29,1.1336165881638999e-20,pre-act-18
1273,28,29,3.635543780752498e-21,pre-act-18
1274,29,29,6.454073917451515e-20,pre-act-18
1275,30,29,4.497899439372327e-19,pre-act-18
1276,31,29,4.375125767082964e-19,pre-act-18
1277,32,29,4.218010796389778e-21,pre-act-18
1278,33,29,4.064868134128231e-23,pre-act-18
1279,34,29,1.9307773914554313e-22,pre-act-18
1280,35,29,4.4779657204798485e-30,pre-act-18
1281,36,29,2.861091750405694e-26,pre-act-18
1282,37,29,3.543983868809366e-22,pre-act-18
1283,38,29,1.500138208733231e-24,pre-act-18
1284,39,29,3.0414902487735323e-28,pre-act-18
1285,40,29,6.96144856823846e-29,pre-act-18
1286,41,29,4.361263568822944e-26,pre-act-18
1287,42,29,6.371337227479042e-25,pre-act-18
1288,43,29,1.1112343684821181e-23,pre-act-18
1289,44,29,1.0862581082524392e-37,pre-act-18
1290,2,30,1.7761473870441205e-07,pre-act-18
1291,3,30,4.236024441357029e-06,pre-act-18
1292,4,30,6.441390748020561e-07,pre-act-18
1293,5,30,8.392273288798862e-11,pre-act-18
1294,6,30,6.629232715509407e-14,pre-act-18
1295,7,30,8.197530456890479e-16,pre-act-18
1296,8,30,2.181095395276777e-11,pre-act-18
1297,9,30,1.8096367998269624e-13,pre-act-18
1298,10,30,3.1792765817693024e-20,pre-act-18
1299,11,30,3.527236157684914e-14,pre-act-18
1300,12,30,2.1120122328796258e-17,pre-act-18
1301,13,30,8.42078631095144e-10,pre-act-18
1302,14,30,2.5395785271658415e-13,pre-act-18
1303,15,30,2.322598085125677e-11,pre-act-18
1304,16,30,5.634168496509648e-22,pre-act-18
1305,17,30,2.0442893887820375e-12,pre-act-18
1306,18,30,1.0190965100441851e-20,pre-act-18
1307,19,30,4.025254640616796e-14,pre-act-18
1308,20,30,1.1884549149861237e-22,pre-act-18
1309,21,30,2.753443081423409e-23,pre-act-18
1310,22,30,1.4787479542756586e-22,pre-act-18
1311,23,30,5.629490303472966e-22,pre-act-18
1312,24,30,2.326839872919127e-22,pre-act-18
1313,25,30,1.106804808692884e-18,pre-act-18
1314,26,30,1.7724170099706908e-18,pre-act-18
1315,27,30,2.174096714560909e-22,pre-act-18
1316,28,30,7.279475023543179e-23,pre-act-18
1317,29,30,1.7895572680603524e-25,pre-act-18
1318,30,30,4.2323715566242774e-20,pre-act-18
1319,31,30,4.1368094527726196e-22,pre-act-18
1320,32,30,2.762987671000816e-26,pre-act-18
1321,33,30,5.976972201863273e-23,pre-act-18
1322,34,30,3.5659019401159544e-22,pre-act-18
1323,35,30,9.872998086947728e-23,pre-act-18
1324,36,30,5.762528654169514e-22,pre-act-18
1325,37,30,1.6260041991339438e-22,pre-act-18
1326,38,30,1.745543069247243e-27,pre-act-18
1327,39,30,2.3197293058589818e-27,pre-act-18
1328,40,30,3.087641204952111e-22,pre-act-18
1329,41,30,1.8895377649864962e-22,pre-act-18
1330,42,30,6.592339950859475e-23,pre-act-18
1331,43,30,9.634718255709124e-23,pre-act-18
1332,44,30,1.5723265451611502e-27,pre-act-18
1333,2,31,6.489288322054736e-05,pre-act-18
1334,3,31,1.3159400878246977e-05,pre-act-18
1335,4,31,2.16014673817021e-09,pre-act-18
1336,5,31,3.7357662049793803e-13,pre-act-18
1337,6,31,2.426880400250319e-08,pre-act-18
1338,7,31,4.907781616330686e-16,pre-act-18
1339,8,31,2.5038300417975287e-11,pre-act-18
1340,9,31,4.6679116245244036e-14,pre-act-18
1341,10,31,6.987975192000632e-15,pre-act-18
1342,11,31,2.280055120909682e-18,pre-act-18
1343,12,31,2.1017672444045423e-12,pre-act-18
1344,13,31,1.2527457154987739e-11,pre-act-18
1345,14,31,2.3885376231956316e-12,pre-act-18
1346,15,31,1.6177844069977075e-42,pre-act-18
1347,16,31,2.937333747169103e-20,pre-act-18
1348,17,31,6.933208349580655e-13,pre-act-18
1349,18,31,2.413374022348124e-13,pre-act-18
1350,19,31,5.100443585587103e-12,pre-act-18
1351,20,31,1.5451352396111626e-17,pre-act-18
1352,21,31,1.6313396222056572e-14,pre-act-18
1353,22,31,1.7433584111120547e-18,pre-act-18
1354,23,31,6.887806068932719e-16,pre-act-18
1355,24,31,4.2113938214875305e-19,pre-act-18
1356,25,31,3.290757014997266e-18,pre-act-18
1357,26,31,1.6293603824304597e-20,pre-act-18
1358,27,31,1.0125636089516897e-18,pre-act-18
1359,28,31,2.439947052901118e-26,pre-act-18
1360,29,31,2.0897925179005542e-24,pre-act-18
1361,30,31,1.617325740573337e-17,pre-act-18
1362,31,31,2.826299450854656e-23,pre-act-18
1363,32,31,1.7380183588036385e-20,pre-act-18
1364,33,31,3.1911117527702025e-19,pre-act-18
1365,34,31,7.341518731681329e-22,pre-act-18
1366,35,31,4.7276646844636485e-23,pre-act-18
1367,36,31,5.323840457459708e-26,pre-act-18
1368,37,31,1.110417787759998e-26,pre-act-18
1369,38,31,8.536883943918429e-24,pre-act-18
1370,39,31,3.853731811145814e-24,pre-act-18
1371,40,31,1.946018492700897e-23,pre-act-18
1372,41,31,7.8228512775172525e-28,pre-act-18
1373,42,31,1.7237404602280947e-29,pre-act-18
1374,43,31,3.1126257426602226e-29,pre-act-18
1375,44,31,1.3482029650286021e-30,pre-act-18
1376,2,32,0.00010837646610605812,pre-act-18
1377,3,32,1.7526008071238042e-08,pre-act-18
1378,4,32,7.639162496307288e-07,pre-act-18
1379,5,32,7.29876889318257e-12,pre-act-18
1380,6,32,3.0099315242501054e-10,pre-act-18
1381,7,32,8.185323935960447e-21,pre-act-18
1382,8,32,4.2261606875929475e-13,pre-act-18
1383,9,32,1.6937075751750602e-22,pre-act-18
1384,10,32,2.2306104567261106e-15,pre-act-18
1385,11,32,6.766708118459813e-27,pre-act-18
1386,12,32,2.7191589797598145e-24,pre-act-18
1387,13,32,1.5958408827006176e-13,pre-act-18
1388,14,32,2.206133938788923e-22,pre-act-18
1389,15,32,4.0673210726831076e-17,pre-act-18
1390,16,32,1.879963718490212e-21,pre-act-18
1391,17,32,9.743794993517528e-14,pre-act-18
1392,18,32,2.686165396870319e-19,pre-act-18
1393,19,32,4.143913267621826e-25,pre-act-18
1394,20,32,5.76693457883968e-26,pre-act-18
1395,21,32,1.7223947532789928e-31,pre-act-18
1396,22,32,7.396955242625593e-24,pre-act-18
1397,23,32,4.546412131780984e-21,pre-act-18
1398,24,32,6.734137695231723e-23,pre-act-18
1399,25,32,2.123018342378274e-22,pre-act-18
1400,26,32,1.3335704517001597e-23,pre-act-18
1401,27,32,7.603562607556534e-21,pre-act-18
1402,28,32,2.1959825496632675e-19,pre-act-18
1403,29,32,4.926114906096433e-23,pre-act-18
1404,30,32,2.4849392346211623e-19,pre-act-18
1405,31,32,1.3161133101969403e-18,pre-act-18
1406,32,32,1.723918246943475e-26,pre-act-18
1407,33,32,6.915182977927657e-21,pre-act-18
1408,34,32,1.232465769193886e-26,pre-act-18
1409,35,32,2.9987626127897027e-19,pre-act-18
1410,36,32,2.402829739110725e-25,pre-act-18
1411,37,32,1.3437428813888895e-23,pre-act-18
1412,38,32,6.680264591571095e-25,pre-act-18
1413,39,32,1.3029651209204273e-26,pre-act-18
1414,40,32,7.13582959586039e-23,pre-act-18
1415,41,32,6.34665235705627e-30,pre-act-18
1416,42,32,8.696429371723615e-26,pre-act-18
1417,43,32,6.501009512168426e-28,pre-act-18
1418,44,32,5.822209551407946e-28,pre-act-18
1419,2,33,1.6360100649880624e-05,pre-act-18
1420,3,33,2.4787841871526085e-06,pre-act-18
1421,4,33,2.6477186172725945e-09,pre-act-18
1422,5,33,3.649252489370223e-12,pre-act-18
1423,6,33,1.6762203609568177e-11,pre-act-18
1424,7,33,1.49510434902412e-13,pre-act-18
1425,8,33,1.697656461353638e-07,pre-act-18
1426,9,33,2.5734379151005504e-15,pre-act-18
1427,10,33,8.109827753211455e-12,pre-act-18
1428,11,33,4.279119982992808e-12,pre-act-18
1429,12,33,1.8990170376517833e-10,pre-act-18
1430,13,33,4.1832240574255295e-14,pre-act-18
1431,14,33,1.3638039060758354e-11,pre-act-18
1432,15,33,5.769316805779167e-12,pre-act-18
1433,16,33,6.738277237269518e-23,pre-act-18
1434,17,33,1.351886195445349e-12,pre-act-18
1435,18,33,5.11773559975317e-18,pre-act-18
1436,19,33,1.5145706324724125e-14,pre-act-18
1437,20,33,1.169340794646937e-13,pre-act-18
1438,21,33,9.549665562283277e-14,pre-act-18
1439,22,33,9.98306156687274e-23,pre-act-18
1440,23,33,9.517400416295722e-19,pre-act-18
1441,24,33,5.289206009448229e-18,pre-act-18
1442,25,33,2.9740189197445133e-24,pre-act-18
1443,26,33,5.582253799697198e-19,pre-act-18
1444,27,33,1.7860474878957687e-20,pre-act-18
1445,28,33,9.725203012640228e-21,pre-act-18
1446,29,33,2.5336676046184436e-22,pre-act-18
1447,30,33,1.4204524795736862e-19,pre-act-18
1448,31,33,5.749639719539887e-20,pre-act-18
1449,32,33,6.673437381596492e-21,pre-act-18
1450,33,33,1.054296188371263e-21,pre-act-18
1451,34,33,1.2595767716377763e-20,pre-act-18
1452,35,33,1.0968923144124295e-20,pre-act-18
1453,36,33,1.738298520456811e-27,pre-act-18
1454,37,33,1.1467414940807485e-23,pre-act-18
1455,38,33,2.3609994461050174e-23,pre-act-18
1456,39,33,1.265989126617192e-24,pre-act-18
1457,40,33,2.8357163889894974e-25,pre-act-18
1458,41,33,2.0762240930738498e-25,pre-act-18
1459,42,33,4.21664010267728e-29,pre-act-18
1460,43,33,3.6843459636760783e-34,pre-act-18
1461,44,33,2.586802682650434e-27,pre-act-18
1462,2,34,7.482699373415852e-06,pre-act-18
1463,3,34,1.2859825181839715e-07,pre-act-18
1464,4,34,3.966393123537623e-11,pre-act-18
1465,5,34,2.3318430204903266e-14,pre-act-18
1466,6,34,1.221823977970199e-10,pre-act-18
1467,7,34,3.596976387231264e-15,pre-act-18
1468,8,34,2.128559149105322e-12,pre-act-18
1469,9,34,9.053296510776196e-11,pre-act-18
1470,10,34,1.9838566242487787e-25,pre-act-18
1471,11,34,2.961075183131956e-26,pre-act-18
1472,12,34,1.0735629438933614e-16,pre-act-18
1473,13,34,2.1455020474745587e-18,pre-act-18
1474,14,34,5.542739523698657e-20,pre-act-18
1475,15,34,5.0466289960653214e-23,pre-act-18
1476,16,34,1.909240982825827e-15,pre-act-18
1477,17,34,3.4011137312160736e-13,pre-act-18
1478,18,34,2.6931591276019993e-18,pre-act-18
1479,19,34,2.988628708243986e-14,pre-act-18
1480,20,34,4.9451715375377774e-17,pre-act-18
1481,21,34,1.0649377554289241e-14,pre-act-18
1482,22,34,3.2762119456293284e-20,pre-act-18
1483,23,34,1.5086218019305813e-16,pre-act-18
1484,24,34,3.4404676580409976e-17,pre-act-18
1485,25,34,8.335333078997774e-18,pre-act-18
1486,26,34,5.470589469189414e-21,pre-act-18
1487,27,34,3.312765346978637e-24,pre-act-18
1488,28,34,6.789846418100277e-20,pre-act-18
1489,29,34,7.44738391264392e-20,pre-act-18
1490,30,34,8.95846296514286e-19,pre-act-18
1491,31,34,2.4880265064762805e-20,pre-act-18
1492,32,34,7.497582988526746e-22,pre-act-18
1493,33,34,4.355800472876761e-23,pre-act-18
1494,34,34,2.5093851202932777e-21,pre-act-18
1495,35,34,8.263465081844884e-27,pre-act-18
1496,36,34,3.364469507001415e-32,pre-act-18
1497,37,34,8.009577384672104e-24,pre-act-18
1498,38,34,1.0815879404320883e-30,pre-act-18
1499,39,34,2.412760970557693e-24,pre-act-18
1500,40,34,1.411073901850747e-26,pre-act-18
1501,41,34,1.2428054425687092e-24,pre-act-18
1502,42,34,5.1622456590736505e-24,pre-act-18
1503,43,34,1.2407404677045931e-29,pre-act-18
1504,44,34,1.8129252435072296e-25,pre-act-18
1505,2,35,0.00047045174816813187,pre-act-18
1506,3,35,1.0847795349750472e-08,pre-act-18
1507,4,35,5.090210926285886e-08,pre-act-18
1508,5,35,1.7521754612714065e-12,pre-act-18
1509,6,35,1.3466979648071533e-12,pre-act-18
1510,7,35,2.2777053187973094e-11,pre-act-18
1511,8,35,2.6686108870242475e-17,pre-act-18
1512,9,35,5.770534058290101e-23,pre-act-18
1513,10,35,6.411164384629873e-09,pre-act-18
1514,11,35,1.8258778334403145e-11,pre-act-18
1515,12,35,1.044701097186247e-12,pre-act-18
1516,13,35,1.247260021820872e-15,pre-act-18
1517,14,35,1.187465343172545e-10,pre-act-18
1518,15,35,1.1023101070296776e-17,pre-act-18
1519,16,35,2.61395469578117e-18,pre-act-18
1520,17,35,9.354805865917112e-15,pre-act-18
1521,18,35,1.2328991577035022e-12,pre-act-18
1522,19,35,1.5721009553800771e-24,pre-act-18
1523,20,35,7.78848722029465e-15,pre-act-18
1524,21,35,4.0264323921425875e-18,pre-act-18
1525,22,35,7.88490906412922e-13,pre-act-18
1526,23,35,8.218541441125741e-16,pre-act-18
1527,24,35,1.3028923830325418e-21,pre-act-18
1528,25,35,2.617218862943372e-19,pre-act-18
1529,26,35,2.5742929596163435e-20,pre-act-18
1530,27,35,1.960929997768699e-17,pre-act-18
1531,28,35,1.696694675367924e-24,pre-act-18
1532,29,35,6.007543385536683e-22,pre-act-18
1533,30,35,3.487124990165408e-26,pre-act-18
1534,31,35,2.5379346130641666e-22,pre-act-18
1535,32,35,1.0517160486025848e-22,pre-act-18
1536,33,35,2.7036489289758433e-29,pre-act-18
1537,34,35,1.2891286147640985e-22,pre-act-18
1538,35,35,1.3364688012739177e-41,pre-act-18
1539,36,35,2.550922024217267e-29,pre-act-18
1540,37,35,7.676820472694049e-31,pre-act-18
1541,38,35,4.657260944980776e-28,pre-act-18
1542,39,35,2.197441879527973e-22,pre-act-18
1543,40,35,4.078591268138001e-26,pre-act-18
1544,41,35,1.636716880696612e-29,pre-act-18
1545,42,35,1.1474175672715824e-24,pre-act-18
1546,43,35,4.764082523148234e-30,pre-act-18
1547,44,35,2.3648851550008143e-30,pre-act-18
1548,2,36,1.9287825152064497e-06,pre-act-18
1549,3,36,1.0173516980008767e-08,pre-act-18
1550,4,36,1.5103436038913864e-12,pre-act-18
1551,5,36,1.5586111409065909e-12,pre-act-18
1552,6,36,3.245169431233444e-16,pre-act-18
1553,7,36,1.9843481293183026e-11,pre-act-18
1554,8,36,2.7477266401232742e-09,pre-act-18
1555,9,36,3.493751202994651e-11,pre-act-18
1556,10,36,2.7175750705776485e-26,pre-act-18
1557,11,36,1.4128887276018134e-10,pre-act-18
1558,12,36,1.5127209130116134e-16,pre-act-18
1559,13,36,5.148908073588708e-18,pre-act-18
1560,14,36,1.8403319390723117e-16,pre-act-18
1561,15,36,2.296994834783351e-18,pre-act-18
1562,16,36,9.45703919610521e-25,pre-act-18
1563,17,36,5.42394709149241e-19,pre-act-18
1564,18,36,2.5344858230001613e-16,pre-act-18
1565,19,36,3.287360008173085e-21,pre-act-18
1566,20,36,1.231404860583615e-18,pre-act-18
1567,21,36,6.407810497018126e-19,pre-act-18
1568,22,36,4.437457361217687e-22,pre-act-18
1569,23,36,2.3056385848539034e-17,pre-act-18
1570,24,36,7.599658812521186e-23,pre-act-18
1571,25,36,2.367637128530864e-25,pre-act-18
1572,26,36,5.873842639693926e-20,pre-act-18
1573,27,36,4.955033799810885e-24,pre-act-18
1574,28,36,4.64200438942197e-24,pre-act-18
1575,29,36,1.6087703535798688e-21,pre-act-18
1576,30,36,4.281431778459672e-19,pre-act-18
1577,31,36,2.705756653131143e-20,pre-act-18
1578,32,36,1.7717246021974314e-18,pre-act-18
1579,33,36,3.7439190771591345e-25,pre-act-18
1580,34,36,2.7430878916332756e-31,pre-act-18
1581,35,36,9.493150709071846e-24,pre-act-18
1582,36,36,3.6318840690144926e-33,pre-act-18
1583,37,36,5.0731113164553485e-25,pre-act-18
1584,38,36,3.415472829527793e-28,pre-act-18
1585,39,36,1.744545166902198e-27,pre-act-18
1586,40,36,1.5142024258938775e-24,pre-act-18
1587,41,36,2.0713204616097192e-28,pre-act-18
1588,42,36,4.391007496320092e-30,pre-act-18
1589,43,36,4.234008001240633e-30,pre-act-18
1590,44,36,3.166893779994702e-26,pre-act-18
1591,2,37,3.129419197449061e-05,pre-act-18
1592,3,37,5.487203023725046e-06,pre-act-18
1593,4,37,2.1458798749925363e-10,pre-act-18
1594,5,37,1.3619418387180278e-08,pre-act-18
1595,6,37,2.4942339187038843e-12,pre-act-18
1596,7,37,4.989618021495856e-13,pre-act-18
1597,8,37,7.697620844596426e-12,pre-act-18
1598,9,37,3.794009941589932e-10,pre-act-18
1599,10,37,4.234740301449696e-11,pre-act-18
1600,11,37,7.985709567876142e-12,pre-act-18
1601,12,37,3.0960144971447385e-09,pre-act-18
1602,13,37,4.906728223004326e-15,pre-act-18
1603,14,37,1.0132597891790423e-26,pre-act-18
1604,15,37,2.4047017424505403e-17,pre-act-18
1605,16,37,3.1762317130771393e-12,pre-act-18
1606,17,37,1.3287973011134903e-14,pre-act-18
1607,18,37,4.694286823236083e-12,pre-act-18
1608,19,37,5.528755171428426e-18,pre-act-18
1609,20,37,3.6592789485956305e-14,pre-act-18
1610,21,37,1.7099700952165185e-27,pre-act-18
1611,22,37,1.0114707459877996e-22,pre-act-18
1612,23,37,1.419297465085848e-15,pre-act-18
1613,24,37,6.300945128441263e-17,pre-act-18
1614,25,37,3.67663906426381e-24,pre-act-18
1615,26,37,1.9511626865375298e-22,pre-act-18
1616,27,37,9.470239529562072e-23,pre-act-18
1617,28,37,8.006230917685801e-20,pre-act-18
1618,29,37,3.62997920010039e-22,pre-act-18
1619,30,37,4.848534696451089e-22,pre-act-18
1620,31,37,6.251619513234257e-20,pre-act-18
1621,32,37,6.063895452683125e-25,pre-act-18
1622,33,37,3.319158069327791e-29,pre-act-18
1623,34,37,6.930358764593307e-24,pre-act-18
1624,35,37,4.681374267766502e-22,pre-act-18
1625,36,37,2.2650982999956487e-25,pre-act-18
1626,37,37,4.561165351255108e-24,pre-act-18
1627,38,37,3.802697928195236e-26,pre-act-18
1628,39,37,3.3354569985552816e-28,pre-act-18
1629,40,37,9.468965257895637e-31,pre-act-18
1630,41,37,3.749100297567201e-27,pre-act-18
1631,42,37,1.1402564881648394e-30,pre-act-18
1632,43,37,1.1846348105635295e-28,pre-act-18
1633,44,37,3.389673127199883e-25,pre-act-18
1634,2,38,0.0008689689587225262,pre-act-18
1635,3,38,2.66786233056953e-05,pre-act-18
1636,4,38,6.102502819769784e-09,pre-act-18
1637,5,38,1.316738094236357e-11,pre-act-18
1638,6,38,2.5640254730059904e-15,pre-act-18
1639,7,38,1.5647669040031695e-15,pre-act-18
1640,8,38,2.899634409659035e-15,pre-act-18
1641,9,38,9.219174777542683e-19,pre-act-18
1642,10,38,3.072856661377262e-14,pre-act-18
1643,11,38,3.707331260239771e-15,pre-act-18
1644,12,38,1.842911159014828e-15,pre-act-18
1645,13,38,5.085735679510796e-11,pre-act-18
1646,14,38,1.4812175163104611e-15,pre-act-18
1647,15,38,1.5671349102552282e-16,pre-act-18
1648,16,38,3.1545671329071564e-18,pre-act-18
1649,17,38,4.43137311499527e-12,pre-act-18
1650,18,38,4.574231059338274e-12,pre-act-18
1651,19,38,5.780123508034217e-13,pre-act-18
1652,20,38,1.4580002862577996e-15,pre-act-18
1653,21,38,2.209178940839892e-15,pre-act-18
1654,22,38,2.166796861889298e-17,pre-act-18
1655,23,38,1.4349628962009874e-19,pre-act-18
1656,24,38,2.0788537583161873e-16,pre-act-18
1657,25,38,6.040590794861397e-17,pre-act-18
1658,26,38,3.596180710432352e-16,pre-act-18
1659,27,38,2.0730749888114962e-21,pre-act-18
1660,28,38,3.5480093269794375e-21,pre-act-18
1661,29,38,7.386803936946496e-22,pre-act-18
1662,30,38,3.799934749790347e-23,pre-act-18
1663,31,38,2.0594991990343318e-22,pre-act-18
1664,32,38,1.0770167098593307e-23,pre-act-18
1665,33,38,1.4971653018451053e-26,pre-act-18
1666,34,38,2.445676616595039e-22,pre-act-18
1667,35,38,5.2284802169131024e-24,pre-act-18
1668,36,38,8.626055166176134e-26,pre-act-18
1669,37,38,2.1448109982198087e-24,pre-act-18
1670,38,38,2.0799311610773815e-28,pre-act-18
1671,39,38,6.374250626825742e-28,pre-act-18
1672,40,38,2.289460326670284e-40,pre-act-18
1673,41,38,2.738495450601312e-33,pre-act-18
1674,42,38,3.914113592839832e-28,pre-act-18
1675,43,38,5.870051438695973e-34,pre-act-18
1676,44,38,3.156109660002903e-27,pre-act-18
1677,2,39,2.179911448708299e-07,pre-act-18
1678,3,39,6.283685488732543e-06,pre-act-18
1679,4,39,2.422885447221431e-10,pre-act-18
1680,5,39,3.549108963645488e-11,pre-act-18
1681,6,39,6.0675357415015585e-18,pre-act-18
1682,7,39,2.6424812820918528e-14,pre-act-18
1683,8,39,4.830369689919462e-16,pre-act-18
1684,9,39,2.097723843983658e-12,pre-act-18
1685,10,39,4.968702363295632e-18,pre-act-18
1686,11,39,1.3480587366392552e-10,pre-act-18
1687,12,39,3.5507564640853164e-14,pre-act-18
1688,13,39,1.7821187583785844e-15,pre-act-18
1689,14,39,3.4671969952702426e-15,pre-act-18
1690,15,39,1.1248607597538165e-12,pre-act-18
1691,16,39,7.745245376716409e-15,pre-act-18
1692,17,39,3.781891917006101e-16,pre-act-18
1693,18,39,2.229924629682003e-21,pre-act-18
1694,19,39,5.2369773202670174e-15,pre-act-18
1695,20,39,3.4473198904264424e-16,pre-act-18
1696,21,39,3.633409141326256e-15,pre-act-18
1697,22,39,1.5803206420404262e-20,pre-act-18
1698,23,39,2.5939739458396865e-17,pre-act-18
1699,24,39,1.5060928052806344e-16,pre-act-18
1700,25,39,6.492544063414075e-20,pre-act-18
1701,26,39,1.2033272588319156e-34,pre-act-18
