,m,rep_no,p_value,threat_model
1276,31,29,0.1246379729785848,independent
1277,32,29,0.20596211743834317,independent
1278,33,29,0.17426992678807773,independent
1279,34,29,0.11576298993056286,independent
1280,35,29,0.1603465901180486,independent
1281,36,29,0.08090115002388196,independent
1282,37,29,0.09658318611422732,independent
1283,38,29,0.06097201319176987,independent
1284,39,29,0.10897379910225015,independent
1285,40,29,0.11048600747101242,independent
1286,41,29,0.06574042979076954,independent
1287,42,29,0.14644602955988795,independent
1288,43,29,0.16482563777121417,independent
1289,44,29,0.24314540363264786,independent
1290,2,30,1.0,independent
1291,3,30,1.0,independent
1292,4,30,1.0,independent
1293,5,30,0.22327289099885245,independent
1294,6,30,0.17223297234247117,independent
1295,7,30,0.21052196181974336,independent
1296,8,30,0.1297156157366694,independent
1297,9,30,0.1994629777358863,independent
1298,10,30,0.14810256041184702,independent
1299,11,30,0.18826718511130094,independent
1300,12,30,0.10864825009899799,independent
1301,13,30,0.10238944047265951,independent
1302,14,30,0.21047655525740502,independent
1303,15,30,0.2115087020154133,independent
1304,16,30,0.1358621466517182,independent
1305,17,30,0.10785300104458866,independent
1306,18,30,0.16275787991866655,independent
1307,19,30,0.10683406397116402,independent
1308,20,30,0.17264180220018757,independent
1309,21,30,0.13541942856097017,independent
1310,22,30,0.21015649876084522,independent
1311,23,30,0.2636919489007763,independent
1312,24,30,0.18388957448204818,independent
1313,25,30,0.09889160515106094,independent
1314,26,30,0.21807851520007995,independent
1315,27,30,0.1835910870500824,independent
1316,28,30,0.06714279490818062,independent
1317,29,30,0.1398525839989576,independent
1318,30,30,0.08734561246695019,independent
1319,31,30,0.1164737280370567,independent
1320,32,30,0.14820802501574826,independent
1321,33,30,0.08712392567713198,independent
1322,34,30,0.15488604592166597,independent
1323,35,30,0.07716699316818874,independent
1324,36,30,0.17081495479741113,independent
1325,37,30,0.1925092843445602,independent
1326,38,30,0.09813776044769554,independent
1327,39,30,0.09450847394666828,independent
1328,40,30,0.12212388228205641,independent
1329,41,30,0.1674224434855424,independent
1330,42,30,0.1868890555940896,independent
1331,43,30,0.18095368840512982,independent
1332,44,30,0.14079039905491172,independent
1333,2,31,1.0,independent
1334,3,31,1.0,independent
1335,4,31,1.0,independent
1336,5,31,0.17219385436987006,independent
1337,6,31,0.2574211201632113,independent
1338,7,31,0.0800607935877332,independent
1339,8,31,0.1967037079630452,independent
1340,9,31,0.1860564005046144,independent
1341,10,31,0.1257397385288426,independent
1342,11,31,0.1434129436527455,independent
1343,12,31,0.10668659878966563,independent
1344,13,31,0.29814029048720186,independent
1345,14,31,0.12334432455612566,independent
1346,15,31,0.05685320736228899,independent
1347,16,31,0.14256563366476738,independent
1348,17,31,0.18852026695253465,independent
1349,18,31,0.09281335837446607,independent
1350,19,31,0.0427905949795139,independent
1351,20,31,0.17760493922428203,independent
1352,21,31,0.220362219932526,independent
1353,22,31,0.26609536472450457,independent
1354,23,31,0.1481832807177925,independent
1355,24,31,0.11514861367089832,independent
1356,25,31,0.21298093876665064,independent
1357,26,31,0.1247268962710239,independent
1358,27,31,0.20861554505353433,independent
1359,28,31,0.11692995303048895,independent
1360,29,31,0.15174645420493588,independent
1361,30,31,0.09094432598794282,independent
1362,31,31,0.14749614070737171,independent
1363,32,31,0.1455625405539768,independent
1364,33,31,0.17662737269958767,independent
1365,34,31,0.05985412003089772,independent
1366,35,31,0.20094193727250656,independent
1367,36,31,0.21303969848402443,independent
1368,37,31,0.17096270186423637,independent
1369,38,31,0.11696106959847899,independent
1370,39,31,0.10615937044785821,independent
1371,40,31,0.1259076224019434,independent
1372,41,31,0.15605960288064316,independent
1373,42,31,0.21025912598166058,independent
1374,43,31,0.14625978564506376,independent
1375,44,31,0.1376260658370475,independent
1376,2,32,1.0,independent
1377,3,32,1.0,independent
1378,4,32,1.0,independent
1379,5,32,1.0,independent
1380,6,32,0.22853499120027754,independent
1381,7,32,0.21872656104991717,independent
1382,8,32,0.1338518842851549,independent
1383,9,32,0.09664297339444632,independent
1384,10,32,0.17453468916341422,independent
1385,11,32,0.21404413044622142,independent
1386,12,32,0.21356624880675706,independent
1387,13,32,0.17285966429877625,independent
1388,14,32,0.17502666462235927,independent
1389,15,32,0.16786020922667313,independent
1390,16,32,0.24631943653371216,independent
1391,17,32,0.040673639756776146,independent
1392,18,32,0.15329917824262784,independent
1393,19,32,0.07915549330229547,independent
1394,20,32,0.2030765254467808,independent
1395,21,32,0.19483954205109216,independent
1396,22,32,0.09174475501099755,independent
1397,23,32,0.07633971215713796,independent
1398,24,32,0.06137412719641089,independent
1399,25,32,0.11014062238692807,independent
1400,26,32,0.20059046325731672,independent
1401,27,32,0.1721476440596674,independent
1402,28,32,0.11551819202583741,independent
1403,29,32,0.15518074843421598,independent
1404,30,32,0.11866391194858125,independent
1405,31,32,0.17160964502725476,independent
1406,32,32,0.08300790255270585,independent
1407,33,32,0.15877695823360793,independent
1408,34,32,0.12907153971041962,independent
1409,35,32,0.16940520432179176,independent
1410,36,32,0.1772666863970453,independent
1411,37,32,0.17640006493584756,independent
1412,38,32,0.11671251381632157,independent
1413,39,32,0.16409222916739324,independent
1414,40,32,0.06707629223176063,independent
1415,41,32,0.12879715144582587,independent
1416,42,32,0.10784128190647625,independent
1417,43,32,0.06921676409353925,independent
1418,44,32,0.09088834502453252,independent
1419,2,33,1.0,independent
1420,3,33,1.0,independent
1421,4,33,1.0,independent
1422,5,33,0.21913632332300942,independent
1423,6,33,0.11548202032977924,independent
1424,7,33,0.2713769270182073,independent
1425,8,33,0.17966118867006128,independent
1426,9,33,0.1417201462298425,independent
1427,10,33,0.16584721525393956,independent
1428,11,33,0.29515404644739035,independent
1429,12,33,0.1545516047832974,independent
1430,13,33,0.18386150718670896,independent
1431,14,33,0.14373746543907823,independent
1432,15,33,0.1741798599745593,independent
1433,16,33,0.18926565542915647,independent
1434,17,33,0.2068185285328617,independent
1435,18,33,0.03331308175236476,independent
1436,19,33,0.1778542568820676,independent
1437,20,33,0.12575151042922975,independent
1438,21,33,0.16021154513580813,independent
1439,22,33,0.0910998068771935,independent
1440,23,33,0.20436476721364577,independent
1441,24,33,0.01087997950356305,independent
1442,25,33,0.20185659474676432,independent
1443,26,33,0.14685369241261345,independent
1444,27,33,0.21028583262851558,independent
1445,28,33,0.24741438770563692,independent
1446,29,33,0.05279654758331459,independent
1447,30,33,0.04529371472610675,independent
1448,31,33,0.2041797935173873,independent
1449,32,33,0.18596349444878904,independent
1450,33,33,0.14077911867704052,independent
1451,34,33,0.2276177039313082,independent
1452,35,33,0.22634042343634758,independent
1453,36,33,0.21432334307182535,independent
1454,37,33,0.13106099867274132,independent
1455,38,33,0.18267639068158092,independent
1456,39,33,0.1636113583685334,independent
1457,40,33,0.20579332888610435,independent
1458,41,33,0.13277927078607277,independent
1459,42,33,0.12035348282858198,independent
1460,43,33,0.14175378850001027,independent
1461,44,33,0.12515375599783463,independent
1462,2,34,1.0,independent
1463,3,34,1.0,independent
1464,4,34,0.2704505097276618,independent
1465,5,34,0.2256002248615177,independent
1466,6,34,1.0,independent
1467,7,34,0.20724060763241872,independent
1468,8,34,0.08244902157013696,independent
1469,9,34,0.09234416269366899,independent
1470,10,34,0.0015155278011641335,independent
1471,11,34,0.17226214489501582,independent
1472,12,34,0.13682039257470896,independent
1473,13,34,0.1214818347612321,independent
1474,14,34,0.0949591731948114,independent
1475,15,34,0.24727498392966857,independent
1476,16,34,0.21169324291597547,independent
1477,17,34,0.13302930311547256,independent
1478,18,34,0.09382558720676172,independent
1479,19,34,0.19735775564206018,independent
1480,20,34,0.1913671365940216,independent
1481,21,34,0.1321344454619539,independent
1482,22,34,0.16680857508188937,independent
1483,23,34,0.24455295624281545,independent
1484,24,34,0.09625835179176018,independent
1485,25,34,0.16785108728060882,independent
1486,26,34,0.23639267689675497,independent
1487,27,34,0.2266647429974068,independent
1488,28,34,0.19930587370162034,independent
1489,29,34,0.20319192155086774,independent
1490,30,34,0.08325396749097604,independent
1491,31,34,0.13087717585561398,independent
1492,32,34,0.1644580005699077,independent
1493,33,34,0.1476388980500417,independent
1494,34,34,0.19964172934445318,independent
1495,35,34,0.0700449974318001,independent
1496,36,34,0.04629637003531707,independent
1497,37,34,0.1965641624799159,independent
1498,38,34,0.09895537523195555,independent
1499,39,34,0.1103338510225243,independent
1500,40,34,0.11796669371053585,independent
1501,41,34,0.13894306067604104,independent
1502,42,34,0.14254436859445857,independent
1503,43,34,0.07791572478357454,independent
1504,44,34,0.039105403030136175,independent
1505,2,35,1.0,independent
1506,3,35,1.0,independent
1507,4,35,0.24507321833676068,independent
1508,5,35,0.29953497345947355,independent
1509,6,35,0.1576483431605447,independent
1510,7,35,0.24701842109299496,independent
1511,8,35,0.15468312583057917,independent
1512,9,35,0.18002171670626343,independent
1513,10,35,0.14674528143658047,independent
1514,11,35,0.13253274227026682,independent
1515,12,35,0.26894288552504075,independent
1516,13,35,0.20707286403754238,independent
1517,14,35,0.21790450075639822,independent
1518,15,35,0.07640280085142509,independent
1519,16,35,0.15494980993929344,independent
1520,17,35,0.09004659968297023,independent
1521,18,35,0.08029026373988132,independent
1522,19,35,0.12666727861022672,independent
1523,20,35,0.17192049147919186,independent
1524,21,35,0.1300217737431996,independent
1525,22,35,0.09299665295229416,independent
1526,23,35,0.1835547643955704,independent
1527,24,35,0.07299200542306658,independent
1528,25,35,0.11141475912621392,independent
1529,26,35,0.09020132368886194,independent
1530,27,35,0.05995438349013587,independent
1531,28,35,0.09823036992387751,independent
1532,29,35,0.20308751256066085,independent
1533,30,35,0.06864778471954507,independent
1534,31,35,0.13775659949017527,independent
1535,32,35,0.15236664238647935,independent
1536,33,35,0.0993906286991704,independent
1537,34,35,0.17621724132363892,independent
1538,35,35,0.17798475483645126,independent
1539,36,35,0.18508542483169607,independent
1540,37,35,0.15672251971743528,independent
1541,38,35,0.08842508831036307,independent
1542,39,35,0.20148995523060972,independent
1543,40,35,0.1270105699287191,independent
1544,41,35,0.06875891706342219,independent
1545,42,35,0.10924524023834412,independent
1546,43,35,0.12972964261336267,independent
1547,44,35,0.06703714861854841,independent
1548,2,36,1.0,independent
1549,3,36,1.0,independent
1550,4,36,1.0,independent
1551,5,36,1.0,independent
1552,6,36,0.23629643355521365,independent
1553,7,36,0.14190464305015,independent
1554,8,36,0.1512728312328655,independent
1555,9,36,0.14732500862444614,independent
1556,10,36,0.1789421639751495,independent
1557,11,36,0.25426658900597454,independent
1558,12,36,0.23212722731759824,independent
1559,13,36,0.1774914120490306,independent
1560,14,36,0.20286726250358825,independent
1561,15,36,0.24013552022331924,independent
1562,16,36,0.11811913605102187,independent
1563,17,36,0.18256346847084057,independent
1564,18,36,0.1064524242652639,independent
1565,19,36,0.13299121873775369,independent
1566,20,36,0.10959187279123477,independent
1567,21,36,0.14308520077621664,independent
1568,22,36,0.19098208997049668,independent
1569,23,36,0.16297529727075208,independent
1570,24,36,0.12418409033504198,independent
1571,25,36,0.05106956957499354,independent
1572,26,36,0.07058092244996236,independent
1573,27,36,0.21066170988711583,independent
1574,28,36,0.15106757070359716,independent
1575,29,36,0.19289356478346711,independent
1576,30,36,0.20814149057307849,independent
1577,31,36,0.17754538480806614,independent
1578,32,36,0.1336795068389403,independent
1579,33,36,0.0957979137763256,independent
1580,34,36,0.15005417925722614,independent
1581,35,36,0.08931021847845626,independent
1582,36,36,0.10875091652410904,independent
1583,37,36,0.15405059136781057,independent
1584,38,36,0.13602663744996246,independent
1585,39,36,0.13875446859374901,independent
1586,40,36,0.032788866722958956,independent
1587,41,36,0.09613915557598048,independent
1588,42,36,0.17057288064623655,independent
1589,43,36,0.15925907558626531,independent
1590,44,36,0.1871252256463993,independent
1591,2,37,1.0,independent
1592,3,37,1.0,independent
1593,4,37,1.0,independent
1594,5,37,1.0,independent
1595,6,37,0.19448537948783343,independent
1596,7,37,0.19961173665200738,independent
1597,8,37,0.17143810581007105,independent
1598,9,37,0.1433347184424267,independent
