,m,rep_no,p_value,threat_model
1675,43,38,0.10753498630171261,normalization-without-std
1676,44,38,0.1583232221220595,normalization-without-std
1677,2,39,0.1226638552328828,normalization-without-std
1678,3,39,0.3080489834903556,normalization-without-std
1679,4,39,0.1540368671087161,normalization-without-std
1680,5,39,0.0853626418934286,normalization-without-std
1681,6,39,0.15070092862675644,normalization-without-std
1682,7,39,0.19922874917440325,normalization-without-std
1683,8,39,0.08338915064363385,normalization-without-std
1684,9,39,0.2224531873648894,normalization-without-std
1685,10,39,0.17279866412900233,normalization-without-std
1686,11,39,0.1745262155946137,normalization-without-std
1687,12,39,0.16231665982976975,normalization-without-std
1688,13,39,0.20712144358151627,normalization-without-std
1689,14,39,0.06742853323422558,normalization-without-std
1690,15,39,0.1625693865782899,normalization-without-std
1691,16,39,0.11636842611964221,normalization-without-std
1692,17,39,0.13143352960463683,normalization-without-std
1693,18,39,0.08252663242196076,normalization-without-std
1694,19,39,0.13284564073237615,normalization-without-std
1695,20,39,0.06371240191295528,normalization-without-std
1696,21,39,0.08378957033728317,normalization-without-std
1697,22,39,0.20783077508946232,normalization-without-std
1698,23,39,0.0630830677506901,normalization-without-std
1699,24,39,0.2541382191791757,normalization-without-std
1700,25,39,0.07714518720712187,normalization-without-std
1701,26,39,0.23502968435446328,normalization-without-std
1702,27,39,0.10786618398502901,normalization-without-std
1703,28,39,0.21175467987345847,normalization-without-std
1704,29,39,0.17324442242930174,normalization-without-std
1705,30,39,0.11236581284263357,normalization-without-std
1706,31,39,0.1644903135600876,normalization-without-std
1707,32,39,0.058521736387533274,normalization-without-std
1708,33,39,0.12312315713906088,normalization-without-std
1709,34,39,0.07479350515213384,normalization-without-std
1710,35,39,0.04981459632054938,normalization-without-std
1711,36,39,0.16019320738196752,normalization-without-std
1712,37,39,0.1965498781777222,normalization-without-std
1713,38,39,0.09125939438554004,normalization-without-std
1714,39,39,0.10040012943026606,normalization-without-std
1715,40,39,0.1179461896927307,normalization-without-std
1716,41,39,0.06881937371796759,normalization-without-std
1717,42,39,0.2048399750184281,normalization-without-std
1718,43,39,0.09454523111708522,normalization-without-std
1719,44,39,0.07694210632451783,normalization-without-std
0,2,0,0.061504998555701934,rgb-grayscale
1,3,0,0.014227453965780885,rgb-grayscale
2,4,0,0.11678158413182066,rgb-grayscale
3,5,0,0.0666380760554524,rgb-grayscale
4,6,0,0.06891816863552723,rgb-grayscale
5,7,0,0.018380395226323922,rgb-grayscale
6,8,0,0.03140699690461312,rgb-grayscale
7,9,0,0.029068350674296035,rgb-grayscale
8,10,0,0.0327109891528997,rgb-grayscale
9,11,0,0.01932197405901578,rgb-grayscale
10,12,0,0.03177821382149479,rgb-grayscale
11,13,0,0.004542900491534209,rgb-grayscale
12,14,0,0.021561699084588732,rgb-grayscale
13,15,0,0.004221453645819748,rgb-grayscale
14,16,0,0.019126745787989407,rgb-grayscale
15,17,0,0.004276102902781893,rgb-grayscale
16,18,0,0.016378923247745196,rgb-grayscale
17,19,0,0.003564963375161631,rgb-grayscale
18,20,0,0.0047425493719554825,rgb-grayscale
19,21,0,0.014140803103505567,rgb-grayscale
20,22,0,0.0047641101911228305,rgb-grayscale
21,23,0,0.004120820428986891,rgb-grayscale
22,24,0,0.0062279191380560355,rgb-grayscale
23,25,0,0.003156734546564277,rgb-grayscale
24,26,0,0.00014338448051923888,rgb-grayscale
25,27,0,0.002507898888438055,rgb-grayscale
26,28,0,0.011455142261818967,rgb-grayscale
27,29,0,0.001156072375900054,rgb-grayscale
28,30,0,0.0024631284999337886,rgb-grayscale
29,31,0,0.0006165016749365435,rgb-grayscale
30,32,0,0.0015826734019233153,rgb-grayscale
31,33,0,0.0016300317215030649,rgb-grayscale
32,34,0,0.011118247607490538,rgb-grayscale
33,35,0,0.0008555320536481789,rgb-grayscale
34,36,0,0.0009031410583679218,rgb-grayscale
35,37,0,0.0009307728609917055,rgb-grayscale
36,38,0,0.0002966410472533352,rgb-grayscale
37,39,0,0.0035185272720897913,rgb-grayscale
38,40,0,0.0009892868823339481,rgb-grayscale
39,41,0,0.00028800873295143395,rgb-grayscale
40,42,0,0.0024111083177312306,rgb-grayscale
41,43,0,0.0010296306496621619,rgb-grayscale
42,44,0,0.0007046339649332896,rgb-grayscale
43,2,1,0.20778989692326277,rgb-grayscale
44,3,1,0.07108636734977201,rgb-grayscale
45,4,1,0.1342037510687669,rgb-grayscale
46,5,1,0.014945299857162132,rgb-grayscale
47,6,1,0.020927417040607063,rgb-grayscale
48,7,1,0.04658883766616424,rgb-grayscale
49,8,1,0.08048520066249178,rgb-grayscale
50,9,1,0.07146035811095487,rgb-grayscale
51,10,1,0.010608600353247172,rgb-grayscale
52,11,1,0.02163247051778665,rgb-grayscale
53,12,1,0.0214177777012527,rgb-grayscale
54,13,1,0.022466654468540112,rgb-grayscale
55,14,1,0.010333215397940153,rgb-grayscale
56,15,1,0.010421421997056736,rgb-grayscale
57,16,1,0.021011750239002785,rgb-grayscale
58,17,1,0.011232788633626863,rgb-grayscale
59,18,1,0.01683043820290876,rgb-grayscale
60,19,1,0.004702076481283993,rgb-grayscale
61,20,1,0.003392107981312435,rgb-grayscale
62,21,1,0.00021185375797141905,rgb-grayscale
63,22,1,0.00274932068193592,rgb-grayscale
64,23,1,0.0024211469189442314,rgb-grayscale
65,24,1,0.012412907999482433,rgb-grayscale
66,25,1,0.003030938885541894,rgb-grayscale
67,26,1,0.0027171246094338996,rgb-grayscale
68,27,1,0.004997553775084563,rgb-grayscale
69,28,1,0.006010236520292736,rgb-grayscale
70,29,1,0.0064607613886941365,rgb-grayscale
71,30,1,0.004153340002529727,rgb-grayscale
72,31,1,0.0006839509318972248,rgb-grayscale
73,32,1,0.007150526282283506,rgb-grayscale
74,33,1,0.003924587651391396,rgb-grayscale
75,34,1,0.00037303543003331627,rgb-grayscale
76,35,1,0.0030011818891073037,rgb-grayscale
77,36,1,0.002063159522307775,rgb-grayscale
78,37,1,0.0002501747634228758,rgb-grayscale
79,38,1,0.00012003586182462375,rgb-grayscale
80,39,1,0.0015550676126212233,rgb-grayscale
81,40,1,0.0012803833741308977,rgb-grayscale
82,41,1,0.0008518178646470792,rgb-grayscale
83,42,1,0.0013207018482055979,rgb-grayscale
84,43,1,0.00027752319936705396,rgb-grayscale
85,44,1,0.00017953914174393787,rgb-grayscale
86,2,2,0.0010355571579473775,rgb-grayscale
87,3,2,0.021849239263889583,rgb-grayscale
88,4,2,0.10959950438466008,rgb-grayscale
89,5,2,0.0981133320511723,rgb-grayscale
90,6,2,0.04456891769459891,rgb-grayscale
91,7,2,0.045032753586577455,rgb-grayscale
92,8,2,0.015281347408065676,rgb-grayscale
93,9,2,0.050621317710725415,rgb-grayscale
94,10,2,0.013094253412891688,rgb-grayscale
95,11,2,0.014271131381891256,rgb-grayscale
96,12,2,0.04860341425254452,rgb-grayscale
97,13,2,0.02404632610374332,rgb-grayscale
98,14,2,0.01823372671229501,rgb-grayscale
99,15,2,0.0029009610131053693,rgb-grayscale
100,16,2,0.0147867622302668,rgb-grayscale
101,17,2,0.0015877712069877995,rgb-grayscale
102,18,2,0.00791898304874806,rgb-grayscale
103,19,2,0.014330049286471632,rgb-grayscale
104,20,2,0.008472865908646389,rgb-grayscale
105,21,2,0.01920434929571098,rgb-grayscale
106,22,2,0.008273488962671556,rgb-grayscale
107,23,2,0.0033791948167359183,rgb-grayscale
108,24,2,0.0007451911889105317,rgb-grayscale
109,25,2,0.0005532560128767759,rgb-grayscale
110,26,2,0.003433251682147913,rgb-grayscale
111,27,2,0.008073981114821882,rgb-grayscale
112,28,2,0.0033953062194358773,rgb-grayscale
113,29,2,0.007876265672701919,rgb-grayscale
114,30,2,0.005524957521698156,rgb-grayscale
115,31,2,0.0006387821616274502,rgb-grayscale
116,32,2,0.00783242556033845,rgb-grayscale
117,33,2,0.0006322811014004416,rgb-grayscale
118,34,2,1.673669468525204e-05,rgb-grayscale
119,35,2,0.0005156584699602303,rgb-grayscale
120,36,2,0.0010101998049438722,rgb-grayscale
121,37,2,0.004574420266787771,rgb-grayscale
122,38,2,0.0003798264473371767,rgb-grayscale
123,39,2,0.0018161185772206509,rgb-grayscale
124,40,2,0.0008160095331053358,rgb-grayscale
125,41,2,0.0005309462659002614,rgb-grayscale
126,42,2,0.0018196646040256382,rgb-grayscale
127,43,2,0.000559106512417736,rgb-grayscale
128,44,2,5.533462476239766e-06,rgb-grayscale
129,2,3,0.13784195217208,rgb-grayscale
130,3,3,0.15168926462528315,rgb-grayscale
131,4,3,0.12991386804091373,rgb-grayscale
132,5,3,0.025565807040043725,rgb-grayscale
133,6,3,0.04206387078999308,rgb-grayscale
134,7,3,0.059447913336194425,rgb-grayscale
135,8,3,0.08797524438715883,rgb-grayscale
136,9,3,0.04766791267706275,rgb-grayscale
137,10,3,0.004916135571764916,rgb-grayscale
138,11,3,0.009847321356939455,rgb-grayscale
139,12,3,0.030480281463147147,rgb-grayscale
140,13,3,0.00290362122216333,rgb-grayscale
141,14,3,0.0463053585956752,rgb-grayscale
142,15,3,0.03056555686593035,rgb-grayscale
143,16,3,0.005978380217059995,rgb-grayscale
144,17,3,0.007082291765126487,rgb-grayscale
145,18,3,0.014323208409245143,rgb-grayscale
146,19,3,0.007319994641209564,rgb-grayscale
147,20,3,0.0033661519656194173,rgb-grayscale
148,21,3,0.004243584308489042,rgb-grayscale
149,22,3,0.0007626841453235111,rgb-grayscale
150,23,3,0.004062168438377304,rgb-grayscale
151,24,3,0.00010542985550605616,rgb-grayscale
152,25,3,0.010133997747756626,rgb-grayscale
153,26,3,0.002264789008382043,rgb-grayscale
154,27,3,3.4263764350036e-06,rgb-grayscale
155,28,3,0.001906107229350518,rgb-grayscale
156,29,3,0.0014197006412607137,rgb-grayscale
157,30,3,0.0018985827127194596,rgb-grayscale
158,31,3,0.0005539712647571945,rgb-grayscale
159,32,3,0.0014189943678175824,rgb-grayscale
160,33,3,0.003861781432169548,rgb-grayscale
161,34,3,0.0006144454783660115,rgb-grayscale
162,35,3,0.0019793259186795167,rgb-grayscale
163,36,3,0.0024828783038361494,rgb-grayscale
164,37,3,0.0022557518246564237,rgb-grayscale
165,38,3,0.0035026713898427134,rgb-grayscale
166,39,3,0.00015967967530405424,rgb-grayscale
167,40,3,0.0001559254982330189,rgb-grayscale
168,41,3,0.000256136629045646,rgb-grayscale
169,42,3,0.0011087707089385442,rgb-grayscale
170,43,3,0.0002963386757883528,rgb-grayscale
171,44,3,0.00042800515108996597,rgb-grayscale
172,2,4,0.06711802722906102,rgb-grayscale
173,3,4,0.0005268342508255152,rgb-grayscale
174,4,4,0.014060339923595266,rgb-grayscale
175,5,4,0.018638102699846313,rgb-grayscale
176,6,4,0.05086646528006407,rgb-grayscale
177,7,4,0.034130845872213184,rgb-grayscale
178,8,4,0.025100257028687664,rgb-grayscale
179,9,4,0.004105655580894084,rgb-grayscale
180,10,4,0.011175719216195623,rgb-grayscale
181,11,4,0.028434121555607605,rgb-grayscale
182,12,4,0.00617817302600021,rgb-grayscale
183,13,4,0.015651257080297038,rgb-grayscale
184,14,4,0.04395012866686377,rgb-grayscale
185,15,4,0.02636443987970586,rgb-grayscale
186,16,4,0.022555728499682955,rgb-grayscale
187,17,4,0.008791105273021432,rgb-grayscale
188,18,4,0.012451206479685348,rgb-grayscale
189,19,4,0.009577948961656275,rgb-grayscale
190,20,4,0.0050549346481810215,rgb-grayscale
191,21,4,0.005517813338271427,rgb-grayscale
192,22,4,0.005141418658508982,rgb-grayscale
193,23,4,0.004324644034663468,rgb-grayscale
194,24,4,0.006450773126955263,rgb-grayscale
195,25,4,0.002488661018201425,rgb-grayscale
196,26,4,0.008026758044245828,rgb-grayscale
197,27,4,0.008512193014656682,rgb-grayscale
198,28,4,0.000336272420884494,rgb-grayscale
199,29,4,0.0023295280069495416,rgb-grayscale
200,30,4,0.007451536228880076,rgb-grayscale
201,31,4,0.0030968771164658045,rgb-grayscale
202,32,4,0.0033613435510010084,rgb-grayscale
203,33,4,0.003983044657237403,rgb-grayscale
204,34,4,0.0037306932075153528,rgb-grayscale
205,35,4,0.000225959617943841,rgb-grayscale
206,36,4,0.002212593959338326,rgb-grayscale
207,37,4,0.004075133136523727,rgb-grayscale
208,38,4,0.0015609361667075325,rgb-grayscale
209,39,4,0.0014355120213226952,rgb-grayscale
210,40,4,0.0015976397589012445,rgb-grayscale
211,41,4,0.00044796906192703066,rgb-grayscale
212,42,4,0.0002832977977249939,rgb-grayscale
213,43,4,0.0013475930090767335,rgb-grayscale
214,44,4,0.0007952998151547076,rgb-grayscale
215,2,5,0.11037770769943152,rgb-grayscale
216,3,5,0.09533641151826294,rgb-grayscale
