,m,rep_no,p_value,threat_model
3,5,0,0.13856117977563243,rgb-grayscale
4,6,0,0.13441402297035607,rgb-grayscale
5,7,0,0.12681104378705396,rgb-grayscale
6,8,0,0.1690659230920076,rgb-grayscale
7,9,0,0.1557077051198453,rgb-grayscale
8,10,0,0.21643417241665538,rgb-grayscale
9,11,0,0.19985463764755626,rgb-grayscale
10,12,0,0.17141369241466708,rgb-grayscale
11,13,0,0.2130018812825296,rgb-grayscale
12,14,0,0.057903042897033075,rgb-grayscale
13,15,0,0.14666544977411855,rgb-grayscale
14,16,0,0.1646783211939805,rgb-grayscale
15,17,0,0.1459055328582373,rgb-grayscale
16,18,0,0.10931738522891554,rgb-grayscale
17,19,0,0.05143205801429426,rgb-grayscale
18,20,0,0.10298210047032524,rgb-grayscale
19,21,0,0.09774113435560595,rgb-grayscale
20,22,0,0.1480279237506488,rgb-grayscale
21,23,0,0.12427387717628144,rgb-grayscale
22,24,0,0.06343588112554793,rgb-grayscale
23,25,0,0.06301863565366315,rgb-grayscale
24,26,0,0.07071465084079373,rgb-grayscale
25,27,0,0.11230651645062625,rgb-grayscale
26,28,0,0.06399967529578582,rgb-grayscale
27,29,0,0.08265581800556386,rgb-grayscale
28,30,0,0.1664902414431342,rgb-grayscale
29,31,0,0.13365418919839975,rgb-grayscale
30,32,0,0.16069213709685137,rgb-grayscale
31,33,0,0.11091775038539717,rgb-grayscale
32,34,0,0.04402587734255909,rgb-grayscale
33,35,0,0.16084194791040562,rgb-grayscale
34,36,0,0.1375436307079281,rgb-grayscale
35,37,0,0.10808355768511685,rgb-grayscale
36,38,0,0.015917387927400196,rgb-grayscale
37,39,0,0.1339664317777846,rgb-grayscale
38,40,0,0.13672125170461807,rgb-grayscale
39,41,0,0.08055526826386408,rgb-grayscale
40,42,0,0.08851635095596655,rgb-grayscale
41,43,0,0.13635534686828943,rgb-grayscale
42,44,0,0.0652911174177114,rgb-grayscale
43,2,1,1.0,rgb-grayscale
44,3,1,0.17730652374575961,rgb-grayscale
45,4,1,0.14345652497680939,rgb-grayscale
46,5,1,0.24067372992687042,rgb-grayscale
47,6,1,0.23767416339490147,rgb-grayscale
48,7,1,0.17143593888022995,rgb-grayscale
49,8,1,0.2543481457591592,rgb-grayscale
50,9,1,0.23013133275568773,rgb-grayscale
51,10,1,0.02238782777072909,rgb-grayscale
52,11,1,0.20442670992663173,rgb-grayscale
53,12,1,0.18170305890387903,rgb-grayscale
54,13,1,0.01669664356911667,rgb-grayscale
55,14,1,0.16414819247587914,rgb-grayscale
56,15,1,0.1659561511122041,rgb-grayscale
57,16,1,0.09120217482447009,rgb-grayscale
58,17,1,0.106175640255789,rgb-grayscale
59,18,1,0.15475468191527153,rgb-grayscale
60,19,1,0.2532209754962985,rgb-grayscale
61,20,1,0.10528583774450609,rgb-grayscale
62,21,1,0.16921445968072454,rgb-grayscale
63,22,1,0.1813809879464297,rgb-grayscale
64,23,1,0.17055797828779554,rgb-grayscale
65,24,1,0.18091662711080886,rgb-grayscale
66,25,1,0.1259020163932684,rgb-grayscale
67,26,1,0.15336774266278147,rgb-grayscale
68,27,1,0.060155778244498456,rgb-grayscale
69,28,1,0.13738465973689262,rgb-grayscale
70,29,1,0.11375012536221468,rgb-grayscale
71,30,1,0.1314648349988362,rgb-grayscale
72,31,1,0.12811533018568255,rgb-grayscale
73,32,1,0.13795784904469577,rgb-grayscale
74,33,1,0.05219168326225936,rgb-grayscale
75,34,1,0.07560285468482648,rgb-grayscale
76,35,1,0.06137581734272861,rgb-grayscale
77,36,1,0.08155414639662635,rgb-grayscale
78,37,1,0.12510400189408497,rgb-grayscale
79,38,1,0.1029306724185424,rgb-grayscale
80,39,1,0.10718162246080395,rgb-grayscale
81,40,1,0.01350163696580932,rgb-grayscale
82,41,1,0.09402868664429066,rgb-grayscale
83,42,1,0.15038025575429,rgb-grayscale
84,43,1,0.10635874928981663,rgb-grayscale
85,44,1,0.1781539328569083,rgb-grayscale
86,2,2,0.21546684732536364,rgb-grayscale
87,3,2,1.0881330222350757e-05,rgb-grayscale
88,4,2,0.01657920753617381,rgb-grayscale
89,5,2,0.11483844012564354,rgb-grayscale
90,6,2,0.0035215383449496494,rgb-grayscale
91,7,2,0.21996904091679564,rgb-grayscale
92,8,2,0.1886301486212641,rgb-grayscale
93,9,2,0.17540456274392077,rgb-grayscale
94,10,2,0.08774215237253176,rgb-grayscale
95,11,2,0.20394307648903634,rgb-grayscale
96,12,2,0.11504919317657826,rgb-grayscale
97,13,2,0.03294240532033718,rgb-grayscale
98,14,2,0.21433756321466324,rgb-grayscale
99,15,2,0.181473692455931,rgb-grayscale
100,16,2,0.07601734178629317,rgb-grayscale
101,17,2,0.1725846987249141,rgb-grayscale
102,18,2,0.1504647175835265,rgb-grayscale
103,19,2,0.05148243505429822,rgb-grayscale
104,20,2,0.20521378610723526,rgb-grayscale
105,21,2,0.16550039971265235,rgb-grayscale
106,22,2,0.1333152777142835,rgb-grayscale
107,23,2,0.13950753473083027,rgb-grayscale
108,24,2,0.2080735598615582,rgb-grayscale
109,25,2,0.20385226085084576,rgb-grayscale
110,26,2,0.07144323969715162,rgb-grayscale
111,27,2,0.1605399809513219,rgb-grayscale
112,28,2,0.1463674751697347,rgb-grayscale
113,29,2,0.21455051020078633,rgb-grayscale
114,30,2,0.1154160734758051,rgb-grayscale
115,31,2,0.1367925569804815,rgb-grayscale
116,32,2,0.09549505166425694,rgb-grayscale
117,33,2,0.214563261298607,rgb-grayscale
118,34,2,0.07438813507957305,rgb-grayscale
119,35,2,0.11743229037895093,rgb-grayscale
120,36,2,0.1262218032294459,rgb-grayscale
121,37,2,0.10182384562906076,rgb-grayscale
122,38,2,0.025185565328930935,rgb-grayscale
123,39,2,0.10797923880033375,rgb-grayscale
124,40,2,0.13547709469315403,rgb-grayscale
125,41,2,0.18343372474393857,rgb-grayscale
126,42,2,0.0602024021883832,rgb-grayscale
127,43,2,0.1238184768216282,rgb-grayscale
128,44,2,0.0957891205797419,rgb-grayscale
129,2,3,0.022452614526190785,rgb-grayscale
130,3,3,0.026373466060856037,rgb-grayscale
131,4,3,0.18517346709519608,rgb-grayscale
132,5,3,0.20844313930141692,rgb-grayscale
133,6,3,0.2056326074090191,rgb-grayscale
134,7,3,0.17563334835572653,rgb-grayscale
135,8,3,0.015358906432567068,rgb-grayscale
136,9,3,0.07807379340387172,rgb-grayscale
137,10,3,0.22027855726674114,rgb-grayscale
138,11,3,0.1298106686000721,rgb-grayscale
139,12,3,0.11291521761975926,rgb-grayscale
140,13,3,0.0955410734556991,rgb-grayscale
141,14,3,0.20701651106835872,rgb-grayscale
142,15,3,0.14030445609897607,rgb-grayscale
143,16,3,0.041867399049552424,rgb-grayscale
144,17,3,0.22687249267288562,rgb-grayscale
145,18,3,0.06286093258431237,rgb-grayscale
146,19,3,0.07748495030045766,rgb-grayscale
147,20,3,0.12648125949545042,rgb-grayscale
148,21,3,0.2082975768129661,rgb-grayscale
149,22,3,0.06618137247200884,rgb-grayscale
150,23,3,0.10991683599682937,rgb-grayscale
151,24,3,0.1549956941171471,rgb-grayscale
152,25,3,0.11312290117065774,rgb-grayscale
153,26,3,0.1823182249078476,rgb-grayscale
154,27,3,0.12869792964442472,rgb-grayscale
155,28,3,0.1227974086918521,rgb-grayscale
156,29,3,0.18231044163861812,rgb-grayscale
157,30,3,0.09323948715710913,rgb-grayscale
158,31,3,0.04935301233533916,rgb-grayscale
159,32,3,0.1583318253750451,rgb-grayscale
160,33,3,0.1674712329163196,rgb-grayscale
161,34,3,0.02259673585354388,rgb-grayscale
162,35,3,0.18731388910901392,rgb-grayscale
163,36,3,0.1705033477091785,rgb-grayscale
164,37,3,0.05466098986821431,rgb-grayscale
165,38,3,0.03792956852941404,rgb-grayscale
166,39,3,0.06944945685715738,rgb-grayscale
167,40,3,0.160780873607724,rgb-grayscale
168,41,3,0.12521528035896531,rgb-grayscale
169,42,3,0.06991135419262669,rgb-grayscale
170,43,3,0.12117952914034462,rgb-grayscale
171,44,3,0.12813047438544767,rgb-grayscale
172,2,4,0.28604015081950296,rgb-grayscale
173,3,4,0.14709291442196715,rgb-grayscale
174,4,4,0.00014352858535256378,rgb-grayscale
175,5,4,0.19978061892672072,rgb-grayscale
176,6,4,0.28801771299640827,rgb-grayscale
177,7,4,0.14052884204188693,rgb-grayscale
178,8,4,0.06610679189607226,rgb-grayscale
179,9,4,0.03971975760619654,rgb-grayscale
180,10,4,0.10090043635338924,rgb-grayscale
181,11,4,0.09278171892395923,rgb-grayscale
182,12,4,0.14187212452814132,rgb-grayscale
183,13,4,0.13045827526648768,rgb-grayscale
184,14,4,0.04705098749105057,rgb-grayscale
185,15,4,0.029093908664539675,rgb-grayscale
186,16,4,0.06993451184850763,rgb-grayscale
187,17,4,0.1352536231807154,rgb-grayscale
188,18,4,0.11587963835675993,rgb-grayscale
189,19,4,0.07866941470396253,rgb-grayscale
190,20,4,0.16278910012613984,rgb-grayscale
191,21,4,0.12349096930501108,rgb-grayscale
192,22,4,0.11479387197595477,rgb-grayscale
193,23,4,0.12596674261338736,rgb-grayscale
194,24,4,0.07140352088511054,rgb-grayscale
195,25,4,0.1445969940190236,rgb-grayscale
196,26,4,0.0836611979715353,rgb-grayscale
197,27,4,0.14661286694678816,rgb-grayscale
198,28,4,0.19416892292450197,rgb-grayscale
199,29,4,0.15169613928710013,rgb-grayscale
200,30,4,0.08497107206981312,rgb-grayscale
201,31,4,0.13880163045736044,rgb-grayscale
202,32,4,0.13655851371127253,rgb-grayscale
203,33,4,0.12057079182456103,rgb-grayscale
204,34,4,0.06593484338927227,rgb-grayscale
205,35,4,0.0990528054060231,rgb-grayscale
206,36,4,0.07807364623286192,rgb-grayscale
207,37,4,0.18673916827945233,rgb-grayscale
208,38,4,0.1382372656838444,rgb-grayscale
209,39,4,0.038046404776729506,rgb-grayscale
210,40,4,0.14247499966723792,rgb-grayscale
211,41,4,0.08772455443757468,rgb-grayscale
212,42,4,0.13785976478436782,rgb-grayscale
213,43,4,0.10274200011002523,rgb-grayscale
214,44,4,0.07930555500760428,rgb-grayscale
215,2,5,0.26846486839626915,rgb-grayscale
216,3,5,0.22186744996967261,rgb-grayscale
217,4,5,0.19916441469554438,rgb-grayscale
218,5,5,0.14038628073884823,rgb-grayscale
219,6,5,0.13518952210936386,rgb-grayscale
220,7,5,0.19536621616659697,rgb-grayscale
221,8,5,0.18903062126282713,rgb-grayscale
222,9,5,0.215763296427315,rgb-grayscale
223,10,5,0.14226792204902844,rgb-grayscale
224,11,5,0.10091142716900461,rgb-grayscale
225,12,5,0.10047871183417355,rgb-grayscale
226,13,5,0.2357082719913125,rgb-grayscale
227,14,5,0.022531799615593096,rgb-grayscale
228,15,5,0.09333620591831522,rgb-grayscale
229,16,5,0.12166504192022948,rgb-grayscale
230,17,5,0.18426930647577144,rgb-grayscale
231,18,5,0.09914722564018016,rgb-grayscale
232,19,5,0.16622172339742236,rgb-grayscale
233,20,5,0.07132956022260502,rgb-grayscale
234,21,5,0.18520777726272303,rgb-grayscale
235,22,5,0.13710090121023555,rgb-grayscale
236,23,5,0.1658915146709253,rgb-grayscale
237,24,5,0.17452595519383074,rgb-grayscale
238,25,5,0.03623915169232243,rgb-grayscale
239,26,5,0.13938146981768806,rgb-grayscale
240,27,5,0.08606675490683993,rgb-grayscale
241,28,5,0.10398038794243596,rgb-grayscale
242,29,5,0.15507509425831545,rgb-grayscale
243,30,5,0.14785364002594048,rgb-grayscale
244,31,5,0.1580237318690483,rgb-grayscale
245,32,5,0.08763946536214991,rgb-grayscale
246,33,5,0.06803167182662341,rgb-grayscale
247,34,5,0.15630108971996748,rgb-grayscale
248,35,5,0.1045461796890285,rgb-grayscale
249,36,5,0.05865392484030199,rgb-grayscale
250,37,5,0.08923012209487699,rgb-grayscale
251,38,5,0.04324152930774256,rgb-grayscale
252,39,5,0.10487769059311498,rgb-grayscale
253,40,5,0.14032889439051688,rgb-grayscale
254,41,5,0.09405687183910061,rgb-grayscale
255,42,5,0.18266971581913388,rgb-grayscale
256,43,5,0.11225600390583221,rgb-grayscale
257,44,5,0.11701611995772092,rgb-grayscale
258,2,6,1.0,rgb-grayscale
259,3,6,0.2584349315681893,rgb-grayscale
260,4,6,0.17677683498457877,rgb-grayscale
261,5,6,0.10866762905598353,rgb-grayscale
262,6,6,0.1387149071841939,rgb-grayscale
263,7,6,0.21336212911750804,rgb-grayscale
264,8,6,0.10598541050535275,rgb-grayscale
265,9,6,0.08865277957833538,rgb-grayscale
266,10,6,0.05643721448808089,rgb-grayscale
267,11,6,0.2158337514296599,rgb-grayscale
268,12,6,0.09054886623491161,rgb-grayscale
269,13,6,0.19316753437271278,rgb-grayscale
270,14,6,0.09234430466598703,rgb-grayscale
271,15,6,0.14004461609619206,rgb-grayscale
272,16,6,0.06314981042882549,rgb-grayscale
273,17,6,0.05618666316910101,rgb-grayscale
274,18,6,0.08629367364991354,rgb-grayscale
275,19,6,0.15148042075592072,rgb-grayscale
276,20,6,0.16612764853893888,rgb-grayscale
277,21,6,0.22452592648318057,rgb-grayscale
278,22,6,0.11214764108816579,rgb-grayscale
279,23,6,0.1675056932459698,rgb-grayscale
280,24,6,0.183857291386723,rgb-grayscale
281,25,6,0.004154747178792538,rgb-grayscale
282,26,6,0.19036477701406726,rgb-grayscale
283,27,6,0.018710479552478378,rgb-grayscale
