,m,rep_no,p_value,threat_model
566,9,13,0.16294133343831155,mean_-0.511_-0.221_0.837
567,10,13,0.07952879672009751,mean_-0.511_-0.221_0.837
568,11,13,0.06303395439196427,mean_-0.511_-0.221_0.837
569,12,13,0.021509297282572677,mean_-0.511_-0.221_0.837
570,13,13,0.020480105646715544,mean_-0.511_-0.221_0.837
571,14,13,0.04913032364063468,mean_-0.511_-0.221_0.837
572,15,13,0.052413486625104304,mean_-0.511_-0.221_0.837
573,16,13,0.014925493347896975,mean_-0.511_-0.221_0.837
574,17,13,0.09755468717872348,mean_-0.511_-0.221_0.837
575,18,13,0.06202529000121424,mean_-0.511_-0.221_0.837
576,19,13,0.03490395712248431,mean_-0.511_-0.221_0.837
577,20,13,0.021915320989974358,mean_-0.511_-0.221_0.837
578,21,13,0.09856575416984355,mean_-0.511_-0.221_0.837
579,22,13,0.0949719881079055,mean_-0.511_-0.221_0.837
580,23,13,0.028702745227739,mean_-0.511_-0.221_0.837
581,24,13,0.06416302281248105,mean_-0.511_-0.221_0.837
582,25,13,0.02796333312599981,mean_-0.511_-0.221_0.837
583,26,13,0.0035163896999799065,mean_-0.511_-0.221_0.837
584,27,13,0.023534292247060093,mean_-0.511_-0.221_0.837
585,28,13,0.008070338046962626,mean_-0.511_-0.221_0.837
586,29,13,0.05779677366353375,mean_-0.511_-0.221_0.837
587,30,13,0.07061651885256628,mean_-0.511_-0.221_0.837
588,31,13,0.06329742129008815,mean_-0.511_-0.221_0.837
589,32,13,0.004832095081238978,mean_-0.511_-0.221_0.837
590,33,13,0.015415375007616515,mean_-0.511_-0.221_0.837
591,34,13,0.02109559400237756,mean_-0.511_-0.221_0.837
592,35,13,0.038366125850480076,mean_-0.511_-0.221_0.837
593,36,13,0.015603908264657506,mean_-0.511_-0.221_0.837
594,37,13,0.016033772785816646,mean_-0.511_-0.221_0.837
595,38,13,0.0015057548325742886,mean_-0.511_-0.221_0.837
596,39,13,0.05994158631928689,mean_-0.511_-0.221_0.837
597,40,13,0.03744782420900683,mean_-0.511_-0.221_0.837
598,41,13,0.007352211218015406,mean_-0.511_-0.221_0.837
599,42,13,0.04416288656536185,mean_-0.511_-0.221_0.837
600,43,13,0.024573628727634845,mean_-0.511_-0.221_0.837
601,44,13,0.026886687278259772,mean_-0.511_-0.221_0.837
602,2,14,0.0,mean_-0.511_-0.221_0.837
603,3,14,1.2490970716193676e-13,mean_-0.511_-0.221_0.837
604,4,14,0.168178361890883,mean_-0.511_-0.221_0.837
605,5,14,0.1335770916699663,mean_-0.511_-0.221_0.837
606,6,14,0.09553527807324809,mean_-0.511_-0.221_0.837
607,7,14,0.11382402171581842,mean_-0.511_-0.221_0.837
608,8,14,0.07658358895442699,mean_-0.511_-0.221_0.837
609,9,14,0.13602035488968436,mean_-0.511_-0.221_0.837
610,10,14,0.06907498636351053,mean_-0.511_-0.221_0.837
611,11,14,0.10832928113402916,mean_-0.511_-0.221_0.837
612,12,14,0.09594467624190943,mean_-0.511_-0.221_0.837
613,13,14,0.04705438229702554,mean_-0.511_-0.221_0.837
614,14,14,0.0246151392177586,mean_-0.511_-0.221_0.837
615,15,14,0.06758286749999358,mean_-0.511_-0.221_0.837
616,16,14,0.07585417347683567,mean_-0.511_-0.221_0.837
617,17,14,0.01872043729893378,mean_-0.511_-0.221_0.837
618,18,14,0.010934379444016516,mean_-0.511_-0.221_0.837
619,19,14,0.08734533312078692,mean_-0.511_-0.221_0.837
620,20,14,0.025128675632181817,mean_-0.511_-0.221_0.837
621,21,14,0.09882320704591774,mean_-0.511_-0.221_0.837
622,22,14,0.06049958514917103,mean_-0.511_-0.221_0.837
623,23,14,0.11221979312574928,mean_-0.511_-0.221_0.837
624,24,14,0.014179858067945056,mean_-0.511_-0.221_0.837
625,25,14,0.0402573122802355,mean_-0.511_-0.221_0.837
626,26,14,0.027356751016303905,mean_-0.511_-0.221_0.837
627,27,14,0.016321898883239646,mean_-0.511_-0.221_0.837
628,28,14,0.01705339764855313,mean_-0.511_-0.221_0.837
629,29,14,0.039993144743883276,mean_-0.511_-0.221_0.837
630,30,14,0.032933826933020945,mean_-0.511_-0.221_0.837
631,31,14,0.04674284799898613,mean_-0.511_-0.221_0.837
632,32,14,0.05285477941410995,mean_-0.511_-0.221_0.837
633,33,14,0.05056352383089758,mean_-0.511_-0.221_0.837
634,34,14,0.041391634245511275,mean_-0.511_-0.221_0.837
635,35,14,0.06977371227272786,mean_-0.511_-0.221_0.837
636,36,14,0.002206120604266636,mean_-0.511_-0.221_0.837
637,37,14,0.05888911318572073,mean_-0.511_-0.221_0.837
638,38,14,0.039466849171088475,mean_-0.511_-0.221_0.837
639,39,14,0.055200832535108664,mean_-0.511_-0.221_0.837
640,40,14,0.02021143123202867,mean_-0.511_-0.221_0.837
641,41,14,0.05434236574851533,mean_-0.511_-0.221_0.837
642,42,14,0.015499950622578711,mean_-0.511_-0.221_0.837
643,43,14,0.014524881742908582,mean_-0.511_-0.221_0.837
644,44,14,0.02178514681110722,mean_-0.511_-0.221_0.837
645,2,15,6.664998646224125e-07,mean_-0.511_-0.221_0.837
646,3,15,0.09948090213611384,mean_-0.511_-0.221_0.837
647,4,15,0.1610340586300618,mean_-0.511_-0.221_0.837
648,5,15,0.006782033271530773,mean_-0.511_-0.221_0.837
649,6,15,0.08869043068551533,mean_-0.511_-0.221_0.837
650,7,15,0.11931531273174147,mean_-0.511_-0.221_0.837
651,8,15,0.08597218907776367,mean_-0.511_-0.221_0.837
652,9,15,0.1243948030404374,mean_-0.511_-0.221_0.837
653,10,15,0.0559707493285652,mean_-0.511_-0.221_0.837
654,11,15,0.07058086154597655,mean_-0.511_-0.221_0.837
655,12,15,0.08703465210268872,mean_-0.511_-0.221_0.837
656,13,15,0.0816636323069937,mean_-0.511_-0.221_0.837
657,14,15,0.12044744115619209,mean_-0.511_-0.221_0.837
658,15,15,0.036008048578529295,mean_-0.511_-0.221_0.837
659,16,15,0.06587874113071286,mean_-0.511_-0.221_0.837
660,17,15,0.033978629734735845,mean_-0.511_-0.221_0.837
661,18,15,0.07986121998506017,mean_-0.511_-0.221_0.837
662,19,15,0.05952392243392067,mean_-0.511_-0.221_0.837
663,20,15,0.005859339578278709,mean_-0.511_-0.221_0.837
664,21,15,0.043635393865952485,mean_-0.511_-0.221_0.837
665,22,15,0.06955393227920972,mean_-0.511_-0.221_0.837
666,23,15,0.08263719792714316,mean_-0.511_-0.221_0.837
667,24,15,0.04429501982613715,mean_-0.511_-0.221_0.837
668,25,15,0.03758118902336586,mean_-0.511_-0.221_0.837
669,26,15,0.03355976726064273,mean_-0.511_-0.221_0.837
670,27,15,0.03228632234870149,mean_-0.511_-0.221_0.837
671,28,15,0.03508511100748627,mean_-0.511_-0.221_0.837
672,29,15,0.012842054581915589,mean_-0.511_-0.221_0.837
673,30,15,0.037634887999622904,mean_-0.511_-0.221_0.837
674,31,15,0.04752782838025113,mean_-0.511_-0.221_0.837
675,32,15,0.008123924938609034,mean_-0.511_-0.221_0.837
676,33,15,0.026419876957734664,mean_-0.511_-0.221_0.837
677,34,15,0.0011737464815544697,mean_-0.511_-0.221_0.837
678,35,15,0.03998433756231982,mean_-0.511_-0.221_0.837
679,36,15,0.02983373003429321,mean_-0.511_-0.221_0.837
680,37,15,0.07007493496934643,mean_-0.511_-0.221_0.837
681,38,15,0.024748916178463174,mean_-0.511_-0.221_0.837
682,39,15,0.0709496281568077,mean_-0.511_-0.221_0.837
683,40,15,0.033622083981725226,mean_-0.511_-0.221_0.837
684,41,15,0.013546776381636637,mean_-0.511_-0.221_0.837
685,42,15,0.029907023781206576,mean_-0.511_-0.221_0.837
686,43,15,0.06455019721434295,mean_-0.511_-0.221_0.837
687,44,15,0.01416821123729682,mean_-0.511_-0.221_0.837
688,2,16,1.0,mean_-0.511_-0.221_0.837
689,3,16,0.011492444702091771,mean_-0.511_-0.221_0.837
690,4,16,0.06410388183168629,mean_-0.511_-0.221_0.837
691,5,16,0.18630910366272588,mean_-0.511_-0.221_0.837
692,6,16,0.17882029433046648,mean_-0.511_-0.221_0.837
693,7,16,0.18762672860254856,mean_-0.511_-0.221_0.837
694,8,16,0.06606931650086936,mean_-0.511_-0.221_0.837
695,9,16,0.024567020372346433,mean_-0.511_-0.221_0.837
696,10,16,0.11432598725035488,mean_-0.511_-0.221_0.837
697,11,16,0.11437195808605892,mean_-0.511_-0.221_0.837
698,12,16,0.0247207214216487,mean_-0.511_-0.221_0.837
699,13,16,0.03197883003809345,mean_-0.511_-0.221_0.837
700,14,16,0.06691930123841393,mean_-0.511_-0.221_0.837
701,15,16,0.026061188788224304,mean_-0.511_-0.221_0.837
702,16,16,0.0031354296404495054,mean_-0.511_-0.221_0.837
703,17,16,0.04542091282254872,mean_-0.511_-0.221_0.837
704,18,16,0.04613948833607615,mean_-0.511_-0.221_0.837
705,19,16,0.007546733718871511,mean_-0.511_-0.221_0.837
706,20,16,0.050043244407094324,mean_-0.511_-0.221_0.837
707,21,16,0.04660307647466716,mean_-0.511_-0.221_0.837
708,22,16,0.030779561949676938,mean_-0.511_-0.221_0.837
709,23,16,0.041011929289904575,mean_-0.511_-0.221_0.837
710,24,16,0.03755446951094083,mean_-0.511_-0.221_0.837
711,25,16,0.034925190937583776,mean_-0.511_-0.221_0.837
712,26,16,0.012410678905410196,mean_-0.511_-0.221_0.837
713,27,16,0.013439177439596581,mean_-0.511_-0.221_0.837
714,28,16,0.013016157214425624,mean_-0.511_-0.221_0.837
715,29,16,0.04905152478659787,mean_-0.511_-0.221_0.837
716,30,16,0.014152114223045275,mean_-0.511_-0.221_0.837
717,31,16,0.09195282202663436,mean_-0.511_-0.221_0.837
718,32,16,0.043723291833584255,mean_-0.511_-0.221_0.837
719,33,16,0.04843910358741007,mean_-0.511_-0.221_0.837
720,34,16,0.005973664691155108,mean_-0.511_-0.221_0.837
721,35,16,0.027561940875525468,mean_-0.511_-0.221_0.837
722,36,16,0.02636454120555796,mean_-0.511_-0.221_0.837
723,37,16,0.029868023021800732,mean_-0.511_-0.221_0.837
724,38,16,0.05039484083305177,mean_-0.511_-0.221_0.837
725,39,16,0.06525368221542659,mean_-0.511_-0.221_0.837
726,40,16,0.018960968816845645,mean_-0.511_-0.221_0.837
727,41,16,6.290075129699454e-05,mean_-0.511_-0.221_0.837
728,42,16,0.011945097970454528,mean_-0.511_-0.221_0.837
729,43,16,0.019568891552270897,mean_-0.511_-0.221_0.837
730,44,16,0.031533315877312534,mean_-0.511_-0.221_0.837
731,2,17,1.0,mean_-0.511_-0.221_0.837
732,3,17,3.970425846401176e-05,mean_-0.511_-0.221_0.837
733,4,17,2.5132988745077704e-05,mean_-0.511_-0.221_0.837
734,5,17,0.16292439094627864,mean_-0.511_-0.221_0.837
735,6,17,0.0693464671999996,mean_-0.511_-0.221_0.837
736,7,17,0.0771654826065476,mean_-0.511_-0.221_0.837
737,8,17,0.15034573415009025,mean_-0.511_-0.221_0.837
738,9,17,0.12744187069439455,mean_-0.511_-0.221_0.837
739,10,17,0.07654316251877674,mean_-0.511_-0.221_0.837
740,11,17,0.21171558829133122,mean_-0.511_-0.221_0.837
741,12,17,0.07431223663946616,mean_-0.511_-0.221_0.837
742,13,17,0.00033374205058921407,mean_-0.511_-0.221_0.837
743,14,17,0.12180286145982178,mean_-0.511_-0.221_0.837
744,15,17,0.11585706626229302,mean_-0.511_-0.221_0.837
745,16,17,0.09409249335335822,mean_-0.511_-0.221_0.837
746,17,17,0.041481236490380755,mean_-0.511_-0.221_0.837
747,18,17,0.00033539049614036406,mean_-0.511_-0.221_0.837
748,19,17,0.05604552791686233,mean_-0.511_-0.221_0.837
749,20,17,0.02576280023508589,mean_-0.511_-0.221_0.837
750,21,17,0.03376283155671246,mean_-0.511_-0.221_0.837
751,22,17,0.0797325329484032,mean_-0.511_-0.221_0.837
752,23,17,0.008749856541798549,mean_-0.511_-0.221_0.837
753,24,17,0.006400835845005055,mean_-0.511_-0.221_0.837
754,25,17,0.044510951007537276,mean_-0.511_-0.221_0.837
755,26,17,0.04803850509745795,mean_-0.511_-0.221_0.837
756,27,17,0.07371004696707388,mean_-0.511_-0.221_0.837
757,28,17,0.07148114334789285,mean_-0.511_-0.221_0.837
758,29,17,0.0134753721628838,mean_-0.511_-0.221_0.837
759,30,17,0.009673616104369693,mean_-0.511_-0.221_0.837
760,31,17,0.01159607279131646,mean_-0.511_-0.221_0.837
761,32,17,0.07093771978694682,mean_-0.511_-0.221_0.837
762,33,17,0.11065112583907646,mean_-0.511_-0.221_0.837
763,34,17,0.007958486420998152,mean_-0.511_-0.221_0.837
764,35,17,0.03313817439261089,mean_-0.511_-0.221_0.837
765,36,17,0.031106660919802222,mean_-0.511_-0.221_0.837
766,37,17,0.04738148853187895,mean_-0.511_-0.221_0.837
767,38,17,0.020024495822225905,mean_-0.511_-0.221_0.837
768,39,17,0.016842531595984842,mean_-0.511_-0.221_0.837
769,40,17,0.02932292159053011,mean_-0.511_-0.221_0.837
770,41,17,0.008410640907475002,mean_-0.511_-0.221_0.837
771,42,17,0.01631945369151585,mean_-0.511_-0.221_0.837
772,43,17,0.007413919020465444,mean_-0.511_-0.221_0.837
773,44,17,0.03947458094214299,mean_-0.511_-0.221_0.837
774,2,18,1.0,mean_-0.511_-0.221_0.837
775,3,18,2.7988322155203505e-05,mean_-0.511_-0.221_0.837
776,4,18,0.17934675481416568,mean_-0.511_-0.221_0.837
777,5,18,0.16691150504986438,mean_-0.511_-0.221_0.837
778,6,18,0.14241983710811484,mean_-0.511_-0.221_0.837
779,7,18,0.09595942616944293,mean_-0.511_-0.221_0.837
780,8,18,0.11978417166599951,mean_-0.511_-0.221_0.837
781,9,18,0.05392347231876736,mean_-0.511_-0.221_0.837
782,10,18,0.0399042280952073,mean_-0.511_-0.221_0.837
783,11,18,0.11943405790700712,mean_-0.511_-0.221_0.837
784,12,18,0.07570084384099544,mean_-0.511_-0.221_0.837
785,13,18,0.1251620115007443,mean_-0.511_-0.221_0.837
786,14,18,0.039266586215305564,mean_-0.511_-0.221_0.837
787,15,18,0.0516091193351197,mean_-0.511_-0.221_0.837
788,16,18,0.09953387937618023,mean_-0.511_-0.221_0.837
789,17,18,0.010819172912669865,mean_-0.511_-0.221_0.837
790,18,18,0.13550051941738683,mean_-0.511_-0.221_0.837
791,19,18,0.07889974397116153,mean_-0.511_-0.221_0.837
792,20,18,0.032918205361528244,mean_-0.511_-0.221_0.837
793,21,18,0.06570425007184967,mean_-0.511_-0.221_0.837
794,22,18,0.005685063522778228,mean_-0.511_-0.221_0.837
795,23,18,0.051402888954916494,mean_-0.511_-0.221_0.837
796,24,18,0.07377086936346774,mean_-0.511_-0.221_0.837
797,25,18,0.04096591988098183,mean_-0.511_-0.221_0.837
798,26,18,0.07441295071894692,mean_-0.511_-0.221_0.837
799,27,18,0.030948277288443102,mean_-0.511_-0.221_0.837
800,28,18,0.04302590511700001,mean_-0.511_-0.221_0.837
801,29,18,0.032362968495823756,mean_-0.511_-0.221_0.837
802,30,18,0.04117450374024606,mean_-0.511_-0.221_0.837
803,31,18,0.010479177008981173,mean_-0.511_-0.221_0.837
804,32,18,0.0026485455316585848,mean_-0.511_-0.221_0.837
805,33,18,0.013003711349843836,mean_-0.511_-0.221_0.837
806,34,18,0.020504007040588895,mean_-0.511_-0.221_0.837
807,35,18,0.012512661365602005,mean_-0.511_-0.221_0.837
808,36,18,0.04297369073836303,mean_-0.511_-0.221_0.837
809,37,18,0.02171101245968538,mean_-0.511_-0.221_0.837
810,38,18,0.05659417891118498,mean_-0.511_-0.221_0.837
811,39,18,0.030941180797351652,mean_-0.511_-0.221_0.837
812,40,18,0.05630080066781524,mean_-0.511_-0.221_0.837
813,41,18,0.05605244940150987,mean_-0.511_-0.221_0.837
814,42,18,0.01601651380750698,mean_-0.511_-0.221_0.837
815,43,18,0.006807821483470474,mean_-0.511_-0.221_0.837
816,44,18,0.03534901281013322,mean_-0.511_-0.221_0.837
817,2,19,0.0,mean_-0.511_-0.221_0.837
818,3,19,0.28166909013632385,mean_-0.511_-0.221_0.837
819,4,19,3.64259784134608e-09,mean_-0.511_-0.221_0.837
820,5,19,0.1298493429299117,mean_-0.511_-0.221_0.837
821,6,19,0.05481019933905681,mean_-0.511_-0.221_0.837
822,7,19,0.18517467930375073,mean_-0.511_-0.221_0.837
823,8,19,0.15608487401158666,mean_-0.511_-0.221_0.837
824,9,19,0.06151654097745206,mean_-0.511_-0.221_0.837
825,10,19,0.02042914302125933,mean_-0.511_-0.221_0.837
826,11,19,0.13822746299758815,mean_-0.511_-0.221_0.837
827,12,19,0.09212533961667684,mean_-0.511_-0.221_0.837
828,13,19,0.09519611993819707,mean_-0.511_-0.221_0.837
829,14,19,0.020777078663190354,mean_-0.511_-0.221_0.837
830,15,19,0.08867899684949307,mean_-0.511_-0.221_0.837
831,16,19,0.060194616335153175,mean_-0.511_-0.221_0.837
832,17,19,0.054017955568414634,mean_-0.511_-0.221_0.837
833,18,19,0.035252555857192454,mean_-0.511_-0.221_0.837
834,19,19,0.057477440285665704,mean_-0.511_-0.221_0.837
835,20,19,0.10936945130027534,mean_-0.511_-0.221_0.837
836,21,19,0.014331644335131654,mean_-0.511_-0.221_0.837
837,22,19,0.08253313609419753,mean_-0.511_-0.221_0.837
838,23,19,0.01670766547627999,mean_-0.511_-0.221_0.837
839,24,19,0.05092287122231768,mean_-0.511_-0.221_0.837
840,25,19,0.008370529588854795,mean_-0.511_-0.221_0.837
841,26,19,0.015978216960816617,mean_-0.511_-0.221_0.837
842,27,19,0.05322902683768855,mean_-0.511_-0.221_0.837
843,28,19,0.058347033939271174,mean_-0.511_-0.221_0.837
844,29,19,0.011006775536062543,mean_-0.511_-0.221_0.837
845,30,19,0.028182557218021355,mean_-0.511_-0.221_0.837
846,31,19,0.007684786631618886,mean_-0.511_-0.221_0.837
847,32,19,0.04455177983085637,mean_-0.511_-0.221_0.837
848,33,19,0.04380488484032054,mean_-0.511_-0.221_0.837
849,34,19,0.03304387773083705,mean_-0.511_-0.221_0.837
850,35,19,0.017100954960653135,mean_-0.511_-0.221_0.837
851,36,19,0.028210579582865828,mean_-0.511_-0.221_0.837
852,37,19,0.05646298987175792,mean_-0.511_-0.221_0.837
853,38,19,0.019140092278640487,mean_-0.511_-0.221_0.837
854,39,19,0.03461962660092571,mean_-0.511_-0.221_0.837
855,40,19,0.03891986136306753,mean_-0.511_-0.221_0.837
856,41,19,0.054960563724047305,mean_-0.511_-0.221_0.837
857,42,19,0.023532304630583575,mean_-0.511_-0.221_0.837
858,43,19,0.0432018120084711,mean_-0.511_-0.221_0.837
859,44,19,0.03474824969622604,mean_-0.511_-0.221_0.837
860,2,20,1.0,mean_-0.511_-0.221_0.837
861,3,20,7.610724013184518e-11,mean_-0.511_-0.221_0.837
862,4,20,0.021049989753871373,mean_-0.511_-0.221_0.837
863,5,20,0.09773623443964331,mean_-0.511_-0.221_0.837
864,6,20,0.1368150681753702,mean_-0.511_-0.221_0.837
865,7,20,0.11937522041894184,mean_-0.511_-0.221_0.837
866,8,20,0.05270207981190148,mean_-0.511_-0.221_0.837
867,9,20,0.08142896220680391,mean_-0.511_-0.221_0.837
868,10,20,0.11587345361028596,mean_-0.511_-0.221_0.837
869,11,20,0.15160484251160414,mean_-0.511_-0.221_0.837
870,12,20,0.04852320062713076,mean_-0.511_-0.221_0.837
871,13,20,0.04549483833006708,mean_-0.511_-0.221_0.837
872,14,20,0.04735208393512185,mean_-0.511_-0.221_0.837
873,15,20,0.04667386818369898,mean_-0.511_-0.221_0.837
874,16,20,0.04984812371891001,mean_-0.511_-0.221_0.837
875,17,20,0.019147676471746835,mean_-0.511_-0.221_0.837
876,18,20,0.054751220815250363,mean_-0.511_-0.221_0.837
877,19,20,0.05213827524797381,mean_-0.511_-0.221_0.837
878,20,20,0.041914676146809,mean_-0.511_-0.221_0.837
879,21,20,0.01871051610944102,mean_-0.511_-0.221_0.837
880,22,20,0.017952263384599328,mean_-0.511_-0.221_0.837
881,23,20,0.014810873495436862,mean_-0.511_-0.221_0.837
882,24,20,0.0022700235634586837,mean_-0.511_-0.221_0.837
883,25,20,0.02597380182980418,mean_-0.511_-0.221_0.837
884,26,20,0.056127122770735074,mean_-0.511_-0.221_0.837
885,27,20,0.033131457454851104,mean_-0.511_-0.221_0.837
886,28,20,0.001459030407138709,mean_-0.511_-0.221_0.837
887,29,20,0.06442239389959246,mean_-0.511_-0.221_0.837
888,30,20,0.06159654401642847,mean_-0.511_-0.221_0.837
889,31,20,0.05517934974762962,mean_-0.511_-0.221_0.837
890,32,20,0.037499882859329384,mean_-0.511_-0.221_0.837
891,33,20,0.054733918240394704,mean_-0.511_-0.221_0.837
892,34,20,0.03793466804165727,mean_-0.511_-0.221_0.837
893,35,20,0.002917045901907174,mean_-0.511_-0.221_0.837
894,36,20,0.026259634058333488,mean_-0.511_-0.221_0.837
895,37,20,0.022770245685419934,mean_-0.511_-0.221_0.837
896,38,20,0.03117383500088765,mean_-0.511_-0.221_0.837
897,39,20,0.025624955426018642,mean_-0.511_-0.221_0.837
898,40,20,0.00587379328250788,mean_-0.511_-0.221_0.837
899,41,20,0.023897284334887258,mean_-0.511_-0.221_0.837
900,42,20,0.005165134323287552,mean_-0.511_-0.221_0.837
901,43,20,0.03222969633689433,mean_-0.511_-0.221_0.837
902,44,20,0.045052247052138866,mean_-0.511_-0.221_0.837
903,2,21,6.396796480743644e-07,mean_-0.511_-0.221_0.837
904,3,21,0.0020756428978366435,mean_-0.511_-0.221_0.837
905,4,21,0.13751380488060877,mean_-0.511_-0.221_0.837
906,5,21,0.14579714971320487,mean_-0.511_-0.221_0.837
907,6,21,0.11133131463456623,mean_-0.511_-0.221_0.837
908,7,21,0.08484739314139905,mean_-0.511_-0.221_0.837
909,8,21,0.0990324315923705,mean_-0.511_-0.221_0.837
910,9,21,0.07599152997201133,mean_-0.511_-0.221_0.837
911,10,21,0.04442779981780128,mean_-0.511_-0.221_0.837
912,11,21,0.09573719476226189,mean_-0.511_-0.221_0.837
913,12,21,0.03803271592234578,mean_-0.511_-0.221_0.837
914,13,21,0.06406263519633183,mean_-0.511_-0.221_0.837
915,14,21,0.06112158078654146,mean_-0.511_-0.221_0.837
916,15,21,0.04827850442136105,mean_-0.511_-0.221_0.837
917,16,21,0.09713614149963448,mean_-0.511_-0.221_0.837
918,17,21,0.11644356206978364,mean_-0.511_-0.221_0.837
919,18,21,0.03355690729185285,mean_-0.511_-0.221_0.837
920,19,21,0.0845219328564477,mean_-0.511_-0.221_0.837
921,20,21,0.011544230144119495,mean_-0.511_-0.221_0.837
922,21,21,0.03998329934818438,mean_-0.511_-0.221_0.837
923,22,21,0.0025396848223992155,mean_-0.511_-0.221_0.837
924,23,21,0.0090760034603445,mean_-0.511_-0.221_0.837
925,24,21,0.0717092408429892,mean_-0.511_-0.221_0.837
926,25,21,0.03780544739903023,mean_-0.511_-0.221_0.837
927,26,21,0.0727290109356226,mean_-0.511_-0.221_0.837
928,27,21,0.09636977255313162,mean_-0.511_-0.221_0.837
929,28,21,0.012650240123619443,mean_-0.511_-0.221_0.837
930,29,21,0.07585672062421109,mean_-0.511_-0.221_0.837
931,30,21,0.05463298200867498,mean_-0.511_-0.221_0.837
932,31,21,0.06292043969200603,mean_-0.511_-0.221_0.837
933,32,21,0.018677531355181864,mean_-0.511_-0.221_0.837
934,33,21,0.043156725766621606,mean_-0.511_-0.221_0.837
935,34,21,0.03768262569231968,mean_-0.511_-0.221_0.837
936,35,21,0.051526999494739135,mean_-0.511_-0.221_0.837
937,36,21,0.08632467939434171,mean_-0.511_-0.221_0.837
938,37,21,0.07836803992380938,mean_-0.511_-0.221_0.837
939,38,21,0.006134047586927184,mean_-0.511_-0.221_0.837
940,39,21,0.06561928014157808,mean_-0.511_-0.221_0.837
941,40,21,0.009251154214834542,mean_-0.511_-0.221_0.837
942,41,21,0.08059074760279172,mean_-0.511_-0.221_0.837
943,42,21,0.01545303974213677,mean_-0.511_-0.221_0.837
944,43,21,0.0257087267261852,mean_-0.511_-0.221_0.837
945,44,21,0.055757937544533,mean_-0.511_-0.221_0.837
946,2,22,1.0,mean_-0.511_-0.221_0.837
947,3,22,1.4514627454023351e-11,mean_-0.511_-0.221_0.837
948,4,22,7.926343375784558e-05,mean_-0.511_-0.221_0.837
949,5,22,0.22947193831296203,mean_-0.511_-0.221_0.837
950,6,22,0.12242551642308154,mean_-0.511_-0.221_0.837
951,7,22,0.03393756836085072,mean_-0.511_-0.221_0.837
952,8,22,0.06854589470069387,mean_-0.511_-0.221_0.837
953,9,22,0.11564748504169448,mean_-0.511_-0.221_0.837
954,10,22,0.08990111551195205,mean_-0.511_-0.221_0.837
