,m,rep_no,p_value,threat_model
1579,33,36,0.008075497622528223,mean_-0.804_0.685_0.01
1580,34,36,0.013057794003051935,mean_-0.804_0.685_0.01
1581,35,36,0.014604912651309294,mean_-0.804_0.685_0.01
1582,36,36,0.0030108785403583083,mean_-0.804_0.685_0.01
1583,37,36,0.012009530666615848,mean_-0.804_0.685_0.01
1584,38,36,0.005370529271147377,mean_-0.804_0.685_0.01
1585,39,36,0.0030893572946924185,mean_-0.804_0.685_0.01
1586,40,36,0.007520991378300536,mean_-0.804_0.685_0.01
1587,41,36,0.009814089777284277,mean_-0.804_0.685_0.01
1588,42,36,0.011611517952765446,mean_-0.804_0.685_0.01
1589,43,36,0.0025881760860429035,mean_-0.804_0.685_0.01
1590,44,36,0.002390006164108511,mean_-0.804_0.685_0.01
1591,2,37,0.0004537801986200447,mean_-0.804_0.685_0.01
1592,3,37,0.24175808167563873,mean_-0.804_0.685_0.01
1593,4,37,0.1454943710498815,mean_-0.804_0.685_0.01
1594,5,37,0.1547473786174867,mean_-0.804_0.685_0.01
1595,6,37,0.15883102880826339,mean_-0.804_0.685_0.01
1596,7,37,0.11570078564065328,mean_-0.804_0.685_0.01
1597,8,37,0.06518209299262218,mean_-0.804_0.685_0.01
1598,9,37,0.0453227412182446,mean_-0.804_0.685_0.01
1599,10,37,0.030718939771423048,mean_-0.804_0.685_0.01
1600,11,37,0.048643711191435436,mean_-0.804_0.685_0.01
1601,12,37,0.06408629378966459,mean_-0.804_0.685_0.01
1602,13,37,0.06224901695824395,mean_-0.804_0.685_0.01
1603,14,37,0.0007296036986433828,mean_-0.804_0.685_0.01
1604,15,37,0.05568056158901522,mean_-0.804_0.685_0.01
1605,16,37,0.05092679691034135,mean_-0.804_0.685_0.01
1606,17,37,0.037767809540023664,mean_-0.804_0.685_0.01
1607,18,37,0.0548019496843632,mean_-0.804_0.685_0.01
1608,19,37,0.013062447586652369,mean_-0.804_0.685_0.01
1609,20,37,0.053399951350063944,mean_-0.804_0.685_0.01
1610,21,37,0.03942818895900097,mean_-0.804_0.685_0.01
1611,22,37,0.03400688481354849,mean_-0.804_0.685_0.01
1612,23,37,0.03926258166320376,mean_-0.804_0.685_0.01
1613,24,37,0.005380552649248993,mean_-0.804_0.685_0.01
1614,25,37,0.021515977406919854,mean_-0.804_0.685_0.01
1615,26,37,0.0007992528456248817,mean_-0.804_0.685_0.01
1616,27,37,0.019969216254763306,mean_-0.804_0.685_0.01
1617,28,37,0.018903074525044944,mean_-0.804_0.685_0.01
1618,29,37,0.011051064315280036,mean_-0.804_0.685_0.01
1619,30,37,0.022734541358547945,mean_-0.804_0.685_0.01
1620,31,37,0.026662138552781402,mean_-0.804_0.685_0.01
1621,32,37,0.005889598049030053,mean_-0.804_0.685_0.01
1622,33,37,0.021621994337402466,mean_-0.804_0.685_0.01
1623,34,37,0.003935952405003632,mean_-0.804_0.685_0.01
1624,35,37,0.01754841762477955,mean_-0.804_0.685_0.01
1625,36,37,0.0035489763933336626,mean_-0.804_0.685_0.01
1626,37,37,0.01059948959910731,mean_-0.804_0.685_0.01
1627,38,37,0.02696397145969923,mean_-0.804_0.685_0.01
1628,39,37,0.0020459337595181972,mean_-0.804_0.685_0.01
1629,40,37,0.007799845806217649,mean_-0.804_0.685_0.01
1630,41,37,0.012307201127315714,mean_-0.804_0.685_0.01
1631,42,37,0.009143540866105155,mean_-0.804_0.685_0.01
1632,43,37,0.0029265171337876992,mean_-0.804_0.685_0.01
1633,44,37,0.001896305769951256,mean_-0.804_0.685_0.01
1634,2,38,0.19213129606249948,mean_-0.804_0.685_0.01
1635,3,38,0.11237328555061395,mean_-0.804_0.685_0.01
1636,4,38,0.19333714869881607,mean_-0.804_0.685_0.01
1637,5,38,0.16532335033579693,mean_-0.804_0.685_0.01
1638,6,38,0.06681697744454017,mean_-0.804_0.685_0.01
1639,7,38,0.10370881842912133,mean_-0.804_0.685_0.01
1640,8,38,0.10205588180036673,mean_-0.804_0.685_0.01
1641,9,38,0.09391587569767201,mean_-0.804_0.685_0.01
1642,10,38,0.030982689903806298,mean_-0.804_0.685_0.01
1643,11,38,0.12934876795174602,mean_-0.804_0.685_0.01
1644,12,38,0.03196666610861038,mean_-0.804_0.685_0.01
1645,13,38,0.05630359039889904,mean_-0.804_0.685_0.01
1646,14,38,0.04811681831426769,mean_-0.804_0.685_0.01
1647,15,38,0.047689140138250125,mean_-0.804_0.685_0.01
1648,16,38,0.056515411673227586,mean_-0.804_0.685_0.01
1649,17,38,0.027584359115431344,mean_-0.804_0.685_0.01
1650,18,38,0.07998754882080963,mean_-0.804_0.685_0.01
1651,19,38,0.024734640157345437,mean_-0.804_0.685_0.01
1652,20,38,0.022523505373120572,mean_-0.804_0.685_0.01
1653,21,38,0.03497720587280364,mean_-0.804_0.685_0.01
1654,22,38,0.01463512132755139,mean_-0.804_0.685_0.01
1655,23,38,0.009142958709079612,mean_-0.804_0.685_0.01
1656,24,38,0.03177778592763491,mean_-0.804_0.685_0.01
1657,25,38,0.023951754494139138,mean_-0.804_0.685_0.01
1658,26,38,0.02626175445730535,mean_-0.804_0.685_0.01
1659,27,38,0.019458665698500816,mean_-0.804_0.685_0.01
1660,28,38,0.013104357199877683,mean_-0.804_0.685_0.01
1661,29,38,0.007724054999015339,mean_-0.804_0.685_0.01
1662,30,38,0.005913423574772509,mean_-0.804_0.685_0.01
1663,31,38,0.01081530010904713,mean_-0.804_0.685_0.01
1664,32,38,0.01824126594898606,mean_-0.804_0.685_0.01
1665,33,38,0.016302649336363204,mean_-0.804_0.685_0.01
1666,34,38,0.013561272713155765,mean_-0.804_0.685_0.01
1667,35,38,0.009342895131036972,mean_-0.804_0.685_0.01
1668,36,38,0.0038353403073555017,mean_-0.804_0.685_0.01
1669,37,38,0.0026882780216949146,mean_-0.804_0.685_0.01
1670,38,38,0.015675195278791094,mean_-0.804_0.685_0.01
1671,39,38,0.0034546610656943605,mean_-0.804_0.685_0.01
1672,40,38,3.3302149185645454e-06,mean_-0.804_0.685_0.01
1673,41,38,0.009644656610203627,mean_-0.804_0.685_0.01
1674,42,38,0.003026017304655426,mean_-0.804_0.685_0.01
1675,43,38,0.009202918668552768,mean_-0.804_0.685_0.01
1676,44,38,0.015881008031524684,mean_-0.804_0.685_0.01
1677,2,39,0.23319275938189313,mean_-0.804_0.685_0.01
1678,3,39,3.4980413766129725e-09,mean_-0.804_0.685_0.01
1679,4,39,0.005950244084950807,mean_-0.804_0.685_0.01
1680,5,39,0.1164755513868288,mean_-0.804_0.685_0.01
1681,6,39,0.14684098222778674,mean_-0.804_0.685_0.01
1682,7,39,0.09968888043223581,mean_-0.804_0.685_0.01
1683,8,39,0.10641100461451797,mean_-0.804_0.685_0.01
1684,9,39,0.1318820057691528,mean_-0.804_0.685_0.01
1685,10,39,0.03482442520086747,mean_-0.804_0.685_0.01
1686,11,39,0.023783190949998617,mean_-0.804_0.685_0.01
1687,12,39,0.027682510372558696,mean_-0.804_0.685_0.01
1688,13,39,0.03715506933530573,mean_-0.804_0.685_0.01
1689,14,39,0.05427444709371565,mean_-0.804_0.685_0.01
1690,15,39,0.06107427605307191,mean_-0.804_0.685_0.01
1691,16,39,0.041292551773709225,mean_-0.804_0.685_0.01
1692,17,39,0.012957520129681373,mean_-0.804_0.685_0.01
1693,18,39,0.01810902748398369,mean_-0.804_0.685_0.01
1694,19,39,0.019992668501088304,mean_-0.804_0.685_0.01
1695,20,39,0.030224278031338925,mean_-0.804_0.685_0.01
1696,21,39,0.032287560639234804,mean_-0.804_0.685_0.01
1697,22,39,0.01176151919193783,mean_-0.804_0.685_0.01
1698,23,39,0.005401795615602836,mean_-0.804_0.685_0.01
1699,24,39,0.022751803180629367,mean_-0.804_0.685_0.01
1700,25,39,0.01073949390432376,mean_-0.804_0.685_0.01
1701,26,39,0.020252336798724273,mean_-0.804_0.685_0.01
1702,27,39,0.012235210272352583,mean_-0.804_0.685_0.01
1703,28,39,0.012129165300798805,mean_-0.804_0.685_0.01
1704,29,39,0.01084919481764042,mean_-0.804_0.685_0.01
1705,30,39,0.00035364668515586173,mean_-0.804_0.685_0.01
1706,31,39,0.008264721630116902,mean_-0.804_0.685_0.01
1707,32,39,0.009387658644223239,mean_-0.804_0.685_0.01
1708,33,39,0.02312452334968824,mean_-0.804_0.685_0.01
1709,34,39,0.013437612398134317,mean_-0.804_0.685_0.01
1710,35,39,0.0005459818800378133,mean_-0.804_0.685_0.01
1711,36,39,0.02686882505435834,mean_-0.804_0.685_0.01
1712,37,39,0.012264909385100534,mean_-0.804_0.685_0.01
1713,38,39,0.008972845606695814,mean_-0.804_0.685_0.01
1714,39,39,0.005659716408456523,mean_-0.804_0.685_0.01
1715,40,39,0.0002615473387975524,mean_-0.804_0.685_0.01
1716,41,39,0.013520124687026406,mean_-0.804_0.685_0.01
1717,42,39,0.0009497502539831215,mean_-0.804_0.685_0.01
1718,43,39,0.002928124662620451,mean_-0.804_0.685_0.01
1719,44,39,0.007698916441282187,mean_-0.804_0.685_0.01
0,2,0,0.3206601462339019,mean_0.6_-0.734_0.089
1,3,0,0.2867118382477125,mean_0.6_-0.734_0.089
2,4,0,0.2489219674410161,mean_0.6_-0.734_0.089
3,5,0,0.22331926214793785,mean_0.6_-0.734_0.089
4,6,0,0.03636512862346895,mean_0.6_-0.734_0.089
5,7,0,0.13562503478850882,mean_0.6_-0.734_0.089
6,8,0,0.16165654803492743,mean_0.6_-0.734_0.089
7,9,0,0.14983010729915264,mean_0.6_-0.734_0.089
8,10,0,0.09162617797985391,mean_0.6_-0.734_0.089
9,11,0,0.17609817918796597,mean_0.6_-0.734_0.089
10,12,0,0.16866391300284492,mean_0.6_-0.734_0.089
11,13,0,0.1376523532366521,mean_0.6_-0.734_0.089
12,14,0,0.09014545861701358,mean_0.6_-0.734_0.089
13,15,0,0.16741703146257636,mean_0.6_-0.734_0.089
14,16,0,0.11284642990401339,mean_0.6_-0.734_0.089
15,17,0,0.1232960891740896,mean_0.6_-0.734_0.089
16,18,0,0.1400959771584251,mean_0.6_-0.734_0.089
17,19,0,0.13280047430953942,mean_0.6_-0.734_0.089
18,20,0,0.1112126454500126,mean_0.6_-0.734_0.089
19,21,0,0.13090993662182462,mean_0.6_-0.734_0.089
20,22,0,0.10332961220705904,mean_0.6_-0.734_0.089
21,23,0,0.09546253940666997,mean_0.6_-0.734_0.089
22,24,0,0.04221664578620772,mean_0.6_-0.734_0.089
23,25,0,0.12387407608008673,mean_0.6_-0.734_0.089
24,26,0,0.10847420597685596,mean_0.6_-0.734_0.089
25,27,0,0.10508759372506381,mean_0.6_-0.734_0.089
26,28,0,0.09189231409813667,mean_0.6_-0.734_0.089
27,29,0,0.1850316750747057,mean_0.6_-0.734_0.089
28,30,0,0.0777830555663323,mean_0.6_-0.734_0.089
29,31,0,0.14900808054041872,mean_0.6_-0.734_0.089
30,32,0,0.10226808354923758,mean_0.6_-0.734_0.089
31,33,0,0.06810415205016565,mean_0.6_-0.734_0.089
32,34,0,0.10231184751211846,mean_0.6_-0.734_0.089
33,35,0,0.11475410232537152,mean_0.6_-0.734_0.089
34,36,0,0.04118226292586491,mean_0.6_-0.734_0.089
35,37,0,0.1455448332263818,mean_0.6_-0.734_0.089
36,38,0,0.004807497488245188,mean_0.6_-0.734_0.089
37,39,0,0.10235544575215778,mean_0.6_-0.734_0.089
38,40,0,0.09909109797927274,mean_0.6_-0.734_0.089
39,41,0,0.044930055829103616,mean_0.6_-0.734_0.089
40,42,0,0.11368498559701756,mean_0.6_-0.734_0.089
41,43,0,0.06425706609969462,mean_0.6_-0.734_0.089
42,44,0,0.11160394135779021,mean_0.6_-0.734_0.089
43,2,1,0.15189782331478066,mean_0.6_-0.734_0.089
44,3,1,0.281007423306775,mean_0.6_-0.734_0.089
45,4,1,0.3115675068475882,mean_0.6_-0.734_0.089
46,5,1,0.19426608091417516,mean_0.6_-0.734_0.089
47,6,1,0.1818775137768364,mean_0.6_-0.734_0.089
48,7,1,0.204839910563124,mean_0.6_-0.734_0.089
49,8,1,0.16511858947996505,mean_0.6_-0.734_0.089
50,9,1,0.11224194922130648,mean_0.6_-0.734_0.089
51,10,1,0.12857289352807008,mean_0.6_-0.734_0.089
52,11,1,0.15859949789836802,mean_0.6_-0.734_0.089
53,12,1,0.12414696499028473,mean_0.6_-0.734_0.089
54,13,1,0.11212708303435483,mean_0.6_-0.734_0.089
55,14,1,0.18056240456803316,mean_0.6_-0.734_0.089
56,15,1,0.07355862090470587,mean_0.6_-0.734_0.089
57,16,1,0.07807660460040779,mean_0.6_-0.734_0.089
58,17,1,0.0942055667770368,mean_0.6_-0.734_0.089
59,18,1,0.17143595676941722,mean_0.6_-0.734_0.089
60,19,1,0.20349944785631538,mean_0.6_-0.734_0.089
61,20,1,0.05484972026403041,mean_0.6_-0.734_0.089
62,21,1,0.10680163295877443,mean_0.6_-0.734_0.089
63,22,1,0.09026419654321369,mean_0.6_-0.734_0.089
64,23,1,0.09847986449688961,mean_0.6_-0.734_0.089
65,24,1,0.06000865683757434,mean_0.6_-0.734_0.089
66,25,1,0.15787444728770098,mean_0.6_-0.734_0.089
67,26,1,0.060555825445473256,mean_0.6_-0.734_0.089
68,27,1,0.14474549435045278,mean_0.6_-0.734_0.089
69,28,1,0.09119039633004229,mean_0.6_-0.734_0.089
70,29,1,0.10159604792320706,mean_0.6_-0.734_0.089
71,30,1,0.11639193357312493,mean_0.6_-0.734_0.089
72,31,1,0.052775474490484725,mean_0.6_-0.734_0.089
73,32,1,0.10516500449032733,mean_0.6_-0.734_0.089
74,33,1,0.023697195761012108,mean_0.6_-0.734_0.089
75,34,1,0.046820924758385334,mean_0.6_-0.734_0.089
76,35,1,0.16146801081485737,mean_0.6_-0.734_0.089
77,36,1,0.09562008008983393,mean_0.6_-0.734_0.089
78,37,1,0.09175776143578875,mean_0.6_-0.734_0.089
79,38,1,0.030024445556727338,mean_0.6_-0.734_0.089
80,39,1,0.12765299585035433,mean_0.6_-0.734_0.089
81,40,1,0.032891292919204056,mean_0.6_-0.734_0.089
82,41,1,0.10905397283238305,mean_0.6_-0.734_0.089
83,42,1,0.03345671615139319,mean_0.6_-0.734_0.089
84,43,1,0.02435189557617969,mean_0.6_-0.734_0.089
85,44,1,0.04200622512061839,mean_0.6_-0.734_0.089
86,2,2,0.04666353737740262,mean_0.6_-0.734_0.089
87,3,2,0.2751712411056143,mean_0.6_-0.734_0.089
88,4,2,0.2247994190514489,mean_0.6_-0.734_0.089
89,5,2,0.24038693447497417,mean_0.6_-0.734_0.089
90,6,2,0.15745988659894739,mean_0.6_-0.734_0.089
91,7,2,0.21844386877647767,mean_0.6_-0.734_0.089
92,8,2,0.2367988440855202,mean_0.6_-0.734_0.089
93,9,2,0.16867853231347055,mean_0.6_-0.734_0.089
94,10,2,0.12431860958436301,mean_0.6_-0.734_0.089
95,11,2,0.11159779975244666,mean_0.6_-0.734_0.089
96,12,2,0.15254538312201865,mean_0.6_-0.734_0.089
97,13,2,0.1339049689740608,mean_0.6_-0.734_0.089
98,14,2,0.07372921068282239,mean_0.6_-0.734_0.089
99,15,2,0.08607237466849313,mean_0.6_-0.734_0.089
100,16,2,0.04464524537639345,mean_0.6_-0.734_0.089
101,17,2,0.08451794389645594,mean_0.6_-0.734_0.089
102,18,2,0.1252719323746808,mean_0.6_-0.734_0.089
103,19,2,0.13112682489921917,mean_0.6_-0.734_0.089
104,20,2,0.15921922408183564,mean_0.6_-0.734_0.089
105,21,2,0.14302036489645537,mean_0.6_-0.734_0.089
106,22,2,0.09769224259390352,mean_0.6_-0.734_0.089
107,23,2,0.12469565260588332,mean_0.6_-0.734_0.089
108,24,2,0.1431673664135975,mean_0.6_-0.734_0.089
109,25,2,0.1411339349579991,mean_0.6_-0.734_0.089
110,26,2,0.13539952652484338,mean_0.6_-0.734_0.089
111,27,2,0.1287472841369178,mean_0.6_-0.734_0.089
112,28,2,0.08952170937161041,mean_0.6_-0.734_0.089
113,29,2,0.07355781964295174,mean_0.6_-0.734_0.089
114,30,2,0.07302964243349058,mean_0.6_-0.734_0.089
115,31,2,0.05634472777921619,mean_0.6_-0.734_0.089
116,32,2,0.11336143135605681,mean_0.6_-0.734_0.089
117,33,2,0.022078734604946696,mean_0.6_-0.734_0.089
118,34,2,0.02601210395167633,mean_0.6_-0.734_0.089
119,35,2,0.10789149663454187,mean_0.6_-0.734_0.089
120,36,2,0.051686342445888024,mean_0.6_-0.734_0.089
121,37,2,0.11405612670153478,mean_0.6_-0.734_0.089
122,38,2,0.09669509027362821,mean_0.6_-0.734_0.089
123,39,2,0.0525746035646059,mean_0.6_-0.734_0.089
124,40,2,0.10649002007246143,mean_0.6_-0.734_0.089
125,41,2,0.11356986615592574,mean_0.6_-0.734_0.089
126,42,2,0.06687522637469735,mean_0.6_-0.734_0.089
127,43,2,0.07588502351761062,mean_0.6_-0.734_0.089
128,44,2,0.07827092118998989,mean_0.6_-0.734_0.089
129,2,3,0.2864025818814748,mean_0.6_-0.734_0.089
130,3,3,0.20823785795430252,mean_0.6_-0.734_0.089
131,4,3,0.14345600501120434,mean_0.6_-0.734_0.089
132,5,3,0.10130588079827173,mean_0.6_-0.734_0.089
133,6,3,0.2261970162397303,mean_0.6_-0.734_0.089
134,7,3,0.23859807789730067,mean_0.6_-0.734_0.089
135,8,3,0.1351068893530153,mean_0.6_-0.734_0.089
136,9,3,0.14227322430458708,mean_0.6_-0.734_0.089
137,10,3,0.1850344131270888,mean_0.6_-0.734_0.089
138,11,3,0.14144772724707905,mean_0.6_-0.734_0.089
139,12,3,0.11114592044010503,mean_0.6_-0.734_0.089
140,13,3,0.13741381526443597,mean_0.6_-0.734_0.089
141,14,3,0.16725259916178664,mean_0.6_-0.734_0.089
142,15,3,0.049542966272448315,mean_0.6_-0.734_0.089
143,16,3,0.12692505186961645,mean_0.6_-0.734_0.089
144,17,3,0.12276961494857297,mean_0.6_-0.734_0.089
145,18,3,0.08792333955476841,mean_0.6_-0.734_0.089
146,19,3,0.1412532816771722,mean_0.6_-0.734_0.089
147,20,3,0.1081377051284773,mean_0.6_-0.734_0.089
148,21,3,0.10745322948951953,mean_0.6_-0.734_0.089
149,22,3,0.1429506442844788,mean_0.6_-0.734_0.089
150,23,3,0.11824888691801808,mean_0.6_-0.734_0.089
151,24,3,0.08331236244800214,mean_0.6_-0.734_0.089
152,25,3,0.18538194584375678,mean_0.6_-0.734_0.089
153,26,3,0.10403590255501102,mean_0.6_-0.734_0.089
154,27,3,0.07540442756359987,mean_0.6_-0.734_0.089
155,28,3,0.05869986675745474,mean_0.6_-0.734_0.089
156,29,3,0.07815630921947792,mean_0.6_-0.734_0.089
157,30,3,0.08259420657309183,mean_0.6_-0.734_0.089
158,31,3,0.06154227218687593,mean_0.6_-0.734_0.089
159,32,3,0.039406460062511146,mean_0.6_-0.734_0.089
160,33,3,0.11241735590708941,mean_0.6_-0.734_0.089
161,34,3,0.04498003195634532,mean_0.6_-0.734_0.089
162,35,3,0.060694529032328436,mean_0.6_-0.734_0.089
163,36,3,0.044816639755468804,mean_0.6_-0.734_0.089
164,37,3,0.07514823576339019,mean_0.6_-0.734_0.089
165,38,3,0.14207525999817988,mean_0.6_-0.734_0.089
166,39,3,0.07267317317572099,mean_0.6_-0.734_0.089
167,40,3,0.09027015140748776,mean_0.6_-0.734_0.089
168,41,3,0.11440528255120197,mean_0.6_-0.734_0.089
169,42,3,0.07960489286527123,mean_0.6_-0.734_0.089
170,43,3,0.13786182732298197,mean_0.6_-0.734_0.089
171,44,3,0.020667474044084106,mean_0.6_-0.734_0.089
172,2,4,0.23696501819987276,mean_0.6_-0.734_0.089
173,3,4,0.1821947605652889,mean_0.6_-0.734_0.089
174,4,4,0.21503683162729023,mean_0.6_-0.734_0.089
175,5,4,0.22967180422624783,mean_0.6_-0.734_0.089
176,6,4,0.17548778310516294,mean_0.6_-0.734_0.089
177,7,4,0.12811050098256954,mean_0.6_-0.734_0.089
178,8,4,0.14079783632635248,mean_0.6_-0.734_0.089
179,9,4,0.23289744873514706,mean_0.6_-0.734_0.089
180,10,4,0.2115513756284682,mean_0.6_-0.734_0.089
181,11,4,0.16627672089990567,mean_0.6_-0.734_0.089
182,12,4,0.20382699966657145,mean_0.6_-0.734_0.089
183,13,4,0.1739052384816336,mean_0.6_-0.734_0.089
184,14,4,0.12410320336797934,mean_0.6_-0.734_0.089
185,15,4,0.08620932135591822,mean_0.6_-0.734_0.089
186,16,4,0.21655062041332593,mean_0.6_-0.734_0.089
187,17,4,0.14006551917029036,mean_0.6_-0.734_0.089
188,18,4,0.15126683231212132,mean_0.6_-0.734_0.089
189,19,4,0.048030945167820666,mean_0.6_-0.734_0.089
190,20,4,0.10819934202265696,mean_0.6_-0.734_0.089
191,21,4,0.10181870874456966,mean_0.6_-0.734_0.089
192,22,4,0.09429658869409817,mean_0.6_-0.734_0.089
193,23,4,0.0872276275371023,mean_0.6_-0.734_0.089
194,24,4,0.08813507725460808,mean_0.6_-0.734_0.089
195,25,4,0.01637286623674696,mean_0.6_-0.734_0.089
196,26,4,0.06557726507556433,mean_0.6_-0.734_0.089
197,27,4,0.13710761634598764,mean_0.6_-0.734_0.089
198,28,4,0.13291798276460523,mean_0.6_-0.734_0.089
199,29,4,0.07277008219373632,mean_0.6_-0.734_0.089
200,30,4,0.05157961651340495,mean_0.6_-0.734_0.089
201,31,4,0.08733058794661347,mean_0.6_-0.734_0.089
202,32,4,0.08418826683500134,mean_0.6_-0.734_0.089
203,33,4,0.1329917814242121,mean_0.6_-0.734_0.089
204,34,4,0.06111143209430491,mean_0.6_-0.734_0.089
205,35,4,0.07995878245005024,mean_0.6_-0.734_0.089
206,36,4,0.11084648854114844,mean_0.6_-0.734_0.089
207,37,4,0.124541646065976,mean_0.6_-0.734_0.089
208,38,4,0.16232456895301442,mean_0.6_-0.734_0.089
209,39,4,0.04563560631166736,mean_0.6_-0.734_0.089
210,40,4,0.13989886913941507,mean_0.6_-0.734_0.089
211,41,4,0.15624145530847802,mean_0.6_-0.734_0.089
212,42,4,0.13847335801404556,mean_0.6_-0.734_0.089
213,43,4,0.06112758814296114,mean_0.6_-0.734_0.089
214,44,4,0.0844631639887973,mean_0.6_-0.734_0.089
215,2,5,0.2849996203183034,mean_0.6_-0.734_0.089
216,3,5,0.22390833611818398,mean_0.6_-0.734_0.089
217,4,5,0.26934654775428774,mean_0.6_-0.734_0.089
218,5,5,0.16205628804213545,mean_0.6_-0.734_0.089
219,6,5,0.1504558809229003,mean_0.6_-0.734_0.089
220,7,5,0.2367904552978011,mean_0.6_-0.734_0.089
221,8,5,0.12952817482677365,mean_0.6_-0.734_0.089
222,9,5,0.17385453616316415,mean_0.6_-0.734_0.089
223,10,5,0.16180223131788254,mean_0.6_-0.734_0.089
224,11,5,0.1478571305510826,mean_0.6_-0.734_0.089
225,12,5,0.16852775777693396,mean_0.6_-0.734_0.089
226,13,5,0.13878020835579907,mean_0.6_-0.734_0.089
227,14,5,0.09673043698762618,mean_0.6_-0.734_0.089
228,15,5,0.07326899986557935,mean_0.6_-0.734_0.089
229,16,5,0.07429637007608611,mean_0.6_-0.734_0.089
230,17,5,0.16693020781880488,mean_0.6_-0.734_0.089
231,18,5,0.15881011559065167,mean_0.6_-0.734_0.089
232,19,5,0.15513038234261878,mean_0.6_-0.734_0.089
233,20,5,0.049984916690258736,mean_0.6_-0.734_0.089
234,21,5,0.10018744243475469,mean_0.6_-0.734_0.089
235,22,5,0.13775799958042004,mean_0.6_-0.734_0.089
236,23,5,0.07597766522105139,mean_0.6_-0.734_0.089
237,24,5,0.11641945607247009,mean_0.6_-0.734_0.089
238,25,5,0.1627614204390605,mean_0.6_-0.734_0.089
239,26,5,0.08877061485400721,mean_0.6_-0.734_0.089
240,27,5,0.11701913406991049,mean_0.6_-0.734_0.089
241,28,5,0.08847844339497372,mean_0.6_-0.734_0.089
242,29,5,0.10829988223842658,mean_0.6_-0.734_0.089
243,30,5,0.11716742891507112,mean_0.6_-0.734_0.089
244,31,5,0.08360338730382427,mean_0.6_-0.734_0.089
245,32,5,0.10577505778266193,mean_0.6_-0.734_0.089
246,33,5,0.08106081742703,mean_0.6_-0.734_0.089
247,34,5,0.06639307334613648,mean_0.6_-0.734_0.089
248,35,5,0.12694403290477002,mean_0.6_-0.734_0.089
249,36,5,0.15004633871514134,mean_0.6_-0.734_0.089
250,37,5,0.08367316307529206,mean_0.6_-0.734_0.089
251,38,5,0.09903494745194259,mean_0.6_-0.734_0.089
252,39,5,0.04410801357767907,mean_0.6_-0.734_0.089
253,40,5,0.042239516035560705,mean_0.6_-0.734_0.089
254,41,5,0.026093688977355367,mean_0.6_-0.734_0.089
255,42,5,0.11871906730011095,mean_0.6_-0.734_0.089
256,43,5,0.10696487858732068,mean_0.6_-0.734_0.089
257,44,5,0.06595945765134448,mean_0.6_-0.734_0.089
258,2,6,0.1025511594537561,mean_0.6_-0.734_0.089
259,3,6,0.22675169879869417,mean_0.6_-0.734_0.089
260,4,6,0.22479277673777406,mean_0.6_-0.734_0.089
261,5,6,0.2141482097430597,mean_0.6_-0.734_0.089
262,6,6,0.2029062678405605,mean_0.6_-0.734_0.089
263,7,6,0.2588770249751321,mean_0.6_-0.734_0.089
264,8,6,0.1657959763287325,mean_0.6_-0.734_0.089
265,9,6,0.17850148333910867,mean_0.6_-0.734_0.089
266,10,6,0.16275030054658957,mean_0.6_-0.734_0.089
267,11,6,0.10996820504613847,mean_0.6_-0.734_0.089
268,12,6,0.20441249430100164,mean_0.6_-0.734_0.089
269,13,6,0.06436238030780068,mean_0.6_-0.734_0.089
270,14,6,0.015445573447084839,mean_0.6_-0.734_0.089
271,15,6,0.14778353119190593,mean_0.6_-0.734_0.089
