,m,rep_no,p_value,threat_model
620,20,14,0.00018485041301495917,mean_-0.426_0.063_0.079
621,21,14,0.0001812154284834783,mean_-0.426_0.063_0.079
622,22,14,0.0001301397297668568,mean_-0.426_0.063_0.079
623,23,14,8.581100144162691e-05,mean_-0.426_0.063_0.079
624,24,14,0.00020579140213498225,mean_-0.426_0.063_0.079
625,25,14,0.00026583926621350255,mean_-0.426_0.063_0.079
626,26,14,0.0001285596564296927,mean_-0.426_0.063_0.079
627,27,14,1.6188744336116297e-05,mean_-0.426_0.063_0.079
628,28,14,6.047000486661493e-06,mean_-0.426_0.063_0.079
629,29,14,2.8876353598629942e-05,mean_-0.426_0.063_0.079
630,30,14,4.195109044819715e-05,mean_-0.426_0.063_0.079
631,31,14,2.4314822643409686e-05,mean_-0.426_0.063_0.079
632,32,14,1.4015943912914289e-05,mean_-0.426_0.063_0.079
633,33,14,2.2439856011743158e-05,mean_-0.426_0.063_0.079
634,34,14,4.332406605332507e-06,mean_-0.426_0.063_0.079
635,35,14,6.664720426306177e-06,mean_-0.426_0.063_0.079
636,36,14,9.527705288826142e-06,mean_-0.426_0.063_0.079
637,37,14,5.310580997209357e-07,mean_-0.426_0.063_0.079
638,38,14,2.9652917745486065e-06,mean_-0.426_0.063_0.079
639,39,14,3.3186563261847094e-06,mean_-0.426_0.063_0.079
640,40,14,2.9413552969573217e-06,mean_-0.426_0.063_0.079
641,41,14,1.1245697599597484e-06,mean_-0.426_0.063_0.079
642,42,14,2.475523753690357e-06,mean_-0.426_0.063_0.079
643,43,14,1.1433386114942337e-07,mean_-0.426_0.063_0.079
644,44,14,7.436597454949037e-07,mean_-0.426_0.063_0.079
645,2,15,0.07324311707107807,mean_-0.426_0.063_0.079
646,3,15,0.0037703907954970374,mean_-0.426_0.063_0.079
647,4,15,5.697365708635447e-06,mean_-0.426_0.063_0.079
648,5,15,8.479722989088687e-06,mean_-0.426_0.063_0.079
649,6,15,0.024673383349014404,mean_-0.426_0.063_0.079
650,7,15,0.011471564093700464,mean_-0.426_0.063_0.079
651,8,15,0.0005413620261995269,mean_-0.426_0.063_0.079
652,9,15,0.017302952692462525,mean_-0.426_0.063_0.079
653,10,15,0.006873917503032198,mean_-0.426_0.063_0.079
654,11,15,0.0031501657879114717,mean_-0.426_0.063_0.079
655,12,15,0.003767917497240981,mean_-0.426_0.063_0.079
656,13,15,0.0017036300763398876,mean_-0.426_0.063_0.079
657,14,15,0.0015034727705443421,mean_-0.426_0.063_0.079
658,15,15,0.001619381970168124,mean_-0.426_0.063_0.079
659,16,15,0.0013031702388972546,mean_-0.426_0.063_0.079
660,17,15,0.0011117111259280517,mean_-0.426_0.063_0.079
661,18,15,0.00019214413272001783,mean_-0.426_0.063_0.079
662,19,15,0.0005335836307774854,mean_-0.426_0.063_0.079
663,20,15,0.0011680849581797899,mean_-0.426_0.063_0.079
664,21,15,0.0003546579622062308,mean_-0.426_0.063_0.079
665,22,15,0.0005520435092803268,mean_-0.426_0.063_0.079
666,23,15,0.00013564148325402296,mean_-0.426_0.063_0.079
667,24,15,0.0005196402302446989,mean_-0.426_0.063_0.079
668,25,15,0.00011046841794300361,mean_-0.426_0.063_0.079
669,26,15,0.0001717774492303052,mean_-0.426_0.063_0.079
670,27,15,1.740709054553479e-05,mean_-0.426_0.063_0.079
671,28,15,0.00013896506547774544,mean_-0.426_0.063_0.079
672,29,15,4.545241154437735e-05,mean_-0.426_0.063_0.079
673,30,15,7.140529016748582e-05,mean_-0.426_0.063_0.079
674,31,15,4.885267326656293e-06,mean_-0.426_0.063_0.079
675,32,15,9.167884895885628e-07,mean_-0.426_0.063_0.079
676,33,15,5.481796880188476e-06,mean_-0.426_0.063_0.079
677,34,15,1.949224779852884e-05,mean_-0.426_0.063_0.079
678,35,15,1.2592450157262416e-05,mean_-0.426_0.063_0.079
679,36,15,2.121815154032559e-06,mean_-0.426_0.063_0.079
680,37,15,8.855758743653049e-07,mean_-0.426_0.063_0.079
681,38,15,1.0894629069284453e-06,mean_-0.426_0.063_0.079
682,39,15,3.4440162863350943e-06,mean_-0.426_0.063_0.079
683,40,15,1.3679273974801002e-06,mean_-0.426_0.063_0.079
684,41,15,2.048192837528883e-06,mean_-0.426_0.063_0.079
685,42,15,1.4335983460131098e-07,mean_-0.426_0.063_0.079
686,43,15,2.1545948623083068e-07,mean_-0.426_0.063_0.079
687,44,15,1.026293967979793e-06,mean_-0.426_0.063_0.079
688,2,16,1.954781699994565e-05,mean_-0.426_0.063_0.079
689,3,16,0.0009492343594139963,mean_-0.426_0.063_0.079
690,4,16,0.02904550971145946,mean_-0.426_0.063_0.079
691,5,16,5.8771397370103166e-08,mean_-0.426_0.063_0.079
692,6,16,0.03721764841759965,mean_-0.426_0.063_0.079
693,7,16,0.028148913778040643,mean_-0.426_0.063_0.079
694,8,16,0.0026930971187648415,mean_-0.426_0.063_0.079
695,9,16,0.006125752283994543,mean_-0.426_0.063_0.079
696,10,16,0.00624075919670723,mean_-0.426_0.063_0.079
697,11,16,0.005259918800767038,mean_-0.426_0.063_0.079
698,12,16,0.006147312108392227,mean_-0.426_0.063_0.079
699,13,16,0.0031429143364548173,mean_-0.426_0.063_0.079
700,14,16,0.0007620557782888297,mean_-0.426_0.063_0.079
701,15,16,0.0015035004141558167,mean_-0.426_0.063_0.079
702,16,16,9.542104308188194e-05,mean_-0.426_0.063_0.079
703,17,16,0.0012594993694565665,mean_-0.426_0.063_0.079
704,18,16,0.0001930290188034766,mean_-0.426_0.063_0.079
705,19,16,7.56858080652387e-05,mean_-0.426_0.063_0.079
706,20,16,0.0004195106453142379,mean_-0.426_0.063_0.079
707,21,16,2.9155405131272894e-05,mean_-0.426_0.063_0.079
708,22,16,0.00015535131033611292,mean_-0.426_0.063_0.079
709,23,16,7.715882058632363e-06,mean_-0.426_0.063_0.079
710,24,16,9.776421616806844e-05,mean_-0.426_0.063_0.079
711,25,16,2.479392098387868e-05,mean_-0.426_0.063_0.079
712,26,16,0.0001874211797589312,mean_-0.426_0.063_0.079
713,27,16,0.00011843757620609216,mean_-0.426_0.063_0.079
714,28,16,1.2997441476752466e-05,mean_-0.426_0.063_0.079
715,29,16,1.1316302333255629e-05,mean_-0.426_0.063_0.079
716,30,16,1.4953816931718195e-06,mean_-0.426_0.063_0.079
717,31,16,5.425589255709508e-06,mean_-0.426_0.063_0.079
718,32,16,2.8996702381065817e-05,mean_-0.426_0.063_0.079
719,33,16,1.0373804273403902e-05,mean_-0.426_0.063_0.079
720,34,16,1.290187265961005e-06,mean_-0.426_0.063_0.079
721,35,16,2.3556274237734165e-06,mean_-0.426_0.063_0.079
722,36,16,2.9633764360542206e-05,mean_-0.426_0.063_0.079
723,37,16,5.474379538882605e-06,mean_-0.426_0.063_0.079
724,38,16,1.8849614330219357e-06,mean_-0.426_0.063_0.079
725,39,16,1.0443115336097906e-05,mean_-0.426_0.063_0.079
726,40,16,1.8656218965936727e-06,mean_-0.426_0.063_0.079
727,41,16,1.98059034319967e-07,mean_-0.426_0.063_0.079
728,42,16,8.253716083843559e-07,mean_-0.426_0.063_0.079
729,43,16,8.428438549575149e-07,mean_-0.426_0.063_0.079
730,44,16,1.6923727849661772e-07,mean_-0.426_0.063_0.079
731,2,17,0.11351989889361663,mean_-0.426_0.063_0.079
732,3,17,0.00521582888243555,mean_-0.426_0.063_0.079
733,4,17,0.006461159155118957,mean_-0.426_0.063_0.079
734,5,17,0.035995047816353896,mean_-0.426_0.063_0.079
735,6,17,0.020191014617537646,mean_-0.426_0.063_0.079
736,7,17,0.0003260248578418854,mean_-0.426_0.063_0.079
737,8,17,0.02219872771550007,mean_-0.426_0.063_0.079
738,9,17,0.009835203380912469,mean_-0.426_0.063_0.079
739,10,17,0.0068338227615686396,mean_-0.426_0.063_0.079
740,11,17,0.003573092520948137,mean_-0.426_0.063_0.079
741,12,17,0.007619354353961033,mean_-0.426_0.063_0.079
742,13,17,0.0036929460309429673,mean_-0.426_0.063_0.079
743,14,17,0.0008391077192254388,mean_-0.426_0.063_0.079
744,15,17,0.0007797438603429292,mean_-0.426_0.063_0.079
745,16,17,0.0018292498259050859,mean_-0.426_0.063_0.079
746,17,17,0.0005261910381164443,mean_-0.426_0.063_0.079
747,18,17,0.0007986774181573862,mean_-0.426_0.063_0.079
748,19,17,0.0006281453631227261,mean_-0.426_0.063_0.079
749,20,17,0.0009340199877520935,mean_-0.426_0.063_0.079
750,21,17,0.00018924808331997208,mean_-0.426_0.063_0.079
751,22,17,0.00030301282465238416,mean_-0.426_0.063_0.079
752,23,17,9.614062447855e-05,mean_-0.426_0.063_0.079
753,24,17,0.0002234756052798809,mean_-0.426_0.063_0.079
754,25,17,2.8765006766877894e-05,mean_-0.426_0.063_0.079
755,26,17,8.322190819734602e-05,mean_-0.426_0.063_0.079
756,27,17,3.450682780943364e-05,mean_-0.426_0.063_0.079
757,28,17,0.00012858192672608778,mean_-0.426_0.063_0.079
758,29,17,6.802022675938513e-05,mean_-0.426_0.063_0.079
759,30,17,2.728780477988083e-05,mean_-0.426_0.063_0.079
760,31,17,2.176691078391254e-05,mean_-0.426_0.063_0.079
761,32,17,8.492014332869004e-06,mean_-0.426_0.063_0.079
762,33,17,3.959617571253536e-08,mean_-0.426_0.063_0.079
763,34,17,8.945582848622576e-06,mean_-0.426_0.063_0.079
764,35,17,9.555516452975697e-06,mean_-0.426_0.063_0.079
765,36,17,9.762693837170048e-06,mean_-0.426_0.063_0.079
766,37,17,8.590568655013996e-06,mean_-0.426_0.063_0.079
767,38,17,1.9288954986884085e-07,mean_-0.426_0.063_0.079
768,39,17,1.2803190775813953e-06,mean_-0.426_0.063_0.079
769,40,17,1.2945145446160757e-06,mean_-0.426_0.063_0.079
770,41,17,2.3259676562083017e-06,mean_-0.426_0.063_0.079
771,42,17,1.327676931856457e-06,mean_-0.426_0.063_0.079
772,43,17,1.553641157018353e-06,mean_-0.426_0.063_0.079
773,44,17,1.9795160451873602e-08,mean_-0.426_0.063_0.079
774,2,18,0.0002657332813965507,mean_-0.426_0.063_0.079
775,3,18,0.0006582477706413774,mean_-0.426_0.063_0.079
776,4,18,0.00022384599934683824,mean_-0.426_0.063_0.079
777,5,18,0.04164627587053176,mean_-0.426_0.063_0.079
778,6,18,0.02874768482449975,mean_-0.426_0.063_0.079
779,7,18,0.009831387974827637,mean_-0.426_0.063_0.079
780,8,18,0.006407144232457174,mean_-0.426_0.063_0.079
781,9,18,0.000973978008385467,mean_-0.426_0.063_0.079
782,10,18,0.009227691023673774,mean_-0.426_0.063_0.079
783,11,18,0.0028850735491732617,mean_-0.426_0.063_0.079
784,12,18,0.0033197847674468167,mean_-0.426_0.063_0.079
785,13,18,0.003946001557715628,mean_-0.426_0.063_0.079
786,14,18,0.0011882310647935873,mean_-0.426_0.063_0.079
787,15,18,0.0013609954165331012,mean_-0.426_0.063_0.079
788,16,18,0.002554462644748755,mean_-0.426_0.063_0.079
789,17,18,0.0009864844264194424,mean_-0.426_0.063_0.079
790,18,18,0.0001303004783542213,mean_-0.426_0.063_0.079
791,19,18,0.0008440690537692359,mean_-0.426_0.063_0.079
792,20,18,0.0008179907136537274,mean_-0.426_0.063_0.079
793,21,18,0.0002707329915013163,mean_-0.426_0.063_0.079
794,22,18,0.0003791376997883576,mean_-0.426_0.063_0.079
795,23,18,0.0008631808866983069,mean_-0.426_0.063_0.079
796,24,18,3.445352273039813e-05,mean_-0.426_0.063_0.079
797,25,18,3.1806887912909295e-05,mean_-0.426_0.063_0.079
798,26,18,0.00013798332957762845,mean_-0.426_0.063_0.079
799,27,18,0.00011071029331052862,mean_-0.426_0.063_0.079
800,28,18,5.770857788940172e-05,mean_-0.426_0.063_0.079
801,29,18,1.533095396062891e-05,mean_-0.426_0.063_0.079
802,30,18,2.1596199731303776e-05,mean_-0.426_0.063_0.079
803,31,18,2.3301634691255464e-05,mean_-0.426_0.063_0.079
804,32,18,4.144512990590503e-06,mean_-0.426_0.063_0.079
805,33,18,1.8908949605454254e-06,mean_-0.426_0.063_0.079
806,34,18,2.390595217515165e-05,mean_-0.426_0.063_0.079
807,35,18,9.387955283262852e-06,mean_-0.426_0.063_0.079
808,36,18,5.502542806780845e-06,mean_-0.426_0.063_0.079
809,37,18,6.9798195124599915e-06,mean_-0.426_0.063_0.079
810,38,18,2.8405572136263814e-06,mean_-0.426_0.063_0.079
811,39,18,1.4755591949429513e-06,mean_-0.426_0.063_0.079
812,40,18,3.959983872303222e-06,mean_-0.426_0.063_0.079
813,41,18,4.466008799493709e-09,mean_-0.426_0.063_0.079
814,42,18,4.938375277763928e-07,mean_-0.426_0.063_0.079
815,43,18,4.24374912121194e-07,mean_-0.426_0.063_0.079
816,44,18,9.565984014630829e-09,mean_-0.426_0.063_0.079
817,2,19,0.03168719941636582,mean_-0.426_0.063_0.079
818,3,19,0.0003288479671595281,mean_-0.426_0.063_0.079
819,4,19,0.003997419196877194,mean_-0.426_0.063_0.079
820,5,19,0.05619553492641049,mean_-0.426_0.063_0.079
821,6,19,0.026748660731802747,mean_-0.426_0.063_0.079
822,7,19,0.010408320288422892,mean_-0.426_0.063_0.079
823,8,19,0.024764593143337548,mean_-0.426_0.063_0.079
824,9,19,0.010747265093206598,mean_-0.426_0.063_0.079
825,10,19,0.012535419140091897,mean_-0.426_0.063_0.079
826,11,19,0.00037332471298654287,mean_-0.426_0.063_0.079
827,12,19,0.0019140967333356543,mean_-0.426_0.063_0.079
828,13,19,0.0028675362050345713,mean_-0.426_0.063_0.079
829,14,19,0.0019951889632307588,mean_-0.426_0.063_0.079
830,15,19,0.0011667966913266007,mean_-0.426_0.063_0.079
831,16,19,0.0001522463704561473,mean_-0.426_0.063_0.079
832,17,19,0.00019631504884378722,mean_-0.426_0.063_0.079
833,18,19,0.000254949089727793,mean_-0.426_0.063_0.079
834,19,19,0.0005558161287712283,mean_-0.426_0.063_0.079
835,20,19,0.00022399824267514584,mean_-0.426_0.063_0.079
836,21,19,0.0001691926397200744,mean_-0.426_0.063_0.079
837,22,19,0.0005319314995367807,mean_-0.426_0.063_0.079
838,23,19,0.00023191968897840845,mean_-0.426_0.063_0.079
839,24,19,2.7689312565476314e-05,mean_-0.426_0.063_0.079
840,25,19,6.970194185624037e-05,mean_-0.426_0.063_0.079
841,26,19,0.00010803964511144026,mean_-0.426_0.063_0.079
842,27,19,9.067506244187695e-06,mean_-0.426_0.063_0.079
843,28,19,3.884063540894215e-05,mean_-0.426_0.063_0.079
844,29,19,1.6148960604735171e-06,mean_-0.426_0.063_0.079
845,30,19,4.580388248945784e-06,mean_-0.426_0.063_0.079
846,31,19,6.470777635646456e-05,mean_-0.426_0.063_0.079
847,32,19,1.6739223334025166e-05,mean_-0.426_0.063_0.079
848,33,19,8.520150829799183e-06,mean_-0.426_0.063_0.079
849,34,19,5.873687756597032e-07,mean_-0.426_0.063_0.079
850,35,19,1.0685378100084562e-05,mean_-0.426_0.063_0.079
851,36,19,1.1854239331444083e-06,mean_-0.426_0.063_0.079
852,37,19,4.2995517415179623e-07,mean_-0.426_0.063_0.079
853,38,19,3.527951353382559e-06,mean_-0.426_0.063_0.079
854,39,19,4.517431621153672e-06,mean_-0.426_0.063_0.079
855,40,19,2.284489226809913e-06,mean_-0.426_0.063_0.079
856,41,19,4.007670259414281e-07,mean_-0.426_0.063_0.079
857,42,19,2.5349097722429824e-06,mean_-0.426_0.063_0.079
858,43,19,7.310568458174475e-08,mean_-0.426_0.063_0.079
859,44,19,2.4261128994396675e-07,mean_-0.426_0.063_0.079
860,2,20,7.577979558336288e-05,mean_-0.426_0.063_0.079
861,3,20,0.010836046374375864,mean_-0.426_0.063_0.079
862,4,20,0.052473817562547216,mean_-0.426_0.063_0.079
863,5,20,0.004015915938043207,mean_-0.426_0.063_0.079
864,6,20,0.030863926237546465,mean_-0.426_0.063_0.079
865,7,20,0.01598300829384687,mean_-0.426_0.063_0.079
866,8,20,0.01911624890366773,mean_-0.426_0.063_0.079
867,9,20,0.003093123545253064,mean_-0.426_0.063_0.079
868,10,20,0.009084618192894972,mean_-0.426_0.063_0.079
869,11,20,0.006268726239377961,mean_-0.426_0.063_0.079
870,12,20,0.008328590989422435,mean_-0.426_0.063_0.079
871,13,20,0.008436723922879379,mean_-0.426_0.063_0.079
872,14,20,0.005574004765543021,mean_-0.426_0.063_0.079
873,15,20,0.0018845896322756978,mean_-0.426_0.063_0.079
874,16,20,0.0010627809547040052,mean_-0.426_0.063_0.079
875,17,20,0.0011993086392893158,mean_-0.426_0.063_0.079
876,18,20,0.00012310698244569025,mean_-0.426_0.063_0.079
877,19,20,5.362620440696639e-05,mean_-0.426_0.063_0.079
878,20,20,8.17323619415859e-05,mean_-0.426_0.063_0.079
879,21,20,0.00019226212081313755,mean_-0.426_0.063_0.079
880,22,20,0.0003868084038000086,mean_-0.426_0.063_0.079
881,23,20,0.000397754930327253,mean_-0.426_0.063_0.079
882,24,20,0.00014628129949335062,mean_-0.426_0.063_0.079
883,25,20,0.0001836955610774481,mean_-0.426_0.063_0.079
884,26,20,4.433397073137519e-05,mean_-0.426_0.063_0.079
885,27,20,2.6727694718829132e-05,mean_-0.426_0.063_0.079
886,28,20,4.1680459343232275e-05,mean_-0.426_0.063_0.079
887,29,20,7.146671867736033e-06,mean_-0.426_0.063_0.079
888,30,20,2.4130998902529304e-06,mean_-0.426_0.063_0.079
889,31,20,6.303408688577708e-06,mean_-0.426_0.063_0.079
890,32,20,3.274645710099151e-05,mean_-0.426_0.063_0.079
891,33,20,1.9026894462481936e-06,mean_-0.426_0.063_0.079
892,34,20,2.7524523362551723e-06,mean_-0.426_0.063_0.079
893,35,20,1.099043225034837e-05,mean_-0.426_0.063_0.079
894,36,20,1.8292496781127812e-06,mean_-0.426_0.063_0.079
895,37,20,5.755377177080503e-06,mean_-0.426_0.063_0.079
896,38,20,4.154172102477653e-06,mean_-0.426_0.063_0.079
897,39,20,5.603858741125704e-06,mean_-0.426_0.063_0.079
898,40,20,5.080825202106441e-06,mean_-0.426_0.063_0.079
899,41,20,7.435503370509457e-10,mean_-0.426_0.063_0.079
900,42,20,6.376569222518526e-08,mean_-0.426_0.063_0.079
901,43,20,1.4527396784751681e-06,mean_-0.426_0.063_0.079
902,44,20,9.255194284953848e-07,mean_-0.426_0.063_0.079
903,2,21,0.022668941217030038,mean_-0.426_0.063_0.079
904,3,21,0.01726188379786385,mean_-0.426_0.063_0.079
905,4,21,0.09826484632991538,mean_-0.426_0.063_0.079
906,5,21,0.045904856899994566,mean_-0.426_0.063_0.079
907,6,21,0.04206334792029644,mean_-0.426_0.063_0.079
908,7,21,0.01952276373343941,mean_-0.426_0.063_0.079
909,8,21,0.00343859626350685,mean_-0.426_0.063_0.079
910,9,21,0.013196692485294979,mean_-0.426_0.063_0.079
911,10,21,0.009922412696716475,mean_-0.426_0.063_0.079
912,11,21,0.003840448881642496,mean_-0.426_0.063_0.079
913,12,21,0.0056561608758410094,mean_-0.426_0.063_0.079
914,13,21,0.0033230477823604243,mean_-0.426_0.063_0.079
915,14,21,0.002266740604992883,mean_-0.426_0.063_0.079
916,15,21,0.0004335025700741654,mean_-0.426_0.063_0.079
917,16,21,0.0003855648881811404,mean_-0.426_0.063_0.079
918,17,21,0.0008067625661828568,mean_-0.426_0.063_0.079
919,18,21,0.0013492104193730378,mean_-0.426_0.063_0.079
920,19,21,0.0008338985966238,mean_-0.426_0.063_0.079
921,20,21,0.00011472604993864153,mean_-0.426_0.063_0.079
922,21,21,0.0005089441610489652,mean_-0.426_0.063_0.079
923,22,21,0.00010987935040264213,mean_-0.426_0.063_0.079
924,23,21,0.00022845984719110964,mean_-0.426_0.063_0.079
925,24,21,0.0001431151088590544,mean_-0.426_0.063_0.079
926,25,21,0.0002015786139802533,mean_-0.426_0.063_0.079
927,26,21,9.396554331903516e-05,mean_-0.426_0.063_0.079
928,27,21,1.0162197180203003e-05,mean_-0.426_0.063_0.079
929,28,21,0.00010225046498337741,mean_-0.426_0.063_0.079
930,29,21,3.040423171054858e-05,mean_-0.426_0.063_0.079
931,30,21,2.8860621957537655e-05,mean_-0.426_0.063_0.079
932,31,21,2.827911788997161e-05,mean_-0.426_0.063_0.079
933,32,21,5.510280713589095e-06,mean_-0.426_0.063_0.079
934,33,21,1.2718287913506066e-05,mean_-0.426_0.063_0.079
935,34,21,2.0392909962883003e-05,mean_-0.426_0.063_0.079
936,35,21,1.9329719505826554e-06,mean_-0.426_0.063_0.079
937,36,21,1.1885486808579551e-06,mean_-0.426_0.063_0.079
938,37,21,3.099144370248007e-06,mean_-0.426_0.063_0.079
939,38,21,1.0190380650436263e-05,mean_-0.426_0.063_0.079
940,39,21,4.896508665485959e-07,mean_-0.426_0.063_0.079
941,40,21,1.7674191904666507e-06,mean_-0.426_0.063_0.079
942,41,21,1.9852791443745004e-06,mean_-0.426_0.063_0.079
943,42,21,5.831863313481448e-08,mean_-0.426_0.063_0.079
944,43,21,4.263562590706884e-08,mean_-0.426_0.063_0.079
945,44,21,3.458751285318908e-07,mean_-0.426_0.063_0.079
946,2,22,0.07073059449226923,mean_-0.426_0.063_0.079
947,3,22,0.05641635108141786,mean_-0.426_0.063_0.079
948,4,22,0.05160486042737409,mean_-0.426_0.063_0.079
949,5,22,0.013845800809151097,mean_-0.426_0.063_0.079
950,6,22,0.01618436440188726,mean_-0.426_0.063_0.079
951,7,22,0.03547497029142933,mean_-0.426_0.063_0.079
952,8,22,0.014453724565193796,mean_-0.426_0.063_0.079
953,9,22,0.011006471563989324,mean_-0.426_0.063_0.079
954,10,22,0.007270236486991744,mean_-0.426_0.063_0.079
955,11,22,0.0006425030589888392,mean_-0.426_0.063_0.079
956,12,22,0.002729327310724141,mean_-0.426_0.063_0.079
957,13,22,0.004683464715724647,mean_-0.426_0.063_0.079
958,14,22,1.3301353244951244e-06,mean_-0.426_0.063_0.079
959,15,22,0.0004153304542966017,mean_-0.426_0.063_0.079
960,16,22,0.0006493202166529079,mean_-0.426_0.063_0.079
961,17,22,0.0022319811117910374,mean_-0.426_0.063_0.079
962,18,22,0.0009529341822544468,mean_-0.426_0.063_0.079
963,19,22,0.00012459283890261085,mean_-0.426_0.063_0.079
964,20,22,0.0008209507080157835,mean_-0.426_0.063_0.079
965,21,22,0.0006157376655531058,mean_-0.426_0.063_0.079
966,22,22,6.576643536775622e-05,mean_-0.426_0.063_0.079
967,23,22,0.00015003785967587319,mean_-0.426_0.063_0.079
968,24,22,0.00018523767481769298,mean_-0.426_0.063_0.079
969,25,22,6.121213385124977e-05,mean_-0.426_0.063_0.079
970,26,22,0.00010382368649658145,mean_-0.426_0.063_0.079
971,27,22,6.199491987018922e-05,mean_-0.426_0.063_0.079
972,28,22,2.629511618825744e-05,mean_-0.426_0.063_0.079
973,29,22,5.549351698569416e-05,mean_-0.426_0.063_0.079
974,30,22,1.0187248756055406e-05,mean_-0.426_0.063_0.079
975,31,22,7.31982192056983e-06,mean_-0.426_0.063_0.079
976,32,22,9.56294428275399e-06,mean_-0.426_0.063_0.079
977,33,22,2.1369088121409285e-06,mean_-0.426_0.063_0.079
978,34,22,4.810239132901164e-06,mean_-0.426_0.063_0.079
979,35,22,1.915639266998696e-06,mean_-0.426_0.063_0.079
980,36,22,1.6410089424989752e-05,mean_-0.426_0.063_0.079
981,37,22,8.335850046108009e-06,mean_-0.426_0.063_0.079
982,38,22,7.768399631136301e-06,mean_-0.426_0.063_0.079
983,39,22,7.492883590006451e-06,mean_-0.426_0.063_0.079
984,40,22,6.773987613303257e-07,mean_-0.426_0.063_0.079
985,41,22,3.789367528344109e-06,mean_-0.426_0.063_0.079
986,42,22,6.220192461426569e-07,mean_-0.426_0.063_0.079
987,43,22,4.078411212919232e-07,mean_-0.426_0.063_0.079
988,44,22,9.088560974617006e-07,mean_-0.426_0.063_0.079
989,2,23,0.02391735822605367,mean_-0.426_0.063_0.079
990,3,23,1.881044190136513e-05,mean_-0.426_0.063_0.079
991,4,23,0.08460651139780147,mean_-0.426_0.063_0.079
992,5,23,0.04643803673189116,mean_-0.426_0.063_0.079
993,6,23,0.033096471677959524,mean_-0.426_0.063_0.079
994,7,23,0.01693590393879056,mean_-0.426_0.063_0.079
995,8,23,0.01603483527208913,mean_-0.426_0.063_0.079
996,9,23,0.00232111465716292,mean_-0.426_0.063_0.079
997,10,23,0.009383539802251095,mean_-0.426_0.063_0.079
998,11,23,0.00564991690883813,mean_-0.426_0.063_0.079
999,12,23,0.004372508804706562,mean_-0.426_0.063_0.079
1000,13,23,0.0034288885079641297,mean_-0.426_0.063_0.079
