,m,rep_no,p_value,threat_model
1238,36,28,0.1671334703814622,mean_-0.767_0.2_0.033
1239,37,28,0.33769475445161623,mean_-0.767_0.2_0.033
1240,38,28,0.3497196475936027,mean_-0.767_0.2_0.033
1241,39,28,0.341778865269824,mean_-0.767_0.2_0.033
1242,40,28,0.41241842379000915,mean_-0.767_0.2_0.033
1243,41,28,0.19338772005382568,mean_-0.767_0.2_0.033
1244,42,28,0.2557191577584821,mean_-0.767_0.2_0.033
1245,43,28,0.29164965356010514,mean_-0.767_0.2_0.033
1246,44,28,0.26805004573338637,mean_-0.767_0.2_0.033
1247,2,29,1.0,mean_-0.767_0.2_0.033
1248,3,29,0.09603909507500372,mean_-0.767_0.2_0.033
1249,4,29,0.002280421387761433,mean_-0.767_0.2_0.033
1250,5,29,0.2584803464832082,mean_-0.767_0.2_0.033
1251,6,29,0.2756991235347305,mean_-0.767_0.2_0.033
1252,7,29,0.29818952292323,mean_-0.767_0.2_0.033
1253,8,29,0.41132088125959515,mean_-0.767_0.2_0.033
1254,9,29,0.19448738649769223,mean_-0.767_0.2_0.033
1255,10,29,0.2474695316452087,mean_-0.767_0.2_0.033
1256,11,29,0.09654218325657309,mean_-0.767_0.2_0.033
1257,12,29,0.3310846109314159,mean_-0.767_0.2_0.033
1258,13,29,0.2584080851227114,mean_-0.767_0.2_0.033
1259,14,29,0.2362600510859299,mean_-0.767_0.2_0.033
1260,15,29,0.1448994225431916,mean_-0.767_0.2_0.033
1261,16,29,0.3458424490913136,mean_-0.767_0.2_0.033
1262,17,29,0.1227943105426948,mean_-0.767_0.2_0.033
1263,18,29,0.32104915621537977,mean_-0.767_0.2_0.033
1264,19,29,0.3170910108432444,mean_-0.767_0.2_0.033
1265,20,29,0.19472208574638036,mean_-0.767_0.2_0.033
1266,21,29,0.3147195424154339,mean_-0.767_0.2_0.033
1267,22,29,0.20866116036285387,mean_-0.767_0.2_0.033
1268,23,29,0.12331475900412689,mean_-0.767_0.2_0.033
1269,24,29,0.1842552490519553,mean_-0.767_0.2_0.033
1270,25,29,0.23413102090425575,mean_-0.767_0.2_0.033
1271,26,29,0.21741797516740222,mean_-0.767_0.2_0.033
1272,27,29,0.11507549281604751,mean_-0.767_0.2_0.033
1273,28,29,0.3287537422675502,mean_-0.767_0.2_0.033
1274,29,29,0.2741653914886903,mean_-0.767_0.2_0.033
1275,30,29,0.20153502691203298,mean_-0.767_0.2_0.033
1276,31,29,0.22809012864133163,mean_-0.767_0.2_0.033
1277,32,29,0.31699957807407375,mean_-0.767_0.2_0.033
1278,33,29,0.17577934454310468,mean_-0.767_0.2_0.033
1279,34,29,0.33053188392771665,mean_-0.767_0.2_0.033
1280,35,29,0.24107349259608724,mean_-0.767_0.2_0.033
1281,36,29,0.2282642210866196,mean_-0.767_0.2_0.033
1282,37,29,0.25401976548997,mean_-0.767_0.2_0.033
1283,38,29,0.034975215840538844,mean_-0.767_0.2_0.033
1284,39,29,0.34661007441046965,mean_-0.767_0.2_0.033
1285,40,29,0.22340029884906212,mean_-0.767_0.2_0.033
1286,41,29,0.2429506071604404,mean_-0.767_0.2_0.033
1287,42,29,0.35508051293530274,mean_-0.767_0.2_0.033
1288,43,29,0.35736698711093257,mean_-0.767_0.2_0.033
1289,44,29,0.3765207598859444,mean_-0.767_0.2_0.033
1290,2,30,1.0,mean_-0.767_0.2_0.033
1291,3,30,0.3811760668561936,mean_-0.767_0.2_0.033
1292,4,30,0.27835040935245314,mean_-0.767_0.2_0.033
1293,5,30,0.23541161247209968,mean_-0.767_0.2_0.033
1294,6,30,0.25530928272672365,mean_-0.767_0.2_0.033
1295,7,30,0.18951893843986914,mean_-0.767_0.2_0.033
1296,8,30,0.3264414122599463,mean_-0.767_0.2_0.033
1297,9,30,0.1265937589080679,mean_-0.767_0.2_0.033
1298,10,30,0.25749424323007053,mean_-0.767_0.2_0.033
1299,11,30,0.2569141602449615,mean_-0.767_0.2_0.033
1300,12,30,0.12752633893796408,mean_-0.767_0.2_0.033
1301,13,30,0.21965088754402334,mean_-0.767_0.2_0.033
1302,14,30,0.22984204026943278,mean_-0.767_0.2_0.033
1303,15,30,0.25734660861497366,mean_-0.767_0.2_0.033
1304,16,30,0.17898265169386918,mean_-0.767_0.2_0.033
1305,17,30,0.3613683912569144,mean_-0.767_0.2_0.033
1306,18,30,0.20373849333981925,mean_-0.767_0.2_0.033
1307,19,30,0.3036135095852287,mean_-0.767_0.2_0.033
1308,20,30,0.17237619784415317,mean_-0.767_0.2_0.033
1309,21,30,0.2318373626448647,mean_-0.767_0.2_0.033
1310,22,30,0.220623782468777,mean_-0.767_0.2_0.033
1311,23,30,0.15368388791192003,mean_-0.767_0.2_0.033
1312,24,30,0.21601000668508372,mean_-0.767_0.2_0.033
1313,25,30,0.27168208323528037,mean_-0.767_0.2_0.033
1314,26,30,0.32837917059456856,mean_-0.767_0.2_0.033
1315,27,30,0.31367314180772704,mean_-0.767_0.2_0.033
1316,28,30,0.11235658895594072,mean_-0.767_0.2_0.033
1317,29,30,0.3297706137954592,mean_-0.767_0.2_0.033
1318,30,30,0.27491897299737356,mean_-0.767_0.2_0.033
1319,31,30,0.29200580657952213,mean_-0.767_0.2_0.033
1320,32,30,0.2650796666291289,mean_-0.767_0.2_0.033
1321,33,30,0.2987722171107095,mean_-0.767_0.2_0.033
1322,34,30,0.2444415338348115,mean_-0.767_0.2_0.033
1323,35,30,0.27103064978288954,mean_-0.767_0.2_0.033
1324,36,30,0.06939868060639447,mean_-0.767_0.2_0.033
1325,37,30,0.2721662357179834,mean_-0.767_0.2_0.033
1326,38,30,0.20242577754692065,mean_-0.767_0.2_0.033
1327,39,30,0.327924981239224,mean_-0.767_0.2_0.033
1328,40,30,0.296357379071532,mean_-0.767_0.2_0.033
1329,41,30,0.308325841607638,mean_-0.767_0.2_0.033
1330,42,30,0.20333554418519548,mean_-0.767_0.2_0.033
1331,43,30,0.19792331058851842,mean_-0.767_0.2_0.033
1332,44,30,0.26854007639980715,mean_-0.767_0.2_0.033
1333,2,31,0.007858178522006163,mean_-0.767_0.2_0.033
1334,3,31,0.321705189230984,mean_-0.767_0.2_0.033
1335,4,31,0.3362628095859201,mean_-0.767_0.2_0.033
1336,5,31,0.2572360666128092,mean_-0.767_0.2_0.033
1337,6,31,0.15602254835824128,mean_-0.767_0.2_0.033
1338,7,31,1.050561085837004e-07,mean_-0.767_0.2_0.033
1339,8,31,0.24273975536818335,mean_-0.767_0.2_0.033
1340,9,31,0.1768195629517748,mean_-0.767_0.2_0.033
1341,10,31,0.13676273141206868,mean_-0.767_0.2_0.033
1342,11,31,0.2868044165235127,mean_-0.767_0.2_0.033
1343,12,31,0.18817687821554696,mean_-0.767_0.2_0.033
1344,13,31,0.25595096742486784,mean_-0.767_0.2_0.033
1345,14,31,0.2854766467556518,mean_-0.767_0.2_0.033
1346,15,31,0.16629425533965508,mean_-0.767_0.2_0.033
1347,16,31,0.0626738095687126,mean_-0.767_0.2_0.033
1348,17,31,0.22007497619436397,mean_-0.767_0.2_0.033
1349,18,31,0.2126898353762105,mean_-0.767_0.2_0.033
1350,19,31,0.26167227914730484,mean_-0.767_0.2_0.033
1351,20,31,0.21622011155155932,mean_-0.767_0.2_0.033
1352,21,31,0.26293900700919143,mean_-0.767_0.2_0.033
1353,22,31,0.33571615595582005,mean_-0.767_0.2_0.033
1354,23,31,0.3244958116324134,mean_-0.767_0.2_0.033
1355,24,31,0.3002891372681814,mean_-0.767_0.2_0.033
1356,25,31,0.17982421752012773,mean_-0.767_0.2_0.033
1357,26,31,0.33075285223426065,mean_-0.767_0.2_0.033
1358,27,31,0.19104869004504688,mean_-0.767_0.2_0.033
1359,28,31,0.31356781520802207,mean_-0.767_0.2_0.033
1360,29,31,0.2650604691799485,mean_-0.767_0.2_0.033
1361,30,31,0.23349195222249777,mean_-0.767_0.2_0.033
1362,31,31,0.16367589218401932,mean_-0.767_0.2_0.033
1363,32,31,0.2514916368062374,mean_-0.767_0.2_0.033
1364,33,31,0.34048088592971465,mean_-0.767_0.2_0.033
1365,34,31,0.277224175757323,mean_-0.767_0.2_0.033
1366,35,31,0.21594293092378694,mean_-0.767_0.2_0.033
1367,36,31,0.2607408832669195,mean_-0.767_0.2_0.033
1368,37,31,0.35030077571656204,mean_-0.767_0.2_0.033
1369,38,31,0.3271279821177466,mean_-0.767_0.2_0.033
1370,39,31,0.18870342723794814,mean_-0.767_0.2_0.033
1371,40,31,0.25297658545109175,mean_-0.767_0.2_0.033
1372,41,31,0.20405205187202372,mean_-0.767_0.2_0.033
1373,42,31,0.2502628890380947,mean_-0.767_0.2_0.033
1374,43,31,0.18308627401811672,mean_-0.767_0.2_0.033
1375,44,31,0.29434715577431775,mean_-0.767_0.2_0.033
1376,2,32,1.0,mean_-0.767_0.2_0.033
1377,3,32,0.10013477314966371,mean_-0.767_0.2_0.033
1378,4,32,0.31678481172104683,mean_-0.767_0.2_0.033
1379,5,32,0.2795195385762413,mean_-0.767_0.2_0.033
1380,6,32,0.310295146008301,mean_-0.767_0.2_0.033
1381,7,32,0.3293953069193857,mean_-0.767_0.2_0.033
1382,8,32,0.23621587067063923,mean_-0.767_0.2_0.033
1383,9,32,0.18734671309737988,mean_-0.767_0.2_0.033
1384,10,32,0.2869619347312363,mean_-0.767_0.2_0.033
1385,11,32,0.3642547273102309,mean_-0.767_0.2_0.033
1386,12,32,0.2498620645196228,mean_-0.767_0.2_0.033
1387,13,32,0.33980337387022175,mean_-0.767_0.2_0.033
1388,14,32,0.1558012031417453,mean_-0.767_0.2_0.033
1389,15,32,0.1028627392964582,mean_-0.767_0.2_0.033
1390,16,32,0.27231200264491195,mean_-0.767_0.2_0.033
1391,17,32,0.2482459342156501,mean_-0.767_0.2_0.033
1392,18,32,0.21608414445454027,mean_-0.767_0.2_0.033
1393,19,32,0.31551363210031674,mean_-0.767_0.2_0.033
1394,20,32,0.2699825652878578,mean_-0.767_0.2_0.033
1395,21,32,0.25451918539677565,mean_-0.767_0.2_0.033
1396,22,32,0.1548468329765474,mean_-0.767_0.2_0.033
1397,23,32,0.1812695197966246,mean_-0.767_0.2_0.033
1398,24,32,0.35904979737359893,mean_-0.767_0.2_0.033
1399,25,32,0.23590214980681173,mean_-0.767_0.2_0.033
1400,26,32,0.2667118818395471,mean_-0.767_0.2_0.033
1401,27,32,0.21076167412888683,mean_-0.767_0.2_0.033
1402,28,32,0.1302030487485358,mean_-0.767_0.2_0.033
1403,29,32,0.22583513607608896,mean_-0.767_0.2_0.033
1404,30,32,0.22715371637701087,mean_-0.767_0.2_0.033
1405,31,32,0.18289178546310067,mean_-0.767_0.2_0.033
1406,32,32,0.3175670089297797,mean_-0.767_0.2_0.033
1407,33,32,0.23292291939590545,mean_-0.767_0.2_0.033
1408,34,32,0.32286367701483504,mean_-0.767_0.2_0.033
1409,35,32,0.37772291777336336,mean_-0.767_0.2_0.033
1410,36,32,0.3044243334259625,mean_-0.767_0.2_0.033
1411,37,32,0.3514752460973844,mean_-0.767_0.2_0.033
1412,38,32,0.2519031604760033,mean_-0.767_0.2_0.033
1413,39,32,0.35106167062613997,mean_-0.767_0.2_0.033
1414,40,32,0.35481220250234224,mean_-0.767_0.2_0.033
1415,41,32,0.33028491159475554,mean_-0.767_0.2_0.033
1416,42,32,0.2433348866180967,mean_-0.767_0.2_0.033
1417,43,32,0.28094703989185865,mean_-0.767_0.2_0.033
1418,44,32,0.3122722944912029,mean_-0.767_0.2_0.033
1419,2,33,0.0012064631469941105,mean_-0.767_0.2_0.033
1420,3,33,6.756899846599755e-09,mean_-0.767_0.2_0.033
1421,4,33,0.3716493671115475,mean_-0.767_0.2_0.033
1422,5,33,0.18959774650183056,mean_-0.767_0.2_0.033
1423,6,33,0.19260972337118953,mean_-0.767_0.2_0.033
1424,7,33,0.25526244514926244,mean_-0.767_0.2_0.033
1425,8,33,0.15729864391052703,mean_-0.767_0.2_0.033
1426,9,33,0.1756817477004217,mean_-0.767_0.2_0.033
1427,10,33,0.11528802845030758,mean_-0.767_0.2_0.033
1428,11,33,0.18869563291217378,mean_-0.767_0.2_0.033
1429,12,33,0.14478465997907022,mean_-0.767_0.2_0.033
1430,13,33,0.2758179065878983,mean_-0.767_0.2_0.033
1431,14,33,0.09742696077502173,mean_-0.767_0.2_0.033
1432,15,33,0.35353700934449467,mean_-0.767_0.2_0.033
1433,16,33,0.26973432890785715,mean_-0.767_0.2_0.033
1434,17,33,0.2194828680187944,mean_-0.767_0.2_0.033
1435,18,33,0.25679389040377415,mean_-0.767_0.2_0.033
1436,19,33,0.19481754211152044,mean_-0.767_0.2_0.033
1437,20,33,0.3333811471006392,mean_-0.767_0.2_0.033
1438,21,33,0.2116011961369615,mean_-0.767_0.2_0.033
1439,22,33,0.2371837446899077,mean_-0.767_0.2_0.033
1440,23,33,0.22359921336209546,mean_-0.767_0.2_0.033
1441,24,33,0.23318114962722447,mean_-0.767_0.2_0.033
1442,25,33,0.36927049149696284,mean_-0.767_0.2_0.033
1443,26,33,0.2588971378210643,mean_-0.767_0.2_0.033
1444,27,33,0.23336745557858582,mean_-0.767_0.2_0.033
1445,28,33,0.1842528443054837,mean_-0.767_0.2_0.033
1446,29,33,0.3461540904696634,mean_-0.767_0.2_0.033
1447,30,33,0.23944885527977483,mean_-0.767_0.2_0.033
1448,31,33,0.11961668416389035,mean_-0.767_0.2_0.033
1449,32,33,0.2728138554486314,mean_-0.767_0.2_0.033
1450,33,33,0.22788970871045663,mean_-0.767_0.2_0.033
1451,34,33,0.2282468264202972,mean_-0.767_0.2_0.033
1452,35,33,0.3792873465298426,mean_-0.767_0.2_0.033
1453,36,33,0.2070525395261349,mean_-0.767_0.2_0.033
1454,37,33,0.19931601368359358,mean_-0.767_0.2_0.033
1455,38,33,0.25118366093378075,mean_-0.767_0.2_0.033
1456,39,33,0.32641107178086787,mean_-0.767_0.2_0.033
1457,40,33,0.2571089885148672,mean_-0.767_0.2_0.033
1458,41,33,0.25244358223135877,mean_-0.767_0.2_0.033
1459,42,33,0.2329917735227156,mean_-0.767_0.2_0.033
1460,43,33,0.31366404872206627,mean_-0.767_0.2_0.033
1461,44,33,0.21087386544167153,mean_-0.767_0.2_0.033
1462,2,34,1.0,mean_-0.767_0.2_0.033
1463,3,34,0.3236493310425229,mean_-0.767_0.2_0.033
1464,4,34,0.39571301890789123,mean_-0.767_0.2_0.033
1465,5,34,0.3122341189034472,mean_-0.767_0.2_0.033
1466,6,34,0.25128056309009844,mean_-0.767_0.2_0.033
1467,7,34,0.23524752426522444,mean_-0.767_0.2_0.033
1468,8,34,0.3191698269138344,mean_-0.767_0.2_0.033
1469,9,34,0.15598755604151904,mean_-0.767_0.2_0.033
1470,10,34,0.3015282390872899,mean_-0.767_0.2_0.033
1471,11,34,0.1867116247394321,mean_-0.767_0.2_0.033
1472,12,34,0.23954954908994672,mean_-0.767_0.2_0.033
1473,13,34,0.22228661452284068,mean_-0.767_0.2_0.033
1474,14,34,0.20223665473630312,mean_-0.767_0.2_0.033
1475,15,34,0.3333185892618351,mean_-0.767_0.2_0.033
1476,16,34,0.23823523661748294,mean_-0.767_0.2_0.033
1477,17,34,0.41861915161767466,mean_-0.767_0.2_0.033
1478,18,34,0.2852555609869487,mean_-0.767_0.2_0.033
1479,19,34,0.2524811590704121,mean_-0.767_0.2_0.033
1480,20,34,0.20854322926784463,mean_-0.767_0.2_0.033
1481,21,34,0.3154759943980061,mean_-0.767_0.2_0.033
1482,22,34,0.25157634752515473,mean_-0.767_0.2_0.033
1483,23,34,0.3541927008044207,mean_-0.767_0.2_0.033
1484,24,34,0.1648414536098026,mean_-0.767_0.2_0.033
1485,25,34,0.33301555651315495,mean_-0.767_0.2_0.033
1486,26,34,0.08180100317220612,mean_-0.767_0.2_0.033
1487,27,34,0.05883053455380695,mean_-0.767_0.2_0.033
1488,28,34,0.26851425052699823,mean_-0.767_0.2_0.033
1489,29,34,0.23118666807796817,mean_-0.767_0.2_0.033
1490,30,34,0.289239873545782,mean_-0.767_0.2_0.033
1491,31,34,0.0473333012767314,mean_-0.767_0.2_0.033
1492,32,34,0.2491852571576673,mean_-0.767_0.2_0.033
1493,33,34,0.24686346932184616,mean_-0.767_0.2_0.033
1494,34,34,0.2212398669556347,mean_-0.767_0.2_0.033
1495,35,34,0.3232095493802272,mean_-0.767_0.2_0.033
1496,36,34,0.2795796868373577,mean_-0.767_0.2_0.033
1497,37,34,0.3827577786485183,mean_-0.767_0.2_0.033
1498,38,34,0.26957410964149614,mean_-0.767_0.2_0.033
1499,39,34,0.2558570127810706,mean_-0.767_0.2_0.033
1500,40,34,0.3015392894769317,mean_-0.767_0.2_0.033
1501,41,34,0.2266844986797223,mean_-0.767_0.2_0.033
1502,42,34,0.2019235715139829,mean_-0.767_0.2_0.033
1503,43,34,0.4025254257515596,mean_-0.767_0.2_0.033
1504,44,34,0.4067318789363442,mean_-0.767_0.2_0.033
1505,2,35,1.0,mean_-0.767_0.2_0.033
1506,3,35,0.30983130337557724,mean_-0.767_0.2_0.033
1507,4,35,0.27937196285188115,mean_-0.767_0.2_0.033
1508,5,35,0.31947116673551246,mean_-0.767_0.2_0.033
1509,6,35,0.27284383681098456,mean_-0.767_0.2_0.033
1510,7,35,0.23867141178672313,mean_-0.767_0.2_0.033
1511,8,35,0.23131369339526023,mean_-0.767_0.2_0.033
1512,9,35,0.11768249359622707,mean_-0.767_0.2_0.033
1513,10,35,0.11716429927814183,mean_-0.767_0.2_0.033
1514,11,35,0.24718479223971745,mean_-0.767_0.2_0.033
1515,12,35,0.2601660388221552,mean_-0.767_0.2_0.033
1516,13,35,0.32192323966415787,mean_-0.767_0.2_0.033
1517,14,35,0.1542849989783439,mean_-0.767_0.2_0.033
1518,15,35,0.2704746130995054,mean_-0.767_0.2_0.033
1519,16,35,0.17842528095272367,mean_-0.767_0.2_0.033
1520,17,35,0.27258794131372566,mean_-0.767_0.2_0.033
1521,18,35,0.23120895175111653,mean_-0.767_0.2_0.033
1522,19,35,0.304573227618546,mean_-0.767_0.2_0.033
1523,20,35,0.1002848651030305,mean_-0.767_0.2_0.033
1524,21,35,0.23920970345995837,mean_-0.767_0.2_0.033
1525,22,35,0.3332710104956328,mean_-0.767_0.2_0.033
1526,23,35,0.027414014600467187,mean_-0.767_0.2_0.033
1527,24,35,0.163956770846111,mean_-0.767_0.2_0.033
1528,25,35,0.25417241072776225,mean_-0.767_0.2_0.033
1529,26,35,0.25604581864994413,mean_-0.767_0.2_0.033
1530,27,35,0.321967832512181,mean_-0.767_0.2_0.033
1531,28,35,0.24452003027329308,mean_-0.767_0.2_0.033
1532,29,35,0.05684292371327537,mean_-0.767_0.2_0.033
1533,30,35,0.3244294028738411,mean_-0.767_0.2_0.033
1534,31,35,0.36959156257810405,mean_-0.767_0.2_0.033
1535,32,35,0.2502187577185756,mean_-0.767_0.2_0.033
1536,33,35,0.36021009947974053,mean_-0.767_0.2_0.033
1537,34,35,0.2648116374019589,mean_-0.767_0.2_0.033
1538,35,35,0.41387399880831355,mean_-0.767_0.2_0.033
1539,36,35,0.3772054656511809,mean_-0.767_0.2_0.033
1540,37,35,0.37645885102562937,mean_-0.767_0.2_0.033
1541,38,35,0.3605467025441815,mean_-0.767_0.2_0.033
1542,39,35,0.28210274326307905,mean_-0.767_0.2_0.033
1543,40,35,0.3607938188069529,mean_-0.767_0.2_0.033
1544,41,35,0.2402466807373589,mean_-0.767_0.2_0.033
1545,42,35,0.14718641530831403,mean_-0.767_0.2_0.033
1546,43,35,0.18285801783457198,mean_-0.767_0.2_0.033
1547,44,35,0.3960662561929449,mean_-0.767_0.2_0.033
1548,2,36,1.0,mean_-0.767_0.2_0.033
1549,3,36,0.32481865689259615,mean_-0.767_0.2_0.033
1550,4,36,0.33035800018317313,mean_-0.767_0.2_0.033
1551,5,36,0.2311139521331757,mean_-0.767_0.2_0.033
1552,6,36,0.25026337680225147,mean_-0.767_0.2_0.033
1553,7,36,0.11805508090982049,mean_-0.767_0.2_0.033
1554,8,36,0.2197681895913923,mean_-0.767_0.2_0.033
1555,9,36,0.28944167554200295,mean_-0.767_0.2_0.033
1556,10,36,0.34435153514888944,mean_-0.767_0.2_0.033
1557,11,36,0.30252821537192043,mean_-0.767_0.2_0.033
1558,12,36,0.3084882982275162,mean_-0.767_0.2_0.033
1559,13,36,0.33042585870420715,mean_-0.767_0.2_0.033
1560,14,36,0.24013890171188784,mean_-0.767_0.2_0.033
1561,15,36,0.1563106418473195,mean_-0.767_0.2_0.033
1562,16,36,0.3066037952612106,mean_-0.767_0.2_0.033
1563,17,36,0.4389511117661446,mean_-0.767_0.2_0.033
1564,18,36,0.2674999162374901,mean_-0.767_0.2_0.033
1565,19,36,0.15698137894955438,mean_-0.767_0.2_0.033
1566,20,36,0.12951918253880737,mean_-0.767_0.2_0.033
1567,21,36,0.18239439831505927,mean_-0.767_0.2_0.033
1568,22,36,0.3212844642711687,mean_-0.767_0.2_0.033
1569,23,36,0.24502316854362058,mean_-0.767_0.2_0.033
1570,24,36,0.30755793232288114,mean_-0.767_0.2_0.033
1571,25,36,0.3464559002480606,mean_-0.767_0.2_0.033
1572,26,36,0.23751520813973964,mean_-0.767_0.2_0.033
1573,27,36,0.2387306387852753,mean_-0.767_0.2_0.033
1574,28,36,0.20507330868244517,mean_-0.767_0.2_0.033
1575,29,36,0.12396978908233519,mean_-0.767_0.2_0.033
1576,30,36,0.23630258800891582,mean_-0.767_0.2_0.033
1577,31,36,0.24253885357467322,mean_-0.767_0.2_0.033
1578,32,36,0.2713858566177447,mean_-0.767_0.2_0.033
1579,33,36,0.2804230356092499,mean_-0.767_0.2_0.033
1580,34,36,0.2011840062677674,mean_-0.767_0.2_0.033
1581,35,36,0.313467413806258,mean_-0.767_0.2_0.033
1582,36,36,0.30413860505935747,mean_-0.767_0.2_0.033
1583,37,36,0.18164457276647203,mean_-0.767_0.2_0.033
1584,38,36,0.4502630012503498,mean_-0.767_0.2_0.033
1585,39,36,0.2777461241758593,mean_-0.767_0.2_0.033
1586,40,36,0.34158628702218835,mean_-0.767_0.2_0.033
1587,41,36,0.09479767478212837,mean_-0.767_0.2_0.033
1588,42,36,0.2618851625190368,mean_-0.767_0.2_0.033
1589,43,36,0.28975677910846104,mean_-0.767_0.2_0.033
1590,44,36,0.22050900385326733,mean_-0.767_0.2_0.033
1591,2,37,0.0023796877745171276,mean_-0.767_0.2_0.033
1592,3,37,0.013583625399221897,mean_-0.767_0.2_0.033
1593,4,37,0.36583523624083836,mean_-0.767_0.2_0.033
1594,5,37,0.21138794239712355,mean_-0.767_0.2_0.033
1595,6,37,0.11031974255120514,mean_-0.767_0.2_0.033
1596,7,37,0.08807025510419376,mean_-0.767_0.2_0.033
1597,8,37,0.2511666016686991,mean_-0.767_0.2_0.033
1598,9,37,0.2121474709977326,mean_-0.767_0.2_0.033
1599,10,37,0.11442345835270515,mean_-0.767_0.2_0.033
1600,11,37,0.2624040313423532,mean_-0.767_0.2_0.033
1601,12,37,0.2992526090429204,mean_-0.767_0.2_0.033
1602,13,37,0.237771505673938,mean_-0.767_0.2_0.033
1603,14,37,0.26339020230292065,mean_-0.767_0.2_0.033
1604,15,37,0.299759726294461,mean_-0.767_0.2_0.033
1605,16,37,0.2766757234144995,mean_-0.767_0.2_0.033
1606,17,37,0.25878992369588333,mean_-0.767_0.2_0.033
1607,18,37,0.22201617886716724,mean_-0.767_0.2_0.033
1608,19,37,0.2927191013324108,mean_-0.767_0.2_0.033
1609,20,37,0.1812622475698656,mean_-0.767_0.2_0.033
1610,21,37,0.21958533037800243,mean_-0.767_0.2_0.033
1611,22,37,0.1783956182371274,mean_-0.767_0.2_0.033
1612,23,37,0.2106745493631584,mean_-0.767_0.2_0.033
1613,24,37,0.2940235132210146,mean_-0.767_0.2_0.033
1614,25,37,0.2772247251164168,mean_-0.767_0.2_0.033
1615,26,37,0.24261272233509645,mean_-0.767_0.2_0.033
1616,27,37,0.14590650941494304,mean_-0.767_0.2_0.033
1617,28,37,0.33839549811367214,mean_-0.767_0.2_0.033
1618,29,37,0.321555085146963,mean_-0.767_0.2_0.033
1619,30,37,0.33438995385648623,mean_-0.767_0.2_0.033
1620,31,37,0.3746339331018324,mean_-0.767_0.2_0.033
1621,32,37,0.24131962511850683,mean_-0.767_0.2_0.033
1622,33,37,0.29084703859478395,mean_-0.767_0.2_0.033
1623,34,37,0.22566511449867488,mean_-0.767_0.2_0.033
1624,35,37,0.2583376289447185,mean_-0.767_0.2_0.033
1625,36,37,0.2602796988830618,mean_-0.767_0.2_0.033
1626,37,37,0.17785347021607922,mean_-0.767_0.2_0.033
1627,38,37,0.2444849388017232,mean_-0.767_0.2_0.033
1628,39,37,0.3786966997328902,mean_-0.767_0.2_0.033
1629,40,37,0.30695494114535127,mean_-0.767_0.2_0.033
1630,41,37,0.32019015005946516,mean_-0.767_0.2_0.033
1631,42,37,0.2654624443657484,mean_-0.767_0.2_0.033
1632,43,37,0.3147462946563817,mean_-0.767_0.2_0.033
1633,44,37,0.3521876932410759,mean_-0.767_0.2_0.033
1634,2,38,0.004451357006665614,mean_-0.767_0.2_0.033
1635,3,38,0.30722835348113936,mean_-0.767_0.2_0.033
1636,4,38,0.2073751016369959,mean_-0.767_0.2_0.033
1637,5,38,0.21866176500350823,mean_-0.767_0.2_0.033
1638,6,38,0.34034682817666495,mean_-0.767_0.2_0.033
1639,7,38,0.1392564571980751,mean_-0.767_0.2_0.033
1640,8,38,0.08165685829061917,mean_-0.767_0.2_0.033
1641,9,38,0.1897472788619156,mean_-0.767_0.2_0.033
1642,10,38,0.20568412911093917,mean_-0.767_0.2_0.033
1643,11,38,0.34575002132082927,mean_-0.767_0.2_0.033
1644,12,38,0.22693505717250825,mean_-0.767_0.2_0.033
1645,13,38,0.30567010117599525,mean_-0.767_0.2_0.033
1646,14,38,0.2653086172651857,mean_-0.767_0.2_0.033
1647,15,38,0.24822672226952233,mean_-0.767_0.2_0.033
1648,16,38,0.20032338801855704,mean_-0.767_0.2_0.033
1649,17,38,0.20388172491746606,mean_-0.767_0.2_0.033
1650,18,38,0.26024518718589346,mean_-0.767_0.2_0.033
1651,19,38,0.1217997198968315,mean_-0.767_0.2_0.033
1652,20,38,0.2844274238153828,mean_-0.767_0.2_0.033
1653,21,38,0.3573326119121642,mean_-0.767_0.2_0.033
1654,22,38,0.2612622413764888,mean_-0.767_0.2_0.033
1655,23,38,0.2920375671647907,mean_-0.767_0.2_0.033
1656,24,38,0.3166125912708122,mean_-0.767_0.2_0.033
1657,25,38,0.2981694505103866,mean_-0.767_0.2_0.033
1658,26,38,0.21872151887640787,mean_-0.767_0.2_0.033
1659,27,38,0.25917188608690384,mean_-0.767_0.2_0.033
1660,28,38,0.35124951191765985,mean_-0.767_0.2_0.033
