,m,rep_no,p_value,threat_model
901,43,20,0.007258801254520464,mean_0.648_-0.572_0.483
902,44,20,0.016273898187204042,mean_0.648_-0.572_0.483
903,2,21,0.25204945692693753,mean_0.648_-0.572_0.483
904,3,21,0.26332483054603173,mean_0.648_-0.572_0.483
905,4,21,0.19814563850999284,mean_0.648_-0.572_0.483
906,5,21,0.1597370137968927,mean_0.648_-0.572_0.483
907,6,21,0.16730960660795838,mean_0.648_-0.572_0.483
908,7,21,0.13534591384728029,mean_0.648_-0.572_0.483
909,8,21,0.17657768499440013,mean_0.648_-0.572_0.483
910,9,21,0.15775851706031885,mean_0.648_-0.572_0.483
911,10,21,0.1456574671428712,mean_0.648_-0.572_0.483
912,11,21,0.034233661817100046,mean_0.648_-0.572_0.483
913,12,21,0.06357205507420749,mean_0.648_-0.572_0.483
914,13,21,0.11880481004054208,mean_0.648_-0.572_0.483
915,14,21,0.049233554293970846,mean_0.648_-0.572_0.483
916,15,21,0.06925309410302483,mean_0.648_-0.572_0.483
917,16,21,0.08251786620962438,mean_0.648_-0.572_0.483
918,17,21,0.06956208290637055,mean_0.648_-0.572_0.483
919,18,21,0.024769883704290497,mean_0.648_-0.572_0.483
920,19,21,0.05281314704526656,mean_0.648_-0.572_0.483
921,20,21,0.021506240422369725,mean_0.648_-0.572_0.483
922,21,21,0.04402872746868135,mean_0.648_-0.572_0.483
923,22,21,0.08568312220490473,mean_0.648_-0.572_0.483
924,23,21,0.050086162151867786,mean_0.648_-0.572_0.483
925,24,21,0.07259649506011748,mean_0.648_-0.572_0.483
926,25,21,0.03683050265647181,mean_0.648_-0.572_0.483
927,26,21,0.03565254351273507,mean_0.648_-0.572_0.483
928,27,21,0.006328766639990148,mean_0.648_-0.572_0.483
929,28,21,0.05141032083983007,mean_0.648_-0.572_0.483
930,29,21,0.02118217775549793,mean_0.648_-0.572_0.483
931,30,21,0.030159874229344602,mean_0.648_-0.572_0.483
932,31,21,0.011346215206578442,mean_0.648_-0.572_0.483
933,32,21,0.05851074650894412,mean_0.648_-0.572_0.483
934,33,21,0.0029333419377432003,mean_0.648_-0.572_0.483
935,34,21,0.048214208131767654,mean_0.648_-0.572_0.483
936,35,21,0.002008125087340805,mean_0.648_-0.572_0.483
937,36,21,0.0018166339231546157,mean_0.648_-0.572_0.483
938,37,21,0.015687278931095852,mean_0.648_-0.572_0.483
939,38,21,0.05707917716747238,mean_0.648_-0.572_0.483
940,39,21,0.018401353811304484,mean_0.648_-0.572_0.483
941,40,21,0.010951498341052725,mean_0.648_-0.572_0.483
942,41,21,0.009886315314704342,mean_0.648_-0.572_0.483
943,42,21,0.0013178119204755102,mean_0.648_-0.572_0.483
944,43,21,0.0034078969843681947,mean_0.648_-0.572_0.483
945,44,21,0.004560411407848527,mean_0.648_-0.572_0.483
946,2,22,0.1542801637959175,mean_0.648_-0.572_0.483
947,3,22,0.041527573591811424,mean_0.648_-0.572_0.483
948,4,22,0.19520732116070136,mean_0.648_-0.572_0.483
949,5,22,0.17160390426616917,mean_0.648_-0.572_0.483
950,6,22,0.12949599572763787,mean_0.648_-0.572_0.483
951,7,22,0.16457044290900175,mean_0.648_-0.572_0.483
952,8,22,0.11219471568538374,mean_0.648_-0.572_0.483
953,9,22,0.10270975099538529,mean_0.648_-0.572_0.483
954,10,22,0.10717024097478942,mean_0.648_-0.572_0.483
955,11,22,0.08891396056546126,mean_0.648_-0.572_0.483
956,12,22,0.10472705925850767,mean_0.648_-0.572_0.483
957,13,22,0.06552410275330041,mean_0.648_-0.572_0.483
958,14,22,0.01091579829640437,mean_0.648_-0.572_0.483
959,15,22,0.08435998127538176,mean_0.648_-0.572_0.483
960,16,22,0.04365942446659259,mean_0.648_-0.572_0.483
961,17,22,0.05093265196454501,mean_0.648_-0.572_0.483
962,18,22,0.08769172198291986,mean_0.648_-0.572_0.483
963,19,22,0.036122768248849,mean_0.648_-0.572_0.483
964,20,22,0.10782074801163881,mean_0.648_-0.572_0.483
965,21,22,0.0390553697861853,mean_0.648_-0.572_0.483
966,22,22,0.03873208507529855,mean_0.648_-0.572_0.483
967,23,22,0.024844982825174645,mean_0.648_-0.572_0.483
968,24,22,0.0216043559001859,mean_0.648_-0.572_0.483
969,25,22,0.06353114812983601,mean_0.648_-0.572_0.483
970,26,22,0.02881012975158796,mean_0.648_-0.572_0.483
971,27,22,0.009943391219967714,mean_0.648_-0.572_0.483
972,28,22,0.048729640369202,mean_0.648_-0.572_0.483
973,29,22,0.04772836126002282,mean_0.648_-0.572_0.483
974,30,22,0.017898220324303937,mean_0.648_-0.572_0.483
975,31,22,0.017122036184360177,mean_0.648_-0.572_0.483
976,32,22,0.017439345727060733,mean_0.648_-0.572_0.483
977,33,22,0.0040651753822632825,mean_0.648_-0.572_0.483
978,34,22,0.03936802681183304,mean_0.648_-0.572_0.483
979,35,22,0.02755769735674815,mean_0.648_-0.572_0.483
980,36,22,0.03650955710103141,mean_0.648_-0.572_0.483
981,37,22,0.01640792108664689,mean_0.648_-0.572_0.483
982,38,22,0.022364819479373122,mean_0.648_-0.572_0.483
983,39,22,0.051147891723943316,mean_0.648_-0.572_0.483
984,40,22,0.02971439389234959,mean_0.648_-0.572_0.483
985,41,22,0.04988509153130077,mean_0.648_-0.572_0.483
986,42,22,0.02358380203234383,mean_0.648_-0.572_0.483
987,43,22,0.013898874200387611,mean_0.648_-0.572_0.483
988,44,22,0.016709386335164497,mean_0.648_-0.572_0.483
989,2,23,0.0367334457308183,mean_0.648_-0.572_0.483
990,3,23,0.24932048450358074,mean_0.648_-0.572_0.483
991,4,23,0.1659207749985214,mean_0.648_-0.572_0.483
992,5,23,0.04253567984386099,mean_0.648_-0.572_0.483
993,6,23,0.15142849678018566,mean_0.648_-0.572_0.483
994,7,23,0.10505770934082163,mean_0.648_-0.572_0.483
995,8,23,0.06688546709632125,mean_0.648_-0.572_0.483
996,9,23,0.14015726427094302,mean_0.648_-0.572_0.483
997,10,23,0.0794045480649209,mean_0.648_-0.572_0.483
998,11,23,0.12646061243967407,mean_0.648_-0.572_0.483
999,12,23,0.1053778937257657,mean_0.648_-0.572_0.483
1000,13,23,0.06060757589757374,mean_0.648_-0.572_0.483
1001,14,23,0.03542723433057093,mean_0.648_-0.572_0.483
1002,15,23,0.0764007427334138,mean_0.648_-0.572_0.483
1003,16,23,0.06729377780416144,mean_0.648_-0.572_0.483
1004,17,23,0.0038655536828680966,mean_0.648_-0.572_0.483
1005,18,23,0.0858374573060338,mean_0.648_-0.572_0.483
1006,19,23,0.04300195343342616,mean_0.648_-0.572_0.483
1007,20,23,0.024245574739150216,mean_0.648_-0.572_0.483
1008,21,23,0.015712048762161254,mean_0.648_-0.572_0.483
1009,22,23,0.02296348699855233,mean_0.648_-0.572_0.483
1010,23,23,0.059242627823836776,mean_0.648_-0.572_0.483
1011,24,23,0.02803247011773701,mean_0.648_-0.572_0.483
1012,25,23,0.04119220080232482,mean_0.648_-0.572_0.483
1013,26,23,0.0330725679714334,mean_0.648_-0.572_0.483
1014,27,23,0.04773066052247659,mean_0.648_-0.572_0.483
1015,28,23,0.07172756258305005,mean_0.648_-0.572_0.483
1016,29,23,0.06085466261770518,mean_0.648_-0.572_0.483
1017,30,23,0.04423203965090881,mean_0.648_-0.572_0.483
1018,31,23,0.005571899530397665,mean_0.648_-0.572_0.483
1019,32,23,0.016606898505328083,mean_0.648_-0.572_0.483
1020,33,23,0.0032614761649729295,mean_0.648_-0.572_0.483
1021,34,23,0.042953503780215216,mean_0.648_-0.572_0.483
1022,35,23,0.015023925400402559,mean_0.648_-0.572_0.483
1023,36,23,0.008372732588716493,mean_0.648_-0.572_0.483
1024,37,23,0.004002748074925132,mean_0.648_-0.572_0.483
1025,38,23,0.02401617885852198,mean_0.648_-0.572_0.483
1026,39,23,0.020337389396170844,mean_0.648_-0.572_0.483
1027,40,23,0.012534760769999844,mean_0.648_-0.572_0.483
1028,41,23,0.005942735583782977,mean_0.648_-0.572_0.483
1029,42,23,0.027131941098588727,mean_0.648_-0.572_0.483
1030,43,23,0.01053268308453311,mean_0.648_-0.572_0.483
1031,44,23,0.023459306116922655,mean_0.648_-0.572_0.483
1032,2,24,0.0009681420711639135,mean_0.648_-0.572_0.483
1033,3,24,0.004870222826911757,mean_0.648_-0.572_0.483
1034,4,24,0.20462749980907108,mean_0.648_-0.572_0.483
1035,5,24,0.1406887693019354,mean_0.648_-0.572_0.483
1036,6,24,0.14793393846053657,mean_0.648_-0.572_0.483
1037,7,24,0.05178100655939722,mean_0.648_-0.572_0.483
1038,8,24,0.17665664879579926,mean_0.648_-0.572_0.483
1039,9,24,0.049562906769639155,mean_0.648_-0.572_0.483
1040,10,24,0.04914586274030497,mean_0.648_-0.572_0.483
1041,11,24,0.08457064622086627,mean_0.648_-0.572_0.483
1042,12,24,0.08984174296549635,mean_0.648_-0.572_0.483
1043,13,24,0.07144000211715443,mean_0.648_-0.572_0.483
1044,14,24,0.07838603686368133,mean_0.648_-0.572_0.483
1045,15,24,0.05812397895438689,mean_0.648_-0.572_0.483
1046,16,24,0.04295962524396488,mean_0.648_-0.572_0.483
1047,17,24,0.03230261685137953,mean_0.648_-0.572_0.483
1048,18,24,0.03892002624869466,mean_0.648_-0.572_0.483
1049,19,24,0.04914454798243463,mean_0.648_-0.572_0.483
1050,20,24,0.02681660259467368,mean_0.648_-0.572_0.483
1051,21,24,0.06166361486525515,mean_0.648_-0.572_0.483
1052,22,24,0.03411936263061717,mean_0.648_-0.572_0.483
1053,23,24,0.011667114018171268,mean_0.648_-0.572_0.483
1054,24,24,0.013416451766194245,mean_0.648_-0.572_0.483
1055,25,24,0.029732952070946124,mean_0.648_-0.572_0.483
1056,26,24,0.006544995173447643,mean_0.648_-0.572_0.483
1057,27,24,0.043865174627173875,mean_0.648_-0.572_0.483
1058,28,24,0.033394902836635904,mean_0.648_-0.572_0.483
1059,29,24,0.023487789842830866,mean_0.648_-0.572_0.483
1060,30,24,0.012013177329227407,mean_0.648_-0.572_0.483
1061,31,24,0.02932568718673258,mean_0.648_-0.572_0.483
1062,32,24,0.033784598883111326,mean_0.648_-0.572_0.483
1063,33,24,0.04045606575198678,mean_0.648_-0.572_0.483
1064,34,24,0.04836869035709253,mean_0.648_-0.572_0.483
1065,35,24,0.011709803026232922,mean_0.648_-0.572_0.483
1066,36,24,0.06460660250134972,mean_0.648_-0.572_0.483
1067,37,24,0.020634064024728355,mean_0.648_-0.572_0.483
1068,38,24,0.015438156165161749,mean_0.648_-0.572_0.483
1069,39,24,0.012704882351636353,mean_0.648_-0.572_0.483
1070,40,24,0.03652661138068047,mean_0.648_-0.572_0.483
1071,41,24,0.01582124383360985,mean_0.648_-0.572_0.483
1072,42,24,0.012420291964247605,mean_0.648_-0.572_0.483
1073,43,24,0.0292682592011456,mean_0.648_-0.572_0.483
1074,44,24,0.03024016278827299,mean_0.648_-0.572_0.483
1075,2,25,0.002439622646631966,mean_0.648_-0.572_0.483
1076,3,25,0.2606909641247615,mean_0.648_-0.572_0.483
1077,4,25,0.0568461940976131,mean_0.648_-0.572_0.483
1078,5,25,0.17932020364213755,mean_0.648_-0.572_0.483
1079,6,25,0.09582438922644484,mean_0.648_-0.572_0.483
1080,7,25,0.18470708232154373,mean_0.648_-0.572_0.483
1081,8,25,0.14626445593417983,mean_0.648_-0.572_0.483
1082,9,25,0.16012157681534178,mean_0.648_-0.572_0.483
1083,10,25,0.10193055487877262,mean_0.648_-0.572_0.483
1084,11,25,0.0984006076702994,mean_0.648_-0.572_0.483
1085,12,25,0.08560746239886999,mean_0.648_-0.572_0.483
1086,13,25,0.042805240088137235,mean_0.648_-0.572_0.483
1087,14,25,0.04673362061452735,mean_0.648_-0.572_0.483
1088,15,25,0.06942293085485299,mean_0.648_-0.572_0.483
1089,16,25,0.04777548226415976,mean_0.648_-0.572_0.483
1090,17,25,0.03410749394929232,mean_0.648_-0.572_0.483
1091,18,25,0.03321532225826296,mean_0.648_-0.572_0.483
1092,19,25,0.04732971731811521,mean_0.648_-0.572_0.483
1093,20,25,0.03667996292545243,mean_0.648_-0.572_0.483
1094,21,25,0.031045577077241576,mean_0.648_-0.572_0.483
1095,22,25,0.06627606056534216,mean_0.648_-0.572_0.483
1096,23,25,0.001174945603595686,mean_0.648_-0.572_0.483
1097,24,25,0.011142397359810994,mean_0.648_-0.572_0.483
1098,25,25,0.019018456977927634,mean_0.648_-0.572_0.483
1099,26,25,0.041949019253581396,mean_0.648_-0.572_0.483
1100,27,25,0.03698896010456554,mean_0.648_-0.572_0.483
1101,28,25,0.04009796639212515,mean_0.648_-0.572_0.483
1102,29,25,0.02698348066688584,mean_0.648_-0.572_0.483
1103,30,25,0.036173314965967346,mean_0.648_-0.572_0.483
1104,31,25,0.044182328262918895,mean_0.648_-0.572_0.483
1105,32,25,0.0436853981878963,mean_0.648_-0.572_0.483
1106,33,25,0.032506670718835846,mean_0.648_-0.572_0.483
1107,34,25,0.014320101761521636,mean_0.648_-0.572_0.483
1108,35,25,0.03140968593474751,mean_0.648_-0.572_0.483
1109,36,25,0.023008618334274315,mean_0.648_-0.572_0.483
1110,37,25,0.004298072575995075,mean_0.648_-0.572_0.483
1111,38,25,0.01470571011566041,mean_0.648_-0.572_0.483
1112,39,25,0.028182839965780967,mean_0.648_-0.572_0.483
1113,40,25,0.017469324218632794,mean_0.648_-0.572_0.483
1114,41,25,0.003041166071994964,mean_0.648_-0.572_0.483
1115,42,25,0.008816516333307777,mean_0.648_-0.572_0.483
1116,43,25,0.03507408649743803,mean_0.648_-0.572_0.483
1117,44,25,0.0018864765887846948,mean_0.648_-0.572_0.483
1118,2,26,0.11754179736588224,mean_0.648_-0.572_0.483
1119,3,26,0.2926716993481988,mean_0.648_-0.572_0.483
1120,4,26,0.09645931171700091,mean_0.648_-0.572_0.483
1121,5,26,0.006170010216905711,mean_0.648_-0.572_0.483
1122,6,26,0.1816508733727446,mean_0.648_-0.572_0.483
1123,7,26,0.1256051295230479,mean_0.648_-0.572_0.483
1124,8,26,0.07309444406127599,mean_0.648_-0.572_0.483
1125,9,26,0.1391814799727418,mean_0.648_-0.572_0.483
1126,10,26,0.05800747411641926,mean_0.648_-0.572_0.483
1127,11,26,0.10389039959002938,mean_0.648_-0.572_0.483
1128,12,26,0.045000787441081214,mean_0.648_-0.572_0.483
1129,13,26,0.10873590016707227,mean_0.648_-0.572_0.483
1130,14,26,0.06130601309164338,mean_0.648_-0.572_0.483
1131,15,26,0.07892617480821171,mean_0.648_-0.572_0.483
1132,16,26,0.00960325520759051,mean_0.648_-0.572_0.483
1133,17,26,0.04908212354501365,mean_0.648_-0.572_0.483
1134,18,26,0.07065035901870974,mean_0.648_-0.572_0.483
1135,19,26,0.021377277372928015,mean_0.648_-0.572_0.483
1136,20,26,0.05513339347197209,mean_0.648_-0.572_0.483
1137,21,26,0.017166280725034875,mean_0.648_-0.572_0.483
1138,22,26,0.033266990072887845,mean_0.648_-0.572_0.483
1139,23,26,0.030374659790338404,mean_0.648_-0.572_0.483
1140,24,26,0.03233473974670934,mean_0.648_-0.572_0.483
1141,25,26,0.020284379861094017,mean_0.648_-0.572_0.483
1142,26,26,0.054958820506743784,mean_0.648_-0.572_0.483
1143,27,26,0.011401658677342372,mean_0.648_-0.572_0.483
1144,28,26,0.015732733294480765,mean_0.648_-0.572_0.483
1145,29,26,0.03540409727617829,mean_0.648_-0.572_0.483
1146,30,26,0.04401918641698137,mean_0.648_-0.572_0.483
1147,31,26,0.04913510599778438,mean_0.648_-0.572_0.483
1148,32,26,0.01713518436180625,mean_0.648_-0.572_0.483
1149,33,26,0.03782081222941093,mean_0.648_-0.572_0.483
1150,34,26,0.0024199609920169695,mean_0.648_-0.572_0.483
1151,35,26,0.03298271594578476,mean_0.648_-0.572_0.483
1152,36,26,0.0031761049137466555,mean_0.648_-0.572_0.483
1153,37,26,0.007630364642419146,mean_0.648_-0.572_0.483
1154,38,26,0.015809695337604405,mean_0.648_-0.572_0.483
1155,39,26,0.006767936749913741,mean_0.648_-0.572_0.483
1156,40,26,0.039515975777725566,mean_0.648_-0.572_0.483
1157,41,26,0.02602018465223725,mean_0.648_-0.572_0.483
1158,42,26,0.0007610683421303786,mean_0.648_-0.572_0.483
1159,43,26,0.022189390679349903,mean_0.648_-0.572_0.483
1160,44,26,0.015264124633307084,mean_0.648_-0.572_0.483
1161,2,27,0.19486334690261709,mean_0.648_-0.572_0.483
1162,3,27,0.18530212036120597,mean_0.648_-0.572_0.483
1163,4,27,0.006246516463562593,mean_0.648_-0.572_0.483
1164,5,27,0.13431390460972478,mean_0.648_-0.572_0.483
1165,6,27,0.11206178609070275,mean_0.648_-0.572_0.483
1166,7,27,0.0932993544051568,mean_0.648_-0.572_0.483
1167,8,27,0.10038862634852933,mean_0.648_-0.572_0.483
1168,9,27,0.11447923052755206,mean_0.648_-0.572_0.483
1169,10,27,0.05347873724274501,mean_0.648_-0.572_0.483
1170,11,27,0.08594894762483932,mean_0.648_-0.572_0.483
1171,12,27,0.08522828725261819,mean_0.648_-0.572_0.483
1172,13,27,0.07455786739871434,mean_0.648_-0.572_0.483
1173,14,27,0.04723340357608688,mean_0.648_-0.572_0.483
1174,15,27,0.05227324113094988,mean_0.648_-0.572_0.483
1175,16,27,0.11394512272468896,mean_0.648_-0.572_0.483
1176,17,27,0.11325428420506606,mean_0.648_-0.572_0.483
1177,18,27,0.052120390979239026,mean_0.648_-0.572_0.483
1178,19,27,0.042326506019434745,mean_0.648_-0.572_0.483
1179,20,27,0.02729128317104969,mean_0.648_-0.572_0.483
1180,21,27,0.03287550140610629,mean_0.648_-0.572_0.483
1181,22,27,0.05365291239487881,mean_0.648_-0.572_0.483
1182,23,27,0.03942165011016245,mean_0.648_-0.572_0.483
1183,24,27,0.03455349871942748,mean_0.648_-0.572_0.483
1184,25,27,0.0180640787102614,mean_0.648_-0.572_0.483
1185,26,27,0.03546475543726039,mean_0.648_-0.572_0.483
1186,27,27,0.029167580858124088,mean_0.648_-0.572_0.483
1187,28,27,0.02906740804910032,mean_0.648_-0.572_0.483
1188,29,27,0.05147026910696826,mean_0.648_-0.572_0.483
1189,30,27,0.018541162212395466,mean_0.648_-0.572_0.483
1190,31,27,0.005697110994986042,mean_0.648_-0.572_0.483
1191,32,27,0.04073337751443689,mean_0.648_-0.572_0.483
1192,33,27,0.007975226368502675,mean_0.648_-0.572_0.483
1193,34,27,0.008169640915999353,mean_0.648_-0.572_0.483
1194,35,27,0.051312588757992945,mean_0.648_-0.572_0.483
1195,36,27,0.011299149338664258,mean_0.648_-0.572_0.483
1196,37,27,0.015829716500232977,mean_0.648_-0.572_0.483
1197,38,27,0.04209066623699899,mean_0.648_-0.572_0.483
1198,39,27,0.028188748975301187,mean_0.648_-0.572_0.483
1199,40,27,0.014631125208374875,mean_0.648_-0.572_0.483
1200,41,27,0.010724793424309091,mean_0.648_-0.572_0.483
1201,42,27,0.007120434874987864,mean_0.648_-0.572_0.483
1202,43,27,0.02622867300672601,mean_0.648_-0.572_0.483
1203,44,27,0.011276027250089556,mean_0.648_-0.572_0.483
1204,2,28,0.18418821206865396,mean_0.648_-0.572_0.483
1205,3,28,0.23740819631296362,mean_0.648_-0.572_0.483
1206,4,28,0.19595404347334675,mean_0.648_-0.572_0.483
1207,5,28,0.12802343555471446,mean_0.648_-0.572_0.483
1208,6,28,0.18913087117052013,mean_0.648_-0.572_0.483
1209,7,28,0.06909084491632626,mean_0.648_-0.572_0.483
1210,8,28,0.09647468533799916,mean_0.648_-0.572_0.483
1211,9,28,0.07018399021073367,mean_0.648_-0.572_0.483
1212,10,28,0.11541296623795433,mean_0.648_-0.572_0.483
1213,11,28,0.11560670631812527,mean_0.648_-0.572_0.483
1214,12,28,0.09364171991917127,mean_0.648_-0.572_0.483
1215,13,28,0.057019471721854856,mean_0.648_-0.572_0.483
1216,14,28,0.02218887235237364,mean_0.648_-0.572_0.483
1217,15,28,0.014762442195570257,mean_0.648_-0.572_0.483
1218,16,28,0.05108110593509676,mean_0.648_-0.572_0.483
1219,17,28,0.04624246531262857,mean_0.648_-0.572_0.483
1220,18,28,0.04285100021768811,mean_0.648_-0.572_0.483
1221,19,28,0.06194179286798394,mean_0.648_-0.572_0.483
1222,20,28,0.013500115130788479,mean_0.648_-0.572_0.483
1223,21,28,0.0406715576324246,mean_0.648_-0.572_0.483
1224,22,28,0.04726441103411757,mean_0.648_-0.572_0.483
1225,23,28,0.010797144715777904,mean_0.648_-0.572_0.483
1226,24,28,0.01543604804216264,mean_0.648_-0.572_0.483
1227,25,28,0.04455738708343232,mean_0.648_-0.572_0.483
1228,26,28,0.007788009389201083,mean_0.648_-0.572_0.483
1229,27,28,0.04806326554180714,mean_0.648_-0.572_0.483
1230,28,28,0.05636660361390783,mean_0.648_-0.572_0.483
1231,29,28,0.03069568802588887,mean_0.648_-0.572_0.483
1232,30,28,0.007147204911617983,mean_0.648_-0.572_0.483
1233,31,28,0.022802813246404697,mean_0.648_-0.572_0.483
1234,32,28,0.013170961776000705,mean_0.648_-0.572_0.483
1235,33,28,0.056456335199935856,mean_0.648_-0.572_0.483
1236,34,28,0.009568103111431999,mean_0.648_-0.572_0.483
1237,35,28,0.02299118386516392,mean_0.648_-0.572_0.483
1238,36,28,0.014786415846296653,mean_0.648_-0.572_0.483
1239,37,28,0.02853370347673717,mean_0.648_-0.572_0.483
1240,38,28,0.015453348872176635,mean_0.648_-0.572_0.483
1241,39,28,0.004277563540092178,mean_0.648_-0.572_0.483
1242,40,28,0.018878938510888968,mean_0.648_-0.572_0.483
1243,41,28,0.02513657058408248,mean_0.648_-0.572_0.483
1244,42,28,0.007265261321469272,mean_0.648_-0.572_0.483
1245,43,28,0.012767625173091761,mean_0.648_-0.572_0.483
1246,44,28,0.023822404681723888,mean_0.648_-0.572_0.483
1247,2,29,0.17943483285867107,mean_0.648_-0.572_0.483
1248,3,29,0.023746621207897316,mean_0.648_-0.572_0.483
1249,4,29,0.21050070303395316,mean_0.648_-0.572_0.483
1250,5,29,0.16321371371147356,mean_0.648_-0.572_0.483
1251,6,29,0.1985936347913082,mean_0.648_-0.572_0.483
1252,7,29,0.11140251606173097,mean_0.648_-0.572_0.483
1253,8,29,0.08980608249526698,mean_0.648_-0.572_0.483
1254,9,29,0.10515147709706146,mean_0.648_-0.572_0.483
1255,10,29,0.14878963803349574,mean_0.648_-0.572_0.483
1256,11,29,0.03768854209070265,mean_0.648_-0.572_0.483
1257,12,29,0.08248494606312415,mean_0.648_-0.572_0.483
1258,13,29,0.07016739644517397,mean_0.648_-0.572_0.483
1259,14,29,0.058104367993603884,mean_0.648_-0.572_0.483
1260,15,29,0.06782864452957046,mean_0.648_-0.572_0.483
1261,16,29,0.07087307489444485,mean_0.648_-0.572_0.483
1262,17,29,0.022377131748183423,mean_0.648_-0.572_0.483
1263,18,29,0.027100005326474916,mean_0.648_-0.572_0.483
1264,19,29,0.04341762101217587,mean_0.648_-0.572_0.483
1265,20,29,0.035618841733723254,mean_0.648_-0.572_0.483
1266,21,29,0.08614330958966092,mean_0.648_-0.572_0.483
1267,22,29,0.05149966285581485,mean_0.648_-0.572_0.483
1268,23,29,0.023520491911880725,mean_0.648_-0.572_0.483
1269,24,29,0.04213021784063947,mean_0.648_-0.572_0.483
1270,25,29,0.04862119460397589,mean_0.648_-0.572_0.483
1271,26,29,0.017059369734035604,mean_0.648_-0.572_0.483
1272,27,29,0.05182494161879932,mean_0.648_-0.572_0.483
1273,28,29,0.023721826662248924,mean_0.648_-0.572_0.483
1274,29,29,0.025501281764147354,mean_0.648_-0.572_0.483
1275,30,29,0.02882920728415991,mean_0.648_-0.572_0.483
1276,31,29,0.031482885785302235,mean_0.648_-0.572_0.483
