,m,rep_no,p_value,threat_model
1540,37,35,0.017696540767423545,mean_0.648_-0.572_0.483
1541,38,35,0.03568685302506432,mean_0.648_-0.572_0.483
1542,39,35,0.04672540471590176,mean_0.648_-0.572_0.483
1543,40,35,0.019561133909426535,mean_0.648_-0.572_0.483
1544,41,35,0.0028445617223359,mean_0.648_-0.572_0.483
1545,42,35,0.002546682867397225,mean_0.648_-0.572_0.483
1546,43,35,0.0045096539938337425,mean_0.648_-0.572_0.483
1547,44,35,0.02196273207457178,mean_0.648_-0.572_0.483
1548,2,36,1.0,mean_0.648_-0.572_0.483
1549,3,36,0.1975304183541849,mean_0.648_-0.572_0.483
1550,4,36,0.10225353433667485,mean_0.648_-0.572_0.483
1551,5,36,0.12455778154319506,mean_0.648_-0.572_0.483
1552,6,36,0.022235378417286688,mean_0.648_-0.572_0.483
1553,7,36,0.09018574223852296,mean_0.648_-0.572_0.483
1554,8,36,0.059846516156105936,mean_0.648_-0.572_0.483
1555,9,36,0.10487641876327868,mean_0.648_-0.572_0.483
1556,10,36,0.06166634762472985,mean_0.648_-0.572_0.483
1557,11,36,0.13392697553715638,mean_0.648_-0.572_0.483
1558,12,36,0.019253975654727657,mean_0.648_-0.572_0.483
1559,13,36,0.06978074972291465,mean_0.648_-0.572_0.483
1560,14,36,0.05724999659334737,mean_0.648_-0.572_0.483
1561,15,36,0.021051763133304688,mean_0.648_-0.572_0.483
1562,16,36,0.06318160403701067,mean_0.648_-0.572_0.483
1563,17,36,0.020873512323993332,mean_0.648_-0.572_0.483
1564,18,36,0.03812831404224243,mean_0.648_-0.572_0.483
1565,19,36,0.006586601773414458,mean_0.648_-0.572_0.483
1566,20,36,0.04943945415000121,mean_0.648_-0.572_0.483
1567,21,36,0.006969684587925015,mean_0.648_-0.572_0.483
1568,22,36,0.014130773745687311,mean_0.648_-0.572_0.483
1569,23,36,0.026056675506841633,mean_0.648_-0.572_0.483
1570,24,36,0.057191580084688665,mean_0.648_-0.572_0.483
1571,25,36,0.00478589924762705,mean_0.648_-0.572_0.483
1572,26,36,0.021469863464166454,mean_0.648_-0.572_0.483
1573,27,36,0.023426441813649213,mean_0.648_-0.572_0.483
1574,28,36,0.030692434367848586,mean_0.648_-0.572_0.483
1575,29,36,0.03507941407742649,mean_0.648_-0.572_0.483
1576,30,36,0.008638658132509237,mean_0.648_-0.572_0.483
1577,31,36,0.00014122092195085223,mean_0.648_-0.572_0.483
1578,32,36,0.012222122478695668,mean_0.648_-0.572_0.483
1579,33,36,0.015116576333540839,mean_0.648_-0.572_0.483
1580,34,36,0.033035003860744545,mean_0.648_-0.572_0.483
1581,35,36,0.010388793856398286,mean_0.648_-0.572_0.483
1582,36,36,0.03329609334212366,mean_0.648_-0.572_0.483
1583,37,36,0.021230984689061483,mean_0.648_-0.572_0.483
1584,38,36,0.012448063380261576,mean_0.648_-0.572_0.483
1585,39,36,0.005369891770509372,mean_0.648_-0.572_0.483
1586,40,36,0.0038519280029399275,mean_0.648_-0.572_0.483
1587,41,36,0.023773543456532972,mean_0.648_-0.572_0.483
1588,42,36,0.005400526216720446,mean_0.648_-0.572_0.483
1589,43,36,0.01614608689283979,mean_0.648_-0.572_0.483
1590,44,36,0.005890465808892741,mean_0.648_-0.572_0.483
1591,2,37,1.0,mean_0.648_-0.572_0.483
1592,3,37,0.00014431234349538308,mean_0.648_-0.572_0.483
1593,4,37,0.09066302815687097,mean_0.648_-0.572_0.483
1594,5,37,0.14127564786970034,mean_0.648_-0.572_0.483
1595,6,37,0.06871302178299347,mean_0.648_-0.572_0.483
1596,7,37,0.07022115692714984,mean_0.648_-0.572_0.483
1597,8,37,0.03434871432153895,mean_0.648_-0.572_0.483
1598,9,37,0.0016257651421224698,mean_0.648_-0.572_0.483
1599,10,37,0.11055413286095062,mean_0.648_-0.572_0.483
1600,11,37,0.05030433234372976,mean_0.648_-0.572_0.483
1601,12,37,0.09115668074305007,mean_0.648_-0.572_0.483
1602,13,37,0.11072984501792171,mean_0.648_-0.572_0.483
1603,14,37,0.08797116939816206,mean_0.648_-0.572_0.483
1604,15,37,0.07955115619895482,mean_0.648_-0.572_0.483
1605,16,37,0.02408843970343719,mean_0.648_-0.572_0.483
1606,17,37,0.10913924465340016,mean_0.648_-0.572_0.483
1607,18,37,0.014209317773518406,mean_0.648_-0.572_0.483
1608,19,37,0.005070175834936139,mean_0.648_-0.572_0.483
1609,20,37,0.009402901006847264,mean_0.648_-0.572_0.483
1610,21,37,0.01172369447872659,mean_0.648_-0.572_0.483
1611,22,37,0.03890326975394736,mean_0.648_-0.572_0.483
1612,23,37,0.03975382231100123,mean_0.648_-0.572_0.483
1613,24,37,0.03845972301847182,mean_0.648_-0.572_0.483
1614,25,37,0.03437681756594366,mean_0.648_-0.572_0.483
1615,26,37,0.02230505550907292,mean_0.648_-0.572_0.483
1616,27,37,0.018307020296161172,mean_0.648_-0.572_0.483
1617,28,37,0.014291362316149149,mean_0.648_-0.572_0.483
1618,29,37,0.053347636600938185,mean_0.648_-0.572_0.483
1619,30,37,0.020814828272349192,mean_0.648_-0.572_0.483
1620,31,37,0.01763645988965074,mean_0.648_-0.572_0.483
1621,32,37,0.0031391770455442233,mean_0.648_-0.572_0.483
1622,33,37,0.047124536598112596,mean_0.648_-0.572_0.483
1623,34,37,0.03612274188265155,mean_0.648_-0.572_0.483
1624,35,37,0.012225794425653833,mean_0.648_-0.572_0.483
1625,36,37,0.012237562525862326,mean_0.648_-0.572_0.483
1626,37,37,0.016958769658412108,mean_0.648_-0.572_0.483
1627,38,37,0.013615696519420732,mean_0.648_-0.572_0.483
1628,39,37,0.003941755028642979,mean_0.648_-0.572_0.483
1629,40,37,0.025607273074557128,mean_0.648_-0.572_0.483
1630,41,37,0.006183354799617862,mean_0.648_-0.572_0.483
1631,42,37,0.011408125259113293,mean_0.648_-0.572_0.483
1632,43,37,0.03105556592266677,mean_0.648_-0.572_0.483
1633,44,37,0.004070384635235749,mean_0.648_-0.572_0.483
1634,2,38,1.0,mean_0.648_-0.572_0.483
1635,3,38,0.2289329246488044,mean_0.648_-0.572_0.483
1636,4,38,0.17346774460740433,mean_0.648_-0.572_0.483
1637,5,38,0.03061108502185277,mean_0.648_-0.572_0.483
1638,6,38,0.1730714860342216,mean_0.648_-0.572_0.483
1639,7,38,0.1799091810158181,mean_0.648_-0.572_0.483
1640,8,38,0.06318177682449794,mean_0.648_-0.572_0.483
1641,9,38,0.10193349839460644,mean_0.648_-0.572_0.483
1642,10,38,0.10964629121837434,mean_0.648_-0.572_0.483
1643,11,38,0.04576351954212737,mean_0.648_-0.572_0.483
1644,12,38,0.11785952881039144,mean_0.648_-0.572_0.483
1645,13,38,0.05822266238203879,mean_0.648_-0.572_0.483
1646,14,38,0.04264076131252004,mean_0.648_-0.572_0.483
1647,15,38,0.06824064393771287,mean_0.648_-0.572_0.483
1648,16,38,0.007676676005110895,mean_0.648_-0.572_0.483
1649,17,38,0.00417895444846255,mean_0.648_-0.572_0.483
1650,18,38,0.04017280729416937,mean_0.648_-0.572_0.483
1651,19,38,0.016836941851880383,mean_0.648_-0.572_0.483
1652,20,38,0.048341186838986375,mean_0.648_-0.572_0.483
1653,21,38,0.04052944952666893,mean_0.648_-0.572_0.483
1654,22,38,0.06064723882532147,mean_0.648_-0.572_0.483
1655,23,38,0.04343972089351238,mean_0.648_-0.572_0.483
1656,24,38,0.058765069984117214,mean_0.648_-0.572_0.483
1657,25,38,0.008481296745804763,mean_0.648_-0.572_0.483
1658,26,38,0.003519335694965022,mean_0.648_-0.572_0.483
1659,27,38,0.015622600823992507,mean_0.648_-0.572_0.483
1660,28,38,0.027054140641596208,mean_0.648_-0.572_0.483
1661,29,38,0.04051910657464783,mean_0.648_-0.572_0.483
1662,30,38,0.04026190911763989,mean_0.648_-0.572_0.483
1663,31,38,0.019749646634040195,mean_0.648_-0.572_0.483
1664,32,38,0.0051042759428503144,mean_0.648_-0.572_0.483
1665,33,38,0.010683759160063732,mean_0.648_-0.572_0.483
1666,34,38,0.011481509168252612,mean_0.648_-0.572_0.483
1667,35,38,0.009193867243430697,mean_0.648_-0.572_0.483
1668,36,38,0.002204335705384565,mean_0.648_-0.572_0.483
1669,37,38,0.005527173626699858,mean_0.648_-0.572_0.483
1670,38,38,0.020162389977054787,mean_0.648_-0.572_0.483
1671,39,38,0.0063414600926728106,mean_0.648_-0.572_0.483
1672,40,38,0.009247264111025128,mean_0.648_-0.572_0.483
1673,41,38,0.004698511090056146,mean_0.648_-0.572_0.483
1674,42,38,0.04612969459334172,mean_0.648_-0.572_0.483
1675,43,38,0.019094509005543072,mean_0.648_-0.572_0.483
1676,44,38,0.022356390555702398,mean_0.648_-0.572_0.483
1677,2,39,0.014371037720508779,mean_0.648_-0.572_0.483
1678,3,39,0.25666413392651766,mean_0.648_-0.572_0.483
1679,4,39,0.09869943505267129,mean_0.648_-0.572_0.483
1680,5,39,0.12766557310880303,mean_0.648_-0.572_0.483
1681,6,39,0.08812902197468508,mean_0.648_-0.572_0.483
1682,7,39,0.15366284958265847,mean_0.648_-0.572_0.483
1683,8,39,0.08796225008029712,mean_0.648_-0.572_0.483
1684,9,39,0.0271919253296534,mean_0.648_-0.572_0.483
1685,10,39,0.07603982775725449,mean_0.648_-0.572_0.483
1686,11,39,0.05561276799288687,mean_0.648_-0.572_0.483
1687,12,39,0.01450889196369349,mean_0.648_-0.572_0.483
1688,13,39,0.09095224975314056,mean_0.648_-0.572_0.483
1689,14,39,0.07453339179544505,mean_0.648_-0.572_0.483
1690,15,39,0.0846537174299077,mean_0.648_-0.572_0.483
1691,16,39,0.0043277586000083895,mean_0.648_-0.572_0.483
1692,17,39,0.04309519440609973,mean_0.648_-0.572_0.483
1693,18,39,0.12482385672059379,mean_0.648_-0.572_0.483
1694,19,39,0.033937901416545686,mean_0.648_-0.572_0.483
1695,20,39,0.026746026734050497,mean_0.648_-0.572_0.483
1696,21,39,0.05008046339027677,mean_0.648_-0.572_0.483
1697,22,39,0.015989749596264997,mean_0.648_-0.572_0.483
1698,23,39,0.0482553511207504,mean_0.648_-0.572_0.483
1699,24,39,0.05906643693068975,mean_0.648_-0.572_0.483
1700,25,39,0.0051034835954321695,mean_0.648_-0.572_0.483
1701,26,39,0.005981606897164245,mean_0.648_-0.572_0.483
1702,27,39,0.05665441983096143,mean_0.648_-0.572_0.483
1703,28,39,0.0543730502498867,mean_0.648_-0.572_0.483
1704,29,39,0.011782157262100322,mean_0.648_-0.572_0.483
1705,30,39,0.016764535430840576,mean_0.648_-0.572_0.483
1706,31,39,0.047719886119990694,mean_0.648_-0.572_0.483
1707,32,39,0.03811416627309295,mean_0.648_-0.572_0.483
1708,33,39,0.02574631483971621,mean_0.648_-0.572_0.483
1709,34,39,0.013818050793827157,mean_0.648_-0.572_0.483
1710,35,39,0.060105473759466704,mean_0.648_-0.572_0.483
1711,36,39,0.021034812708623077,mean_0.648_-0.572_0.483
1712,37,39,0.011099045879243964,mean_0.648_-0.572_0.483
1713,38,39,0.02458521156820805,mean_0.648_-0.572_0.483
1714,39,39,0.0058874945957347,mean_0.648_-0.572_0.483
1715,40,39,0.01782381741319948,mean_0.648_-0.572_0.483
1716,41,39,0.021253911467235032,mean_0.648_-0.572_0.483
1717,42,39,0.016321449734119604,mean_0.648_-0.572_0.483
1718,43,39,0.005604592054486526,mean_0.648_-0.572_0.483
1719,44,39,0.016385342860867746,mean_0.648_-0.572_0.483
0,2,0,1.0,mean_0.78_0.026_-0.51
1,3,0,0.12382589636468166,mean_0.78_0.026_-0.51
2,4,0,0.18503927711874843,mean_0.78_0.026_-0.51
3,5,0,0.2577935395636388,mean_0.78_0.026_-0.51
4,6,0,0.2795326846770885,mean_0.78_0.026_-0.51
5,7,0,0.20181920207983642,mean_0.78_0.026_-0.51
6,8,0,0.19217264926746436,mean_0.78_0.026_-0.51
7,9,0,0.1342594800450406,mean_0.78_0.026_-0.51
8,10,0,0.23405645291605326,mean_0.78_0.026_-0.51
9,11,0,0.33525918591655207,mean_0.78_0.026_-0.51
10,12,0,0.2271737854577104,mean_0.78_0.026_-0.51
11,13,0,0.06714317773462536,mean_0.78_0.026_-0.51
12,14,0,0.007880688205003896,mean_0.78_0.026_-0.51
13,15,0,0.3472682400425367,mean_0.78_0.026_-0.51
14,16,0,0.17750257089594204,mean_0.78_0.026_-0.51
15,17,0,0.3620957199710693,mean_0.78_0.026_-0.51
16,18,0,0.34650574647354687,mean_0.78_0.026_-0.51
17,19,0,0.2784516143247113,mean_0.78_0.026_-0.51
18,20,0,0.2897925621275415,mean_0.78_0.026_-0.51
19,21,0,0.1884569811923813,mean_0.78_0.026_-0.51
20,22,0,0.3514090519153773,mean_0.78_0.026_-0.51
21,23,0,0.27720927861204897,mean_0.78_0.026_-0.51
22,24,0,0.34882026630955737,mean_0.78_0.026_-0.51
23,25,0,0.3273588480642416,mean_0.78_0.026_-0.51
24,26,0,0.316101556744917,mean_0.78_0.026_-0.51
25,27,0,0.2441200200548121,mean_0.78_0.026_-0.51
26,28,0,0.25629036774596536,mean_0.78_0.026_-0.51
27,29,0,0.312129887703958,mean_0.78_0.026_-0.51
28,30,0,0.3106855847671981,mean_0.78_0.026_-0.51
29,31,0,0.39384526516924245,mean_0.78_0.026_-0.51
30,32,0,0.19709736079698184,mean_0.78_0.026_-0.51
31,33,0,0.3570251569794862,mean_0.78_0.026_-0.51
32,34,0,0.2903149153435807,mean_0.78_0.026_-0.51
33,35,0,0.2582244381114621,mean_0.78_0.026_-0.51
34,36,0,0.30831387871165344,mean_0.78_0.026_-0.51
35,37,0,0.23844765442400273,mean_0.78_0.026_-0.51
36,38,0,0.38653251250677784,mean_0.78_0.026_-0.51
37,39,0,0.30395114461240785,mean_0.78_0.026_-0.51
38,40,0,0.3226816985234576,mean_0.78_0.026_-0.51
39,41,0,0.3273251015555655,mean_0.78_0.026_-0.51
40,42,0,0.2454409992105555,mean_0.78_0.026_-0.51
41,43,0,0.4549350504714324,mean_0.78_0.026_-0.51
42,44,0,0.25577634753494566,mean_0.78_0.026_-0.51
43,2,1,1.0,mean_0.78_0.026_-0.51
44,3,1,0.09305058721982051,mean_0.78_0.026_-0.51
45,4,1,0.2027288190865613,mean_0.78_0.026_-0.51
46,5,1,0.22677192170562702,mean_0.78_0.026_-0.51
47,6,1,0.29245140887216226,mean_0.78_0.026_-0.51
48,7,1,0.025989560073546428,mean_0.78_0.026_-0.51
49,8,1,0.32781459361318305,mean_0.78_0.026_-0.51
50,9,1,0.1767114224360974,mean_0.78_0.026_-0.51
51,10,1,0.12148314392152677,mean_0.78_0.026_-0.51
52,11,1,0.09272712005354951,mean_0.78_0.026_-0.51
53,12,1,0.20936074030940774,mean_0.78_0.026_-0.51
54,13,1,0.21441207723428596,mean_0.78_0.026_-0.51
55,14,1,0.14101331263722527,mean_0.78_0.026_-0.51
56,15,1,0.19427185146896508,mean_0.78_0.026_-0.51
57,16,1,0.27641066710360457,mean_0.78_0.026_-0.51
58,17,1,0.1876845002693702,mean_0.78_0.026_-0.51
59,18,1,0.372172206582629,mean_0.78_0.026_-0.51
60,19,1,0.317692970537044,mean_0.78_0.026_-0.51
61,20,1,0.13581582977839401,mean_0.78_0.026_-0.51
62,21,1,0.09421661755399115,mean_0.78_0.026_-0.51
63,22,1,0.1888302107481138,mean_0.78_0.026_-0.51
64,23,1,0.05963127107443743,mean_0.78_0.026_-0.51
65,24,1,0.3379464416112357,mean_0.78_0.026_-0.51
66,25,1,0.14494959535817856,mean_0.78_0.026_-0.51
67,26,1,0.35447808595456237,mean_0.78_0.026_-0.51
68,27,1,0.19676698776409898,mean_0.78_0.026_-0.51
69,28,1,0.20178541081493828,mean_0.78_0.026_-0.51
70,29,1,0.31192896050940483,mean_0.78_0.026_-0.51
71,30,1,0.3682602088738491,mean_0.78_0.026_-0.51
72,31,1,0.29179021080997997,mean_0.78_0.026_-0.51
73,32,1,0.3056202053001335,mean_0.78_0.026_-0.51
74,33,1,0.3375531546926112,mean_0.78_0.026_-0.51
75,34,1,0.07775552131103042,mean_0.78_0.026_-0.51
76,35,1,0.368176970099379,mean_0.78_0.026_-0.51
77,36,1,0.2094896352559263,mean_0.78_0.026_-0.51
78,37,1,0.21781456198104027,mean_0.78_0.026_-0.51
79,38,1,0.2563744501478377,mean_0.78_0.026_-0.51
80,39,1,0.2649920374000936,mean_0.78_0.026_-0.51
81,40,1,0.21619591076830044,mean_0.78_0.026_-0.51
82,41,1,0.2508659697995827,mean_0.78_0.026_-0.51
83,42,1,0.21561644093496485,mean_0.78_0.026_-0.51
84,43,1,0.3145831645531436,mean_0.78_0.026_-0.51
85,44,1,0.3487394410828609,mean_0.78_0.026_-0.51
86,2,2,1.0,mean_0.78_0.026_-0.51
87,3,2,0.08261178430109377,mean_0.78_0.026_-0.51
88,4,2,0.26868927788662045,mean_0.78_0.026_-0.51
89,5,2,0.36084192962180583,mean_0.78_0.026_-0.51
90,6,2,0.24088295692925465,mean_0.78_0.026_-0.51
91,7,2,0.30187093806947746,mean_0.78_0.026_-0.51
92,8,2,0.13079331447040768,mean_0.78_0.026_-0.51
93,9,2,0.318876350825607,mean_0.78_0.026_-0.51
94,10,2,0.22620948112859532,mean_0.78_0.026_-0.51
95,11,2,0.29993303155216905,mean_0.78_0.026_-0.51
96,12,2,0.2200393368306133,mean_0.78_0.026_-0.51
97,13,2,0.2537321747208233,mean_0.78_0.026_-0.51
98,14,2,0.3307954062965368,mean_0.78_0.026_-0.51
99,15,2,0.3695077852395101,mean_0.78_0.026_-0.51
100,16,2,0.18685157142795192,mean_0.78_0.026_-0.51
101,17,2,0.36523881380898526,mean_0.78_0.026_-0.51
102,18,2,0.12301556645047483,mean_0.78_0.026_-0.51
103,19,2,0.34676096814423735,mean_0.78_0.026_-0.51
104,20,2,0.30440131589220887,mean_0.78_0.026_-0.51
105,21,2,0.19004442077002254,mean_0.78_0.026_-0.51
106,22,2,0.1889524395099074,mean_0.78_0.026_-0.51
107,23,2,0.2984659827637241,mean_0.78_0.026_-0.51
108,24,2,0.27058803745983157,mean_0.78_0.026_-0.51
109,25,2,0.3255446024840864,mean_0.78_0.026_-0.51
110,26,2,0.32948310113215257,mean_0.78_0.026_-0.51
111,27,2,0.21240440219480963,mean_0.78_0.026_-0.51
112,28,2,0.3597453412140168,mean_0.78_0.026_-0.51
113,29,2,0.24735061041258408,mean_0.78_0.026_-0.51
114,30,2,0.330625344714856,mean_0.78_0.026_-0.51
115,31,2,0.3144038654622719,mean_0.78_0.026_-0.51
116,32,2,0.37281203752981645,mean_0.78_0.026_-0.51
117,33,2,0.3404659908229319,mean_0.78_0.026_-0.51
118,34,2,0.34439731514836436,mean_0.78_0.026_-0.51
119,35,2,0.3370773666472711,mean_0.78_0.026_-0.51
120,36,2,0.28031939924318894,mean_0.78_0.026_-0.51
121,37,2,0.2451062519200234,mean_0.78_0.026_-0.51
122,38,2,0.1924938444189453,mean_0.78_0.026_-0.51
123,39,2,0.29014748505506716,mean_0.78_0.026_-0.51
124,40,2,0.3395188855936189,mean_0.78_0.026_-0.51
125,41,2,0.21554023857157856,mean_0.78_0.026_-0.51
126,42,2,0.34184019728451603,mean_0.78_0.026_-0.51
127,43,2,0.3032365165931326,mean_0.78_0.026_-0.51
128,44,2,0.2841431270944102,mean_0.78_0.026_-0.51
129,2,3,1.0,mean_0.78_0.026_-0.51
130,3,3,0.0851176255324597,mean_0.78_0.026_-0.51
131,4,3,0.33821534987626634,mean_0.78_0.026_-0.51
132,5,3,0.1976365984898706,mean_0.78_0.026_-0.51
133,6,3,0.31838213779100033,mean_0.78_0.026_-0.51
134,7,3,0.2742867320097201,mean_0.78_0.026_-0.51
135,8,3,0.23015968675521453,mean_0.78_0.026_-0.51
136,9,3,0.23839759874447644,mean_0.78_0.026_-0.51
137,10,3,0.3300343184469253,mean_0.78_0.026_-0.51
138,11,3,0.23080819154551913,mean_0.78_0.026_-0.51
139,12,3,0.14786052885411255,mean_0.78_0.026_-0.51
140,13,3,0.1364065511785258,mean_0.78_0.026_-0.51
141,14,3,0.30802888414583146,mean_0.78_0.026_-0.51
142,15,3,0.10583125687262387,mean_0.78_0.026_-0.51
143,16,3,0.28198597259750696,mean_0.78_0.026_-0.51
144,17,3,0.24369441071448117,mean_0.78_0.026_-0.51
145,18,3,0.2368189239065651,mean_0.78_0.026_-0.51
146,19,3,0.3622626902150427,mean_0.78_0.026_-0.51
147,20,3,0.2968725936418559,mean_0.78_0.026_-0.51
148,21,3,0.3330764287107092,mean_0.78_0.026_-0.51
149,22,3,0.31697474148851973,mean_0.78_0.026_-0.51
150,23,3,0.26293867259295806,mean_0.78_0.026_-0.51
151,24,3,0.2033735117489337,mean_0.78_0.026_-0.51
152,25,3,0.3060453673092455,mean_0.78_0.026_-0.51
153,26,3,0.23382182161455312,mean_0.78_0.026_-0.51
154,27,3,0.38218236681918494,mean_0.78_0.026_-0.51
155,28,3,0.17735779923648418,mean_0.78_0.026_-0.51
156,29,3,0.33620038889278275,mean_0.78_0.026_-0.51
157,30,3,0.32654939251870035,mean_0.78_0.026_-0.51
158,31,3,0.39431402836969565,mean_0.78_0.026_-0.51
159,32,3,0.2733008265023722,mean_0.78_0.026_-0.51
160,33,3,0.21611043734780166,mean_0.78_0.026_-0.51
161,34,3,0.39404523347799164,mean_0.78_0.026_-0.51
162,35,3,0.3420720792161856,mean_0.78_0.026_-0.51
163,36,3,0.3517784479653259,mean_0.78_0.026_-0.51
164,37,3,0.294271279352197,mean_0.78_0.026_-0.51
165,38,3,0.3915286697202236,mean_0.78_0.026_-0.51
166,39,3,0.2561699185202034,mean_0.78_0.026_-0.51
167,40,3,0.2649854592808701,mean_0.78_0.026_-0.51
168,41,3,0.21705632977539518,mean_0.78_0.026_-0.51
169,42,3,0.33508949801175897,mean_0.78_0.026_-0.51
170,43,3,0.38617799064108543,mean_0.78_0.026_-0.51
171,44,3,0.2986609185675633,mean_0.78_0.026_-0.51
172,2,4,0.3271223912103754,mean_0.78_0.026_-0.51
173,3,4,0.22223073669466942,mean_0.78_0.026_-0.51
174,4,4,0.29701070453161654,mean_0.78_0.026_-0.51
175,5,4,0.24252837180540274,mean_0.78_0.026_-0.51
176,6,4,0.29288513287418366,mean_0.78_0.026_-0.51
177,7,4,0.24055427249920047,mean_0.78_0.026_-0.51
178,8,4,0.2521566236197726,mean_0.78_0.026_-0.51
179,9,4,0.28484018245217846,mean_0.78_0.026_-0.51
180,10,4,0.2710663693801735,mean_0.78_0.026_-0.51
181,11,4,0.19782150125742512,mean_0.78_0.026_-0.51
182,12,4,0.2638665337667749,mean_0.78_0.026_-0.51
183,13,4,0.19787550226853443,mean_0.78_0.026_-0.51
184,14,4,0.21113262709389768,mean_0.78_0.026_-0.51
185,15,4,0.09817643878409936,mean_0.78_0.026_-0.51
186,16,4,0.26812836886544067,mean_0.78_0.026_-0.51
187,17,4,0.3439612329885029,mean_0.78_0.026_-0.51
188,18,4,0.2619373127556886,mean_0.78_0.026_-0.51
189,19,4,0.19726584091232052,mean_0.78_0.026_-0.51
190,20,4,0.21167611050255514,mean_0.78_0.026_-0.51
191,21,4,0.21738474114655218,mean_0.78_0.026_-0.51
192,22,4,0.25782657540756254,mean_0.78_0.026_-0.51
193,23,4,0.22890615127208466,mean_0.78_0.026_-0.51
194,24,4,0.18356208812905225,mean_0.78_0.026_-0.51
195,25,4,0.238839469645921,mean_0.78_0.026_-0.51
196,26,4,0.3274404112482648,mean_0.78_0.026_-0.51
197,27,4,0.26532747310366056,mean_0.78_0.026_-0.51
198,28,4,0.21412596253579977,mean_0.78_0.026_-0.51
199,29,4,0.2856730877510055,mean_0.78_0.026_-0.51
200,30,4,0.25404657664307156,mean_0.78_0.026_-0.51
201,31,4,0.2784072386185643,mean_0.78_0.026_-0.51
202,32,4,0.303705934979192,mean_0.78_0.026_-0.51
203,33,4,0.24190853427798725,mean_0.78_0.026_-0.51
204,34,4,0.3602796727461498,mean_0.78_0.026_-0.51
205,35,4,0.28807758767035335,mean_0.78_0.026_-0.51
206,36,4,0.2691529403834373,mean_0.78_0.026_-0.51
207,37,4,0.32743604011326516,mean_0.78_0.026_-0.51
208,38,4,0.274722660382563,mean_0.78_0.026_-0.51
209,39,4,0.31465351096721195,mean_0.78_0.026_-0.51
210,40,4,0.20551748034238806,mean_0.78_0.026_-0.51
211,41,4,0.3354398366054184,mean_0.78_0.026_-0.51
212,42,4,0.4372509911481366,mean_0.78_0.026_-0.51
213,43,4,0.34502179952937756,mean_0.78_0.026_-0.51
214,44,4,0.20672341463191504,mean_0.78_0.026_-0.51
215,2,5,0.007992921737955959,mean_0.78_0.026_-0.51
216,3,5,0.15502152141971984,mean_0.78_0.026_-0.51
217,4,5,0.34990743291815596,mean_0.78_0.026_-0.51
218,5,5,0.342863663013805,mean_0.78_0.026_-0.51
219,6,5,0.20140507255153897,mean_0.78_0.026_-0.51
220,7,5,0.2637433272939908,mean_0.78_0.026_-0.51
221,8,5,0.17492209640022138,mean_0.78_0.026_-0.51
222,9,5,0.26690462307347546,mean_0.78_0.026_-0.51
