,m,rep_no,p_value,threat_model
1012,25,23,0.20998275382551543,SVHN
1013,26,23,0.15265443109161198,SVHN
1014,27,23,0.1293446717382823,SVHN
1015,28,23,0.1952817277527896,SVHN
1016,29,23,0.18116226111339992,SVHN
1017,30,23,0.11540947600985081,SVHN
1018,31,23,0.18903178762613715,SVHN
1019,32,23,0.22922773481210576,SVHN
1020,33,23,0.2647160118042879,SVHN
1021,34,23,0.14319597492757952,SVHN
1022,35,23,0.05241381560819705,SVHN
1023,36,23,0.17093153657807642,SVHN
1024,37,23,0.16328105459258324,SVHN
1025,38,23,0.1351727641298301,SVHN
1026,39,23,0.17284550622959385,SVHN
1027,40,23,0.24390809344306022,SVHN
1028,41,23,0.1569968272004657,SVHN
1029,42,23,0.1492433093164327,SVHN
1030,43,23,0.18526942388020515,SVHN
1031,44,23,0.11469717647781133,SVHN
1032,2,24,0.22612350197745154,SVHN
1033,3,24,0.11716387640261541,SVHN
1034,4,24,0.07261393470105144,SVHN
1035,5,24,0.22715059903407514,SVHN
1036,6,24,0.2038736292055491,SVHN
1037,7,24,0.26998757252150013,SVHN
1038,8,24,0.2202828655665947,SVHN
1039,9,24,0.08843999348082471,SVHN
1040,10,24,0.22385997611070718,SVHN
1041,11,24,0.23119605769069412,SVHN
1042,12,24,0.27857244463676295,SVHN
1043,13,24,0.07241927422113767,SVHN
1044,14,24,0.12119150480672489,SVHN
1045,15,24,0.16066935994803325,SVHN
1046,16,24,0.11112121914132357,SVHN
1047,17,24,0.2024252529562419,SVHN
1048,18,24,0.24624437873291663,SVHN
1049,19,24,0.18815933004797708,SVHN
1050,20,24,0.23704202383644296,SVHN
1051,21,24,0.19928984068517325,SVHN
1052,22,24,0.1725686041431204,SVHN
1053,23,24,0.2925085393501622,SVHN
1054,24,24,0.23192613243489432,SVHN
1055,25,24,0.25444290397870833,SVHN
1056,26,24,0.2287762148506581,SVHN
1057,27,24,0.1737724554637981,SVHN
1058,28,24,0.11484914070008144,SVHN
1059,29,24,0.16788601865629557,SVHN
1060,30,24,0.10488663185994206,SVHN
1061,31,24,0.14323735781861976,SVHN
1062,32,24,0.20555615542868771,SVHN
1063,33,24,0.12217986728219916,SVHN
1064,34,24,0.17966337322373652,SVHN
1065,35,24,0.11117492502073614,SVHN
1066,36,24,0.2684158020217527,SVHN
1067,37,24,0.2720617307762674,SVHN
1068,38,24,0.21345877206063524,SVHN
1069,39,24,0.17742172069512838,SVHN
1070,40,24,0.21120037681219792,SVHN
1071,41,24,0.19294282618126635,SVHN
1072,42,24,0.1201022908359902,SVHN
1073,43,24,0.17545464710428235,SVHN
1074,44,24,0.18976527324284773,SVHN
1075,2,25,0.0894678052929198,SVHN
1076,3,25,0.011437095960663812,SVHN
1077,4,25,0.27003111977282607,SVHN
1078,5,25,0.14224055796395144,SVHN
1079,6,25,0.0946242501668877,SVHN
1080,7,25,0.30767944872268,SVHN
1081,8,25,0.047190136037835485,SVHN
1082,9,25,0.16422705736688412,SVHN
1083,10,25,0.11225993369944995,SVHN
1084,11,25,0.15244232076663777,SVHN
1085,12,25,0.15147199429142927,SVHN
1086,13,25,0.24228747794492766,SVHN
1087,14,25,0.13660339698008336,SVHN
1088,15,25,0.20255293583422426,SVHN
1089,16,25,0.1219524209236099,SVHN
1090,17,25,0.025409446150699688,SVHN
1091,18,25,0.2257628603465574,SVHN
1092,19,25,0.21330733586347328,SVHN
1093,20,25,0.21845541018195655,SVHN
1094,21,25,0.28769434733454313,SVHN
1095,22,25,0.19109691779031143,SVHN
1096,23,25,0.16513667903637488,SVHN
1097,24,25,0.10285245929279203,SVHN
1098,25,25,0.23057039891468148,SVHN
1099,26,25,0.19223253540028556,SVHN
1100,27,25,0.14021913826557653,SVHN
1101,28,25,0.18093676195933509,SVHN
1102,29,25,0.09249214484914804,SVHN
1103,30,25,0.17941993508087334,SVHN
1104,31,25,0.08174780637143393,SVHN
1105,32,25,0.20539342734652605,SVHN
1106,33,25,0.20639108536204648,SVHN
1107,34,25,0.16957827277898327,SVHN
1108,35,25,0.19217199845279584,SVHN
1109,36,25,0.18088306092024797,SVHN
1110,37,25,0.06793733319974432,SVHN
1111,38,25,0.07014364701912965,SVHN
1112,39,25,0.20858947019607618,SVHN
1113,40,25,0.13758215325340564,SVHN
1114,41,25,0.18918910323715912,SVHN
1115,42,25,0.2119567314620476,SVHN
1116,43,25,0.11433458236431694,SVHN
1117,44,25,0.23757124339595495,SVHN
1118,2,26,1.0,SVHN
1119,3,26,0.2953834101094279,SVHN
1120,4,26,0.13999282028674556,SVHN
1121,5,26,0.06287117822141021,SVHN
1122,6,26,0.17546361061880614,SVHN
1123,7,26,0.21408641875119533,SVHN
1124,8,26,0.17508007244859577,SVHN
1125,9,26,0.11880815868430751,SVHN
1126,10,26,0.07820680068021013,SVHN
1127,11,26,0.16910548899761996,SVHN
1128,12,26,0.22871998331496277,SVHN
1129,13,26,0.03941096209827112,SVHN
1130,14,26,0.26611596531976156,SVHN
1131,15,26,0.15312615667866145,SVHN
1132,16,26,0.11481826512551903,SVHN
1133,17,26,0.18272190548454204,SVHN
1134,18,26,0.21521922194823304,SVHN
1135,19,26,0.10351599997980757,SVHN
1136,20,26,0.18204934615526672,SVHN
1137,21,26,0.18128034884321964,SVHN
1138,22,26,0.2044838591537082,SVHN
1139,23,26,0.10951357928047374,SVHN
1140,24,26,0.20990259672977388,SVHN
1141,25,26,0.24216487130491324,SVHN
1142,26,26,0.16166457435926984,SVHN
1143,27,26,0.14988081209152931,SVHN
1144,28,26,0.12633530841944532,SVHN
1145,29,26,0.17942594478200918,SVHN
1146,30,26,0.21334728187257712,SVHN
1147,31,26,0.128438395573503,SVHN
1148,32,26,0.24977969120992075,SVHN
1149,33,26,0.14169634338398243,SVHN
1150,34,26,0.13650075874646728,SVHN
1151,35,26,0.2021047298066955,SVHN
1152,36,26,0.17241093215138284,SVHN
1153,37,26,0.13857498673835583,SVHN
1154,38,26,0.1866465495761326,SVHN
1155,39,26,0.2585142274672677,SVHN
1156,40,26,0.3027132138739173,SVHN
1157,41,26,0.08567510470224964,SVHN
1158,42,26,0.23508539145312865,SVHN
1159,43,26,0.23628863801537564,SVHN
1160,44,26,0.23992737752333473,SVHN
1161,2,27,0.152558530069442,SVHN
1162,3,27,0.2885750276640329,SVHN
1163,4,27,0.3722558824031061,SVHN
1164,5,27,0.2806046802775187,SVHN
1165,6,27,0.13609097095530676,SVHN
1166,7,27,0.17853125164019643,SVHN
1167,8,27,0.22416370600136443,SVHN
1168,9,27,0.21145280839186634,SVHN
1169,10,27,0.0537703706463189,SVHN
1170,11,27,0.11995112249482831,SVHN
1171,12,27,0.14649230120956458,SVHN
1172,13,27,0.20815096121301915,SVHN
1173,14,27,0.15478730497959978,SVHN
1174,15,27,0.14187014572782924,SVHN
1175,16,27,0.10973502603031872,SVHN
1176,17,27,0.2116736412576646,SVHN
1177,18,27,0.22094360399252896,SVHN
1178,19,27,0.24205803696169054,SVHN
1179,20,27,0.1216909204990309,SVHN
1180,21,27,0.0777396336994596,SVHN
1181,22,27,0.24215808012348222,SVHN
1182,23,27,0.08811152436292492,SVHN
1183,24,27,0.15736345380648145,SVHN
1184,25,27,0.17002699431426424,SVHN
1185,26,27,0.34105801041601996,SVHN
1186,27,27,0.1682514948036516,SVHN
1187,28,27,0.24416423947404878,SVHN
1188,29,27,0.22250147367991713,SVHN
1189,30,27,0.16950014854584633,SVHN
1190,31,27,0.1501535807716883,SVHN
1191,32,27,0.21787089743010202,SVHN
1192,33,27,0.22045447038138138,SVHN
1193,34,27,0.15842716576574176,SVHN
1194,35,27,0.22339894355739726,SVHN
1195,36,27,0.18834468596071818,SVHN
1196,37,27,0.18186573394104769,SVHN
1197,38,27,0.24051674817121518,SVHN
1198,39,27,0.1513710774166853,SVHN
1199,40,27,0.14203280209972086,SVHN
1200,41,27,0.16457521208519904,SVHN
1201,42,27,0.229279864785627,SVHN
1202,43,27,0.1856289588656227,SVHN
1203,44,27,0.2106889090948433,SVHN
1204,2,28,0.1827788548634479,SVHN
1205,3,28,0.24628036598589714,SVHN
1206,4,28,0.26778111762752993,SVHN
1207,5,28,0.14096690829787792,SVHN
1208,6,28,0.26085787127799415,SVHN
1209,7,28,0.1806809587253044,SVHN
1210,8,28,0.17518861679297268,SVHN
1211,9,28,0.2038461227471347,SVHN
1212,10,28,0.27797789490594366,SVHN
1213,11,28,0.12641969370332592,SVHN
1214,12,28,0.2223085092479118,SVHN
1215,13,28,0.2486164928739927,SVHN
1216,14,28,0.15299160450221028,SVHN
1217,15,28,0.16164404090314835,SVHN
1218,16,28,0.09814964248931995,SVHN
1219,17,28,0.2212591023536703,SVHN
1220,18,28,0.23069937424552436,SVHN
1221,19,28,0.16069275899507532,SVHN
1222,20,28,0.18209523061288663,SVHN
1223,21,28,0.21040299082349206,SVHN
1224,22,28,0.1287797820929162,SVHN
1225,23,28,0.26618323329220667,SVHN
1226,24,28,0.18881909039747255,SVHN
1227,25,28,0.09531180345793863,SVHN
1228,26,28,0.13074605304868858,SVHN
1229,27,28,0.2633976079027399,SVHN
1230,28,28,0.27555058730193976,SVHN
1231,29,28,0.18229158246821106,SVHN
1232,30,28,0.11864785891018083,SVHN
1233,31,28,0.26118108077367863,SVHN
1234,32,28,0.25877700857711355,SVHN
1235,33,28,0.11999453062938129,SVHN
1236,34,28,0.18233366786625274,SVHN
1237,35,28,0.1126591537227528,SVHN
1238,36,28,0.17344933769589202,SVHN
1239,37,28,0.163796697955263,SVHN
1240,38,28,0.17655108073383532,SVHN
1241,39,28,0.15277269551809203,SVHN
1242,40,28,0.1958094603275408,SVHN
1243,41,28,0.11581861819008012,SVHN
1244,42,28,0.2212735339660272,SVHN
1245,43,28,0.19365502748175262,SVHN
1246,44,28,0.062004128998284856,SVHN
1247,2,29,1.0,SVHN
1248,3,29,0.2537360825764336,SVHN
1249,4,29,0.2727116480688461,SVHN
1250,5,29,0.2121765477016006,SVHN
1251,6,29,0.2228220120230061,SVHN
1252,7,29,0.29117246904732463,SVHN
1253,8,29,0.07608255305861364,SVHN
1254,9,29,0.22159798793904337,SVHN
1255,10,29,0.1998826310310043,SVHN
1256,11,29,0.21118519735173696,SVHN
1257,12,29,0.1357119498028452,SVHN
1258,13,29,0.23418128562521945,SVHN
1259,14,29,0.23185210136561002,SVHN
1260,15,29,0.21841149336365928,SVHN
1261,16,29,0.15240277772308197,SVHN
1262,17,29,0.220357492566874,SVHN
1263,18,29,0.26350763170077884,SVHN
1264,19,29,0.19297074209367845,SVHN
1265,20,29,0.15837809906698178,SVHN
1266,21,29,0.23624698305397213,SVHN
1267,22,29,0.1049534381084457,SVHN
1268,23,29,0.22858916605077922,SVHN
1269,24,29,0.1274169228481845,SVHN
1270,25,29,0.15628153595421365,SVHN
1271,26,29,0.2522210489780758,SVHN
1272,27,29,0.18267957987040148,SVHN
1273,28,29,0.24167176701461723,SVHN
1274,29,29,0.15597463982717827,SVHN
1275,30,29,0.19739274906911147,SVHN
1276,31,29,0.19200844225329,SVHN
1277,32,29,0.19775719931075977,SVHN
1278,33,29,0.10491605503693503,SVHN
1279,34,29,0.10045378384854363,SVHN
1280,35,29,0.20260519435099858,SVHN
1281,36,29,0.2552548834930346,SVHN
1282,37,29,0.1493040639262077,SVHN
1283,38,29,0.20361742834675342,SVHN
1284,39,29,0.2935579932466487,SVHN
1285,40,29,0.30359813821973924,SVHN
1286,41,29,0.16865065092638112,SVHN
1287,42,29,0.23047546619487744,SVHN
1288,43,29,0.16480395400763603,SVHN
1289,44,29,0.20704318641844816,SVHN
1290,2,30,0.16642875881070202,SVHN
1291,3,30,0.31499583134668346,SVHN
1292,4,30,0.17651643361916247,SVHN
1293,5,30,0.05510957013644125,SVHN
1294,6,30,0.12100734670305248,SVHN
1295,7,30,0.17637685725113925,SVHN
1296,8,30,0.23453001757150935,SVHN
1297,9,30,0.28659159531898437,SVHN
1298,10,30,0.16554596267046773,SVHN
1299,11,30,0.19823713060349643,SVHN
1300,12,30,0.2598984698363332,SVHN
1301,13,30,0.08237085017035842,SVHN
1302,14,30,0.29734315297862834,SVHN
1303,15,30,0.20087736980130932,SVHN
1304,16,30,0.2611682675462189,SVHN
1305,17,30,0.07848286328770686,SVHN
1306,18,30,0.013086508138832456,SVHN
1307,19,30,0.21258017625521317,SVHN
1308,20,30,0.19955082292443976,SVHN
1309,21,30,0.18059462602221268,SVHN
1310,22,30,0.11361668589285738,SVHN
1311,23,30,0.23027735651593,SVHN
1312,24,30,0.2052640984438484,SVHN
1313,25,30,0.15108195178346823,SVHN
1314,26,30,0.12483851974902216,SVHN
1315,27,30,0.265084250715206,SVHN
1316,28,30,0.18353486918879575,SVHN
1317,29,30,0.0984759619815462,SVHN
1318,30,30,0.1510415623125309,SVHN
1319,31,30,0.09755970402451776,SVHN
1320,32,30,0.16141140864176717,SVHN
1321,33,30,0.16867191269940893,SVHN
1322,34,30,0.0727960395062797,SVHN
1323,35,30,0.19953444916298393,SVHN
1324,36,30,0.11120984453901421,SVHN
1325,37,30,0.22307636302727482,SVHN
1326,38,30,0.1590107045698293,SVHN
1327,39,30,0.17223781242883202,SVHN
1328,40,30,0.013577009114853258,SVHN
1329,41,30,0.15135339133772338,SVHN
1330,42,30,0.17673298160953455,SVHN
1331,43,30,0.20329671981129888,SVHN
1332,44,30,0.11745647417929501,SVHN
1333,2,31,0.1399011429396638,SVHN
1334,3,31,0.3545937363367729,SVHN
1335,4,31,0.28881383826092955,SVHN
1336,5,31,0.18416308998416964,SVHN
1337,6,31,0.3312524300988216,SVHN
1338,7,31,0.13419395219826466,SVHN
1339,8,31,0.22205042605983535,SVHN
1340,9,31,0.23488241442197436,SVHN
1341,10,31,0.16724613294981888,SVHN
1342,11,31,0.26866210739661084,SVHN
1343,12,31,0.30664551642285026,SVHN
1344,13,31,0.22066032793568663,SVHN
1345,14,31,0.057533393380142336,SVHN
1346,15,31,0.17016292926183954,SVHN
1347,16,31,0.20298938690956997,SVHN
1348,17,31,0.19664059048426932,SVHN
1349,18,31,0.2399342459346692,SVHN
1350,19,31,0.1159414391689619,SVHN
1351,20,31,0.2758829292024425,SVHN
1352,21,31,0.2178718778127983,SVHN
1353,22,31,0.23087830083075997,SVHN
1354,23,31,0.25366237021303534,SVHN
1355,24,31,0.0935757488031783,SVHN
1356,25,31,0.19751180883003272,SVHN
1357,26,31,0.08202928203501661,SVHN
1358,27,31,0.18563610445102452,SVHN
1359,28,31,0.23150186917409185,SVHN
1360,29,31,0.17072416550852604,SVHN
1361,30,31,0.1637398851562838,SVHN
1362,31,31,0.16222104867597303,SVHN
1363,32,31,0.14068182385735045,SVHN
1364,33,31,0.13553683956114038,SVHN
1365,34,31,0.22250178175058677,SVHN
1366,35,31,0.1886700942096882,SVHN
1367,36,31,0.23575280464449663,SVHN
1368,37,31,0.04217459873889573,SVHN
1369,38,31,0.19650200275167973,SVHN
1370,39,31,0.22719440230427482,SVHN
1371,40,31,0.18504403834096858,SVHN
1372,41,31,0.2468259117145845,SVHN
1373,42,31,0.17596077798879523,SVHN
1374,43,31,0.1547668560195157,SVHN
1375,44,31,0.2321786314439414,SVHN
1376,2,32,0.027303389564572587,SVHN
1377,3,32,0.18478935057046134,SVHN
1378,4,32,0.14298223531107856,SVHN
1379,5,32,0.20225118013377094,SVHN
1380,6,32,0.15019886867505264,SVHN
1381,7,32,0.1578054911804862,SVHN
1382,8,32,0.3226369621804344,SVHN
1383,9,32,0.26582204040485885,SVHN
1384,10,32,0.2385041436246189,SVHN
1385,11,32,0.17851737335414009,SVHN
1386,12,32,0.04580537205018399,SVHN
1387,13,32,0.2741234991084345,SVHN
1388,14,32,0.21471898228935907,SVHN
1389,15,32,0.1547424800202792,SVHN
1390,16,32,0.2322675941788631,SVHN
1391,17,32,0.16785857884577174,SVHN
1392,18,32,0.01615612602536179,SVHN
1393,19,32,0.19200809434765695,SVHN
1394,20,32,0.2575481560059816,SVHN
1395,21,32,0.21145809419782702,SVHN
1396,22,32,0.19010243515125966,SVHN
1397,23,32,0.11574880986473075,SVHN
1398,24,32,0.1684084222511485,SVHN
1399,25,32,0.20200198893636429,SVHN
1400,26,32,0.17194059339579706,SVHN
1401,27,32,0.07362001560914341,SVHN
1402,28,32,0.2011419429657092,SVHN
1403,29,32,0.11929908236399975,SVHN
1404,30,32,0.1684448817987806,SVHN
1405,31,32,0.1254525726053056,SVHN
1406,32,32,0.21322365534255874,SVHN
1407,33,32,0.15280101584292904,SVHN
1408,34,32,0.12912996699812057,SVHN
1409,35,32,0.2173609305679186,SVHN
1410,36,32,0.19190482001110207,SVHN
1411,37,32,0.16655696432596712,SVHN
1412,38,32,0.07524673862086206,SVHN
1413,39,32,0.10514001680556982,SVHN
1414,40,32,0.21271635707591993,SVHN
1415,41,32,0.0038421411404746674,SVHN
1416,42,32,0.23939942150508972,SVHN
1417,43,32,0.17183579959719034,SVHN
1418,44,32,0.20635212306174303,SVHN
1419,2,33,0.1078674711698233,SVHN
1420,3,33,0.2790714868515542,SVHN
1421,4,33,0.23326111701020097,SVHN
1422,5,33,0.27942504952005776,SVHN
1423,6,33,0.22747709809891314,SVHN
1424,7,33,0.19922354613981508,SVHN
1425,8,33,0.17661417697293286,SVHN
1426,9,33,0.27163791244054747,SVHN
1427,10,33,0.17667528727060333,SVHN
1428,11,33,0.17656109070387185,SVHN
1429,12,33,0.15800091087827797,SVHN
1430,13,33,0.2133657850475477,SVHN
1431,14,33,0.14411020210083367,SVHN
1432,15,33,0.15468212490657793,SVHN
1433,16,33,0.15675839934673913,SVHN
1434,17,33,0.27728919626859483,SVHN
1435,18,33,0.2379077885906507,SVHN
1436,19,33,0.20463377982372485,SVHN
1437,20,33,0.17890379365302278,SVHN
1438,21,33,0.24355266548136625,SVHN
1439,22,33,0.1691458300803359,SVHN
1440,23,33,0.03095855438011963,SVHN
1441,24,33,0.22586043604716283,SVHN
1442,25,33,0.06760996983633183,SVHN
1443,26,33,0.15654213977276787,SVHN
1444,27,33,0.17882894384058584,SVHN
1445,28,33,0.19469894322950054,SVHN
1446,29,33,0.22294352780745885,SVHN
1447,30,33,0.17297786384451153,SVHN
1448,31,33,0.19304650592822234,SVHN
1449,32,33,0.20688862282915343,SVHN
1450,33,33,0.14343083832492814,SVHN
1451,34,33,0.2535358904064463,SVHN
1452,35,33,0.17661991474023184,SVHN
1453,36,33,0.2380715482365236,SVHN
1454,37,33,0.2172001067823451,SVHN
1455,38,33,0.16258744568077735,SVHN
1456,39,33,0.21066686985230174,SVHN
1457,40,33,0.194858842160924,SVHN
1458,41,33,0.11845868102899258,SVHN
1459,42,33,0.18990473148605586,SVHN
1460,43,33,0.1832927835561396,SVHN
1461,44,33,0.23429996667902583,SVHN
1462,2,34,0.14523120046455576,SVHN
1463,3,34,0.08241899305009018,SVHN
1464,4,34,0.1107309257058718,SVHN
1465,5,34,0.09329937242508003,SVHN
1466,6,34,0.13370565571931037,SVHN
1467,7,34,0.21885871693868786,SVHN
1468,8,34,0.15016863522082158,SVHN
1469,9,34,0.13757859812705908,SVHN
1470,10,34,0.15015604379999978,SVHN
1471,11,34,0.17871972410983256,SVHN
1472,12,34,0.1464582184072695,SVHN
1473,13,34,0.15816496507129663,SVHN
1474,14,34,0.1994289289496927,SVHN
1475,15,34,0.22409885861966,SVHN
1476,16,34,0.29757477137127575,SVHN
1477,17,34,0.12684271582394074,SVHN
1478,18,34,0.12157171849718146,SVHN
1479,19,34,0.1706872192320047,SVHN
1480,20,34,0.21895778479140854,SVHN
1481,21,34,0.24330559633984936,SVHN
1482,22,34,0.18177183865885752,SVHN
1483,23,34,0.24750194564379857,SVHN
1484,24,34,0.1905577115627351,SVHN
1485,25,34,0.08874835353052914,SVHN
1486,26,34,0.2218827944071212,SVHN
1487,27,34,0.20347259155089395,SVHN
1488,28,34,0.16569210410589538,SVHN
1489,29,34,0.12051895620773326,SVHN
1490,30,34,0.1657663475537794,SVHN
1491,31,34,0.2464871547814953,SVHN
1492,32,34,0.19544780642689094,SVHN
1493,33,34,0.22349260772080537,SVHN
1494,34,34,0.15170682971171726,SVHN
1495,35,34,0.25797645656208906,SVHN
1496,36,34,0.2148616387634005,SVHN
1497,37,34,0.02029993585903639,SVHN
1498,38,34,0.08370344889939503,SVHN
1499,39,34,0.21885584100111335,SVHN
1500,40,34,0.25419083911058554,SVHN
1501,41,34,0.13428520961303753,SVHN
1502,42,34,0.21357186179783413,SVHN
1503,43,34,0.25928251228683324,SVHN
1504,44,34,0.2631812660353323,SVHN
1505,2,35,1.0,SVHN
1506,3,35,0.07938646267307412,SVHN
1507,4,35,0.28776778120176555,SVHN
1508,5,35,0.21035007702405567,SVHN
1509,6,35,0.14928537743895035,SVHN
1510,7,35,0.14647263896175972,SVHN
1511,8,35,0.21015319526213577,SVHN
1512,9,35,0.09389465588894018,SVHN
1513,10,35,0.22629496218402728,SVHN
1514,11,35,0.2126900379013865,SVHN
1515,12,35,0.26259820777909904,SVHN
1516,13,35,0.14395123927042613,SVHN
1517,14,35,0.22095743123883899,SVHN
1518,15,35,0.19410277436560144,SVHN
1519,16,35,0.13259346637440478,SVHN
1520,17,35,0.19990713335367177,SVHN
1521,18,35,0.1893200138133505,SVHN
1522,19,35,0.26010030803173245,SVHN
1523,20,35,0.26383778731816176,SVHN
1524,21,35,0.17163861040921968,SVHN
1525,22,35,0.12226478154254844,SVHN
1526,23,35,0.027969817608614327,SVHN
1527,24,35,0.0787463275342568,SVHN
1528,25,35,0.1768433919473991,SVHN
1529,26,35,0.10227660502276976,SVHN
1530,27,35,0.16743998586641803,SVHN
1531,28,35,0.2655761487850788,SVHN
1532,29,35,0.1881215869870963,SVHN
1533,30,35,0.09851429216975215,SVHN
1534,31,35,0.10800297157249601,SVHN
1535,32,35,0.22192324782709838,SVHN
1536,33,35,0.19798881067803198,SVHN
1537,34,35,0.15625503785743483,SVHN
1538,35,35,0.11722996368675545,SVHN
1539,36,35,0.21734933692153208,SVHN
1540,37,35,0.24403896222281887,SVHN
1541,38,35,0.23508777806667755,SVHN
1542,39,35,0.22183449920084172,SVHN
1543,40,35,0.21974912330843624,SVHN
1544,41,35,0.17061573854329465,SVHN
1545,42,35,0.12259323732128831,SVHN
1546,43,35,0.11522651504278632,SVHN
1547,44,35,0.17393891510537185,SVHN
1548,2,36,1.0,SVHN
1549,3,36,0.1569002831462941,SVHN
1550,4,36,0.21996233576085744,SVHN
1551,5,36,0.29437169527702883,SVHN
1552,6,36,0.19589411134436444,SVHN
1553,7,36,0.024705428250771027,SVHN
1554,8,36,0.080657412835056,SVHN
1555,9,36,0.09502555592745165,SVHN
1556,10,36,0.10054599683738652,SVHN
1557,11,36,0.20944203808508516,SVHN
1558,12,36,0.17680192178393236,SVHN
1559,13,36,0.20268719821462658,SVHN
1560,14,36,0.22156807824581684,SVHN
1561,15,36,0.03873574226330598,SVHN
1562,16,36,0.21203014589663974,SVHN
1563,17,36,0.20298918960077128,SVHN
1564,18,36,0.11415800180622393,SVHN
1565,19,36,0.20844294684883072,SVHN
1566,20,36,0.0913855620144855,SVHN
1567,21,36,0.3188240147936991,SVHN
1568,22,36,0.052088344942854,SVHN
1569,23,36,0.17440634625809637,SVHN
1570,24,36,0.07952752684883922,SVHN
1571,25,36,0.11936348550899321,SVHN
1572,26,36,0.18411358242687265,SVHN
1573,27,36,0.06647125372329729,SVHN
1574,28,36,0.19152590065091452,SVHN
1575,29,36,0.2292459756852348,SVHN
1576,30,36,0.15933622319573218,SVHN
1577,31,36,0.15467025304926155,SVHN
1578,32,36,0.218069183260547,SVHN
1579,33,36,0.2938263177493353,SVHN
1580,34,36,0.33488062953500347,SVHN
1581,35,36,0.12425502373932985,SVHN
1582,36,36,0.12751364290157846,SVHN
1583,37,36,0.17783152273413916,SVHN
1584,38,36,0.11555623999984115,SVHN
1585,39,36,0.21947652060536216,SVHN
1586,40,36,0.1702320681558718,SVHN
1587,41,36,0.20039850760230077,SVHN
1588,42,36,0.2136524610077594,SVHN
1589,43,36,0.19700944843352092,SVHN
1590,44,36,0.20880640956184976,SVHN
1591,2,37,0.07168829711219102,SVHN
1592,3,37,0.056856733180751226,SVHN
1593,4,37,0.2667739050670596,SVHN
1594,5,37,0.17705137449705943,SVHN
1595,6,37,0.010987098781009768,SVHN
1596,7,37,0.15964772028575105,SVHN
1597,8,37,0.21929915102639233,SVHN
1598,9,37,0.04051673501626931,SVHN
1599,10,37,0.15616299047329232,SVHN
1600,11,37,0.16916206006071857,SVHN
1601,12,37,0.2674998918655743,SVHN
1602,13,37,0.305950170352622,SVHN
1603,14,37,0.16802016152733001,SVHN
1604,15,37,0.03475466109796509,SVHN
