,m,rep_no,p_value,threat_model
1033,3,24,0.4255952033953645,SVHN
1034,4,24,0.41618675752745177,SVHN
1035,5,24,0.21679161372836975,SVHN
1036,6,24,0.3883518681976674,SVHN
1037,7,24,0.23630797775477552,SVHN
1038,8,24,0.267990647664017,SVHN
1039,9,24,0.30603907637849703,SVHN
1040,10,24,0.2944382599150106,SVHN
1041,11,24,0.43798509895472515,SVHN
1042,12,24,0.4419744247854769,SVHN
1043,13,24,0.3846512110212457,SVHN
1044,14,24,0.3447534960477333,SVHN
1045,15,24,0.4835010829417223,SVHN
1046,16,24,0.45107993794432744,SVHN
1047,17,24,0.4520227041060364,SVHN
1048,18,24,0.3784554717566455,SVHN
1049,19,24,0.5005369559667293,SVHN
1050,20,24,0.6152601765476517,SVHN
1051,21,24,0.4887629118441061,SVHN
1052,22,24,0.5379815047545373,SVHN
1053,23,24,0.6315258397213731,SVHN
1054,24,24,0.5288273124769839,SVHN
1055,25,24,0.5284454879751409,SVHN
1056,26,24,0.4968873039753666,SVHN
1057,27,24,0.40421141733444793,SVHN
1058,28,24,0.5506035160071211,SVHN
1059,29,24,0.5280206545473355,SVHN
1060,30,24,0.5467112804151955,SVHN
1061,31,24,0.6056941104323622,SVHN
1062,32,24,0.6610696477265303,SVHN
1063,33,24,0.5237066267721081,SVHN
1064,34,24,0.6235213406655692,SVHN
1065,35,24,0.5875892144031116,SVHN
1066,36,24,0.4625053242338268,SVHN
1067,37,24,0.6394534127453411,SVHN
1068,38,24,0.6822688428191969,SVHN
1069,39,24,0.654534575613863,SVHN
1070,40,24,0.2786603186627628,SVHN
1071,41,24,0.655962600375521,SVHN
1072,42,24,0.6872822559784484,SVHN
1073,43,24,0.7844856699822237,SVHN
1074,44,24,0.7510200145835,SVHN
1075,2,25,0.32373931525958327,SVHN
1076,3,25,0.42114050020727767,SVHN
1077,4,25,0.35177363438431397,SVHN
1078,5,25,0.3535917633860904,SVHN
1079,6,25,0.35519605026371054,SVHN
1080,7,25,0.4248791518117974,SVHN
1081,8,25,0.4666500230950712,SVHN
1082,9,25,0.3176400545800655,SVHN
1083,10,25,0.3496235607845494,SVHN
1084,11,25,0.4824798970488523,SVHN
1085,12,25,0.46425681535842217,SVHN
1086,13,25,0.3031928771597268,SVHN
1087,14,25,0.36615847874242347,SVHN
1088,15,25,0.4476459518474802,SVHN
1089,16,25,0.271918619265375,SVHN
1090,17,25,0.39559135395076145,SVHN
1091,18,25,0.5681011603010193,SVHN
1092,19,25,0.3777585528736722,SVHN
1093,20,25,0.49260290556614045,SVHN
1094,21,25,0.6412958688942921,SVHN
1095,22,25,0.5972559944953038,SVHN
1096,23,25,0.5582738611382067,SVHN
1097,24,25,0.5205697033404723,SVHN
1098,25,25,0.5538130379295055,SVHN
1099,26,25,0.3620707908143291,SVHN
1100,27,25,0.3808346007173735,SVHN
1101,28,25,0.5762254258194555,SVHN
1102,29,25,0.3685949966236055,SVHN
1103,30,25,0.6044390026581238,SVHN
1104,31,25,0.5299740744628806,SVHN
1105,32,25,0.62419728732774,SVHN
1106,33,25,0.6027193570657504,SVHN
1107,34,25,0.4556283721982084,SVHN
1108,35,25,0.5174609106607074,SVHN
1109,36,25,0.7034173320792495,SVHN
1110,37,25,0.6563593548721949,SVHN
1111,38,25,0.6091556301621652,SVHN
1112,39,25,0.7488009934327741,SVHN
1113,40,25,0.656927462856138,SVHN
1114,41,25,0.5834149460042976,SVHN
1115,42,25,0.7232852467027424,SVHN
1116,43,25,0.5934042191275188,SVHN
1117,44,25,0.70007306451455,SVHN
1118,2,26,0.12412078680031888,SVHN
1119,3,26,0.3222530446846477,SVHN
1120,4,26,0.3368097154780378,SVHN
1121,5,26,0.3684156767337064,SVHN
1122,6,26,0.3485670874587403,SVHN
1123,7,26,0.25853210249270947,SVHN
1124,8,26,0.2614777899906229,SVHN
1125,9,26,0.4268115290389704,SVHN
1126,10,26,0.3188367897767555,SVHN
1127,11,26,0.5331009593663132,SVHN
1128,12,26,0.2840219659566414,SVHN
1129,13,26,0.36914754599967015,SVHN
1130,14,26,0.31225210332228465,SVHN
1131,15,26,0.37850367240544075,SVHN
1132,16,26,0.4166307608545945,SVHN
1133,17,26,0.4379956008529633,SVHN
1134,18,26,0.5237303780241043,SVHN
1135,19,26,0.31316552250198554,SVHN
1136,20,26,0.5415501447372074,SVHN
1137,21,26,0.3067045843581112,SVHN
1138,22,26,0.47974092663989765,SVHN
1139,23,26,0.5386843597490795,SVHN
1140,24,26,0.41218485438877095,SVHN
1141,25,26,0.545527986018945,SVHN
1142,26,26,0.5022648451770331,SVHN
1143,27,26,0.5875405379508629,SVHN
1144,28,26,0.5204495961138889,SVHN
1145,29,26,0.4965564434894698,SVHN
1146,30,26,0.5207110445783871,SVHN
1147,31,26,0.5012742234350873,SVHN
1148,32,26,0.43656327931681665,SVHN
1149,33,26,0.4990865028442482,SVHN
1150,34,26,0.7362989726199263,SVHN
1151,35,26,0.6658623288236888,SVHN
1152,36,26,0.7003033676970829,SVHN
1153,37,26,0.485781699157969,SVHN
1154,38,26,0.4673665454504592,SVHN
1155,39,26,0.6293883871018455,SVHN
1156,40,26,0.735911475865253,SVHN
1157,41,26,0.6311423616499627,SVHN
1158,42,26,0.6356024030659088,SVHN
1159,43,26,0.6943084985458665,SVHN
1160,44,26,0.710288837818195,SVHN
1161,2,27,0.1400920962203923,SVHN
1162,3,27,0.3463196855461789,SVHN
1163,4,27,0.40431289518762337,SVHN
1164,5,27,0.3388605522430393,SVHN
1165,6,27,0.27189330087330094,SVHN
1166,7,27,0.40595130920939737,SVHN
1167,8,27,0.40157394507316263,SVHN
1168,9,27,0.32729270374122316,SVHN
1169,10,27,0.4670814821922558,SVHN
1170,11,27,0.4601952514581998,SVHN
1171,12,27,0.5326685171558674,SVHN
1172,13,27,0.3708186488038331,SVHN
1173,14,27,0.3630095908647691,SVHN
1174,15,27,0.4242767456147489,SVHN
1175,16,27,0.5056534091889029,SVHN
1176,17,27,0.48397710626116025,SVHN
1177,18,27,0.48572891826862535,SVHN
1178,19,27,0.38066107266482846,SVHN
1179,20,27,0.38043327085605955,SVHN
1180,21,27,0.5442991983962573,SVHN
1181,22,27,0.3449801054110002,SVHN
1182,23,27,0.519320826118693,SVHN
1183,24,27,0.4873065596995097,SVHN
1184,25,27,0.44215401870361165,SVHN
1185,26,27,0.35478230297494934,SVHN
1186,27,27,0.4380273047146897,SVHN
1187,28,27,0.5905778442429948,SVHN
1188,29,27,0.2651397098189909,SVHN
1189,30,27,0.5857663930027761,SVHN
1190,31,27,0.29277821896984785,SVHN
1191,32,27,0.6880869690454653,SVHN
1192,33,27,0.5825937928613268,SVHN
1193,34,27,0.654066264265168,SVHN
1194,35,27,0.4660353034541172,SVHN
1195,36,27,0.5720467771699251,SVHN
1196,37,27,0.6263652317008449,SVHN
1197,38,27,0.5954912037797978,SVHN
1198,39,27,0.6716724693110863,SVHN
1199,40,27,0.6442527117462836,SVHN
1200,41,27,0.7376100788458664,SVHN
1201,42,27,0.6558382091205531,SVHN
1202,43,27,0.7570798340011395,SVHN
1203,44,27,0.7286368369377246,SVHN
1204,2,28,0.010210766793332994,SVHN
1205,3,28,0.2586699396924893,SVHN
1206,4,28,0.37944972309161573,SVHN
1207,5,28,0.2760833895416304,SVHN
1208,6,28,0.37067696499207137,SVHN
1209,7,28,0.3351144764068579,SVHN
1210,8,28,0.34225552231296974,SVHN
1211,9,28,0.2654944775430807,SVHN
1212,10,28,0.3532909323407732,SVHN
1213,11,28,0.4600663930360952,SVHN
1214,12,28,0.4307859378001082,SVHN
1215,13,28,0.40995030059271015,SVHN
1216,14,28,0.45240969416501514,SVHN
1217,15,28,0.25489386666806985,SVHN
1218,16,28,0.4538721747417388,SVHN
1219,17,28,0.5494214026515136,SVHN
1220,18,28,0.2642731014045048,SVHN
1221,19,28,0.44094580458452437,SVHN
1222,20,28,0.448609722172796,SVHN
1223,21,28,0.44074283401389086,SVHN
1224,22,28,0.5619862372809871,SVHN
1225,23,28,0.30246190907499276,SVHN
1226,24,28,0.24480976106057364,SVHN
1227,25,28,0.47592245270717937,SVHN
1228,26,28,0.6013790965752588,SVHN
1229,27,28,0.4147793118455819,SVHN
1230,28,28,0.3633435767234999,SVHN
1231,29,28,0.5506347691665827,SVHN
1232,30,28,0.5628686686873091,SVHN
1233,31,28,0.5404533156006365,SVHN
1234,32,28,0.5433396794259754,SVHN
1235,33,28,0.5948558887753459,SVHN
1236,34,28,0.6737478273640998,SVHN
1237,35,28,0.6007624873110956,SVHN
1238,36,28,0.5143250845426914,SVHN
1239,37,28,0.614999684163487,SVHN
1240,38,28,0.6194573746387236,SVHN
1241,39,28,0.6642654468708143,SVHN
1242,40,28,0.5854981470994216,SVHN
1243,41,28,0.7507023835926449,SVHN
1244,42,28,0.6552577642298804,SVHN
1245,43,28,0.7442763992716399,SVHN
1246,44,28,0.6335742563835461,SVHN
1247,2,29,0.2579327145104306,SVHN
1248,3,29,0.37061604642848595,SVHN
1249,4,29,0.39577934340102044,SVHN
1250,5,29,0.34646055262278236,SVHN
1251,6,29,0.2842480226008055,SVHN
1252,7,29,0.31173528772518855,SVHN
1253,8,29,0.33285648420045666,SVHN
1254,9,29,0.2987291924224151,SVHN
1255,10,29,0.29461228422483976,SVHN
1256,11,29,0.38608933327825107,SVHN
1257,12,29,0.3701212300504016,SVHN
1258,13,29,0.33519846853408647,SVHN
1259,14,29,0.3696031558761361,SVHN
1260,15,29,0.21368429209266307,SVHN
1261,16,29,0.2472375676189664,SVHN
1262,17,29,0.5467346865508033,SVHN
1263,18,29,0.32694443285944097,SVHN
1264,19,29,0.4294291031446514,SVHN
1265,20,29,0.5598097169534461,SVHN
1266,21,29,0.4791296929468832,SVHN
1267,22,29,0.5301430807162947,SVHN
1268,23,29,0.5537038894768213,SVHN
1269,24,29,0.5331129211407779,SVHN
1270,25,29,0.5385590767996267,SVHN
1271,26,29,0.5000353303102105,SVHN
1272,27,29,0.47863591556327834,SVHN
1273,28,29,0.4908120379262376,SVHN
1274,29,29,0.35244810155901096,SVHN
1275,30,29,0.572779461963487,SVHN
1276,31,29,0.6409141079866795,SVHN
1277,32,29,0.6268472809911257,SVHN
1278,33,29,0.5966337293933084,SVHN
1279,34,29,0.5524660725676971,SVHN
1280,35,29,0.515763076594041,SVHN
1281,36,29,0.6636631462738393,SVHN
1282,37,29,0.5610078993229001,SVHN
1283,38,29,0.4132027331835588,SVHN
1284,39,29,0.6648159689001373,SVHN
1285,40,29,0.6431854625019424,SVHN
1286,41,29,0.7160450149283477,SVHN
1287,42,29,0.7194426925741381,SVHN
1288,43,29,0.6509975300373674,SVHN
1289,44,29,0.6428350269027434,SVHN
1290,2,30,0.1865644627348238,SVHN
1291,3,30,0.3752313002380267,SVHN
1292,4,30,0.36854549089287875,SVHN
1293,5,30,0.3297993506035535,SVHN
1294,6,30,0.3620258730588862,SVHN
1295,7,30,0.4109387767910845,SVHN
1296,8,30,0.29151174112281336,SVHN
1297,9,30,0.3932187662172819,SVHN
1298,10,30,0.33539661677564914,SVHN
1299,11,30,0.2923930231695769,SVHN
1300,12,30,0.41673351354241084,SVHN
1301,13,30,0.09193825807852692,SVHN
1302,14,30,0.5219704603172209,SVHN
1303,15,30,0.3513960172496359,SVHN
1304,16,30,0.4763623720756237,SVHN
1305,17,30,0.4507439979715759,SVHN
1306,18,30,0.37331552825021824,SVHN
1307,19,30,0.4541392668184727,SVHN
1308,20,30,0.3107969546986561,SVHN
1309,21,30,0.4283631561535384,SVHN
1310,22,30,0.5757861975975674,SVHN
1311,23,30,0.45172056694595536,SVHN
1312,24,30,0.5201120259975033,SVHN
1313,25,30,0.6013458504051488,SVHN
1314,26,30,0.5377878698833577,SVHN
1315,27,30,0.5884875955842852,SVHN
1316,28,30,0.41085117603433935,SVHN
1317,29,30,0.44394658321766217,SVHN
1318,30,30,0.5540195918903185,SVHN
1319,31,30,0.5303452228699402,SVHN
1320,32,30,0.5470168453517307,SVHN
1321,33,30,0.5806457181456317,SVHN
1322,34,30,0.6493802224062573,SVHN
1323,35,30,0.6534491168927601,SVHN
1324,36,30,0.5969908676964348,SVHN
1325,37,30,0.5974885923718627,SVHN
1326,38,30,0.4075295340087588,SVHN
1327,39,30,0.6263935227084544,SVHN
1328,40,30,0.697577919622495,SVHN
1329,41,30,0.6642815304009493,SVHN
1330,42,30,0.6816049559340194,SVHN
1331,43,30,0.5283331838534918,SVHN
1332,44,30,0.7135301176092255,SVHN
1333,2,31,0.2374267401887839,SVHN
1334,3,31,0.3792782419575743,SVHN
1335,4,31,0.4054587354378346,SVHN
1336,5,31,0.4008399975298361,SVHN
1337,6,31,0.27844480697937735,SVHN
1338,7,31,0.32317465347965413,SVHN
1339,8,31,0.3589031605838389,SVHN
1340,9,31,0.2448966262391895,SVHN
1341,10,31,0.5152803085075603,SVHN
1342,11,31,0.2928559391643058,SVHN
1343,12,31,0.3828468290168761,SVHN
1344,13,31,0.4825156754745949,SVHN
1345,14,31,0.2844672200947357,SVHN
1346,15,31,0.38738418367407296,SVHN
1347,16,31,0.3893201240215317,SVHN
1348,17,31,0.4397345084849858,SVHN
1349,18,31,0.4673876830213278,SVHN
1350,19,31,0.39356852177064316,SVHN
1351,20,31,0.2129732832431498,SVHN
1352,21,31,0.4737650915577963,SVHN
1353,22,31,0.4951709638621748,SVHN
1354,23,31,0.4499447883517531,SVHN
1355,24,31,0.512087575604168,SVHN
1356,25,31,0.5887671154798205,SVHN
1357,26,31,0.5534517513211092,SVHN
1358,27,31,0.5711883425996485,SVHN
1359,28,31,0.6278481876496891,SVHN
1360,29,31,0.5143518791921342,SVHN
1361,30,31,0.5077110121918402,SVHN
1362,31,31,0.6152872243841487,SVHN
1363,32,31,0.578286631055256,SVHN
1364,33,31,0.5765622802525537,SVHN
1365,34,31,0.6688954385750874,SVHN
1366,35,31,0.6423940043861626,SVHN
1367,36,31,0.6013006403716227,SVHN
1368,37,31,0.5573850472613504,SVHN
1369,38,31,0.7254825989139346,SVHN
1370,39,31,0.7092594071680446,SVHN
1371,40,31,0.5492176706294036,SVHN
1372,41,31,0.6891426645276103,SVHN
1373,42,31,0.7740914001782316,SVHN
1374,43,31,0.6606177198383701,SVHN
1375,44,31,0.7515926958764422,SVHN
1376,2,32,0.28925481200263625,SVHN
1377,3,32,0.2947088812042783,SVHN
1378,4,32,0.17631784624990482,SVHN
1379,5,32,0.4799994923589041,SVHN
1380,6,32,0.27937766149596677,SVHN
1381,7,32,0.38804739923392445,SVHN
1382,8,32,0.24875867353285175,SVHN
1383,9,32,0.3417670928117359,SVHN
1384,10,32,0.2216605909960684,SVHN
1385,11,32,0.34133912238256037,SVHN
1386,12,32,0.2986433181148163,SVHN
1387,13,32,0.37518636492609453,SVHN
1388,14,32,0.27814527064553496,SVHN
1389,15,32,0.33343566653347045,SVHN
1390,16,32,0.43907252845848666,SVHN
1391,17,32,0.25513219362894,SVHN
1392,18,32,0.45287690750013043,SVHN
1393,19,32,0.5035695891170638,SVHN
1394,20,32,0.5214398528253078,SVHN
1395,21,32,0.531182043024716,SVHN
1396,22,32,0.6114080207263431,SVHN
1397,23,32,0.4001474192903678,SVHN
1398,24,32,0.47541704677022256,SVHN
1399,25,32,0.5140910420365037,SVHN
1400,26,32,0.4161376702672012,SVHN
1401,27,32,0.529470445854114,SVHN
1402,28,32,0.5481926207784311,SVHN
1403,29,32,0.5957279415173712,SVHN
1404,30,32,0.6255623548512576,SVHN
1405,31,32,0.5605767996873504,SVHN
1406,32,32,0.3440769913266382,SVHN
1407,33,32,0.5722089822325104,SVHN
1408,34,32,0.5656280705051259,SVHN
1409,35,32,0.4544191442772811,SVHN
1410,36,32,0.5223091846835135,SVHN
1411,37,32,0.7117571906823085,SVHN
1412,38,32,0.6603998303284472,SVHN
1413,39,32,0.4501093602495708,SVHN
1414,40,32,0.662625901292262,SVHN
1415,41,32,0.6464157130086441,SVHN
1416,42,32,0.7242983159291462,SVHN
1417,43,32,0.7292355375355796,SVHN
1418,44,32,0.6402086878031802,SVHN
1419,2,33,0.24562375166160344,SVHN
1420,3,33,0.15932690499856786,SVHN
1421,4,33,0.3682315578822998,SVHN
1422,5,33,0.30377395120591655,SVHN
1423,6,33,0.2900889238029655,SVHN
1424,7,33,0.2981903038258038,SVHN
1425,8,33,0.3134640645387678,SVHN
1426,9,33,0.40179621178933866,SVHN
1427,10,33,0.325452093076285,SVHN
1428,11,33,0.4915939909436561,SVHN
1429,12,33,0.44221692593386946,SVHN
1430,13,33,0.4240637619170336,SVHN
1431,14,33,0.5050311831600115,SVHN
1432,15,33,0.3056298755085502,SVHN
1433,16,33,0.4982583319214541,SVHN
1434,17,33,0.4034410389421041,SVHN
1435,18,33,0.38130119509140303,SVHN
1436,19,33,0.5487878418643763,SVHN
1437,20,33,0.43351083273688207,SVHN
1438,21,33,0.33225061711129983,SVHN
1439,22,33,0.5342624396273504,SVHN
1440,23,33,0.6505841021341225,SVHN
1441,24,33,0.596005495047212,SVHN
1442,25,33,0.6004773361918667,SVHN
1443,26,33,0.33704069390903,SVHN
1444,27,33,0.4519562600074878,SVHN
1445,28,33,0.5894818708615441,SVHN
1446,29,33,0.6502506713757394,SVHN
1447,30,33,0.6101808819353169,SVHN
1448,31,33,0.5193747638142721,SVHN
1449,32,33,0.6555222652261812,SVHN
1450,33,33,0.582023953231895,SVHN
1451,34,33,0.6361302469774133,SVHN
1452,35,33,0.3746452619168299,SVHN
1453,36,33,0.5404516385342015,SVHN
1454,37,33,0.6377947292745928,SVHN
1455,38,33,0.6574113705471012,SVHN
1456,39,33,0.47021904232829725,SVHN
1457,40,33,0.4301352778818031,SVHN
1458,41,33,0.8159947163456229,SVHN
1459,42,33,0.7504640103392847,SVHN
1460,43,33,0.6119734502187206,SVHN
1461,44,33,0.8139780642600731,SVHN
1462,2,34,0.3094464707610368,SVHN
1463,3,34,0.35124742807788006,SVHN
1464,4,34,0.35236201551578566,SVHN
1465,5,34,0.3953745000798585,SVHN
1466,6,34,0.3248730507576212,SVHN
1467,7,34,0.41216853509027396,SVHN
1468,8,34,0.27846806693596005,SVHN
1469,9,34,0.4588187529981627,SVHN
1470,10,34,0.2072404011286694,SVHN
1471,11,34,0.35704591682191594,SVHN
1472,12,34,0.345221088012258,SVHN
1473,13,34,0.22810837081980984,SVHN
1474,14,34,0.4867901791358428,SVHN
1475,15,34,0.2224497922823337,SVHN
1476,16,34,0.30538731363053245,SVHN
1477,17,34,0.4777286053450537,SVHN
1478,18,34,0.6220375321003386,SVHN
1479,19,34,0.5507248659875134,SVHN
1480,20,34,0.3806509094274532,SVHN
1481,21,34,0.49109982682064723,SVHN
1482,22,34,0.6501340845893712,SVHN
1483,23,34,0.4525990486830061,SVHN
1484,24,34,0.5292101414465753,SVHN
1485,25,34,0.5274575288091418,SVHN
1486,26,34,0.586415161491444,SVHN
1487,27,34,0.5444558209123898,SVHN
1488,28,34,0.6409150679771591,SVHN
1489,29,34,0.5183386802401596,SVHN
1490,30,34,0.6516545283724847,SVHN
1491,31,34,0.7068357913736161,SVHN
1492,32,34,0.6062231460232977,SVHN
1493,33,34,0.6514141163450232,SVHN
1494,34,34,0.6902691259422788,SVHN
1495,35,34,0.11389269693338443,SVHN
1496,36,34,0.6040034277382547,SVHN
1497,37,34,0.518305898279304,SVHN
1498,38,34,0.6422302903605913,SVHN
1499,39,34,0.07233876897081119,SVHN
1500,40,34,0.6718916707231143,SVHN
1501,41,34,0.6345438121499863,SVHN
1502,42,34,0.6271687330478827,SVHN
1503,43,34,0.7037211790263703,SVHN
1504,44,34,0.6904156357264699,SVHN
1505,2,35,0.4259909713391733,SVHN
1506,3,35,0.38107391937536217,SVHN
1507,4,35,0.457007315192162,SVHN
1508,5,35,0.3520592233230125,SVHN
1509,6,35,0.38867684107674055,SVHN
1510,7,35,0.32145314154014815,SVHN
1511,8,35,0.3776177730627087,SVHN
1512,9,35,0.23666938514709837,SVHN
1513,10,35,0.35734440598944767,SVHN
1514,11,35,0.3960383756601478,SVHN
1515,12,35,0.4322122077035246,SVHN
1516,13,35,0.30855779359026375,SVHN
1517,14,35,0.4683498642244612,SVHN
1518,15,35,0.5401751570844462,SVHN
1519,16,35,0.41926126134582936,SVHN
1520,17,35,0.3228876341862586,SVHN
1521,18,35,0.4361514497796973,SVHN
1522,19,35,0.4394949505037534,SVHN
1523,20,35,0.44322425843166985,SVHN
1524,21,35,0.4960010446023271,SVHN
1525,22,35,0.6538501856211053,SVHN
1526,23,35,0.26806658650212234,SVHN
1527,24,35,0.43013925387287366,SVHN
1528,25,35,0.6036317394364945,SVHN
1529,26,35,0.4158660700819353,SVHN
1530,27,35,0.41710574434362446,SVHN
1531,28,35,0.40655719807467183,SVHN
1532,29,35,0.41485456987354424,SVHN
1533,30,35,0.6465190986310277,SVHN
1534,31,35,0.6135422759521592,SVHN
1535,32,35,0.5387607074328585,SVHN
1536,33,35,0.7071856298585718,SVHN
1537,34,35,0.5152250200868715,SVHN
1538,35,35,0.4132683321687466,SVHN
1539,36,35,0.4196736564238415,SVHN
1540,37,35,0.2055470726616199,SVHN
1541,38,35,0.49796888361905955,SVHN
1542,39,35,0.6708078487075257,SVHN
1543,40,35,0.5956127224229026,SVHN
1544,41,35,0.5886568414153893,SVHN
1545,42,35,0.6221770957584245,SVHN
1546,43,35,0.4241550193344255,SVHN
1547,44,35,0.5374061762699595,SVHN
1548,2,36,0.20834991046689808,SVHN
1549,3,36,0.36337294004650467,SVHN
1550,4,36,0.35627937414714206,SVHN
1551,5,36,0.31631537406038657,SVHN
1552,6,36,0.37853609592884213,SVHN
1553,7,36,0.34678332581396965,SVHN
1554,8,36,0.3822305990918602,SVHN
1555,9,36,0.35725740533718875,SVHN
1556,10,36,0.4335556267208609,SVHN
1557,11,36,0.41755236538766266,SVHN
1558,12,36,0.3371625565227153,SVHN
1559,13,36,0.4747283608122006,SVHN
1560,14,36,0.3823730168457688,SVHN
1561,15,36,0.42949443215000876,SVHN
1562,16,36,0.39728868607757917,SVHN
1563,17,36,0.3791172201509979,SVHN
1564,18,36,0.22760276313751984,SVHN
1565,19,36,0.4898965447282309,SVHN
1566,20,36,0.44368301722449865,SVHN
1567,21,36,0.5854549769108972,SVHN
1568,22,36,0.5020479841680272,SVHN
1569,23,36,0.45528915019244703,SVHN
1570,24,36,0.5470645691758086,SVHN
1571,25,36,0.5129369566392529,SVHN
1572,26,36,0.49644211601469573,SVHN
1573,27,36,0.4705683235939545,SVHN
1574,28,36,0.6715161503659486,SVHN
1575,29,36,0.6246861384111062,SVHN
1576,30,36,0.5956603084149819,SVHN
1577,31,36,0.6498431044064507,SVHN
1578,32,36,0.5690834048475762,SVHN
1579,33,36,0.6239119377715105,SVHN
1580,34,36,0.4010594937165901,SVHN
1581,35,36,0.5940277608028515,SVHN
1582,36,36,0.6257359963119927,SVHN
1583,37,36,0.6457872873246802,SVHN
1584,38,36,0.601803289069694,SVHN
1585,39,36,0.6305188484669583,SVHN
1586,40,36,0.7677293840338693,SVHN
1587,41,36,0.6860256617079419,SVHN
1588,42,36,0.7464461843111102,SVHN
1589,43,36,0.5051063073449121,SVHN
1590,44,36,0.7076505165028573,SVHN
1591,2,37,0.4016263853340983,SVHN
1592,3,37,0.37920319505680194,SVHN
1593,4,37,0.32324674468816955,SVHN
1594,5,37,0.32971555004478514,SVHN
1595,6,37,0.3489415050261931,SVHN
1596,7,37,0.40406383783218613,SVHN
1597,8,37,0.38783895398095114,SVHN
1598,9,37,0.29266649276705475,SVHN
1599,10,37,0.3341539361186683,SVHN
1600,11,37,0.3767946167770898,SVHN
1601,12,37,0.4050193638471338,SVHN
1602,13,37,0.387569194777683,SVHN
1603,14,37,0.1986775150108558,SVHN
1604,15,37,0.33223151893976477,SVHN
1605,16,37,0.09090948547453222,SVHN
1606,17,37,0.3908023432435044,SVHN
1607,18,37,0.3376011466094168,SVHN
1608,19,37,0.6155974689523703,SVHN
1609,20,37,0.48497502534679876,SVHN
1610,21,37,0.5244802426475426,SVHN
1611,22,37,0.5917948360803718,SVHN
1612,23,37,0.5939105276886801,SVHN
1613,24,37,0.3773800190495413,SVHN
1614,25,37,0.3560328781716495,SVHN
1615,26,37,0.5598547419026559,SVHN
1616,27,37,0.6177222649035115,SVHN
1617,28,37,0.3306029342061993,SVHN
1618,29,37,0.5121153188511439,SVHN
1619,30,37,0.576107014523722,SVHN
1620,31,37,0.6076740655339014,SVHN
1621,32,37,0.5718310445829924,SVHN
1622,33,37,0.608128952884812,SVHN
1623,34,37,0.6885248577720712,SVHN
1624,35,37,0.6226265088601671,SVHN
1625,36,37,0.6214381878397148,SVHN
1626,37,37,0.5663061846523083,SVHN
1627,38,37,0.5529367328395388,SVHN
1628,39,37,0.6185701616542095,SVHN
1629,40,37,0.5394145742492726,SVHN
1630,41,37,0.6233810103770232,SVHN
1631,42,37,0.4606291699468059,SVHN
1632,43,37,0.5870078446931231,SVHN
1633,44,37,0.45667365944295846,SVHN
1634,2,38,0.36780823893340236,SVHN
1635,3,38,0.43575466657779216,SVHN
1636,4,38,0.36891576754145383,SVHN
1637,5,38,0.31495929988938215,SVHN
1638,6,38,0.37388038200262563,SVHN
1639,7,38,0.23938880300998852,SVHN
1640,8,38,0.37418853773868277,SVHN
1641,9,38,0.3623947722714246,SVHN
